DateTime,west_graftdijk_BIB
26/02/2025 04:00:00,-314.47
26/02/2025 05:00:00,-314.45
26/02/2025 06:00:00,-314.44
26/02/2025 07:00:00,-314.47
26/02/2025 08:00:00,-314.54
26/02/2025 09:00:00,-314.50
26/02/2025 10:00:00,-314.45
26/02/2025 11:00:00,-314.39
26/02/2025 12:00:00,-314.32
26/02/2025 13:00:00,-314.20
26/02/2025 14:00:00,-314.11
26/02/2025 15:00:00,-313.96
26/02/2025 16:00:00,-313.85
26/02/2025 17:00:00,-313.71
26/02/2025 18:00:00,-313.66
26/02/2025 19:00:00,-313.59
26/02/2025 20:00:00,-313.43
26/02/2025 21:00:00,-313.28
26/02/2025 22:00:00,-313.19
26/02/2025 23:00:00,-313.18
27/02/2025 00:00:00,-313.28
27/02/2025 01:00:00,-313.52
27/02/2025 02:00:00,-313.38
27/02/2025 03:00:00,-313.32
27/02/2025 04:00:00,-313.35
27/02/2025 05:00:00,-313.41
27/02/2025 06:00:00,-313.46
27/02/2025 07:00:00,-313.51
27/02/2025 08:00:00,-313.63
27/02/2025 09:00:00,-313.71
27/02/2025 10:00:00,-313.69
27/02/2025 11:00:00,-313.79
27/02/2025 12:00:00,-313.76
27/02/2025 13:00:00,-313.79
27/02/2025 14:00:00,-313.77
27/02/2025 15:00:00,-313.80
27/02/2025 16:00:00,-313.81
27/02/2025 17:00:00,-313.81
27/02/2025 18:00:00,-313.90
27/02/2025 19:00:00,-314.06
27/02/2025 20:00:00,-314.17
27/02/2025 21:00:00,-314.28
27/02/2025 22:00:00,-314.37
27/02/2025 23:00:00,-314.42
28/02/2025 00:00:00,-314.48
28/02/2025 01:00:00,-314.53
28/02/2025 02:00:00,-314.64
28/02/2025 03:00:00,-314.72
28/02/2025 04:00:00,-314.75
28/02/2025 05:00:00,-314.78
28/02/2025 06:00:00,-314.82
28/02/2025 07:00:00,-314.89
28/02/2025 08:00:00,-314.94
28/02/2025 09:00:00,-315.03
28/02/2025 10:00:00,-315.05
28/02/2025 11:00:00,-315.05
28/02/2025 12:00:00,-315.01
28/02/2025 13:00:00,-314.99
28/02/2025 14:00:00,-314.95
28/02/2025 15:00:00,-314.94
28/02/2025 16:00:00,-314.92
28/02/2025 17:00:00,-314.94
28/02/2025 18:00:00,-315.01
28/02/2025 19:00:00,-315.02
28/02/2025 20:00:00,-315.03
28/02/2025 21:00:00,-315.08
28/02/2025 22:00:00,-315.03
28/02/2025 23:00:00,-315.04
01/03/2025 00:00:00,-315.07
01/03/2025 01:00:00,-315.08
01/03/2025 02:00:00,-315.07
01/03/2025 03:00:00,-315.07
01/03/2025 04:00:00,-315.05
01/03/2025 05:00:00,-315.06
01/03/2025 06:00:00,-315.12
01/03/2025 07:00:00,-315.22
01/03/2025 08:00:00,-315.32
01/03/2025 09:00:00,-315.41
01/03/2025 10:00:00,-315.45
01/03/2025 11:00:00,-315.48
01/03/2025 12:00:00,-315.39
01/03/2025 13:00:00,-315.35
01/03/2025 14:00:00,-315.33
01/03/2025 15:00:00,-315.26
01/03/2025 16:00:00,-315.27
01/03/2025 17:00:00,-315.28
01/03/2025 18:00:00,-315.37
01/03/2025 19:00:00,-315.38
01/03/2025 20:00:00,-315.41
01/03/2025 21:00:00,-315.45
01/03/2025 22:00:00,-315.48
01/03/2025 23:00:00,-315.41
02/03/2025 00:00:00,-315.68
02/03/2025 01:00:00,-315.61
02/03/2025 02:00:00,-315.57
02/03/2025 03:00:00,-315.53
02/03/2025 04:00:00,-315.52
02/03/2025 05:00:00,-315.47
02/03/2025 06:00:00,-315.46
02/03/2025 07:00:00,-315.44
02/03/2025 08:00:00,-315.45
02/03/2025 09:00:00,-315.41
02/03/2025 10:00:00,-315.45
02/03/2025 11:00:00,-315.38
02/03/2025 12:00:00,-315.33
02/03/2025 13:00:00,-315.20
02/03/2025 14:00:00,-315.14
02/03/2025 15:00:00,-315.02
02/03/2025 16:00:00,-314.91
02/03/2025 17:00:00,-314.85
02/03/2025 18:00:00,-314.85
02/03/2025 19:00:00,-314.80
02/03/2025 20:00:00,-314.76
02/03/2025 21:00:00,-314.69
02/03/2025 22:00:00,-314.62
02/03/2025 23:00:00,-314.52
03/03/2025 00:00:00,-314.39
03/03/2025 01:00:00,-314.35
03/03/2025 02:00:00,-314.27
03/03/2025 03:00:00,-314.17
03/03/2025 04:00:00,-314.10
03/03/2025 05:00:00,-314.22
03/03/2025 06:00:00,-314.23
03/03/2025 07:00:00,-314.24
03/03/2025 08:00:00,-314.26
03/03/2025 09:00:00,-314.22
03/03/2025 10:00:00,-314.29
03/03/2025 11:00:00,-314.31
03/03/2025 12:00:00,-314.28
03/03/2025 13:00:00,-314.22
03/03/2025 14:00:00,-314.16
03/03/2025 15:00:00,-314.02
03/03/2025 16:00:00,-313.98
03/03/2025 17:00:00,-314.08
03/03/2025 18:00:00,-314.09
03/03/2025 19:00:00,-314.09
03/03/2025 20:00:00,-314.21
03/03/2025 21:00:00,-314.22
03/03/2025 22:00:00,-314.23
03/03/2025 23:00:00,-314.23
04/03/2025 00:00:00,-314.21
04/03/2025 01:00:00,-314.27
04/03/2025 02:00:00,-314.21
04/03/2025 03:00:00,-314.22
04/03/2025 04:00:00,-314.17
04/03/2025 05:00:00,-314.19
04/03/2025 06:00:00,-314.12
04/03/2025 07:00:00,-314.14
04/03/2025 08:00:00,-314.16
04/03/2025 09:00:00,-314.17
04/03/2025 10:00:00,-314.29
04/03/2025 11:00:00,-314.26
04/03/2025 12:00:00,-314.23
04/03/2025 13:00:00,-314.21
04/03/2025 14:00:00,-314.11
04/03/2025 15:00:00,-314.09
04/03/2025 16:00:00,-313.88
04/03/2025 17:00:00,-313.74
04/03/2025 18:00:00,-313.79
04/03/2025 19:00:00,-313.77
04/03/2025 20:00:00,-313.91
04/03/2025 21:00:00,-313.99
04/03/2025 22:00:00,-314.06
04/03/2025 23:00:00,-314.05
05/03/2025 00:00:00,-313.97
05/03/2025 01:00:00,-313.93
05/03/2025 02:00:00,-313.97
05/03/2025 03:00:00,-313.94
05/03/2025 04:00:00,-313.81
05/03/2025 05:00:00,-313.95
05/03/2025 06:00:00,-314.16
05/03/2025 07:00:00,-314.13
05/03/2025 08:00:00,-314.22
05/03/2025 09:00:00,-314.28
05/03/2025 10:00:00,-314.26
05/03/2025 11:00:00,-314.29
05/03/2025 12:00:00,-314.30
05/03/2025 13:00:00,-314.28
05/03/2025 14:00:00,-314.27
05/03/2025 15:00:00,-314.20
05/03/2025 16:00:00,-314.18
05/03/2025 17:00:00,-314.21
05/03/2025 18:00:00,-314.24
05/03/2025 19:00:00,-314.21
05/03/2025 20:00:00,-314.21
05/03/2025 21:00:00,-314.25
05/03/2025 22:00:00,-314.26
05/03/2025 23:00:00,-314.18
06/03/2025 00:00:00,-314.10
06/03/2025 01:00:00,-314.19
06/03/2025 02:00:00,-314.10
06/03/2025 03:00:00,-314.06
06/03/2025 04:00:00,-314.01
06/03/2025 05:00:00,-313.97
06/03/2025 06:00:00,-313.93
06/03/2025 07:00:00,-314.01
06/03/2025 08:00:00,-314.01
06/03/2025 09:00:00,-314.04
06/03/2025 10:00:00,-313.90
06/03/2025 11:00:00,-313.89
06/03/2025 12:00:00,-313.81
06/03/2025 13:00:00,-313.77
06/03/2025 14:00:00,-313.75
06/03/2025 15:00:00,-313.69
06/03/2025 16:00:00,-313.71
06/03/2025 17:00:00,-313.74
06/03/2025 18:00:00,-313.83
06/03/2025 19:00:00,-313.90
06/03/2025 20:00:00,-314.01
06/03/2025 21:00:00,-314.02
06/03/2025 22:00:00,-314.06
06/03/2025 23:00:00,-314.09
07/03/2025 00:00:00,-314.16
07/03/2025 01:00:00,-314.17
07/03/2025 02:00:00,-314.22
07/03/2025 03:00:00,-314.20
07/03/2025 04:00:00,-314.21
07/03/2025 05:00:00,-314.29
07/03/2025 06:00:00,-314.37
07/03/2025 07:00:00,-314.44
07/03/2025 08:00:00,-314.54
07/03/2025 09:00:00,-314.55
07/03/2025 10:00:00,-314.61
07/03/2025 11:00:00,-314.63
07/03/2025 12:00:00,-314.55
07/03/2025 13:00:00,-314.57
07/03/2025 14:00:00,-314.53
07/03/2025 15:00:00,-314.59
07/03/2025 16:00:00,-314.58
07/03/2025 17:00:00,-314.62
07/03/2025 18:00:00,-314.67
07/03/2025 19:00:00,-314.75
07/03/2025 20:00:00,-314.83
07/03/2025 21:00:00,-314.91
07/03/2025 22:00:00,-314.92
07/03/2025 23:00:00,-314.99
08/03/2025 00:00:00,-315.00
08/03/2025 01:00:00,-315.05
08/03/2025 02:00:00,-315.01
08/03/2025 03:00:00,-315.01
08/03/2025 04:00:00,-314.99
08/03/2025 05:00:00,-314.99
08/03/2025 06:00:00,-315.03
08/03/2025 07:00:00,-315.10
08/03/2025 08:00:00,-315.11
08/03/2025 09:00:00,-315.14
08/03/2025 10:00:00,-315.13
08/03/2025 11:00:00,-315.07
08/03/2025 12:00:00,-315.01
08/03/2025 13:00:00,-314.89
08/03/2025 14:00:00,-314.76
08/03/2025 15:00:00,-314.68
08/03/2025 16:00:00,-314.66
08/03/2025 17:00:00,-314.64
08/03/2025 18:00:00,-314.69
08/03/2025 19:00:00,-314.78
08/03/2025 20:00:00,-314.86
08/03/2025 21:00:00,-314.89
08/03/2025 22:00:00,-314.93
08/03/2025 23:00:00,-314.91
09/03/2025 00:00:00,-314.89
09/03/2025 01:00:00,-314.89
09/03/2025 02:00:00,-314.88
09/03/2025 03:00:00,-314.89
09/03/2025 04:00:00,-314.88
09/03/2025 05:00:00,-314.94
09/03/2025 06:00:00,-314.99
09/03/2025 07:00:00,-314.99
09/03/2025 08:00:00,-315.11
09/03/2025 09:00:00,-315.11
09/03/2025 10:00:00,-315.10
09/03/2025 11:00:00,-315.07
09/03/2025 12:00:00,-315.06
09/03/2025 13:00:00,-314.95
09/03/2025 14:00:00,-314.89
09/03/2025 15:00:00,-314.85
09/03/2025 16:00:00,-314.83
09/03/2025 17:00:00,-314.83
09/03/2025 18:00:00,-314.89
09/03/2025 19:00:00,-314.98
09/03/2025 20:00:00,-315.01
09/03/2025 21:00:00,-315.08
09/03/2025 22:00:00,-315.12
09/03/2025 23:00:00,-315.23
10/03/2025 00:00:00,-315.20
10/03/2025 01:00:00,-315.18
10/03/2025 02:00:00,-315.15
10/03/2025 03:00:00,-315.19
10/03/2025 04:00:00,-315.29
10/03/2025 05:00:00,-315.34
10/03/2025 06:00:00,-315.43
10/03/2025 07:00:00,-315.56
10/03/2025 08:00:00,-315.69
10/03/2025 09:00:00,-315.70
10/03/2025 10:00:00,-315.80
10/03/2025 11:00:00,-315.86
10/03/2025 12:00:00,-315.88
10/03/2025 13:00:00,-315.86
10/03/2025 14:00:00,-315.88
10/03/2025 15:00:00,-315.90
10/03/2025 16:00:00,-315.94
10/03/2025 17:00:00,-316.08
10/03/2025 18:00:00,-316.28
10/03/2025 19:00:00,-316.43
10/03/2025 20:00:00,-316.52
10/03/2025 21:00:00,-316.55
10/03/2025 22:00:00,-316.60
10/03/2025 23:00:00,-316.70
11/03/2025 00:00:00,-316.78
11/03/2025 01:00:00,-316.84
11/03/2025 02:00:00,-316.85
11/03/2025 03:00:00,-316.88
11/03/2025 04:00:00,-316.93
11/03/2025 05:00:00,-316.96
11/03/2025 06:00:00,-317.01
11/03/2025 07:00:00,-317.07
11/03/2025 08:00:00,-317.06
11/03/2025 09:00:00,-317.10
11/03/2025 10:00:00,-317.16
11/03/2025 11:00:00,-317.17
11/03/2025 12:00:00,-317.17
11/03/2025 13:00:00,-317.13
11/03/2025 14:00:00,-317.10
11/03/2025 15:00:00,-317.08
11/03/2025 16:00:00,-317.08
11/03/2025 17:00:00,-317.12
11/03/2025 18:00:00,-317.18
11/03/2025 19:00:00,-317.20
11/03/2025 20:00:00,-317.29
11/03/2025 21:00:00,-317.31
11/03/2025 22:00:00,-317.29
11/03/2025 23:00:00,-317.28
12/03/2025 00:00:00,-317.27
12/03/2025 01:00:00,-317.20
12/03/2025 02:00:00,-317.16
12/03/2025 03:00:00,-317.11
12/03/2025 04:00:00,-317.04
12/03/2025 05:00:00,-317.07
12/03/2025 06:00:00,-317.07
12/03/2025 07:00:00,-317.14
12/03/2025 08:00:00,-317.18
12/03/2025 09:00:00,-317.24
12/03/2025 10:00:00,-317.24
12/03/2025 11:00:00,-317.24
12/03/2025 12:00:00,-317.29
12/03/2025 13:00:00,-317.23
12/03/2025 14:00:00,-317.25
12/03/2025 15:00:00,-317.39
12/03/2025 16:00:00,-317.40
12/03/2025 17:00:00,-317.36
12/03/2025 18:00:00,-317.45
12/03/2025 19:00:00,-317.55
12/03/2025 20:00:00,-317.63
12/03/2025 21:00:00,-317.60
12/03/2025 22:00:00,-317.60
12/03/2025 23:00:00,-317.63
13/03/2025 00:00:00,-317.59
13/03/2025 01:00:00,-317.62
13/03/2025 02:00:00,-317.53
13/03/2025 03:00:00,-317.55
13/03/2025 04:00:00,-317.53
13/03/2025 05:00:00,-317.64
13/03/2025 06:00:00,-317.58
13/03/2025 07:00:00,-317.65
13/03/2025 08:00:00,-317.74
13/03/2025 09:00:00,-317.82
13/03/2025 10:00:00,-317.89
13/03/2025 11:00:00,-317.94
13/03/2025 12:00:00,-317.95
13/03/2025 13:00:00,-318.04
13/03/2025 14:00:00,-318.07
13/03/2025 15:00:00,-318.15
13/03/2025 16:00:00,-318.31
13/03/2025 17:00:00,-318.42
13/03/2025 18:00:00,-318.56
13/03/2025 19:00:00,-318.70
13/03/2025 20:00:00,-318.85
13/03/2025 21:00:00,-318.90
13/03/2025 22:00:00,-318.98
13/03/2025 23:00:00,-319.09
14/03/2025 00:00:00,-319.17
14/03/2025 01:00:00,-319.20
14/03/2025 02:00:00,-319.23
14/03/2025 03:00:00,-319.30
14/03/2025 04:00:00,-319.42
14/03/2025 05:00:00,-319.52
14/03/2025 06:00:00,-319.69
14/03/2025 07:00:00,-319.77
14/03/2025 08:00:00,-319.90
14/03/2025 09:00:00,-320.01
14/03/2025 10:00:00,-320.08
14/03/2025 11:00:00,-320.23
14/03/2025 12:00:00,-320.44
14/03/2025 13:00:00,-320.49
14/03/2025 14:00:00,-320.75
14/03/2025 15:00:00,-320.69
14/03/2025 16:00:00,-320.72
14/03/2025 17:00:00,-320.86
14/03/2025 18:00:00,-321.01
14/03/2025 19:00:00,-321.17
14/03/2025 20:00:00,-321.30
14/03/2025 21:00:00,-321.43
14/03/2025 22:00:00,-321.59
14/03/2025 23:00:00,-321.63
15/03/2025 00:00:00,-321.75
15/03/2025 01:00:00,-321.75
15/03/2025 02:00:00,-321.75
15/03/2025 03:00:00,-321.82
15/03/2025 04:00:00,-321.87
15/03/2025 05:00:00,-322.00
15/03/2025 06:00:00,-322.09
15/03/2025 07:00:00,-322.23
15/03/2025 08:00:00,-322.28
15/03/2025 09:00:00,-322.32
15/03/2025 10:00:00,-322.32
15/03/2025 11:00:00,-322.29
15/03/2025 12:00:00,-322.33
15/03/2025 13:00:00,-322.29
15/03/2025 14:00:00,-322.28
15/03/2025 15:00:00,-322.34
15/03/2025 16:00:00,-322.26
15/03/2025 17:00:00,-322.29
15/03/2025 18:00:00,-322.40
15/03/2025 19:00:00,-322.52
15/03/2025 20:00:00,-322.63
15/03/2025 21:00:00,-322.61
15/03/2025 22:00:00,-322.69
15/03/2025 23:00:00,-322.71
16/03/2025 00:00:00,-322.70
16/03/2025 01:00:00,-322.70
16/03/2025 02:00:00,-322.69
16/03/2025 03:00:00,-322.66
16/03/2025 04:00:00,-322.70
16/03/2025 05:00:00,-322.76
16/03/2025 06:00:00,-322.82
16/03/2025 07:00:00,-322.94
16/03/2025 08:00:00,-323.01
16/03/2025 09:00:00,-322.98
16/03/2025 10:00:00,-323.03
16/03/2025 11:00:00,-322.98
16/03/2025 12:00:00,-322.97
16/03/2025 13:00:00,-323.02
16/03/2025 14:00:00,-322.84
16/03/2025 15:00:00,-322.89
16/03/2025 16:00:00,-322.96
16/03/2025 17:00:00,-322.86
16/03/2025 18:00:00,-322.95
16/03/2025 19:00:00,-323.22
16/03/2025 20:00:00,-323.31
16/03/2025 21:00:00,-323.18
16/03/2025 22:00:00,-323.23
16/03/2025 23:00:00,-323.29
17/03/2025 00:00:00,-323.38
17/03/2025 01:00:00,-323.45
17/03/2025 02:00:00,-323.55
17/03/2025 03:00:00,-323.68
17/03/2025 04:00:00,-323.66
17/03/2025 05:00:00,-323.61
17/03/2025 06:00:00,-323.76
17/03/2025 07:00:00,-323.86
17/03/2025 08:00:00,-323.97
17/03/2025 09:00:00,-323.98
17/03/2025 10:00:00,-324.01
17/03/2025 11:00:00,-324.21
17/03/2025 12:00:00,-324.04
17/03/2025 13:00:00,-324.01
17/03/2025 14:00:00,-323.97
17/03/2025 15:00:00,-324.01
17/03/2025 16:00:00,-323.95
17/03/2025 17:00:00,-324.04
17/03/2025 18:00:00,-324.11
17/03/2025 19:00:00,-324.18
17/03/2025 20:00:00,-324.26
17/03/2025 21:00:00,-324.33
17/03/2025 22:00:00,-324.38
17/03/2025 23:00:00,-324.43
18/03/2025 00:00:00,-324.43
18/03/2025 01:00:00,-324.46
18/03/2025 02:00:00,-324.49
18/03/2025 03:00:00,-324.44
18/03/2025 04:00:00,-324.47
18/03/2025 05:00:00,-324.49
18/03/2025 06:00:00,-324.53
18/03/2025 07:00:00,-324.62
18/03/2025 08:00:00,-324.65
18/03/2025 09:00:00,-324.59
18/03/2025 10:00:00,-324.51
18/03/2025 11:00:00,-324.24
18/03/2025 12:00:00,-324.18
18/03/2025 13:00:00,-324.00
18/03/2025 14:00:00,-323.91
18/03/2025 15:00:00,-323.83
18/03/2025 16:00:00,-323.79
18/03/2025 17:00:00,-323.57
18/03/2025 18:00:00,-323.63
18/03/2025 19:00:00,-323.70
18/03/2025 20:00:00,-323.73
18/03/2025 21:00:00,-323.79
18/03/2025 22:00:00,-323.78
18/03/2025 23:00:00,-323.82
19/03/2025 00:00:00,-323.83
19/03/2025 01:00:00,-323.90
19/03/2025 02:00:00,-323.89
19/03/2025 03:00:00,-323.89
19/03/2025 04:00:00,-323.87
19/03/2025 05:00:00,-323.89
19/03/2025 06:00:00,-323.94
19/03/2025 07:00:00,-323.96
19/03/2025 08:00:00,-324.01
19/03/2025 09:00:00,-324.00
19/03/2025 10:00:00,-324.09
19/03/2025 11:00:00,-324.02
19/03/2025 12:00:00,-323.97
19/03/2025 13:00:00,-323.89
19/03/2025 14:00:00,-323.85
19/03/2025 15:00:00,-323.83
19/03/2025 16:00:00,-323.77
19/03/2025 17:00:00,-323.75
19/03/2025 18:00:00,-323.82
19/03/2025 19:00:00,-323.94
19/03/2025 20:00:00,-324.01
19/03/2025 21:00:00,-324.07
19/03/2025 22:00:00,-324.07
19/03/2025 23:00:00,-324.07
20/03/2025 00:00:00,-324.08
20/03/2025 01:00:00,-324.15
20/03/2025 02:00:00,-324.11
20/03/2025 03:00:00,-324.15
20/03/2025 04:00:00,-324.24
20/03/2025 05:00:00,-324.22
20/03/2025 06:00:00,-324.29
20/03/2025 07:00:00,-324.34
20/03/2025 08:00:00,-324.38
20/03/2025 09:00:00,-324.45
20/03/2025 10:00:00,-324.46
20/03/2025 11:00:00,-324.45
20/03/2025 12:00:00,-324.41
20/03/2025 13:00:00,-324.40
20/03/2025 14:00:00,-324.34
20/03/2025 15:00:00,-324.32
20/03/2025 16:00:00,-324.32
20/03/2025 17:00:00,-324.39
20/03/2025 18:00:00,-324.43
20/03/2025 19:00:00,-324.51
20/03/2025 20:00:00,-324.55
20/03/2025 21:00:00,-324.58
20/03/2025 22:00:00,-324.59
20/03/2025 23:00:00,-324.57
21/03/2025 00:00:00,-324.61
21/03/2025 01:00:00,-324.62
21/03/2025 02:00:00,-324.53
21/03/2025 03:00:00,-324.49
21/03/2025 04:00:00,-324.44
21/03/2025 05:00:00,-324.41
21/03/2025 06:00:00,-324.41
21/03/2025 07:00:00,-324.38
21/03/2025 08:00:00,-324.30
21/03/2025 09:00:00,-324.15
21/03/2025 10:00:00,-323.98
21/03/2025 11:00:00,-323.89
21/03/2025 12:00:00,-323.73
21/03/2025 13:00:00,-323.51
21/03/2025 14:00:00,-323.40
21/03/2025 15:00:00,-323.21
21/03/2025 16:00:00,-323.11
21/03/2025 17:00:00,-323.06
21/03/2025 18:00:00,-323.16
21/03/2025 19:00:00,-323.16
21/03/2025 20:00:00,-323.10
21/03/2025 21:00:00,-323.12
21/03/2025 22:00:00,-323.10
21/03/2025 23:00:00,-323.06
22/03/2025 00:00:00,-323.08
22/03/2025 01:00:00,-323.10
22/03/2025 02:00:00,-323.05
22/03/2025 03:00:00,-323.11
22/03/2025 04:00:00,-323.18
22/03/2025 05:00:00,-323.21
22/03/2025 06:00:00,-323.17
22/03/2025 07:00:00,-323.20
22/03/2025 08:00:00,-323.38
22/03/2025 09:00:00,-323.24
22/03/2025 10:00:00,-323.16
22/03/2025 11:00:00,-323.15
22/03/2025 12:00:00,-323.03
22/03/2025 13:00:00,-323.01
22/03/2025 14:00:00,-322.97
22/03/2025 15:00:00,-323.00
22/03/2025 16:00:00,-323.09
22/03/2025 17:00:00,-323.19
22/03/2025 18:00:00,-323.35
22/03/2025 19:00:00,-323.23
22/03/2025 20:00:00,-323.31
22/03/2025 21:00:00,-323.39
22/03/2025 22:00:00,-323.41
22/03/2025 23:00:00,-323.40
23/03/2025 00:00:00,-323.49
23/03/2025 01:00:00,-323.49
23/03/2025 02:00:00,-323.51
23/03/2025 03:00:00,-323.51
23/03/2025 04:00:00,-323.58
23/03/2025 05:00:00,-323.68
23/03/2025 06:00:00,-323.78
23/03/2025 07:00:00,-323.90
23/03/2025 08:00:00,-324.04
23/03/2025 09:00:00,-324.28
23/03/2025 10:00:00,-324.50
23/03/2025 11:00:00,-324.53
23/03/2025 12:00:00,-324.68
23/03/2025 13:00:00,-324.81
23/03/2025 14:00:00,-324.66
23/03/2025 15:00:00,-324.82
23/03/2025 16:00:00,-324.88
23/03/2025 17:00:00,-325.15
23/03/2025 18:00:00,-325.38
23/03/2025 19:00:00,-325.39
23/03/2025 20:00:00,-325.55
23/03/2025 21:00:00,-325.75
23/03/2025 22:00:00,-326.06
23/03/2025 23:00:00,-326.18
24/03/2025 00:00:00,-326.02
24/03/2025 01:00:00,-326.06
24/03/2025 02:00:00,-326.15
24/03/2025 03:00:00,-326.18
24/03/2025 04:00:00,-326.27
24/03/2025 05:00:00,-326.39
24/03/2025 06:00:00,-326.55
24/03/2025 07:00:00,-326.64
24/03/2025 08:00:00,-326.90
24/03/2025 09:00:00,-326.86
24/03/2025 10:00:00,-326.96
24/03/2025 11:00:00,-326.99
24/03/2025 12:00:00,-327.11
24/03/2025 13:00:00,-327.14
24/03/2025 14:00:00,-327.30
24/03/2025 15:00:00,-327.21
24/03/2025 16:00:00,-327.29
24/03/2025 17:00:00,-327.30
24/03/2025 18:00:00,-327.39
24/03/2025 19:00:00,-327.51
24/03/2025 20:00:00,-327.54
24/03/2025 21:00:00,-327.74
24/03/2025 22:00:00,-327.76
24/03/2025 23:00:00,-327.84
25/03/2025 00:00:00,-327.87
25/03/2025 01:00:00,-327.68
25/03/2025 02:00:00,-327.85
25/03/2025 03:00:00,-327.88
25/03/2025 04:00:00,-327.84
25/03/2025 05:00:00,-327.50
25/03/2025 06:00:00,-327.44
25/03/2025 07:00:00,-327.42
25/03/2025 08:00:00,-327.41
25/03/2025 09:00:00,-327.46
25/03/2025 10:00:00,-327.46
25/03/2025 11:00:00,-327.46
25/03/2025 12:00:00,-327.45
25/03/2025 13:00:00,-327.44
25/03/2025 14:00:00,-327.48
25/03/2025 15:00:00,-327.42
25/03/2025 16:00:00,-327.42
25/03/2025 17:00:00,-327.53
25/03/2025 18:00:00,-327.59
25/03/2025 19:00:00,-327.63
25/03/2025 20:00:00,-327.70
25/03/2025 21:00:00,-327.84
25/03/2025 22:00:00,-327.77
25/03/2025 23:00:00,-327.83
26/03/2025 00:00:00,-328.10
26/03/2025 01:00:00,-328.05
26/03/2025 02:00:00,-328.10
26/03/2025 03:00:00,-327.89
26/03/2025 04:00:00,-327.93
26/03/2025 05:00:00,-328.09
26/03/2025 06:00:00,-328.08
26/03/2025 07:00:00,-328.17
26/03/2025 08:00:00,-328.20
26/03/2025 09:00:00,-328.46
26/03/2025 10:00:00,-328.37
26/03/2025 11:00:00,-328.51
26/03/2025 12:00:00,-328.44
26/03/2025 13:00:00,-328.12
26/03/2025 14:00:00,-328.09
26/03/2025 15:00:00,-328.14
26/03/2025 16:00:00,-328.13
26/03/2025 17:00:00,-328.16
26/03/2025 18:00:00,-328.19
26/03/2025 19:00:00,-328.17
26/03/2025 20:00:00,-328.18
26/03/2025 21:00:00,-328.15
26/03/2025 22:00:00,-328.13
26/03/2025 23:00:00,-327.97
27/03/2025 00:00:00,-327.95
27/03/2025 01:00:00,-327.95
27/03/2025 02:00:00,-327.91
27/03/2025 03:00:00,-328.06
27/03/2025 04:00:00,-327.79
27/03/2025 05:00:00,-328.00
27/03/2025 06:00:00,-327.92
27/03/2025 07:00:00,-327.87
27/03/2025 08:00:00,-327.76
27/03/2025 09:00:00,-327.80
27/03/2025 10:00:00,-327.37
27/03/2025 11:00:00,-327.28
27/03/2025 12:00:00,-327.21
27/03/2025 13:00:00,-327.09
27/03/2025 14:00:00,-326.96
27/03/2025 15:00:00,-326.83
27/03/2025 16:00:00,-326.76
27/03/2025 17:00:00,-326.75
27/03/2025 18:00:00,-326.69
27/03/2025 19:00:00,-326.71
27/03/2025 20:00:00,-326.72
27/03/2025 21:00:00,-326.65
27/03/2025 22:00:00,-326.57
27/03/2025 23:00:00,-326.53
28/03/2025 00:00:00,
28/03/2025 01:00:00,
28/03/2025 02:00:00,
28/03/2025 03:00:00,
28/03/2025 04:00:00,
28/03/2025 05:00:00,
28/03/2025 06:00:00,
28/03/2025 07:00:00,
28/03/2025 08:00:00,-326.12
28/03/2025 09:00:00,-326.18
28/03/2025 10:00:00,-326.14
28/03/2025 11:00:00,-326.03
28/03/2025 12:00:00,-326.00
28/03/2025 13:00:00,-325.95
28/03/2025 14:00:00,-325.91
28/03/2025 15:00:00,-325.86
28/03/2025 16:00:00,-326.05
28/03/2025 17:00:00,-325.92
28/03/2025 18:00:00,-326.02
28/03/2025 19:00:00,-326.10
28/03/2025 20:00:00,-326.27
28/03/2025 21:00:00,-326.39
28/03/2025 22:00:00,-326.46
28/03/2025 23:00:00,-326.54
29/03/2025 00:00:00,-326.61
29/03/2025 01:00:00,-326.75
29/03/2025 02:00:00,-326.78
29/03/2025 03:00:00,-326.86
29/03/2025 04:00:00,-327.02
29/03/2025 05:00:00,-327.21
29/03/2025 06:00:00,-327.36
29/03/2025 07:00:00,-327.53
29/03/2025 08:00:00,-327.66
29/03/2025 09:00:00,-327.87
29/03/2025 10:00:00,-327.90
29/03/2025 11:00:00,-327.97
29/03/2025 12:00:00,-328.06
29/03/2025 13:00:00,-328.13
29/03/2025 14:00:00,-328.21
29/03/2025 15:00:00,-328.15
29/03/2025 16:00:00,-327.99
29/03/2025 17:00:00,-327.92
29/03/2025 18:00:00,-327.83
29/03/2025 19:00:00,-327.85
29/03/2025 20:00:00,-327.77
29/03/2025 21:00:00,-327.38
29/03/2025 22:00:00,-327.24
29/03/2025 23:00:00,-327.11
30/03/2025 00:00:00,-326.91
30/03/2025 01:00:00,-326.77
30/03/2025 02:00:00,
30/03/2025 03:00:00,-326.49
30/03/2025 04:00:00,-326.56
30/03/2025 05:00:00,-326.56
30/03/2025 06:00:00,-326.56
30/03/2025 07:00:00,-326.66
30/03/2025 08:00:00,-326.81
30/03/2025 09:00:00,-326.89
30/03/2025 10:00:00,-326.97
30/03/2025 11:00:00,-327.15
30/03/2025 12:00:00,-327.22
30/03/2025 13:00:00,-327.35
