DateTime,B09_PB2
11/7/24 9:20,-2.004
11/7/24 9:40,-2.005
11/7/24 10:00,-2.005
11/7/24 10:20,-2.005
11/7/24 10:40,-2.005
11/7/24 11:00,-2.005
11/7/24 11:20,-2.005
11/7/24 11:40,-2.005
11/7/24 12:00,-2.005
11/7/24 12:20,-2.004
11/7/24 12:40,-2.004
11/7/24 13:00,-2.003
11/7/24 13:20,-2.003
11/7/24 13:40,-2.003
11/7/24 14:00,-2.003
11/7/24 14:20,-2.003
11/7/24 14:40,-2.003
11/7/24 15:00,-2.003
11/7/24 15:20,-2.003
11/7/24 15:40,-2.003
11/7/24 16:00,-2.003
11/7/24 16:20,-2.002
11/7/24 16:40,-2.002
11/7/24 17:00,-2.002
11/7/24 17:20,-2.002
11/7/24 17:40,-2.002
11/7/24 18:00,-2.002
11/7/24 18:20,-2.001
11/7/24 18:40,-2.001
11/7/24 19:00,-2.001
11/7/24 19:20,-2.001
11/7/24 19:40,-2.001
11/7/24 20:00,-2
11/7/24 20:20,-2.001
11/7/24 20:40,-2.001
11/7/24 21:00,-2.001
11/7/24 21:20,-2.001
11/7/24 21:40,-2.001
11/7/24 22:00,-2.001
11/7/24 22:20,-2.001
11/7/24 22:40,-2.001
11/7/24 23:00,-2.001
11/7/24 23:20,-2.001
11/7/24 23:40,-2.001
11/8/24 0:00,-2.001
11/8/24 0:20,-2.001
11/8/24 0:40,-2.001
11/8/24 1:00,-2.001
11/8/24 1:20,-2
11/8/24 1:40,-2
11/8/24 2:00,-2
11/8/24 2:20,-1.999
11/8/24 2:40,-1.999
11/8/24 3:00,-1.999
11/8/24 3:20,-1.998
11/8/24 3:40,-1.997
11/8/24 4:00,-1.997
11/8/24 4:20,-1.997
11/8/24 4:40,-1.997
11/8/24 5:00,-1.997
11/8/24 5:20,-1.996
11/8/24 5:40,-1.996
11/8/24 6:00,-1.996
11/8/24 6:20,-1.995
11/8/24 6:40,-1.995
11/8/24 7:00,-1.995
11/8/24 7:20,-1.994
11/8/24 7:40,-1.994
11/8/24 8:00,-1.995
11/8/24 8:20,-1.994
11/8/24 8:40,-1.995
11/8/24 9:00,-1.995
11/8/24 9:20,-1.995
11/8/24 9:40,-1.994
11/8/24 10:00,-1.994
11/8/24 10:20,-1.994
11/8/24 10:40,-1.994
11/8/24 11:00,-1.994
11/8/24 11:20,-1.994
11/8/24 11:40,-1.993
11/8/24 12:00,-1.993
11/8/24 12:20,-1.992
11/8/24 12:40,-1.991
11/8/24 13:00,-1.992
11/8/24 13:20,-1.991
11/8/24 13:40,-1.991
11/8/24 14:00,-1.991
11/8/24 14:20,-1.99
11/8/24 14:40,-1.99
11/8/24 15:00,-1.989
11/8/24 15:20,-1.989
11/8/24 15:40,-1.989
11/8/24 16:00,-1.988
11/8/24 16:20,-1.988
11/8/24 16:40,-1.988
11/8/24 17:00,-1.987
11/8/24 17:20,-1.987
11/8/24 17:40,-1.987
11/8/24 18:00,-1.987
11/8/24 18:20,-1.987
11/8/24 18:40,-1.988
11/8/24 19:00,-1.987
11/8/24 19:20,-1.987
11/8/24 19:40,-1.987
11/8/24 20:00,-1.986
11/8/24 20:20,-1.986
11/8/24 20:40,-1.986
11/8/24 21:00,-1.986
11/8/24 21:20,-1.986
11/8/24 21:40,-1.986
11/8/24 22:00,-1.986
11/8/24 22:20,-1.986
11/8/24 22:40,-1.986
11/8/24 23:00,-1.986
11/8/24 23:20,-1.986
11/8/24 23:40,-1.985
11/9/24 0:00,-1.985
11/9/24 0:20,-1.986
11/9/24 0:40,-1.985
11/9/24 1:00,-1.986
11/9/24 1:20,-1.985
11/9/24 1:40,-1.985
11/9/24 2:00,-1.985
11/9/24 2:20,-1.985
11/9/24 2:40,-1.985
11/9/24 3:00,-1.985
11/9/24 3:20,-1.985
11/9/24 3:40,-1.985
11/9/24 4:00,-1.985
11/9/24 4:20,-1.985
11/9/24 4:40,-1.985
11/9/24 5:00,-1.985
11/9/24 5:20,-1.984
11/9/24 5:40,-1.984
11/9/24 6:00,-1.984
11/9/24 6:20,-1.984
11/9/24 6:40,-1.984
11/9/24 7:00,-1.985
11/9/24 7:20,-1.985
11/9/24 7:40,-1.985
11/9/24 8:00,-1.986
11/9/24 8:20,-1.986
11/9/24 8:40,-1.986
11/9/24 9:00,-1.986
11/9/24 9:20,-1.986
11/9/24 9:40,-1.986
11/9/24 10:00,-1.987
11/9/24 10:20,-1.987
11/9/24 10:40,-1.987
11/9/24 11:00,-1.987
11/9/24 11:20,-1.987
11/9/24 11:40,-1.987
11/9/24 12:00,-1.987
11/9/24 12:20,-1.987
11/9/24 12:40,-1.987
11/9/24 13:00,-1.987
11/9/24 13:20,-1.987
11/9/24 13:40,-1.987
11/9/24 14:00,-1.987
11/9/24 14:20,-1.987
11/9/24 14:40,-1.987
11/9/24 15:00,-1.987
11/9/24 15:20,-1.987
11/9/24 15:40,-1.987
11/9/24 16:00,-1.988
11/9/24 16:20,-1.988
11/9/24 16:40,-1.988
11/9/24 17:00,-1.988
11/9/24 17:20,-1.989
11/9/24 17:40,-1.988
11/9/24 18:00,-1.989
11/9/24 18:20,-1.989
11/9/24 18:40,-1.989
11/9/24 19:00,-1.99
11/9/24 19:20,-1.99
11/9/24 19:40,-1.99
11/9/24 20:00,-1.99
11/9/24 20:20,-1.99
11/9/24 20:40,-1.991
11/9/24 21:00,-1.991
11/9/24 21:20,-1.991
11/9/24 21:40,-1.991
11/9/24 22:00,-1.991
11/9/24 22:20,-1.991
11/9/24 22:40,-1.991
11/9/24 23:00,-1.991
11/9/24 23:20,-1.991
11/9/24 23:40,-1.99
11/10/24 0:00,-1.991
11/10/24 0:20,-1.991
11/10/24 0:40,-1.991
11/10/24 1:00,-1.991
11/10/24 1:20,-1.992
11/10/24 1:40,-1.992
11/10/24 2:00,-1.992
11/10/24 2:20,-1.992
11/10/24 2:40,-1.992
11/10/24 3:00,-1.992
11/10/24 3:20,-1.992
11/10/24 3:40,-1.992
11/10/24 4:00,-1.993
11/10/24 4:20,-1.992
11/10/24 4:40,-1.992
11/10/24 5:00,-1.993
11/10/24 5:20,-1.992
11/10/24 5:40,-1.992
11/10/24 6:00,-1.992
11/10/24 6:20,-1.992
11/10/24 6:40,-1.993
11/10/24 7:00,-1.993
11/10/24 7:20,-1.993
11/10/24 7:40,-1.993
11/10/24 8:00,-1.994
11/10/24 8:20,-1.994
11/10/24 8:40,-1.994
11/10/24 9:00,-1.995
11/10/24 9:20,-1.995
11/10/24 9:40,-1.996
11/10/24 10:00,-1.996
11/10/24 10:20,-1.996
11/10/24 10:40,-1.996
11/10/24 11:00,-1.997
11/10/24 11:20,-1.997
11/10/24 11:40,-1.997
11/10/24 12:00,-1.997
11/10/24 12:20,-1.997
11/10/24 12:40,-1.997
11/10/24 13:00,-1.997
11/10/24 13:20,-1.997
11/10/24 13:40,-1.997
11/10/24 14:00,-1.997
11/10/24 14:20,-1.997
11/10/24 14:40,-1.997
11/10/24 15:00,-1.998
11/10/24 15:20,-1.998
11/10/24 15:40,-1.998
11/10/24 16:00,-1.998
11/10/24 16:20,-1.996
11/10/24 16:40,-1.998
11/10/24 17:00,-1.999
11/10/24 17:20,-1.999
11/10/24 17:40,-1.999
11/10/24 18:00,-1.999
11/10/24 18:20,-2
11/10/24 18:40,-2
11/10/24 19:00,-2.001
11/10/24 19:20,-2.001
11/10/24 19:40,-2.001
11/10/24 20:00,-2.002
11/10/24 20:20,-2.002
11/10/24 20:40,-2.002
11/10/24 21:00,-2.002
11/10/24 21:20,-2.002
11/10/24 21:40,-2.002
11/10/24 22:00,-2.003
11/10/24 22:20,-2.002
11/10/24 22:40,-2.002
11/10/24 23:00,-2.002
11/10/24 23:20,-2.002
11/10/24 23:40,-2.002
11/11/24 0:00,-2.002
11/11/24 0:20,-2.002
11/11/24 0:40,-2.002
11/11/24 1:00,-2.002
11/11/24 1:20,-2.001
11/11/24 1:40,-2.001
11/11/24 2:00,-2.001
11/11/24 2:20,-2.001
11/11/24 2:40,-2
11/11/24 3:00,-2
11/11/24 3:20,-1.999
11/11/24 3:40,-1.999
11/11/24 4:00,-1.998
11/11/24 4:20,-1.998
11/11/24 4:40,-1.998
11/11/24 5:00,-1.999
11/11/24 5:20,-1.998
11/11/24 5:40,-1.999
11/11/24 6:00,-2
11/11/24 6:20,-2.001
11/11/24 6:40,-2.002
11/11/24 7:00,-2.003
11/11/24 7:20,-2.004
11/11/24 7:40,-2.004
11/11/24 8:00,-2.004
11/11/24 8:20,-2.004
11/11/24 8:40,-2.004
11/11/24 9:00,-2.004
11/11/24 9:20,-2.004
11/11/24 9:40,-2.004
11/11/24 10:00,-2.003
11/11/24 10:20,-2.004
11/11/24 10:40,-2.003
11/11/24 11:00,-2.004
11/11/24 11:20,-2.003
11/11/24 11:40,-2.002
11/11/24 12:00,-2.002
11/11/24 12:20,-2.001
11/11/24 12:40,-2
11/11/24 13:00,-2
11/11/24 13:20,-1.999
11/11/24 13:40,-1.999
11/11/24 14:00,-1.999
11/11/24 14:20,-1.998
11/11/24 14:40,-1.997
11/11/24 15:00,-1.998
11/11/24 15:20,-1.998
11/11/24 15:40,-1.998
11/11/24 16:00,-1.997
11/11/24 16:20,-1.996
11/11/24 16:40,-1.997
11/11/24 17:00,-1.998
11/11/24 17:20,-1.996
11/11/24 17:40,-1.996
11/11/24 18:00,-1.996
11/11/24 18:20,-1.994
11/11/24 18:40,-1.994
11/11/24 19:00,-1.993
11/11/24 19:20,-1.993
11/11/24 19:40,-1.992
11/11/24 20:00,-1.992
11/11/24 20:20,-1.991
11/11/24 20:40,-1.99
11/11/24 21:00,-1.991
11/11/24 21:20,-1.989
11/11/24 21:40,-1.989
11/11/24 22:00,-1.988
11/11/24 22:20,-1.986
11/11/24 22:40,-1.987
11/11/24 23:00,-1.987
11/11/24 23:20,-1.985
11/11/24 23:40,-1.984
11/12/24 0:00,-1.984
11/12/24 0:20,-1.982
11/12/24 0:40,-1.981
11/12/24 1:00,-1.98
11/12/24 1:20,-1.979
11/12/24 1:40,-1.977
11/12/24 2:00,-1.976
11/12/24 2:20,-1.975
11/12/24 2:40,-1.974
11/12/24 3:00,-1.973
11/12/24 3:20,-1.972
11/12/24 3:40,-1.971
11/12/24 4:00,-1.97
11/12/24 4:20,-1.968
11/12/24 4:40,-1.967
11/12/24 5:00,-1.967
11/12/24 5:20,-1.966
11/12/24 5:40,-1.965
11/12/24 6:00,-1.964
11/12/24 6:20,-1.963
11/12/24 6:40,-1.963
11/12/24 7:00,-1.963
11/12/24 7:20,-1.963
11/12/24 7:40,-1.962
11/12/24 8:00,-1.962
11/12/24 8:20,-1.962
11/12/24 8:40,-1.961
11/12/24 9:00,-1.961
11/12/24 9:20,-1.962
11/12/24 9:40,-1.962
11/12/24 10:00,-1.962
11/12/24 10:20,-1.961
11/12/24 10:40,-1.962
11/12/24 11:00,-1.961
11/12/24 11:20,-1.961
11/12/24 11:40,-1.96
11/12/24 12:00,-1.96
11/12/24 12:20,-1.96
11/12/24 12:40,-1.96
11/12/24 13:00,-1.96
11/12/24 13:20,-1.96
11/12/24 13:40,-1.959
11/12/24 14:00,-1.959
11/12/24 14:20,-1.959
11/12/24 14:40,-1.959
11/12/24 15:00,-1.958
11/12/24 15:20,-1.958
11/12/24 15:40,-1.957
11/12/24 16:00,-1.957
11/12/24 16:20,-1.957
11/12/24 16:40,-1.957
11/12/24 17:00,-1.958
11/12/24 17:20,-1.958
11/12/24 17:40,-1.958
11/12/24 18:00,-1.958
11/12/24 18:20,-1.959
11/12/24 18:40,-1.958
11/12/24 19:00,-1.959
11/12/24 19:20,-1.959
11/12/24 19:40,-1.959
11/12/24 20:00,-1.958
11/12/24 20:20,-1.958
11/12/24 20:40,-1.958
11/12/24 21:00,-1.959
11/12/24 21:20,-1.959
11/12/24 21:40,-1.959
11/12/24 22:00,-1.959
11/12/24 22:20,-1.959
11/12/24 22:40,-1.959
11/12/24 23:00,-1.96
11/12/24 23:20,-1.959
11/12/24 23:40,-1.958
11/13/24 0:00,-1.958
11/13/24 0:20,-1.958
11/13/24 0:40,-1.958
11/13/24 1:00,-1.959
11/13/24 1:20,-1.959
11/13/24 1:40,-1.959
11/13/24 2:00,-1.958
11/13/24 2:20,-1.958
11/13/24 2:40,-1.957
11/13/24 3:00,-1.957
11/13/24 3:20,-1.956
11/13/24 3:40,-1.956
11/13/24 4:00,-1.956
11/13/24 4:20,-1.956
11/13/24 4:40,-1.956
11/13/24 5:00,-1.957
11/13/24 5:20,-1.956
11/13/24 5:40,-1.956
11/13/24 6:00,-1.956
11/13/24 6:20,-1.955
11/13/24 6:40,-1.955
11/13/24 7:00,-1.955
11/13/24 7:20,-1.956
11/13/24 7:40,-1.954
11/13/24 8:00,-1.954
11/13/24 8:20,-1.954
11/13/24 8:40,-1.955
11/13/24 9:00,-1.955
11/13/24 9:20,-1.956
11/13/24 9:40,-1.955
11/13/24 10:00,-1.955
11/13/24 10:20,-1.955
11/13/24 10:40,-1.954
11/13/24 11:00,-1.955
11/13/24 11:20,-1.954
11/13/24 11:40,-1.955
11/13/24 12:00,-1.954
11/13/24 12:20,-1.954
11/13/24 12:40,-1.954
11/13/24 13:00,-1.955
11/13/24 13:20,-1.953
11/13/24 13:40,-1.953
11/13/24 14:00,-1.953
11/13/24 14:20,-1.953
11/13/24 14:40,-1.952
11/13/24 15:00,-1.952
11/13/24 15:20,-1.952
11/13/24 15:40,-1.952
11/13/24 16:00,-1.952
11/13/24 16:20,-1.951
11/13/24 16:40,-1.951
11/13/24 17:00,-1.951
11/13/24 17:20,-1.951
11/13/24 17:40,-1.95
11/13/24 18:00,-1.95
11/13/24 18:20,-1.95
11/13/24 18:40,-1.949
11/13/24 19:00,-1.95
11/13/24 19:20,-1.95
11/13/24 19:40,-1.95
11/13/24 20:00,-1.95
11/13/24 20:20,-1.95
11/13/24 20:40,-1.949
11/13/24 21:00,-1.949
11/13/24 21:20,-1.949
11/13/24 21:40,-1.949
11/13/24 22:00,-1.949
11/13/24 22:20,-1.949
11/13/24 22:40,-1.949
11/13/24 23:00,-1.949
11/13/24 23:20,-1.948
11/13/24 23:40,-1.948
11/14/24 0:00,-1.948
11/14/24 0:20,-1.947
11/14/24 0:40,-1.947
11/14/24 1:00,-1.947
11/14/24 1:20,-1.947
11/14/24 1:40,-1.946
11/14/24 2:00,-1.946
11/14/24 2:20,-1.946
11/14/24 2:40,-1.946
11/14/24 3:00,-1.946
11/14/24 3:20,-1.945
11/14/24 3:40,-1.945
11/14/24 4:00,-1.945
11/14/24 4:20,-1.944
11/14/24 4:40,-1.944
11/14/24 5:00,-1.944
11/14/24 5:20,-1.945
11/14/24 5:40,-1.944
11/14/24 6:00,-1.945
11/14/24 6:20,-1.945
11/14/24 6:40,-1.946
11/14/24 7:00,-1.947
11/14/24 7:20,-1.946
11/14/24 7:40,-1.946
11/14/24 8:00,-1.948
11/14/24 8:20,-1.947
11/14/24 8:40,-1.947
11/14/24 9:00,-1.948
11/14/24 9:20,-1.948
11/14/24 9:40,-1.948
11/14/24 10:00,-1.948
11/14/24 10:20,-1.948
11/14/24 10:40,-1.949
11/14/24 11:00,-1.95
11/14/24 11:20,-1.95
11/14/24 11:40,-1.951
11/14/24 12:00,-1.951
11/14/24 12:20,-1.95
11/14/24 12:40,-1.95
11/14/24 13:00,-1.951
11/14/24 13:20,-1.951
11/14/24 13:40,-1.951
11/14/24 14:00,-1.951
11/14/24 14:20,-1.951
11/14/24 14:40,-1.951
11/14/24 15:00,-1.951
11/14/24 15:20,-1.951
11/14/24 15:40,-1.952
11/14/24 16:00,-1.952
11/14/24 16:20,-1.952
11/14/24 16:40,-1.953
11/14/24 17:00,-1.953
11/14/24 17:20,-1.953
11/14/24 17:40,-1.953
11/14/24 18:00,-1.953
11/14/24 18:20,-1.953
11/14/24 18:40,-1.953
11/14/24 19:00,-1.953
11/14/24 19:20,-1.954
11/14/24 19:40,-1.954
11/14/24 20:00,-1.955
11/14/24 20:20,-1.954
11/14/24 20:40,-1.955
11/14/24 21:00,-1.955
11/14/24 21:20,-1.955
11/14/24 21:40,-1.955
11/14/24 22:00,-1.956
11/14/24 22:20,-1.956
11/14/24 22:40,-1.956
11/14/24 23:00,-1.957
11/14/24 23:20,-1.957
11/14/24 23:40,-1.957
11/15/24 0:00,-1.957
11/15/24 0:20,-1.956
11/15/24 0:40,-1.956
11/15/24 1:00,-1.956
11/15/24 1:20,-1.956
11/15/24 1:40,-1.956
11/15/24 2:00,-1.956
11/15/24 2:20,-1.956
11/15/24 2:40,-1.956
11/15/24 3:00,-1.956
11/15/24 3:20,-1.956
11/15/24 3:40,-1.956
11/15/24 4:00,-1.956
11/15/24 4:20,-1.955
11/15/24 4:40,-1.955
11/15/24 5:00,-1.955
11/15/24 5:20,-1.955
11/15/24 5:40,-1.955
11/15/24 6:00,-1.955
11/15/24 6:20,-1.954
11/15/24 6:40,-1.954
11/15/24 7:00,-1.954
11/15/24 7:20,-1.954
11/15/24 7:40,-1.954
11/15/24 8:00,-1.954
11/15/24 8:20,-1.954
11/15/24 8:40,-1.955
11/15/24 9:00,-1.955
11/15/24 9:20,-1.954
11/15/24 9:40,-1.954
11/15/24 10:00,-1.954
11/15/24 10:20,-1.954
11/15/24 10:40,-1.954
11/15/24 11:00,-1.954
11/15/24 11:20,-1.953
11/15/24 11:40,-1.953
11/15/24 12:00,-1.953
11/15/24 12:20,-1.953
11/15/24 12:40,-1.952
11/15/24 13:00,-1.952
11/15/24 13:20,-1.951
11/15/24 13:40,-1.951
11/15/24 14:00,-1.951
11/15/24 14:20,-1.95
11/15/24 14:40,-1.95
11/15/24 15:00,-1.95
11/15/24 15:20,-1.949
11/15/24 15:40,-1.949
11/15/24 16:00,-1.949
11/15/24 16:20,-1.948
11/15/24 16:40,-1.948
11/15/24 17:00,-1.948
11/15/24 17:20,-1.947
11/15/24 17:40,-1.947
11/15/24 18:00,-1.947
11/15/24 18:20,-1.947
11/15/24 18:40,-1.947
11/15/24 19:00,-1.947
11/15/24 19:20,-1.946
11/15/24 19:40,-1.946
11/15/24 20:00,-1.946
11/15/24 20:20,-1.945
11/15/24 20:40,-1.944
11/15/24 21:00,-1.944
11/15/24 21:20,-1.944
11/15/24 21:40,-1.943
11/15/24 22:00,-1.943
11/15/24 22:20,-1.942
11/15/24 22:40,-1.941
11/15/24 23:00,-1.941
11/15/24 23:20,-1.941
11/15/24 23:40,-1.941
11/16/24 0:00,-1.94
11/16/24 0:20,-1.94
11/16/24 0:40,-1.939
11/16/24 1:00,-1.939
11/16/24 1:20,-1.938
11/16/24 1:40,-1.937
11/16/24 2:00,-1.937
11/16/24 2:20,-1.936
11/16/24 2:40,-1.936
11/16/24 3:00,-1.935
11/16/24 3:20,-1.934
11/16/24 3:40,-1.934
11/16/24 4:00,-1.934
11/16/24 4:20,-1.933
11/16/24 4:40,-1.933
11/16/24 5:00,-1.933
11/16/24 5:20,-1.932
11/16/24 5:40,-1.931
11/16/24 6:00,-1.932
11/16/24 6:20,-1.931
11/16/24 6:40,-1.931
11/16/24 7:00,-1.931
11/16/24 7:20,-1.931
11/16/24 7:40,-1.93
11/16/24 8:00,-1.931
11/16/24 8:20,-1.93
11/16/24 8:40,-1.93
11/16/24 9:00,-1.93
11/16/24 9:20,-1.93
11/16/24 9:40,-1.929
11/16/24 10:00,-1.929
11/16/24 10:20,-1.928
11/16/24 10:40,-1.928
11/16/24 11:00,-1.928
11/16/24 11:20,-1.927
11/16/24 11:40,-1.926
11/16/24 12:00,-1.926
11/16/24 12:20,-1.925
11/16/24 12:40,-1.925
11/16/24 13:00,-1.925
11/16/24 13:20,-1.924
11/16/24 13:40,-1.924
11/16/24 14:00,-1.924
11/16/24 14:20,-1.923
11/16/24 14:40,-1.923
11/16/24 15:00,-1.923
11/16/24 15:20,-1.922
11/16/24 15:40,-1.922
11/16/24 16:00,-1.922
11/16/24 16:20,-1.922
11/16/24 16:40,-1.921
11/16/24 17:00,-1.92
11/16/24 17:20,-1.919
11/16/24 17:40,-1.919
11/16/24 18:00,-1.92
11/16/24 18:20,-1.92
11/16/24 18:40,-1.92
11/16/24 19:00,-1.92
11/16/24 19:20,-1.92
11/16/24 19:40,-1.92
11/16/24 20:00,-1.92
11/16/24 20:20,-1.921
11/16/24 20:40,-1.922
11/16/24 21:00,-1.922
11/16/24 21:20,-1.921
11/16/24 21:40,-1.921
11/16/24 22:00,-1.921
11/16/24 22:20,-1.92
11/16/24 22:40,-1.918
11/16/24 23:00,-1.917
11/16/24 23:20,-1.915
11/16/24 23:40,-1.913
11/17/24 0:00,-1.912
11/17/24 0:20,-1.91
11/17/24 0:40,-1.908
11/17/24 1:00,-1.906
11/17/24 1:20,-1.904
11/17/24 1:40,-1.902
11/17/24 2:00,-1.901
11/17/24 2:20,-1.899
11/17/24 2:40,-1.898
11/17/24 3:00,-1.896
11/17/24 3:20,-1.894
11/17/24 3:40,-1.893
11/17/24 4:00,-1.892
11/17/24 4:20,-1.889
11/17/24 4:40,-1.888
11/17/24 5:00,-1.888
11/17/24 5:20,-1.887
11/17/24 5:40,-1.886
11/17/24 6:00,-1.884
11/17/24 6:20,-1.883
11/17/24 6:40,-1.882
11/17/24 7:00,-1.882
11/17/24 7:20,-1.88
11/17/24 7:40,-1.88
11/17/24 8:00,-1.88
11/17/24 8:20,-1.879
11/17/24 8:40,-1.879
11/17/24 9:00,-1.878
11/17/24 9:20,-1.877
11/17/24 9:40,-1.877
11/17/24 10:00,-1.879
11/17/24 10:20,-1.877
11/17/24 10:40,-1.876
11/17/24 11:00,-1.875
11/17/24 11:20,-1.875
11/17/24 11:40,-1.874
11/17/24 12:00,-1.873
11/17/24 12:20,-1.873
11/17/24 12:40,-1.872
11/17/24 13:00,-1.871
11/17/24 13:20,-1.87
11/17/24 13:40,-1.868
11/17/24 14:00,-1.868
11/17/24 14:20,-1.868
11/17/24 14:40,-1.866
11/17/24 15:00,-1.865
11/17/24 15:20,-1.865
11/17/24 15:40,-1.864
11/17/24 16:00,-1.862
11/17/24 16:20,-1.862
11/17/24 16:40,-1.861
11/17/24 17:00,-1.859
11/17/24 17:20,-1.858
11/17/24 17:40,-1.857
11/17/24 18:00,-1.857
11/17/24 18:20,-1.856
11/17/24 18:40,-1.856
11/17/24 19:00,-1.855
11/17/24 19:20,-1.854
11/17/24 19:40,-1.853
11/17/24 20:00,-1.852
11/17/24 20:20,-1.85
11/17/24 20:40,-1.849
11/17/24 21:00,-1.848
11/17/24 21:20,-1.847
11/17/24 21:40,-1.845
11/17/24 22:00,-1.845
11/17/24 22:20,-1.844
11/17/24 22:40,-1.842
11/17/24 23:00,-1.842
11/17/24 23:20,-1.841
11/17/24 23:40,-1.839
11/18/24 0:00,-1.838
11/18/24 0:20,-1.837
11/18/24 0:40,-1.836
11/18/24 1:00,-1.836
11/18/24 1:20,-1.836
11/18/24 1:40,-1.834
11/18/24 2:00,-1.834
11/18/24 2:20,-1.832
11/18/24 2:40,-1.831
11/18/24 3:00,-1.831
11/18/24 3:20,-1.832
11/18/24 3:40,-1.832
11/18/24 4:00,-1.832
11/18/24 4:20,-1.831
11/18/24 4:40,-1.83
11/18/24 5:00,-1.829
11/18/24 5:20,-1.829
11/18/24 5:40,-1.83
11/18/24 6:00,-1.831
11/18/24 6:20,-1.829
11/18/24 6:40,-1.828
11/18/24 7:00,-1.827
11/18/24 7:20,-1.826
11/18/24 7:40,-1.824
11/18/24 8:00,-1.826
11/18/24 8:20,-1.826
11/18/24 8:40,-1.826
11/18/24 9:00,-1.826
11/18/24 9:20,-1.824
11/18/24 9:40,-1.822
11/18/24 10:00,-1.824
11/18/24 10:20,-1.824
11/18/24 10:40,-1.826
11/18/24 11:00,-1.825
11/18/24 11:20,-1.823
11/18/24 11:40,-1.823
11/18/24 12:00,-1.823
11/18/24 12:20,-1.824
11/18/24 12:40,-1.823
11/18/24 13:00,-1.823
11/18/24 13:20,-1.822
11/18/24 13:40,-1.822
11/18/24 14:00,-1.822
11/18/24 14:20,-1.822
11/18/24 14:40,-1.822
11/18/24 15:00,-1.822
11/18/24 15:20,-1.821
11/18/24 15:40,-1.821
11/18/24 16:00,-1.822
11/18/24 16:20,-1.821
11/18/24 16:40,-1.821
11/18/24 17:00,-1.82
11/18/24 17:20,-1.82
11/18/24 17:40,-1.819
11/18/24 18:00,-1.82
11/18/24 18:20,-1.82
11/18/24 18:40,-1.819
11/18/24 19:00,-1.819
11/18/24 19:20,-1.818
11/18/24 19:40,-1.818
11/18/24 20:00,-1.817
11/18/24 20:20,-1.817
11/18/24 20:40,-1.816
11/18/24 21:00,-1.815
11/18/24 21:20,-1.814
11/18/24 21:40,-1.814
11/18/24 22:00,-1.814
11/18/24 22:20,-1.813
11/18/24 22:40,-1.812
11/18/24 23:00,-1.811
11/18/24 23:20,-1.81
11/18/24 23:40,-1.809
11/19/24 0:00,-1.809
11/19/24 0:20,-1.808
11/19/24 0:40,-1.806
11/19/24 1:00,-1.805
11/19/24 1:20,-1.804
11/19/24 1:40,-1.802
11/19/24 2:00,-1.802
11/19/24 2:20,-1.8
11/19/24 2:40,-1.798
11/19/24 3:00,-1.796
11/19/24 3:20,-1.794
11/19/24 3:40,-1.793
11/19/24 4:00,-1.792
11/19/24 4:20,-1.791
11/19/24 4:40,-1.789
11/19/24 5:00,-1.786
11/19/24 5:20,-1.784
11/19/24 5:40,-1.783
11/19/24 6:00,-1.781
11/19/24 6:20,-1.78
11/19/24 6:40,-1.779
11/19/24 7:00,-1.777
11/19/24 7:20,-1.776
11/19/24 7:40,-1.778
11/19/24 8:00,-1.776
11/19/24 8:20,-1.776
11/19/24 8:40,-1.774
11/19/24 9:00,-1.774
11/19/24 9:20,-1.771
11/19/24 9:40,-1.771
11/19/24 10:00,-1.77
11/19/24 10:20,-1.77
11/19/24 10:40,-1.769
11/19/24 11:00,-1.769
11/19/24 11:20,-1.768
11/19/24 11:40,-1.767
11/19/24 12:00,-1.766
11/19/24 12:20,-1.765
11/19/24 12:40,-1.766
11/19/24 13:00,-1.766
11/19/24 13:20,-1.766
11/19/24 13:40,-1.765
11/19/24 14:00,-1.765
11/19/24 14:20,-1.765
11/19/24 14:40,-1.766
11/19/24 15:00,-1.766
11/19/24 15:20,-1.766
11/19/24 15:40,-1.767
11/19/24 16:00,-1.767
11/19/24 16:20,-1.767
11/19/24 16:40,-1.768
11/19/24 17:00,-1.768
11/19/24 17:20,-1.77
11/19/24 17:40,-1.769
11/19/24 18:00,-1.77
11/19/24 18:20,-1.77
11/19/24 18:40,-1.771
11/19/24 19:00,-1.772
11/19/24 19:20,-1.772
11/19/24 19:40,-1.772
11/19/24 20:00,-1.772
11/19/24 20:20,-1.772
11/19/24 20:40,-1.772
11/19/24 21:00,-1.773
11/19/24 21:20,-1.773
11/19/24 21:40,-1.773
11/19/24 22:00,-1.774
11/19/24 22:20,-1.774
11/19/24 22:40,-1.773
11/19/24 23:00,-1.77
11/19/24 23:20,-1.771
11/19/24 23:40,-1.772
11/20/24 0:00,-1.772
11/20/24 0:20,-1.772
11/20/24 0:40,-1.772
11/20/24 1:00,-1.772
11/20/24 1:20,-1.772
11/20/24 1:40,-1.773
11/20/24 2:00,-1.773
11/20/24 2:20,-1.774
11/20/24 2:40,-1.773
11/20/24 3:00,-1.773
11/20/24 3:20,-1.773
11/20/24 3:40,-1.777
11/20/24 4:00,-1.777
11/20/24 4:20,-1.776
11/20/24 4:40,-1.778
11/20/24 5:00,-1.778
11/20/24 5:20,-1.779
11/20/24 5:40,-1.778
11/20/24 6:00,-1.779
11/20/24 6:20,-1.778
11/20/24 6:40,-1.776
11/20/24 7:00,-1.778
11/20/24 7:20,-1.779
11/20/24 7:40,-1.779
11/20/24 8:00,-1.78
11/20/24 8:20,-1.781
