DateTime,HB23_PB1
11/21/24 8:20,1.397
11/21/24 8:40,1.393
11/21/24 9:00,1.392
11/21/24 9:20,1.386
11/21/24 9:40,1.382
11/21/24 10:00,1.382
11/21/24 10:20,1.379
11/21/24 10:40,1.371
11/21/24 11:00,1.354
11/21/24 11:20,1.342
11/21/24 11:40,1.338
11/21/24 12:00,1.332
11/21/24 12:20,1.331
11/21/24 12:40,1.334
11/21/24 13:00,1.349
11/21/24 13:20,1.373
11/21/24 13:40,1.393
11/21/24 14:00,1.41
11/21/24 14:20,1.402
11/21/24 14:40,1.401
11/21/24 15:00,1.397
11/21/24 15:20,1.391
11/21/24 15:40,1.392
11/21/24 16:00,1.402
11/21/24 16:20,1.402
11/21/24 16:40,1.396
11/21/24 17:00,1.4
11/21/24 17:20,1.399
11/21/24 17:40,1.402
11/21/24 18:00,1.397
11/21/24 18:20,1.41
11/21/24 18:40,1.407
11/21/24 19:00,1.396
11/21/24 19:20,1.393
11/21/24 19:40,1.386
11/21/24 20:00,1.38
11/21/24 20:20,1.373
11/21/24 20:40,1.385
11/21/24 21:00,1.378
11/21/24 21:20,1.399
11/21/24 21:40,1.382
11/21/24 22:00,1.388
11/21/24 22:20,1.382
11/21/24 22:40,1.388
11/21/24 23:00,1.381
11/21/24 23:20,1.38
11/21/24 23:40,1.37
11/22/24 0:00,1.353
11/22/24 0:20,1.341
11/22/24 0:40,1.338
11/22/24 1:00,1.352
11/22/24 1:20,1.376
11/22/24 1:40,1.391
11/22/24 2:00,1.402
11/22/24 2:20,1.384
11/22/24 2:40,1.379
11/22/24 3:00,1.393
11/22/24 3:20,1.387
11/22/24 3:40,1.395
11/22/24 4:00,1.378
11/22/24 4:20,1.358
11/22/24 4:40,1.372
11/22/24 5:00,1.367
11/22/24 5:20,1.378
11/22/24 5:40,1.387
11/22/24 6:00,1.38
11/22/24 6:20,1.377
11/22/24 6:40,1.39
11/22/24 7:00,1.393
11/22/24 7:20,1.387
11/22/24 7:40,1.416
11/22/24 8:00,1.418
11/22/24 8:20,1.42
11/22/24 8:40,1.41
11/22/24 9:00,1.408
11/22/24 9:20,1.4
11/22/24 9:40,1.402
11/22/24 10:00,1.404
11/22/24 10:20,1.4
11/22/24 10:40,1.398
11/22/24 11:00,1.394
11/22/24 11:20,1.391
11/22/24 11:40,1.391
11/22/24 12:00,1.384
11/22/24 12:20,1.365
11/22/24 12:40,1.352
11/22/24 13:00,1.356
11/22/24 13:20,1.333
11/22/24 13:40,1.326
11/22/24 14:00,1.321
11/22/24 14:20,1.309
11/22/24 14:40,1.298
11/22/24 15:00,1.285
11/22/24 15:20,1.291
11/22/24 15:40,1.29
11/22/24 16:00,1.301
11/22/24 16:20,1.319
11/22/24 16:40,1.332
11/22/24 17:00,1.327
11/22/24 17:20,1.314
11/22/24 17:40,1.311
11/22/24 18:00,1.312
11/22/24 18:20,1.303
11/22/24 18:40,1.294
11/22/24 19:00,1.286
11/22/24 19:20,1.277
11/22/24 19:40,1.275
11/22/24 20:00,1.28
11/22/24 20:20,1.278
11/22/24 20:40,1.281
11/22/24 21:00,1.282
11/22/24 21:20,1.294
11/22/24 21:40,1.294
11/22/24 22:00,1.286
11/22/24 22:20,1.286
11/22/24 22:40,1.311
11/22/24 23:00,1.31
11/22/24 23:20,1.302
11/22/24 23:40,1.288
11/23/24 0:00,1.272
11/23/24 0:20,1.266
11/23/24 0:40,1.274
11/23/24 1:00,1.273
11/23/24 1:20,1.3
11/23/24 1:40,1.298
11/23/24 2:00,1.312
11/23/24 2:20,1.303
11/23/24 2:40,1.295
11/23/24 3:00,1.278
11/23/24 3:20,1.274
11/23/24 3:40,1.272
11/23/24 4:00,1.259
11/23/24 4:20,1.254
11/23/24 4:40,1.256
11/23/24 5:00,1.258
11/23/24 5:20,1.259
11/23/24 5:40,1.265
11/23/24 6:00,1.269
11/23/24 6:20,1.269
11/23/24 6:40,1.266
11/23/24 7:00,1.263
11/23/24 7:20,1.272
11/23/24 7:40,1.283
11/23/24 8:00,1.307
11/23/24 8:20,1.321
11/23/24 8:40,1.313
11/23/24 9:00,1.304
11/23/24 9:20,1.303
11/23/24 9:40,1.303
11/23/24 10:00,1.306
11/23/24 10:20,1.302
11/23/24 10:40,1.296
11/23/24 11:00,1.285
11/23/24 11:20,1.283
11/23/24 11:40,1.272
11/23/24 12:00,1.271
11/23/24 12:20,1.263
11/23/24 12:40,1.265
11/23/24 13:00,1.268
11/23/24 13:20,1.277
11/23/24 13:40,1.283
11/23/24 14:00,1.298
11/23/24 14:20,1.306
11/23/24 14:40,1.303
11/23/24 15:00,1.308
11/23/24 15:20,1.301
11/23/24 15:40,1.293
11/23/24 16:00,1.29
11/23/24 16:20,1.3
11/23/24 16:40,1.29
11/23/24 17:00,1.285
11/23/24 17:20,1.283
11/23/24 17:40,1.278
11/23/24 18:00,1.274
11/23/24 18:20,1.282
11/23/24 18:40,1.277
11/23/24 19:00,1.277
11/23/24 19:20,1.274
11/23/24 19:40,1.276
11/23/24 20:00,1.272
11/23/24 20:20,1.289
11/23/24 20:40,1.343
11/23/24 21:00,1.402
11/23/24 21:20,1.453
11/23/24 21:40,1.481
11/23/24 22:00,1.48
11/23/24 22:20,1.48
11/23/24 22:40,1.478
11/23/24 23:00,1.503
11/23/24 23:20,1.509
11/23/24 23:40,1.507
11/24/24 0:00,1.51
11/24/24 0:20,1.514
11/24/24 0:40,1.528
11/24/24 1:00,1.534
11/24/24 1:20,1.536
11/24/24 1:40,1.557
11/24/24 2:00,1.515
11/24/24 2:20,1.478
11/24/24 2:40,1.471
11/24/24 3:00,1.461
11/24/24 3:20,1.496
11/24/24 3:40,1.461
11/24/24 4:00,1.442
11/24/24 4:20,1.439
11/24/24 4:40,1.438
11/24/24 5:00,1.392
11/24/24 5:20,1.383
11/24/24 5:40,1.392
11/24/24 6:00,1.397
11/24/24 6:20,1.392
11/24/24 6:40,1.374
11/24/24 7:00,1.371
11/24/24 7:20,1.373
11/24/24 7:40,1.365
11/24/24 8:00,1.378
11/24/24 8:20,1.376
11/24/24 8:40,1.376
11/24/24 9:00,1.386
11/24/24 9:20,1.373
11/24/24 9:40,1.351
11/24/24 10:00,1.33
11/24/24 10:20,1.325
11/24/24 10:40,1.318
11/24/24 11:00,1.328
11/24/24 11:20,1.331
11/24/24 11:40,1.325
11/24/24 12:00,1.32
11/24/24 12:20,1.324
11/24/24 12:40,1.306
11/24/24 13:00,1.3
11/24/24 13:20,1.3
11/24/24 13:40,1.312
11/24/24 14:00,1.335
11/24/24 14:20,1.332
11/24/24 14:40,1.324
11/24/24 15:00,1.322
11/24/24 15:20,1.322
11/24/24 15:40,1.326
11/24/24 16:00,1.309
11/24/24 16:20,1.296
11/24/24 16:40,1.291
11/24/24 17:00,1.277
11/24/24 17:20,1.27
11/24/24 17:40,1.269
11/24/24 18:00,1.266
11/24/24 18:20,1.266
11/24/24 18:40,1.26
11/24/24 19:00,1.264
11/24/24 19:20,1.263
11/24/24 19:40,1.281
11/24/24 20:00,1.295
11/24/24 20:20,1.327
11/24/24 20:40,1.319
11/24/24 21:00,1.313
11/24/24 21:20,1.306
11/24/24 21:40,1.289
11/24/24 22:00,1.273
11/24/24 22:20,1.272
11/24/24 22:40,1.286
11/24/24 23:00,1.286
11/24/24 23:20,1.279
11/24/24 23:40,1.274
11/25/24 0:00,1.271
11/25/24 0:20,1.273
11/25/24 0:40,1.273
11/25/24 1:00,1.277
11/25/24 1:20,1.277
11/25/24 1:40,1.266
11/25/24 2:00,1.267
11/25/24 2:20,1.267
11/25/24 2:40,1.275
11/25/24 3:00,1.284
11/25/24 3:20,1.261
11/25/24 3:40,1.261
11/25/24 4:00,1.258
11/25/24 4:20,1.255
11/25/24 4:40,1.26
11/25/24 5:00,1.26
11/25/24 5:20,1.251
11/25/24 5:40,1.246
11/25/24 6:00,1.237
11/25/24 6:20,1.233
11/25/24 6:40,1.229
11/25/24 7:00,1.233
11/25/24 7:20,1.231
11/25/24 7:40,1.235
11/25/24 8:00,1.225
11/25/24 8:20,1.219
11/25/24 8:40,1.214
11/25/24 9:00,1.209
11/25/24 9:20,1.208
11/25/24 9:40,1.205
11/25/24 10:00,1.203
11/25/24 10:20,1.201
11/25/24 10:40,1.201
11/25/24 11:00,1.201
11/25/24 11:20,1.201
11/25/24 11:40,1.2
11/25/24 12:00,1.2
11/25/24 12:20,1.201
11/25/24 12:40,1.201
11/25/24 13:00,1.203
11/25/24 13:20,1.202
11/25/24 13:40,1.203
11/25/24 14:00,1.203
11/25/24 14:20,1.196
11/25/24 14:40,1.192
11/25/24 15:00,1.189
11/25/24 15:20,1.189
11/25/24 15:40,1.185
11/25/24 16:00,1.165
11/25/24 16:20,1.153
11/25/24 16:40,1.146
11/25/24 17:00,1.146
11/25/24 17:20,1.143
11/25/24 17:40,1.142
11/25/24 18:00,1.14
11/25/24 18:20,1.137
11/25/24 18:40,1.134
11/25/24 19:00,1.133
11/25/24 19:20,1.132
11/25/24 19:40,1.131
11/25/24 20:00,1.13
11/25/24 20:20,1.13
11/25/24 20:40,1.131
11/25/24 21:00,1.131
11/25/24 21:20,1.132
11/25/24 21:40,1.133
11/25/24 22:00,1.133
11/25/24 22:20,1.135
11/25/24 22:40,1.139
11/25/24 23:00,1.139
11/25/24 23:20,1.143
11/25/24 23:40,1.143
11/26/24 0:00,1.176
11/26/24 0:20,1.184
11/26/24 0:40,1.185
11/26/24 1:00,1.194
11/26/24 1:20,1.207
11/26/24 1:40,1.211
11/26/24 2:00,1.214
11/26/24 2:20,1.218
11/26/24 2:40,1.221
11/26/24 3:00,1.214
11/26/24 3:20,1.207
11/26/24 3:40,1.204
11/26/24 4:00,1.196
11/26/24 4:20,1.202
11/26/24 4:40,1.2
11/26/24 5:00,1.199
11/26/24 5:20,1.196
11/26/24 5:40,1.194
11/26/24 6:00,1.193
11/26/24 6:20,1.2
11/26/24 6:40,1.206
11/26/24 7:00,1.216
11/26/24 7:20,1.224
11/26/24 7:40,1.23
11/26/24 8:00,1.235
11/26/24 8:20,1.24
11/26/24 8:40,1.249
11/26/24 9:00,1.255
11/26/24 9:20,1.259
11/26/24 9:40,1.238
11/26/24 10:00,1.218
11/26/24 10:20,1.19
11/26/24 10:40,1.173
11/26/24 11:00,1.155
11/26/24 11:20,1.163
11/26/24 11:40,1.176
11/26/24 12:00,1.187
11/26/24 12:20,1.185
11/26/24 12:40,1.169
11/26/24 13:00,1.172
11/26/24 13:20,1.163
11/26/24 13:40,1.177
11/26/24 14:00,1.175
11/26/24 14:20,1.174
11/26/24 14:40,1.171
11/26/24 15:00,1.173
11/26/24 15:20,1.206
11/26/24 15:40,1.224
11/26/24 16:00,1.239
11/26/24 16:20,1.25
11/26/24 16:40,1.247
11/26/24 17:00,1.249
11/26/24 17:20,1.254
11/26/24 17:40,1.257
11/26/24 18:00,1.257
11/26/24 18:20,1.264
11/26/24 18:40,1.266
11/26/24 19:00,1.269
11/26/24 19:20,1.265
11/26/24 19:40,1.26
11/26/24 20:00,1.265
11/26/24 20:20,1.26
11/26/24 20:40,1.252
11/26/24 21:00,1.251
11/26/24 21:20,1.253
11/26/24 21:40,1.264
11/26/24 22:00,1.279
11/26/24 22:20,1.284
11/26/24 22:40,1.285
11/26/24 23:00,1.254
11/26/24 23:20,1.243
11/26/24 23:40,1.238
11/27/24 0:00,1.236
11/27/24 0:20,1.234
11/27/24 0:40,1.231
11/27/24 1:00,1.225
11/27/24 1:20,1.219
11/27/24 1:40,1.219
11/27/24 2:00,1.219
11/27/24 2:20,1.219
11/27/24 2:40,1.218
11/27/24 3:00,1.216
11/27/24 3:20,1.214
11/27/24 3:40,1.204
11/27/24 4:00,1.208
11/27/24 4:20,1.216
11/27/24 4:40,1.22
11/27/24 5:00,1.218
11/27/24 5:20,1.218
11/27/24 5:40,1.222
11/27/24 6:00,1.224
11/27/24 6:20,1.217
11/27/24 6:40,1.21
11/27/24 7:00,1.209
11/27/24 7:20,1.207
11/27/24 7:40,1.199
11/27/24 8:00,1.199
11/27/24 8:20,1.185
11/27/24 8:40,1.177
11/27/24 9:00,1.173
11/27/24 9:20,1.159
11/27/24 9:40,1.163
11/27/24 10:00,1.181
11/27/24 10:20,1.197
11/27/24 10:40,1.226
11/27/24 11:00,1.308
11/27/24 11:20,1.382
11/27/24 11:40,1.419
11/27/24 12:00,1.439
11/27/24 12:20,1.486
11/27/24 12:40,1.513
11/27/24 13:00,1.507
11/27/24 13:20,1.499
11/27/24 13:40,1.495
11/27/24 14:00,1.492
11/27/24 14:20,1.479
11/27/24 14:40,1.495
11/27/24 15:00,1.506
11/27/24 15:20,1.521
11/27/24 15:40,1.523
11/27/24 16:00,1.527
11/27/24 16:20,1.539
11/27/24 16:40,1.549
11/27/24 17:00,1.529
11/27/24 17:20,1.515
11/27/24 17:40,1.517
11/27/24 18:00,1.516
11/27/24 18:20,1.486
11/27/24 18:40,1.473
11/27/24 19:00,1.451
11/27/24 19:20,1.443
11/27/24 19:40,1.433
11/27/24 20:00,1.425
11/27/24 20:20,1.454
11/27/24 20:40,1.47
11/27/24 21:00,1.476
11/27/24 21:20,1.459
11/27/24 21:40,1.454
11/27/24 22:00,1.43
11/27/24 22:20,1.414
11/27/24 22:40,1.422
11/27/24 23:00,1.412
11/27/24 23:20,1.41
11/27/24 23:40,1.401
11/28/24 0:00,1.386
11/28/24 0:20,1.397
11/28/24 0:40,1.387
11/28/24 1:00,1.386
11/28/24 1:20,1.397
11/28/24 1:40,1.396
11/28/24 2:00,1.396
11/28/24 2:20,1.371
11/28/24 2:40,1.376
11/28/24 3:00,1.373
11/28/24 3:20,1.371
11/28/24 3:40,1.354
11/28/24 4:00,1.354
11/28/24 4:20,1.358
11/28/24 4:40,1.354
11/28/24 5:00,1.36
11/28/24 5:20,1.362
11/28/24 5:40,1.362
11/28/24 6:00,1.348
11/28/24 6:20,1.348
11/28/24 6:40,1.346
11/28/24 7:00,1.341
11/28/24 7:20,1.34
11/28/24 7:40,1.338
11/28/24 8:00,1.343
11/28/24 8:20,1.339
11/28/24 8:40,1.336
11/28/24 9:00,1.328
11/28/24 9:20,1.318
11/28/24 9:40,1.317
11/28/24 10:00,1.322
11/28/24 10:20,1.321
11/28/24 10:40,1.311
11/28/24 11:00,1.309
11/28/24 11:20,1.306
11/28/24 11:40,1.307
11/28/24 12:00,1.305
11/28/24 12:20,1.306
11/28/24 12:40,1.3
11/28/24 13:00,1.293
11/28/24 13:20,1.29
11/28/24 13:40,1.279
11/28/24 14:00,1.268
11/28/24 14:20,1.262
11/28/24 14:40,1.259
11/28/24 15:00,1.25
11/28/24 15:20,1.251
11/28/24 15:40,1.247
11/28/24 16:00,1.237
11/28/24 16:20,1.235
11/28/24 16:40,1.228
11/28/24 17:00,1.223
11/28/24 17:20,1.216
11/28/24 17:40,1.204
11/28/24 18:00,1.211
11/28/24 18:20,1.2
11/28/24 18:40,1.199
11/28/24 19:00,1.212
11/28/24 19:20,1.22
11/28/24 19:40,1.212
11/28/24 20:00,1.213
11/28/24 20:20,1.219
11/28/24 20:40,1.221
11/28/24 21:00,1.217
11/28/24 21:20,1.212
11/28/24 21:40,1.198
11/28/24 22:00,1.186
11/28/24 22:20,1.173
11/28/24 22:40,1.166
11/28/24 23:00,1.172
11/28/24 23:20,1.167
11/28/24 23:40,1.167
11/29/24 0:00,1.171
11/29/24 0:20,1.164
11/29/24 0:40,1.153
11/29/24 1:00,1.151
11/29/24 1:20,1.149
11/29/24 1:40,1.144
11/29/24 2:00,1.145
11/29/24 2:20,1.158
11/29/24 2:40,1.169
11/29/24 3:00,1.167
11/29/24 3:20,1.166
11/29/24 3:40,1.163
11/29/24 4:00,1.157
11/29/24 4:20,1.159
11/29/24 4:40,1.16
11/29/24 5:00,1.166
11/29/24 5:20,1.155
11/29/24 5:40,1.157
11/29/24 6:00,1.169
11/29/24 6:20,1.158
11/29/24 6:40,1.152
11/29/24 7:00,1.145
11/29/24 7:20,1.145
11/29/24 7:40,1.143
11/29/24 8:00,1.138
11/29/24 8:20,1.14
11/29/24 8:40,1.142
11/29/24 9:00,1.144
11/29/24 9:20,1.144
11/29/24 9:40,1.144
11/29/24 10:00,1.149
11/29/24 10:20,1.148
11/29/24 10:40,1.146
11/29/24 11:00,1.154
11/29/24 11:20,1.147
11/29/24 11:40,1.142
11/29/24 12:00,1.147
11/29/24 12:20,1.15
11/29/24 12:40,1.151
11/29/24 13:00,1.157
11/29/24 13:20,1.149
11/29/24 13:40,1.146
11/29/24 14:00,1.148
11/29/24 14:20,1.142
11/29/24 14:40,1.14
11/29/24 15:00,1.138
11/29/24 15:20,1.137
11/29/24 15:40,1.137
11/29/24 16:00,1.135
11/29/24 16:20,1.134
11/29/24 16:40,1.133
11/29/24 17:00,1.132
11/29/24 17:20,1.132
11/29/24 17:40,1.132
11/29/24 18:00,1.131
11/29/24 18:20,1.133
11/29/24 18:40,1.131
11/29/24 19:00,1.131
11/29/24 19:20,1.13
11/29/24 19:40,1.131
11/29/24 20:00,1.132
11/29/24 20:20,1.133
11/29/24 20:40,1.133
11/29/24 21:00,1.133
11/29/24 21:20,1.133
11/29/24 21:40,1.132
11/29/24 22:00,1.132
11/29/24 22:20,1.13
11/29/24 22:40,1.131
11/29/24 23:00,1.13
11/29/24 23:20,1.13
11/29/24 23:40,1.13
11/30/24 0:00,1.128
11/30/24 0:20,1.129
11/30/24 0:40,1.131
11/30/24 1:00,1.133
11/30/24 1:20,1.133
11/30/24 1:40,1.138
11/30/24 2:00,1.14
11/30/24 2:20,1.136
11/30/24 2:40,1.127
11/30/24 3:00,1.125
11/30/24 3:20,1.146
11/30/24 3:40,1.161
11/30/24 4:00,1.174
11/30/24 4:20,1.177
11/30/24 4:40,1.149
11/30/24 5:00,1.135
11/30/24 5:20,1.128
11/30/24 5:40,1.127
11/30/24 6:00,1.125
11/30/24 6:20,1.124
11/30/24 6:40,1.122
11/30/24 7:00,1.122
11/30/24 7:20,1.121
11/30/24 7:40,1.12
11/30/24 8:00,1.121
11/30/24 8:20,1.124
11/30/24 8:40,1.121
11/30/24 9:00,1.122
11/30/24 9:20,1.121
11/30/24 9:40,1.121
11/30/24 10:00,1.124
11/30/24 10:20,1.122
11/30/24 10:40,1.121
11/30/24 11:00,1.121
11/30/24 11:20,1.12
11/30/24 11:40,1.12
11/30/24 12:00,1.124
11/30/24 12:20,1.122
11/30/24 12:40,1.135
11/30/24 13:00,1.145
11/30/24 13:20,1.135
11/30/24 13:40,1.129
11/30/24 14:00,1.128
11/30/24 14:20,1.129
11/30/24 14:40,1.129
11/30/24 15:00,1.127
11/30/24 15:20,1.128
11/30/24 15:40,1.126
11/30/24 16:00,1.127
11/30/24 16:20,1.127
11/30/24 16:40,1.126
11/30/24 17:00,1.126
11/30/24 17:20,1.126
11/30/24 17:40,1.127
11/30/24 18:00,1.127
11/30/24 18:20,1.127
11/30/24 18:40,1.127
11/30/24 19:00,1.127
11/30/24 19:20,1.128
11/30/24 19:40,1.128
11/30/24 20:00,1.127
11/30/24 20:20,1.128
11/30/24 20:40,1.129
11/30/24 21:00,1.128
11/30/24 21:20,1.127
11/30/24 21:40,1.129
11/30/24 22:00,1.129
11/30/24 22:20,1.128
11/30/24 22:40,1.128
11/30/24 23:00,1.127
11/30/24 23:20,1.129
11/30/24 23:40,1.128
12/1/24 0:00,1.128
12/1/24 0:20,1.128
12/1/24 0:40,1.129
12/1/24 1:00,1.129
12/1/24 1:20,1.127
12/1/24 1:40,1.128
12/1/24 2:00,1.128
12/1/24 2:20,1.128
12/1/24 2:40,1.128
12/1/24 3:00,1.128
12/1/24 3:20,1.127
12/1/24 3:40,1.127
12/1/24 4:00,1.128
12/1/24 4:20,1.127
12/1/24 4:40,1.128
12/1/24 5:00,1.126
12/1/24 5:20,1.125
12/1/24 5:40,1.126
12/1/24 6:00,1.126
12/1/24 6:20,1.126
12/1/24 6:40,1.126
12/1/24 7:00,1.126
12/1/24 7:20,1.127
12/1/24 7:40,1.131
12/1/24 8:00,1.134
12/1/24 8:20,1.126
12/1/24 8:40,1.125
12/1/24 9:00,1.125
12/1/24 9:20,1.126
12/1/24 9:40,1.126
12/1/24 10:00,1.126
12/1/24 10:20,1.125
12/1/24 10:40,1.127
12/1/24 11:00,1.126
12/1/24 11:20,1.125
12/1/24 11:40,1.125
12/1/24 12:00,1.124
12/1/24 12:20,1.125
12/1/24 12:40,1.124
12/1/24 13:00,1.125
12/1/24 13:20,1.124
12/1/24 13:40,1.124
12/1/24 14:00,1.124
12/1/24 14:20,1.124
12/1/24 14:40,1.124
12/1/24 15:00,1.124
12/1/24 15:20,1.124
12/1/24 15:40,1.123
12/1/24 16:00,1.123
12/1/24 16:20,1.123
12/1/24 16:40,1.123
12/1/24 17:00,1.123
12/1/24 17:20,1.124
12/1/24 17:40,1.124
12/1/24 18:00,1.123
12/1/24 18:20,1.123
12/1/24 18:40,1.122
12/1/24 19:00,1.122
12/1/24 19:20,1.121
12/1/24 19:40,1.12
12/1/24 20:00,1.118
12/1/24 20:20,1.117
12/1/24 20:40,1.115
12/1/24 21:00,1.115
12/1/24 21:20,1.114
12/1/24 21:40,1.112
12/1/24 22:00,1.11
12/1/24 22:20,1.11
12/1/24 22:40,1.108
12/1/24 23:00,1.106
12/1/24 23:20,1.105
12/1/24 23:40,1.106
12/2/24 0:00,1.105
12/2/24 0:20,1.105
12/2/24 0:40,1.104
12/2/24 1:00,1.105
12/2/24 1:20,1.107
12/2/24 1:40,1.106
12/2/24 2:00,1.105
12/2/24 2:20,1.104
12/2/24 2:40,1.105
12/2/24 3:00,1.105
12/2/24 3:20,1.105
12/2/24 3:40,1.105
12/2/24 4:00,1.106
12/2/24 4:20,1.106
12/2/24 4:40,1.107
12/2/24 5:00,1.107
12/2/24 5:20,1.108
12/2/24 5:40,1.107
12/2/24 6:00,1.104
12/2/24 6:20,1.104
12/2/24 6:40,1.105
12/2/24 7:00,1.104
12/2/24 7:20,1.105
12/2/24 7:40,1.104
12/2/24 8:00,1.103
12/2/24 8:20,1.103
12/2/24 8:40,1.103
12/2/24 9:00,1.104
12/2/24 9:20,1.104
12/2/24 9:40,1.103
12/2/24 10:00,1.103
12/2/24 10:20,1.104
12/2/24 10:40,1.104
12/2/24 11:00,1.102
12/2/24 11:20,1.101
12/2/24 11:40,1.101
12/2/24 12:00,1.102
12/2/24 12:20,1.104
12/2/24 12:40,1.105
12/2/24 13:00,1.105
12/2/24 13:20,1.104
12/2/24 13:40,1.104
12/2/24 14:00,1.103
12/2/24 14:20,1.101
12/2/24 14:40,1.101
12/2/24 15:00,1.103
12/2/24 15:20,1.104
12/2/24 15:40,1.104
12/2/24 16:00,1.104
12/2/24 16:20,1.103
12/2/24 16:40,1.103
12/2/24 17:00,1.102
12/2/24 17:20,1.101
12/2/24 17:40,1.1
12/2/24 18:00,1.099
12/2/24 18:20,1.099
12/2/24 18:40,1.098
12/2/24 19:00,1.099
12/2/24 19:20,1.098
12/2/24 19:40,1.098
12/2/24 20:00,1.097
12/2/24 20:20,1.096
12/2/24 20:40,1.095
12/2/24 21:00,1.093
12/2/24 21:20,1.092
12/2/24 21:40,1.091
12/2/24 22:00,1.09
12/2/24 22:20,1.089
12/2/24 22:40,1.088
12/2/24 23:00,1.087
12/2/24 23:20,1.086
12/2/24 23:40,1.086
12/3/24 0:00,1.086
12/3/24 0:20,1.086
12/3/24 0:40,1.084
12/3/24 1:00,1.083
12/3/24 1:20,1.082
12/3/24 1:40,1.08
12/3/24 2:00,1.079
12/3/24 2:20,1.078
12/3/24 2:40,1.08
12/3/24 3:00,1.079
12/3/24 3:20,1.079
12/3/24 3:40,1.078
12/3/24 4:00,1.08
12/3/24 4:20,1.078
12/3/24 4:40,1.079
12/3/24 5:00,1.083
12/3/24 5:20,1.082
12/3/24 5:40,1.081
12/3/24 6:00,1.079
12/3/24 6:20,1.078
12/3/24 6:40,1.077
12/3/24 7:00,1.076
12/3/24 7:20,1.075
12/3/24 7:40,1.074
12/3/24 8:00,1.073
12/3/24 8:20,1.071
12/3/24 8:40,1.07
12/3/24 9:00,1.068
12/3/24 9:20,1.066
12/3/24 9:40,1.065
12/3/24 10:00,1.063
12/3/24 10:20,1.062
12/3/24 10:40,1.061
12/3/24 11:00,1.06
12/3/24 11:20,1.06
12/3/24 11:40,1.06
12/3/24 12:00,1.059
12/3/24 12:20,1.059
12/3/24 12:40,1.058
12/3/24 13:00,1.057
12/3/24 13:20,1.057
12/3/24 13:40,1.059
12/3/24 14:00,1.06
12/3/24 14:20,1.061
12/3/24 14:40,1.063
12/3/24 15:00,1.065
12/3/24 15:20,1.066
12/3/24 15:40,1.068
12/3/24 16:00,1.069
12/3/24 16:20,1.071
12/3/24 16:40,1.073
12/3/24 17:00,1.074
12/3/24 17:20,1.076
12/3/24 17:40,1.077
12/3/24 18:00,1.079
12/3/24 18:20,1.08
12/3/24 18:40,1.082
12/3/24 19:00,1.082
12/3/24 19:20,1.083
12/3/24 19:40,1.083
12/3/24 20:00,1.084
12/3/24 20:20,1.084
12/3/24 20:40,1.084
12/3/24 21:00,1.084
12/3/24 21:20,1.085
12/3/24 21:40,1.086
12/3/24 22:00,1.086
12/3/24 22:20,1.087
12/3/24 22:40,1.088
12/3/24 23:00,1.089
12/3/24 23:20,1.09
12/3/24 23:40,1.092
12/4/24 0:00,1.097
12/4/24 0:20,1.102
12/4/24 0:40,1.106
12/4/24 1:00,1.108
12/4/24 1:20,1.112
12/4/24 1:40,1.116
12/4/24 2:00,1.119
12/4/24 2:20,1.124
12/4/24 2:40,1.126
12/4/24 3:00,1.128
12/4/24 3:20,1.129
12/4/24 3:40,1.131
12/4/24 4:00,1.133
12/4/24 4:20,1.134
12/4/24 4:40,1.133
12/4/24 5:00,1.13
12/4/24 5:20,1.132
12/4/24 5:40,1.138
12/4/24 6:00,1.146
12/4/24 6:20,1.151
12/4/24 6:40,1.152
12/4/24 7:00,1.141
12/4/24 7:20,1.131
12/4/24 7:40,1.123
12/4/24 8:00,1.116
12/4/24 8:20,1.112
12/4/24 8:40,1.109
12/4/24 9:00,1.108
12/4/24 9:20,1.109
12/4/24 9:40,1.111
12/4/24 10:00,1.11
12/4/24 10:20,1.109
12/4/24 10:40,1.111
12/4/24 11:00,1.109
12/4/24 11:20,1.109
12/4/24 11:40,1.109
12/4/24 12:00,1.111
12/4/24 12:20,1.112
12/4/24 12:40,1.112
12/4/24 13:00,1.112
12/4/24 13:20,1.112
12/4/24 13:40,1.111
12/4/24 14:00,1.109
12/4/24 14:20,1.109
12/4/24 14:40,1.109
12/4/24 15:00,1.108
12/4/24 15:20,1.106
12/4/24 15:40,1.107
12/4/24 16:00,1.107
12/4/24 16:20,1.107
12/4/24 16:40,1.109
12/4/24 17:00,1.11
12/4/24 17:20,1.111
12/4/24 17:40,1.113
12/4/24 18:00,1.114
12/4/24 18:20,1.116
12/4/24 18:40,1.115
12/4/24 19:00,1.115
12/4/24 19:20,1.116
12/4/24 19:40,1.114
12/4/24 20:00,1.112
12/4/24 20:20,1.112
12/4/24 20:40,1.113
12/4/24 21:00,1.114
12/4/24 21:20,1.115
12/4/24 21:40,1.116
12/4/24 22:00,1.115
12/4/24 22:20,1.115
12/4/24 22:40,1.114
12/4/24 23:00,1.112
12/4/24 23:20,1.108
12/4/24 23:40,1.105
12/5/24 0:00,1.103
12/5/24 0:20,1.102
12/5/24 0:40,1.101
12/5/24 1:00,1.101
12/5/24 1:20,1.101
12/5/24 1:40,1.1
12/5/24 2:00,1.099
12/5/24 2:20,1.097
12/5/24 2:40,1.096
12/5/24 3:00,1.094
12/5/24 3:20,1.094
12/5/24 3:40,1.095
12/5/24 4:00,1.095
12/5/24 4:20,1.096
12/5/24 4:40,1.096
12/5/24 5:00,1.097
