# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 249         4.979       52.644      -2.40       Berkhout    
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  249,20241117,   11,  270,   80,   70,  120,   88,     ,   37,   10,  111,    0,    0,     ,   75,     ,   70,     ,     ,    0,    0,    0,    0,    0
  249,20241117,   12,  320,   70,   80,  130,   70,   59,   43,    6,   54,    3,    4,     ,   61,     ,   82,   81,     ,    0,    1,    0,    0,    0
  249,20241117,   13,  270,   60,   60,  100,   67,     ,   41,    0,   30,    4,    2,     ,   70,     ,   83,   57,     ,    0,    1,    0,    0,    0
  249,20241117,   14,  260,   50,   30,  110,   65,     ,   44,    0,   23,    5,   11,     ,   70,     ,   86,   23,     ,    0,    1,    0,    0,    0
  249,20241117,   15,  290,   40,   50,   90,   61,     ,   35,    0,    6,    9,   22,     ,   70,     ,   83,   81,     ,    0,    1,    0,    0,    0
  249,20241117,   16,  340,   40,   30,  100,   63,     ,   26,    0,    2,    3,    4,     ,   75,     ,   77,   23,     ,    0,    1,    0,    0,    0
  249,20241117,   17,  290,   40,   70,  120,   61,     ,   29,    0,    0,    4,    5,     ,   73,     ,   79,   81,     ,    0,    1,    0,    0,    0
  249,20241117,   18,  320,   40,   20,   80,   50,   43,   34,    0,    0,    0,   -1,     ,   70,     ,   89,   23,     ,    0,    1,    0,    0,    0
  249,20241117,   19,  270,   20,   20,   70,   51,     ,   35,    0,    0,    9,   15,     ,   56,     ,   89,   82,     ,    0,    1,    0,    0,    0
  249,20241117,   20,    0,   10,    0,   40,   48,     ,   40,    0,    0,    4,    3,     ,   65,     ,   94,   81,     ,    0,    1,    0,    0,    0
  249,20241117,   21,  160,   10,   10,   20,   48,     ,   41,    0,    0,    8,   11,     ,   65,     ,   95,   61,     ,    0,    1,    0,    0,    0
  249,20241117,   22,  160,   30,   30,   50,   49,     ,   42,    0,    0,    5,    5,     ,   65,     ,   95,   23,     ,    0,    1,    0,    0,    0
  249,20241117,   23,  180,   30,   20,   40,   43,     ,   37,    0,    0,    0,    0,     ,   65,     ,   95,     ,     ,    0,    0,    0,    0,    0
  249,20241117,   24,  230,   30,   30,   80,   46,   34,   32,    0,    0,    3,    4,     ,   70,     ,   90,   81,     ,    0,    1,    0,    0,    0
  249,20241118,    1,  250,   30,   40,   70,   50,     ,   34,    0,    0,    7,   10,     ,   70,     ,   89,   61,     ,    0,    1,    0,    0,    0
  249,20241118,    2,  270,   60,   60,  160,   46,     ,   21,    0,    0,   10,   43,     ,   62,     ,   83,   61,     ,    0,    1,    0,    0,    0
  249,20241118,    3,  250,   50,   20,  140,   26,     ,   11,    0,    0,    6,   10,     ,   70,     ,   89,   23,     ,    0,    1,    0,    0,    0
  249,20241118,    4,  230,   30,   30,   40,   30,     ,   17,    0,    0,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20241118,    5,  320,   70,  100,  170,   39,     ,   17,    0,    0,    2,    2,     ,   61,     ,   85,   81,     ,    0,    1,    0,    0,    0
  249,20241118,    6,  270,   50,   40,  130,   47,    4,   17,    0,    0,    3,    2,     ,   70,     ,   81,   81,     ,    0,    1,    0,    0,    0
  249,20241118,    7,  260,   40,   30,   70,   35,     ,   14,    0,    0,    0,   -1,     ,   70,     ,   85,   23,     ,    0,    1,    0,    0,    0
  249,20241118,    8,  230,   30,   20,   50,   41,     ,   19,    2,    6,    0,    0,     ,   70,     ,   85,     ,     ,    0,    0,    0,    0,    0
  249,20241118,    9,  350,   20,   20,   50,   45,     ,   24,    3,   20,    0,    0,     ,   70,     ,   86,    0,     ,    0,    0,    0,    0,    0
  249,20241118,   10,  240,   20,   20,   30,   73,     ,   29,    8,   61,    0,    0,     ,   75,     ,   73,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   11,  330,   30,   30,   90,   78,     ,   29,    7,   79,    0,    0,     ,   72,     ,   71,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   12,  290,   50,   40,  100,   80,   19,   21,    7,   82,    0,   -1,     ,   77,     ,   66,   23,     ,    0,    1,    0,    0,    0
  249,20241118,   13,  290,   60,   60,   90,   77,     ,    4,    0,   52,    0,    0,     ,   78,     ,   59,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   14,  280,   50,   50,   80,   72,     ,    7,    3,   40,    0,    0,     ,   82,     ,   63,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   15,  280,   40,   30,   70,   62,     ,   17,    8,   19,    0,    0,     ,   75,     ,   72,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   16,  280,   20,   30,   40,   53,     ,   13,    0,    2,    0,    0,     ,   75,     ,   75,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   17,  250,   20,   20,   40,   38,     ,    5,    0,    0,    0,    0,     ,   75,     ,   78,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   18,  190,   20,   20,   30,   27,    8,    7,    0,    0,    0,    0,     ,   70,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   19,  190,   30,   30,   30,   28,     ,    5,    0,    0,    0,    0,     ,   70,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   20,  190,   30,   30,   30,   37,     ,   13,    0,    0,    0,    0,     ,   70,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   21,  180,   30,   30,   40,   38,     ,   14,    0,    0,    0,    0,     ,   70,     ,   84,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   22,  170,   20,   30,   30,   41,     ,   21,    0,    0,    0,    0,     ,   70,     ,   87,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   23,  170,   30,   30,   40,   45,     ,   25,    0,    0,    0,    0,     ,   70,     ,   86,     ,     ,    0,    0,    0,    0,    0
  249,20241118,   24,  140,   20,   20,   30,   51,    9,   33,    0,    0,    0,    0,     ,   70,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20241119,    1,  150,   30,   30,   50,   54,     ,   37,    0,    0,    7,    2,     ,   64,     ,   88,   52,     ,    0,    1,    0,    0,    0
  249,20241119,    2,  120,   30,   40,   60,   52,     ,   42,    0,    0,   10,    9,     ,   61,     ,   93,   57,     ,    0,    1,    0,    0,    0
  249,20241119,    3,  110,   50,   60,   80,   49,     ,   37,    0,    0,   10,   21,     ,   57,     ,   91,   62,     ,    0,    1,    0,    0,    0
  249,20241119,    4,   80,   60,   60,   90,   42,     ,   31,    0,    0,   10,   21,     ,   58,     ,   92,   62,     ,    0,    1,    0,    0,    0
  249,20241119,    5,   50,   70,   70,   90,   35,     ,   27,    0,    0,   10,   18,     ,   58,     ,   94,   62,     ,    0,    1,    0,    0,    0
  249,20241119,    6,   50,   90,   90,  130,   22,   21,   15,    0,    0,    9,   10,     ,   59,     ,   95,   61,     ,    0,    1,    0,    0,    0
  249,20241119,    7,   50,   80,   80,  110,   16,     ,   12,    0,    0,    8,   23,     ,   50,     ,   97,   62,     ,    0,    1,    0,    0,    0
  249,20241119,    8,   50,   70,   70,  100,   25,     ,   19,    0,    1,    9,    3,     ,   65,     ,   95,   61,     ,    0,    1,    0,    0,    0
  249,20241119,    9,   40,   60,   50,  100,   30,     ,   24,    0,    8,    6,    2,     ,   65,     ,   95,   23,     ,    0,    1,    0,    0,    0
  249,20241119,   10,   40,   50,   40,   90,   31,     ,   23,    0,   19,    0,    0,     ,   65,     ,   94,     ,     ,    0,    0,    0,    0,    0
  249,20241119,   11,   40,   40,   40,   50,   34,     ,   24,    0,   16,    6,    1,     ,   65,     ,   92,   51,     ,    0,    1,    0,    0,    0
  249,20241119,   12,  360,   30,   20,   40,   37,   10,   28,    0,   20,    0,   -1,     ,   65,     ,   93,   22,     ,    0,    1,    0,    0,    0
  249,20241119,   13,  340,   30,   30,   50,   45,     ,   30,    2,   52,    0,    0,     ,   70,     ,   89,     ,     ,    0,    0,    0,    0,    0
  249,20241119,   14,  300,   30,   40,   50,   50,     ,   33,    7,   44,    0,    0,     ,   70,     ,   88,     ,     ,    0,    0,    0,    0,    0
  249,20241119,   15,  320,   40,   50,   90,   49,     ,   32,    7,   21,    0,   -1,     ,   70,     ,   88,   81,     ,    0,    1,    0,    0,    0
  249,20241119,   16,  350,   40,   30,   80,   31,     ,   18,    0,    3,    3,    1,     ,   70,     ,   90,   23,     ,    0,    1,    0,    0,    0
  249,20241119,   17,  260,   20,   20,   30,   18,     ,   10,    0,    0,    0,   -1,     ,   65,     ,   94,   22,     ,    0,    1,    0,    0,    0
  249,20241119,   18,  340,   50,   80,  120,   32,    4,   15,    0,    0,    1,    1,     ,   65,     ,   88,   81,     ,    0,    1,    0,    0,    0
  249,20241119,   19,  330,   50,   30,  120,   28,     ,    5,    0,    0,    4,    4,     ,   70,     ,   84,   23,     ,    0,    1,    0,    0,    0
  249,20241119,   20,  290,   20,   10,   60,   19,     ,    4,    0,    0,    0,    0,     ,   70,     ,   90,     ,     ,    0,    0,    0,    0,    0
  249,20241119,   21,  260,   30,   40,   80,   24,     ,    4,    0,    0,    6,    9,     ,   70,     ,   87,   24,     ,    0,    1,    1,    0,    0
  249,20241119,   22,  300,   30,   10,   70,   29,     ,    7,    0,    0,    0,   -1,     ,   70,     ,   85,   81,     ,    0,    1,    0,    0,    0
  249,20241119,   23,  240,   30,   30,   70,   21,     ,    7,    0,    0,    6,    5,     ,   58,     ,   90,   68,     ,    0,    1,    1,    0,    0
  249,20241119,   24,  330,   50,   40,  120,   28,    4,   11,    0,    0,   10,   13,     ,   59,     ,   88,   58,     ,    0,    1,    1,    0,    0
  249,20241120,    1,  270,   20,   50,   70,   36,     ,    7,    0,    0,    0,   -1,     ,   70,     ,   81,   51,     ,    0,    1,    0,    0,    0
  249,20241120,    2,  270,   50,   40,   90,   35,     ,   12,    0,    0,    0,   -1,     ,   70,     ,   85,   22,     ,    0,    1,    0,    0,    0
  249,20241120,    3,  270,   50,   50,  100,   34,     ,   14,    0,    0,    3,    1,     ,   70,     ,   87,   23,     ,    0,    1,    0,    0,    0
  249,20241120,    4,  350,   40,   30,   80,   39,     ,   24,    0,    0,    4,    4,     ,   61,     ,   90,   81,     ,    0,    1,    0,    0,    0
  249,20241120,    5,  990,   10,   10,   30,   26,     ,   18,    0,    0,    6,    7,     ,   50,     ,   94,   82,     ,    0,    1,    0,    1,    0
  249,20241120,    6,  200,   20,   20,   50,   26,    8,   16,    0,    0,    5,    2,     ,   65,     ,   93,   23,     ,    0,    1,    0,    0,    0
  249,20241120,    7,  190,   30,   20,   40,   22,     ,   15,    0,    0,    0,   -1,     ,   65,     ,   94,   51,     ,    0,    1,    0,    0,    0
  249,20241120,    8,  320,   30,   70,  100,   41,     ,   10,    0,    1,    0,   -1,     ,   75,     ,   80,   81,     ,    0,    1,    0,    0,    0
  249,20241120,    9,  290,   50,   20,  100,   34,     ,   18,    0,   11,    5,    1,     ,   70,     ,   89,   23,     ,    0,    1,    0,    0,    0
  249,20241120,   10,  240,   30,   50,   80,   48,     ,   19,    0,   34,    0,    0,     ,   70,     ,   81,     ,     ,    0,    0,    0,    0,    0
  249,20241120,   11,  100,   50,   20,  110,   35,     ,   15,    0,   14,    9,    8,     ,   70,     ,   86,   57,     ,    0,    1,    0,    1,    0
  249,20241120,   12,  280,   80,  140,  180,   54,    9,   22,    2,   34,   10,   20,     ,   66,     ,   79,   91,     ,    0,    1,    0,    1,    0
  249,20241120,   13,  270,  100,   50,  190,   45,     ,   -6,    2,   36,    8,    7,     ,   80,     ,   69,   26,     ,    0,    1,    0,    1,    0
  249,20241120,   14,  280,   80,   80,  140,   55,     ,    5,    3,   20,    2,    2,     ,   74,     ,   69,   23,     ,    0,    1,    0,    0,    0
  249,20241120,   15,  270,   80,   70,  140,   54,     ,    9,   10,   23,    0,   -1,     ,   74,     ,   72,   81,     ,    0,    1,    0,    0,    0
  249,20241120,   16,  250,   70,   60,  120,   41,     ,   -1,    0,    4,    0,   -1,     ,   75,     ,   74,   23,     ,    0,    1,    0,    0,    0
  249,20241120,   17,  230,   60,   30,  100,   27,     ,   11,    0,    0,    2,    1,     ,   70,     ,   89,   23,     ,    0,    1,    0,    0,    0
  249,20241120,   18,  220,   20,   30,   40,   23,   14,   13,    0,    0,    4,    1,     ,   65,     ,   93,   57,     ,    0,    1,    0,    0,    0
  249,20241120,   19,  360,   30,   60,   90,   27,     ,   18,    0,    0,    4,    1,     ,   65,     ,   93,   81,     ,    0,    1,    0,    0,    0
  249,20241120,   20,  300,   50,   40,   80,   26,     ,   12,    0,    0,    4,    2,     ,   70,     ,   90,   23,     ,    0,    1,    0,    0,    0
  249,20241120,   21,  290,   40,   40,   80,   24,     ,   11,    0,    0,    5,    2,     ,   65,     ,   91,   81,     ,    0,    1,    0,    0,    0
  249,20241120,   22,  280,   60,   90,  110,   10,     ,    2,    0,    0,    4,    6,     ,   34,     ,   94,   68,     ,    0,    1,    1,    0,    0
  249,20241120,   23,  230,   30,   10,  100,    4,     ,    1,    0,    0,   10,   42,     ,   58,     ,   98,   72,     ,    0,    1,    1,    0,    0
  249,20241120,   24,  190,   20,   40,   80,    3,    1,   -2,    0,    0,    3,    7,     ,   65,     ,   96,   24,     ,    0,    1,    1,    0,    0
  249,20241121,    1,  220,   40,   40,  140,    7,     ,    3,    0,    0,    4,   22,     ,   56,     ,   96,   77,     ,    0,    1,    1,    0,    0
  249,20241121,    2,  300,   20,   10,   60,   16,     ,   -5,    0,    0,    0,   -1,     ,   70,     ,   85,   22,     ,    0,    0,    1,    0,    0
  249,20241121,    3,  310,   40,   20,  110,   15,     ,   -1,    0,    0,    2,    4,     ,   70,     ,   89,   23,     ,    0,    1,    1,    0,    0
  249,20241121,    4,  290,   40,   50,   80,   25,     ,   -9,    0,    0,    2,    2,     ,   75,     ,   78,   22,     ,    0,    1,    0,    0,    0
  249,20241121,    5,  300,   50,   70,  100,   22,     ,  -21,    0,    0,    1,    3,     ,   66,     ,   73,   81,     ,    0,    1,    0,    0,    0
  249,20241121,    6,  270,   50,   50,   80,   26,    2,  -29,    0,    0,    0,   -1,     ,   80,     ,   67,   24,     ,    0,    1,    1,    0,    0
  249,20241121,    7,  240,   40,   40,   70,   23,     ,  -26,    0,    0,    0,   -1,     ,   80,     ,   69,   22,     ,    0,    1,    0,    0,    0
  249,20241121,    8,  990,   30,   10,   60,   17,     ,   -3,    0,    7,    0,   -1,     ,   70,     ,   86,   22,     ,    0,    1,    0,    0,    0
  249,20241121,    9,  310,   20,   50,   80,   20,     ,   -3,    0,   10,    3,    1,     ,   60,     ,   84,   57,     ,    0,    1,    0,    0,    0
  249,20241121,   10,  260,   50,   60,  100,   23,     ,    1,    0,   18,    4,    1,     ,   67,     ,   85,   81,     ,    0,    1,    0,    0,    0
  249,20241121,   11,  290,   50,   30,  130,   18,     ,    4,    0,   31,    2,   11,     ,   70,     ,   90,   51,     ,    0,    1,    1,    0,    0
  249,20241121,   12,  210,   30,   30,   50,   23,    4,    6,    0,   32,    0,   -1,     ,   70,     ,   88,   22,     ,    0,    1,    0,    0,    0
  249,20241121,   13,  140,   40,   20,   80,    8,     ,    4,    0,   10,    8,   20,     ,   47,     ,   96,   68,     ,    0,    1,    1,    0,    0
  249,20241121,   14,  210,   30,   20,   60,   13,     ,    7,    0,   15,    4,    8,     ,   65,     ,   95,   67,     ,    0,    1,    1,    0,    0
  249,20241121,   15,   70,   20,   20,   70,   10,     ,    3,    0,    8,    2,    3,     ,   65,     ,   94,   81,     ,    0,    1,    1,    0,    0
  249,20241121,   16,  240,   20,   20,   60,    6,     ,    1,    0,    0,    7,   15,     ,   25,     ,   96,   72,     ,    0,    1,    1,    0,    0
  249,20241121,   17,  190,   20,   20,   60,    2,     ,   -2,    0,    0,    3,    2,     ,   65,     ,   97,   24,     ,    0,    1,    1,    0,    0
  249,20241121,   18,  360,   20,   10,   40,    0,   -6,   -4,    0,    0,    0,   -1,     ,   65,     ,   97,   22,     ,    0,    1,    0,    0,    1
  249,20241121,   19,  180,   20,   30,   40,   -4,     ,   -9,    0,    0,    0,    0,     ,   65,     ,   96,     ,     ,    0,    0,    0,    0,    0
  249,20241121,   20,  140,   20,   10,   30,  -10,     ,  -19,    0,    0,    0,    0,     ,   65,     ,   94,     ,     ,    0,    0,    0,    0,    0
  249,20241121,   21,  180,   30,   30,   40,   -7,     ,  -16,    0,    0,    0,    0,     ,   65,     ,   93,     ,     ,    0,    0,    0,    0,    0
  249,20241121,   22,  170,   30,   30,   50,   -5,     ,  -17,    0,    0,    0,   -1,     ,   56,     ,   91,   85,     ,    0,    0,    1,    0,    0
  249,20241121,   23,  340,   40,   30,  130,   10,     ,    2,    0,    0,    7,   20,     ,   50,     ,   94,   68,     ,    0,    1,    1,    0,    0
  249,20241121,   24,  290,   40,   60,   80,   15,  -25,    4,    0,    0,   10,   22,     ,   61,     ,   92,   61,     ,    0,    1,    1,    0,    0
  249,20241122,    1,  320,   90,  100,  160,   19,     ,    2,    0,    0,   10,   14,     ,   50,     ,   88,   68,     ,    0,    1,    1,    0,    0
  249,20241122,    2,  280,   70,   50,  150,   26,     ,   -4,    0,    0,    7,    6,     ,   75,     ,   80,   24,     ,    0,    1,    1,    0,    0
  249,20241122,    3,  200,   40,   40,   80,   14,     ,    3,    0,    0,    0,    0,     ,   65,     ,   91,    0,     ,    0,    0,    0,    0,    0
  249,20241122,    4,  190,   50,   30,   80,   18,     ,    5,    0,    0,    0,   -1,     ,   63,     ,   90,   23,     ,    0,    1,    0,    0,    0
  249,20241122,    5,  250,   40,   70,  140,   35,     ,    6,    0,    0,    3,    2,     ,   70,     ,   81,   81,     ,    0,    1,    0,    0,    0
  249,20241122,    6,  250,   60,   70,  120,   37,    7,    3,    0,    0,    6,    6,     ,   75,     ,   78,   23,     ,    0,    1,    0,    0,    0
  249,20241122,    7,  250,   60,   60,   90,   38,     ,    2,    0,    0,    0,   -1,     ,   75,     ,   77,   81,     ,    0,    1,    0,    0,    0
  249,20241122,    8,  240,   60,   60,  120,   43,     ,    7,    0,    2,    5,    5,     ,   75,     ,   77,   81,     ,    0,    1,    0,    0,    0
  249,20241122,    9,  250,   80,   90,  120,   45,     ,    4,    7,   28,    0,   -1,     ,   75,     ,   74,   23,     ,    0,    1,    0,    0,    0
  249,20241122,   10,  260,   90,   90,  190,   40,     ,   18,    5,   43,    3,    8,     ,   58,     ,   85,   58,     ,    0,    1,    0,    0,    0
  249,20241122,   11,  260,  100,  110,  210,   38,     ,   21,    0,   22,    8,   10,     ,   61,     ,   88,   81,     ,    0,    1,    0,    1,    0
  249,20241122,   12,  280,   80,  100,  140,   54,   19,   26,    0,   24,    6,    4,     ,   70,     ,   82,   57,     ,    0,    1,    0,    0,    0
  249,20241122,   13,  290,   80,   60,  150,   59,     ,   30,    0,    7,    6,    8,     ,   66,     ,   81,   51,     ,    0,    1,    0,    0,    0
  249,20241122,   14,  310,   90,   70,  160,   44,     ,   20,    0,   12,    5,   14,     ,   50,     ,   84,   58,     ,    0,    1,    0,    0,    0
  249,20241122,   15,  330,   70,   50,  150,   47,     ,   21,    2,    9,    3,    2,     ,   70,     ,   83,   81,     ,    0,    1,    0,    0,    0
  249,20241122,   16,  310,   50,   40,  110,   41,     ,   16,    0,    1,    0,   -1,     ,   70,     ,   84,   23,     ,    0,    1,    0,    0,    0
  249,20241122,   17,  290,   30,   40,   50,   34,     ,    6,    0,    0,    0,    0,     ,   70,     ,   82,     ,     ,    0,    0,    0,    0,    0
  249,20241122,   18,  310,   30,   20,   40,   22,    9,   -5,    0,    0,    0,    0,     ,   70,     ,   82,    0,     ,    0,    0,    0,    0,    0
  249,20241122,   19,  250,   20,   20,   30,   24,     ,  -11,    0,    0,    0,    0,     ,   75,     ,   78,     ,     ,    0,    0,    0,    0,    0
  249,20241122,   20,  220,   20,   30,   30,   18,     ,  -11,    0,    0,    0,    0,     ,   70,     ,   81,     ,     ,    0,    0,    0,    0,    0
  249,20241122,   21,  200,   30,   30,   40,   10,     ,  -15,    0,    0,    0,    0,     ,   70,     ,   83,     ,     ,    0,    0,    0,    0,    0
  249,20241122,   22,  310,   50,   50,   90,   37,     ,    4,    0,    0,    4,    4,     ,   75,     ,   79,   57,     ,    0,    1,    0,    0,    0
  249,20241122,   23,  190,   30,   40,   60,   24,     ,    7,    0,    0,    4,   17,     ,   50,     ,   88,   82,     ,    0,    1,    1,    0,    0
  249,20241122,   24,  180,   40,   40,   70,   27,  -18,   13,    0,    0,    5,    7,     ,   66,     ,   90,   81,     ,    0,    1,    0,    0,    0
  249,20241123,    1,  180,   30,   30,   50,   15,     ,    4,    0,    0,    2,    3,     ,   65,     ,   92,   23,     ,    0,    1,    0,    0,    0
  249,20241123,    2,  190,   40,   40,   50,   14,     ,    3,    0,    0,    0,    0,     ,   65,     ,   92,     ,     ,    0,    0,    0,    0,    0
  249,20241123,    3,  200,   40,   40,   50,   16,     ,    4,    0,    0,    0,    0,     ,   65,     ,   91,    0,     ,    0,    0,    0,    0,    0
  249,20241123,    4,  200,   30,   20,   60,   17,     ,    6,    0,    0,    0,   -1,     ,   65,     ,   92,   23,     ,    0,    1,    0,    0,    0
  249,20241123,    5,  190,   40,   40,   90,   29,     ,   20,    0,    0,    3,    3,     ,   65,     ,   93,   51,     ,    0,    1,    0,    0,    0
  249,20241123,    6,  190,   30,   50,   80,   35,    1,   21,    0,    0,    0,   -1,     ,   69,     ,   90,   81,     ,    0,    1,    0,    0,    0
  249,20241123,    7,  170,   50,   40,  100,   25,     ,   10,    0,    0,    3,    5,     ,   67,     ,   89,   23,     ,    0,    1,    0,    0,    0
  249,20241123,    8,  180,   50,   60,   80,   23,     ,   10,    0,    3,    0,    0,     ,   65,     ,   91,     ,     ,    0,    0,    0,    0,    0
  249,20241123,    9,  180,   70,   70,  100,   27,     ,   14,    0,   11,    0,    0,     ,   64,     ,   90,    0,     ,    0,    0,    0,    0,    0
