timestamp,ET_PM
2025-07-17 20:00:00,0.41040246712906814
2025-07-17 21:00:00,0.08709418059074236
2025-07-17 22:00:00,0.0866785039174516
2025-07-17 23:00:00,0.06475211561909743
2025-07-18 00:00:00,0.03249696405315335
2025-07-18 01:00:00,0.0
2025-07-18 02:00:00,0.042134258080440315
2025-07-18 03:00:00,0.00469822376767831
2025-07-18 04:00:00,0.10023980323855516
2025-07-18 05:00:00,0.21072544882693153
2025-07-18 06:00:00,1.0255921690004242
2025-07-18 07:00:00,1.6578020227284025
2025-07-18 08:00:00,1.9760443105616539
2025-07-18 09:00:00,2.2746914698593015
2025-07-18 10:00:00,2.72335187391171
2025-07-18 11:00:00,2.9232326067138423
2025-07-18 12:00:00,3.432051382495342
2025-07-18 13:00:00,2.9679288816695872
2025-07-18 14:00:00,2.7166573509029193
2025-07-18 15:00:00,2.685010925329915
2025-07-18 16:00:00,2.6482837527913965
2025-07-18 17:00:00,2.3667606402401344
2025-07-18 18:00:00,1.8553651225590384
2025-07-18 19:00:00,1.5618781810210272
2025-07-18 20:00:00,0.6396551875289367
2025-07-18 21:00:00,0.6454776262575759
2025-07-18 22:00:00,1.0552457362244982
2025-07-18 23:00:00,1.2756595663655241
2025-07-19 00:00:00,0.9826849543687333
2025-07-19 01:00:00,1.093143528975137
2025-07-19 02:00:00,1.090093548067254
2025-07-19 03:00:00,0.8642350399041425
2025-07-19 04:00:00,0.9848349020472946
2025-07-19 05:00:00,1.3821182457342276
2025-07-19 06:00:00,2.2061240880316646
2025-07-19 07:00:00,2.8284563890266656
2025-07-19 08:00:00,3.313551681307678
2025-07-19 09:00:00,3.9583904227658695
2025-07-19 10:00:00,4.22277464995093
2025-07-19 11:00:00,5.301690888083105
2025-07-19 12:00:00,5.065306762961707
2025-07-19 13:00:00,5.008078238376964
2025-07-19 14:00:00,4.424325622177775
2025-07-19 15:00:00,4.619241398093491
2025-07-19 16:00:00,2.7975822247204762
2025-07-19 17:00:00,3.6323051795010737
2025-07-19 18:00:00,1.341606686271691
2025-07-19 19:00:00,1.1409533418019624
2025-07-19 20:00:00,0.5343171770547294
2025-07-19 21:00:00,0.4039559117737136
2025-07-19 22:00:00,0.5268172494491478
2025-07-19 23:00:00,0.826904947921967
2025-07-20 00:00:00,0.7646665836022907
2025-07-20 01:00:00,0.3684091204831919
2025-07-20 02:00:00,0.23647594576352837
2025-07-20 03:00:00,0.1763667239378716
2025-07-20 04:00:00,0.22629771833925455
2025-07-20 05:00:00,0.4200561640394968
2025-07-20 06:00:00,0.44809556131964456
2025-07-20 07:00:00,1.0958658871216609
2025-07-20 08:00:00,1.4302829548403662
2025-07-20 09:00:00,2.0934408144646173
2025-07-20 10:00:00,2.7063674537579674
2025-07-20 11:00:00,2.8152673007291313
2025-07-20 12:00:00,1.4157610017492328
2025-07-20 13:00:00,1.046495565076584
2025-07-20 14:00:00,0.9126394706673125
2025-07-20 15:00:00,1.1359547501517688
2025-07-20 16:00:00,0.6501836859129861
2025-07-20 17:00:00,0.29561502883623764
2025-07-20 18:00:00,0.3950522448015811
2025-07-20 19:00:00,0.27717119297354526
2025-07-20 20:00:00,0.13087996905168073
2025-07-20 21:00:00,0.25492438804973094
2025-07-20 22:00:00,0.2332435265407459
2025-07-20 23:00:00,0.20814724123837713
2025-07-21 00:00:00,0.1869482359608821
2025-07-21 01:00:00,0.4017076269032216
2025-07-21 02:00:00,0.366247486450727
2025-07-21 03:00:00,0.3623215626684758
2025-07-21 04:00:00,0.5039840542299154
2025-07-21 05:00:00,0.9011294403081953
2025-07-21 06:00:00,1.8312237844997117
2025-07-21 07:00:00,2.680018827369779
2025-07-21 08:00:00,2.8438559425578664
2025-07-21 09:00:00,3.6969972745545494
2025-07-21 10:00:00,3.999849809882951
2025-07-21 11:00:00,4.023596225123353
2025-07-21 12:00:00,1.4342260786566792
2025-07-21 13:00:00,0.5771153982798155
2025-07-21 14:00:00,1.5408219477407405
2025-07-21 15:00:00,2.051453886364039
2025-07-21 16:00:00,0.9245866365853267
2025-07-21 17:00:00,0.8294588501480856
2025-07-21 18:00:00,0.6883873130132115
2025-07-21 19:00:00,0.3189171129191378
2025-07-21 20:00:00,0.43013031363299586
2025-07-21 21:00:00,0.3672262175534614
2025-07-21 22:00:00,0.2840879775623804
2025-07-21 23:00:00,0.14692458333339628
2025-07-22 00:00:00,0.08153677897280116
2025-07-22 01:00:00,0.05856592483159312
2025-07-22 02:00:00,0.12628657752769953
2025-07-22 03:00:00,0.25911763194405646
2025-07-22 04:00:00,0.24489750517528572
2025-07-22 05:00:00,0.410234725583066
2025-07-22 06:00:00,0.9071676810343239
2025-07-22 07:00:00,1.9074032890424033
2025-07-22 08:00:00,1.9391336579524494
2025-07-22 09:00:00,2.053951628289549
2025-07-22 10:00:00,2.4702716098250552
2025-07-22 11:00:00,2.652879113152928
2025-07-22 12:00:00,2.6385022849399533
2025-07-22 13:00:00,3.0248366202503854
2025-07-22 14:00:00,3.4149577210949196
2025-07-22 15:00:00,3.026033144191316
2025-07-22 16:00:00,2.7743884434970556
2025-07-22 17:00:00,1.9120105803508227
2025-07-22 18:00:00,1.2557689861926842
2025-07-22 19:00:00,0.5244058532429121
2025-07-22 20:00:00,0.2902708098448963
2025-07-22 21:00:00,0.22444770468305844
2025-07-22 22:00:00,0.10477115048804447
2025-07-22 23:00:00,0.10090794382971018
2025-07-23 00:00:00,0.16543419391243563
2025-07-23 01:00:00,0.12292045196605064
2025-07-23 02:00:00,0.14083739356583122
2025-07-23 03:00:00,0.0
2025-07-23 04:00:00,0.15883412936531358
2025-07-23 05:00:00,0.4465727727418411
2025-07-23 06:00:00,0.6991816982532539
2025-07-23 07:00:00,0.6616991418898782
2025-07-23 08:00:00,1.4355482390094128
2025-07-23 09:00:00,1.860374619946376
2025-07-23 10:00:00,2.2571859358824904
2025-07-23 11:00:00,2.8486287003369326
2025-07-23 12:00:00,2.9928680131325227
2025-07-23 13:00:00,3.588914727594461
2025-07-23 14:00:00,2.7904859460704867
2025-07-23 15:00:00,2.628570409656371
2025-07-23 16:00:00,2.5726181530707954
2025-07-23 17:00:00,1.9583873366585656
2025-07-23 18:00:00,1.2175616744037332
2025-07-23 19:00:00,0.5085552576403528
2025-07-23 20:00:00,0.3512288260221549
2025-07-23 21:00:00,0.45300197460585
2025-07-23 22:00:00,0.3372018398526244
2025-07-23 23:00:00,0.1613296415089777
2025-07-24 00:00:00,0.1902922412705295
2025-07-24 01:00:00,0.12012251906229778
2025-07-24 02:00:00,0.1430046520552182
2025-07-24 03:00:00,0.2852200868200707
2025-07-24 04:00:00,0.2595798667291348
2025-07-24 05:00:00,0.6817647034911695
2025-07-24 06:00:00,1.2825753573373704
2025-07-24 07:00:00,1.437561539503432
2025-07-24 08:00:00,1.7225368640258119
2025-07-24 09:00:00,1.7541397825436946
2025-07-24 10:00:00,2.9505955958004715
2025-07-24 11:00:00,3.2229781023371746
2025-07-24 12:00:00,3.6025051500729
2025-07-24 13:00:00,3.8668092583331104
2025-07-24 14:00:00,3.6615872140969095
2025-07-24 15:00:00,3.534625100606152
2025-07-24 16:00:00,2.755285868083124
2025-07-24 17:00:00,1.5611443534729716
2025-07-24 18:00:00,0.9494313547207166
2025-07-24 19:00:00,0.30205245025165556
2025-07-24 20:00:00,0.41484018946339674
2025-07-24 21:00:00,0.6259982418498604
2025-07-24 22:00:00,0.5920833138732601
2025-07-24 23:00:00,0.5318767660297022
2025-07-25 00:00:00,0.44139015081829214
2025-07-25 01:00:00,0.4987564240159503
2025-07-25 02:00:00,0.8624471882192118
2025-07-25 03:00:00,0.49907950002260865
2025-07-25 04:00:00,0.5813208998184118
2025-07-25 05:00:00,0.5288925882825821
2025-07-25 06:00:00,0.45965698228901064
2025-07-25 07:00:00,0.4494148777806885
2025-07-25 08:00:00,1.0677297699600237
2025-07-25 09:00:00,1.4823128778389036
2025-07-25 10:00:00,2.081788324058618
2025-07-25 11:00:00,1.8353481303346617
2025-07-25 12:00:00,2.215925182763194
2025-07-25 13:00:00,2.688756861096177
2025-07-25 14:00:00,2.979841561613887
2025-07-25 15:00:00,2.7885069183528772
2025-07-25 16:00:00,2.203149803426492
2025-07-25 17:00:00,2.0286545805249654
2025-07-25 18:00:00,0.722683194436322
2025-07-25 19:00:00,0.7188214737383676
2025-07-25 20:00:00,0.399951556564733
2025-07-25 21:00:00,0.1226494993950044
2025-07-25 22:00:00,0.07822503202175943
2025-07-25 23:00:00,0.06647128655307141
2025-07-26 00:00:00,0.07969687326318267
2025-07-26 01:00:00,0.04497885844851228
2025-07-26 02:00:00,0.10297974489700212
2025-07-26 03:00:00,0.18856047970903195
2025-07-26 04:00:00,0.2781643277311318
2025-07-26 05:00:00,0.5028660719177894
2025-07-26 06:00:00,1.6796420979843545
2025-07-26 07:00:00,1.8275027799926113
2025-07-26 08:00:00,2.323537292959793
2025-07-26 09:00:00,3.335854934281914
2025-07-26 10:00:00,3.661591192665467
2025-07-26 11:00:00,2.6948982909459365
2025-07-26 12:00:00,2.5617394446537536
2025-07-26 13:00:00,2.7499397786053597
2025-07-26 14:00:00,2.1737759094339584
2025-07-26 15:00:00,1.639683507530619
2025-07-26 16:00:00,1.317683055611427
2025-07-26 17:00:00,1.2843570451465482
2025-07-26 18:00:00,1.0393903776744795
2025-07-26 19:00:00,0.5204017473266813
2025-07-26 20:00:00,0.9316392232807513
2025-07-26 21:00:00,0.5943939097966086
2025-07-26 22:00:00,0.9120364120039856
2025-07-26 23:00:00,0.6251506104473542
2025-07-27 00:00:00,0.15789452302922716
2025-07-27 01:00:00,0.20206700212921794
2025-07-27 02:00:00,0.21562142519150718
2025-07-27 03:00:00,0.19846730766033854
2025-07-27 04:00:00,0.2243145473137382
2025-07-27 05:00:00,0.6872861844364855
2025-07-27 06:00:00,1.6040107903297618
2025-07-27 07:00:00,1.9987042052299253
2025-07-27 08:00:00,2.1679493454574827
2025-07-27 09:00:00,2.86199595918639
2025-07-27 10:00:00,3.5163136776065422
2025-07-27 11:00:00,4.037337075527392
2025-07-27 12:00:00,5.033757089385436
2025-07-27 13:00:00,4.925044138192366
2025-07-27 14:00:00,3.6107142708291287
2025-07-27 15:00:00,3.753868742232239
2025-07-27 16:00:00,3.047314675599402
2025-07-27 17:00:00,2.8483246440056966
2025-07-27 18:00:00,1.3630690276107242
2025-07-27 19:00:00,1.0506142650016432
2025-07-27 20:00:00,0.7517388996296174
2025-07-27 21:00:00,0.5392298136611182
2025-07-27 22:00:00,0.6251506104473542
2025-07-27 23:00:00,0.856661433037341
2025-07-28 00:00:00,0.5661313978474001
2025-07-28 01:00:00,0.4252195808391073
2025-07-28 02:00:00,0.20257817815662807
2025-07-28 03:00:00,0.567701495111501
2025-07-28 04:00:00,0.5889968385966937
2025-07-28 05:00:00,0.8656786832183045
2025-07-28 06:00:00,1.554112708876597
2025-07-28 07:00:00,2.675259674087131
2025-07-28 08:00:00,2.9474986223596322
2025-07-28 09:00:00,2.7845705119987643
2025-07-28 10:00:00,3.214279248029514
2025-07-28 11:00:00,3.262188218271642
2025-07-28 12:00:00,3.9141352593459002
2025-07-28 13:00:00,3.627900898978069
2025-07-28 14:00:00,4.320871761323281
2025-07-28 15:00:00,3.7044714541880106
2025-07-28 16:00:00,3.045128807973871
2025-07-28 17:00:00,2.646071481453197
2025-07-28 18:00:00,1.658721263363416
2025-07-28 19:00:00,0.7479098554109245
2025-07-28 20:00:00,0.8019505108073901
2025-07-28 21:00:00,0.7483766866557937
2025-07-28 22:00:00,1.286827887458971
2025-07-28 23:00:00,0.9826754600680272
2025-07-29 00:00:00,0.8410835247272801
2025-07-29 01:00:00,0.4509773250677555
2025-07-29 02:00:00,0.5012891469159403
2025-07-29 03:00:00,0.20036015952885675
2025-07-29 04:00:00,0.47235979528607236
2025-07-29 05:00:00,1.6139475156936574
2025-07-29 06:00:00,2.709663422439859
2025-07-29 07:00:00,3.398705457617919
2025-07-29 08:00:00,3.6437333251690753
2025-07-29 09:00:00,3.844076733872688
2025-07-29 10:00:00,4.573623746037112
2025-07-29 11:00:00,4.624579697036813
2025-07-29 12:00:00,4.469454605804979
2025-07-29 13:00:00,4.469463268246937
2025-07-29 14:00:00,4.0671843783585535
2025-07-29 15:00:00,4.101208998492028
2025-07-29 16:00:00,2.5608127298658183
2025-07-29 17:00:00,2.2114834956359863
2025-07-29 18:00:00,1.8957478619119665
2025-07-29 19:00:00,0.7268168215306928
2025-07-29 20:00:00,0.6730885258992796
2025-07-29 21:00:00,0.590668995776872
2025-07-29 22:00:00,0.5392298136611182
2025-07-29 23:00:00,0.36182019164721435
2025-07-30 00:00:00,0.2958269499059209
2025-07-30 01:00:00,0.29735407130081937
2025-07-30 02:00:00,0.4203712533528034
2025-07-30 03:00:00,0.41055826275175383
2025-07-30 04:00:00,0.4625387042861129
2025-07-30 05:00:00,0.47344156578004487
2025-07-30 06:00:00,1.8980759771061055
2025-07-30 07:00:00,2.543034958017917
2025-07-30 08:00:00,3.2517686870657077
2025-07-30 09:00:00,3.7960721812623657
2025-07-30 10:00:00,4.301599647873947
2025-07-30 11:00:00,5.150553866440713
2025-07-30 12:00:00,4.09360226299886
2025-07-30 13:00:00,4.3533763650458575
2025-07-30 14:00:00,4.727407440798094
2025-07-30 15:00:00,3.6685687934905746
2025-07-30 16:00:00,3.270783893392483
2025-07-30 17:00:00,2.6855193685765726
2025-07-30 18:00:00,2.556974422247141
2025-07-30 19:00:00,2.111608529707639
2025-07-30 20:00:00,1.3909120694779082
2025-07-30 21:00:00,1.6725063927142674
2025-07-30 22:00:00,1.4681721182018175
2025-07-30 23:00:00,0.9894251526133647
2025-07-31 00:00:00,0.3664335368634554
2025-07-31 01:00:00,0.4595239878275768
2025-07-31 02:00:00,0.4561242118242658
2025-07-31 03:00:00,0.432042434606717
2025-07-31 04:00:00,0.6405851610197046
2025-07-31 05:00:00,1.0922993162930075
2025-07-31 06:00:00,1.4094801194510507
2025-07-31 07:00:00,2.0801668791087473
2025-07-31 08:00:00,2.6183606920121902
2025-07-31 09:00:00,3.2818203874024703
2025-07-31 10:00:00,4.316059127995063
2025-07-31 11:00:00,2.764354038240559
2025-07-31 12:00:00,3.585692706563787
2025-07-31 13:00:00,2.637855490306251
2025-07-31 14:00:00,0.424377104531719
2025-07-31 15:00:00,1.0444054600694495
2025-07-31 16:00:00,1.581062091035342
2025-07-31 17:00:00,1.6416360161180938
2025-07-31 18:00:00,0.976198883868657
2025-07-31 19:00:00,0.63233782648835
2025-07-31 20:00:00,0.39227319640204983
2025-07-31 21:00:00,0.3453503159422832
2025-07-31 22:00:00,0.2676952252418785
2025-07-31 23:00:00,0.2066384759012193
2025-08-01 00:00:00,0.2056283610954173
2025-08-01 01:00:00,0.2670449893243882
2025-08-01 02:00:00,0.2846839537002684
2025-08-01 03:00:00,0.3032655039074158
2025-08-01 04:00:00,0.2956902706321454
2025-08-01 05:00:00,0.41476379191994045
2025-08-01 06:00:00,0.9756455158066208
2025-08-01 07:00:00,1.1189726151452257
2025-08-01 08:00:00,1.0842341015288497
2025-08-01 09:00:00,2.2218162379981994
2025-08-01 10:00:00,1.3601703063551762
2025-08-01 11:00:00,2.8645333855565043
2025-08-01 12:00:00,2.5001298469800277
2025-08-01 13:00:00,2.677808394370912
2025-08-01 14:00:00,2.403434750125281
2025-08-01 15:00:00,2.457901169005071
2025-08-01 16:00:00,2.4814708587285605
2025-08-01 17:00:00,1.2064166915802261
2025-08-01 18:00:00,0.7787366805182289
2025-08-01 19:00:00,1.0618750619614425
2025-08-01 20:00:00,0.5434916223035232
2025-08-01 21:00:00,0.3712409111732411
2025-08-01 22:00:00,0.3066215022392798
2025-08-01 23:00:00,0.4122624115491055
2025-08-02 00:00:00,0.4492591436955428
2025-08-02 01:00:00,0.3712409111732411
2025-08-02 02:00:00,0.4713310692242382
2025-08-02 03:00:00,0.36133741151893356
2025-08-02 04:00:00,0.3017127082316103
2025-08-02 05:00:00,0.3187341026006038
2025-08-02 06:00:00,0.4850855950182948
2025-08-02 07:00:00,0.7410954498106787
2025-08-02 08:00:00,2.438603136275437
2025-08-02 09:00:00,2.968169977635808
2025-08-02 10:00:00,2.891862346447964
2025-08-02 11:00:00,2.821684775886321
2025-08-02 12:00:00,2.7151085099761514
2025-08-02 13:00:00,2.278841888274267
2025-08-02 14:00:00,2.170852303994293
2025-08-02 15:00:00,2.646548336279834
2025-08-02 16:00:00,1.5606391717371164
2025-08-02 17:00:00,1.5919705507118869
2025-08-02 18:00:00,1.3742362251952747
2025-08-02 19:00:00,0.911945559282066
2025-08-02 20:00:00,1.0681642646919343
2025-08-02 21:00:00,0.4072340635786853
2025-08-02 22:00:00,0.8225904885285619
2025-08-02 23:00:00,1.2174762295566426
2025-08-03 00:00:00,1.0200530389727083
2025-08-03 01:00:00,1.7121204099810254
2025-08-03 02:00:00,0.9100894470110199
2025-08-03 03:00:00,0.42543085454699353
2025-08-03 04:00:00,0.4297681923894208
2025-08-03 05:00:00,1.18861190516845
2025-08-03 06:00:00,2.067614555625002
2025-08-03 07:00:00,3.06263628008717
2025-08-03 08:00:00,3.950452957408724
2025-08-03 09:00:00,3.925809262894314
2025-08-03 10:00:00,4.155649858765266
2025-08-03 11:00:00,3.9451645827730775
2025-08-03 12:00:00,3.448955130319097
2025-08-03 13:00:00,3.1878876529439037
2025-08-03 14:00:00,3.455718905735544
2025-08-03 15:00:00,2.6053924159232595
2025-08-03 16:00:00,2.2550890311372003
2025-08-03 17:00:00,0.7473448584249658
2025-08-03 18:00:00,0.379236272776856
2025-08-03 19:00:00,0.4615976396402112
2025-08-03 20:00:00,0.4018909744420409
2025-08-03 21:00:00,0.26587325918204924
2025-08-03 22:00:00,0.29236632804330553
2025-08-03 23:00:00,0.12628657752769953
2025-08-04 00:00:00,0.08405144684570122
2025-08-04 01:00:00,0.1014282382717155
2025-08-04 02:00:00,0.0
2025-08-04 03:00:00,0.06073143945426354
2025-08-04 04:00:00,0.025502449273092576
2025-08-04 05:00:00,0.10519552328349467
2025-08-04 06:00:00,0.7894415561550954
2025-08-04 07:00:00,1.1143241558956503
2025-08-04 08:00:00,1.1672464342835707
2025-08-04 09:00:00,2.343968880252604
2025-08-04 10:00:00,2.877352747386008
2025-08-04 11:00:00,3.562520776328541
2025-08-04 12:00:00,3.592406580050699
2025-08-04 13:00:00,3.495859417380873
2025-08-04 14:00:00,2.6015969728318615
2025-08-04 15:00:00,1.8100967326090238
2025-08-04 16:00:00,2.001510704725803
2025-08-04 17:00:00,0.585985809395947
2025-08-04 18:00:00,0.962217256059498
2025-08-04 19:00:00,1.0542482017400194
2025-08-04 20:00:00,0.3414559051936063
2025-08-04 21:00:00,0.3372018398526244
2025-08-04 22:00:00,0.33447418181188143
2025-08-04 23:00:00,1.1572351732028194
2025-08-05 00:00:00,1.1128672282346321
2025-08-05 01:00:00,1.2963280709101161
2025-08-05 02:00:00,1.4834211799596277
2025-08-05 03:00:00,1.156960995405497
2025-08-05 04:00:00,0.7501725060075205
2025-08-05 05:00:00,1.6158934063352595
2025-08-05 06:00:00,2.954861791640822
2025-08-05 07:00:00,3.171261873240918
2025-08-05 08:00:00,3.6239218614596678
2025-08-05 09:00:00,3.671507724650802
2025-08-05 10:00:00,3.463792926429916
2025-08-05 11:00:00,4.136394731038886
2025-08-05 12:00:00,4.329733952244289
2025-08-05 13:00:00,3.491780458839855
2025-08-05 14:00:00,4.753025321548895
2025-08-05 15:00:00,1.44289863114896
2025-08-05 16:00:00,3.2353375294761078
2025-08-05 17:00:00,2.90586809230621
2025-08-05 18:00:00,1.6187758868330644
2025-08-05 19:00:00,0.6019044916661948
2025-08-05 20:00:00,0.8211733439716141
2025-08-05 21:00:00,0.48194461654203985
2025-08-05 22:00:00,0.4179229957984088
2025-08-05 23:00:00,0.5104423110185937
2025-08-06 00:00:00,0.49670177709230395
2025-08-06 01:00:00,0.6674567627877653
2025-08-06 02:00:00,0.5136301250085463
2025-08-06 03:00:00,0.4041451714502109
2025-08-06 04:00:00,0.3891047787426201
2025-08-06 05:00:00,0.8492707060773506
2025-08-06 06:00:00,1.4923450329919965
2025-08-06 07:00:00,2.1072743797128477
2025-08-06 08:00:00,2.8128753695572435
2025-08-06 09:00:00,3.0731614309702433
2025-08-06 10:00:00,2.844146742932645
2025-08-06 11:00:00,3.7965291032801742
2025-08-06 12:00:00,3.840256335538728
2025-08-06 13:00:00,3.725807368807878
2025-08-06 14:00:00,3.4459723712996975
2025-08-06 15:00:00,3.560638002859121
2025-08-06 16:00:00,2.6888932077185377
2025-08-06 17:00:00,1.7264433085847637
2025-08-06 18:00:00,0.35552075402948397
2025-08-06 19:00:00,0.002451490950947538
2025-08-06 20:00:00,0.08647005808529089
2025-08-06 21:00:00,0.06490993288520087
2025-08-06 22:00:00,0.19011063684638724
2025-08-06 23:00:00,0.3767154825837574
2025-08-07 00:00:00,0.3006656610319591
2025-08-07 01:00:00,0.8821252576790519
2025-08-07 02:00:00,0.4330670392464412
2025-08-07 03:00:00,0.6128692426197544
2025-08-07 04:00:00,0.4062485496603264
2025-08-07 05:00:00,0.6297782570225752
2025-08-07 06:00:00,1.19468320707779
2025-08-07 07:00:00,2.139031970230756
2025-08-07 08:00:00,2.2700060104841633
2025-08-07 09:00:00,3.06590993251733
2025-08-07 10:00:00,3.59132007466931
2025-08-07 11:00:00,3.9720693923399994
2025-08-07 12:00:00,4.067083807259075
2025-08-07 13:00:00,3.898805696699946
2025-08-07 14:00:00,4.058679473013003
2025-08-07 15:00:00,4.901301106389321
2025-08-07 16:00:00,4.136788602853581
2025-08-07 17:00:00,2.9070737483336098
2025-08-07 18:00:00,1.499496530505076
2025-08-07 19:00:00,1.3032684979683535
2025-08-07 20:00:00,0.8576784687542912
2025-08-07 21:00:00,1.119005005640261
2025-08-07 22:00:00,1.0558958389108843
2025-08-07 23:00:00,1.026235056126629
2025-08-08 00:00:00,0.9209775233959586
2025-08-08 01:00:00,0.9454733000469489
2025-08-08 02:00:00,0.5003866896902484
2025-08-08 03:00:00,0.5405141788559444
2025-08-08 04:00:00,0.6487655499298144
2025-08-08 05:00:00,0.7302064809740708
2025-08-08 06:00:00,1.157788040559607
2025-08-08 07:00:00,1.706079005930197
2025-08-08 08:00:00,2.2481660255276914
2025-08-08 09:00:00,2.7172684489112156
2025-08-08 10:00:00,2.638329412643278
2025-08-08 11:00:00,2.2717806349887315
2025-08-08 12:00:00,3.4648323755989088
2025-08-08 13:00:00,2.1716493504473866
2025-08-08 14:00:00,2.4976158625962817
2025-08-08 15:00:00,3.1799598829990585
2025-08-08 16:00:00,3.0887022964861828
2025-08-08 17:00:00,0.9716927668842957
2025-08-08 18:00:00,0.6986645202669508
2025-08-08 19:00:00,0.32217075110460225
2025-08-08 20:00:00,0.0
2025-08-08 21:00:00,0.07532773238500251
2025-08-08 22:00:00,0.010868168579883833
2025-08-08 23:00:00,0.0
2025-08-09 00:00:00,0.0
2025-08-09 01:00:00,0.0
2025-08-09 02:00:00,0.0
2025-08-09 03:00:00,0.0
2025-08-09 04:00:00,0.03988207919443013
2025-08-09 05:00:00,0.09787822958440567
2025-08-09 06:00:00,0.5049909184678707
2025-08-09 07:00:00,1.8294690349765244
2025-08-09 08:00:00,2.190319764081398
2025-08-09 09:00:00,3.1815311256846153
2025-08-09 10:00:00,3.638793715331487
2025-08-09 11:00:00,4.140676232172536
2025-08-09 12:00:00,3.9675097827812027
2025-08-09 13:00:00,4.187410814383639
2025-08-09 14:00:00,3.8602169397636783
2025-08-09 15:00:00,3.8604582120191426
2025-08-09 16:00:00,3.2027458235259205
2025-08-09 17:00:00,2.2124207756150316
2025-08-09 18:00:00,0.9435596436892727
2025-08-09 19:00:00,0.8196032558407352
2025-08-09 20:00:00,0.6854469340037249
2025-08-09 21:00:00,0.579905171925194
2025-08-09 22:00:00,0.19483206351762514
2025-08-09 23:00:00,0.15759165996543667
2025-08-10 00:00:00,0.11728896758646469
2025-08-10 01:00:00,0.07750956276058692
2025-08-10 02:00:00,0.04341661064113792
2025-08-10 03:00:00,0.01929325179232672
2025-08-10 04:00:00,0.04962480663197266
2025-08-10 05:00:00,0.1365414737628967
2025-08-10 06:00:00,1.2417231979992882
2025-08-10 07:00:00,2.7039447042912177
2025-08-10 08:00:00,2.971146832503575
2025-08-10 09:00:00,2.8610151568151414
2025-08-10 10:00:00,3.3906248567203683
2025-08-10 11:00:00,4.154705039918669
2025-08-10 12:00:00,4.3868855075576585
2025-08-10 13:00:00,3.5902690658306895
2025-08-10 14:00:00,4.247919704275423
2025-08-10 15:00:00,3.27244381841113
2025-08-10 16:00:00,3.025275737606676
2025-08-10 17:00:00,1.5731324354471161
2025-08-10 18:00:00,0.8780046730197398
2025-08-10 19:00:00,0.4388912020980106
2025-08-10 20:00:00,0.1876975466405042
2025-08-10 21:00:00,0.042885626995905986
2025-08-10 22:00:00,0.09401949335026581
2025-08-10 23:00:00,0.17382367452060807
2025-08-11 00:00:00,0.11185303936053827
2025-08-11 01:00:00,0.04202618791518292
2025-08-11 02:00:00,0.17201229191674663
2025-08-11 03:00:00,0.04071600014127768
2025-08-11 04:00:00,0.03451476318420395
2025-08-11 05:00:00,0.2617884956156703
2025-08-11 06:00:00,0.6559159600209793
2025-08-11 07:00:00,1.0620614170050262
2025-08-11 08:00:00,1.3778947336059324
2025-08-11 09:00:00,1.671017650856076
2025-08-11 10:00:00,1.847420004309638
2025-08-11 11:00:00,3.686862413937905
2025-08-11 12:00:00,3.7218614547338924
2025-08-11 13:00:00,3.898880543476987
2025-08-11 14:00:00,3.787046521613316
2025-08-11 15:00:00,3.3828209728914467
2025-08-11 16:00:00,3.0622539915298055
2025-08-11 17:00:00,2.2480926895639386
2025-08-11 18:00:00,0.8289230806041624
2025-08-11 19:00:00,0.654072736897499
2025-08-11 20:00:00,0.34280953405348463
2025-08-11 21:00:00,0.5496450159277728
2025-08-11 22:00:00,0.856661433037341
2025-08-11 23:00:00,1.3909120694779082
2025-08-12 00:00:00,1.0914434112087552
2025-08-12 01:00:00,0.4740578349457992
2025-08-12 02:00:00,0.365542895402813
2025-08-12 03:00:00,0.24719009376218065
2025-08-12 04:00:00,0.5444189065428471
2025-08-12 05:00:00,0.7518023572174064
2025-08-12 06:00:00,1.251600982062471
2025-08-12 07:00:00,1.840287981231361
2025-08-12 08:00:00,1.700321071305241
2025-08-12 09:00:00,1.3992269721753074
2025-08-12 10:00:00,4.173905213045666
2025-08-12 11:00:00,3.519888469866312
2025-08-12 12:00:00,4.302067158791727
2025-08-12 13:00:00,5.226132018094183
2025-08-12 14:00:00,5.703691698453731
2025-08-12 15:00:00,5.007386855086272
2025-08-12 16:00:00,4.331116452767379
2025-08-12 17:00:00,2.5046394581744473
2025-08-12 18:00:00,1.2947277555349146
2025-08-12 19:00:00,0.6540403842953908
2025-08-12 20:00:00,0.5599019986750526
2025-08-12 21:00:00,0.4641396060485723
2025-08-12 22:00:00,0.38133266384804465
2025-08-12 23:00:00,0.09484507835951522
2025-08-13 00:00:00,0.2294258122730025
2025-08-13 01:00:00,0.08567122118866156
2025-08-13 02:00:00,0.14586266505760226
2025-08-13 03:00:00,0.0574547517135995
2025-08-13 04:00:00,0.09109317377188145
2025-08-13 05:00:00,0.23548710269461523
2025-08-13 06:00:00,1.1489891298676698
2025-08-13 07:00:00,1.4928619396949772
2025-08-13 08:00:00,1.4666384693784558
2025-08-13 09:00:00,2.4622829245595845
2025-08-13 10:00:00,2.929130636799631
2025-08-13 11:00:00,3.136784925038033
2025-08-13 12:00:00,2.8410394964017356
2025-08-13 13:00:00,3.0857627617649257
2025-08-13 14:00:00,3.657689984510891
2025-08-13 15:00:00,1.711257947477512
2025-08-13 16:00:00,2.518790554871895
2025-08-13 17:00:00,1.4274206291320664
