timestamp,Evapotranspiration
2024-11-22 19:00:00,0.0
2024-11-22 20:00:00,0.0
2024-11-22 21:00:00,0.0
2024-11-22 22:00:00,0.0
2024-11-22 23:00:00,0.0
2024-11-23 00:00:00,0.0
2024-11-23 01:00:00,0.0
2024-11-23 02:00:00,0.0
2024-11-23 03:00:00,0.0
2024-11-23 04:00:00,0.0
2024-11-23 05:00:00,0.0
2024-11-23 06:00:00,0.0
2024-11-23 07:00:00,0.008543356098334953
2024-11-23 08:00:00,0.03176934567561708
2024-11-23 09:00:00,0.04392643198956184
2024-11-23 10:00:00,0.08481140633428479
2024-11-23 11:00:00,0.0856537405186288
2024-11-23 12:00:00,0.04910527671428974
2024-11-23 13:00:00,0.034419724428421394
2024-11-23 14:00:00,0.015595416812851398
2024-11-23 15:00:00,0.0
2024-11-23 16:00:00,0.0
2024-11-23 17:00:00,0.0
2024-11-23 18:00:00,0.0
2024-11-23 19:00:00,0.0
2024-11-23 20:00:00,0.0
2024-11-23 21:00:00,0.0
2024-11-23 22:00:00,0.0
2024-11-23 23:00:00,0.0
2024-11-24 00:00:00,0.0
2024-11-24 01:00:00,0.0
2024-11-24 02:00:00,0.0
2024-11-24 03:00:00,0.0
2024-11-24 04:00:00,0.0
2024-11-24 05:00:00,0.0
2024-11-24 06:00:00,0.0
2024-11-24 07:00:00,0.007713335901813905
2024-11-24 08:00:00,0.050370989388812716
2024-11-24 09:00:00,0.17245537015924728
2024-11-24 10:00:00,0.24971540777173545
2024-11-24 11:00:00,0.34673123371794423
2024-11-24 12:00:00,0.29426710196493217
2024-11-24 13:00:00,0.19597768140414604
2024-11-24 14:00:00,0.07858760859137282
2024-11-24 15:00:00,0.008221637492710187
2024-11-24 16:00:00,0.0
2024-11-24 17:00:00,0.0
2024-11-24 18:00:00,0.0
2024-11-24 19:00:00,0.0
2024-11-24 20:00:00,0.0
2024-11-24 21:00:00,0.0
2024-11-24 22:00:00,0.0
2024-11-24 23:00:00,0.0
2024-11-25 00:00:00,0.0
2024-11-25 01:00:00,0.0
2024-11-25 02:00:00,0.0
2024-11-25 03:00:00,0.0
2024-11-25 04:00:00,0.0
2024-11-25 05:00:00,0.0
2024-11-25 06:00:00,0.0
2024-11-25 07:00:00,0.0
2024-11-25 08:00:00,0.018689263570359268
2024-11-25 09:00:00,0.04485423256886224
2024-11-25 10:00:00,0.07771549426147405
2024-11-25 11:00:00,0.08425760227168999
2024-11-25 12:00:00,0.07997423532783272
2024-11-25 13:00:00,0.06211791635093585
2024-11-25 14:00:00,0.0400906132534024
2024-11-25 15:00:00,0.010877307413178274
2024-11-25 16:00:00,0.0
2024-11-25 17:00:00,0.0
2024-11-25 18:00:00,0.0
2024-11-25 19:00:00,0.0
2024-11-25 20:00:00,0.0
2024-11-25 21:00:00,0.0
2024-11-25 22:00:00,0.0
2024-11-25 23:00:00,0.0
2024-11-26 00:00:00,0.0
2024-11-26 01:00:00,0.0
2024-11-26 02:00:00,0.0
2024-11-26 03:00:00,0.0
2024-11-26 04:00:00,0.0
2024-11-26 05:00:00,0.0
2024-11-26 06:00:00,0.0
2024-11-26 07:00:00,0.01326917599000924
2024-11-26 08:00:00,0.03047229124377155
2024-11-26 09:00:00,0.09805569605216463
2024-11-26 10:00:00,0.15099842416342604
2024-11-26 11:00:00,0.020314860829181033
2024-11-26 12:00:00,0.04464752512791108
2024-11-26 13:00:00,0.07598337884838345
2024-11-26 14:00:00,0.08265872204649297
2024-11-26 15:00:00,0.009774543028816403
2024-11-26 16:00:00,0.0
2024-11-26 17:00:00,0.0
2024-11-26 18:00:00,0.0
2024-11-26 19:00:00,0.0
2024-11-26 20:00:00,0.0
2024-11-26 21:00:00,0.0
2024-11-26 22:00:00,0.0
2024-11-26 23:00:00,0.0
2024-11-27 00:00:00,0.0
2024-11-27 01:00:00,0.0
2024-11-27 02:00:00,0.0
2024-11-27 03:00:00,0.0
2024-11-27 04:00:00,0.0
2024-11-27 05:00:00,0.0
2024-11-27 06:00:00,0.0
2024-11-27 07:00:00,0.0
2024-11-27 08:00:00,0.013072224724182863
2024-11-27 09:00:00,0.019785762922171518
2024-11-27 10:00:00,0.013504214748171671
2024-11-27 11:00:00,0.014161278179451833
2024-11-27 12:00:00,0.01817596257450744
2024-11-27 13:00:00,0.01093380361456429
2024-11-27 14:00:00,0.011157980584825995
2024-11-27 15:00:00,0.010706783302101909
2024-11-27 16:00:00,0.0
2024-11-27 17:00:00,0.0
2024-11-27 18:00:00,0.0
2024-11-27 19:00:00,0.0
2024-11-27 20:00:00,0.0
2024-11-27 21:00:00,0.0
2024-11-27 22:00:00,0.0
2024-11-27 23:00:00,0.0
2024-11-28 00:00:00,0.0
2024-11-28 01:00:00,0.0
2024-11-28 02:00:00,0.0
2024-11-28 03:00:00,0.0
2024-11-28 04:00:00,0.0
2024-11-28 05:00:00,0.0
2024-11-28 06:00:00,0.0
2024-11-28 07:00:00,0.01303272403842187
2024-11-28 08:00:00,0.09762230690081997
2024-11-28 09:00:00,0.17564978434879755
2024-11-28 10:00:00,0.2619836463198589
2024-11-28 11:00:00,0.292550727021325
2024-11-28 12:00:00,0.26979005511255083
2024-11-28 13:00:00,0.23136134233060032
2024-11-28 14:00:00,0.08537532908440855
2024-11-28 15:00:00,0.006693440455180339
2024-11-28 16:00:00,0.0
2024-11-28 17:00:00,0.0
2024-11-28 18:00:00,0.0
2024-11-28 19:00:00,0.0
2024-11-28 20:00:00,0.0
2024-11-28 21:00:00,0.0
2024-11-28 22:00:00,0.0
2024-11-28 23:00:00,0.0
2024-11-29 00:00:00,0.0
2024-11-29 01:00:00,0.0
2024-11-29 02:00:00,0.0
2024-11-29 03:00:00,0.0
2024-11-29 04:00:00,0.0
2024-11-29 05:00:00,0.0
2024-11-29 06:00:00,0.0
2024-11-29 07:00:00,0.011229722731011652
2024-11-29 08:00:00,0.08966410957540925
2024-11-29 09:00:00,0.1806289524693796
2024-11-29 10:00:00,0.24987123610849987
2024-11-29 11:00:00,0.30120482048311525
2024-11-29 12:00:00,0.27683640233751927
2024-11-29 13:00:00,0.19354145136272427
2024-11-29 14:00:00,0.06993529745448457
2024-11-29 15:00:00,0.009207239383929325
2024-11-29 16:00:00,0.0
2024-11-29 17:00:00,0.0
2024-11-29 18:00:00,0.0
2024-11-29 19:00:00,0.0
2024-11-29 20:00:00,0.0
2024-11-29 21:00:00,0.0
2024-11-29 22:00:00,0.0
2024-11-29 23:00:00,0.0
2024-11-30 00:00:00,0.0
2024-11-30 01:00:00,0.0
2024-11-30 02:00:00,0.0
2024-11-30 03:00:00,0.0
2024-11-30 04:00:00,0.0
2024-11-30 05:00:00,0.0
2024-11-30 06:00:00,0.0
2024-11-30 07:00:00,0.011431487082040889
2024-11-30 08:00:00,0.03210191310994419
2024-11-30 09:00:00,0.1181301731084681
2024-11-30 10:00:00,0.2276930854676304
2024-11-30 11:00:00,0.23376404619277744
2024-11-30 12:00:00,0.2015213188510604
2024-11-30 13:00:00,0.05420990459142336
2024-11-30 14:00:00,0.019013573944145216
2024-11-30 15:00:00,0.0031689289906908697
2024-11-30 16:00:00,0.0
2024-11-30 17:00:00,0.0
2024-11-30 18:00:00,0.0
2024-11-30 19:00:00,0.0
2024-11-30 20:00:00,0.0
2024-11-30 21:00:00,0.0
2024-11-30 22:00:00,0.0
2024-11-30 23:00:00,0.0
2024-12-01 00:00:00,0.0
2024-12-01 01:00:00,0.0
2024-12-01 02:00:00,0.0
2024-12-01 03:00:00,0.0
2024-12-01 04:00:00,0.0
2024-12-01 05:00:00,0.0
2024-12-01 06:00:00,0.0
2024-12-01 07:00:00,0.012276319178572435
2024-12-01 08:00:00,0.0736579150714346
2024-12-01 09:00:00,0.15495497999476845
2024-12-01 10:00:00,0.22887915530558586
2024-12-01 11:00:00,0.21763590113131623
2024-12-01 12:00:00,0.23601041102128076
2024-12-01 13:00:00,0.15828610337737214
2024-12-01 14:00:00,0.03605714612825123
2024-12-01 15:00:00,0.0064965940636213795
2024-12-01 16:00:00,0.0
2024-12-01 17:00:00,0.0
2024-12-01 18:00:00,0.0
2024-12-01 19:00:00,0.0
2024-12-01 20:00:00,0.0
2024-12-01 21:00:00,0.0
2024-12-01 22:00:00,0.0
2024-12-01 23:00:00,0.0
2024-12-02 00:00:00,0.0
2024-12-02 01:00:00,0.0
2024-12-02 02:00:00,0.0
2024-12-02 03:00:00,0.0
2024-12-02 04:00:00,0.0
2024-12-02 05:00:00,0.0
2024-12-02 06:00:00,0.0
2024-12-02 07:00:00,0.00730799015893363
2024-12-02 08:00:00,0.04798845875160935
2024-12-02 09:00:00,0.06627755786385645
2024-12-02 10:00:00,0.11812543692703839
2024-12-02 11:00:00,0.11102213465924864
2024-12-02 12:00:00,0.11722796837800345
2024-12-02 13:00:00,0.10933803614564291
2024-12-02 14:00:00,0.039675667241519406
2024-12-02 15:00:00,0.003501989144720165
2024-12-02 16:00:00,0.0
2024-12-02 17:00:00,0.0
2024-12-02 18:00:00,0.0
2024-12-02 19:00:00,0.0
2024-12-02 20:00:00,0.0
2024-12-02 21:00:00,0.0
2024-12-02 22:00:00,0.0
2024-12-02 23:00:00,0.0
2024-12-03 00:00:00,0.0
2024-12-03 01:00:00,0.0
2024-12-03 02:00:00,0.0
2024-12-03 03:00:00,0.0
2024-12-03 04:00:00,0.0
2024-12-03 05:00:00,0.0
2024-12-03 06:00:00,0.0
2024-12-03 07:00:00,0.003129065857129218
2024-12-03 08:00:00,0.06115328567470757
2024-12-03 09:00:00,0.14639296219749431
2024-12-03 10:00:00,0.1890857578576317
2024-12-03 11:00:00,0.15734027401418715
2024-12-03 12:00:00,0.11658255910016846
2024-12-03 13:00:00,0.09596253278621923
2024-12-03 14:00:00,0.04145463292285315
2024-12-03 15:00:00,0.006238166725140559
2024-12-03 16:00:00,0.0
2024-12-03 17:00:00,0.0
2024-12-03 18:00:00,0.0
2024-12-03 19:00:00,0.0
2024-12-03 20:00:00,0.0
2024-12-03 21:00:00,0.0
2024-12-03 22:00:00,0.0
2024-12-03 23:00:00,0.0
2024-12-04 00:00:00,0.0
2024-12-04 01:00:00,0.0
2024-12-04 02:00:00,0.0
2024-12-04 03:00:00,0.0
2024-12-04 04:00:00,0.0
2024-12-04 05:00:00,0.0
2024-12-04 06:00:00,0.0
2024-12-04 07:00:00,0.003049039324912866
2024-12-04 08:00:00,0.018354372968277598
2024-12-04 09:00:00,0.08956503060047129
2024-12-04 10:00:00,0.10008360370278027
2024-12-04 11:00:00,0.09012063152062169
2024-12-04 12:00:00,0.07996877732184936
2024-12-04 13:00:00,0.04768315735533039
2024-12-04 14:00:00,0.021903460999904527
2024-12-04 15:00:00,0.003099099599895369
2024-12-04 16:00:00,0.0
2024-12-04 17:00:00,0.0
2024-12-04 18:00:00,0.0
2024-12-04 19:00:00,0.0
2024-12-04 20:00:00,0.0
2024-12-04 21:00:00,0.0
2024-12-04 22:00:00,0.0
2024-12-04 23:00:00,0.0
2024-12-05 00:00:00,0.0
2024-12-05 01:00:00,0.0
2024-12-05 02:00:00,0.0
2024-12-05 03:00:00,0.0
2024-12-05 04:00:00,0.0
2024-12-05 05:00:00,0.0
2024-12-05 06:00:00,0.0
2024-12-05 07:00:00,0.0
2024-12-05 08:00:00,0.0031589735971996953
2024-12-05 09:00:00,0.00944703346938178
2024-12-05 10:00:00,0.034748709569196644
2024-12-05 11:00:00,0.041583764207361665
2024-12-05 12:00:00,0.029501301377660095
2024-12-05 13:00:00,0.0331729399750231
2024-12-05 14:00:00,0.010040160682770508
2024-12-05 15:00:00,0.0
2024-12-05 16:00:00,0.0
2024-12-05 17:00:00,0.0
2024-12-05 18:00:00,0.0
2024-12-05 19:00:00,0.0
2024-12-05 20:00:00,0.0
2024-12-05 21:00:00,0.0
2024-12-05 22:00:00,0.0
2024-12-05 23:00:00,0.0
2024-12-06 00:00:00,0.0
2024-12-06 01:00:00,0.0
2024-12-06 02:00:00,0.0
2024-12-06 03:00:00,0.0
2024-12-06 04:00:00,0.0
2024-12-06 05:00:00,0.0
2024-12-06 06:00:00,0.0
2024-12-06 07:00:00,0.003521180459959383
2024-12-06 08:00:00,0.028398953169742194
2024-12-06 09:00:00,0.07683223371418187
2024-12-06 10:00:00,0.0672660713523962
2024-12-06 11:00:00,0.1152483505712728
2024-12-06 12:00:00,0.10706783302101909
2024-12-06 13:00:00,0.06372575180753325
2024-12-06 14:00:00,0.024513924013041158
2024-12-06 15:00:00,0.0
2024-12-06 16:00:00,0.0
2024-12-06 17:00:00,0.0
2024-12-06 18:00:00,0.0
2024-12-06 19:00:00,0.0
2024-12-06 20:00:00,0.0
2024-12-06 21:00:00,0.0
2024-12-06 22:00:00,0.0
2024-12-06 23:00:00,0.0
2024-12-07 00:00:00,0.0
2024-12-07 01:00:00,0.0
2024-12-07 02:00:00,0.0
2024-12-07 03:00:00,0.0
2024-12-07 04:00:00,0.0
2024-12-07 05:00:00,0.0
2024-12-07 06:00:00,0.0
2024-12-07 07:00:00,0.003501989144720165
2024-12-07 08:00:00,0.04236907922921166
2024-12-07 09:00:00,0.0963610497189172
2024-12-07 10:00:00,0.06762870006586778
2024-12-07 11:00:00,0.14318734464915714
2024-12-07 12:00:00,0.20491329901681687
2024-12-07 13:00:00,0.054640210614021474
2024-12-07 14:00:00,0.009981338331647339
2024-12-07 15:00:00,0.0032976271536952536
2024-12-07 16:00:00,0.0
2024-12-07 17:00:00,0.0
2024-12-07 18:00:00,0.0
2024-12-07 19:00:00,0.0
2024-12-07 20:00:00,0.0
2024-12-07 21:00:00,0.0
2024-12-07 22:00:00,0.0
2024-12-07 23:00:00,0.0
2024-12-08 00:00:00,0.0
2024-12-08 01:00:00,0.0
2024-12-08 02:00:00,0.0
2024-12-08 03:00:00,0.0
2024-12-08 04:00:00,0.0
2024-12-08 05:00:00,0.0
2024-12-08 06:00:00,0.0
2024-12-08 07:00:00,0.0
2024-12-08 08:00:00,0.022945456627068966
2024-12-08 09:00:00,0.1268030198583366
2024-12-08 10:00:00,0.21944348965778965
2024-12-08 11:00:00,0.1557472663570546
2024-12-08 12:00:00,0.23837030234567919
2024-12-08 13:00:00,0.14466229458913152
2024-12-08 14:00:00,0.038979564381728275
2024-12-08 15:00:00,0.009774543028816403
2024-12-08 16:00:00,0.0
2024-12-08 17:00:00,0.0
2024-12-08 18:00:00,0.0
2024-12-08 19:00:00,0.0
2024-12-08 20:00:00,0.0
2024-12-08 21:00:00,0.0
2024-12-08 22:00:00,0.0
2024-12-08 23:00:00,0.0
2024-12-09 00:00:00,0.0
2024-12-09 01:00:00,0.0
2024-12-09 02:00:00,0.0
2024-12-09 03:00:00,0.0
2024-12-09 04:00:00,0.0
2024-12-09 05:00:00,0.0
2024-12-09 06:00:00,0.0
2024-12-09 07:00:00,0.0032086765069204983
2024-12-09 08:00:00,0.012953617677796497
2024-12-09 09:00:00,0.05228889889673145
2024-12-09 10:00:00,0.08219448556200654
2024-12-09 11:00:00,0.0857383059960766
2024-12-09 12:00:00,0.07233114729456576
2024-12-09 13:00:00,0.035948617991502875
2024-12-09 14:00:00,0.012914013381003906
2024-12-09 15:00:00,0.003238404419449124
2024-12-09 16:00:00,0.0
2024-12-09 17:00:00,0.0
2024-12-09 18:00:00,0.0
2024-12-09 19:00:00,0.0
2024-12-09 20:00:00,0.0
2024-12-09 21:00:00,0.0
2024-12-09 22:00:00,0.0
2024-12-09 23:00:00,0.0
2024-12-10 00:00:00,0.0
2024-12-10 01:00:00,0.0
2024-12-10 02:00:00,0.0
2024-12-10 03:00:00,0.0
2024-12-10 04:00:00,0.0
2024-12-10 05:00:00,0.0
2024-12-10 06:00:00,0.0
2024-12-10 07:00:00,0.0
2024-12-10 08:00:00,0.006178197401363207
2024-12-10 09:00:00,0.018594597599372212
2024-12-10 10:00:00,0.03099099599895369
2024-12-10 11:00:00,0.03706918440817924
2024-12-10 12:00:00,0.03706918440817924
2024-12-10 13:00:00,0.024632736294376623
2024-12-10 14:00:00,0.012236248645518399
2024-12-10 15:00:00,0.0
2024-12-10 16:00:00,0.0
2024-12-10 17:00:00,0.0
2024-12-10 18:00:00,0.0
2024-12-10 19:00:00,0.0
2024-12-10 20:00:00,0.0
2024-12-10 21:00:00,0.0
2024-12-10 22:00:00,0.0
2024-12-10 23:00:00,0.0
2024-12-11 00:00:00,0.0
2024-12-11 01:00:00,0.0
2024-12-11 02:00:00,0.0
2024-12-11 03:00:00,0.0
2024-12-11 04:00:00,0.0
2024-12-11 05:00:00,0.0
2024-12-11 06:00:00,0.0
2024-12-11 07:00:00,0.0
2024-12-11 08:00:00,0.020921625567595494
2024-12-11 09:00:00,0.0449828058290599
2024-12-11 10:00:00,0.08813133274261638
2024-12-11 11:00:00,0.11548243600756629
2024-12-11 12:00:00,0.09056824458879247
2024-12-11 13:00:00,0.0878403851319378
2024-12-11 14:00:00,0.03309789703627989
2024-12-11 15:00:00,0.002978749715078398
2024-12-11 16:00:00,0.0
2024-12-11 17:00:00,0.0
2024-12-11 18:00:00,0.0
2024-12-11 19:00:00,0.0
2024-12-11 20:00:00,0.0
2024-12-11 21:00:00,0.0
2024-12-11 22:00:00,0.0
2024-12-11 23:00:00,0.0
2024-12-12 00:00:00,0.0
2024-12-12 01:00:00,0.0
2024-12-12 02:00:00,0.0
2024-12-12 03:00:00,0.0
2024-12-12 04:00:00,0.0
2024-12-12 05:00:00,0.0
2024-12-12 06:00:00,0.0
2024-12-12 07:00:00,0.0031987510928739742
2024-12-12 08:00:00,0.01589438578511013
2024-12-12 09:00:00,0.028251376643126703
2024-12-12 10:00:00,0.040937145033987724
2024-12-12 11:00:00,0.03778813387752712
2024-12-12 12:00:00,0.031589735971996956
2024-12-12 13:00:00,0.025112334793890405
2024-12-12 14:00:00,0.009327283646422999
2024-12-12 15:00:00,0.0
2024-12-12 16:00:00,0.0
2024-12-12 17:00:00,0.0
2024-12-12 18:00:00,0.0
2024-12-12 19:00:00,0.0
2024-12-12 20:00:00,0.0
2024-12-12 21:00:00,0.0
2024-12-12 22:00:00,0.0
2024-12-12 23:00:00,0.0
2024-12-13 00:00:00,0.0
2024-12-13 01:00:00,0.0
2024-12-13 02:00:00,0.0
2024-12-13 03:00:00,0.0
2024-12-13 04:00:00,0.0
2024-12-13 05:00:00,0.0
2024-12-13 06:00:00,0.0
2024-12-13 07:00:00,0.0
2024-12-13 08:00:00,0.005756080908718652
2024-12-13 09:00:00,0.01714723062306133
2024-12-13 10:00:00,0.02553928068554107
2024-12-13 11:00:00,0.03675892265495316
2024-12-13 12:00:00,0.033931313219956766
2024-12-13 13:00:00,0.025266876144776212
2024-12-13 14:00:00,0.008331482405193246
2024-12-13 15:00:00,0.0
2024-12-13 16:00:00,0.0
2024-12-13 17:00:00,0.0
2024-12-13 18:00:00,0.0
2024-12-13 19:00:00,0.0
2024-12-13 20:00:00,0.0
2024-12-13 21:00:00,0.0
2024-12-13 22:00:00,0.0
2024-12-13 23:00:00,0.0
2024-12-14 00:00:00,0.0
2024-12-14 01:00:00,0.0
2024-12-14 02:00:00,0.0
2024-12-14 03:00:00,0.0
2024-12-14 04:00:00,0.0
2024-12-14 05:00:00,0.0
2024-12-14 06:00:00,0.0
2024-12-14 07:00:00,0.002968692103054159
2024-12-14 08:00:00,0.030189414862930825
2024-12-14 09:00:00,0.05234456462555032
2024-12-14 10:00:00,0.047981266393109616
2024-12-14 11:00:00,0.06190543918250389
2024-12-14 12:00:00,0.08008611780526521
2024-12-14 13:00:00,0.053860583117693775
2024-12-14 14:00:00,0.032680561810457164
2024-12-14 15:00:00,0.0032285033452509764
2024-12-14 16:00:00,0.0
2024-12-14 17:00:00,0.0
2024-12-14 18:00:00,0.0
2024-12-14 19:00:00,0.0
2024-12-14 20:00:00,0.0
2024-12-14 21:00:00,0.0
2024-12-14 22:00:00,0.0
2024-12-14 23:00:00,0.0
2024-12-15 00:00:00,0.0
2024-12-15 01:00:00,0.0
2024-12-15 02:00:00,0.0
2024-12-15 03:00:00,0.0
2024-12-15 04:00:00,0.0
2024-12-15 05:00:00,0.0
2024-12-15 06:00:00,0.0
2024-12-15 07:00:00,0.0034441134186038737
2024-12-15 08:00:00,0.01712362436819656
2024-12-15 09:00:00,0.031344720752284824
2024-12-15 10:00:00,0.04202386973664198
2024-12-15 11:00:00,0.0424838345383555
2024-12-15 12:00:00,0.06458276449459575
2024-12-15 13:00:00,0.03946724496891963
2024-12-15 14:00:00,0.014465324810555376
2024-12-15 15:00:00,0.0036351925149014875
2024-12-15 16:00:00,0.0
2024-12-15 17:00:00,0.0
2024-12-15 18:00:00,0.0
2024-12-15 19:00:00,0.0
2024-12-15 20:00:00,0.0
2024-12-15 21:00:00,0.0
2024-12-15 22:00:00,0.0
2024-12-15 23:00:00,0.0
2024-12-16 00:00:00,0.0
2024-12-16 01:00:00,0.0
2024-12-16 02:00:00,0.0
2024-12-16 03:00:00,0.0
2024-12-16 04:00:00,0.0
2024-12-16 05:00:00,0.0
2024-12-16 06:00:00,0.0
2024-12-16 07:00:00,0.0
2024-12-16 08:00:00,0.010905577544704462
2024-12-16 09:00:00,0.0290815401192119
2024-12-16 10:00:00,0.05480992619200222
2024-12-16 11:00:00,0.06211791635093585
2024-12-16 12:00:00,0.057861299242221505
2024-12-16 13:00:00,0.050760767928165286
2024-12-16 14:00:00,0.025380383964082643
2024-12-16 15:00:00,0.003606878840138128
2024-12-16 16:00:00,0.0
2024-12-16 17:00:00,0.0
2024-12-16 18:00:00,0.0
2024-12-16 19:00:00,0.0
2024-12-16 20:00:00,0.0
2024-12-16 21:00:00,0.0
2024-12-16 22:00:00,0.0
2024-12-16 23:00:00,0.0
2024-12-17 00:00:00,0.0
2024-12-17 01:00:00,0.0
2024-12-17 02:00:00,0.0
2024-12-17 03:00:00,0.0
2024-12-17 04:00:00,0.0
2024-12-17 05:00:00,0.0
2024-12-17 06:00:00,0.0
2024-12-17 07:00:00,0.003415013163376342
2024-12-17 08:00:00,0.03809799890390388
2024-12-17 09:00:00,0.1522337404291072
2024-12-17 10:00:00,0.20145508218680383
2024-12-17 11:00:00,0.1601732369981079
2024-12-17 12:00:00,0.14554463499492873
2024-12-17 13:00:00,0.10183614652882221
2024-12-17 14:00:00,0.03841611685709093
2024-12-17 15:00:00,0.0034923742597355394
2024-12-17 16:00:00,0.0
2024-12-17 17:00:00,0.0
2024-12-17 18:00:00,0.0
2024-12-17 19:00:00,0.0
2024-12-17 20:00:00,0.0
2024-12-17 21:00:00,0.0
2024-12-17 22:00:00,0.0
2024-12-17 23:00:00,0.0
2024-12-18 00:00:00,0.0
2024-12-18 01:00:00,0.0
2024-12-18 02:00:00,0.0
2024-12-18 03:00:00,0.0
2024-12-18 04:00:00,0.0
2024-12-18 05:00:00,0.0
2024-12-18 06:00:00,0.0
2024-12-18 07:00:00,0.0
2024-12-18 08:00:00,0.007270385029802975
2024-12-18 09:00:00,0.022260241086543495
2024-12-18 10:00:00,0.0657167042441733
2024-12-18 11:00:00,0.08061006864555087
2024-12-18 12:00:00,0.04978352833505947
2024-12-18 13:00:00,0.045735670503555925
2024-12-18 14:00:00,0.019147510898099795
2024-12-18 15:00:00,0.003765520980249693
2024-12-18 16:00:00,0.0
2024-12-18 17:00:00,0.0
2024-12-18 18:00:00,0.0
2024-12-18 19:00:00,0.0
2024-12-18 20:00:00,0.0
2024-12-18 21:00:00,0.0
2024-12-18 22:00:00,0.0
2024-12-18 23:00:00,0.0
2024-12-19 00:00:00,0.0
2024-12-19 01:00:00,0.0
2024-12-19 02:00:00,0.0
2024-12-19 03:00:00,0.0
2024-12-19 04:00:00,0.0
2024-12-19 05:00:00,0.0
2024-12-19 06:00:00,0.0
2024-12-19 07:00:00,0.0
2024-12-19 08:00:00,0.016782542857132356
2024-12-19 09:00:00,0.04363461142854412
2024-12-19 10:00:00,0.03605714612825123
2024-12-19 11:00:00,0.041712794589966476
2024-12-19 12:00:00,0.03838501311448769
2024-12-19 13:00:00,0.029234673286296205
2024-12-19 14:00:00,0.0427411324922434
2024-12-19 15:00:00,0.0064965940636213795
2024-12-19 16:00:00,0.0
2024-12-19 17:00:00,0.0
2024-12-19 18:00:00,0.0
2024-12-19 19:00:00,0.0
2024-12-19 20:00:00,0.0
2024-12-19 21:00:00,0.0
2024-12-19 22:00:00,0.0
2024-12-19 23:00:00,0.0
2024-12-20 00:00:00,0.0
2024-12-20 01:00:00,0.0
2024-12-20 02:00:00,0.0
2024-12-20 03:00:00,0.0
2024-12-20 04:00:00,0.0
2024-12-20 05:00:00,0.0
2024-12-20 06:00:00,0.0
2024-12-20 07:00:00,0.0031090945488076666
2024-12-20 08:00:00,0.05404091166937444
2024-12-20 09:00:00,0.09132132353735721
2024-12-20 10:00:00,0.17700780826596058
2024-12-20 11:00:00,0.17966408996965214
2024-12-20 12:00:00,0.17168060868764892
2024-12-20 13:00:00,0.10069525714279412
2024-12-20 14:00:00,0.03616557364728288
2024-12-20 15:00:00,0.00332711277721578
2024-12-20 16:00:00,0.0
2024-12-20 17:00:00,0.0
2024-12-20 18:00:00,0.0
2024-12-20 19:00:00,0.0
2024-12-20 20:00:00,0.0
2024-12-20 21:00:00,0.0
2024-12-20 22:00:00,0.0
2024-12-20 23:00:00,0.0
2024-12-21 00:00:00,0.0
2024-12-21 01:00:00,0.0
2024-12-21 02:00:00,0.0
2024-12-21 03:00:00,0.0
2024-12-21 04:00:00,0.0
2024-12-21 05:00:00,0.0
2024-12-21 06:00:00,0.0
2024-12-21 07:00:00,0.0
2024-12-21 08:00:00,0.023905092143634395
2024-12-21 09:00:00,0.06562200900542207
2024-12-21 10:00:00,0.06580563447037943
2024-12-21 11:00:00,0.03777867510823245
2024-12-21 12:00:00,0.03767197361003243
2024-12-21 13:00:00,0.03424724873639312
2024-12-21 14:00:00,0.006965493500507739
2024-12-21 15:00:00,0.0
2024-12-21 16:00:00,0.0
2024-12-21 17:00:00,0.0
2024-12-21 18:00:00,0.0
2024-12-21 19:00:00,0.0
2024-12-21 20:00:00,0.0
2024-12-21 21:00:00,0.0
2024-12-21 22:00:00,0.0
2024-12-21 23:00:00,0.0
2024-12-22 00:00:00,0.0
2024-12-22 01:00:00,0.0
2024-12-22 02:00:00,0.0
2024-12-22 03:00:00,0.0
2024-12-22 04:00:00,0.0
2024-12-22 05:00:00,0.0
2024-12-22 06:00:00,0.0
2024-12-22 07:00:00,0.0
2024-12-22 08:00:00,0.022321725419997853
2024-12-22 09:00:00,0.060964853631489464
2024-12-22 10:00:00,0.06298022312921188
2024-12-22 11:00:00,0.07269549114367267
2024-12-22 12:00:00,0.06002049834679421
2024-12-22 13:00:00,0.0703584297117308
2024-12-22 14:00:00,0.06397502185747948
2024-12-22 15:00:00,0.0031589735971996953
2024-12-22 16:00:00,0.0
2024-12-22 17:00:00,0.0
2024-12-22 18:00:00,0.0
2024-12-22 19:00:00,0.0
2024-12-22 20:00:00,0.0
2024-12-22 21:00:00,0.0
2024-12-22 22:00:00,0.0
2024-12-22 23:00:00,0.0
2024-12-23 00:00:00,0.0
2024-12-23 01:00:00,0.0
2024-12-23 02:00:00,0.0
2024-12-23 03:00:00,0.0
2024-12-23 04:00:00,0.0
2024-12-23 05:00:00,0.0
2024-12-23 06:00:00,0.0
2024-12-23 07:00:00,0.0
2024-12-23 08:00:00,0.032482970318106895
2024-12-23 09:00:00,0.10161559363416255
2024-12-23 10:00:00,0.18353068663706615
2024-12-23 11:00:00,0.261457784247575
2024-12-23 12:00:00,0.12012917670789783
2024-12-23 13:00:00,0.0628418426192872
2024-12-23 14:00:00,0.02941250562941144
2024-12-23 15:00:00,0.0031689289906908697
2024-12-23 16:00:00,0.0
2024-12-23 17:00:00,0.0
2024-12-23 18:00:00,0.0
2024-12-23 19:00:00,0.0
