DateTime,Waterstand_hoorn
10/3/24 6:15,-0.218
10/3/24 6:30,-0.193
10/3/24 6:45,-0.233
10/3/24 7:00,-0.23
10/3/24 7:15,-0.226
10/3/24 7:30,-0.232
10/3/24 7:45,-0.234
10/3/24 8:00,-0.234
10/3/24 8:15,-0.23
10/3/24 8:30,-0.236
10/3/24 8:45,-0.244
10/3/24 9:00,-0.245
10/3/24 9:15,-0.242
10/3/24 9:30,-0.245
10/3/24 9:45,-0.246
10/3/24 10:00,-0.241
10/3/24 10:15,-0.23
10/3/24 10:30,-0.261
10/3/24 10:45,-0.256
10/3/24 11:00,-0.248
10/3/24 11:15,-0.235
10/3/24 11:30,-0.248
10/3/24 11:45,-0.241
10/3/24 12:00,-0.244
10/3/24 12:15,-0.247
10/3/24 12:30,-0.25
10/3/24 12:45,-0.243
10/3/24 13:00,-0.237
10/3/24 13:15,-0.233
10/3/24 13:30,-0.242
10/3/24 13:45,-0.227
10/3/24 14:00,-0.246
10/3/24 14:15,-0.256
10/3/24 14:30,-0.256
10/3/24 14:45,-0.255
10/3/24 15:00,-0.262
10/3/24 15:15,-0.238
10/3/24 15:30,-0.235
10/3/24 15:45,-0.23
10/3/24 16:00,-0.221
10/3/24 16:15,-0.239
10/3/24 16:30,-0.253
10/3/24 16:45,-0.256
10/3/24 17:00,-0.261
10/3/24 17:15,-0.248
10/3/24 17:30,-0.251
10/3/24 17:45,-0.248
10/3/24 18:00,-0.231
10/3/24 18:15,-0.248
10/3/24 18:30,-0.241
10/3/24 18:45,-0.244
10/3/24 19:00,-0.25
10/3/24 19:15,-0.246
10/3/24 19:30,-0.242
10/3/24 19:45,-0.244
10/3/24 20:00,-0.23
10/3/24 20:15,-0.222
10/3/24 20:30,-0.229
10/3/24 20:45,-0.236
10/3/24 21:00,-0.226
10/3/24 21:15,-0.225
10/3/24 21:30,-0.223
10/3/24 21:45,-0.232
10/3/24 22:00,-0.241
10/3/24 22:15,-0.248
10/3/24 22:30,-0.241
10/3/24 22:45,-0.235
10/3/24 23:00,-0.24
10/3/24 23:15,-0.229
10/3/24 23:30,-0.219
10/3/24 23:45,-0.219
10/4/24 0:00,-0.221
10/4/24 0:15,-0.233
10/4/24 0:30,-0.237
10/4/24 0:45,-0.237
10/4/24 1:00,-0.239
10/4/24 1:15,-0.235
10/4/24 1:30,-0.236
10/4/24 1:45,-0.228
10/4/24 2:00,-0.232
10/4/24 2:15,-0.23
10/4/24 2:30,-0.235
10/4/24 2:45,-0.231
10/4/24 3:00,-0.224
10/4/24 3:15,-0.234
10/4/24 3:30,-0.226
10/4/24 3:45,-0.23
10/4/24 4:00,-0.224
10/4/24 4:15,-0.203
10/4/24 4:30,-0.227
10/4/24 4:45,-0.222
10/4/24 5:00,-0.216
10/4/24 5:15,-0.222
10/4/24 5:30,-0.222
10/4/24 5:45,-0.224
10/4/24 6:00,-0.219
10/4/24 6:15,-0.224
10/4/24 6:30,-0.22
10/4/24 6:45,-0.224
10/4/24 7:00,-0.219
10/4/24 7:15,-0.222
10/4/24 7:30,-0.222
10/4/24 7:45,-0.218
10/4/24 8:00,-0.263
10/4/24 8:15,-0.234
10/4/24 8:30,-0.226
10/4/24 8:45,-0.237
10/4/24 9:00,-0.241
10/4/24 9:15,-0.252
10/4/24 9:30,-0.244
10/4/24 9:45,-0.248
10/4/24 10:00,-0.259
10/4/24 10:15,-0.255
10/4/24 10:30,-0.249
10/4/24 10:45,-0.245
10/4/24 11:00,-0.248
10/4/24 11:15,-0.235
10/4/24 11:30,-0.25
10/4/24 11:45,-0.255
10/4/24 12:00,-0.262
10/4/24 12:15,-0.256
10/4/24 12:30,-0.26
10/4/24 12:45,-0.25
10/4/24 13:00,-0.247
10/4/24 13:15,-0.251
10/4/24 13:30,-0.248
10/4/24 13:45,-0.255
10/4/24 14:00,-0.258
10/4/24 14:15,-0.251
10/4/24 14:30,-0.253
10/4/24 14:45,-0.253
10/4/24 15:00,-0.253
10/4/24 15:15,-0.254
10/4/24 15:30,-0.262
10/4/24 15:45,-0.255
10/4/24 16:00,-0.253
10/4/24 16:15,-0.257
10/4/24 16:30,-0.266
10/4/24 16:45,-0.258
10/4/24 17:00,-0.247
10/4/24 17:15,-0.251
10/4/24 17:30,-0.253
10/4/24 17:45,-0.25
10/4/24 18:00,-0.247
10/4/24 18:15,-0.248
10/4/24 18:30,-0.243
10/4/24 18:45,-0.247
10/4/24 19:00,-0.251
10/4/24 19:15,-0.251
10/4/24 19:30,-0.253
10/4/24 19:45,-0.248
10/4/24 20:00,-0.255
10/4/24 20:15,-0.253
10/4/24 20:30,-0.247
10/4/24 20:45,-0.254
10/4/24 21:00,-0.263
10/4/24 21:15,-0.253
10/4/24 21:30,-0.251
10/4/24 21:45,-0.243
10/4/24 22:00,-0.248
10/4/24 22:15,-0.249
10/4/24 22:30,-0.25
10/4/24 22:45,-0.246
10/4/24 23:00,-0.244
10/4/24 23:15,-0.252
10/4/24 23:30,-0.248
10/4/24 23:45,-0.241
10/5/24 0:00,-0.246
10/5/24 0:15,-0.244
10/5/24 0:30,-0.243
10/5/24 0:45,-0.247
10/5/24 1:00,-0.253
10/5/24 1:15,-0.247
10/5/24 1:30,-0.253
10/5/24 1:45,-0.255
10/5/24 2:00,-0.253
10/5/24 2:15,-0.241
10/5/24 2:30,-0.233
10/5/24 2:45,-0.25
10/5/24 3:00,-0.244
10/5/24 3:15,-0.236
10/5/24 3:30,-0.244
10/5/24 3:45,-0.247
10/5/24 4:00,-0.236
10/5/24 4:15,-0.23
10/5/24 4:30,-0.239
10/5/24 4:45,-0.237
10/5/24 5:00,-0.239
10/5/24 5:15,-0.253
10/5/24 5:30,-0.251
10/5/24 5:45,-0.25
10/5/24 6:00,-0.225
10/5/24 6:15,-0.261
10/5/24 6:30,-0.257
10/5/24 6:45,-0.245
10/5/24 7:00,-0.246
10/5/24 7:15,-0.241
10/5/24 7:30,-0.253
10/5/24 7:45,-0.258
10/5/24 8:00,-0.258
10/5/24 8:15,-0.268
10/5/24 8:30,-0.263
10/5/24 8:45,-0.266
10/5/24 9:00,-0.273
10/5/24 9:15,-0.268
10/5/24 9:30,-0.261
10/5/24 9:45,-0.266
10/5/24 10:00,-0.276
10/5/24 10:15,-0.271
10/5/24 10:30,-0.269
10/5/24 10:45,-0.273
10/5/24 11:00,-0.267
10/5/24 11:15,-0.268
10/5/24 11:30,-0.265
10/5/24 11:45,-0.276
10/5/24 12:00,-0.274
10/5/24 12:15,-0.27
10/5/24 12:30,-0.279
10/5/24 12:45,-0.288
10/5/24 13:00,-0.279
10/5/24 13:15,-0.268
10/5/24 13:30,-0.276
10/5/24 13:45,-0.278
10/5/24 14:00,-0.275
10/5/24 14:15,-0.27
10/5/24 14:30,-0.273
10/5/24 14:45,-0.28
10/5/24 15:00,-0.278
10/5/24 15:15,-0.277
10/5/24 15:30,-0.268
10/5/24 15:45,-0.273
10/5/24 16:00,-0.273
10/5/24 16:15,-0.27
10/5/24 16:30,-0.266
10/5/24 16:45,-0.264
10/5/24 17:00,-0.26
10/5/24 17:15,-0.266
10/5/24 17:30,-0.259
10/5/24 17:45,-0.263
10/5/24 18:00,-0.245
10/5/24 18:15,-0.25
10/5/24 18:30,-0.255
10/5/24 18:45,-0.256
10/5/24 19:00,-0.258
10/5/24 19:15,-0.258
10/5/24 19:30,-0.261
10/5/24 19:45,-0.259
10/5/24 20:00,-0.258
10/5/24 20:15,-0.252
10/5/24 20:30,-0.241
10/5/24 20:45,-0.253
10/5/24 21:00,-0.245
10/5/24 21:15,-0.25
10/5/24 21:30,-0.245
10/5/24 21:45,-0.243
10/5/24 22:00,-0.257
10/5/24 22:15,-0.251
10/5/24 22:30,-0.249
10/5/24 22:45,-0.239
10/5/24 23:00,-0.257
10/5/24 23:15,-0.25
10/5/24 23:30,-0.248
10/5/24 23:45,-0.249
10/6/24 0:00,-0.244
10/6/24 0:15,-0.266
10/6/24 0:30,-0.242
10/6/24 0:45,-0.238
10/6/24 1:00,-0.234
10/6/24 1:15,-0.238
10/6/24 1:30,-0.246
10/6/24 1:45,-0.242
10/6/24 2:00,-0.244
10/6/24 2:15,-0.242
10/6/24 2:30,-0.246
10/6/24 2:45,-0.239
10/6/24 3:00,-0.237
10/6/24 3:15,-0.237
10/6/24 3:30,-0.238
10/6/24 3:45,-0.235
10/6/24 4:00,-0.256
10/6/24 4:15,-0.234
10/6/24 4:30,-0.231
10/6/24 4:45,-0.229
10/6/24 5:00,-0.236
10/6/24 5:15,-0.241
10/6/24 5:30,-0.244
10/6/24 5:45,-0.242
10/6/24 6:00,-0.236
10/6/24 6:15,-0.227
10/6/24 6:30,-0.23
10/6/24 6:45,-0.228
10/6/24 7:00,-0.226
10/6/24 7:15,-0.234
10/6/24 7:30,-0.24
10/6/24 7:45,-0.251
10/6/24 8:00,-0.251
10/6/24 8:15,-0.251
10/6/24 8:30,-0.256
10/6/24 8:45,-0.258
10/6/24 9:00,-0.251
10/6/24 9:15,-0.239
10/6/24 9:30,-0.247
10/6/24 9:45,-0.251
10/6/24 10:00,-0.261
10/6/24 10:15,-0.262
10/6/24 10:30,-0.269
10/6/24 10:45,-0.27
10/6/24 11:00,-0.269
10/6/24 11:15,-0.268
10/6/24 11:30,-0.27
10/6/24 11:45,-0.261
10/6/24 12:00,-0.261
10/6/24 12:15,-0.266
10/6/24 12:30,-0.248
10/6/24 12:45,-0.258
10/6/24 13:00,-0.258
10/6/24 13:15,-0.258
10/6/24 13:30,-0.256
10/6/24 13:45,-0.258
10/6/24 14:00,-0.255
10/6/24 14:15,-0.251
10/6/24 14:30,-0.247
10/6/24 14:45,-0.252
10/6/24 15:00,-0.267
10/6/24 15:15,-0.256
10/6/24 15:30,-0.255
10/6/24 15:45,-0.259
10/6/24 16:00,-0.252
10/6/24 16:15,-0.25
10/6/24 16:30,-0.256
10/6/24 16:45,-0.281
10/6/24 17:00,-0.27
10/6/24 17:15,-0.26
10/6/24 17:30,-0.273
10/6/24 17:45,-0.28
10/6/24 18:00,-0.272
10/6/24 18:15,-0.278
10/6/24 18:30,-0.283
10/6/24 18:45,-0.284
10/6/24 19:00,-0.286
10/6/24 19:15,-0.293
10/6/24 19:30,-0.273
10/6/24 19:45,-0.273
10/6/24 20:00,-0.269
10/6/24 20:15,-0.265
10/6/24 20:30,-0.256
10/6/24 20:45,-0.259
10/6/24 21:00,-0.256
10/6/24 21:15,-0.247
10/6/24 21:30,-0.26
10/6/24 21:45,-0.259
10/6/24 22:00,-0.277
10/6/24 22:15,-0.269
10/6/24 22:30,-0.267
10/6/24 22:45,-0.262
10/6/24 23:00,-0.271
10/6/24 23:15,-0.281
10/6/24 23:30,-0.268
10/6/24 23:45,-0.251
10/7/24 0:00,-0.263
10/7/24 0:15,-0.255
10/7/24 0:30,-0.25
10/7/24 0:45,-0.248
10/7/24 1:00,-0.267
10/7/24 1:15,-0.266
10/7/24 1:30,-0.267
10/7/24 1:45,-0.288
10/7/24 2:00,-0.285
10/7/24 2:15,-0.273
10/7/24 2:30,-0.267
10/7/24 2:45,-0.268
10/7/24 3:00,-0.309
10/7/24 3:15,-0.261
10/7/24 3:30,-0.288
10/7/24 3:45,-0.304
10/7/24 4:00,-0.299
10/7/24 4:15,-0.306
10/7/24 4:30,-0.302
10/7/24 4:45,-0.295
10/7/24 5:00,-0.302
10/7/24 5:15,-0.302
10/7/24 5:30,-0.283
10/7/24 5:45,-0.262
10/7/24 6:00,-0.295
10/7/24 6:15,-0.306
10/7/24 6:30,-0.303
10/7/24 6:45,-0.297
10/7/24 7:00,-0.297
10/7/24 7:15,-0.287
10/7/24 7:30,-0.308
10/7/24 7:45,-0.307
10/7/24 8:00,-0.308
10/7/24 8:15,-0.302
10/7/24 8:30,-0.317
10/7/24 8:45,-0.288
10/7/24 9:00,-0.277
10/7/24 9:15,-0.299
10/7/24 9:30,-0.314
10/7/24 9:45,-0.313
10/7/24 10:00,-0.335
10/7/24 10:15,-0.355
10/7/24 10:30,-0.353
10/7/24 10:45,-0.35
10/7/24 11:00,-0.309
10/7/24 11:15,-0.305
10/7/24 11:30,-0.327
10/7/24 11:45,-0.306
10/7/24 12:00,-0.331
10/7/24 12:15,-0.343
10/7/24 12:30,-0.335
10/7/24 12:45,-0.337
10/7/24 13:00,-0.347
10/7/24 13:15,-0.321
10/7/24 13:30,-0.357
10/7/24 13:45,-0.323
10/7/24 14:00,-0.34
10/7/24 14:15,-0.34
10/7/24 14:30,-0.349
10/7/24 14:45,-0.341
10/7/24 15:00,-0.328
10/7/24 15:15,-0.331
10/7/24 15:30,-0.313
10/7/24 15:45,-0.317
10/7/24 16:00,-0.333
10/7/24 16:15,-0.33
10/7/24 16:30,-0.342
10/7/24 16:45,-0.336
10/7/24 17:00,-0.337
10/7/24 17:15,-0.322
10/7/24 17:30,-0.344
10/7/24 17:45,-0.333
10/7/24 18:00,-0.335
10/7/24 18:15,-0.334
10/7/24 18:30,-0.331
10/7/24 18:45,-0.334
10/7/24 19:00,-0.349
10/7/24 19:15,-0.332
10/7/24 19:30,-0.331
10/7/24 19:45,-0.322
10/7/24 20:00,-0.335
10/7/24 20:15,-0.33
10/7/24 20:30,-0.352
10/7/24 20:45,-0.309
10/7/24 21:00,-0.318
10/7/24 21:15,-0.324
10/7/24 21:30,-0.331
10/7/24 21:45,-0.322
10/7/24 22:00,-0.32
10/7/24 22:15,-0.33
10/7/24 22:30,-0.323
10/7/24 22:45,-0.32
10/7/24 23:00,-0.326
10/7/24 23:15,-0.319
10/7/24 23:30,-0.319
10/7/24 23:45,-0.327
10/8/24 0:00,-0.351
10/8/24 0:15,-0.341
10/8/24 0:30,-0.322
10/8/24 0:45,-0.332
10/8/24 1:00,-0.312
10/8/24 1:15,-0.295
10/8/24 1:30,-0.305
10/8/24 1:45,-0.325
10/8/24 2:00,-0.335
10/8/24 2:15,-0.345
10/8/24 2:30,-0.337
10/8/24 2:45,-0.318
10/8/24 3:00,-0.301
10/8/24 3:15,-0.296
10/8/24 3:30,-0.296
10/8/24 3:45,-0.306
10/8/24 4:00,-0.316
10/8/24 4:15,-0.324
10/8/24 4:30,-0.334
10/8/24 4:45,-0.333
10/8/24 5:00,-0.325
10/8/24 5:15,-0.314
10/8/24 5:30,-0.306
10/8/24 5:45,-0.308
10/8/24 6:00,-0.303
10/8/24 6:15,-0.323
10/8/24 6:30,-0.33
10/8/24 6:45,-0.337
10/8/24 7:00,-0.333
10/8/24 7:15,-0.326
10/8/24 7:30,-0.312
10/8/24 7:45,-0.322
10/8/24 8:00,-0.311
10/8/24 8:15,-0.299
10/8/24 8:30,-0.319
10/8/24 8:45,-0.332
10/8/24 9:00,-0.324
10/8/24 9:15,-0.313
10/8/24 9:30,-0.327
10/8/24 9:45,-0.327
10/8/24 10:00,-0.324
10/8/24 10:15,-0.335
10/8/24 10:30,-0.309
10/8/24 10:45,-0.302
10/8/24 11:00,-0.312
10/8/24 11:15,-0.32
10/8/24 11:30,-0.331
10/8/24 11:45,-0.33
10/8/24 12:00,-0.336
10/8/24 12:15,-0.318
10/8/24 12:30,-0.323
10/8/24 12:45,-0.309
10/8/24 13:00,-0.313
10/8/24 13:15,-0.298
10/8/24 13:30,-0.303
10/8/24 13:45,-0.32
10/8/24 14:00,-0.354
10/8/24 14:15,-0.327
10/8/24 14:30,-0.319
10/8/24 14:45,-0.339
10/8/24 15:00,-0.322
10/8/24 15:15,-0.313
10/8/24 15:30,-0.308
10/8/24 15:45,-0.312
10/8/24 16:00,-0.328
10/8/24 16:15,-0.34
10/8/24 16:30,-0.355
10/8/24 16:45,-0.337
10/8/24 17:00,-0.344
10/8/24 17:15,-0.328
10/8/24 17:30,-0.32
10/8/24 17:45,-0.32
10/8/24 18:00,-0.324
10/8/24 18:15,-0.317
10/8/24 18:30,-0.336
10/8/24 18:45,-0.322
10/8/24 19:00,-0.322
10/8/24 19:15,-0.329
10/8/24 19:30,-0.321
10/8/24 19:45,-0.327
10/8/24 20:00,-0.322
10/8/24 20:15,-0.314
10/8/24 20:30,-0.322
10/8/24 20:45,-0.354
10/8/24 21:00,-0.289
10/8/24 21:15,-0.331
10/8/24 21:30,-0.323
10/8/24 21:45,-0.321
10/8/24 22:00,-0.329
10/8/24 22:15,-0.314
10/8/24 22:30,-0.302
10/8/24 22:45,-0.316
10/8/24 23:00,-0.313
10/8/24 23:15,-0.307
10/8/24 23:30,-0.288
10/8/24 23:45,-0.303
10/9/24 0:00,-0.318
10/9/24 0:15,-0.319
10/9/24 0:30,-0.307
10/9/24 0:45,-0.325
10/9/24 1:00,-0.308
10/9/24 1:15,-0.305
10/9/24 1:30,-0.315
10/9/24 1:45,-0.306
10/9/24 2:00,-0.306
10/9/24 2:15,-0.305
10/9/24 2:30,-0.3
10/9/24 2:45,-0.302
10/9/24 3:00,-0.299
10/9/24 3:15,-0.303
10/9/24 3:30,-0.296
10/9/24 3:45,-0.294
10/9/24 4:00,-0.289
10/9/24 4:15,-0.305
10/9/24 4:30,-0.3
10/9/24 4:45,-0.295
10/9/24 5:00,-0.292
10/9/24 5:15,-0.302
10/9/24 5:30,-0.307
10/9/24 5:45,-0.3
10/9/24 6:00,-0.303
10/9/24 6:15,-0.295
10/9/24 6:30,-0.279
10/9/24 6:45,-0.28
10/9/24 7:00,-0.289
10/9/24 7:15,-0.307
10/9/24 7:30,-0.31
10/9/24 7:45,-0.302
10/9/24 8:00,-0.287
10/9/24 8:15,-0.301
10/9/24 8:30,-0.299
10/9/24 8:45,-0.284
10/9/24 9:00,-0.279
10/9/24 9:15,-0.29
10/9/24 9:30,-0.3
10/9/24 9:45,-0.288
10/9/24 10:00,-0.292
10/9/24 10:15,-0.268
10/9/24 10:30,-0.289
10/9/24 10:45,-0.308
10/9/24 11:00,-0.306
10/9/24 11:15,-0.283
10/9/24 11:30,-0.283
10/9/24 11:45,-0.291
10/9/24 12:00,-0.304
10/9/24 12:15,-0.317
10/9/24 12:30,-0.303
10/9/24 12:45,-0.31
10/9/24 13:00,-0.316
10/9/24 13:15,-0.313
10/9/24 13:30,-0.293
10/9/24 13:45,-0.304
10/9/24 14:00,-0.313
10/9/24 14:15,-0.313
10/9/24 14:30,-0.328
10/9/24 14:45,-0.321
10/9/24 15:00,-0.329
10/9/24 15:15,-0.328
10/9/24 15:30,-0.32
10/9/24 15:45,-0.314
10/9/24 16:00,-0.321
10/9/24 16:15,-0.328
10/9/24 16:30,-0.324
10/9/24 16:45,-0.335
10/9/24 17:00,-0.341
10/9/24 17:15,-0.327
10/9/24 17:30,-0.33
10/9/24 17:45,-0.317
10/9/24 18:00,-0.325
10/9/24 18:15,-0.324
10/9/24 18:30,-0.326
10/9/24 18:45,-0.32
10/9/24 19:00,-0.299
10/9/24 19:15,-0.339
10/9/24 19:30,-0.349
10/9/24 19:45,-0.336
10/9/24 20:00,-0.322
10/9/24 20:15,-0.333
10/9/24 20:30,-0.338
10/9/24 20:45,-0.336
10/9/24 21:00,-0.325
10/9/24 21:15,-0.328
10/9/24 21:30,-0.335
10/9/24 21:45,-0.352
10/9/24 22:00,-0.338
10/9/24 22:15,-0.328
10/9/24 22:30,-0.331
10/9/24 22:45,-0.339
10/9/24 23:00,-0.331
10/9/24 23:15,-0.339
10/9/24 23:30,-0.348
10/9/24 23:45,-0.325
10/10/24 0:00,-0.346
10/10/24 0:15,-0.345
10/10/24 0:30,-0.344
10/10/24 0:45,-0.336
10/10/24 1:00,-0.342
10/10/24 1:15,-0.337
10/10/24 1:30,-0.34
10/10/24 1:45,-0.346
10/10/24 2:00,-0.331
10/10/24 2:15,-0.355
10/10/24 2:30,-0.337
10/10/24 2:45,-0.346
10/10/24 3:00,-0.353
10/10/24 3:15,-0.346
10/10/24 3:30,-0.343
10/10/24 3:45,-0.351
10/10/24 4:00,-0.364
10/10/24 4:15,-0.363
10/10/24 4:30,-0.37
10/10/24 4:45,-0.386
10/10/24 5:00,-0.416
10/10/24 5:15,-0.437
10/10/24 5:30,-0.432
10/10/24 5:45,-0.435
10/10/24 6:00,-0.438
10/10/24 6:15,-0.425
10/10/24 6:30,-0.405
10/10/24 6:45,-0.422
10/10/24 7:00,-0.376
10/10/24 7:15,-0.415
10/10/24 7:30,-0.429
10/10/24 7:45,-0.424
10/10/24 8:00,-0.4
10/10/24 8:15,-0.429
10/10/24 8:30,-0.408
10/10/24 8:45,-0.407
10/10/24 9:00,-0.414
10/10/24 9:15,-0.376
10/10/24 9:30,-0.374
10/10/24 9:45,-0.382
10/10/24 10:00,-0.412
10/10/24 10:15,-0.402
10/10/24 10:30,-0.425
10/10/24 10:45,-0.411
10/10/24 11:00,-0.4
10/10/24 11:15,-0.379
10/10/24 11:30,-0.378
10/10/24 11:45,-0.378
10/10/24 12:00,-0.393
10/10/24 12:15,-0.397
10/10/24 12:30,-0.383
10/10/24 12:45,-0.387
10/10/24 13:00,-0.406
10/10/24 13:15,-0.372
10/10/24 13:30,-0.394
10/10/24 13:45,-0.394
10/10/24 14:00,-0.397
10/10/24 14:15,-0.386
10/10/24 14:30,-0.371
10/10/24 14:45,-0.371
10/10/24 15:00,-0.411
10/10/24 15:15,-0.404
10/10/24 15:30,-0.403
10/10/24 15:45,-0.408
10/10/24 16:00,-0.38
10/10/24 16:15,-0.387
10/10/24 16:30,-0.314
10/10/24 16:45,-0.301
10/10/24 17:00,-0.399
10/10/24 17:15,-0.389
10/10/24 17:30,-0.387
10/10/24 17:45,-0.319
10/10/24 18:00,-0.357
10/10/24 18:15,-0.33
10/10/24 18:30,-0.324
10/10/24 18:45,-0.332
10/10/24 19:00,-0.32
10/10/24 19:15,-0.328
10/10/24 19:30,-0.352
10/10/24 19:45,-0.361
10/10/24 20:00,-0.367
10/10/24 20:15,-0.36
10/10/24 20:30,-0.357
10/10/24 20:45,-0.337
10/10/24 21:00,-0.311
10/10/24 21:15,-0.32
10/10/24 21:30,-0.339
10/10/24 21:45,-0.332
10/10/24 22:00,-0.334
10/10/24 22:15,-0.401
10/10/24 22:30,-0.38
10/10/24 22:45,-0.357
10/10/24 23:00,-0.357
10/10/24 23:15,-0.329
10/10/24 23:30,-0.322
10/10/24 23:45,-0.308
10/11/24 0:00,-0.328
10/11/24 0:15,-0.328
10/11/24 0:30,-0.343
10/11/24 0:45,-0.376
10/11/24 1:00,-0.374
10/11/24 1:15,-0.346
10/11/24 1:30,-0.335
10/11/24 1:45,-0.344
10/11/24 2:00,-0.359
10/11/24 2:15,-0.323
10/11/24 2:30,-0.328
10/11/24 2:45,-0.34
10/11/24 3:00,-0.349
10/11/24 3:15,-0.332
10/11/24 3:30,-0.343
10/11/24 3:45,-0.338
10/11/24 4:00,-0.341
10/11/24 4:15,-0.371
10/11/24 4:30,-0.344
10/11/24 4:45,-0.343
10/11/24 5:00,-0.328
10/11/24 5:15,-0.35
10/11/24 5:30,-0.349
10/11/24 5:45,-0.343
10/11/24 6:00,-0.361
10/11/24 6:15,-0.355
10/11/24 6:30,-0.363
10/11/24 6:45,-0.317
10/11/24 7:00,-0.332
10/11/24 7:15,-0.287
10/11/24 7:30,-0.339
10/11/24 7:45,-0.369
10/11/24 8:00,-0.352
10/11/24 8:15,-0.362
10/11/24 8:30,-0.376
10/11/24 8:45,-0.374
10/11/24 9:00,-0.319
10/11/24 9:15,-0.319
10/11/24 9:30,-0.274
10/11/24 9:45,-0.295
10/11/24 10:00,-0.355
10/11/24 10:15,-0.372
10/11/24 10:30,-0.396
10/11/24 10:45,-0.349
10/11/24 11:00,-0.335
10/11/24 11:15,-0.33
10/11/24 11:30,-0.299
10/11/24 11:45,-0.324
10/11/24 12:00,-0.306
10/11/24 12:15,-0.357
10/11/24 12:30,-0.336
10/11/24 12:45,-0.358
10/11/24 13:00,-0.356
10/11/24 13:15,-0.347
10/11/24 13:30,-0.363
10/11/24 13:45,-0.33
10/11/24 14:00,-0.33
10/11/24 14:15,-0.345
10/11/24 14:30,-0.363
10/11/24 14:45,-0.349
10/11/24 15:00,-0.361
10/11/24 15:15,-0.383
10/11/24 15:30,-0.353
10/11/24 15:45,-0.393
10/11/24 16:00,-0.344
10/11/24 16:15,-0.346
10/11/24 16:30,-0.343
10/11/24 16:45,-0.342
10/11/24 17:00,-0.333
10/11/24 17:15,-0.335
10/11/24 17:30,-0.353
10/11/24 17:45,-0.34
10/11/24 18:00,-0.335
10/11/24 18:15,-0.327
10/11/24 18:30,-0.32
10/11/24 18:45,-0.322
10/11/24 19:00,-0.325
10/11/24 19:15,-0.337
10/11/24 19:30,-0.333
10/11/24 19:45,-0.349
10/11/24 20:00,-0.338
10/11/24 20:15,-0.36
10/11/24 20:30,-0.331
10/11/24 20:45,-0.309
10/11/24 21:00,-0.322
10/11/24 21:15,-0.324
10/11/24 21:30,-0.322
10/11/24 21:45,-0.332
10/11/24 22:00,-0.32
10/11/24 22:15,-0.328
10/11/24 22:30,-0.329
10/11/24 22:45,-0.327
10/11/24 23:00,-0.321
10/11/24 23:15,-0.316
10/11/24 23:30,-0.33
10/11/24 23:45,-0.326
10/12/24 0:00,-0.326
10/12/24 0:15,-0.324
10/12/24 0:30,-0.328
10/12/24 0:45,-0.332
10/12/24 1:00,-0.315
10/12/24 1:15,-0.312
10/12/24 1:30,-0.319
10/12/24 1:45,-0.32
10/12/24 2:00,-0.319
10/12/24 2:15,-0.309
10/12/24 2:30,-0.328
10/12/24 2:45,-0.319
10/12/24 3:00,-0.33
10/12/24 3:15,-0.314
10/12/24 3:30,-0.312
10/12/24 3:45,-0.313
10/12/24 4:00,-0.315
10/12/24 4:15,-0.322
10/12/24 4:30,-0.313
10/12/24 4:45,-0.315
10/12/24 5:00,-0.314
10/12/24 5:15,-0.324
10/12/24 5:30,-0.314
10/12/24 5:45,-0.303
10/12/24 6:00,-0.314
10/12/24 6:15,-0.303
10/12/24 6:30,-0.307
10/12/24 6:45,-0.301
10/12/24 7:00,-0.311
10/12/24 7:15,-0.316
10/12/24 7:30,-0.312
10/12/24 7:45,-0.313
10/12/24 8:00,-0.314
10/12/24 8:15,-0.305
10/12/24 8:30,-0.299
10/12/24 8:45,-0.303
10/12/24 9:00,-0.297
10/12/24 9:15,-0.307
10/12/24 9:30,-0.32
10/12/24 9:45,-0.303
10/12/24 10:00,-0.305
10/12/24 10:15,-0.31
10/12/24 10:30,-0.32
10/12/24 10:45,-0.316
10/12/24 11:00,-0.318
10/12/24 11:15,-0.306
10/12/24 11:30,-0.297
10/12/24 11:45,-0.306
10/12/24 12:00,-0.3
10/12/24 12:15,-0.3
10/12/24 12:30,-0.303
10/12/24 12:45,-0.314
10/12/24 13:00,-0.328
10/12/24 13:15,-0.324
10/12/24 13:30,-0.327
10/12/24 13:45,-0.309
10/12/24 14:00,-0.309
10/12/24 14:15,-0.305
10/12/24 14:30,-0.292
10/12/24 14:45,-0.295
10/12/24 15:00,-0.305
10/12/24 15:15,-0.318
10/12/24 15:30,-0.314
10/12/24 15:45,-0.318
10/12/24 16:00,-0.303
10/12/24 16:15,-0.309
10/12/24 16:30,-0.308
10/12/24 16:45,-0.3
10/12/24 17:00,-0.298
10/12/24 17:15,-0.294
10/12/24 17:30,-0.305
10/12/24 17:45,-0.289
10/12/24 18:00,-0.287
10/12/24 18:15,-0.279
10/12/24 18:30,-0.271
10/12/24 18:45,-0.269
10/12/24 19:00,-0.273
10/12/24 19:15,-0.274
10/12/24 19:30,-0.258
10/12/24 19:45,-0.251
10/12/24 20:00,-0.258
10/12/24 20:15,-0.259
10/12/24 20:30,-0.27
10/12/24 20:45,-0.247
10/12/24 21:00,-0.298
10/12/24 21:15,-0.306
10/12/24 21:30,-0.292
10/12/24 21:45,-0.349
10/12/24 22:00,-0.354
10/12/24 22:15,-0.351
10/12/24 22:30,-0.31
10/12/24 22:45,-0.386
10/12/24 23:00,-0.339
