timestamp;Precipitation
22-04-25 12:00;0,00
22-04-25 13:00;0,00
22-04-25 14:00;0,00
22-04-25 15:00;0,00
22-04-25 16:00;0,00
22-04-25 17:00;0,00
22-04-25 18:00;0,00
22-04-25 19:00;0,00
22-04-25 20:00;0,00
22-04-25 21:00;0,00
22-04-25 22:00;0,00
22-04-25 23:00;0,00
23-04-25 0:00;0,00
23-04-25 1:00;0,00
23-04-25 2:00;0,00
23-04-25 3:00;0,00
23-04-25 4:00;0,00
23-04-25 5:00;0,00
23-04-25 6:00;0,00
23-04-25 7:00;0,00
23-04-25 8:00;0,00
23-04-25 9:00;0,00
23-04-25 10:00;0,00
23-04-25 11:00;0,00
23-04-25 12:00;0,05
23-04-25 13:00;0,05
23-04-25 14:00;0,05
23-04-25 15:00;0,00
23-04-25 16:00;0,05
23-04-25 17:00;0,00
23-04-25 18:00;0,00
23-04-25 19:00;0,00
23-04-25 20:00;0,00
23-04-25 21:00;0,00
23-04-25 22:00;0,00
23-04-25 23:00;0,00
24-04-25 0:00;0,05
24-04-25 1:00;0,05
24-04-25 2:00;3,00
24-04-25 3:00;12,00
24-04-25 4:00;5,00
24-04-25 5:00;0,05
24-04-25 6:00;0,00
24-04-25 7:00;0,00
24-04-25 8:00;0,05
24-04-25 9:00;0,05
24-04-25 10:00;0,05
24-04-25 11:00;2,00
24-04-25 12:00;3,00
24-04-25 13:00;1,00
24-04-25 14:00;5,00
24-04-25 15:00;0,05
24-04-25 16:00;2,00
24-04-25 17:00;3,00
24-04-25 18:00;2,00
24-04-25 19:00;2,00
24-04-25 20:00;0,05
24-04-25 21:00;0,00
24-04-25 22:00;0,00
24-04-25 23:00;0,00
25-04-25 0:00;0,00
25-04-25 1:00;0,00
25-04-25 2:00;0,00
25-04-25 3:00;0,00
25-04-25 4:00;0,00
25-04-25 5:00;0,00
25-04-25 6:00;0,00
25-04-25 7:00;0,00
25-04-25 8:00;0,00
25-04-25 9:00;0,00
25-04-25 10:00;0,05
25-04-25 11:00;0,00
25-04-25 12:00;0,00
25-04-25 13:00;0,00
25-04-25 14:00;0,00
25-04-25 15:00;0,00
25-04-25 16:00;0,00
25-04-25 17:00;0,00
25-04-25 18:00;0,00
25-04-25 19:00;0,00
25-04-25 20:00;0,00
25-04-25 21:00;0,00
25-04-25 22:00;0,00
25-04-25 23:00;0,00
26-04-25 0:00;0,00
26-04-25 1:00;0,00
26-04-25 2:00;0,00
26-04-25 3:00;0,00
26-04-25 4:00;0,00
26-04-25 5:00;0,00
26-04-25 6:00;0,00
26-04-25 7:00;0,00
26-04-25 8:00;0,00
26-04-25 9:00;0,00
26-04-25 10:00;0,00
26-04-25 11:00;0,00
26-04-25 12:00;0,00
26-04-25 13:00;0,00
26-04-25 14:00;0,00
26-04-25 15:00;0,00
26-04-25 16:00;0,00
26-04-25 17:00;0,00
26-04-25 18:00;0,00
26-04-25 19:00;0,00
26-04-25 20:00;0,00
26-04-25 21:00;0,00
26-04-25 22:00;0,00
26-04-25 23:00;0,00
27-04-25 0:00;0,00
27-04-25 1:00;0,00
27-04-25 2:00;0,00
27-04-25 3:00;0,00
27-04-25 4:00;0,00
27-04-25 5:00;0,00
27-04-25 6:00;0,00
27-04-25 7:00;0,00
27-04-25 8:00;0,00
27-04-25 9:00;0,00
27-04-25 10:00;0,00
27-04-25 11:00;0,00
27-04-25 12:00;0,00
27-04-25 13:00;0,00
27-04-25 14:00;0,00
27-04-25 15:00;0,00
27-04-25 16:00;0,00
27-04-25 17:00;0,00
27-04-25 18:00;0,00
27-04-25 19:00;0,00
27-04-25 20:00;0,00
27-04-25 21:00;0,00
27-04-25 22:00;0,00
27-04-25 23:00;0,00
28-04-25 0:00;0,00
28-04-25 1:00;0,00
28-04-25 2:00;0,00
28-04-25 3:00;0,00
28-04-25 4:00;0,00
28-04-25 5:00;0,00
28-04-25 6:00;0,00
28-04-25 7:00;0,00
28-04-25 8:00;0,00
28-04-25 9:00;0,00
28-04-25 10:00;0,00
28-04-25 11:00;0,00
28-04-25 12:00;0,00
28-04-25 13:00;0,00
28-04-25 14:00;0,00
28-04-25 15:00;0,00
28-04-25 16:00;0,00
28-04-25 17:00;0,00
28-04-25 18:00;0,00
28-04-25 19:00;0,00
28-04-25 20:00;0,00
28-04-25 21:00;0,00
28-04-25 22:00;0,00
28-04-25 23:00;0,00
29-04-25 0:00;0,00
29-04-25 1:00;0,00
29-04-25 2:00;0,00
29-04-25 3:00;0,00
29-04-25 4:00;0,00
29-04-25 5:00;0,00
29-04-25 6:00;0,00
29-04-25 7:00;0,00
29-04-25 8:00;0,00
29-04-25 9:00;0,00
29-04-25 10:00;0,00
29-04-25 11:00;0,00
29-04-25 12:00;0,00
29-04-25 13:00;0,00
29-04-25 14:00;0,00
29-04-25 15:00;0,00
29-04-25 16:00;0,00
29-04-25 17:00;0,00
29-04-25 18:00;0,00
29-04-25 19:00;0,00
29-04-25 20:00;0,00
29-04-25 21:00;0,00
29-04-25 22:00;0,00
29-04-25 23:00;0,00
30-04-25 0:00;0,00
30-04-25 1:00;0,00
30-04-25 2:00;0,00
30-04-25 3:00;0,00
30-04-25 4:00;0,00
30-04-25 5:00;0,00
30-04-25 6:00;0,00
30-04-25 7:00;0,00
30-04-25 8:00;0,00
30-04-25 9:00;0,00
30-04-25 10:00;0,00
30-04-25 11:00;0,00
30-04-25 12:00;0,00
30-04-25 13:00;0,00
30-04-25 14:00;0,00
30-04-25 15:00;0,00
30-04-25 16:00;0,00
30-04-25 17:00;0,00
30-04-25 18:00;0,00
30-04-25 19:00;0,00
30-04-25 20:00;0,00
30-04-25 21:00;0,00
30-04-25 22:00;0,00
30-04-25 23:00;0,00
1-05-25 0:00;0,00
1-05-25 1:00;0,00
1-05-25 2:00;0,00
1-05-25 3:00;0,00
1-05-25 4:00;0,00
1-05-25 5:00;0,00
1-05-25 6:00;0,00
1-05-25 7:00;0,00
1-05-25 8:00;0,00
1-05-25 9:00;0,00
1-05-25 10:00;0,00
1-05-25 11:00;0,00
1-05-25 12:00;0,00
1-05-25 13:00;0,00
1-05-25 14:00;0,00
1-05-25 15:00;0,00
1-05-25 16:00;0,00
1-05-25 17:00;0,00
1-05-25 18:00;0,00
1-05-25 19:00;0,00
1-05-25 20:00;0,00
1-05-25 21:00;0,00
1-05-25 22:00;0,00
1-05-25 23:00;0,00
2-05-25 0:00;0,00
2-05-25 1:00;0,00
2-05-25 2:00;0,00
2-05-25 3:00;0,00
2-05-25 4:00;0,00
2-05-25 5:00;0,00
2-05-25 6:00;0,00
2-05-25 7:00;1,00
2-05-25 8:00;0,05
2-05-25 9:00;0,00
2-05-25 10:00;0,00
2-05-25 11:00;0,05
2-05-25 12:00;0,00
2-05-25 13:00;0,00
2-05-25 14:00;0,00
2-05-25 15:00;0,00
2-05-25 16:00;0,00
2-05-25 17:00;0,00
2-05-25 18:00;0,00
2-05-25 19:00;0,00
2-05-25 20:00;0,00
2-05-25 21:00;0,00
2-05-25 22:00;0,00
2-05-25 23:00;0,00
3-05-25 0:00;0,00
3-05-25 1:00;0,00
3-05-25 2:00;0,00
3-05-25 3:00;0,00
3-05-25 4:00;0,00
3-05-25 5:00;0,00
3-05-25 6:00;0,00
3-05-25 7:00;0,00
3-05-25 8:00;0,00
3-05-25 9:00;0,00
3-05-25 10:00;0,00
3-05-25 11:00;0,00
3-05-25 12:00;0,00
3-05-25 13:00;0,00
3-05-25 14:00;0,00
3-05-25 15:00;0,00
3-05-25 16:00;0,00
3-05-25 17:00;0,00
3-05-25 18:00;0,00
3-05-25 19:00;0,00
3-05-25 20:00;0,05
3-05-25 21:00;0,00
3-05-25 22:00;0,00
3-05-25 23:00;0,00
4-05-25 0:00;0,00
4-05-25 1:00;0,00
4-05-25 2:00;0,05
4-05-25 3:00;0,05
4-05-25 4:00;0,05
4-05-25 5:00;0,00
4-05-25 6:00;0,00
4-05-25 7:00;0,05
4-05-25 8:00;0,00
4-05-25 9:00;0,00
4-05-25 10:00;0,05
4-05-25 11:00;0,05
4-05-25 12:00;0,00
4-05-25 13:00;0,00
4-05-25 14:00;0,05
4-05-25 15:00;0,00
4-05-25 16:00;0,00
4-05-25 17:00;0,00
4-05-25 18:00;0,05
4-05-25 19:00;0,00
4-05-25 20:00;0,00
4-05-25 21:00;0,00
4-05-25 22:00;0,00
4-05-25 23:00;0,00
5-05-25 0:00;0,00
5-05-25 1:00;0,00
5-05-25 2:00;0,00
5-05-25 3:00;0,00
5-05-25 4:00;0,00
5-05-25 5:00;0,00
5-05-25 6:00;0,05
5-05-25 7:00;1,00
5-05-25 8:00;0,00
5-05-25 9:00;0,00
5-05-25 10:00;0,00
5-05-25 11:00;0,00
5-05-25 12:00;0,00
5-05-25 13:00;0,00
5-05-25 14:00;0,00
5-05-25 15:00;0,00
5-05-25 16:00;0,00
5-05-25 17:00;0,00
5-05-25 18:00;0,00
5-05-25 19:00;0,00
5-05-25 20:00;0,00
5-05-25 21:00;0,00
5-05-25 22:00;0,00
5-05-25 23:00;0,00
6-05-25 0:00;0,00
6-05-25 1:00;0,00
6-05-25 2:00;0,00
6-05-25 3:00;0,00
6-05-25 4:00;0,00
6-05-25 5:00;0,00
6-05-25 6:00;0,00
6-05-25 7:00;0,00
6-05-25 8:00;0,00
6-05-25 9:00;0,05
6-05-25 10:00;0,05
6-05-25 11:00;0,05
6-05-25 12:00;0,00
6-05-25 13:00;0,00
6-05-25 14:00;0,00
6-05-25 15:00;0,00
6-05-25 16:00;0,00
6-05-25 17:00;0,00
6-05-25 18:00;0,00
6-05-25 19:00;0,00
6-05-25 20:00;0,00
6-05-25 21:00;0,00
6-05-25 22:00;0,00
6-05-25 23:00;0,00
7-05-25 0:00;0,00
7-05-25 1:00;0,00
7-05-25 2:00;0,00
7-05-25 3:00;0,00
7-05-25 4:00;0,00
7-05-25 5:00;0,00
7-05-25 6:00;0,00
7-05-25 7:00;0,00
7-05-25 8:00;0,00
7-05-25 9:00;0,00
7-05-25 10:00;0,00
7-05-25 11:00;0,00
7-05-25 12:00;0,00
7-05-25 13:00;0,00
7-05-25 14:00;0,00
7-05-25 15:00;0,00
7-05-25 16:00;0,00
7-05-25 17:00;0,00
7-05-25 18:00;0,00
7-05-25 19:00;0,00
7-05-25 20:00;0,00
7-05-25 21:00;0,00
7-05-25 22:00;0,00
7-05-25 23:00;0,00
8-05-25 0:00;0,00
8-05-25 1:00;0,00
8-05-25 2:00;0,00
8-05-25 3:00;0,00
8-05-25 4:00;0,00
8-05-25 5:00;0,00
8-05-25 6:00;0,00
8-05-25 7:00;0,00
8-05-25 8:00;0,00
8-05-25 9:00;0,00
8-05-25 10:00;0,00
8-05-25 11:00;0,00
8-05-25 12:00;0,00
8-05-25 13:00;0,00
8-05-25 14:00;0,00
8-05-25 15:00;0,00
8-05-25 16:00;0,00
8-05-25 17:00;0,00
8-05-25 18:00;0,00
8-05-25 19:00;0,00
8-05-25 20:00;0,00
8-05-25 21:00;0,00
8-05-25 22:00;0,00
8-05-25 23:00;0,00
9-05-25 0:00;0,00
9-05-25 1:00;0,00
9-05-25 2:00;0,00
9-05-25 3:00;0,00
9-05-25 4:00;0,00
9-05-25 5:00;0,00
9-05-25 6:00;0,00
9-05-25 7:00;0,00
9-05-25 8:00;0,00
9-05-25 9:00;0,00
9-05-25 10:00;0,00
9-05-25 11:00;0,00
9-05-25 12:00;0,00
9-05-25 13:00;0,00
9-05-25 14:00;0,00
9-05-25 15:00;0,00
9-05-25 16:00;0,00
9-05-25 17:00;0,00
9-05-25 18:00;0,00
9-05-25 19:00;0,00
9-05-25 20:00;0,00
9-05-25 21:00;0,00
9-05-25 22:00;0,00
9-05-25 23:00;0,00
10-05-25 0:00;0,00
10-05-25 1:00;0,00
10-05-25 2:00;0,00
10-05-25 3:00;0,00
10-05-25 4:00;0,00
10-05-25 5:00;0,00
10-05-25 6:00;0,00
10-05-25 7:00;0,00
10-05-25 8:00;0,00
10-05-25 9:00;0,00
10-05-25 10:00;0,00
10-05-25 11:00;0,00
10-05-25 12:00;0,00
10-05-25 13:00;0,00
10-05-25 14:00;0,00
10-05-25 15:00;0,00
10-05-25 16:00;0,00
10-05-25 17:00;0,00
10-05-25 18:00;0,00
10-05-25 19:00;0,00
10-05-25 20:00;0,00
10-05-25 21:00;0,00
10-05-25 22:00;0,00
10-05-25 23:00;0,00
11-05-25 0:00;0,00
11-05-25 1:00;0,00
11-05-25 2:00;0,00
11-05-25 3:00;0,00
11-05-25 4:00;0,00
11-05-25 5:00;0,00
11-05-25 6:00;0,00
11-05-25 7:00;0,00
11-05-25 8:00;0,00
11-05-25 9:00;0,00
11-05-25 10:00;0,00
11-05-25 11:00;0,00
11-05-25 12:00;0,00
11-05-25 13:00;0,00
11-05-25 14:00;0,00
11-05-25 15:00;0,00
11-05-25 16:00;0,00
11-05-25 17:00;0,00
11-05-25 18:00;0,00
11-05-25 19:00;0,00
11-05-25 20:00;0,00
11-05-25 21:00;0,00
11-05-25 22:00;0,00
11-05-25 23:00;0,00
12-05-25 0:00;0,00
12-05-25 1:00;0,00
12-05-25 2:00;0,00
12-05-25 3:00;0,00
12-05-25 4:00;0,00
12-05-25 5:00;0,00
12-05-25 6:00;0,00
12-05-25 7:00;0,00
12-05-25 8:00;0,00
12-05-25 9:00;0,00
12-05-25 10:00;0,00
12-05-25 11:00;0,00
12-05-25 12:00;0,00
12-05-25 13:00;0,00
12-05-25 14:00;0,00
12-05-25 15:00;0,00
12-05-25 16:00;0,00
12-05-25 17:00;0,00
12-05-25 18:00;0,00
12-05-25 19:00;0,00
12-05-25 20:00;0,00
12-05-25 21:00;0,00
12-05-25 22:00;0,00
12-05-25 23:00;0,00
13-05-25 0:00;0,00
13-05-25 1:00;0,00
13-05-25 2:00;0,00
13-05-25 3:00;0,00
13-05-25 4:00;0,00
13-05-25 5:00;0,00
13-05-25 6:00;0,00
13-05-25 7:00;0,00
13-05-25 8:00;0,00
13-05-25 9:00;0,00
13-05-25 10:00;0,00
13-05-25 11:00;0,00
13-05-25 12:00;0,00
13-05-25 13:00;0,00
13-05-25 14:00;0,00
13-05-25 15:00;0,00
13-05-25 16:00;0,00
13-05-25 17:00;0,00
13-05-25 18:00;0,00
13-05-25 19:00;0,00
13-05-25 20:00;0,00
13-05-25 21:00;0,00
13-05-25 22:00;0,00
13-05-25 23:00;0,00
14-05-25 0:00;0,00
14-05-25 1:00;0,00
14-05-25 2:00;0,00
14-05-25 3:00;0,00
14-05-25 4:00;0,00
14-05-25 5:00;0,00
14-05-25 6:00;0,00
14-05-25 7:00;0,00
14-05-25 8:00;0,00
14-05-25 9:00;0,00
14-05-25 10:00;0,00
14-05-25 11:00;0,00
14-05-25 12:00;0,00
14-05-25 13:00;0,00
14-05-25 14:00;0,00
14-05-25 15:00;0,00
14-05-25 16:00;0,00
14-05-25 17:00;0,00
14-05-25 18:00;0,00
14-05-25 19:00;0,00
14-05-25 20:00;0,00
14-05-25 21:00;0,00
14-05-25 22:00;0,00
14-05-25 23:00;0,00
15-05-25 0:00;0,00
15-05-25 1:00;0,00
15-05-25 2:00;0,00
15-05-25 3:00;0,00
15-05-25 4:00;0,00
15-05-25 5:00;0,00
15-05-25 6:00;0,00
15-05-25 7:00;0,00
15-05-25 8:00;0,00
15-05-25 9:00;0,00
15-05-25 10:00;0,00
15-05-25 11:00;0,00
15-05-25 12:00;0,00
15-05-25 13:00;0,00
15-05-25 14:00;0,00
15-05-25 15:00;0,00
15-05-25 16:00;0,00
15-05-25 17:00;0,00
15-05-25 18:00;0,00
15-05-25 19:00;0,00
15-05-25 20:00;0,00
15-05-25 21:00;0,00
15-05-25 22:00;0,00
15-05-25 23:00;0,00
16-05-25 0:00;0,00
16-05-25 1:00;0,00
16-05-25 2:00;0,00
16-05-25 3:00;0,00
16-05-25 4:00;0,00
16-05-25 5:00;0,00
16-05-25 6:00;0,00
16-05-25 7:00;0,00
16-05-25 8:00;0,00
16-05-25 9:00;0,00
16-05-25 10:00;0,00
16-05-25 11:00;0,00
16-05-25 12:00;0,00
16-05-25 13:00;0,00
16-05-25 14:00;0,00
16-05-25 15:00;0,00
16-05-25 16:00;0,00
16-05-25 17:00;0,00
16-05-25 18:00;0,00
16-05-25 19:00;0,00
16-05-25 20:00;0,00
16-05-25 21:00;0,00
16-05-25 22:00;0,00
16-05-25 23:00;0,00
17-05-25 0:00;0,00
17-05-25 1:00;0,00
17-05-25 2:00;0,00
17-05-25 3:00;0,00
17-05-25 4:00;0,00
17-05-25 5:00;0,00
17-05-25 6:00;0,00
17-05-25 7:00;0,00
17-05-25 8:00;0,00
17-05-25 9:00;0,00
17-05-25 10:00;0,00
17-05-25 11:00;0,00
17-05-25 12:00;0,00
17-05-25 13:00;0,00
17-05-25 14:00;0,00
17-05-25 15:00;0,00
17-05-25 16:00;0,00
17-05-25 17:00;0,00
17-05-25 18:00;0,00
17-05-25 19:00;0,00
17-05-25 20:00;0,00
17-05-25 21:00;0,00
17-05-25 22:00;0,00
17-05-25 23:00;0,00
18-05-25 0:00;0,00
18-05-25 1:00;0,00
18-05-25 2:00;0,00
18-05-25 3:00;0,00
18-05-25 4:00;0,00
18-05-25 5:00;0,00
18-05-25 6:00;0,00
18-05-25 7:00;0,00
18-05-25 8:00;0,00
18-05-25 9:00;0,00
18-05-25 10:00;0,00
18-05-25 11:00;0,00
18-05-25 12:00;0,00
18-05-25 13:00;0,00
18-05-25 14:00;0,00
18-05-25 15:00;0,00
18-05-25 16:00;0,00
18-05-25 17:00;0,00
18-05-25 18:00;0,00
18-05-25 19:00;0,00
18-05-25 20:00;0,00
18-05-25 21:00;0,00
18-05-25 22:00;0,00
18-05-25 23:00;0,00
19-05-25 0:00;0,00
19-05-25 1:00;0,00
19-05-25 2:00;0,00
19-05-25 3:00;0,00
19-05-25 4:00;0,00
19-05-25 5:00;0,00
19-05-25 6:00;0,00
19-05-25 7:00;0,00
19-05-25 8:00;0,00
19-05-25 9:00;0,00
19-05-25 10:00;0,00
19-05-25 11:00;0,00
19-05-25 12:00;0,00
19-05-25 13:00;0,00
19-05-25 14:00;0,00
19-05-25 15:00;0,00
19-05-25 16:00;0,00
19-05-25 17:00;0,00
19-05-25 18:00;0,00
19-05-25 19:00;0,00
19-05-25 20:00;0,00
19-05-25 21:00;0,00
19-05-25 22:00;0,00
19-05-25 23:00;0,00
20-05-25 0:00;0,00
20-05-25 1:00;0,00
20-05-25 2:00;0,00
20-05-25 3:00;0,00
20-05-25 4:00;0,00
20-05-25 5:00;0,00
20-05-25 6:00;0,00
20-05-25 7:00;0,00
20-05-25 8:00;0,00
20-05-25 9:00;0,00
20-05-25 10:00;0,00
20-05-25 11:00;0,00
20-05-25 12:00;0,00
20-05-25 13:00;0,00
20-05-25 14:00;0,00
20-05-25 15:00;0,00
20-05-25 16:00;0,00
20-05-25 17:00;0,00
20-05-25 18:00;0,00
20-05-25 19:00;0,00
20-05-25 20:00;0,00
20-05-25 21:00;0,00
20-05-25 22:00;0,00
20-05-25 23:00;0,00
21-05-25 0:00;0,00
21-05-25 1:00;0,00
21-05-25 2:00;0,00
21-05-25 3:00;0,00
21-05-25 4:00;0,00
21-05-25 5:00;0,00
21-05-25 6:00;0,00
21-05-25 7:00;0,00
21-05-25 8:00;0,00
21-05-25 9:00;0,00
21-05-25 10:00;0,00
21-05-25 11:00;0,00
21-05-25 12:00;0,00
21-05-25 13:00;0,00
21-05-25 14:00;0,00
21-05-25 15:00;0,00
21-05-25 16:00;0,00
21-05-25 17:00;0,00
21-05-25 18:00;0,00
21-05-25 19:00;0,00
21-05-25 20:00;0,00
21-05-25 21:00;0,00
21-05-25 22:00;0,00
21-05-25 23:00;0,00
22-05-25 0:00;0,00
22-05-25 1:00;0,00
22-05-25 2:00;0,00
22-05-25 3:00;0,00
22-05-25 4:00;0,00
22-05-25 5:00;0,00
22-05-25 6:00;0,00
22-05-25 7:00;0,00
22-05-25 8:00;0,05
22-05-25 9:00;0,00
22-05-25 10:00;0,00
22-05-25 11:00;0,05
22-05-25 12:00;0,05
22-05-25 13:00;0,00
22-05-25 14:00;0,00
22-05-25 15:00;0,00
22-05-25 16:00;0,00
22-05-25 17:00;3,00
22-05-25 18:00;1,00
22-05-25 19:00;0,00
22-05-25 20:00;7,00
22-05-25 21:00;1,00
22-05-25 22:00;1,00
22-05-25 23:00;0,05
23-05-25 0:00;3,00
23-05-25 1:00;3,00
23-05-25 2:00;1,00
23-05-25 3:00;0,05
23-05-25 4:00;1,00
23-05-25 5:00;0,00
23-05-25 6:00;6,00
23-05-25 7:00;4,00
23-05-25 8:00;0,05
23-05-25 9:00;0,05
23-05-25 10:00;0,05
23-05-25 11:00;11,00
23-05-25 12:00;1,00
23-05-25 13:00;0,05
23-05-25 14:00;0,05
23-05-25 15:00;0,00
23-05-25 16:00;0,05
23-05-25 17:00;0,00
23-05-25 18:00;0,00
23-05-25 19:00;0,00
23-05-25 20:00;0,00
23-05-25 21:00;0,00
23-05-25 22:00;0,00
23-05-25 23:00;0,00
24-05-25 0:00;0,00
24-05-25 1:00;0,00
24-05-25 2:00;0,00
24-05-25 3:00;0,00
24-05-25 4:00;0,00
24-05-25 5:00;0,00
24-05-25 6:00;0,00
24-05-25 7:00;0,00
24-05-25 8:00;0,00
24-05-25 9:00;0,05
24-05-25 10:00;2,00
24-05-25 11:00;3,00
24-05-25 12:00;8,00
24-05-25 13:00;15,00
24-05-25 14:00;8,00
24-05-25 15:00;3,00
24-05-25 16:00;2,00
24-05-25 17:00;0,05
24-05-25 18:00;0,00
24-05-25 19:00;0,00
24-05-25 20:00;0,00
24-05-25 21:00;0,00
24-05-25 22:00;0,00
24-05-25 23:00;0,00
25-05-25 0:00;0,05
25-05-25 1:00;1,00
25-05-25 2:00;0,05
25-05-25 3:00;1,00
25-05-25 4:00;4,00
25-05-25 5:00;4,00
25-05-25 6:00;0,05
25-05-25 7:00;0,00
25-05-25 8:00;0,05
25-05-25 9:00;0,05
25-05-25 10:00;0,00
25-05-25 11:00;0,00
25-05-25 12:00;0,00
25-05-25 13:00;0,00
25-05-25 14:00;0,05
25-05-25 15:00;0,05
25-05-25 16:00;1,00
25-05-25 17:00;0,00
25-05-25 18:00;0,00
25-05-25 19:00;0,00
25-05-25 20:00;0,00
25-05-25 21:00;0,00
25-05-25 22:00;0,00
25-05-25 23:00;0,00
26-05-25 0:00;0,00
26-05-25 1:00;0,00
26-05-25 2:00;0,00
26-05-25 3:00;0,00
26-05-25 4:00;0,00
26-05-25 5:00;0,00
26-05-25 6:00;0,00
26-05-25 7:00;0,00
26-05-25 8:00;0,00
26-05-25 9:00;0,00
26-05-25 10:00;0,00
26-05-25 11:00;0,00
26-05-25 12:00;0,00
26-05-25 13:00;0,00
26-05-25 14:00;0,00
26-05-25 15:00;0,00
26-05-25 16:00;0,00
26-05-25 17:00;0,00
26-05-25 18:00;0,00
26-05-25 19:00;0,00
26-05-25 20:00;0,05
26-05-25 21:00;0,05
26-05-25 22:00;0,05
26-05-25 23:00;0,05
27-05-25 0:00;0,00
27-05-25 1:00;0,05
27-05-25 2:00;0,05
27-05-25 3:00;2,00
27-05-25 4:00;20,00
27-05-25 5:00;26,00
27-05-25 6:00;2,00
27-05-25 7:00;1,00
27-05-25 8:00;3,00
27-05-25 9:00;0,00
27-05-25 10:00;0,00
27-05-25 11:00;0,00
27-05-25 12:00;0,00
27-05-25 13:00;0,00
27-05-25 14:00;3,00
27-05-25 15:00;20,00
27-05-25 16:00;38,00
27-05-25 17:00;17,00
27-05-25 18:00;9,00
27-05-25 19:00;1,00
27-05-25 20:00;0,05
27-05-25 21:00;0,00
27-05-25 22:00;0,00
27-05-25 23:00;0,00
28-05-25 0:00;0,05
28-05-25 1:00;0,05
28-05-25 2:00;0,05
28-05-25 3:00;4,00
28-05-25 4:00;0,05
28-05-25 5:00;0,00
28-05-25 6:00;0,05
28-05-25 7:00;0,00
28-05-25 8:00;1,00
28-05-25 9:00;0,00
28-05-25 10:00;51,00
28-05-25 11:00;3,00
28-05-25 12:00;0,00
28-05-25 13:00;0,00
28-05-25 14:00;0,00
28-05-25 15:00;0,00
28-05-25 16:00;0,00
28-05-25 17:00;0,00
28-05-25 18:00;0,00
28-05-25 19:00;0,00
28-05-25 20:00;0,00
28-05-25 21:00;0,00
28-05-25 22:00;0,00
28-05-25 23:00;0,00
29-05-25 0:00;0,00
29-05-25 1:00;0,00
29-05-25 2:00;0,05
29-05-25 3:00;0,00
29-05-25 4:00;0,00
29-05-25 5:00;0,05
29-05-25 6:00;2,00
29-05-25 7:00;2,00
29-05-25 8:00;17,00
29-05-25 9:00;1,00
29-05-25 10:00;6,00
29-05-25 11:00;1,00
29-05-25 12:00;0,05
29-05-25 13:00;0,00
29-05-25 14:00;0,00
29-05-25 15:00;0,00
29-05-25 16:00;0,00
29-05-25 17:00;0,00
29-05-25 18:00;0,00
29-05-25 19:00;0,00
29-05-25 20:00;0,00
29-05-25 21:00;0,00
29-05-25 22:00;0,00
29-05-25 23:00;0,00
30-05-25 0:00;0,00
30-05-25 1:00;0,00
30-05-25 2:00;0,00
30-05-25 3:00;0,00
30-05-25 4:00;0,00
30-05-25 5:00;0,00
30-05-25 6:00;0,00
30-05-25 7:00;0,00
30-05-25 8:00;0,00
30-05-25 9:00;0,00
30-05-25 10:00;0,00
30-05-25 11:00;0,00
30-05-25 12:00;0,00
30-05-25 13:00;0,00
30-05-25 14:00;0,00
30-05-25 15:00;0,00
30-05-25 16:00;0,00
30-05-25 17:00;0,00
30-05-25 18:00;0,00
30-05-25 19:00;0,00
30-05-25 20:00;0,00
30-05-25 21:00;0,00
30-05-25 22:00;0,00
30-05-25 23:00;0,00
31-05-25 0:00;0,00
31-05-25 1:00;0,00
31-05-25 2:00;0,00
31-05-25 3:00;0,00
31-05-25 4:00;0,00
31-05-25 5:00;0,00
31-05-25 6:00;0,00
31-05-25 7:00;0,00
31-05-25 8:00;0,00
31-05-25 9:00;0,00
31-05-25 10:00;0,00
31-05-25 11:00;0,00
31-05-25 12:00;0,00
31-05-25 13:00;0,00
31-05-25 14:00;0,00
31-05-25 15:00;0,00
31-05-25 16:00;0,00
31-05-25 17:00;0,00
31-05-25 18:00;0,00
31-05-25 19:00;0,00
31-05-25 20:00;0,00
31-05-25 21:00;0,00
31-05-25 22:00;0,00
31-05-25 23:00;0,00
1-06-25 0:00;0,00
1-06-25 1:00;0,00
1-06-25 2:00;0,00
1-06-25 3:00;0,00
1-06-25 4:00;0,00
1-06-25 5:00;0,00
1-06-25 6:00;0,00
1-06-25 7:00;0,00
1-06-25 8:00;0,00
1-06-25 9:00;0,00
1-06-25 10:00;0,00
1-06-25 11:00;0,00
1-06-25 12:00;0,00
1-06-25 13:00;0,00
1-06-25 14:00;0,00
1-06-25 15:00;0,00
1-06-25 16:00;0,00
1-06-25 17:00;0,00
1-06-25 18:00;0,00
1-06-25 19:00;0,00
1-06-25 20:00;0,00
1-06-25 21:00;0,00
1-06-25 22:00;0,00
1-06-25 23:00;0,00
2-06-25 0:00;0,00
2-06-25 1:00;0,00
2-06-25 2:00;0,00
2-06-25 3:00;0,00
2-06-25 4:00;0,00
2-06-25 5:00;0,00
2-06-25 6:00;0,00
2-06-25 7:00;0,00
2-06-25 8:00;0,00
2-06-25 9:00;0,00
2-06-25 10:00;0,00
2-06-25 11:00;0,00
2-06-25 12:00;0,00
2-06-25 13:00;0,00
2-06-25 14:00;0,00
2-06-25 15:00;0,00
2-06-25 16:00;0,00
2-06-25 17:00;0,00
2-06-25 18:00;0,00
2-06-25 19:00;0,00
2-06-25 20:00;0,00
2-06-25 21:00;0,00
2-06-25 22:00;0,00
2-06-25 23:00;0,00
3-06-25 0:00;0,00
3-06-25 1:00;0,00
3-06-25 2:00;0,00
