Datum,Makkink (mm)
10/11/1986,0.17
11/11/1986,0.71
12/11/1986,0.9
13/11/1986,0.87
14/11/1986,0.89
15/11/1986,0.14
16/11/1986,0.4
17/11/1986,0.37
18/11/1986,0.22
19/11/1986,0.09
20/11/1986,0.12
21/11/1986,0.08
22/11/1986,0.47
23/11/1986,0.33
24/11/1986,0.09
25/11/1986,0.23
26/11/1986,0.25
27/11/1986,0.6
28/11/1986,0.17
29/11/1986,0.16
30/11/1986,0.49
1/12/1986,0.14
2/12/1986,0.26
3/12/1986,0.61
4/12/1986,0.42
5/12/1986,0.55
6/12/1986,0.43
7/12/1986,0.15
8/12/1986,0.48
9/12/1986,0.15
10/12/1986,0.21
11/12/1986,0.26
12/12/1986,0.15
13/12/1986,0.08
14/12/1986,0.17
15/12/1986,0.06
16/12/1986,0.35
17/12/1986,0.14
18/12/1986,0.22
19/12/1986,0.17
20/12/1986,0.17
21/12/1986,0.19
22/12/1986,0.35
23/12/1986,0.32
24/12/1986,0.39
25/12/1986,0.03
26/12/1986,0.19
27/12/1986,0.36
28/12/1986,0.15
29/12/1986,0.07
30/12/1986,0.05
31/12/1986,0.12
1/1/1987,0.11
2/1/1987,0.1
3/1/1987,0.39
4/1/1987,0.07
5/1/1987,0.22
6/1/1987,0.21
7/1/1987,0.18
8/1/1987,0.14
9/1/1987,0.18
10/1/1987,0.25
11/1/1987,0.31
12/1/1987,0.34
13/1/1987,0.26
14/1/1987,0.24
15/1/1987,0.25
16/1/1987,0.1
17/1/1987,0.13
18/1/1987,0.21
19/1/1987,0.1
20/1/1987,0.11
21/1/1987,0.11
22/1/1987,0.11
23/1/1987,0.2
24/1/1987,0.1
25/1/1987,0.07
26/1/1987,0.33
27/1/1987,0.46
28/1/1987,0.44
29/1/1987,0.66
30/1/1987,0.54
31/1/1987,0.58
1/2/1987,0.57
2/2/1987,0.6
3/2/1987,0.11
4/2/1987,0.24
5/2/1987,0.22
6/2/1987,0.07
7/2/1987,0.75
8/2/1987,0.11
9/2/1987,0.3
10/2/1987,0.58
11/2/1987,0.85
12/2/1987,0.15
13/2/1987,0.73
14/2/1987,0.47
15/2/1987,0.17
16/2/1987,0.78
17/2/1987,0.71
18/2/1987,0.2
19/2/1987,0.93
20/2/1987,0.38
21/2/1987,1.03
22/2/1987,0.41
23/2/1987,0.98
24/2/1987,0.93
25/2/1987,1.08
26/2/1987,0.93
27/2/1987,0.24
28/2/1987,0.38
1/3/1987,0.42
2/3/1987,0.17
3/3/1987,1.04
4/3/1987,0.53
5/3/1987,1.11
6/3/1987,1.03
7/3/1987,1.1
8/3/1987,1.14
9/3/1987,1.27
10/3/1987,1.5
11/3/1987,1.5
12/3/1987,1.44
13/3/1987,1.1
14/3/1987,1.38
15/3/1987,0.42
16/3/1987,0.87
17/3/1987,0.25
18/3/1987,1.12
19/3/1987,0.92
20/3/1987,0.82
21/3/1987,0.8
22/3/1987,1.67
23/3/1987,0.38
24/3/1987,0.46
25/3/1987,0.5
26/3/1987,1.61
27/3/1987,0.67
28/3/1987,1.04
29/3/1987,1.67
30/3/1987,0.44
31/3/1987,1.09
1/4/1987,2.28
2/4/1987,1.97
3/4/1987,1.48
4/4/1987,1.27
5/4/1987,2.05
6/4/1987,1.65
7/4/1987,1.27
8/4/1987,1.37
9/4/1987,1.76
10/4/1987,1.76
11/4/1987,1.56
12/4/1987,0.8
13/4/1987,1.68
14/4/1987,0.69
15/4/1987,2.37
16/4/1987,1.07
17/4/1987,1.79
18/4/1987,3.22
19/4/1987,0.87
20/4/1987,0.93
21/4/1987,2.05
22/4/1987,3.41
23/4/1987,3.63
24/4/1987,3.92
25/4/1987,3.42
26/4/1987,3.25
27/4/1987,3.92
28/4/1987,4.22
29/4/1987,3.24
30/4/1987,2.63
1/5/1987,0.71
2/5/1987,3.02
3/5/1987,0.56
4/5/1987,1.55
5/5/1987,2.18
6/5/1987,2.3
7/5/1987,3.27
8/5/1987,3.69
9/5/1987,4.31
10/5/1987,2.68
11/5/1987,1.18
12/5/1987,1.21
13/5/1987,2.59
14/5/1987,0.94
15/5/1987,0.94
16/5/1987,1.97
17/5/1987,2.88
18/5/1987,1.44
19/5/1987,3.76
20/5/1987,2.19
21/5/1987,1.75
22/5/1987,1.7
23/5/1987,3.95
24/5/1987,4.42
25/5/1987,4.82
26/5/1987,4.89
27/5/1987,3.61
28/5/1987,2.13
29/5/1987,2.12
30/5/1987,1.92
31/5/1987,1.82
1/6/1987,2.56
2/6/1987,1.58
3/6/1987,1.07
4/6/1987,2.72
5/6/1987,1.25
6/6/1987,2.46
7/6/1987,2.27
8/6/1987,1.21
9/6/1987,1.51
10/6/1987,3.43
11/6/1987,2.2
12/6/1987,3.82
13/6/1987,1.22
14/6/1987,2.68
15/6/1987,2.69
16/6/1987,2.71
17/6/1987,1.9
18/6/1987,2.71
19/6/1987,1.26
20/6/1987,2.27
21/6/1987,2.46
22/6/1987,1.67
23/6/1987,2.29
24/6/1987,2.18
25/6/1987,3.32
26/6/1987,2.83
27/6/1987,1.65
28/6/1987,1.83
29/6/1987,3.87
30/6/1987,3.91
1/7/1987,4.66
2/7/1987,3.41
3/7/1987,4.69
4/7/1987,5.16
5/7/1987,5.47
6/7/1987,5.44
7/7/1987,4.72
8/7/1987,3.78
9/7/1987,3.88
10/7/1987,1.71
11/7/1987,3.82
12/7/1987,4.62
13/7/1987,2.8
14/7/1987,4.93
15/7/1987,2.33
16/7/1987,2.8
17/7/1987,1.39
18/7/1987,3.08
19/7/1987,3.67
20/7/1987,1.79
21/7/1987,2.79
22/7/1987,2.21
23/7/1987,1.96
24/7/1987,1.01
25/7/1987,3.4
26/7/1987,3.53
27/7/1987,1.4
28/7/1987,1.57
29/7/1987,0.77
30/7/1987,2.3
31/7/1987,1.28
1/8/1987,1.68
2/8/1987,1.75
3/8/1987,2
4/8/1987,2.76
5/8/1987,2.75
6/8/1987,2.46
7/8/1987,2.45
8/8/1987,0.94
9/8/1987,0.96
10/8/1987,2.74
11/8/1987,3.34
12/8/1987,2.1
13/8/1987,1.55
14/8/1987,3.35
15/8/1987,3.09
16/8/1987,3.17
17/8/1987,2.52
18/8/1987,1.9
19/8/1987,2.66
20/8/1987,3.2
21/8/1987,3.98
22/8/1987,1.84
23/8/1987,2.4
24/8/1987,2.54
25/8/1987,1.5
26/8/1987,1.42
27/8/1987,1.19
28/8/1987,1.95
29/8/1987,1.42
30/8/1987,2.57
31/8/1987,2.65
1/9/1987,3.03
2/9/1987,1.47
3/9/1987,2.09
4/9/1987,1.21
5/9/1987,1.71
6/9/1987,2.64
7/9/1987,1.49
8/9/1987,2.43
9/9/1987,1.74
10/9/1987,1.13
11/9/1987,2.78
12/9/1987,1.82
13/9/1987,0.41
14/9/1987,2.7
15/9/1987,2.58
16/9/1987,1.13
17/9/1987,1.94
18/9/1987,1.68
19/9/1987,1.7
20/9/1987,1.66
21/9/1987,1.8
22/9/1987,1.16
23/9/1987,1.77
24/9/1987,1.18
25/9/1987,1.84
26/9/1987,1.89
27/9/1987,1.49
28/9/1987,1.48
29/9/1987,1.65
30/9/1987,2.05
1/10/1987,1.91
2/10/1987,2.01
3/10/1987,1.81
4/10/1987,1.42
5/10/1987,1.22
6/10/1987,0.62
7/10/1987,1.1
8/10/1987,0.73
9/10/1987,1.09
10/10/1987,1.27
11/10/1987,1.05
12/10/1987,0.47
13/10/1987,0.53
14/10/1987,1.36
15/10/1987,0.66
16/10/1987,1.3
17/10/1987,1.3
18/10/1987,1.46
19/10/1987,1.36
20/10/1987,0.88
21/10/1987,0.63
22/10/1987,1.22
23/10/1987,0.8
24/10/1987,0.83
25/10/1987,0.98
26/10/1987,1.05
27/10/1987,0.76
28/10/1987,0.12
29/10/1987,0.14
30/10/1987,0.32
31/10/1987,0.25
1/11/1987,0.55
2/11/1987,0.99
3/11/1987,0.47
4/11/1987,0.8
5/11/1987,0.52
6/11/1987,0.25
7/11/1987,0.39
8/11/1987,0.09
9/11/1987,0.07
10/11/1987,0.09
11/11/1987,0.16
12/11/1987,0.44
13/11/1987,0.33
14/11/1987,0.74
15/11/1987,0.32
16/11/1987,0.38
17/11/1987,0.22
18/11/1987,0.37
19/11/1987,0.05
20/11/1987,0.43
21/11/1987,0.35
22/11/1987,0.12
23/11/1987,0.25
24/11/1987,0.1
25/11/1987,0.03
26/11/1987,0.04
27/11/1987,0.09
28/11/1987,0.16
29/11/1987,0.31
30/11/1987,0.25
1/12/1987,0.2
2/12/1987,0.29
3/12/1987,0.4
4/12/1987,0.33
5/12/1987,0.12
6/12/1987,0.07
7/12/1987,0.44
8/12/1987,0.29
9/12/1987,0.22
10/12/1987,0.1
11/12/1987,0.22
12/12/1987,0.15
13/12/1987,0.3
14/12/1987,0.07
15/12/1987,0.06
16/12/1987,0.06
17/12/1987,0.17
18/12/1987,0.1
19/12/1987,0.34
20/12/1987,0.14
21/12/1987,0.09
22/12/1987,0.43
23/12/1987,0.34
24/12/1987,0.04
25/12/1987,0.05
26/12/1987,0.12
27/12/1987,0.1
28/12/1987,0.1
29/12/1987,0.11
30/12/1987,0.25
31/12/1987,0.33
1/1/1988,0.15
2/1/1988,0.07
3/1/1988,0.22
4/1/1988,0.3
5/1/1988,0.04
6/1/1988,0.38
7/1/1988,0.07
8/1/1988,0.23
9/1/1988,0.09
10/1/1988,0.15
11/1/1988,0.46
12/1/1988,0.48
13/1/1988,0.29
14/1/1988,0.32
15/1/1988,0.12
16/1/1988,0.06
17/1/1988,0.08
18/1/1988,0.32
19/1/1988,0.56
20/1/1988,0.06
21/1/1988,0.17
22/1/1988,0.03
23/1/1988,0.44
24/1/1988,0.19
25/1/1988,0.1
26/1/1988,0.13
27/1/1988,0.51
28/1/1988,0.11
29/1/1988,0.26
30/1/1988,0.24
31/1/1988,0.28
1/2/1988,0.21
2/2/1988,0.41
3/2/1988,0.4
4/2/1988,0.36
5/2/1988,0.68
6/2/1988,0.5
7/2/1988,0.38
8/2/1988,0.32
9/2/1988,0.46
10/2/1988,0.13
11/2/1988,0.71
12/2/1988,0.6
13/2/1988,0.91
14/2/1988,0.81
15/2/1988,1.13
16/2/1988,0.53
17/2/1988,0.51
18/2/1988,0.4
19/2/1988,0.97
20/2/1988,0.52
21/2/1988,0.28
22/2/1988,0.69
23/2/1988,0.64
24/2/1988,0.49
25/2/1988,0.49
26/2/1988,0.29
27/2/1988,0.39
28/2/1988,0.49
29/2/1988,0.63
1/3/1988,0.95
2/3/1988,1
3/3/1988,0.24
4/3/1988,0.95
5/3/1988,0.84
6/3/1988,0.55
7/3/1988,1.02
8/3/1988,1.3
9/3/1988,0.37
10/3/1988,0.7
11/3/1988,0.65
12/3/1988,0.86
13/3/1988,0.39
14/3/1988,1.14
15/3/1988,0.2
16/3/1988,0.39
17/3/1988,1.65
18/3/1988,1.6
19/3/1988,0.21
20/3/1988,0.68
21/3/1988,0.35
22/3/1988,1.69
23/3/1988,0.66
24/3/1988,0.56
25/3/1988,0.49
26/3/1988,1.36
27/3/1988,0.96
28/3/1988,0.67
29/3/1988,0.61
30/3/1988,0.77
31/3/1988,0.95
1/4/1988,1.73
2/4/1988,2.3
3/4/1988,1.98
4/4/1988,2.16
5/4/1988,1.71
6/4/1988,2.65
7/4/1988,2.32
8/4/1988,1.08
9/4/1988,1.16
10/4/1988,2.4
11/4/1988,1.5
12/4/1988,3.01
13/4/1988,2.55
14/4/1988,3.07
15/4/1988,3.23
16/4/1988,1.63
17/4/1988,1.58
18/4/1988,3.49
19/4/1988,3.38
20/4/1988,1.3
21/4/1988,1.11
22/4/1988,3.22
23/4/1988,2.85
24/4/1988,3.27
25/4/1988,3.03
26/4/1988,2.43
27/4/1988,3.51
28/4/1988,1.86
29/4/1988,2.23
30/4/1988,3.17
1/5/1988,2.75
2/5/1988,3.09
3/5/1988,1.6
4/5/1988,1.77
5/5/1988,2.13
6/5/1988,3.59
7/5/1988,3.84
8/5/1988,1.83
9/5/1988,2.6
10/5/1988,1.27
11/5/1988,4
12/5/1988,4.55
13/5/1988,4.99
14/5/1988,4.25
15/5/1988,4.62
16/5/1988,4.09
17/5/1988,4.42
18/5/1988,1.52
19/5/1988,1.02
20/5/1988,2.57
21/5/1988,3.31
22/5/1988,3.99
23/5/1988,4.36
24/5/1988,3.9
25/5/1988,4.27
26/5/1988,3.03
27/5/1988,1.13
28/5/1988,0.68
29/5/1988,2.17
30/5/1988,2.41
31/5/1988,1.32
1/6/1988,3.3
2/6/1988,2.36
3/6/1988,3.79
4/6/1988,1.92
5/6/1988,3.21
6/6/1988,2.63
7/6/1988,1.5
8/6/1988,1.79
9/6/1988,1.7
10/6/1988,1.32
11/6/1988,1.74
12/6/1988,5.22
13/6/1988,5.4
14/6/1988,5.12
15/6/1988,2.11
16/6/1988,2.02
17/6/1988,4.02
18/6/1988,1.94
19/6/1988,2.11
20/6/1988,3.53
21/6/1988,2.97
22/6/1988,3.3
23/6/1988,2.18
24/6/1988,0.98
25/6/1988,1.97
26/6/1988,0.86
27/6/1988,2.85
28/6/1988,2.54
29/6/1988,2.01
30/6/1988,2.7
1/7/1988,1.49
2/7/1988,2.19
3/7/1988,1.92
4/7/1988,2.4
5/7/1988,1.5
6/7/1988,2.77
7/7/1988,2.94
8/7/1988,2.55
9/7/1988,3.16
10/7/1988,4.8
11/7/1988,3.32
12/7/1988,3.3
13/7/1988,0.79
14/7/1988,2
15/7/1988,1.28
16/7/1988,0.43
17/7/1988,1.27
18/7/1988,1.02
19/7/1988,2.8
20/7/1988,1.54
21/7/1988,1.47
22/7/1988,1.12
23/7/1988,3.31
24/7/1988,3.64
25/7/1988,3.94
26/7/1988,0.92
27/7/1988,3.69
28/7/1988,2.62
29/7/1988,3.91
30/7/1988,4.03
31/7/1988,3.16
1/8/1988,3.63
2/8/1988,2.49
3/8/1988,3.93
4/8/1988,1.86
5/8/1988,3.27
6/8/1988,3.78
7/8/1988,3.98
8/8/1988,3.75
9/8/1988,2.83
10/8/1988,2.58
11/8/1988,2.88
12/8/1988,2.05
13/8/1988,3.5
14/8/1988,4.13
15/8/1988,2.34
16/8/1988,3.31
17/8/1988,3.78
18/8/1988,3.76
19/8/1988,2.15
20/8/1988,2.56
21/8/1988,1.49
22/8/1988,2.9
23/8/1988,1.64
24/8/1988,0.95
25/8/1988,2.05
26/8/1988,3.26
27/8/1988,1.04
28/8/1988,2.64
29/8/1988,2.73
30/8/1988,2.07
31/8/1988,2.23
1/9/1988,0.93
2/9/1988,1.69
3/9/1988,1.26
4/9/1988,2.82
5/9/1988,1.03
6/9/1988,2.9
7/9/1988,3.15
8/9/1988,3.26
9/9/1988,3.1
10/9/1988,1.09
11/9/1988,1.11
12/9/1988,1
13/9/1988,2.11
14/9/1988,2.06
15/9/1988,1.55
16/9/1988,0.6
17/9/1988,1.08
18/9/1988,0.89
19/9/1988,1.29
20/9/1988,0.82
21/9/1988,1.33
22/9/1988,1.73
23/9/1988,0.95
24/9/1988,0.4
25/9/1988,0.89
26/9/1988,0.42
27/9/1988,0.35
28/9/1988,0.8
29/9/1988,1.74
30/9/1988,1.41
1/10/1988,1.65
2/10/1988,1.81
3/10/1988,1.08
4/10/1988,1.63
5/10/1988,0.74
6/10/1988,0.23
7/10/1988,0.82
8/10/1988,1.25
9/10/1988,0.21
10/10/1988,1.63
11/10/1988,0.83
12/10/1988,0.67
13/10/1988,1.26
14/10/1988,1.51
15/10/1988,0.29
16/10/1988,0.4
17/10/1988,0.54
18/10/1988,0.76
19/10/1988,0.29
20/10/1988,0.38
21/10/1988,0.26
22/10/1988,1.06
23/10/1988,0.57
24/10/1988,0.31
25/10/1988,0.39
26/10/1988,0.74
27/10/1988,0.85
28/10/1988,0.6
29/10/1988,0.9
30/10/1988,0.66
31/10/1988,0.41
1/11/1988,0.9
2/11/1988,0.82
3/11/1988,0.86
4/11/1988,0.83
5/11/1988,0.77
6/11/1988,0.41
7/11/1988,0.3
8/11/1988,0.77
9/11/1988,0.5
10/11/1988,0.21
11/11/1988,0.12
12/11/1988,0.1
13/11/1988,0.66
14/11/1988,0.39
15/11/1988,0.28
16/11/1988,0.56
17/11/1988,0.46
18/11/1988,0.24
19/11/1988,0.39
20/11/1988,0.33
21/11/1988,0.48
22/11/1988,0.26
23/11/1988,0.26
24/11/1988,0.2
25/11/1988,0.27
26/11/1988,0.23
27/11/1988,0.39
28/11/1988,0.1
29/11/1988,0.45
30/11/1988,0.06
1/12/1988,0.06
2/12/1988,0.07
3/12/1988,0.1
4/12/1988,0.1
5/12/1988,0.28
6/12/1988,0.3
7/12/1988,0.31
8/12/1988,0.2
9/12/1988,0.31
10/12/1988,0.16
11/12/1988,0.12
12/12/1988,0.36
13/12/1988,0.12
14/12/1988,0.14
15/12/1988,0.11
16/12/1988,0.05
17/12/1988,0.29
18/12/1988,0.13
19/12/1988,0.17
20/12/1988,0.25
21/12/1988,0.08
22/12/1988,0.13
23/12/1988,0.06
24/12/1988,0.18
25/12/1988,0.18
26/12/1988,0.3
27/12/1988,0.4
28/12/1988,0.12
29/12/1988,0.11
30/12/1988,0.06
31/12/1988,0.13
1/1/1989,0.13
2/1/1989,0.19
3/1/1989,0.18
4/1/1989,0.07
5/1/1989,0.26
6/1/1989,0.2
7/1/1989,0.25
8/1/1989,0.09
9/1/1989,0.08
10/1/1989,0.13
11/1/1989,0.33
12/1/1989,0.1
13/1/1989,0.5
14/1/1989,0.32
15/1/1989,0.36
16/1/1989,0.14
17/1/1989,0.09
18/1/1989,0.25
19/1/1989,0.11
20/1/1989,0.1
21/1/1989,0.17
22/1/1989,0.6
23/1/1989,0.55
24/1/1989,0.12
25/1/1989,0.3
26/1/1989,0.61
27/1/1989,0.66
28/1/1989,0.71
29/1/1989,0.34
30/1/1989,0.55
31/1/1989,0.25
1/2/1989,0.09
2/2/1989,0.15
3/2/1989,0.2
4/2/1989,0.3
5/2/1989,0.69
6/2/1989,0.62
7/2/1989,0.94
8/2/1989,0.88
9/2/1989,0.99
10/2/1989,0.88
11/2/1989,0.59
12/2/1989,0.32
13/2/1989,0.71
14/2/1989,0.79
15/2/1989,0.19
16/2/1989,0.57
17/2/1989,0.56
18/2/1989,0.1
19/2/1989,0.5
20/2/1989,0.9
21/2/1989,1
22/2/1989,0.96
23/2/1989,0.84
24/2/1989,1.08
25/2/1989,0.68
26/2/1989,0.37
27/2/1989,0.47
28/2/1989,0.84
1/3/1989,0.21
2/3/1989,0.65
3/3/1989,0.69
4/3/1989,0.81
5/3/1989,0.7
6/3/1989,1.79
7/3/1989,0.27
8/3/1989,1.07
9/3/1989,0.96
10/3/1989,1.66
11/3/1989,0.81
12/3/1989,1.32
13/3/1989,0.34
14/3/1989,1.44
15/3/1989,0.9
16/3/1989,0.26
17/3/1989,0.93
18/3/1989,1.46
19/3/1989,0.34
20/3/1989,0.76
21/3/1989,1.58
22/3/1989,0.59
23/3/1989,1.49
24/3/1989,0.22
25/3/1989,1.95
26/3/1989,1.92
27/3/1989,2.61
28/3/1989,2.59
29/3/1989,2.47
30/3/1989,2.42
31/3/1989,2.28
1/4/1989,2.37
2/4/1989,2.14
3/4/1989,2.2
4/4/1989,0.48
5/4/1989,0.41
6/4/1989,0.35
7/4/1989,1.49
8/4/1989,2.09
9/4/1989,2.75
10/4/1989,0.82
11/4/1989,1.64
12/4/1989,0.77
13/4/1989,1.22
14/4/1989,0.22
15/4/1989,2.08
16/4/1989,0.84
17/4/1989,2.58
18/4/1989,0.91
19/4/1989,1.53
20/4/1989,1.42
21/4/1989,1.99
22/4/1989,1.48
23/4/1989,0.72
24/4/1989,1.45
25/4/1989,0.71
26/4/1989,1.05
27/4/1989,3.4
28/4/1989,2.56
29/4/1989,2.72
30/4/1989,2.83
1/5/1989,3.61
2/5/1989,2.85
3/5/1989,4.02
4/5/1989,4.53
5/5/1989,3.97
6/5/1989,3
7/5/1989,3.37
8/5/1989,3.78
9/5/1989,3.98
10/5/1989,4.32
11/5/1989,1.54
12/5/1989,2.4
13/5/1989,2.72
14/5/1989,3.41
15/5/1989,3.93
16/5/1989,3.98
17/5/1989,4.32
18/5/1989,4.41
19/5/1989,3.98
20/5/1989,4.51
21/5/1989,4.71
22/5/1989,5.17
23/5/1989,5.37
24/5/1989,5.41
25/5/1989,5.31
26/5/1989,4.33
27/5/1989,4.74
28/5/1989,4.62
29/5/1989,4.72
30/5/1989,2.72
31/5/1989,2.42
1/6/1989,1.89
2/6/1989,3.35
3/6/1989,1.5
4/6/1989,1.07
5/6/1989,3.05
6/6/1989,3.28
7/6/1989,1.57
8/6/1989,2.28
9/6/1989,2.08
10/6/1989,2.69
11/6/1989,4.25
12/6/1989,5.26
13/6/1989,5.39
14/6/1989,5.33
15/6/1989,4.18
16/6/1989,5.24
17/6/1989,5.65
18/6/1989,5.17
19/6/1989,5.25
20/6/1989,5.66
21/6/1989,4.48
22/6/1989,2.13
23/6/1989,3.46
24/6/1989,4.06
25/6/1989,5.35
26/6/1989,5.08
27/6/1989,1.52
28/6/1989,3.67
29/6/1989,0.63
30/6/1989,4.35
1/7/1989,0.94
2/7/1989,1.11
3/7/1989,5.1
4/7/1989,5.11
5/7/1989,5.02
6/7/1989,5.11
7/7/1989,4.77
8/7/1989,3.08
9/7/1989,1.91
10/7/1989,2.76
11/7/1989,3.2
12/7/1989,3.63
13/7/1989,3.04
14/7/1989,2.92
15/7/1989,3.8
16/7/1989,3.02
17/7/1989,1.08
18/7/1989,2.96
19/7/1989,4.68
20/7/1989,4.62
21/7/1989,4.8
22/7/1989,4.4
23/7/1989,2.85
24/7/1989,4.73
25/7/1989,1.62
26/7/1989,3.47
27/7/1989,4.19
28/7/1989,3.47
29/7/1989,3.54
30/7/1989,1.08
31/7/1989,2.55
1/8/1989,2.69
2/8/1989,1.71
3/8/1989,2.42
4/8/1989,3.52
5/8/1989,3.55
6/8/1989,3.9
7/8/1989,1.93
8/8/1989,1.87
9/8/1989,3.24
10/8/1989,3.46
11/8/1989,0.91
12/8/1989,1.31
13/8/1989,3.67
14/8/1989,3.4
15/8/1989,2.62
16/8/1989,2.23
17/8/1989,2.95
18/8/1989,3.53
19/8/1989,3.8
20/8/1989,4.03
21/8/1989,2.12
22/8/1989,3.12
23/8/1989,2.98
24/8/1989,2.61
25/8/1989,1.64
26/8/1989,1.89
27/8/1989,1.27
28/8/1989,3.12
29/8/1989,2.68
30/8/1989,0.89
31/8/1989,0.84
1/9/1989,3.26
2/9/1989,1.17
3/9/1989,2.07
4/9/1989,2
5/9/1989,1.82
6/9/1989,2.68
7/9/1989,2.95
8/9/1989,2.95
9/9/1989,2.45
10/9/1989,2.02
11/9/1989,2.35
12/9/1989,2.33
13/9/1989,0.68
14/9/1989,2.28
15/9/1989,1.41
16/9/1989,1.45
17/9/1989,2.59
18/9/1989,2.8
19/9/1989,0.94
20/9/1989,2.79
21/9/1989,2.69
22/9/1989,2.4
23/9/1989,1.04
24/9/1989,2.1
25/9/1989,1.67
26/9/1989,1.3
27/9/1989,2.19
28/9/1989,0.86
29/9/1989,1.03
30/9/1989,0.72
1/10/1989,0.76
2/10/1989,0.67
3/10/1989,1.52
4/10/1989,1.81
5/10/1989,1.92
6/10/1989,0.92
7/10/1989,1.09
8/10/1989,1.34
9/10/1989,0.86
10/10/1989,0.92
11/10/1989,1.53
12/10/1989,0.68
13/10/1989,0.48
14/10/1989,0.93
15/10/1989,1.13
16/10/1989,1.02
17/10/1989,1.5
18/10/1989,1.39
19/10/1989,1.18
20/10/1989,1.13
21/10/1989,0.77
22/10/1989,1.46
23/10/1989,0.27
24/10/1989,1.32
25/10/1989,0.69
26/10/1989,0.31
27/10/1989,0.76
28/10/1989,0.46
29/10/1989,0.18
30/10/1989,0.29
31/10/1989,0.21
1/11/1989,0.65
2/11/1989,0.69
3/11/1989,0.75
4/11/1989,0.56
5/11/1989,0.37
6/11/1989,0.29
7/11/1989,0.68
8/11/1989,0.22
9/11/1989,0.69
10/11/1989,0.1
11/11/1989,0.79
12/11/1989,0.82
13/11/1989,0.63
14/11/1989,0.63
15/11/1989,0.44
16/11/1989,0.79
17/11/1989,0.66
18/11/1989,0.6
19/11/1989,0.58
20/11/1989,0.47
21/11/1989,0.26
22/11/1989,0.61
23/11/1989,0.3
24/11/1989,0.33
25/11/1989,0.58
26/11/1989,0.09
27/11/1989,0.14
28/11/1989,0.59
29/11/1989,0.49
30/11/1989,0.41
1/12/1989,0.4
2/12/1989,0.46
3/12/1989,0.43
4/12/1989,0.16
5/12/1989,0.39
6/12/1989,0.22
7/12/1989,0.26
8/12/1989,0.29
9/12/1989,0.34
10/12/1989,0.15
11/12/1989,0.25
12/12/1989,0.04
13/12/1989,0.05
14/12/1989,0.07
15/12/1989,0.07
16/12/1989,0.11
17/12/1989,0.24
18/12/1989,0.09
19/12/1989,0.13
20/12/1989,0.02
21/12/1989,0.3
22/12/1989,0.07
23/12/1989,0.29
24/12/1989,0.3
25/12/1989,0.21
26/12/1989,0.14
27/12/1989,0.22
28/12/1989,0.04
29/12/1989,0.07
30/12/1989,0.03
31/12/1989,0.04
1/1/1990,0.09
2/1/1990,0.13
3/1/1990,0.06
4/1/1990,0.05
5/1/1990,0.09
6/1/1990,0.31
7/1/1990,0.23
8/1/1990,0.06
9/1/1990,0.15
10/1/1990,0.08
11/1/1990,0.15
12/1/1990,0.36
13/1/1990,0.05
14/1/1990,0.15
15/1/1990,0.07
16/1/1990,0.21
17/1/1990,0.51
18/1/1990,0.57
19/1/1990,0.28
20/1/1990,0.49
21/1/1990,0.1
22/1/1990,0.06
23/1/1990,0.06
24/1/1990,0.34
25/1/1990,0.08
26/1/1990,0.47
27/1/1990,0.42
28/1/1990,0.2
29/1/1990,0.57
30/1/1990,0.38
31/1/1990,0.33
1/2/1990,0.51
2/2/1990,0.66
3/2/1990,0.08
4/2/1990,0.75
5/2/1990,1
6/2/1990,0.95
7/2/1990,0.14
8/2/1990,0.28
9/2/1990,0.69
10/2/1990,0.38
11/2/1990,0.66
12/2/1990,0.4
13/2/1990,0.55
14/2/1990,0.58
15/2/1990,0.41
16/2/1990,1.02
17/2/1990,0.28
18/2/1990,0.3
19/2/1990,1.06
20/2/1990,0.89
21/2/1990,0.81
22/2/1990,1.43
23/2/1990,1.38
24/2/1990,1.21
25/2/1990,0.62
26/2/1990,0.57
27/2/1990,0.5
28/2/1990,0.42
1/3/1990,0.98
2/3/1990,0.99
3/3/1990,1.25
4/3/1990,0.38
5/3/1990,0.66
6/3/1990,0.6
7/3/1990,0.63
8/3/1990,0.87
9/3/1990,0.59
10/3/1990,0.65
11/3/1990,1.5
12/3/1990,1.7
13/3/1990,1.41
14/3/1990,1.79
15/3/1990,1.96
16/3/1990,2.06
17/3/1990,2.19
18/3/1990,2.4
19/3/1990,0.89
20/3/1990,2.14
21/3/1990,0.94
22/3/1990,1.22
23/3/1990,1.6
24/3/1990,0.5
25/3/1990,1.42
26/3/1990,0.96
27/3/1990,1.56
28/3/1990,1.61
29/3/1990,2.22
30/3/1990,2.03
31/3/1990,2.73
1/4/1990,2.85
2/4/1990,2.54
3/4/1990,1.92
4/4/1990,1.94
5/4/1990,1.91
6/4/1990,2.66
7/4/1990,2.72
8/4/1990,2.95
9/4/1990,2.77
10/4/1990,1.67
11/4/1990,2.81
12/4/1990,0.45
13/4/1990,1.74
14/4/1990,2.39
15/4/1990,1.59
16/4/1990,2.15
17/4/1990,2.3
18/4/1990,1.24
19/4/1990,1.31
20/4/1990,0.87
21/4/1990,3.13
22/4/1990,3.01
23/4/1990,2.95
24/4/1990,3.18
25/4/1990,3.44
26/4/1990,2.41
27/4/1990,2.23
28/4/1990,3.32
29/4/1990,3.06
30/4/1990,4.22
1/5/1990,4.46
2/5/1990,4.5
3/5/1990,4.86
4/5/1990,4.79
5/5/1990,4.63
