datetime,precipitation
2002-09-29,0.03870000
2002-09-30,0.06450000
2002-10-01,0.03870000
2002-10-02,0.00000000
2002-10-03,1.87190000
2002-10-04,0.64950000
2002-10-05,13.28500000
2002-10-06,2.07980000
2002-10-07,3.53590000
2002-10-08,0.13050000
2002-10-09,0.07830000
2002-10-10,0.00000000
2002-10-11,0.00000000
2002-10-12,0.00000000
2002-10-13,0.00000000
2002-10-14,12.16730000
2002-10-15,0.13050000
2002-10-16,1.11830000
2002-10-17,2.18390000
2002-10-18,4.99180000
2002-10-19,4.78370000
2002-10-20,2.39200000
2002-10-21,2.18390000
2002-10-22,2.59980000
2002-10-23,5.19970000
2002-10-24,0.41600000
2002-10-25,9.98340000
2002-10-26,3.01590000
2002-10-27,27.55840000
2002-10-28,0.00000000
2002-10-29,0.20800000
2002-10-30,2.14440000
2002-10-31,0.10320000
2002-11-01,4.92630000
2002-11-02,1.14400000
2002-11-03,13.93500000
2002-11-04,2.59990000
2002-11-05,0.00000000
2002-11-06,12.89520000
2002-11-07,7.90360000
2002-11-08,17.05490000
2002-11-09,0.41600000
2002-11-10,3.74380000
2002-11-11,1.06650000
2002-11-12,1.32630000
2002-11-13,6.13570000
2002-11-14,0.20800000
2002-11-15,0.25950000
2002-11-16,0.28620000
2002-11-17,0.18230000
2002-11-18,0.00000000
2002-11-19,0.00000000
2002-11-20,0.00000000
2002-11-21,0.68850000
2002-11-22,0.03870000
2002-11-23,3.11980000
2002-11-24,1.24800000
2002-11-25,6.86360000
2002-11-26,0.19500000
2002-11-27,0.18150000
2002-11-28,5.34240000
2002-11-29,0.44250000
2002-11-30,0.14430000
2002-12-01,8.50900000
2002-12-02,0.52280000
2002-12-03,0.06600000
2002-12-04,0.03960000
2002-12-05,0.00000000
2002-12-06,0.06600000
2002-12-07,0.24870000
2002-12-08,0.00000000
2002-12-09,0.00000000
2002-12-10,0.00000000
2002-12-11,0.00000000
2002-12-12,0.00000000
2002-12-13,0.00000000
2002-12-14,0.41820000
2002-12-15,4.39160000
2002-12-16,5.43730000
2002-12-17,0.00000000
2002-12-18,0.06600000
2002-12-19,0.03960000
2002-12-20,0.00000000
2002-12-21,0.00000000
2002-12-22,24.67660000
2002-12-23,0.00000000
2002-12-24,4.25557000
2002-12-25,0.56466000
2002-12-26,7.15203000
2002-12-27,7.99884000
2002-12-28,4.14072000
2002-12-29,11.66904000
2002-12-30,12.61017000
2002-12-31,0.11745000
2003-01-01,15.63516000
2003-01-02,17.44029000
2003-01-03,3.00042000
2003-01-04,0.00000000
2003-01-05,0.62510000
2003-01-06,1.56270000
2003-01-07,0.13050000
2003-01-08,0.07830000
2003-01-09,0.19500000
2003-01-10,0.11700000
2003-01-11,0.00000000
2003-01-12,0.00000000
2003-01-13,2.39620000
2003-01-14,0.41680000
2003-01-15,1.45850000
2003-01-16,0.06450000
2003-01-17,0.03870000
2003-01-18,0.52090000
2003-01-19,1.77100000
2003-01-20,4.16740000
2003-01-21,3.12550000
2003-01-22,3.75070000
2003-01-23,0.72930000
2003-01-24,0.13050000
2003-01-25,1.74520000
2003-01-26,2.39640000
2003-01-27,0.31250000
2003-01-28,4.48000000
2003-01-29,8.64730000
2003-01-30,4.47980000
2003-01-31,0.06450000
2003-02-01,5.76880000
2003-02-02,10.93910000
2003-02-03,3.75060000
2003-02-04,7.08430000
2003-02-05,1.25020000
2003-02-06,0.19500000
2003-02-07,0.18150000
2003-02-08,0.45550000
2003-02-09,0.20840000
2003-02-10,0.00000000
2003-02-11,0.00000000
2003-02-12,0.06450000
2003-02-13,0.03870000
2003-02-14,0.00000000
2003-02-15,0.00000000
2003-02-16,0.00000000
2003-02-17,0.00000000
2003-02-18,0.00000000
2003-02-19,0.00000000
2003-02-20,0.00000000
2003-02-21,0.00000000
2003-02-22,0.00000000
2003-02-23,0.00000000
2003-02-24,0.00000000
2003-02-25,0.00000000
2003-02-26,0.00000000
2003-02-27,0.00000000
2003-02-28,1.22860000
2003-03-01,2.66200000
2003-03-02,4.09540000
2003-03-03,0.00000000
2003-03-04,1.02380000
2003-03-05,0.43470000
2003-03-06,1.71460000
2003-03-07,1.02390000
2003-03-08,7.98620000
2003-03-09,1.19070000
2003-03-10,0.03870000
2003-03-11,7.47400000
2003-03-12,0.40960000
2003-03-13,0.06450000
2003-03-14,0.03870000
2003-03-15,0.00000000
2003-03-16,0.00000000
2003-03-17,0.00000000
2003-03-18,0.00000000
2003-03-19,0.00000000
2003-03-20,0.00000000
2003-03-21,0.00000000
2003-03-22,0.00000000
2003-03-23,0.00000000
2003-03-24,0.00000000
2003-03-25,0.00000000
2003-03-26,0.06450000
2003-03-27,0.03870000
2003-03-28,0.00000000
2003-03-29,0.00000000
2003-03-30,0.00000000
2003-03-31,0.00000000
2003-04-01,16.27920000
2003-04-02,3.78820000
2003-04-03,0.06450000
2003-04-04,0.03870000
2003-04-05,0.00000000
2003-04-06,0.00000000
2003-04-07,0.00000000
2003-04-08,0.00000000
2003-04-09,0.61430000
2003-04-10,0.00000000
2003-04-11,0.40950000
2003-04-12,0.00000000
2003-04-13,0.00000000
2003-04-14,0.00000000
2003-04-15,0.00000000
2003-04-16,0.00000000
2003-04-17,0.00000000
2003-04-18,0.00000000
2003-04-19,0.00000000
2003-04-20,0.00000000
2003-04-21,4.91450000
2003-04-22,0.16690000
2003-04-23,0.03870000
2003-04-24,0.00000000
2003-04-25,0.00000000
2003-04-26,14.84600000
2003-04-27,0.92150000
2003-04-28,1.33110000
2003-04-29,3.44320000
2003-04-30,4.33890000
2003-05-01,0.92150000
2003-05-02,9.41930000
2003-05-03,2.15020000
2003-05-04,0.00000000
2003-05-05,6.24560000
2003-05-06,5.63120000
2003-05-07,0.00000000
2003-05-08,1.12620000
2003-05-09,0.00000000
2003-05-10,0.00000000
2003-05-11,1.12630000
2003-05-12,11.87660000
2003-05-13,2.04770000
2003-05-14,1.74060000
2003-05-15,2.76440000
2003-05-16,0.06450000
2003-05-17,1.36970000
2003-05-18,4.91440000
2003-05-19,3.89070000
2003-05-20,21.70550000
2003-05-21,3.58350000
2003-05-22,3.17410000
2003-05-23,9.01020000
2003-05-24,2.25250000
2003-05-25,2.96920000
2003-05-26,0.06450000
2003-05-27,0.03870000
2003-05-28,0.00000000
2003-05-29,0.00000000
2003-05-30,0.00000000
2003-05-31,0.00000000
2003-06-01,0.00000000
2003-06-02,11.63240000
2003-06-03,0.06450000
2003-06-04,3.74460000
2003-06-05,0.06450000
2003-06-06,0.03870000
2003-06-07,0.00000000
2003-06-08,7.72060000
2003-06-09,0.06450000
2003-06-10,6.93570000
2003-06-11,0.00000000
2003-06-12,0.00000000
2003-06-13,0.00000000
2003-06-14,0.00000000
2003-06-15,0.00000000
2003-06-16,0.00000000
2003-06-17,1.85300000
2003-06-18,0.00000000
2003-06-19,0.30880000
2003-06-20,0.00000000
2003-06-21,0.00000000
2003-06-22,0.00000000
2003-06-23,0.51470000
2003-06-24,0.00000000
2003-06-25,0.00000000
2003-06-26,0.00000000
2003-06-27,0.00000000
2003-06-28,0.00000000
2003-06-29,0.06450000
2003-06-30,3.43580000
2003-07-01,3.19110000
2003-07-02,7.61770000
2003-07-03,5.04410000
2003-07-04,0.72060000
2003-07-05,0.12900000
2003-07-06,0.07740000
2003-07-07,0.00000000
2003-07-08,1.85290000
2003-07-09,0.00000000
2003-07-10,0.00000000
2003-07-11,0.00000000
2003-07-12,0.00000000
2003-07-13,0.00000000
2003-07-14,0.00000000
2003-07-15,0.00000000
2003-07-16,0.00000000
2003-07-17,8.44100000
2003-07-18,0.27040000
2003-07-19,0.03870000
2003-07-20,0.00000000
2003-07-21,0.19350000
2003-07-22,0.11610000
2003-07-23,0.00000000
2003-07-24,0.41180000
2003-07-25,1.85290000
2003-07-26,0.00000000
2003-07-27,0.61770000
2003-07-28,0.30880000
2003-07-29,0.00000000
2003-07-30,1.50570000
2003-07-31,0.03870000
2003-08-01,0.00000000
2003-08-02,0.00000000
2003-08-03,0.00000000
2003-08-04,0.00000000
2003-08-05,0.00000000
2003-08-06,0.00000000
2003-08-07,0.00000000
2003-08-08,0.00000000
2003-08-09,0.00000000
2003-08-10,0.00000000
2003-08-11,0.00000000
2003-08-12,0.00000000
2003-08-13,0.00000000
2003-08-14,0.06450000
2003-08-15,0.03870000
2003-08-16,0.00000000
2003-08-17,0.41180000
2003-08-18,0.41180000
2003-08-19,0.00000000
2003-08-20,0.00000000
2003-08-21,0.00000000
2003-08-22,0.12900000
2003-08-23,0.14190000
2003-08-24,0.03870000
2003-08-25,0.00000000
2003-08-26,0.00000000
2003-08-27,0.00000000
2003-08-28,1.54410000
2003-08-29,6.38230000
2003-08-30,0.00000000
2003-08-31,2.16540000
2003-09-01,1.65850000
2003-09-02,0.54360000
2003-09-03,0.07740000
2003-09-04,0.00000000
2003-09-05,0.00000000
2003-09-06,2.28060000
2003-09-07,0.00000000
2003-09-08,0.00000000
2003-09-09,3.42090000
2003-09-10,14.20170000
2003-09-11,0.06450000
2003-09-12,0.24600000
2003-09-13,0.06450000
2003-09-14,0.10320000
2003-09-15,0.10320000
2003-09-16,0.03870000
2003-09-17,0.06450000
2003-09-18,0.10320000
2003-09-19,0.03870000
2003-09-20,0.06450000
2003-09-21,0.03870000
2003-09-22,14.92740000
2003-09-23,14.09820000
2003-09-24,0.06450000
2003-09-25,0.10320000
2003-09-26,0.24600000
2003-09-27,0.58280000
2003-09-28,5.22180000
2003-09-29,0.62200000
2003-09-30,0.12900000
2003-10-01,5.77880000
2003-10-02,0.06450000
2003-10-03,0.97160000
2003-10-04,4.25010000
2003-10-05,3.00630000
2003-10-06,9.34628000
2003-10-07,17.07106000
2003-10-08,19.74145200
2003-10-09,0.31100000
2003-10-10,1.24400000
2003-10-11,0.06450000
2003-10-12,0.03870000
2003-10-13,0.00000000
2003-10-14,0.06450000
2003-10-15,0.10320000
2003-10-16,0.03870000
2003-10-17,0.00000000
2003-10-18,0.00000000
2003-10-19,0.00000000
2003-10-20,0.12900000
2003-10-21,0.07740000
2003-10-22,0.41460000
2003-10-23,0.00000000
2003-10-24,2.07320000
2003-10-25,8.39670000
2003-10-26,1.93040000
2003-10-27,0.16770000
2003-10-28,0.20640000
2003-10-29,0.14190000
2003-10-30,0.45330000
2003-10-31,5.49420000
2003-11-01,1.78770000
2003-11-02,5.15670000
2003-11-03,2.79890000
2003-11-04,0.00000000
2003-11-05,0.00000000
2003-11-06,0.00000000
2003-11-07,0.06450000
2003-11-08,0.03870000
2003-11-09,0.06450000
2003-11-10,0.03870000
2003-11-11,0.06450000
2003-11-12,0.76430000
2003-11-13,0.41470000
2003-11-14,0.06450000
2003-11-15,0.66070000
2003-11-16,5.39040000
2003-11-17,0.82950000
2003-11-18,0.72580000
2003-11-19,0.06450000
2003-11-20,0.34970000
2003-11-21,0.00000000
2003-11-22,1.55490000
2003-11-23,4.97580000
2003-11-24,16.37880000
2003-11-25,0.06450000
2003-11-26,1.80090000
2003-11-27,0.00000000
2003-11-28,0.06450000
2003-11-29,0.24600000
2003-11-30,3.42450000
2003-12-01,6.35520000
2003-12-02,0.00000000
2003-12-03,0.06450000
2003-12-04,0.03870000
2003-12-05,0.00000000
2003-12-06,1.25020000
2003-12-07,0.00000000
2003-12-08,0.00000000
2003-12-09,0.00000000
2003-12-10,0.13050000
2003-12-11,4.87070000
2003-12-12,0.93770000
2003-12-13,24.27430000
2003-12-14,8.02210000
2003-12-15,2.39620000
2003-12-16,0.06450000
2003-12-17,0.03870000
2003-12-18,0.13050000
2003-12-19,0.07830000
2003-12-20,8.33470000
2003-12-21,6.66780000
2003-12-22,2.50030000
2003-12-23,7.60530000
2003-12-24,0.19500000
2003-12-25,0.11700000
2003-12-26,0.00000000
2003-12-27,1.04180000
2003-12-28,29.27510000
2003-12-29,0.19500000
2003-12-30,0.18150000
2003-12-31,0.03870000
2004-01-01,1.66090000
2004-01-02,0.12900000
2004-01-03,0.07740000
2004-01-04,2.81250000
2004-01-05,1.57800000
2004-01-06,4.22380000
2004-01-07,0.06450000
2004-01-08,4.81350000
2004-01-09,1.45320000
2004-01-10,0.00000000
2004-01-11,10.27602000
2004-01-12,2.58678000
2004-01-13,7.12881000
2004-01-14,8.77572000
2004-01-15,1.29384000
2004-01-16,14.59287000
2004-01-17,4.29741000
2004-01-18,0.00000000
2004-01-19,27.62685000
2004-01-20,1.77056000
2004-01-21,0.03870000
2004-01-22,0.31140000
2004-01-23,0.00000000
2004-01-24,5.39750000
2004-01-25,0.00000000
2004-01-26,0.31140000
2004-01-27,0.20760000
2004-01-28,6.74690000
2004-01-29,6.43540000
2004-01-30,0.00000000
2004-01-31,13.01430000
2004-02-01,10.61830000
2004-02-02,9.37510000
2004-02-03,0.00000000
2004-02-04,1.41500000
2004-02-05,6.78520000
2004-02-06,4.77680000
2004-02-07,8.50960000
2004-02-08,9.16630000
2004-02-09,2.35540000
2004-02-10,9.77340000
2004-02-11,2.05950000
2004-02-12,0.06450000
2004-02-13,0.09060000
2004-02-14,0.05190000
2004-02-15,0.00000000
2004-02-16,0.06450000
2004-02-17,0.35010000
2004-02-18,2.90630000
2004-02-19,0.00000000
2004-02-20,0.00000000
2004-02-21,0.00000000
2004-02-22,0.05190000
2004-02-23,0.15570000
2004-02-24,6.88910000
2004-02-25,2.27550000
2004-02-26,6.23500000
2004-02-27,0.37770000
2004-02-28,0.00000000
2004-02-29,0.25500000
2004-03-01,0.15300000
2004-03-02,0.00000000
2004-03-03,0.06450000
2004-03-04,0.03870000
2004-03-05,5.35050000
2004-03-06,1.90200000
2004-03-07,0.71500000
2004-03-08,0.00000000
2004-03-09,0.00000000
2004-03-10,0.42330000
2004-03-11,0.15210000
2004-03-12,0.03870000
2004-03-13,1.73650000
2004-03-14,0.00000000
2004-03-15,0.00000000
2004-03-16,0.00000000
2004-03-17,0.00000000
2004-03-18,3.05740000
2004-03-19,15.30200000
2004-03-20,6.66740000
2004-03-21,0.60580000
2004-03-22,8.28130000
2004-03-23,0.20420000
2004-03-24,0.40860000
2004-03-25,0.06450000
2004-03-26,0.85580000
2004-03-27,0.06450000
2004-03-28,0.03870000
2004-03-29,0.00000000
2004-03-30,0.00000000
2004-03-31,0.00000000
2004-04-01,0.00000000
2004-04-02,0.00000000
2004-04-03,0.69870000
2004-04-04,5.32810000
2004-04-05,3.01700000
2004-04-06,6.13800000
2004-04-07,5.55440000
2004-04-08,2.14520000
2004-04-09,0.00000000
2004-04-10,0.57200000
2004-04-11,0.75580000
2004-04-12,0.00000000
2004-04-13,0.40860000
2004-04-14,0.06450000
2004-04-15,0.03870000
2004-04-16,0.00000000
2004-04-17,0.51070000
2004-04-18,1.32790000
2004-04-19,0.10200000
2004-04-20,0.00000000
2004-04-21,0.00000000
2004-04-22,2.41400000
2004-04-23,0.03870000
2004-04-24,0.00000000
2004-04-25,0.00000000
2004-04-26,0.00000000
2004-04-27,0.00000000
2004-04-28,7.25250000
2004-04-29,0.07650000
2004-04-30,0.16150000
2004-05-01,0.06800000
2004-05-02,0.00000000
2004-05-03,0.30640000
2004-05-04,1.83850000
2004-05-05,0.00000000
2004-05-06,0.00000000
2004-05-07,12.56420000
2004-05-08,0.00000000
2004-05-09,0.51070000
2004-05-10,0.00000000
2004-05-11,0.00000000
2004-05-12,0.00000000
2004-05-13,0.00000000
2004-05-14,0.00000000
2004-05-15,0.00000000
2004-05-16,0.00000000
2004-05-17,0.00000000
2004-05-18,0.00000000
2004-05-19,0.00000000
2004-05-20,0.06120000
2004-05-21,0.04080000
2004-05-22,0.62410000
2004-05-23,0.49950000
2004-05-24,0.00000000
2004-05-25,0.10210000
2004-05-26,0.00000000
2004-05-27,0.00000000
2004-05-28,0.00000000
2004-05-29,0.00000000
2004-05-30,13.09530000
2004-05-31,3.10870000
2004-06-01,0.03870000
2004-06-02,7.70190000
2004-06-03,0.10580000
2004-06-04,7.08240000
2004-06-05,0.00000000
2004-06-06,0.00000000
2004-06-07,0.00000000
2004-06-08,0.00000000
2004-06-09,0.00000000
2004-06-10,1.23230000
2004-06-11,0.00000000
2004-06-12,4.16930000
2004-06-13,0.04110000
2004-06-14,0.00000000
2004-06-15,0.00000000
2004-06-16,0.00000000
2004-06-17,0.20540000
2004-06-18,3.49150000
2004-06-19,0.56680000
2004-06-20,3.54070000
2004-06-21,3.90230000
2004-06-22,0.00000000
2004-06-23,21.69560000
2004-06-24,16.00160000
2004-06-25,1.73550000
2004-06-26,0.00000000
2004-06-27,3.18340000
2004-06-28,0.00000000
2004-06-29,0.00000000
2004-06-30,0.30810000
2004-07-01,0.78042800
2004-07-02,12.31539600
2004-07-03,29.50670000
2004-07-04,2.11912000
2004-07-05,0.85610000
2004-07-06,0.00000000
2004-07-07,5.44260000
2004-07-08,7.99220000
2004-07-09,6.72130000
2004-07-10,2.02510000
2004-07-11,0.64180000
2004-07-12,14.45370000
2004-07-13,0.51340000
2004-07-14,4.51850000
2004-07-15,0.00000000
2004-07-16,0.30800000
2004-07-17,20.43530000
2004-07-18,2.15650000
2004-07-19,0.00000000
2004-07-20,2.97800000
2004-07-21,0.20540000
2004-07-22,0.00000000
2004-07-23,3.35050000
2004-07-24,0.03870000
2004-07-25,1.63910000
2004-07-26,6.33260000
2004-07-27,0.03870000
2004-07-28,0.00000000
2004-07-29,0.00000000
2004-07-30,0.00000000
2004-07-31,0.00000000
2004-08-01,0.00000000
2004-08-02,0.00000000
2004-08-03,0.00000000
2004-08-04,0.00000000
2004-08-05,0.10260000
2004-08-06,0.00000000
2004-08-07,0.00000000
2004-08-08,0.00000000
2004-08-09,0.00000000
2004-08-10,20.25720400
2004-08-11,3.45588800
2004-08-12,2.92872800
2004-08-13,30.17977200
2004-08-14,0.99672800
2004-08-15,2.48298800
2004-08-16,15.84516000
2004-08-17,0.00000000
2004-08-18,0.85026400
2004-08-19,0.00000000
2004-08-20,2.79930000
2004-08-21,1.82160000
2004-08-22,0.00000000
2004-08-23,0.63670000
2004-08-24,7.67970000
2004-08-25,10.18240000
2004-08-26,1.27210000
2004-08-27,9.80380000
2004-08-28,0.06450000
2004-08-29,0.03870000
2004-08-30,11.07010000
2004-08-31,9.46930000
2004-09-01,0.06450000
2004-09-02,0.10320000
2004-09-03,0.03870000
2004-09-04,0.00000000
2004-09-05,0.00000000
2004-09-06,0.06450000
2004-09-07,0.03870000
2004-09-08,0.00000000
2004-09-09,0.00000000
2004-09-10,0.00000000
2004-09-11,1.03340000
2004-09-12,0.31000000
2004-09-13,3.40990000
2004-09-14,1.35510000
2004-09-15,5.25780000
2004-09-16,0.06450000
2004-09-17,0.14190000
2004-09-18,0.46500000
2004-09-19,0.46500000
2004-09-20,2.47940000
2004-09-21,3.13010000
2004-09-22,24.21430000
2004-09-23,8.00200000
2004-09-24,7.12130000
2004-09-25,3.61630000
2004-09-26,0.00000000
2004-09-27,0.82660000
2004-09-28,5.42990000
2004-09-29,2.21640000
2004-09-30,0.77500000
2004-10-01,0.67160000
2004-10-02,0.00000000
2004-10-03,0.51660000
2004-10-04,4.09070000
2004-10-05,0.14570000
2004-10-06,6.30290000
2004-10-07,0.10330000
2004-10-08,0.61990000
2004-10-09,0.12900000
2004-10-10,0.07740000
2004-10-11,0.00000000
2004-10-12,0.00000000
2004-10-13,0.00000000
2004-10-14,0.15480000
2004-10-15,7.17400000
2004-10-16,2.69380000
2004-10-17,0.36160000
2004-10-18,2.53130000
2004-10-19,0.00000000
2004-10-20,8.75180000
2004-10-21,5.19730000
2004-10-22,0.10330000
2004-10-23,9.60950000
2004-10-24,1.34330000
2004-10-25,0.72330000
2004-10-26,0.00000000
2004-10-27,0.00000000
2004-10-28,0.60690000
2004-10-29,0.32290000
2004-10-30,0.31000000
2004-10-31,0.06450000
2004-11-01,0.03870000
2004-11-02,1.59640000
2004-11-03,1.29680000
2004-11-04,1.13660000
2004-11-05,0.57860000
2004-11-06,0.66130000
2004-11-07,0.00000000
2004-11-08,0.10340000
2004-11-09,0.00000000
2004-11-10,6.71620000
2004-11-11,0.12900000
2004-11-12,3.95300000
2004-11-13,3.46060000
2004-11-14,0.06450000
2004-11-15,0.03870000
2004-11-16,0.93830000
2004-11-17,7.98800000
2004-11-18,28.15550000
2004-11-19,9.67580000
2004-11-20,5.11270000
2004-11-21,2.86740000
2004-11-22,1.11080000
2004-11-23,0.59400000
2004-11-24,0.07740000
2004-11-25,0.27090000
2004-11-26,4.27510000
2004-11-27,0.00000000
2004-11-28,4.85640000
2004-11-29,0.12900000
2004-11-30,0.14190000
2004-12-01,0.45390000
2004-12-02,0.00000000
2004-12-03,0.41520000
2004-12-04,0.62280000
2004-12-05,0.41520000
2004-12-06,0.06450000
2004-12-07,0.10320000
2004-12-08,0.10320000
2004-12-09,0.03870000
2004-12-10,0.19500000
2004-12-11,0.11700000
2004-12-12,0.00000000
2004-12-13,0.00000000
2004-12-14,0.06450000
2004-12-15,0.14250000
2004-12-16,4.55270000
2004-12-17,10.38910000
2004-12-18,1.87350000
2004-12-19,0.00000000
2004-12-20,0.00000000
2004-12-21,0.00000000
2004-12-22,2.98120000
2004-12-23,0.54800000
2004-12-24,10.20470000
2004-12-25,4.63840000
2004-12-26,0.00000000
2004-12-27,0.00000000
2004-12-28,9.20530000
2004-12-29,2.42020000
2004-12-30,0.51900000
2004-12-31,3.41250000
2005-01-01,1.55120000
2005-01-02,0.10340000
2005-01-03,0.00000000
2005-01-04,1.35670000
2005-01-05,1.84880000
2005-01-06,1.86140000
2005-01-07,0.00000000
2005-01-08,0.00000000
2005-01-09,0.31020000
2005-01-10,1.23680000
2005-01-11,1.21920000
2005-01-12,0.23270000
2005-01-13,0.00000000
2005-01-14,0.51710000
2005-01-15,0.00000000
2005-01-16,0.00000000
2005-01-17,7.38140000
2005-01-18,12.56930000
2005-01-19,0.11060000
2005-01-20,13.13300000
2005-01-21,1.92990000
2005-01-22,1.79270000
2005-01-23,2.38660000
2005-01-24,1.40480000
2005-01-25,0.68060000
2005-01-26,0.07740000
2005-01-27,1.65460000
2005-01-28,0.06450000
2005-01-29,0.55570000
2005-01-30,0.62060000
2005-01-31,6.10130000
2005-02-01,0.52630000
2005-02-02,4.43720000
2005-02-03,0.51710000
2005-02-04,0.00000000
2005-02-05,0.00000000
2005-02-06,0.06450000
2005-02-07,0.03870000
2005-02-08,0.12814000
2005-02-09,0.26973000
2005-02-10,18.52173000
2005-02-11,1.46394000
2005-02-12,25.31673000
2005-02-13,11.17692000
2005-02-14,2.41974000
2005-02-15,0.00000000
2005-02-16,0.06450000
2005-02-17,0.03870000
2005-02-18,3.32360000
2005-02-19,5.43750000
2005-02-20,0.31340000
2005-02-21,1.26670000
2005-02-22,0.62040000
2005-02-23,0.41370000
2005-02-24,0.62050000
2005-02-25,0.00000000
2005-02-26,0.51700000
2005-02-27,0.00000000
2005-02-28,0.00000000
2005-03-01,2.03860000
2005-03-02,8.05210000
2005-03-03,0.00000000
2005-03-04,0.93180000
2005-03-05,2.53340000
2005-03-06,2.22740000
2005-03-07,2.48460000
2005-03-08,1.40330000
2005-03-09,0.50960000
2005-03-10,0.00000000
2005-03-11,4.54800000
2005-03-12,4.52310000
2005-03-13,0.10200000
2005-03-14,0.30580000
2005-03-15,0.00000000
2005-03-16,1.00910000
2005-03-17,0.11210000
2005-03-18,0.10190000
2005-03-19,0.20380000
2005-03-20,0.00000000
2005-03-21,0.00000000
2005-03-22,1.83460000
2005-03-23,0.00000000
2005-03-24,11.61930000
2005-03-25,0.40760000
2005-03-26,0.71350000
2005-03-27,11.31340000
2005-03-28,0.00000000
2005-03-29,0.00000000
2005-03-30,0.10200000
2005-03-31,1.99960000
2005-04-01,0.03780000
2005-04-02,0.00000000
2005-04-03,0.00000000
2005-04-04,2.31010000
2005-04-05,0.64590000
2005-04-06,0.61140000
2005-04-07,0.21000000
2005-04-08,8.24980000
2005-04-09,4.45560000
2005-04-10,2.16960000
2005-04-11,0.00000000
2005-04-12,0.00000000
2005-04-13,8.48780000
2005-04-14,2.62200000
2005-04-15,0.00000000
2005-04-16,4.68840000
2005-04-17,0.00000000
2005-04-18,1.32500000
2005-04-19,8.91420000
2005-04-20,2.90880000
2005-04-21,0.00000000
2005-04-22,0.00000000
2005-04-23,0.00000000
2005-04-24,0.00000000
2005-04-25,0.00000000
2005-04-26,5.13490000
2005-04-27,3.12090000
2005-04-28,0.00000000
2005-04-29,9.13430000
2005-04-30,0.03780000
2005-05-01,0.00000000
2005-05-02,2.34430000
2005-05-03,2.85390000
2005-05-04,1.22310000
2005-05-05,3.73440000
2005-05-06,0.44450000
2005-05-07,7.62900000
2005-05-08,2.02630000
2005-05-09,3.18710000
2005-05-10,0.61140000
2005-05-11,0.30580000
2005-05-12,0.06300000
2005-05-13,0.03780000
2005-05-14,0.00000000
2005-05-15,5.09620000
2005-05-16,1.14730000
2005-05-17,1.70670000
2005-05-18,0.00000000
2005-05-19,3.58850000
2005-05-20,2.32320000
2005-05-21,4.79040000
2005-05-22,1.32500000
2005-05-23,0.00000000
2005-05-24,0.00000000
2005-05-25,0.00000000
2005-05-26,0.00000000
2005-05-27,0.00000000
2005-05-28,0.00000000
2005-05-29,6.68040000
2005-05-30,7.69070000
2005-05-31,0.30730000
2005-06-01,0.00000000
2005-06-02,1.12660000
2005-06-03,8.08590000
2005-06-04,5.67190000
2005-06-05,1.19610000
2005-06-06,0.00000000
2005-06-07,0.00000000
2005-06-08,0.00000000
2005-06-09,0.00000000
2005-06-10,0.00000000
2005-06-11,0.14650000
2005-06-12,5.27610000
2005-06-13,0.31340000
2005-06-14,0.00000000
2005-06-15,0.10250000
2005-06-16,0.00000000
2005-06-17,0.30730000
2005-06-18,0.00000000
2005-06-19,0.00000000
2005-06-20,0.00000000
2005-06-21,0.00000000
2005-06-22,0.00000000
2005-06-23,0.00000000
2005-06-24,0.00000000
2005-06-25,3.58490000
2005-06-26,0.00000000
2005-06-27,0.00000000
2005-06-28,0.00000000
2005-06-29,10.44374800
2005-06-30,20.30136400
2005-07-01,0.25723200
2005-07-02,0.28271600
2005-07-03,0.00000000
2005-07-04,30.06937200
2005-07-05,0.38998800
2005-07-06,8.26988000
2005-07-07,0.00000000
2005-07-08,2.56070000
2005-07-09,0.06450000
2005-07-10,0.03870000
2005-07-11,0.00000000
2005-07-12,0.00000000
2005-07-13,0.00000000
2005-07-14,0.00000000
2005-07-15,0.00000000
2005-07-16,0.00000000
2005-07-17,0.00000000
2005-07-18,1.40530000
2005-07-19,2.48690000
2005-07-20,5.22370000
2005-07-21,0.10267200
2005-07-22,5.72083600
2005-07-23,0.11316000
2005-07-24,3.87412000
2005-07-25,11.81804400
2005-07-26,1.26941600
2005-07-27,3.48652400
2005-07-28,1.22498000
2005-07-29,18.71265290
2005-07-30,50.03523824
2005-07-31,18.65806000
2005-08-01,0.05934000
2005-08-02,0.03560400
2005-08-03,3.20390000
2005-08-04,0.00000000
2005-08-05,4.99431200
2005-08-06,1.79298800
2005-08-07,11.33679200
2005-08-08,4.80545600
2005-08-09,0.00000000
2005-08-10,0.10240000
2005-08-11,0.09420800
2005-08-12,39.76580400
2005-08-13,0.20350400
2005-08-14,13.63348000
2005-08-15,0.16863600
2005-08-16,0.03732400
2005-08-17,0.06450000
2005-08-18,0.10320000
2005-08-19,0.55080000
2005-08-20,1.22910000
2005-08-21,0.00000000
2005-08-22,0.00000000
2005-08-23,1.43390000
2005-08-24,0.00000000
2005-08-25,13.77080000
2005-08-26,1.08090000
2005-08-27,0.00000000
2005-08-28,0.00000000
2005-08-29,0.00000000
2005-08-30,0.06450000
2005-08-31,0.03870000
2005-09-01,0.41200000
2005-09-02,0.00000000
2005-09-03,0.00000000
2005-09-04,0.06450000
2005-09-05,0.03870000
2005-09-06,0.00000000
2005-09-07,0.00000000
2005-09-08,0.00000000
