timestamp;Evapotranspiration
22-11-2024 02:00;0
22-11-2024 03:00;0
22-11-2024 04:00;0
22-11-2024 05:00;0
22-11-2024 06:00;0
22-11-2024 07:00;0,01
22-11-2024 08:00;0,16
22-11-2024 09:00;0,25
22-11-2024 10:00;0,13
22-11-2024 11:00;0,14
22-11-2024 12:00;0,04
22-11-2024 13:00;0,07
22-11-2024 14:00;0,05
22-11-2024 15:00;0,01
22-11-2024 16:00;0
22-11-2024 17:00;0
22-11-2024 18:00;0
22-11-2024 19:00;0
22-11-2024 20:00;0
22-11-2024 21:00;0
22-11-2024 22:00;0
22-11-2024 23:00;0
23-11-2024 00:00;0
23-11-2024 01:00;0
23-11-2024 02:00;0
23-11-2024 03:00;0
23-11-2024 04:00;0
23-11-2024 05:00;0
23-11-2024 06:00;0
23-11-2024 07:00;0,03
23-11-2024 08:00;0,11
23-11-2024 09:00;0,15
23-11-2024 10:00;0,28
23-11-2024 11:00;0,28
23-11-2024 12:00;0,16
23-11-2024 13:00;0,11
23-11-2024 14:00;0,05
23-11-2024 15:00;0
23-11-2024 16:00;0
23-11-2024 17:00;0
23-11-2024 18:00;0
23-11-2024 19:00;0
23-11-2024 20:00;0
23-11-2024 21:00;0
23-11-2024 22:00;0
23-11-2024 23:00;0
24-11-2024 00:00;0
24-11-2024 01:00;0
24-11-2024 02:00;0
24-11-2024 03:00;0
24-11-2024 04:00;0
24-11-2024 05:00;0
24-11-2024 06:00;0
24-11-2024 07:00;0,01
24-11-2024 08:00;0,05
24-11-2024 09:00;0,17
24-11-2024 10:00;0,24
24-11-2024 11:00;0,32
24-11-2024 12:00;0,27
24-11-2024 13:00;0,18
24-11-2024 14:00;0,07
24-11-2024 15:00;0,01
24-11-2024 16:00;0
24-11-2024 17:00;0
24-11-2024 18:00;0
24-11-2024 19:00;0
24-11-2024 20:00;0
24-11-2024 21:00;0
24-11-2024 22:00;0
24-11-2024 23:00;0
25-11-2024 00:00;0
25-11-2024 01:00;0
25-11-2024 02:00;0
25-11-2024 03:00;0
25-11-2024 04:00;0
25-11-2024 05:00;0
25-11-2024 06:00;0
25-11-2024 07:00;0
25-11-2024 08:00;0,06
25-11-2024 09:00;0,15
25-11-2024 10:00;0,26
25-11-2024 11:00;0,28
25-11-2024 12:00;0,27
25-11-2024 13:00;0,21
25-11-2024 14:00;0,13
25-11-2024 15:00;0,04
25-11-2024 16:00;0
25-11-2024 17:00;0
25-11-2024 18:00;0
25-11-2024 19:00;0
25-11-2024 20:00;0
25-11-2024 21:00;0
25-11-2024 22:00;0
25-11-2024 23:00;0
26-11-2024 00:00;0
26-11-2024 01:00;0
26-11-2024 02:00;0
26-11-2024 03:00;0
26-11-2024 04:00;0
26-11-2024 05:00;0
26-11-2024 06:00;0
26-11-2024 07:00;0,03
26-11-2024 08:00;0,06
26-11-2024 09:00;0,19
26-11-2024 10:00;0,3
26-11-2024 11:00;0,04
26-11-2024 12:00;0,09
26-11-2024 13:00;0,15
26-11-2024 14:00;0,17
26-11-2024 15:00;0,02
26-11-2024 16:00;0
26-11-2024 17:00;0
26-11-2024 18:00;0
26-11-2024 19:00;0
26-11-2024 20:00;0
26-11-2024 21:00;0
26-11-2024 22:00;0
26-11-2024 23:00;0
27-11-2024 00:00;0
27-11-2024 01:00;0
27-11-2024 02:00;0
27-11-2024 03:00;0
27-11-2024 04:00;0
27-11-2024 05:00;0
27-11-2024 06:00;0
27-11-2024 07:00;0
27-11-2024 08:00;0,15
27-11-2024 09:00;0,22
27-11-2024 10:00;0,15
27-11-2024 11:00;0,15
27-11-2024 12:00;0,18
27-11-2024 13:00;0,11
27-11-2024 14:00;0,11
27-11-2024 15:00;0,11
27-11-2024 16:00;0
27-11-2024 17:00;0
27-11-2024 18:00;0
27-11-2024 19:00;0
27-11-2024 20:00;0
27-11-2024 21:00;0
27-11-2024 22:00;0
27-11-2024 23:00;0
28-11-2024 00:00;0
28-11-2024 01:00;0
28-11-2024 02:00;0
28-11-2024 03:00;0
28-11-2024 04:00;0
28-11-2024 05:00;0
28-11-2024 06:00;0
28-11-2024 07:00;0,01
28-11-2024 08:00;0,07
28-11-2024 09:00;0,12
28-11-2024 10:00;0,17
28-11-2024 11:00;0,2
28-11-2024 12:00;0,18
28-11-2024 13:00;0,15
28-11-2024 14:00;0,06
28-11-2024 15:00;0
28-11-2024 16:00;0
28-11-2024 17:00;0
28-11-2024 18:00;0
28-11-2024 19:00;0
28-11-2024 20:00;0
28-11-2024 21:00;0
28-11-2024 22:00;0
28-11-2024 23:00;0
29-11-2024 00:00;0
29-11-2024 01:00;0
29-11-2024 02:00;0
29-11-2024 03:00;0
29-11-2024 04:00;0
29-11-2024 05:00;0
29-11-2024 06:00;0
29-11-2024 07:00;0,01
29-11-2024 08:00;0,06
29-11-2024 09:00;0,12
29-11-2024 10:00;0,16
29-11-2024 11:00;0,18
29-11-2024 12:00;0,17
29-11-2024 13:00;0,12
29-11-2024 14:00;0,04
29-11-2024 15:00;0,01
29-11-2024 16:00;0
29-11-2024 17:00;0
29-11-2024 18:00;0
29-11-2024 19:00;0
29-11-2024 20:00;0
29-11-2024 21:00;0
29-11-2024 22:00;0
29-11-2024 23:00;0
30-11-2024 00:00;0
30-11-2024 01:00;0
30-11-2024 02:00;0
30-11-2024 03:00;0
30-11-2024 04:00;0
30-11-2024 05:00;0
30-11-2024 06:00;0
30-11-2024 07:00;0,01
30-11-2024 08:00;0,03
30-11-2024 09:00;0,11
30-11-2024 10:00;0,2
30-11-2024 11:00;0,21
30-11-2024 12:00;0,18
30-11-2024 13:00;0,05
30-11-2024 14:00;0,02
30-11-2024 15:00;0
30-11-2024 16:00;0
30-11-2024 17:00;0
30-11-2024 18:00;0
30-11-2024 19:00;0
30-11-2024 20:00;0
30-11-2024 21:00;0
30-11-2024 22:00;0
30-11-2024 23:00;0
1-12-2024 00:00;0
1-12-2024 01:00;0
1-12-2024 02:00;0
1-12-2024 03:00;0
1-12-2024 04:00;0
1-12-2024 05:00;0
1-12-2024 06:00;0
1-12-2024 07:00;0,01
1-12-2024 08:00;0,05
1-12-2024 09:00;0,11
1-12-2024 10:00;0,15
1-12-2024 11:00;0,14
1-12-2024 12:00;0,15
1-12-2024 13:00;0,1
1-12-2024 14:00;0,02
1-12-2024 15:00;0
1-12-2024 16:00;0
1-12-2024 17:00;0
1-12-2024 18:00;0
1-12-2024 19:00;0
1-12-2024 20:00;0
1-12-2024 21:00;0
1-12-2024 22:00;0
1-12-2024 23:00;0
2-12-2024 00:00;0
2-12-2024 01:00;0
2-12-2024 02:00;0
2-12-2024 03:00;0
2-12-2024 04:00;0
2-12-2024 05:00;0
2-12-2024 06:00;0
2-12-2024 07:00;0,01
2-12-2024 08:00;0,07
2-12-2024 09:00;0,09
2-12-2024 10:00;0,17
2-12-2024 11:00;0,15
2-12-2024 12:00;0,17
2-12-2024 13:00;0,15
2-12-2024 14:00;0,06
2-12-2024 15:00;0,01
2-12-2024 16:00;0
2-12-2024 17:00;0
2-12-2024 18:00;0
2-12-2024 19:00;0
2-12-2024 20:00;0
2-12-2024 21:00;0
2-12-2024 22:00;0
2-12-2024 23:00;0
3-12-2024 00:00;0
3-12-2024 01:00;0
3-12-2024 02:00;0
3-12-2024 03:00;0
3-12-2024 04:00;0
3-12-2024 05:00;0
3-12-2024 06:00;0
3-12-2024 07:00;0
3-12-2024 08:00;0,07
3-12-2024 09:00;0,16
3-12-2024 10:00;0,2
3-12-2024 11:00;0,17
3-12-2024 12:00;0,13
3-12-2024 13:00;0,11
3-12-2024 14:00;0,05
3-12-2024 15:00;0,01
3-12-2024 16:00;0
3-12-2024 17:00;0
3-12-2024 18:00;0
3-12-2024 19:00;0
3-12-2024 20:00;0
3-12-2024 21:00;0
3-12-2024 22:00;0
3-12-2024 23:00;0
4-12-2024 00:00;0
4-12-2024 01:00;0
4-12-2024 02:00;0
4-12-2024 03:00;0
4-12-2024 04:00;0
4-12-2024 05:00;0
4-12-2024 06:00;0
4-12-2024 07:00;0,01
4-12-2024 08:00;0,03
4-12-2024 09:00;0,14
4-12-2024 10:00;0,16
4-12-2024 11:00;0,14
4-12-2024 12:00;0,13
4-12-2024 13:00;0,08
4-12-2024 14:00;0,04
4-12-2024 15:00;0,01
4-12-2024 16:00;0
4-12-2024 17:00;0
4-12-2024 18:00;0
4-12-2024 19:00;0
4-12-2024 20:00;0
4-12-2024 21:00;0
4-12-2024 22:00;0
4-12-2024 23:00;0
5-12-2024 00:00;0
5-12-2024 01:00;0
5-12-2024 02:00;0
5-12-2024 03:00;0
5-12-2024 04:00;0
5-12-2024 05:00;0
5-12-2024 06:00;0
5-12-2024 07:00;0
5-12-2024 08:00;0,02
5-12-2024 09:00;0,06
5-12-2024 10:00;0,21
5-12-2024 11:00;0,25
5-12-2024 12:00;0,17
5-12-2024 13:00;0,19
5-12-2024 14:00;0,06
5-12-2024 15:00;0
5-12-2024 16:00;0
5-12-2024 17:00;0
5-12-2024 18:00;0
5-12-2024 19:00;0
5-12-2024 20:00;0
5-12-2024 21:00;0
5-12-2024 22:00;0
5-12-2024 23:00;0
6-12-2024 00:00;0
6-12-2024 01:00;0
6-12-2024 02:00;0
6-12-2024 03:00;0
6-12-2024 04:00;0
6-12-2024 05:00;0
6-12-2024 06:00;0
6-12-2024 07:00;0,01
6-12-2024 08:00;0,05
6-12-2024 09:00;0,14
6-12-2024 10:00;0,12
6-12-2024 11:00;0,21
6-12-2024 12:00;0,19
6-12-2024 13:00;0,11
6-12-2024 14:00;0,04
6-12-2024 15:00;0
6-12-2024 16:00;0
6-12-2024 17:00;0
6-12-2024 18:00;0
6-12-2024 19:00;0
6-12-2024 20:00;0
6-12-2024 21:00;0
6-12-2024 22:00;0
6-12-2024 23:00;0
7-12-2024 00:00;0
7-12-2024 01:00;0
7-12-2024 02:00;0
7-12-2024 03:00;0
7-12-2024 04:00;0
7-12-2024 05:00;0
7-12-2024 06:00;0
7-12-2024 07:00;0
7-12-2024 08:00;0,05
7-12-2024 09:00;0,11
7-12-2024 10:00;0,08
7-12-2024 11:00;0,17
7-12-2024 12:00;0,24
7-12-2024 13:00;0,06
7-12-2024 14:00;0,01
7-12-2024 15:00;0
7-12-2024 16:00;0
7-12-2024 17:00;0
7-12-2024 18:00;0
7-12-2024 19:00;0
7-12-2024 20:00;0
7-12-2024 21:00;0
7-12-2024 22:00;0
7-12-2024 23:00;0
8-12-2024 00:00;0
8-12-2024 01:00;0
8-12-2024 02:00;0
8-12-2024 03:00;0
8-12-2024 04:00;0
8-12-2024 05:00;0
8-12-2024 06:00;0
8-12-2024 07:00;0
8-12-2024 08:00;0,01
8-12-2024 09:00;0,07
8-12-2024 10:00;0,12
8-12-2024 11:00;0,09
8-12-2024 12:00;0,13
8-12-2024 13:00;0,08
8-12-2024 14:00;0,02
8-12-2024 15:00;0,01
8-12-2024 16:00;0
8-12-2024 17:00;0
8-12-2024 18:00;0
8-12-2024 19:00;0
8-12-2024 20:00;0
8-12-2024 21:00;0
8-12-2024 22:00;0
8-12-2024 23:00;0
9-12-2024 00:00;0
9-12-2024 01:00;0
9-12-2024 02:00;0
9-12-2024 03:00;0
9-12-2024 04:00;0
9-12-2024 05:00;0
9-12-2024 06:00;0
9-12-2024 07:00;0
9-12-2024 08:00;0,02
9-12-2024 09:00;0,07
9-12-2024 10:00;0,1
9-12-2024 11:00;0,11
9-12-2024 12:00;0,09
9-12-2024 13:00;0,05
9-12-2024 14:00;0,02
9-12-2024 15:00;0
9-12-2024 16:00;0
9-12-2024 17:00;0
9-12-2024 18:00;0
9-12-2024 19:00;0
9-12-2024 20:00;0
9-12-2024 21:00;0
9-12-2024 22:00;0
9-12-2024 23:00;0
10-12-2024 00:00;0
10-12-2024 01:00;0
10-12-2024 02:00;0
10-12-2024 03:00;0
10-12-2024 04:00;0
10-12-2024 05:00;0
10-12-2024 06:00;0
10-12-2024 07:00;0
10-12-2024 08:00;0,01
10-12-2024 09:00;0,03
10-12-2024 10:00;0,06
10-12-2024 11:00;0,07
10-12-2024 12:00;0,07
10-12-2024 13:00;0,04
10-12-2024 14:00;0,02
10-12-2024 15:00;0
10-12-2024 16:00;0
10-12-2024 17:00;0
10-12-2024 18:00;0
10-12-2024 19:00;0
10-12-2024 20:00;0
10-12-2024 21:00;0
10-12-2024 22:00;0
10-12-2024 23:00;0
11-12-2024 00:00;0
11-12-2024 01:00;0
11-12-2024 02:00;0
11-12-2024 03:00;0
11-12-2024 04:00;0
11-12-2024 05:00;0
11-12-2024 06:00;0
11-12-2024 07:00;0
11-12-2024 08:00;0,01
11-12-2024 09:00;0,03
11-12-2024 10:00;0,05
11-12-2024 11:00;0,07
11-12-2024 12:00;0,05
11-12-2024 13:00;0,05
11-12-2024 14:00;0,02
11-12-2024 15:00;0
11-12-2024 16:00;0
11-12-2024 17:00;0
11-12-2024 18:00;0
11-12-2024 19:00;0
11-12-2024 20:00;0
11-12-2024 21:00;0
11-12-2024 22:00;0
11-12-2024 23:00;0
12-12-2024 00:00;0
12-12-2024 01:00;0
12-12-2024 02:00;0
12-12-2024 03:00;0
12-12-2024 04:00;0
12-12-2024 05:00;0
12-12-2024 06:00;0
12-12-2024 07:00;0,01
12-12-2024 08:00;0,04
12-12-2024 09:00;0,07
12-12-2024 10:00;0,1
12-12-2024 11:00;0,1
12-12-2024 12:00;0,08
12-12-2024 13:00;0,06
12-12-2024 14:00;0,02
12-12-2024 15:00;0
12-12-2024 16:00;0
12-12-2024 17:00;0
12-12-2024 18:00;0
12-12-2024 19:00;0
12-12-2024 20:00;0
12-12-2024 21:00;0
12-12-2024 22:00;0
12-12-2024 23:00;0
13-12-2024 00:00;0
13-12-2024 01:00;0
13-12-2024 02:00;0
13-12-2024 03:00;0
13-12-2024 04:00;0
13-12-2024 05:00;0
13-12-2024 06:00;0
13-12-2024 07:00;0
13-12-2024 08:00;0,02
13-12-2024 09:00;0,06
13-12-2024 10:00;0,09
13-12-2024 11:00;0,12
13-12-2024 12:00;0,11
13-12-2024 13:00;0,09
13-12-2024 14:00;0,03
13-12-2024 15:00;0
13-12-2024 16:00;0
13-12-2024 17:00;0
13-12-2024 18:00;0
13-12-2024 19:00;0
13-12-2024 20:00;0
13-12-2024 21:00;0
13-12-2024 22:00;0
13-12-2024 23:00;0
14-12-2024 00:00;0
14-12-2024 01:00;0
14-12-2024 02:00;0
14-12-2024 03:00;0
14-12-2024 04:00;0
14-12-2024 05:00;0
14-12-2024 06:00;0
14-12-2024 07:00;0,01
14-12-2024 08:00;0,07
14-12-2024 09:00;0,12
14-12-2024 10:00;0,1
14-12-2024 11:00;0,13
14-12-2024 12:00;0,17
14-12-2024 13:00;0,11
14-12-2024 14:00;0,07
14-12-2024 15:00;0,01
14-12-2024 16:00;0
14-12-2024 17:00;0
14-12-2024 18:00;0
14-12-2024 19:00;0
14-12-2024 20:00;0
14-12-2024 21:00;0
14-12-2024 22:00;0
14-12-2024 23:00;0
15-12-2024 00:00;0
15-12-2024 01:00;0
15-12-2024 02:00;0
15-12-2024 03:00;0
15-12-2024 04:00;0
15-12-2024 05:00;0
15-12-2024 06:00;0
15-12-2024 07:00;0,01
15-12-2024 08:00;0,07
15-12-2024 09:00;0,12
15-12-2024 10:00;0,17
15-12-2024 11:00;0,17
15-12-2024 12:00;0,25
15-12-2024 13:00;0,15
15-12-2024 14:00;0,06
15-12-2024 15:00;0,01
15-12-2024 16:00;0
15-12-2024 17:00;0
15-12-2024 18:00;0
15-12-2024 19:00;0
15-12-2024 20:00;0
15-12-2024 21:00;0
15-12-2024 22:00;0
15-12-2024 23:00;0
16-12-2024 00:00;0
16-12-2024 01:00;0
16-12-2024 02:00;0
16-12-2024 03:00;0
16-12-2024 04:00;0
16-12-2024 05:00;0
16-12-2024 06:00;0
16-12-2024 07:00;0
16-12-2024 08:00;0,02
16-12-2024 09:00;0,05
16-12-2024 10:00;0,09
16-12-2024 11:00;0,11
16-12-2024 12:00;0,1
16-12-2024 13:00;0,09
16-12-2024 14:00;0,04
16-12-2024 15:00;0,01
16-12-2024 16:00;0
16-12-2024 17:00;0
16-12-2024 18:00;0
16-12-2024 19:00;0
16-12-2024 20:00;0
16-12-2024 21:00;0
16-12-2024 22:00;0
16-12-2024 23:00;0
17-12-2024 00:00;0
17-12-2024 01:00;0
17-12-2024 02:00;0
17-12-2024 03:00;0
17-12-2024 04:00;0
17-12-2024 05:00;0
17-12-2024 06:00;0
17-12-2024 07:00;0
17-12-2024 08:00;0,03
17-12-2024 09:00;0,12
17-12-2024 10:00;0,15
17-12-2024 11:00;0,12
17-12-2024 12:00;0,11
17-12-2024 13:00;0,08
17-12-2024 14:00;0,03
17-12-2024 15:00;0
17-12-2024 16:00;0
17-12-2024 17:00;0
17-12-2024 18:00;0
17-12-2024 19:00;0
17-12-2024 20:00;0
17-12-2024 21:00;0
17-12-2024 22:00;0
17-12-2024 23:00;0
18-12-2024 00:00;0
18-12-2024 01:00;0
18-12-2024 02:00;0
18-12-2024 03:00;0
18-12-2024 04:00;0
18-12-2024 05:00;0
18-12-2024 06:00;0
18-12-2024 07:00;0
18-12-2024 08:00;0,03
18-12-2024 09:00;0,08
18-12-2024 10:00;0,23
18-12-2024 11:00;0,28
18-12-2024 12:00;0,17
18-12-2024 13:00;0,16
18-12-2024 14:00;0,07
18-12-2024 15:00;0,01
18-12-2024 16:00;0
18-12-2024 17:00;0
18-12-2024 18:00;0
18-12-2024 19:00;0
18-12-2024 20:00;0
18-12-2024 21:00;0
18-12-2024 22:00;0
18-12-2024 23:00;0
19-12-2024 00:00;0
19-12-2024 01:00;0
19-12-2024 02:00;0
19-12-2024 03:00;0
19-12-2024 04:00;0
19-12-2024 05:00;0
19-12-2024 06:00;0
19-12-2024 07:00;0
19-12-2024 08:00;0,06
19-12-2024 09:00;0,16
19-12-2024 10:00;0,14
19-12-2024 11:00;0,16
19-12-2024 12:00;0,15
19-12-2024 13:00;0,11
19-12-2024 14:00;0,16
19-12-2024 15:00;0,03
19-12-2024 16:00;0
19-12-2024 17:00;0
19-12-2024 18:00;0
19-12-2024 19:00;0
19-12-2024 20:00;0
19-12-2024 21:00;0
19-12-2024 22:00;0
19-12-2024 23:00;0
20-12-2024 00:00;0
20-12-2024 01:00;0
20-12-2024 02:00;0
20-12-2024 03:00;0
20-12-2024 04:00;0
20-12-2024 05:00;0
20-12-2024 06:00;0
20-12-2024 07:00;0
20-12-2024 08:00;0,05
20-12-2024 09:00;0,08
20-12-2024 10:00;0,15
20-12-2024 11:00;0,15
20-12-2024 12:00;0,14
20-12-2024 13:00;0,08
20-12-2024 14:00;0,03
20-12-2024 15:00;0
20-12-2024 16:00;0
20-12-2024 17:00;0
20-12-2024 18:00;0
20-12-2024 19:00;0
20-12-2024 20:00;0
20-12-2024 21:00;0
20-12-2024 22:00;0
20-12-2024 23:00;0
21-12-2024 00:00;0
21-12-2024 01:00;0
21-12-2024 02:00;0
21-12-2024 03:00;0
21-12-2024 04:00;0
21-12-2024 05:00;0
21-12-2024 06:00;0
21-12-2024 07:00;0
21-12-2024 08:00;0,06
21-12-2024 09:00;0,16
21-12-2024 10:00;0,16
21-12-2024 11:00;0,09
21-12-2024 12:00;0,09
21-12-2024 13:00;0,09
21-12-2024 14:00;0,02
21-12-2024 15:00;0
21-12-2024 16:00;0
21-12-2024 17:00;0
21-12-2024 18:00;0
21-12-2024 19:00;0
21-12-2024 20:00;0
21-12-2024 21:00;0
21-12-2024 22:00;0
21-12-2024 23:00;0
22-12-2024 00:00;0
22-12-2024 01:00;0
22-12-2024 02:00;0
22-12-2024 03:00;0
22-12-2024 04:00;0
22-12-2024 05:00;0
22-12-2024 06:00;0
22-12-2024 07:00;0
22-12-2024 08:00;0,04
22-12-2024 09:00;0,11
22-12-2024 10:00;0,12
22-12-2024 11:00;0,14
22-12-2024 12:00;0,11
22-12-2024 13:00;0,13
22-12-2024 14:00;0,12
22-12-2024 15:00;0,01
22-12-2024 16:00;0
22-12-2024 17:00;0
22-12-2024 18:00;0
22-12-2024 19:00;0
22-12-2024 20:00;0
22-12-2024 21:00;0
22-12-2024 22:00;0
22-12-2024 23:00;0
23-12-2024 00:00;0
23-12-2024 01:00;0
23-12-2024 02:00;0
23-12-2024 03:00;0
23-12-2024 04:00;0
23-12-2024 05:00;0
23-12-2024 06:00;0
23-12-2024 07:00;0
23-12-2024 08:00;0,03
23-12-2024 09:00;0,09
23-12-2024 10:00;0,17
23-12-2024 11:00;0,23
23-12-2024 12:00;0,11
23-12-2024 13:00;0,06
23-12-2024 14:00;0,03
23-12-2024 15:00;0
23-12-2024 16:00;0
23-12-2024 17:00;0
23-12-2024 18:00;0
23-12-2024 19:00;0
23-12-2024 20:00;0
23-12-2024 21:00;0
23-12-2024 22:00;0
23-12-2024 23:00;0
24-12-2024 00:00;0
24-12-2024 01:00;0
24-12-2024 02:00;0
24-12-2024 03:00;0
24-12-2024 04:00;0
24-12-2024 05:00;0
24-12-2024 06:00;0
24-12-2024 07:00;0
24-12-2024 08:00;0,04
24-12-2024 09:00;0,11
24-12-2024 10:00;0,22
24-12-2024 11:00;0,2
24-12-2024 12:00;0,18
24-12-2024 13:00;0,13
24-12-2024 14:00;0,09
24-12-2024 15:00;0,01
24-12-2024 16:00;0
24-12-2024 17:00;0
24-12-2024 18:00;0
24-12-2024 19:00;0
24-12-2024 20:00;0
24-12-2024 21:00;0
24-12-2024 22:00;0
24-12-2024 23:00;0
25-12-2024 00:00;0
25-12-2024 01:00;0
25-12-2024 02:00;0
25-12-2024 03:00;0
25-12-2024 04:00;0
25-12-2024 05:00;0
25-12-2024 06:00;0
25-12-2024 07:00;0
25-12-2024 08:00;0,02
25-12-2024 09:00;0,07
25-12-2024 10:00;0,1
25-12-2024 11:00;0,11
25-12-2024 12:00;0,1
25-12-2024 13:00;0,08
25-12-2024 14:00;0,03
25-12-2024 15:00;0,01
25-12-2024 16:00;0
25-12-2024 17:00;0
25-12-2024 18:00;0
25-12-2024 19:00;0
25-12-2024 20:00;0
25-12-2024 21:00;0
25-12-2024 22:00;0
25-12-2024 23:00;0
26-12-2024 00:00;0
26-12-2024 01:00;0
26-12-2024 02:00;0
26-12-2024 03:00;0
26-12-2024 04:00;0
26-12-2024 05:00;0
26-12-2024 06:00;0
26-12-2024 07:00;0
26-12-2024 08:00;0,03
26-12-2024 09:00;0,08
26-12-2024 10:00;0,11
26-12-2024 11:00;0,12
26-12-2024 12:00;0,12
26-12-2024 13:00;0,09
26-12-2024 14:00;0,07
26-12-2024 15:00;0,01
26-12-2024 16:00;0
26-12-2024 17:00;0
26-12-2024 18:00;0
26-12-2024 19:00;0
26-12-2024 20:00;0
26-12-2024 21:00;0
26-12-2024 22:00;0
26-12-2024 23:00;0
27-12-2024 00:00;0
27-12-2024 01:00;0
27-12-2024 02:00;0
27-12-2024 03:00;0
27-12-2024 04:00;0
27-12-2024 05:00;0
27-12-2024 06:00;0
27-12-2024 07:00;0
27-12-2024 08:00;0,02
27-12-2024 09:00;0,06
27-12-2024 10:00;0,1
27-12-2024 11:00;0,11
27-12-2024 12:00;0,11
27-12-2024 13:00;0,09
27-12-2024 14:00;0,04
27-12-2024 15:00;0
27-12-2024 16:00;0
27-12-2024 17:00;0
27-12-2024 18:00;0
27-12-2024 19:00;0
27-12-2024 20:00;0
27-12-2024 21:00;0
27-12-2024 22:00;0
27-12-2024 23:00;0
28-12-2024 00:00;0
28-12-2024 01:00;0
28-12-2024 02:00;0
28-12-2024 03:00;0
28-12-2024 04:00;0
28-12-2024 05:00;0
28-12-2024 06:00;0
28-12-2024 07:00;0
28-12-2024 08:00;0,02
28-12-2024 09:00;0,05
28-12-2024 10:00;0,07
28-12-2024 11:00;0,09
28-12-2024 12:00;0,09
28-12-2024 13:00;0,09
28-12-2024 14:00;0,05
28-12-2024 15:00;0,01
28-12-2024 16:00;0
28-12-2024 17:00;0
28-12-2024 18:00;0
28-12-2024 19:00;0
28-12-2024 20:00;0
28-12-2024 21:00;0
28-12-2024 22:00;0
28-12-2024 23:00;0
29-12-2024 00:00;0
29-12-2024 01:00;0
29-12-2024 02:00;0
29-12-2024 03:00;0
29-12-2024 04:00;0
29-12-2024 05:00;0
29-12-2024 06:00;0
29-12-2024 07:00;0
29-12-2024 08:00;0,03
29-12-2024 09:00;0,09
29-12-2024 10:00;0,13
29-12-2024 11:00;0,12
29-12-2024 12:00;0,15
29-12-2024 13:00;0,13
29-12-2024 14:00;0,06
29-12-2024 15:00;0,01
29-12-2024 16:00;0
29-12-2024 17:00;0
29-12-2024 18:00;0
29-12-2024 19:00;0
29-12-2024 20:00;0
29-12-2024 21:00;0
29-12-2024 22:00;0
29-12-2024 23:00;0
30-12-2024 00:00;0
30-12-2024 01:00;0
30-12-2024 02:00;0
30-12-2024 03:00;0
30-12-2024 04:00;0
30-12-2024 05:00;0
30-12-2024 06:00;0
30-12-2024 07:00;0
30-12-2024 08:00;0,02
30-12-2024 09:00;0,03
30-12-2024 10:00;0,06
30-12-2024 11:00;0,06
30-12-2024 12:00;0,09
30-12-2024 13:00;0,11
30-12-2024 14:00;0,05
30-12-2024 15:00;0,01
30-12-2024 16:00;0
30-12-2024 17:00;0
30-12-2024 18:00;0
30-12-2024 19:00;0
30-12-2024 20:00;0
30-12-2024 21:00;0
30-12-2024 22:00;0
30-12-2024 23:00;0
31-12-2024 00:00;0
31-12-2024 01:00;0
31-12-2024 02:00;0
31-12-2024 03:00;0
31-12-2024 04:00;0
31-12-2024 05:00;0
31-12-2024 06:00;0
31-12-2024 07:00;0
31-12-2024 08:00;0,03
31-12-2024 09:00;0,11
31-12-2024 10:00;0,12
31-12-2024 11:00;0,15
31-12-2024 12:00;0,19
31-12-2024 13:00;0,21
31-12-2024 14:00;0,07
31-12-2024 15:00;0,01
31-12-2024 16:00;0
31-12-2024 17:00;0
31-12-2024 18:00;0
31-12-2024 19:00;0
31-12-2024 20:00;0
31-12-2024 21:00;0
31-12-2024 22:00;0
31-12-2024 23:00;0
1-1-2025 00:00;0
1-1-2025 01:00;0
1-1-2025 02:00;0
1-1-2025 03:00;0
1-1-2025 04:00;0
1-1-2025 05:00;0
1-1-2025 06:00;0
1-1-2025 07:00;0
1-1-2025 08:00;0,02
1-1-2025 09:00;0,11
1-1-2025 10:00;0,16
1-1-2025 11:00;0,18
1-1-2025 12:00;0,21
1-1-2025 13:00;0,14
1-1-2025 14:00;0,05
1-1-2025 15:00;0
1-1-2025 16:00;0
1-1-2025 17:00;0
1-1-2025 18:00;0
1-1-2025 19:00;0
1-1-2025 20:00;0
1-1-2025 21:00;0
1-1-2025 22:00;0
1-1-2025 23:00;0
2-1-2025 00:00;0
2-1-2025 01:00;0
2-1-2025 02:00;0
2-1-2025 03:00;0
2-1-2025 04:00;0
2-1-2025 05:00;0
2-1-2025 06:00;0
2-1-2025 07:00;0
2-1-2025 08:00;0,03
2-1-2025 09:00;0,08
2-1-2025 10:00;0,12
2-1-2025 11:00;0,14
2-1-2025 12:00;0,14
2-1-2025 13:00;0,1
2-1-2025 14:00;0,05
2-1-2025 15:00;0,01
2-1-2025 16:00;0
2-1-2025 17:00;0
2-1-2025 18:00;0
2-1-2025 19:00;0
2-1-2025 20:00;0
2-1-2025 21:00;0
2-1-2025 22:00;0
2-1-2025 23:00;0
3-1-2025 00:00;0
3-1-2025 01:00;0
3-1-2025 02:00;0
3-1-2025 03:00;0
3-1-2025 04:00;0
3-1-2025 05:00;0
3-1-2025 06:00;0
3-1-2025 07:00;0
3-1-2025 08:00;0,02
3-1-2025 09:00;0,09
3-1-2025 10:00;0,06
3-1-2025 11:00;0,11
3-1-2025 12:00;0,19
3-1-2025 13:00;0,14
3-1-2025 14:00;0,05
3-1-2025 15:00;0,01
3-1-2025 16:00;0
