timestamp,ET
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,5.75e-05
2025-01-24 08:00:00,0.00046736
2025-01-24 09:00:00,0.0010649149027034978
2025-01-24 10:00:00,0.0010819535411467538
2025-01-24 11:00:00,0.0018692223249255292
2025-01-24 12:00:00,0.002190066847815381
2025-01-24 13:00:00,0.004417247980949225
2025-01-24 14:00:00,0.007409608492329401
2025-01-24 15:00:00,0.002282368515730972
2025-01-24 16:00:00,0.0
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,5.3360000000000004e-05
2025-01-25 08:00:00,0.0012282161946497857
2025-01-25 09:00:00,0.005356389426806084
2025-01-25 10:00:00,0.006598337489519613
2025-01-25 11:00:00,0.011034726603881044
2025-01-25 12:00:00,0.04560124981743921
2025-01-25 13:00:00,0.05219380558163584
2025-01-25 14:00:00,0.019937011401100217
2025-01-25 15:00:00,0.001879597601190212
2025-01-25 16:00:00,0.0
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,4.554000000000001e-05
2025-01-26 08:00:00,0.0046259726867870716
2025-01-26 09:00:00,0.026884392850157507
2025-01-26 10:00:00,0.05087469241863974
2025-01-26 11:00:00,0.06437265509380284
2025-01-26 12:00:00,0.0509769000734725
2025-01-26 13:00:00,0.030442711725468877
2025-01-26 14:00:00,0.008535104380000283
2025-01-26 15:00:00,0.001778904872555022
2025-01-26 16:00:00,0.0
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0001756453244467384
2025-01-27 08:00:00,0.005998270804398548
2025-01-27 09:00:00,0.038641971378282444
2025-01-27 10:00:00,0.04351329340420006
2025-01-27 11:00:00,0.0393445526760694
2025-01-27 12:00:00,0.03544429642628981
2025-01-27 13:00:00,0.05670329085926494
2025-01-27 14:00:00,0.02328776961977252
2025-01-27 15:00:00,0.005954003123185273
2025-01-27 16:00:00,5.957000000000001e-05
2025-01-27 17:00:00,0.0
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,5.704000000000001e-05
2025-01-28 08:00:00,0.0012958721714737143
2025-01-28 09:00:00,0.0180517767823558
2025-01-28 10:00:00,0.02382094482000242
2025-01-28 11:00:00,0.01594070585157383
2025-01-28 12:00:00,0.011074762975486204
2025-01-28 13:00:00,0.007647500000000001
2025-01-28 14:00:00,0.008996401098039149
2025-01-28 15:00:00,0.0008687360321754818
2025-01-28 16:00:00,0.0
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,5.6810000000000013e-05
2025-01-29 08:00:00,0.002089374119180191
2025-01-29 09:00:00,0.010003936296558472
2025-01-29 10:00:00,0.01256904
2025-01-29 11:00:00,0.0126684
2025-01-29 12:00:00,0.013303427447139327
2025-01-29 13:00:00,0.01731914932525267
2025-01-29 14:00:00,0.016667238220374123
2025-01-29 15:00:00,0.0029517935124259626
2025-01-29 16:00:00,5.6810000000000013e-05
2025-01-29 17:00:00,0.0
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.00014507002722823208
2025-01-30 08:00:00,0.0037240302321141275
2025-01-30 09:00:00,0.01355626695504334
2025-01-30 10:00:00,0.023903503382257593
2025-01-30 11:00:00,0.020774700955768294
2025-01-30 12:00:00,0.019564719999999997
2025-01-30 13:00:00,0.026058286949644252
2025-01-30 14:00:00,0.012423434191881081
2025-01-30 15:00:00,0.005157184861346352
2025-01-30 16:00:00,4.945000000000001e-05
2025-01-30 17:00:00,0.0
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.00048086641856132984
2025-01-31 08:00:00,0.00841015834980531
2025-01-31 09:00:00,0.02913357267569668
2025-01-31 10:00:00,0.05794296512366536
2025-01-31 11:00:00,0.06815455377302386
2025-01-31 12:00:00,0.07062751786157787
2025-01-31 13:00:00,0.05198419190460116
2025-01-31 14:00:00,0.029086720000000007
2025-01-31 15:00:00,0.0030064033224935075
2025-01-31 16:00:00,4.8070000000000006e-05
2025-01-31 17:00:00,0.0
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.00019121840915560404
2025-02-01 08:00:00,0.01019520903230532
2025-02-01 09:00:00,0.034540020000000005
2025-02-01 10:00:00,0.05782444692865467
2025-02-01 11:00:00,0.071352913011313
2025-02-01 12:00:00,0.07222988632013759
2025-02-01 13:00:00,0.055959983939006815
2025-02-01 14:00:00,0.030695037064698266
2025-02-01 15:00:00,0.007428846361259602
2025-02-01 16:00:00,4.5770000000000004e-05
2025-02-01 17:00:00,0.0
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.001287363235454547
2025-02-02 08:00:00,0.01980429808172963
2025-02-02 09:00:00,0.04919746271610357
2025-02-02 10:00:00,0.06228262745902745
2025-02-02 11:00:00,0.06846943630354203
2025-02-02 12:00:00,0.063189656014256
2025-02-02 13:00:00,0.053213582121499764
2025-02-02 14:00:00,0.026614756391270995
2025-02-02 15:00:00,0.0075585712935712914
2025-02-02 16:00:00,0.00012034957415795039
2025-02-02 17:00:00,0.0
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0005611291102767705
2025-02-03 08:00:00,0.00587279539119149
2025-02-03 09:00:00,0.04013155444616991
2025-02-03 10:00:00,0.03611224203558815
2025-02-03 11:00:00,0.030303900763639327
2025-02-03 12:00:00,0.06177028226609946
2025-02-03 13:00:00,0.032610969113644875
2025-02-03 14:00:00,0.006785
2025-02-03 15:00:00,0.003267840000000001
2025-02-03 16:00:00,0.00012750549478355826
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.00024380347167339518
2025-02-04 08:00:00,0.00222080325260929
2025-02-04 09:00:00,0.00833661358046539
2025-02-04 10:00:00,0.00890977171712048
2025-02-04 11:00:00,0.008276635566460563
2025-02-04 12:00:00,0.010396353990433378
2025-02-04 13:00:00,0.010715540297157211
2025-02-04 14:00:00,0.00920997309841891
2025-02-04 15:00:00,0.0033414400000000006
2025-02-04 16:00:00,0.00026292531258895554
2025-02-04 17:00:00,0.0
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,0.0009200864759358222
2025-02-05 08:00:00,0.01464932550430906
2025-02-05 09:00:00,0.04722013627763372
2025-02-05 10:00:00,0.07169859056922111
2025-02-05 11:00:00,0.08756187527279895
2025-02-05 12:00:00,0.0787158352958234
2025-02-05 13:00:00,0.06582538702544788
2025-02-05 14:00:00,0.03427479138317257
2025-02-05 15:00:00,0.010325342924513451
2025-02-05 16:00:00,0.00014441948898954047
2025-02-05 17:00:00,0.0
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,0.00035328
2025-02-06 08:00:00,0.0038641971378282442
2025-02-06 09:00:00,0.01048755007806876
2025-02-06 10:00:00,0.04267404468959557
2025-02-06 11:00:00,0.0822696678178975
2025-02-06 12:00:00,0.05399857704083692
2025-02-06 13:00:00,0.037334841231214576
2025-02-06 14:00:00,0.028968960000000005
2025-02-06 15:00:00,0.011674799999999999
2025-02-06 16:00:00,0.00040296
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,0.0008561915817736123
2025-02-07 08:00:00,0.007747535575910573
2025-02-07 09:00:00,0.008743233928015421
2025-02-07 10:00:00,0.01652127055104419
2025-02-07 11:00:00,0.02214758208462495
2025-02-07 12:00:00,0.023516754878171436
2025-02-07 13:00:00,0.01470113838073773
2025-02-07 14:00:00,0.00652531725193496
2025-02-07 15:00:00,0.002274706244177477
2025-02-07 16:00:00,0.00013531195364785775
2025-02-07 17:00:00,0.0
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,4.623e-05
2025-02-08 08:00:00,0.0008604512413844262
2025-02-08 09:00:00,0.005543685185866888
2025-02-08 10:00:00,0.012219040878890617
2025-02-08 11:00:00,0.0191463426050199
2025-02-08 12:00:00,0.03413471198282476
2025-02-08 13:00:00,0.026731520000000005
2025-02-08 14:00:00,0.008333219429152217
2025-02-08 15:00:00,0.004935846455279985
2025-02-08 16:00:00,0.000563153720133322
2025-02-08 17:00:00,0.0
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,0.0005271530256955754
2025-02-09 08:00:00,0.0034338460581831566
2025-02-09 09:00:00,0.013102777158301212
2025-02-09 10:00:00,0.014634009894980936
2025-02-09 11:00:00,0.0178084842841832
2025-02-09 12:00:00,0.02101454003303427
2025-02-09 13:00:00,0.013499130875726779
2025-02-09 14:00:00,0.008730149844074843
2025-02-09 15:00:00,0.002698782639932309
2025-02-09 16:00:00,0.0001424678742734656
2025-02-09 17:00:00,0.0
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,0.00013205926245439962
2025-02-10 08:00:00,0.0022100226542956527
2025-02-10 09:00:00,0.006250888021713395
2025-02-10 10:00:00,0.013962725037413004
2025-02-10 11:00:00,0.010715211990497435
2025-02-10 12:00:00,0.010432799999999997
2025-02-10 13:00:00,0.013334642446230043
2025-02-10 14:00:00,0.004889101771409551
2025-02-10 15:00:00,0.0008689705606060544
2025-02-10 16:00:00,4.715000000000001e-05
2025-02-10 17:00:00,0.0
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,4.5770000000000004e-05
2025-02-11 08:00:00,0.00036616000000000003
2025-02-11 09:00:00,0.0008604512413844262
2025-02-11 10:00:00,0.0027391674716051953
2025-02-11 11:00:00,0.0017369495689570265
2025-02-11 12:00:00,0.002007793296133842
2025-02-11 13:00:00,0.0008902688586601243
2025-02-11 14:00:00,0.001098108546911461
2025-02-11 15:00:00,0.0011033128528209937
2025-02-11 16:00:00,0.0001379141066026242
2025-02-11 17:00:00,0.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,4.508000000000001e-05
2025-02-12 08:00:00,0.0005040097221284526
2025-02-12 09:00:00,0.0014328280078222926
2025-02-12 10:00:00,0.004134936903992611
2025-02-12 11:00:00,0.004794167756430724
2025-02-12 12:00:00,0.006311872295095965
2025-02-12 13:00:00,0.004581705005573798
2025-02-12 14:00:00,0.00123579
2025-02-12 15:00:00,0.0008391529433303562
2025-02-12 16:00:00,0.00012685495654486662
2025-02-12 17:00:00,0.0
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,0.00045000868047183275
2025-02-13 08:00:00,0.0019189464998274448
2025-02-13 09:00:00,0.002950205768298205
2025-02-13 10:00:00,0.008371436253546938
2025-02-13 11:00:00,0.021378868071064937
2025-02-13 12:00:00,0.016019504127781234
2025-02-13 13:00:00,0.012776054200053316
2025-02-13 14:00:00,0.006037443064874402
2025-02-13 15:00:00,0.00403207777702762
2025-02-13 16:00:00,0.00048600937490957927
2025-02-13 17:00:00,0.0
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,0.00020675490489949685
2025-02-14 08:00:00,0.0007624790703357045
2025-02-14 09:00:00,0.0029985697972867006
2025-02-14 10:00:00,0.006576914439096803
2025-02-14 11:00:00,0.008545841175495833
2025-02-14 12:00:00,0.010667641720417875
2025-02-14 13:00:00,0.0208466295597154
2025-02-14 14:00:00,0.016426090526963498
2025-02-14 15:00:00,0.006006950928183116
2025-02-14 16:00:00,0.0007880370280005884
2025-02-14 17:00:00,0.0
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,0.00048600937490957927
2025-02-15 08:00:00,0.0034250838267113988
2025-02-15 09:00:00,0.00671322354664285
2025-02-15 10:00:00,0.015192473377218735
2025-02-15 11:00:00,0.02168049474210402
2025-02-15 12:00:00,0.01985532942235913
2025-02-15 13:00:00,0.025157872208404274
2025-02-15 14:00:00,0.008851049788906398
2025-02-15 15:00:00,0.0021453390644138285
2025-02-15 16:00:00,0.000488580853083704
2025-02-15 17:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,0.003600069443774662
2025-02-16 08:00:00,0.02202112
2025-02-16 09:00:00,0.042402431080191615
2025-02-16 10:00:00,0.05040442825128364
2025-02-16 11:00:00,0.08358422886142099
2025-02-16 12:00:00,0.09140801478825586
2025-02-16 13:00:00,0.06894664468949305
2025-02-16 14:00:00,0.039974513911052126
2025-02-16 15:00:00,0.017888525611955843
2025-02-16 16:00:00,0.0013019097126913222
2025-02-16 17:00:00,0.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,0.0032758084097822323
2025-02-17 08:00:00,0.026825660312469482
2025-02-17 09:00:00,0.01795824917969455
2025-02-17 10:00:00,0.08706893542138666
2025-02-17 11:00:00,0.10880828727402844
2025-02-17 12:00:00,0.10608890355169102
2025-02-17 13:00:00,0.08514680070936313
2025-02-17 14:00:00,0.04878937709605238
2025-02-17 15:00:00,0.018508947606476714
2025-02-17 16:00:00,0.0013019097126913222
2025-02-17 17:00:00,0.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,0.003821094102897755
2025-02-18 08:00:00,0.02148765767483511
2025-02-18 09:00:00,0.04647219663353133
2025-02-18 10:00:00,0.06804214488042466
2025-02-18 11:00:00,0.08222160905455451
2025-02-18 12:00:00,0.08658063251328212
2025-02-18 13:00:00,0.07118131317804766
2025-02-18 14:00:00,0.026838605575461628
2025-02-18 15:00:00,0.014599596367376053
2025-02-18 16:00:00,0.0030146911402828655
2025-02-18 17:00:00,0.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,3.795e-05
2025-02-19 07:00:00,0.004570159982495142
2025-02-19 08:00:00,0.02037248
2025-02-19 09:00:00,0.033968635583119904
2025-02-19 10:00:00,0.03304445363491429
2025-02-19 11:00:00,0.03759386993161518
2025-02-19 12:00:00,0.05220955227015072
2025-02-19 13:00:00,0.046362611704753004
2025-02-19 14:00:00,0.052172711335416525
2025-02-19 15:00:00,0.015266583003449071
2025-02-19 16:00:00,0.0010512697937256638
2025-02-19 17:00:00,0.0
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,0.0006726788731631164
2025-02-20 08:00:00,0.003369360686198496
2025-02-20 09:00:00,0.019183090801898946
2025-02-20 10:00:00,0.03993898716028362
2025-02-20 11:00:00,0.03787180924134467
2025-02-20 12:00:00,0.020498613461480755
2025-02-20 13:00:00,0.023199847570947528
2025-02-20 14:00:00,0.00858331634097218
2025-02-20 15:00:00,0.0022739774550113727
2025-02-20 16:00:00,0.0003250712955645269
2025-02-20 17:00:00,0.0
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,6.095e-05
2025-02-21 07:00:00,0.004795117357395958
2025-02-21 08:00:00,0.018930232983415708
2025-02-21 09:00:00,0.07547647760436692
2025-02-21 10:00:00,0.11833203477334445
2025-02-21 11:00:00,0.12877649185468595
2025-02-21 12:00:00,0.11357877216964797
2025-02-21 13:00:00,0.07210710489993065
2025-02-21 14:00:00,0.02425388331285528
2025-02-21 15:00:00,0.015858939270565985
2025-02-21 16:00:00,0.0008280159720681721
2025-02-21 17:00:00,0.0
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,0.000929581357386216
2025-02-22 08:00:00,0.0020074138586748877
2025-02-22 09:00:00,0.006669114552262542
2025-02-22 10:00:00,0.011155182933860835
2025-02-22 11:00:00,0.017842127216786678
2025-02-22 12:00:00,0.007205065447364096
2025-02-22 13:00:00,0.002036506813148436
2025-02-22 14:00:00,0.005352597135699641
2025-02-22 15:00:00,0.0014363884310311054
2025-02-22 16:00:00,0.0006840131943171857
2025-02-22 17:00:00,0.0
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,5.635e-05
2025-02-23 07:00:00,0.0006351551090088154
2025-02-23 08:00:00,0.002999986059567611
2025-02-23 09:00:00,0.008723782882947055
2025-02-23 10:00:00,0.0479443970412602
