timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2025-09-04 21:00:00,,0.0,0.0,0.0,
2025-09-04 22:00:00,,0.0,0.0,0.0,
2025-09-04 23:00:00,,0.0,0.0,0.0,
2025-09-05 00:00:00,,0.0,0.0,0.0,
2025-09-05 01:00:00,,0.0,0.0,0.0,
2025-09-05 02:00:00,,0.0,0.0,0.0,
2025-09-05 03:00:00,,0.0,0.0,0.0,
2025-09-05 04:00:00,,0.0,0.0,0.0,
2025-09-05 05:00:00,,0.0,0.06,-0.06,
2025-09-05 06:00:00,,0.0,0.23,-0.23,
2025-09-05 07:00:00,,0.0,0.44,-0.44,
2025-09-05 08:00:00,,0.0,0.58,-0.58,
2025-09-05 09:00:00,,0.0,0.67,-0.67,
2025-09-05 10:00:00,,0.0,0.86,-0.86,
2025-09-05 11:00:00,,0.0,0.67,-0.67,
2025-09-05 12:00:00,,0.0,0.54,-0.54,
2025-09-05 13:00:00,,0.0,0.75,-0.75,
2025-09-05 14:00:00,,0.0,0.62,-0.62,
2025-09-05 15:00:00,,0.0,0.53,-0.53,
2025-09-05 16:00:00,,0.0,0.31,-0.31,
2025-09-05 17:00:00,,0.0,0.09,-0.09,
2025-09-05 18:00:00,,0.0,0.0,0.0,
2025-09-05 19:00:00,,0.0,0.0,0.0,
2025-09-05 20:00:00,,0.0,0.0,0.0,
2025-09-05 21:00:00,,0.0,0.0,0.0,
2025-09-05 22:00:00,,0.0,0.0,0.0,
2025-09-05 23:00:00,,0.0,0.0,0.0,
2025-09-06 00:00:00,,0.0,0.0,0.0,
2025-09-06 01:00:00,,0.0,0.0,0.0,
2025-09-06 02:00:00,,0.0,0.0,0.0,
2025-09-06 03:00:00,,0.0,0.0,0.0,
2025-09-06 04:00:00,,0.0,0.0,0.0,
2025-09-06 05:00:00,,0.0,0.05,-0.05,
2025-09-06 06:00:00,,0.0,0.25,-0.25,
2025-09-06 07:00:00,,0.0,0.47,-0.47,
2025-09-06 08:00:00,,0.0,0.68,-0.68,
2025-09-06 09:00:00,,0.0,0.88,-0.88,
2025-09-06 10:00:00,,0.0,1.02,-1.02,
2025-09-06 11:00:00,,0.0,1.04,-1.04,
2025-09-06 12:00:00,,0.0,1.01,-1.01,
2025-09-06 13:00:00,,0.0,0.71,-0.71,
2025-09-06 14:00:00,,0.0,0.49,-0.49,
2025-09-06 15:00:00,,0.0,0.38,-0.38,
2025-09-06 16:00:00,,0.0,0.19,-0.19,
2025-09-06 17:00:00,,0.0,0.05,-0.05,
2025-09-06 18:00:00,,0.0,0.0,0.0,
2025-09-06 19:00:00,,0.0,0.0,0.0,
2025-09-06 20:00:00,,0.0,0.0,0.0,
2025-09-06 21:00:00,,0.0,0.0,0.0,
2025-09-06 22:00:00,,0.0,0.0,0.0,
2025-09-06 23:00:00,,0.0,0.0,0.0,
2025-09-07 00:00:00,,0.0,0.0,0.0,
2025-09-07 01:00:00,,0.0,0.0,0.0,
2025-09-07 02:00:00,,0.0,0.0,0.0,
2025-09-07 03:00:00,,0.0,0.0,0.0,
2025-09-07 04:00:00,,0.0,0.0,0.0,
2025-09-07 05:00:00,,0.0,0.05,-0.05,
2025-09-07 06:00:00,,0.0,0.23,-0.23,
2025-09-07 07:00:00,,0.0,0.42,-0.42,
2025-09-07 08:00:00,,0.0,0.59,-0.59,
2025-09-07 09:00:00,,0.0,0.74,-0.74,
2025-09-07 10:00:00,,0.0,0.85,-0.85,
2025-09-07 11:00:00,,0.0,0.84,-0.84,
2025-09-07 12:00:00,,0.0,0.82,-0.82,
2025-09-07 13:00:00,,0.0,0.75,-0.75,
2025-09-07 14:00:00,,0.0,0.63,-0.63,
2025-09-07 15:00:00,,0.0,0.47,-0.47,
2025-09-07 16:00:00,,0.0,0.27,-0.27,
2025-09-07 17:00:00,,0.0,0.08,-0.08,
2025-09-07 18:00:00,,0.0,0.0,0.0,
2025-09-07 19:00:00,,0.0,0.0,0.0,
2025-09-07 20:00:00,,0.0,0.0,0.0,
2025-09-07 21:00:00,,0.0,0.0,0.0,
2025-09-07 22:00:00,,0.0,0.0,0.0,
2025-09-07 23:00:00,,0.0,0.0,0.0,
2025-09-08 00:00:00,,0.0,0.0,0.0,
2025-09-08 01:00:00,,0.0,0.0,0.0,
2025-09-08 02:00:00,,0.005,0.0,0.005,
2025-09-08 03:00:00,,0.1,0.0,0.1,
2025-09-08 04:00:00,,3.7,0.0,3.7,
2025-09-08 05:00:00,,0.2,0.02,0.18000000000000002,
2025-09-08 06:00:00,,0.005,0.08,-0.075,
2025-09-08 07:00:00,,0.0,0.26,-0.26,
2025-09-08 08:00:00,,0.0,0.5,-0.5,
2025-09-08 09:00:00,,0.0,0.77,-0.77,
2025-09-08 10:00:00,,0.0,1.0,-1.0,
2025-09-08 11:00:00,,0.0,0.94,-0.94,
2025-09-08 12:00:00,,0.0,0.93,-0.93,
2025-09-08 13:00:00,,0.0,0.79,-0.79,
2025-09-08 14:00:00,,0.0,0.49,-0.49,
2025-09-08 15:00:00,,0.0,0.55,-0.55,
2025-09-08 16:00:00,,0.0,0.39,-0.39,
2025-09-08 17:00:00,,0.0,0.11,-0.11,
2025-09-08 18:00:00,,0.0,0.0,0.0,
2025-09-08 19:00:00,,0.0,0.0,0.0,
2025-09-08 20:00:00,,0.0,0.0,0.0,
2025-09-08 21:00:00,,0.0,0.0,0.0,
2025-09-08 22:00:00,,0.0,0.0,0.0,
2025-09-08 23:00:00,,0.0,0.0,0.0,
2025-09-09 00:00:00,,0.0,0.0,0.0,
2025-09-09 01:00:00,,0.0,0.0,0.0,
2025-09-09 02:00:00,,0.0,0.0,0.0,
2025-09-09 03:00:00,,0.0,0.0,0.0,
2025-09-09 04:00:00,,0.0,0.0,0.0,
2025-09-09 05:00:00,,0.0,0.02,-0.02,
2025-09-09 06:00:00,,0.0,0.11,-0.11,
2025-09-09 07:00:00,,0.0,0.19,-0.19,
2025-09-09 08:00:00,,0.005,0.21,-0.205,
2025-09-09 09:00:00,,0.8,0.27,0.53,
2025-09-09 10:00:00,,1.2,0.24,0.96,
2025-09-09 11:00:00,,1.7,0.37,1.33,
2025-09-09 12:00:00,,1.1,0.46,0.6400000000000001,
2025-09-09 13:00:00,,0.7,0.73,-0.030000000000000027,
2025-09-09 14:00:00,,0.3,0.88,-0.5800000000000001,
2025-09-09 15:00:00,,0.005,0.59,-0.585,
2025-09-09 16:00:00,,0.005,0.89,-0.885,
2025-09-09 17:00:00,,0.0,0.25,-0.25,
2025-09-09 18:00:00,,0.0,0.0,0.0,
2025-09-09 19:00:00,,0.0,0.0,0.0,
2025-09-09 20:00:00,,0.0,0.0,0.0,
2025-09-09 21:00:00,,0.0,0.0,0.0,
2025-09-09 22:00:00,,0.0,0.0,0.0,
2025-09-09 23:00:00,,0.0,0.0,0.0,
2025-09-10 00:00:00,,0.0,0.0,0.0,
2025-09-10 01:00:00,,0.0,0.0,0.0,
2025-09-10 02:00:00,,0.0,0.0,0.0,
2025-09-10 03:00:00,,0.0,0.0,0.0,
2025-09-10 04:00:00,,0.0,0.0,0.0,
2025-09-10 05:00:00,,0.0,0.05,-0.05,
2025-09-10 06:00:00,,0.0,0.17,-0.17,
2025-09-10 07:00:00,,0.0,0.37,-0.37,
2025-09-10 08:00:00,,0.0,0.53,-0.53,
2025-09-10 09:00:00,,0.0,0.62,-0.62,
2025-09-10 10:00:00,,0.0,1.0,-1.0,
2025-09-10 11:00:00,,0.0,1.26,-1.26,
2025-09-10 12:00:00,,0.0,1.05,-1.05,
2025-09-10 13:00:00,,0.0,1.07,-1.07,
2025-09-10 14:00:00,,0.0,0.5,-0.5,
2025-09-10 15:00:00,,0.0,0.18,-0.18,
2025-09-10 16:00:00,,0.0,0.09,-0.09,
2025-09-10 17:00:00,,0.0,0.05,-0.05,
2025-09-10 18:00:00,,0.0,0.0,0.0,
2025-09-10 19:00:00,,0.0,0.0,0.0,
2025-09-10 20:00:00,,0.0,0.0,0.0,
2025-09-10 21:00:00,,0.0,0.0,0.0,
2025-09-10 22:00:00,,0.0,0.0,0.0,
2025-09-10 23:00:00,,0.005,0.0,0.005,
2025-09-11 00:00:00,,0.0,0.0,0.0,
2025-09-11 01:00:00,,0.005,0.0,0.005,
2025-09-11 02:00:00,,0.005,0.0,0.005,
2025-09-11 03:00:00,,0.1,0.0,0.1,
2025-09-11 04:00:00,,0.1,0.0,0.1,
2025-09-11 05:00:00,,0.0,0.03,-0.03,
2025-09-11 06:00:00,,0.0,0.21,-0.21,
2025-09-11 07:00:00,,0.0,0.46,-0.46,
2025-09-11 08:00:00,,0.0,0.5,-0.5,
2025-09-11 09:00:00,,0.0,0.58,-0.58,
2025-09-11 10:00:00,,0.005,0.65,-0.645,
2025-09-11 11:00:00,,0.005,0.85,-0.845,
2025-09-11 12:00:00,,0.1,0.49,-0.39,
2025-09-11 13:00:00,,0.5,0.51,-0.010000000000000009,
2025-09-11 14:00:00,,0.0,0.56,-0.56,
2025-09-11 15:00:00,,0.0,0.28,-0.28,
2025-09-11 16:00:00,,0.005,0.22,-0.215,
2025-09-11 17:00:00,,0.0,0.03,-0.03,
2025-09-11 18:00:00,,1.3,0.0,1.3,
2025-09-11 19:00:00,,0.005,0.0,0.005,
2025-09-11 20:00:00,,0.0,0.0,0.0,
2025-09-11 21:00:00,,1.1,0.0,1.1,
2025-09-11 22:00:00,,0.8,0.0,0.8,
2025-09-11 23:00:00,,0.1,0.0,0.1,
2025-09-12 00:00:00,,0.005,0.0,0.005,
2025-09-12 01:00:00,,3.0,0.0,3.0,
2025-09-12 02:00:00,,6.1,0.0,6.1,
2025-09-12 03:00:00,,2.4,0.0,2.4,
2025-09-12 04:00:00,,0.1,0.0,0.1,
2025-09-12 05:00:00,,0.2,0.06,0.14,
2025-09-12 06:00:00,,0.005,0.16,-0.155,
2025-09-12 07:00:00,,0.005,0.34,-0.335,
2025-09-12 08:00:00,,0.7,0.21,0.49,
2025-09-12 09:00:00,,0.005,0.39,-0.385,
2025-09-12 10:00:00,,0.4,0.66,-0.26,
2025-09-12 11:00:00,,0.005,0.54,-0.535,
2025-09-12 12:00:00,,0.005,0.72,-0.715,
2025-09-12 13:00:00,,0.0,0.61,-0.61,
2025-09-12 14:00:00,,0.7,0.44,0.25999999999999995,
2025-09-12 15:00:00,,0.1,0.1,0.0,
2025-09-12 16:00:00,,0.4,0.07,0.33,
2025-09-12 17:00:00,,1.5,0.01,1.49,
2025-09-12 18:00:00,,0.005,0.0,0.005,
2025-09-12 19:00:00,,0.005,0.0,0.005,
2025-09-12 20:00:00,,0.005,0.0,0.005,
2025-09-12 21:00:00,,0.005,0.0,0.005,
2025-09-12 22:00:00,,0.005,0.0,0.005,
2025-09-12 23:00:00,,0.0,0.0,0.0,
2025-09-13 00:00:00,,0.005,0.0,0.005,
2025-09-13 01:00:00,,0.0,0.0,0.0,
2025-09-13 02:00:00,,0.0,0.0,0.0,
2025-09-13 03:00:00,,0.0,0.0,0.0,
2025-09-13 04:00:00,,0.0,0.0,0.0,
2025-09-13 05:00:00,,0.005,0.03,-0.024999999999999998,
2025-09-13 06:00:00,,0.0,0.14,-0.14,
2025-09-13 07:00:00,,0.0,0.35,-0.35,
2025-09-13 08:00:00,,0.0,0.5,-0.5,
2025-09-13 09:00:00,,0.0,0.58,-0.58,
2025-09-13 10:00:00,,0.005,0.48,-0.475,
2025-09-13 11:00:00,,0.3,0.28,0.019999999999999962,
2025-09-13 12:00:00,,0.9,0.49,0.41000000000000003,
2025-09-13 13:00:00,,0.0,0.63,-0.63,
2025-09-13 14:00:00,,0.0,0.37,-0.37,
2025-09-13 15:00:00,,0.0,0.19,-0.19,
2025-09-13 16:00:00,,0.0,0.13,-0.13,
2025-09-13 17:00:00,,0.0,0.06,-0.06,
2025-09-13 18:00:00,,0.0,0.0,0.0,
2025-09-13 19:00:00,,0.0,0.0,0.0,
2025-09-13 20:00:00,,0.0,0.0,0.0,
2025-09-13 21:00:00,,0.0,0.0,0.0,
2025-09-13 22:00:00,,0.0,0.0,0.0,
2025-09-13 23:00:00,,2.6,0.0,2.6,
2025-09-14 00:00:00,,0.1,0.0,0.1,
2025-09-14 01:00:00,,0.3,0.0,0.3,
2025-09-14 02:00:00,,0.005,0.0,0.005,
2025-09-14 03:00:00,,0.0,0.0,0.0,
2025-09-14 04:00:00,,0.0,0.0,0.0,
2025-09-14 05:00:00,,0.0,0.03,-0.03,
2025-09-14 06:00:00,,0.0,0.2,-0.2,
2025-09-14 07:00:00,,0.005,0.33,-0.325,
2025-09-14 08:00:00,,0.0,0.37,-0.37,
2025-09-14 09:00:00,,0.0,0.59,-0.59,
2025-09-14 10:00:00,,0.0,0.8,-0.8,
2025-09-14 11:00:00,,0.0,0.78,-0.78,
2025-09-14 12:00:00,,0.0,0.76,-0.76,
2025-09-14 13:00:00,,0.0,0.64,-0.64,
2025-09-14 14:00:00,,0.0,0.41,-0.41,
2025-09-14 15:00:00,,0.0,0.2,-0.2,
2025-09-14 16:00:00,,0.0,0.07,-0.07,
2025-09-14 17:00:00,,0.4,0.0,0.4,
2025-09-14 18:00:00,,3.0,0.0,3.0,
2025-09-14 19:00:00,,0.7,0.0,0.7,
2025-09-14 20:00:00,,1.6,0.0,1.6,
2025-09-14 21:00:00,,1.9,0.0,1.9,
2025-09-14 22:00:00,,0.4,0.0,0.4,
2025-09-14 23:00:00,,0.1,0.0,0.1,
2025-09-15 00:00:00,,0.3,0.0,0.3,
2025-09-15 01:00:00,,0.0,0.0,0.0,
2025-09-15 02:00:00,,0.0,0.0,0.0,
2025-09-15 03:00:00,,0.005,0.0,0.005,
2025-09-15 04:00:00,,0.0,0.0,0.0,
2025-09-15 05:00:00,,0.005,0.02,-0.015,
2025-09-15 06:00:00,,0.005,0.12,-0.11499999999999999,
2025-09-15 07:00:00,,0.0,0.23,-0.23,
2025-09-15 08:00:00,,0.0,0.31,-0.31,
2025-09-15 09:00:00,,0.005,0.52,-0.515,
2025-09-15 10:00:00,,0.3,0.45,-0.15000000000000002,
2025-09-15 11:00:00,,0.005,0.55,-0.545,
2025-09-15 12:00:00,,0.2,0.27,-0.07,
2025-09-15 13:00:00,,0.6,0.35,0.25,
2025-09-15 14:00:00,,0.005,0.31,-0.305,
2025-09-15 15:00:00,,0.2,0.22,-0.01999999999999999,
2025-09-15 16:00:00,,0.005,0.08,-0.075,
2025-09-15 17:00:00,,0.005,0.04,-0.035,
2025-09-15 18:00:00,,0.005,0.0,0.005,
2025-09-15 19:00:00,,0.3,0.0,0.3,
2025-09-15 20:00:00,,0.005,0.0,0.005,
2025-09-15 21:00:00,,0.005,0.0,0.005,
2025-09-15 22:00:00,,0.1,0.0,0.1,
2025-09-15 23:00:00,,0.8,0.0,0.8,
2025-09-16 00:00:00,,0.1,0.0,0.1,
2025-09-16 01:00:00,,0.005,0.0,0.005,
2025-09-16 02:00:00,,0.005,0.0,0.005,
2025-09-16 03:00:00,,0.3,0.0,0.3,
2025-09-16 04:00:00,,0.1,0.0,0.1,
2025-09-16 05:00:00,,0.3,0.01,0.29,
2025-09-16 06:00:00,,0.3,0.07,0.22999999999999998,
2025-09-16 07:00:00,,1.0,0.2,0.8,
2025-09-16 08:00:00,,0.9,0.32,0.5800000000000001,
2025-09-16 09:00:00,,1.7,0.34,1.3599999999999999,
2025-09-16 10:00:00,,0.5,0.41,0.09000000000000002,
2025-09-16 11:00:00,,0.3,0.46,-0.16000000000000003,
2025-09-16 12:00:00,,2.7,0.28,2.42,
2025-09-16 13:00:00,,0.8,0.4,0.4,
2025-09-16 14:00:00,,0.2,0.36,-0.15999999999999998,
2025-09-16 15:00:00,,0.005,0.32,-0.315,
2025-09-16 16:00:00,,0.7,0.1,0.6,
2025-09-16 17:00:00,,5.1,0.01,5.09,
2025-09-16 18:00:00,,1.3,0.0,1.3,
2025-09-16 19:00:00,,0.6,0.0,0.6,
2025-09-16 20:00:00,,0.1,0.0,0.1,
2025-09-16 21:00:00,,0.0,0.0,0.0,
2025-09-16 22:00:00,,0.005,0.0,0.005,
2025-09-16 23:00:00,,0.005,0.0,0.005,
2025-09-17 00:00:00,,0.0,0.0,0.0,
2025-09-17 01:00:00,,0.0,0.0,0.0,
2025-09-17 02:00:00,,0.0,0.0,0.0,
2025-09-17 03:00:00,,0.0,0.0,0.0,
2025-09-17 04:00:00,,0.0,0.0,0.0,
2025-09-17 05:00:00,,0.0,0.03,-0.03,
2025-09-17 06:00:00,,0.0,0.15,-0.15,
2025-09-17 07:00:00,,0.005,0.23,-0.225,
2025-09-17 08:00:00,,0.4,0.34,0.06,
2025-09-17 09:00:00,,0.5,0.56,-0.06000000000000005,
2025-09-17 10:00:00,,0.2,0.56,-0.36000000000000004,
2025-09-17 11:00:00,,0.1,0.88,-0.78,
2025-09-17 12:00:00,,0.4,0.82,-0.41999999999999993,
2025-09-17 13:00:00,,1.0,0.51,0.49,
2025-09-17 14:00:00,,1.1,0.31,0.79,
2025-09-17 15:00:00,,0.8,0.23,0.5700000000000001,
2025-09-17 16:00:00,,3.1,0.11,2.99,
2025-09-17 17:00:00,,2.4,0.01,2.39,
2025-09-17 18:00:00,,0.4,0.0,0.4,
2025-09-17 19:00:00,,0.3,0.0,0.3,
2025-09-17 20:00:00,,0.4,0.0,0.4,
2025-09-17 21:00:00,,0.4,0.0,0.4,
2025-09-17 22:00:00,,0.005,0.0,0.005,
2025-09-17 23:00:00,,0.0,0.0,0.0,
2025-09-18 00:00:00,,0.4,0.0,0.4,
2025-09-18 01:00:00,,2.4,0.0,2.4,
2025-09-18 02:00:00,,1.3,0.0,1.3,
2025-09-18 03:00:00,,0.5,0.0,0.5,
2025-09-18 04:00:00,,0.1,0.0,0.1,
2025-09-18 05:00:00,,0.005,0.01,-0.005,
2025-09-18 06:00:00,,0.005,0.04,-0.035,
2025-09-18 07:00:00,,0.0,0.13,-0.13,
2025-09-18 08:00:00,,0.0,0.28,-0.28,
2025-09-18 09:00:00,,0.0,0.39,-0.39,
2025-09-18 10:00:00,,0.0,0.52,-0.52,
2025-09-18 11:00:00,,0.0,0.48,-0.48,
2025-09-18 12:00:00,,0.005,0.25,-0.245,
2025-09-18 13:00:00,,0.005,0.19,-0.185,
2025-09-18 14:00:00,,0.005,0.18,-0.175,
2025-09-18 15:00:00,,0.005,0.25,-0.245,
2025-09-18 16:00:00,,0.0,0.09,-0.09,
2025-09-18 17:00:00,,0.0,0.02,-0.02,
2025-09-18 18:00:00,,0.0,0.0,0.0,
2025-09-18 19:00:00,,0.0,0.0,0.0,
2025-09-18 20:00:00,,0.0,0.0,0.0,
2025-09-18 21:00:00,,0.0,0.0,0.0,
2025-09-18 22:00:00,,0.0,0.0,0.0,
2025-09-18 23:00:00,,0.0,0.0,0.0,
2025-09-19 00:00:00,,0.0,0.0,0.0,
2025-09-19 01:00:00,,0.0,0.0,0.0,
2025-09-19 02:00:00,,0.0,0.0,0.0,
2025-09-19 03:00:00,,0.0,0.0,0.0,
2025-09-19 04:00:00,,0.0,0.0,0.0,
2025-09-19 05:00:00,,0.0,0.02,-0.02,
2025-09-19 06:00:00,,0.0,0.16,-0.16,
2025-09-19 07:00:00,,0.0,0.37,-0.37,
2025-09-19 08:00:00,,0.0,0.56,-0.56,
2025-09-19 09:00:00,,0.0,0.71,-0.71,
2025-09-19 10:00:00,,0.0,0.79,-0.79,
2025-09-19 11:00:00,,0.0,0.82,-0.82,
2025-09-19 12:00:00,,0.0,0.78,-0.78,
2025-09-19 13:00:00,,0.0,0.7,-0.7,
2025-09-19 14:00:00,,0.0,0.59,-0.59,
2025-09-19 15:00:00,,0.0,0.38,-0.38,
2025-09-19 16:00:00,,0.0,0.2,-0.2,
2025-09-19 17:00:00,,0.0,0.02,-0.02,
2025-09-19 18:00:00,,0.0,0.0,0.0,
2025-09-19 19:00:00,,0.0,0.0,0.0,
2025-09-19 20:00:00,,0.0,0.0,0.0,
2025-09-19 21:00:00,,0.0,0.0,0.0,
2025-09-19 22:00:00,,0.0,0.0,0.0,
2025-09-19 23:00:00,,0.0,0.0,0.0,
2025-09-20 00:00:00,,0.0,0.0,0.0,
2025-09-20 01:00:00,,0.0,0.0,0.0,
2025-09-20 02:00:00,,0.0,0.0,0.0,
2025-09-20 03:00:00,,0.0,0.0,0.0,
2025-09-20 04:00:00,,0.005,0.0,0.005,
2025-09-20 05:00:00,,0.0,0.02,-0.02,
2025-09-20 06:00:00,,0.0,0.15,-0.15,
2025-09-20 07:00:00,,0.0,0.47,-0.47,
2025-09-20 08:00:00,,0.0,0.98,-0.98,
2025-09-20 09:00:00,,0.0,0.97,-0.97,
2025-09-20 10:00:00,,0.0,0.62,-0.62,
2025-09-20 11:00:00,,1.0,0.14,0.86,
2025-09-20 12:00:00,,1.3,0.14,1.1600000000000001,
2025-09-20 13:00:00,,0.2,0.16,0.04000000000000001,
2025-09-20 14:00:00,,0.005,0.46,-0.455,
2025-09-20 15:00:00,,0.0,0.45,-0.45,
2025-09-20 16:00:00,,0.0,0.25,-0.25,
2025-09-20 17:00:00,,0.0,0.04,-0.04,
2025-09-20 18:00:00,,0.0,0.0,0.0,
2025-09-20 19:00:00,,0.0,0.0,0.0,
2025-09-20 20:00:00,,0.0,0.0,0.0,
2025-09-20 21:00:00,,0.0,0.0,0.0,
2025-09-20 22:00:00,,0.1,0.0,0.1,
2025-09-20 23:00:00,,0.1,0.0,0.1,
2025-09-21 00:00:00,,0.0,0.0,0.0,
2025-09-21 01:00:00,,0.0,0.0,0.0,
2025-09-21 02:00:00,,0.0,0.0,0.0,
2025-09-21 03:00:00,,0.0,0.0,0.0,
2025-09-21 04:00:00,,0.0,0.0,0.0,
2025-09-21 05:00:00,,0.0,0.02,-0.02,
2025-09-21 06:00:00,,0.005,0.13,-0.125,
2025-09-21 07:00:00,,0.1,0.16,-0.06,
2025-09-21 08:00:00,,0.3,0.3,0.0,
2025-09-21 09:00:00,,0.2,0.47,-0.26999999999999996,
2025-09-21 10:00:00,,0.005,0.61,-0.605,
2025-09-21 11:00:00,,0.3,0.79,-0.49000000000000005,
2025-09-21 12:00:00,,0.0,0.75,-0.75,
2025-09-21 13:00:00,,0.0,0.61,-0.61,
2025-09-21 14:00:00,,0.0,0.49,-0.49,
2025-09-21 15:00:00,,0.005,0.3,-0.295,
2025-09-21 16:00:00,,0.005,0.14,-0.135,
2025-09-21 17:00:00,,0.0,0.02,-0.02,
2025-09-21 18:00:00,,0.0,0.0,0.0,
2025-09-21 19:00:00,,0.0,0.0,0.0,
2025-09-21 20:00:00,,0.0,0.0,0.0,
2025-09-21 21:00:00,,0.0,0.0,0.0,
2025-09-21 22:00:00,,0.0,0.0,0.0,
2025-09-21 23:00:00,,0.0,0.0,0.0,
2025-09-22 00:00:00,,0.0,0.0,0.0,
2025-09-22 01:00:00,,0.0,0.0,0.0,
2025-09-22 02:00:00,,0.0,0.0,0.0,
2025-09-22 03:00:00,,0.0,0.0,0.0,
2025-09-22 04:00:00,,0.0,0.0,0.0,
2025-09-22 05:00:00,,0.0,0.0,0.0,
2025-09-22 06:00:00,,0.0,0.04,-0.04,
2025-09-22 07:00:00,,0.0,0.25,-0.25,
2025-09-22 08:00:00,,0.0,0.35,-0.35,
2025-09-22 09:00:00,,0.0,0.6,-0.6,
2025-09-22 10:00:00,,0.0,0.64,-0.64,
2025-09-22 11:00:00,,0.0,0.79,-0.79,
2025-09-22 12:00:00,,0.0,0.58,-0.58,
2025-09-22 13:00:00,,0.0,0.54,-0.54,
2025-09-22 14:00:00,,0.0,0.46,-0.46,
2025-09-22 15:00:00,,0.005,0.17,-0.165,
2025-09-22 16:00:00,,0.005,0.07,-0.065,
2025-09-22 17:00:00,,0.005,0.01,-0.005,
2025-09-22 18:00:00,,0.0,0.0,0.0,
2025-09-22 19:00:00,,0.0,0.0,0.0,
2025-09-22 20:00:00,,0.0,0.0,0.0,
2025-09-22 21:00:00,,0.0,0.0,0.0,
2025-09-22 22:00:00,,0.0,0.0,0.0,
2025-09-22 23:00:00,,0.0,0.0,0.0,
2025-09-23 00:00:00,,0.0,0.0,0.0,
2025-09-23 01:00:00,,0.0,0.0,0.0,
2025-09-23 02:00:00,,0.0,0.0,0.0,
2025-09-23 03:00:00,,0.0,0.0,0.0,
2025-09-23 04:00:00,,0.0,0.0,0.0,
2025-09-23 05:00:00,,0.0,0.01,-0.01,
2025-09-23 06:00:00,,0.0,0.1,-0.1,
2025-09-23 07:00:00,,0.0,0.29,-0.29,
2025-09-23 08:00:00,,0.0,0.48,-0.48,
2025-09-23 09:00:00,,0.0,0.6,-0.6,
2025-09-23 10:00:00,,0.1,0.55,-0.45000000000000007,
2025-09-23 11:00:00,,0.0,0.74,-0.74,
2025-09-23 12:00:00,,0.0,0.72,-0.72,
2025-09-23 13:00:00,,0.0,0.65,-0.65,
2025-09-23 14:00:00,,0.0,0.45,-0.45,
2025-09-23 15:00:00,,0.0,0.34,-0.34,
2025-09-23 16:00:00,,0.0,0.15,-0.15,
2025-09-23 17:00:00,,0.0,0.01,-0.01,
2025-09-23 18:00:00,,0.0,0.0,0.0,
2025-09-23 19:00:00,,0.0,0.0,0.0,
2025-09-23 20:00:00,,0.0,0.0,0.0,
2025-09-23 21:00:00,,0.0,0.0,0.0,
2025-09-23 22:00:00,,0.0,0.0,0.0,
2025-09-23 23:00:00,,0.0,0.0,0.0,
2025-09-24 00:00:00,,0.0,0.0,0.0,
2025-09-24 01:00:00,,0.0,0.0,0.0,
2025-09-24 02:00:00,,0.0,0.0,0.0,
2025-09-24 03:00:00,,0.0,0.0,0.0,
2025-09-24 04:00:00,,0.0,0.0,0.0,
2025-09-24 05:00:00,,0.0,0.01,-0.01,
2025-09-24 06:00:00,,0.0,0.13,-0.13,
2025-09-24 07:00:00,,0.0,0.29,-0.29,
2025-09-24 08:00:00,,0.0,0.44,-0.44,
2025-09-24 09:00:00,,0.0,0.56,-0.56,
2025-09-24 10:00:00,,0.0,0.64,-0.64,
2025-09-24 11:00:00,,0.0,0.62,-0.62,
2025-09-24 12:00:00,,0.0,0.6,-0.6,
2025-09-24 13:00:00,,0.0,0.53,-0.53,
2025-09-24 14:00:00,,0.0,0.43,-0.43,
2025-09-24 15:00:00,,0.0,0.27,-0.27,
2025-09-24 16:00:00,,0.0,0.09,-0.09,
2025-09-24 17:00:00,,0.0,0.01,-0.01,
2025-09-24 18:00:00,,0.0,0.0,0.0,
2025-09-24 19:00:00,,0.0,0.0,0.0,
2025-09-24 20:00:00,,0.0,0.0,0.0,
2025-09-24 21:00:00,,0.0,0.0,0.0,
2025-09-24 22:00:00,,0.0,0.0,0.0,
2025-09-24 23:00:00,,0.0,0.0,0.0,
2025-09-25 00:00:00,,0.0,0.0,0.0,
2025-09-25 01:00:00,,0.0,0.0,0.0,
2025-09-25 02:00:00,,0.0,0.0,0.0,
2025-09-25 03:00:00,,0.0,0.0,0.0,
2025-09-25 04:00:00,,0.0,0.0,0.0,
2025-09-25 05:00:00,,0.0,0.01,-0.01,
2025-09-25 06:00:00,,0.0,0.09,-0.09,
2025-09-25 07:00:00,,0.0,0.22,-0.22,
2025-09-25 08:00:00,,0.0,0.36,-0.36,
2025-09-25 09:00:00,,0.0,0.49,-0.49,
2025-09-25 10:00:00,,0.0,0.39,-0.39,
2025-09-25 11:00:00,,0.0,0.54,-0.54,
2025-09-25 12:00:00,,0.0,0.62,-0.62,
2025-09-25 13:00:00,,0.0,0.43,-0.43,
2025-09-25 14:00:00,,0.0,0.34,-0.34,
2025-09-25 15:00:00,,0.0,0.18,-0.18,
2025-09-25 16:00:00,,0.0,0.06,-0.06,
2025-09-25 17:00:00,,0.0,0.01,-0.01,
2025-09-25 18:00:00,,0.0,0.0,0.0,
2025-09-25 19:00:00,,0.0,0.0,0.0,
