timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1
2025-07-18 07:00:00,267.0,0.0,0.83,-0.83,0.0
2025-07-18 08:00:00,268.0,0.0,1.13,-1.13,1.0
2025-07-18 09:00:00,267.48,0.0,1.24,-1.24,-0.5199999999999818
2025-07-18 10:00:00,267.0,0.0,1.34,-1.34,-0.4800000000000182
2025-07-18 11:00:00,268.0,0.0,1.36,-1.36,1.0
2025-07-18 12:00:00,268.0,0.0,1.29,-1.29,0.0
2025-07-18 13:00:00,268.0,0.0,1.08,-1.08,0.0
2025-07-18 14:00:00,268.0,0.0,0.79,-0.79,0.0
2025-07-18 15:00:00,268.11,0.0,0.78,-0.78,0.11000000000001364
2025-07-18 16:00:00,267.67,0.0,0.73,-0.73,-0.4399999999999977
2025-07-18 17:00:00,268.25,0.0,0.41,-0.41,0.5799999999999841
2025-07-18 18:00:00,268.0,0.0,0.18,-0.18,-0.25
2025-07-18 19:00:00,269.0,0.0,0.03,-0.03,1.0
2025-07-18 20:00:00,268.52,0.0,0.0,0.0,-0.4800000000000182
2025-07-18 21:00:00,268.05,0.0,0.0,0.0,-0.46999999999997044
2025-07-18 22:00:00,268.0,0.0,0.0,0.0,-0.05000000000001137
2025-07-18 23:00:00,269.0,0.0,0.0,0.0,1.0
2025-07-19 00:00:00,268.37,0.0,0.0,0.0,-0.6299999999999955
2025-07-19 01:00:00,268.0,0.0,0.0,0.0,-0.37000000000000455
2025-07-19 02:00:00,268.0,0.0,0.0,0.0,0.0
2025-07-19 03:00:00,268.93,0.0,0.01,-0.01,0.9300000000000068
2025-07-19 04:00:00,269.0,0.0,0.1,-0.1,0.06999999999999318
2025-07-19 05:00:00,270.0,0.0,0.35,-0.35,1.0
2025-07-19 06:00:00,270.0,0.0,0.61,-0.61,0.0
2025-07-19 07:00:00,270.0,0.0,0.81,-0.81,0.0
2025-07-19 08:00:00,270.0,0.0,0.95,-0.95,0.0
2025-07-19 09:00:00,270.39,0.0,1.21,-1.21,0.38999999999998636
2025-07-19 10:00:00,270.68,0.0,1.39,-1.39,0.29000000000002046
2025-07-19 11:00:00,270.0,0.0,1.43,-1.43,-0.6800000000000068
2025-07-19 12:00:00,270.0,0.0,1.13,-1.13,0.0
2025-07-19 13:00:00,271.0,0.0,0.95,-0.95,1.0
2025-07-19 14:00:00,271.0,0.0,0.65,-0.65,0.0
2025-07-19 15:00:00,271.0,0.0,0.44,-0.44,0.0
2025-07-19 16:00:00,271.59,0.005,0.15,-0.145,0.589999999999975
2025-07-19 17:00:00,272.05,0.005,0.08,-0.075,0.4600000000000364
2025-07-19 18:00:00,271.0,0.2,0.02,0.18000000000000002,-1.0500000000000114
2025-07-19 19:00:00,271.0,0.005,0.01,-0.005,0.0
2025-07-19 20:00:00,271.45,0.1,0.0,0.1,0.44999999999998863
2025-07-19 21:00:00,271.18,0.1,0.0,0.1,-0.2699999999999818
2025-07-19 22:00:00,271.0,0.005,0.0,0.005,-0.18000000000000682
2025-07-19 23:00:00,271.0,0.0,0.0,0.0,0.0
2025-07-20 00:00:00,272.0,0.0,0.0,0.0,1.0
2025-07-20 01:00:00,271.0,0.0,0.0,0.0,-1.0
2025-07-20 02:00:00,271.59,0.0,0.0,0.0,0.589999999999975
2025-07-20 03:00:00,272.0,0.0,0.01,-0.01,0.410000000000025
2025-07-20 04:00:00,272.0,0.0,0.1,-0.1,0.0
2025-07-20 05:00:00,271.0,0.0,0.23,-0.23,-1.0
2025-07-20 06:00:00,271.0,0.005,0.24,-0.235,0.0
2025-07-20 07:00:00,271.0,0.005,0.56,-0.555,0.0
2025-07-20 08:00:00,271.0,0.0,0.9,-0.9,0.0
2025-07-20 09:00:00,271.0,0.0,1.45,-1.45,0.0
2025-07-20 10:00:00,271.0,0.0,2.1,-2.1,0.0
2025-07-20 11:00:00,272.0,0.0,1.95,-1.95,1.0
2025-07-20 12:00:00,271.0,3.7,0.52,3.18,-1.0
2025-07-20 13:00:00,271.38,0.2,0.43,-0.22999999999999998,0.37999999999999545
2025-07-20 14:00:00,271.7,1.8,0.3,1.5,0.3199999999999932
2025-07-20 15:00:00,272.0,0.005,0.36,-0.355,0.30000000000001137
2025-07-20 16:00:00,272.0,0.005,0.25,-0.245,0.0
2025-07-20 17:00:00,272.0,0.0,0.14,-0.14,0.0
2025-07-20 18:00:00,271.77,0.0,0.2,-0.2,-0.2300000000000182
2025-07-20 19:00:00,271.12,0.0,0.05,-0.05,-0.6499999999999773
2025-07-20 20:00:00,271.0,0.0,0.0,0.0,-0.12000000000000455
2025-07-20 21:00:00,271.0,0.0,0.0,0.0,0.0
2025-07-20 22:00:00,270.0,0.0,0.0,0.0,-1.0
2025-07-20 23:00:00,271.0,0.0,0.0,0.0,1.0
2025-07-21 00:00:00,271.15,0.0,0.0,0.0,0.14999999999997726
2025-07-21 01:00:00,270.96,0.0,0.0,0.0,-0.18999999999999773
2025-07-21 02:00:00,271.22,0.0,0.0,0.0,0.26000000000004775
2025-07-21 03:00:00,271.0,0.0,0.0,0.0,-0.22000000000002728
2025-07-21 04:00:00,270.88,0.0,0.09,-0.09,-0.12000000000000455
2025-07-21 05:00:00,270.0,0.0,0.36,-0.36,-0.8799999999999955
2025-07-21 06:00:00,271.0,0.0,0.64,-0.64,1.0
2025-07-21 07:00:00,271.0,0.0,0.94,-0.94,0.0
2025-07-21 08:00:00,271.4,0.0,1.1,-1.1,0.39999999999997726
2025-07-21 09:00:00,271.29,0.0,0.94,-0.94,-0.1099999999999568
2025-07-21 10:00:00,271.0,0.0,1.03,-1.03,-0.29000000000002046
2025-07-21 11:00:00,271.0,0.0,0.96,-0.96,0.0
2025-07-21 12:00:00,272.0,0.005,0.27,-0.265,1.0
2025-07-21 13:00:00,271.0,8.5,0.15,8.35,-1.0
2025-07-21 14:00:00,271.32,0.2,0.63,-0.43,0.3199999999999932
2025-07-21 15:00:00,271.43,0.0,0.94,-0.94,0.11000000000001364
2025-07-21 16:00:00,271.11,0.0,0.2,-0.2,-0.3199999999999932
2025-07-21 17:00:00,271.15,0.0,0.18,-0.18,0.03999999999996362
2025-07-21 18:00:00,271.0,0.0,0.08,-0.08,-0.14999999999997726
2025-07-21 19:00:00,271.0,0.005,0.01,-0.005,0.0
2025-07-21 20:00:00,270.78,0.0,0.0,0.0,-0.22000000000002728
2025-07-21 21:00:00,271.0,0.4,0.0,0.4,0.22000000000002728
2025-07-21 22:00:00,271.0,1.7,0.0,1.7,0.0
2025-07-21 23:00:00,270.45,1.7,0.0,1.7,-0.5500000000000114
2025-07-22 00:00:00,270.0,0.7,0.0,0.7,-0.44999999999998863
2025-07-22 01:00:00,269.92,0.005,0.0,0.005,-0.07999999999998408
2025-07-22 02:00:00,270.1,0.005,0.0,0.005,0.18000000000000682
2025-07-22 03:00:00,270.11,0.0,0.0,0.0,0.009999999999990905
2025-07-22 04:00:00,270.51,0.0,0.03,-0.03,0.39999999999997726
2025-07-22 05:00:00,269.75,0.0,0.07,-0.07,-0.7599999999999909
2025-07-22 06:00:00,270.0,0.0,0.3,-0.3,0.25
2025-07-22 07:00:00,269.43,0.0,0.62,-0.62,-0.5699999999999932
2025-07-22 08:00:00,269.0,0.0,0.69,-0.69,-0.4300000000000068
2025-07-22 09:00:00,269.0,0.0,0.62,-0.62,0.0
2025-07-22 10:00:00,268.68,0.0,0.75,-0.75,-0.3199999999999932
2025-07-22 11:00:00,269.0,0.0,0.87,-0.87,0.3199999999999932
2025-07-22 12:00:00,269.0,0.0,0.77,-0.77,0.0
2025-07-22 13:00:00,268.0,0.0,0.91,-0.91,-1.0
2025-07-22 14:00:00,268.0,0.0,0.79,-0.79,0.0
2025-07-22 15:00:00,268.0,0.0,0.8,-0.8,0.0
2025-07-22 16:00:00,267.28,0.0,0.56,-0.56,-0.7200000000000273
2025-07-22 17:00:00,268.0,0.0,0.3,-0.3,0.7200000000000273
2025-07-22 18:00:00,268.0,0.0,0.16,-0.16,0.0
2025-07-22 19:00:00,266.0,0.0,0.03,-0.03,-2.0
2025-07-22 20:00:00,266.29,0.0,0.0,0.0,0.29000000000002046
2025-07-22 21:00:00,266.48,0.0,0.0,0.0,0.18999999999999773
2025-07-22 22:00:00,267.0,0.0,0.0,0.0,0.5199999999999818
2025-07-22 23:00:00,266.55,0.0,0.0,0.0,-0.44999999999998863
2025-07-23 00:00:00,267.0,0.0,0.0,0.0,0.44999999999998863
2025-07-23 01:00:00,266.75,0.0,0.0,0.0,-0.25
2025-07-23 02:00:00,267.0,0.0,0.0,0.0,0.25
2025-07-23 03:00:00,267.0,0.0,0.0,0.0,0.0
2025-07-23 04:00:00,267.0,0.0,0.08,-0.08,0.0
2025-07-23 05:00:00,266.0,0.0,0.25,-0.25,-1.0
2025-07-23 06:00:00,266.0,0.0,0.28,-0.28,0.0
2025-07-23 07:00:00,267.0,0.0,0.3,-0.3,1.0
2025-07-23 08:00:00,266.0,0.0,0.48,-0.48,-1.0
2025-07-23 09:00:00,266.64,0.0,0.65,-0.65,0.6399999999999864
2025-07-23 10:00:00,264.58,0.0,0.89,-0.89,-2.0600000000000023
2025-07-23 11:00:00,265.0,0.0,1.11,-1.11,0.4200000000000159
2025-07-23 12:00:00,266.0,0.0,1.09,-1.09,1.0
2025-07-23 13:00:00,266.3,0.0,1.16,-1.16,0.30000000000001137
2025-07-23 14:00:00,266.0,0.0,0.71,-0.71,-0.30000000000001137
2025-07-23 15:00:00,266.0,0.0,0.64,-0.64,0.0
2025-07-23 16:00:00,266.4,0.0,0.62,-0.62,0.39999999999997726
2025-07-23 17:00:00,266.29,0.0,0.38,-0.38,-0.1099999999999568
2025-07-23 18:00:00,266.2,0.0,0.19,-0.19,-0.09000000000003183
2025-07-23 19:00:00,266.28,0.0,0.03,-0.03,0.07999999999998408
2025-07-23 20:00:00,266.31,0.0,0.0,0.0,0.03000000000002956
2025-07-23 21:00:00,266.15,0.0,0.0,0.0,-0.160000000000025
2025-07-23 22:00:00,266.01,0.0,0.0,0.0,-0.13999999999998636
2025-07-23 23:00:00,266.0,0.0,0.0,0.0,-0.009999999999990905
2025-07-24 00:00:00,266.0,0.0,0.0,0.0,0.0
2025-07-24 01:00:00,266.04,0.0,0.0,0.0,0.040000000000020464
2025-07-24 02:00:00,266.0,0.0,0.0,0.0,-0.040000000000020464
2025-07-24 03:00:00,265.0,0.0,0.0,0.0,-1.0
2025-07-24 04:00:00,265.67,0.0,0.06,-0.06,0.6700000000000159
2025-07-24 05:00:00,266.0,0.0,0.29,-0.29,0.3299999999999841
2025-07-24 06:00:00,266.01,0.0,0.35,-0.35,0.009999999999990905
2025-07-24 07:00:00,266.35,0.0,0.61,-0.61,0.34000000000003183
2025-07-24 08:00:00,267.0,0.0,0.52,-0.52,0.6499999999999773
2025-07-24 09:00:00,266.24,0.0,0.79,-0.79,-0.7599999999999909
2025-07-24 10:00:00,265.0,0.0,0.95,-0.95,-1.240000000000009
2025-07-24 11:00:00,265.0,0.0,1.15,-1.15,0.0
2025-07-24 12:00:00,265.0,0.0,1.28,-1.28,0.0
2025-07-24 13:00:00,265.36,0.0,1.18,-1.18,0.36000000000001364
2025-07-24 14:00:00,266.0,0.0,1.0,-1.0,0.6399999999999864
2025-07-24 15:00:00,266.0,0.0,0.94,-0.94,0.0
2025-07-24 16:00:00,266.0,0.0,0.61,-0.61,0.0
2025-07-24 17:00:00,265.0,0.0,0.25,-0.25,-1.0
2025-07-24 18:00:00,265.27,0.0,0.1,-0.1,0.2699999999999818
2025-07-24 19:00:00,265.0,0.0,0.01,-0.01,-0.2699999999999818
2025-07-24 20:00:00,265.0,0.0,0.0,0.0,0.0
2025-07-24 21:00:00,265.0,0.0,0.0,0.0,0.0
2025-07-24 22:00:00,264.87,0.0,0.0,0.0,-0.12999999999999545
2025-07-24 23:00:00,265.0,0.0,0.0,0.0,0.12999999999999545
2025-07-25 00:00:00,265.0,0.0,0.0,0.0,0.0
2025-07-25 01:00:00,264.0,0.0,0.0,0.0,-1.0
2025-07-25 02:00:00,264.0,0.0,0.0,0.0,0.0
2025-07-25 03:00:00,264.0,0.0,0.0,0.0,0.0
2025-07-25 04:00:00,265.0,0.0,0.04,-0.04,1.0
2025-07-25 05:00:00,265.0,0.0,0.11,-0.11,0.0
2025-07-25 06:00:00,265.0,0.005,0.16,-0.155,0.0
2025-07-25 07:00:00,265.0,0.005,0.3,-0.295,0.0
2025-07-25 08:00:00,264.0,0.005,0.51,-0.505,-1.0
2025-07-25 09:00:00,264.0,0.0,0.39,-0.39,0.0
2025-07-25 10:00:00,264.0,0.0,0.72,-0.72,0.0
2025-07-25 11:00:00,264.29,0.0,0.86,-0.86,0.29000000000002046
2025-07-25 12:00:00,264.0,0.0,1.02,-1.02,-0.29000000000002046
2025-07-25 13:00:00,263.77,0.0,1.27,-1.27,-0.2300000000000182
2025-07-25 14:00:00,264.0,0.0,1.17,-1.17,0.2300000000000182
2025-07-25 15:00:00,264.0,0.0,1.21,-1.21,0.0
2025-07-25 16:00:00,264.37,0.0,0.89,-0.89,0.37000000000000455
2025-07-25 17:00:00,265.0,0.0,0.63,-0.63,0.6299999999999955
2025-07-25 18:00:00,264.66,0.0,0.31,-0.31,-0.339999999999975
2025-07-25 19:00:00,265.0,0.0,0.03,-0.03,0.339999999999975
2025-07-25 20:00:00,265.0,0.0,0.0,0.0,0.0
2025-07-25 21:00:00,265.0,0.0,0.0,0.0,0.0
2025-07-25 22:00:00,265.0,0.005,0.0,0.005,0.0
2025-07-25 23:00:00,264.0,0.005,0.0,0.005,-1.0
2025-07-26 00:00:00,265.0,0.0,0.0,0.0,1.0
2025-07-26 01:00:00,265.0,0.0,0.0,0.0,0.0
2025-07-26 02:00:00,265.0,0.0,0.0,0.0,0.0
2025-07-26 03:00:00,265.0,0.0,0.01,-0.01,0.0
2025-07-26 04:00:00,265.28,0.0,0.1,-0.1,0.2799999999999727
2025-07-26 05:00:00,266.0,0.0,0.29,-0.29,0.7200000000000273
2025-07-26 06:00:00,266.0,0.0,0.71,-0.71,0.0
2025-07-26 07:00:00,266.0,0.0,0.84,-0.84,0.0
2025-07-26 08:00:00,266.0,0.0,1.18,-1.18,0.0
2025-07-26 09:00:00,266.26,0.0,1.75,-1.75,0.2599999999999909
2025-07-26 10:00:00,266.0,0.0,1.16,-1.16,-0.2599999999999909
2025-07-26 11:00:00,266.0,0.0,0.78,-0.78,0.0
2025-07-26 12:00:00,266.0,0.0,0.56,-0.56,0.0
2025-07-26 13:00:00,266.0,0.0,0.85,-0.85,0.0
2025-07-26 14:00:00,266.0,0.0,0.6,-0.6,0.0
2025-07-26 15:00:00,267.0,0.0,0.57,-0.57,1.0
2025-07-26 16:00:00,266.9,0.0,0.44,-0.44,-0.10000000000002274
2025-07-26 17:00:00,267.0,0.0,0.31,-0.31,0.10000000000002274
2025-07-26 18:00:00,267.0,0.0,0.16,-0.16,0.0
2025-07-26 19:00:00,267.0,0.0,0.01,-0.01,0.0
2025-07-26 20:00:00,267.0,0.0,0.0,0.0,0.0
2025-07-26 21:00:00,266.0,0.8,0.0,0.8,-1.0
2025-07-26 22:00:00,266.0,0.1,0.0,0.1,0.0
2025-07-26 23:00:00,266.0,0.3,0.0,0.3,0.0
2025-07-27 00:00:00,267.0,0.5,0.0,0.5,1.0
2025-07-27 01:00:00,265.76,0.005,0.0,0.005,-1.240000000000009
2025-07-27 02:00:00,266.0,0.0,0.0,0.0,0.2400000000000091
2025-07-27 03:00:00,266.0,0.0,0.0,0.0,0.0
2025-07-27 04:00:00,266.0,0.0,0.06,-0.06,0.0
2025-07-27 05:00:00,266.0,0.0,0.24,-0.24,0.0
2025-07-27 06:00:00,266.0,0.0,0.4,-0.4,0.0
2025-07-27 07:00:00,265.98,0.0,0.48,-0.48,-0.01999999999998181
2025-07-27 08:00:00,266.0,0.0,0.48,-0.48,0.01999999999998181
2025-07-27 09:00:00,266.0,0.0,0.72,-0.72,0.0
2025-07-27 10:00:00,266.0,0.0,1.02,-1.02,0.0
2025-07-27 11:00:00,266.0,0.0,1.0,-1.0,0.0
2025-07-27 12:00:00,266.0,0.0,1.24,-1.24,0.0
2025-07-27 13:00:00,267.0,0.0,1.17,-1.17,1.0
2025-07-27 14:00:00,266.43,0.0,0.71,-0.71,-0.5699999999999932
2025-07-27 15:00:00,266.0,0.0,0.69,-0.69,-0.4300000000000068
2025-07-27 16:00:00,266.0,0.0,0.51,-0.51,0.0
2025-07-27 17:00:00,266.0,0.0,0.37,-0.37,0.0
2025-07-27 18:00:00,266.0,0.0,0.14,-0.14,0.0
2025-07-27 19:00:00,266.0,0.0,0.02,-0.02,0.0
2025-07-27 20:00:00,266.0,0.0,0.0,0.0,0.0
2025-07-27 21:00:00,266.0,0.0,0.0,0.0,0.0
2025-07-27 22:00:00,266.0,0.0,0.0,0.0,0.0
2025-07-27 23:00:00,265.47,0.0,0.0,0.0,-0.5299999999999727
2025-07-28 00:00:00,266.0,0.0,0.0,0.0,0.5299999999999727
2025-07-28 01:00:00,266.0,0.4,0.0,0.4,0.0
2025-07-28 02:00:00,266.0,0.7,0.0,0.7,0.0
2025-07-28 03:00:00,266.0,0.0,0.0,0.0,0.0
2025-07-28 04:00:00,265.0,0.005,0.03,-0.024999999999999998,-1.0
2025-07-28 05:00:00,266.0,0.0,0.13,-0.13,1.0
2025-07-28 06:00:00,265.37,0.0,0.39,-0.39,-0.6299999999999955
2025-07-28 07:00:00,265.23,0.0,0.5,-0.5,-0.13999999999998636
2025-07-28 08:00:00,266.0,0.0,0.61,-0.61,0.7699999999999818
2025-07-28 09:00:00,264.9,0.0,0.6,-0.6,-1.1000000000000227
2025-07-28 10:00:00,265.0,0.005,0.54,-0.535,0.10000000000002274
2025-07-28 11:00:00,265.05,0.0,0.59,-0.59,0.05000000000001137
2025-07-28 12:00:00,265.0,0.0,0.91,-0.91,-0.05000000000001137
2025-07-28 13:00:00,264.97,0.0,0.77,-0.77,-0.029999999999972715
2025-07-28 14:00:00,264.78,0.0,0.9,-0.9,-0.19000000000005457
2025-07-28 15:00:00,265.0,0.0,0.71,-0.71,0.22000000000002728
2025-07-28 16:00:00,264.62,0.0,0.41,-0.41,-0.37999999999999545
2025-07-28 17:00:00,264.02,0.0,0.31,-0.31,-0.6000000000000227
2025-07-28 18:00:00,264.0,0.0,0.12,-0.12,-0.01999999999998181
2025-07-28 19:00:00,264.0,0.0,0.01,-0.01,0.0
2025-07-28 20:00:00,264.0,0.0,0.0,0.0,0.0
2025-07-28 21:00:00,264.0,0.0,0.0,0.0,0.0
2025-07-28 22:00:00,264.0,0.0,0.0,0.0,0.0
2025-07-28 23:00:00,264.15,0.0,0.0,0.0,0.14999999999997726
2025-07-29 00:00:00,264.17,0.0,0.0,0.0,0.020000000000038654
2025-07-29 01:00:00,264.0,0.0,0.0,0.0,-0.17000000000001592
2025-07-29 02:00:00,264.0,0.0,0.0,0.0,0.0
2025-07-29 03:00:00,264.0,0.0,0.0,0.0,0.0
2025-07-29 04:00:00,264.49,0.0,0.07,-0.07,0.4900000000000091
2025-07-29 05:00:00,265.0,0.0,0.27,-0.27,0.5099999999999909
2025-07-29 06:00:00,265.0,0.0,0.45,-0.45,0.0
2025-07-29 07:00:00,265.0,0.0,0.7,-0.7,0.0
2025-07-29 08:00:00,264.69,0.0,0.86,-0.86,-0.3100000000000023
2025-07-29 09:00:00,264.89,0.0,1.02,-1.02,0.19999999999998863
2025-07-29 10:00:00,265.0,0.0,1.14,-1.14,0.11000000000001364
2025-07-29 11:00:00,265.0,0.0,1.19,-1.19,0.0
2025-07-29 12:00:00,265.12,0.0,1.17,-1.17,0.12000000000000455
2025-07-29 13:00:00,265.0,0.0,1.03,-1.03,-0.12000000000000455
2025-07-29 14:00:00,265.02,0.0,0.85,-0.85,0.01999999999998181
2025-07-29 15:00:00,265.0,0.0,0.6,-0.6,-0.01999999999998181
2025-07-29 16:00:00,265.27,0.0,0.27,-0.27,0.2699999999999818
2025-07-29 17:00:00,265.73,0.0,0.18,-0.18,0.4600000000000364
2025-07-29 18:00:00,264.78,0.0,0.11,-0.11,-0.9500000000000455
2025-07-29 19:00:00,265.0,0.0,0.0,0.0,0.22000000000002728
2025-07-29 20:00:00,265.34,0.0,0.0,0.0,0.339999999999975
2025-07-29 21:00:00,266.0,0.0,0.0,0.0,0.660000000000025
2025-07-29 22:00:00,265.0,0.0,0.0,0.0,-1.0
2025-07-29 23:00:00,264.5,0.0,0.0,0.0,-0.5
2025-07-30 00:00:00,265.13,0.3,0.0,0.3,0.6299999999999955
2025-07-30 01:00:00,265.58,0.005,0.0,0.005,0.44999999999998863
2025-07-30 02:00:00,265.91,0.0,0.0,0.0,0.3300000000000409
2025-07-30 03:00:00,265.51,0.0,0.0,0.0,-0.4000000000000341
2025-07-30 04:00:00,266.0,0.0,0.03,-0.03,0.4900000000000091
2025-07-30 05:00:00,265.29,0.0,0.12,-0.12,-0.7099999999999795
2025-07-30 06:00:00,265.0,0.0,0.33,-0.33,-0.29000000000002046
2025-07-30 07:00:00,265.0,0.0,0.61,-0.61,0.0
2025-07-30 08:00:00,265.44,0.0,0.61,-0.61,0.4399999999999977
2025-07-30 09:00:00,265.0,0.0,0.92,-0.92,-0.4399999999999977
2025-07-30 10:00:00,266.0,0.0,0.98,-0.98,1.0
2025-07-30 11:00:00,265.0,0.0,1.0,-1.0,-1.0
2025-07-30 12:00:00,265.0,0.0,0.88,-0.88,0.0
2025-07-30 13:00:00,265.0,0.0,0.85,-0.85,0.0
2025-07-30 14:00:00,265.24,0.0,0.83,-0.83,0.2400000000000091
2025-07-30 15:00:00,265.0,0.0,0.63,-0.63,-0.2400000000000091
2025-07-30 16:00:00,265.0,0.0,0.25,-0.25,0.0
2025-07-30 17:00:00,265.0,0.0,0.22,-0.22,0.0
2025-07-30 18:00:00,265.07,0.0,0.13,-0.13,0.06999999999999318
2025-07-30 19:00:00,264.0,0.0,0.04,-0.04,-1.0699999999999932
2025-07-30 20:00:00,265.0,0.0,0.0,0.0,1.0
2025-07-30 21:00:00,264.74,0.0,0.0,0.0,-0.2599999999999909
2025-07-30 22:00:00,265.0,0.0,0.0,0.0,0.2599999999999909
2025-07-30 23:00:00,264.96,0.0,0.0,0.0,-0.040000000000020464
2025-07-31 00:00:00,265.0,0.0,0.0,0.0,0.040000000000020464
2025-07-31 01:00:00,265.0,0.0,0.0,0.0,0.0
2025-07-31 02:00:00,265.0,0.0,0.0,0.0,0.0
2025-07-31 03:00:00,266.0,0.005,0.0,0.005,1.0
2025-07-31 04:00:00,266.0,0.0,0.08,-0.08,0.0
2025-07-31 05:00:00,266.0,0.0,0.16,-0.16,0.0
2025-07-31 06:00:00,266.0,0.0,0.29,-0.29,0.0
2025-07-31 07:00:00,266.0,0.0,0.38,-0.38,0.0
2025-07-31 08:00:00,266.0,0.0,0.88,-0.88,0.0
2025-07-31 09:00:00,266.0,0.0,0.96,-0.96,0.0
2025-07-31 10:00:00,265.0,0.0,1.49,-1.49,-1.0
2025-07-31 11:00:00,265.0,0.0,0.88,-0.88,0.0
2025-07-31 12:00:00,265.0,0.0,0.95,-0.95,0.0
2025-07-31 13:00:00,266.0,0.0,0.75,-0.75,1.0
2025-07-31 14:00:00,266.0,3.3,0.2,3.0999999999999996,0.0
2025-07-31 15:00:00,266.0,2.0,0.34,1.66,0.0
2025-07-31 16:00:00,266.0,0.0,0.49,-0.49,0.0
2025-07-31 17:00:00,266.0,0.0,0.26,-0.26,0.0
2025-07-31 18:00:00,266.0,0.0,0.12,-0.12,0.0
2025-07-31 19:00:00,266.3,0.0,0.01,-0.01,0.30000000000001137
2025-07-31 20:00:00,267.0,0.005,0.0,0.005,0.6999999999999886
2025-07-31 21:00:00,265.67,0.005,0.0,0.005,-1.329999999999984
2025-07-31 22:00:00,266.02,0.4,0.0,0.4,0.3499999999999659
2025-07-31 23:00:00,266.0,0.0,0.0,0.0,-0.01999999999998181
2025-08-01 00:00:00,266.0,0.0,0.0,0.0,0.0
2025-08-01 01:00:00,266.0,0.005,0.0,0.005,0.0
2025-08-01 02:00:00,266.66,0.005,0.0,0.005,0.660000000000025
2025-08-01 03:00:00,267.0,0.1,0.0,0.1,0.339999999999975
2025-08-01 04:00:00,265.97,1.0,0.02,0.98,-1.0299999999999727
2025-08-01 05:00:00,265.59,0.1,0.1,0.0,-0.3800000000000523
2025-08-01 06:00:00,267.0,0.8,0.19,0.6100000000000001,1.410000000000025
2025-08-01 07:00:00,267.05,0.6,0.34,0.25999999999999995,0.05000000000001137
2025-08-01 08:00:00,266.0,1.3,0.43,0.8700000000000001,-1.0500000000000114
2025-08-01 09:00:00,267.0,0.1,0.52,-0.42000000000000004,1.0
2025-08-01 10:00:00,267.0,0.2,0.45,-0.25,0.0
2025-08-01 11:00:00,266.72,0.005,0.66,-0.655,-0.2799999999999727
2025-08-01 12:00:00,267.0,0.0,0.71,-0.71,0.2799999999999727
2025-08-01 13:00:00,266.37,0.005,0.61,-0.605,-0.6299999999999955
2025-08-01 14:00:00,266.0,0.005,0.61,-0.605,-0.37000000000000455
2025-08-01 15:00:00,265.71,0.005,0.51,-0.505,-0.29000000000002046
2025-08-01 16:00:00,266.0,0.0,0.39,-0.39,0.29000000000002046
2025-08-01 17:00:00,266.0,0.4,0.26,0.14,0.0
2025-08-01 18:00:00,266.0,0.2,0.1,0.1,0.0
2025-08-01 19:00:00,265.0,0.005,0.01,-0.005,-1.0
2025-08-01 20:00:00,265.0,0.6,0.0,0.6,0.0
2025-08-01 21:00:00,265.0,1.9,0.0,1.9,0.0
2025-08-01 22:00:00,266.0,1.9,0.0,1.9,1.0
2025-08-01 23:00:00,265.0,1.4,0.0,1.4,-1.0
2025-08-02 00:00:00,265.03,0.7,0.0,0.7,0.029999999999972715
2025-08-02 01:00:00,266.0,0.005,0.0,0.005,0.9700000000000273
2025-08-02 02:00:00,266.0,0.0,0.0,0.0,0.0
2025-08-02 03:00:00,266.0,0.005,0.0,0.005,0.0
2025-08-02 04:00:00,266.0,1.4,0.0,1.4,0.0
2025-08-02 05:00:00,265.0,1.9,0.04,1.8599999999999999,-1.0
2025-08-02 06:00:00,265.68,9.8,0.03,9.770000000000001,0.6800000000000068
2025-08-02 07:00:00,266.0,3.2,0.08,3.12,0.3199999999999932
2025-08-02 08:00:00,265.0,0.005,0.55,-0.545,-1.0
2025-08-02 09:00:00,266.0,0.0,0.85,-0.85,1.0
2025-08-02 10:00:00,271.0,0.0,1.04,-1.04,5.0
2025-08-02 11:00:00,285.0,0.005,0.77,-0.765,14.0
2025-08-02 12:00:00,287.02,0.0,0.94,-0.94,2.019999999999982
2025-08-02 13:00:00,286.0,0.0,0.58,-0.58,-1.0199999999999818
2025-08-02 14:00:00,284.0,0.005,0.56,-0.555,-2.0
2025-08-02 15:00:00,283.0,0.0,0.45,-0.45,-1.0
2025-08-02 16:00:00,282.91,0.0,0.18,-0.18,-0.08999999999997499
2025-08-02 17:00:00,283.0,0.0,0.16,-0.16,0.08999999999997499
2025-08-02 18:00:00,281.0,0.005,0.06,-0.055,-2.0
2025-08-02 19:00:00,280.0,0.0,0.0,0.0,-1.0
2025-08-02 20:00:00,278.1,0.0,0.0,0.0,-1.8999999999999773
2025-08-02 21:00:00,275.8,0.005,0.0,0.005,-2.3000000000000114
2025-08-02 22:00:00,273.23,0.005,0.0,0.005,-2.569999999999993
2025-08-02 23:00:00,271.0,0.0,0.0,0.0,-2.230000000000018
2025-08-03 00:00:00,269.0,0.0,0.0,0.0,-2.0
2025-08-03 01:00:00,268.0,0.0,0.0,0.0,-1.0
2025-08-03 02:00:00,267.0,0.0,0.0,0.0,-1.0
2025-08-03 03:00:00,266.49,0.0,0.0,0.0,-0.5099999999999909
2025-08-03 04:00:00,266.0,0.0,0.03,-0.03,-0.4900000000000091
