Data was saved using Vista Data Vision
Saved: 29-06-2026 12:11:45

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241038-API_GTA11653#: HB15-PB1 [-3.2|-4.2][m NAP] (avg),NL-241038-API_GTA11653#: HB20-PB1 [-3.5|-4.5][m NAP] (avg),NL-241038-API_GTA11653#: HB32-PB1 [-3.1|-4.1][m NAP] (avg)
11-02-2026 03:00:00,-2.547,-2.733,-1.943
11-02-2026 04:00:00,-2.546,-2.731,-1.94
11-02-2026 05:00:00,-2.545,-2.727,-1.903
11-02-2026 06:00:00,-2.536,-2.714,-1.893
11-02-2026 07:00:00,-2.496,-2.702,-1.888
11-02-2026 08:00:00,-2.352,-2.693,-1.883
11-02-2026 09:00:00,-2.217,-2.687,-1.885
11-02-2026 10:00:00,-2.146,-2.682,-1.882
11-02-2026 11:00:00,-2.103,-2.68,-1.879
11-02-2026 12:00:00,-2.061,-2.677,-1.879
11-02-2026 13:00:00,-2.014,-2.67,-1.877
11-02-2026 14:00:00,-1.987,-2.662,-1.876
11-02-2026 15:00:00,-1.973,-2.649,-1.873
11-02-2026 16:00:00,-1.973,-2.643,-1.872
11-02-2026 17:00:00,-1.983,-2.642,-1.873
11-02-2026 18:00:00,-1.989,-2.642,-1.865
11-02-2026 19:00:00,-2.009,-2.634,-1.855
11-02-2026 20:00:00,-2.013,-2.629,-1.852
11-02-2026 21:00:00,-2.022,-2.622,-1.848
11-02-2026 22:00:00,-2.021,-2.616,-1.846
11-02-2026 23:00:00,-2.023,-2.601,-1.839
12-02-2026 00:00:00,-2.013,-2.581,-1.836
12-02-2026 01:00:00,-2.022,-2.575,-1.834
12-02-2026 02:00:00,-2.028,-2.57,-1.836
12-02-2026 03:00:00,-2.033,-2.568,-1.836
12-02-2026 04:00:00,-2.01,-2.567,-1.836
12-02-2026 05:00:00,-2.03,-2.572,-1.84
12-02-2026 06:00:00,-1.965,-2.571,-1.843
12-02-2026 07:00:00,-1.96,-2.57,-1.845
12-02-2026 08:00:00,-1.977,-2.571,-1.848
12-02-2026 09:00:00,-1.994,-2.575,-1.85
12-02-2026 10:00:00,-2.01,-2.577,-1.851
12-02-2026 11:00:00,-2.021,-2.569,-1.855
12-02-2026 12:00:00,-2.039,-2.57,-1.858
12-02-2026 13:00:00,-2.055,-2.566,-1.86
12-02-2026 14:00:00,-2.076,-2.568,-1.861
12-02-2026 15:00:00,-2.085,-2.577,-1.861
12-02-2026 16:00:00,-2.118,-2.586,-1.864
12-02-2026 17:00:00,-2.133,-2.589,-1.866
12-02-2026 18:00:00,-2.144,-2.589,-1.867
12-02-2026 19:00:00,-2.151,-2.593,-1.869
12-02-2026 20:00:00,-2.157,-2.598,-1.872
12-02-2026 21:00:00,-2.164,-2.6,-1.876
12-02-2026 22:00:00,-2.173,-2.595,-1.88
12-02-2026 23:00:00,-2.194,-2.593,-1.883
13-02-2026 00:00:00,-2.207,-2.591,-1.887
13-02-2026 01:00:00,-2.219,-2.591,-1.889
13-02-2026 02:00:00,-2.227,-2.592,-1.894
13-02-2026 03:00:00,-2.237,-2.593,-1.896
13-02-2026 04:00:00,-2.245,-2.601,-1.898
13-02-2026 05:00:00,-2.254,-2.596,-1.902
13-02-2026 06:00:00,-2.261,-2.598,-1.903
13-02-2026 07:00:00,-2.268,-2.602,-1.902
13-02-2026 08:00:00,-2.269,-2.611,-1.903
13-02-2026 09:00:00,-2.273,-2.612,-1.906
13-02-2026 10:00:00,-2.279,-2.613,-1.909
13-02-2026 11:00:00,-2.286,-2.614,-1.912
13-02-2026 12:00:00,-2.293,-2.617,-1.914
13-02-2026 13:00:00,-2.299,-2.616,-1.914
13-02-2026 14:00:00,-2.304,-2.623,-1.916
13-02-2026 15:00:00,-2.313,-2.625,-1.917
13-02-2026 16:00:00,-2.32,-2.612,-1.918
13-02-2026 17:00:00,-2.33,-2.618,-1.92
13-02-2026 18:00:00,-2.336,-2.611,-1.923
13-02-2026 19:00:00,-2.344,-2.614,-1.927
13-02-2026 20:00:00,-2.352,-2.614,-1.93
13-02-2026 21:00:00,-2.361,-2.613,-1.931
13-02-2026 22:00:00,-2.372,-2.613,-1.935
13-02-2026 23:00:00,-2.38,-2.621,-1.938
14-02-2026 00:00:00,-2.388,-2.626,-1.941
14-02-2026 01:00:00,-2.394,-2.629,-1.943
14-02-2026 02:00:00,-2.402,-2.631,-1.944
14-02-2026 03:00:00,-2.409,-2.635,-1.947
14-02-2026 04:00:00,-2.418,-2.638,-1.949
14-02-2026 05:00:00,-2.424,-2.639,-1.955
14-02-2026 06:00:00,-2.433,-2.642,-1.959
14-02-2026 07:00:00,-2.441,-2.645,-1.963
14-02-2026 08:00:00,-2.449,-2.646,-1.966
14-02-2026 09:00:00,-2.457,-2.648,-1.971
14-02-2026 10:00:00,-2.466,-2.65,-1.973
14-02-2026 11:00:00,-2.473,-2.656,-1.979
14-02-2026 12:00:00,-2.481,-2.672,-1.983
14-02-2026 13:00:00,-2.487,-2.678,-1.985
14-02-2026 14:00:00,-2.495,-2.68,-1.989
14-02-2026 15:00:00,-2.503,-2.681,-1.992
14-02-2026 16:00:00,-2.509,-2.681,-1.995
14-02-2026 17:00:00,-2.516,-2.681,-1.998
14-02-2026 18:00:00,-2.523,-2.682,-2.001
14-02-2026 19:00:00,-2.527,-2.685,-2.005
14-02-2026 20:00:00,-2.534,-2.688,-2.006
14-02-2026 21:00:00,-2.539,-2.688,-2.008
14-02-2026 22:00:00,-2.544,-2.689,-2.011
14-02-2026 23:00:00,-2.548,-2.689,-2.013
15-02-2026 00:00:00,-2.551,-2.692,-2.015
15-02-2026 01:00:00,-2.553,-2.696,-2.016
15-02-2026 02:00:00,-2.556,-2.7,-2.017
15-02-2026 03:00:00,-2.559,-2.707,-2.017
15-02-2026 04:00:00,-2.56,-2.701,-2.014
15-02-2026 05:00:00,-2.56,-2.702,-2.013
15-02-2026 06:00:00,-2.561,-2.703,-2.011
15-02-2026 07:00:00,-2.561,-2.704,-2.008
15-02-2026 08:00:00,-2.562,-2.706,-2.007
15-02-2026 09:00:00,-2.561,-2.704,-2.006
15-02-2026 10:00:00,-2.559,-2.706,-2.002
15-02-2026 11:00:00,-2.557,-2.705,-2.001
15-02-2026 12:00:00,-2.556,-2.706,-1.996
15-02-2026 13:00:00,-2.554,-2.708,-1.991
15-02-2026 14:00:00,-2.555,-2.71,-1.984
15-02-2026 15:00:00,-2.552,-2.713,-1.979
15-02-2026 16:00:00,-2.55,-2.714,-1.974
15-02-2026 17:00:00,-2.55,-2.712,-1.973
15-02-2026 18:00:00,-2.547,-2.712,-1.972
15-02-2026 19:00:00,-2.545,-2.712,-1.973
15-02-2026 20:00:00,-2.543,-2.712,-1.972
15-02-2026 21:00:00,-2.54,-2.71,-1.97
15-02-2026 22:00:00,-2.54,-2.708,-1.971
15-02-2026 23:00:00,-2.537,-2.7,-1.971
16-02-2026 00:00:00,-2.539,-2.693,-1.972
16-02-2026 01:00:00,-2.536,-2.684,-1.971
16-02-2026 02:00:00,-2.538,-2.681,-1.969
16-02-2026 03:00:00,-2.533,-2.679,-1.97
16-02-2026 04:00:00,-2.53,-2.676,-1.97
16-02-2026 05:00:00,-2.528,-2.674,-1.973
16-02-2026 06:00:00,-2.516,-2.676,-1.973
16-02-2026 07:00:00,-2.5,-2.678,-1.975
16-02-2026 08:00:00,-2.482,-2.68,-1.978
16-02-2026 09:00:00,-2.465,-2.681,-1.98
16-02-2026 10:00:00,-2.431,-2.68,-1.8
16-02-2026 11:00:00,-2.385,-2.674,-1.827
16-02-2026 12:00:00,-2.337,-2.679,-1.843
16-02-2026 13:00:00,-2.285,-2.678,-1.867
16-02-2026 14:00:00,-2.242,-2.676,-1.883
16-02-2026 15:00:00,-2.216,-2.675,-1.896
16-02-2026 16:00:00,-2.201,-2.674,-1.861
16-02-2026 17:00:00,-2.187,-2.668,-1.84
16-02-2026 18:00:00,-2.175,-2.662,-1.827
16-02-2026 19:00:00,-2.063,-2.591,-1.795
16-02-2026 20:00:00,-2.009,-2.586,-1.791
16-02-2026 21:00:00,-2.01,-2.593,-1.798
16-02-2026 22:00:00,-2.014,-2.586,-1.813
16-02-2026 23:00:00,-1.926,-2.549,-1.79
17-02-2026 00:00:00,-1.949,-2.534,-1.776
17-02-2026 01:00:00,-1.989,-2.542,-1.78
17-02-2026 02:00:00,-2.023,-2.547,-1.8
17-02-2026 03:00:00,-2.04,-2.549,-1.807
17-02-2026 04:00:00,-2.046,-2.554,-1.817
17-02-2026 05:00:00,-2.073,-2.559,-1.812
17-02-2026 06:00:00,-2.063,-2.548,-1.797
17-02-2026 07:00:00,-2.03,-2.534,-1.795
17-02-2026 08:00:00,-2.029,-2.546,-1.812
17-02-2026 09:00:00,-2.033,-2.552,-1.828
17-02-2026 10:00:00,-2.048,-2.552,-1.844
17-02-2026 11:00:00,-2.068,-2.553,-1.858
17-02-2026 12:00:00,-2.084,-2.556,-1.869
17-02-2026 13:00:00,-2.1,-2.559,-1.876
17-02-2026 14:00:00,-2.113,-2.56,-1.886
17-02-2026 15:00:00,-2.133,-2.572,-1.889
17-02-2026 16:00:00,-2.159,-2.572,-1.895
17-02-2026 17:00:00,-2.176,-2.57,-1.909
17-02-2026 18:00:00,-2.185,-2.574,-1.918
17-02-2026 19:00:00,-2.2,-2.58,-1.928
17-02-2026 20:00:00,-2.213,-2.583,-1.939
17-02-2026 21:00:00,-2.23,-2.597,-1.945
17-02-2026 22:00:00,-2.249,-2.595,-1.952
17-02-2026 23:00:00,-2.263,-2.593,-1.957
18-02-2026 00:00:00,-2.273,-2.598,-1.961
18-02-2026 01:00:00,-2.286,-2.6,-1.966
18-02-2026 02:00:00,-2.304,-2.602,-1.97
18-02-2026 03:00:00,-2.315,-2.604,-1.976
18-02-2026 04:00:00,-2.326,-2.602,-1.976
18-02-2026 05:00:00,-2.335,-2.606,-1.976
18-02-2026 06:00:00,-2.342,-2.606,-1.979
18-02-2026 07:00:00,-2.35,-2.61,-1.981
18-02-2026 08:00:00,-2.356,-2.61,-1.986
18-02-2026 09:00:00,-2.361,-2.611,-1.988
18-02-2026 10:00:00,-2.364,-2.611,-1.99
18-02-2026 11:00:00,-2.367,-2.612,-1.992
18-02-2026 12:00:00,-2.371,-2.612,-1.994
18-02-2026 13:00:00,-2.375,-2.613,-1.995
18-02-2026 14:00:00,-2.378,-2.615,-1.996
18-02-2026 15:00:00,-2.379,-2.614,-1.995
18-02-2026 16:00:00,-2.379,-2.614,-1.995
18-02-2026 17:00:00,-2.381,-2.612,-1.995
18-02-2026 18:00:00,-2.38,-2.611,-2
18-02-2026 19:00:00,-2.38,-2.61,-1.999
18-02-2026 20:00:00,-2.379,-2.61,-1.999
18-02-2026 21:00:00,-2.374,-2.61,-2
18-02-2026 22:00:00,-2.38,-2.612,-2.005
18-02-2026 23:00:00,-2.382,-2.611,-2.005
19-02-2026 00:00:00,-2.384,-2.61,-2.003
19-02-2026 01:00:00,-2.386,-2.608,-2.003
19-02-2026 02:00:00,-2.387,-2.611,-2.003
19-02-2026 03:00:00,-2.389,-2.614,-2.002
19-02-2026 04:00:00,-2.39,-2.614,-2.002
19-02-2026 05:00:00,-2.394,-2.617,-2.002
19-02-2026 06:00:00,-2.398,-2.618,-2.002
19-02-2026 07:00:00,-2.399,-2.621,-2.003
19-02-2026 08:00:00,-2.404,-2.624,-2.007
19-02-2026 09:00:00,-2.409,-2.625,-2.008
19-02-2026 10:00:00,-2.416,-2.626,-2.01
19-02-2026 11:00:00,-2.421,-2.629,-2.014
19-02-2026 12:00:00,-2.429,-2.629,-2.019
19-02-2026 13:00:00,-2.435,-2.633,-2.022
19-02-2026 14:00:00,-2.442,-2.636,-2.024
19-02-2026 15:00:00,-2.449,-2.639,-2.027
19-02-2026 16:00:00,-2.456,-2.643,-2.032
19-02-2026 17:00:00,-2.463,-2.643,-2.035
19-02-2026 18:00:00,-2.472,-2.648,-2.037
19-02-2026 19:00:00,-2.479,-2.654,-2.041
19-02-2026 20:00:00,-2.486,-2.658,-2.043
19-02-2026 21:00:00,-2.493,-2.663,-2.046
19-02-2026 22:00:00,-2.499,-2.666,-2.048
19-02-2026 23:00:00,-2.505,-2.668,-2.051
20-02-2026 00:00:00,-2.512,-2.67,-2.053
20-02-2026 01:00:00,-2.517,-2.673,-2.055
20-02-2026 02:00:00,-2.522,-2.675,-2.06
20-02-2026 03:00:00,-2.526,-2.678,-2.064
20-02-2026 04:00:00,-2.53,-2.68,-2.066
20-02-2026 05:00:00,-2.534,-2.683,-2.068
20-02-2026 06:00:00,-2.539,-2.686,-2.071
20-02-2026 07:00:00,-2.542,-2.686,-2.07
20-02-2026 08:00:00,-2.545,-2.688,-2.073
20-02-2026 09:00:00,-2.549,-2.69,-2.076
20-02-2026 10:00:00,-2.552,-2.691,-2.078
20-02-2026 11:00:00,-2.558,-2.693,-2.086
20-02-2026 12:00:00,-2.563,-2.694,-2.094
20-02-2026 13:00:00,-2.564,-2.701,-2.098
20-02-2026 14:00:00,-2.566,-2.703,-2.099
20-02-2026 15:00:00,-2.569,-2.705,-2.1
20-02-2026 16:00:00,-2.57,-2.706,-2.097
20-02-2026 17:00:00,-2.572,-2.706,-2.09
20-02-2026 18:00:00,-2.572,-2.707,-2.083
20-02-2026 19:00:00,-2.571,-2.709,-2.085
20-02-2026 20:00:00,-2.57,-2.709,-1.925
20-02-2026 21:00:00,-2.568,-2.704,-1.821
20-02-2026 22:00:00,-2.358,-2.679,-1.718
20-02-2026 23:00:00,-2.168,-2.66,-1.74
21-02-2026 00:00:00,-2.1,-2.65,-1.78
21-02-2026 01:00:00,-2.081,-2.645,-1.819
21-02-2026 02:00:00,-2.082,-2.645,-1.851
21-02-2026 03:00:00,-2.087,-2.646,-1.877
21-02-2026 04:00:00,-2.098,-2.647,-1.899
21-02-2026 05:00:00,-2.105,-2.65,-1.921
21-02-2026 06:00:00,-2.124,-2.654,-1.934
21-02-2026 07:00:00,-2.153,-2.657,-1.942
21-02-2026 08:00:00,-2.181,-2.661,-1.952
21-02-2026 09:00:00,-2.205,-2.666,-1.961
21-02-2026 10:00:00,-2.233,-2.67,-1.972
21-02-2026 11:00:00,-2.255,-2.673,-1.978
21-02-2026 12:00:00,-2.275,-2.678,-1.988
21-02-2026 13:00:00,-2.293,-2.682,-1.995
21-02-2026 14:00:00,-2.309,-2.69,-1.998
21-02-2026 15:00:00,-2.322,-2.693,-2.003
21-02-2026 16:00:00,-2.339,-2.696,-2.012
21-02-2026 17:00:00,-2.355,-2.699,-2.018
21-02-2026 18:00:00,-2.369,-2.701,-2.023
21-02-2026 19:00:00,-2.378,-2.703,-2.028
21-02-2026 20:00:00,-2.383,-2.704,-2.032
21-02-2026 21:00:00,-2.389,-2.706,-2.035
21-02-2026 22:00:00,-2.4,-2.707,-2.036
21-02-2026 23:00:00,-2.405,-2.708,-2.034
22-02-2026 00:00:00,-2.412,-2.709,-2.039
22-02-2026 01:00:00,-2.418,-2.71,-2.042
22-02-2026 02:00:00,-2.423,-2.712,-2.042
22-02-2026 03:00:00,-2.429,-2.713,-2.044
22-02-2026 04:00:00,-2.431,-2.713,-2.047
22-02-2026 05:00:00,-2.434,-2.714,-2.05
22-02-2026 06:00:00,-2.44,-2.715,-2.054
22-02-2026 07:00:00,-2.446,-2.715,-2.047
22-02-2026 08:00:00,-2.397,-2.712,-1.832
22-02-2026 09:00:00,-1.799,-2.688,-1.684
22-02-2026 10:00:00,-1.803,-2.464,-1.639
22-02-2026 11:00:00,-1.91,-2.441,-1.684
22-02-2026 12:00:00,-1.976,-2.473,-1.74
22-02-2026 13:00:00,-2.007,-2.498,-1.781
22-02-2026 14:00:00,-2.036,-2.517,-1.824
22-02-2026 15:00:00,-2.028,-2.53,-1.853
22-02-2026 16:00:00,-2.038,-2.535,-1.871
22-02-2026 17:00:00,-2.049,-2.558,-1.89
22-02-2026 18:00:00,-2.061,-2.572,-1.906
22-02-2026 19:00:00,-2.077,-2.577,-1.916
22-02-2026 20:00:00,-2.086,-2.581,-1.924
22-02-2026 21:00:00,-2.102,-2.584,-1.931
22-02-2026 22:00:00,-2.132,-2.588,-1.939
22-02-2026 23:00:00,-2.15,-2.595,-1.945
23-02-2026 00:00:00,-2.166,-2.594,-1.951
23-02-2026 01:00:00,-2.184,-2.601,-1.958
23-02-2026 02:00:00,-2.187,-2.602,-1.961
23-02-2026 03:00:00,-2.195,-2.606,-1.968
23-02-2026 04:00:00,-2.205,-2.604,-1.971
23-02-2026 05:00:00,-2.213,-2.606,-1.976
23-02-2026 06:00:00,-2.226,-2.606,-1.98
23-02-2026 07:00:00,-2.238,-2.607,-1.983
23-02-2026 08:00:00,-2.244,-2.608,-1.986
23-02-2026 09:00:00,-2.245,-2.609,-1.989
23-02-2026 10:00:00,-2.242,-2.61,-1.993
23-02-2026 11:00:00,-2.256,-2.611,-1.996
23-02-2026 12:00:00,-2.261,-2.611,-1.999
23-02-2026 13:00:00,-2.271,-2.611,-2.001
23-02-2026 14:00:00,-2.28,-2.611,-2.005
23-02-2026 15:00:00,-2.293,-2.614,-2.009
23-02-2026 16:00:00,-2.308,-2.613,-2.012
23-02-2026 17:00:00,-2.321,-2.616,-2.016
23-02-2026 18:00:00,-2.334,-2.619,-2.02
23-02-2026 19:00:00,-2.347,-2.621,-2.022
23-02-2026 20:00:00,-2.358,-2.62,-2.025
23-02-2026 21:00:00,-2.371,-2.623,-2.029
23-02-2026 22:00:00,-2.381,-2.627,-2.032
23-02-2026 23:00:00,-2.394,-2.63,-2.036
24-02-2026 00:00:00,-2.398,-2.632,-2.039
24-02-2026 01:00:00,-2.406,-2.634,-2.044
24-02-2026 02:00:00,-2.409,-2.644,-2.047
24-02-2026 03:00:00,-2.414,-2.646,-2.05
24-02-2026 04:00:00,-2.419,-2.651,-2.054
24-02-2026 05:00:00,-2.426,-2.651,-2.058
24-02-2026 06:00:00,-2.432,-2.653,-2.061
24-02-2026 07:00:00,-2.436,-2.659,-2.065
24-02-2026 08:00:00,-2.444,-2.661,-2.068
24-02-2026 09:00:00,-2.449,-2.664,-2.071
24-02-2026 10:00:00,-2.451,-2.666,-2.075
24-02-2026 11:00:00,-2.455,-2.667,-2.078
24-02-2026 12:00:00,-2.454,-2.667,-2.08
24-02-2026 13:00:00,-2.457,-2.669,-2.082
24-02-2026 14:00:00,-2.464,-2.67,-2.085
24-02-2026 15:00:00,-2.468,-2.672,-2.088
24-02-2026 16:00:00,-2.47,-2.672,-2.09
24-02-2026 17:00:00,-2.473,-2.672,-2.094
24-02-2026 18:00:00,-2.476,-2.673,-2.096
24-02-2026 19:00:00,-2.481,-2.674,-2.1
24-02-2026 20:00:00,-2.485,-2.676,-2.102
24-02-2026 21:00:00,-2.489,-2.678,-2.104
24-02-2026 22:00:00,-2.493,-2.68,-2.106
24-02-2026 23:00:00,-2.495,-2.682,-2.108
25-02-2026 00:00:00,-2.498,-2.684,-2.11
25-02-2026 01:00:00,-2.501,-2.685,-2.112
25-02-2026 02:00:00,-2.502,-2.679,-2.113
25-02-2026 03:00:00,-2.504,-2.681,-2.115
25-02-2026 04:00:00,-2.507,-2.682,-2.117
25-02-2026 05:00:00,-2.512,-2.683,-2.12
25-02-2026 06:00:00,-2.513,-2.683,-2.122
25-02-2026 07:00:00,-2.516,-2.684,-2.124
25-02-2026 08:00:00,-2.519,-2.682,-2.127
25-02-2026 09:00:00,-2.524,-2.684,-2.126
25-02-2026 10:00:00,-2.525,-2.686,-2.13
25-02-2026 11:00:00,-2.529,-2.686,-2.132
25-02-2026 12:00:00,-2.532,-2.688,-2.134
25-02-2026 13:00:00,-2.534,-2.689,-2.136
25-02-2026 14:00:00,-2.537,-2.688,-2.136
25-02-2026 15:00:00,-2.54,-2.689,-2.134
25-02-2026 16:00:00,-2.541,-2.69,-2.135
25-02-2026 17:00:00,-2.543,-2.691,-2.137
25-02-2026 18:00:00,-2.546,-2.693,-2.138
25-02-2026 19:00:00,-2.55,-2.694,-2.142
25-02-2026 20:00:00,-2.554,-2.694,-2.141
25-02-2026 21:00:00,-2.556,-2.695,-2.144
25-02-2026 22:00:00,-2.558,-2.696,-2.145
25-02-2026 23:00:00,-2.559,-2.697,-2.148
26-02-2026 00:00:00,-2.563,-2.697,-2.147
26-02-2026 01:00:00,-2.564,-2.698,-2.149
26-02-2026 02:00:00,-2.565,-2.699,-2.149
26-02-2026 03:00:00,-2.567,-2.7,-2.151
26-02-2026 04:00:00,-2.567,-2.7,-2.151
26-02-2026 05:00:00,-2.571,-2.704,-2.154
26-02-2026 06:00:00,-2.573,-2.702,-2.157
26-02-2026 07:00:00,-2.577,-2.704,-2.158
26-02-2026 08:00:00,-2.58,-2.705,-2.141
26-02-2026 09:00:00,-2.584,-2.707,-2.152
26-02-2026 10:00:00,-2.589,-2.708,-2.159
26-02-2026 11:00:00,-2.595,-2.708,-2.161
26-02-2026 12:00:00,-2.6,-2.708,-2.165
26-02-2026 13:00:00,-2.601,-2.711,-2.168
26-02-2026 14:00:00,-2.606,-2.712,-2.17
26-02-2026 15:00:00,-2.611,-2.715,-2.17
26-02-2026 16:00:00,-2.612,-2.715,-2.169
26-02-2026 17:00:00,-2.613,-2.718,-2.168
26-02-2026 18:00:00,-2.616,-2.72,-2.172
26-02-2026 19:00:00,-2.619,-2.721,-2.178
26-02-2026 20:00:00,-2.622,-2.721,-2.173
26-02-2026 21:00:00,-2.624,-2.721,-2.173
26-02-2026 22:00:00,-2.626,-2.722,-2.174
26-02-2026 23:00:00,-2.629,-2.724,-2.174
27-02-2026 00:00:00,-2.63,-2.725,-2.175
27-02-2026 01:00:00,-2.63,-2.727,-2.175
27-02-2026 02:00:00,-2.632,-2.727,-2.176
27-02-2026 03:00:00,-2.632,-2.728,-2.177
27-02-2026 04:00:00,-2.632,-2.728,-2.177
27-02-2026 05:00:00,-2.631,-2.728,-2.175
27-02-2026 06:00:00,-2.632,-2.729,-2.177
27-02-2026 07:00:00,-2.635,-2.73,-2.179
27-02-2026 08:00:00,-2.636,-2.73,-2.178
27-02-2026 09:00:00,-2.636,-2.73,-2.18
27-02-2026 10:00:00,-2.638,-2.731,-2.178
27-02-2026 11:00:00,-2.642,-2.73,-2.177
27-02-2026 12:00:00,-2.643,-2.731,-2.178
27-02-2026 13:00:00,-2.644,-2.732,-2.178
27-02-2026 14:00:00,-2.643,-2.732,-2.178
27-02-2026 15:00:00,-2.641,-2.733,-2.177
27-02-2026 16:00:00,-2.642,-2.733,-2.177
27-02-2026 17:00:00,-2.642,-2.734,-2.178
27-02-2026 18:00:00,-2.644,-2.734,-2.177
27-02-2026 19:00:00,-2.646,-2.736,-2.178
27-02-2026 20:00:00,-2.647,-2.737,-2.177
27-02-2026 21:00:00,-2.647,-2.738,-2.175
27-02-2026 22:00:00,-2.65,-2.739,-2.177
27-02-2026 23:00:00,-2.649,-2.74,-2.179
28-02-2026 00:00:00,-2.648,-2.741,-2.179
28-02-2026 01:00:00,-2.65,-2.742,-2.178
28-02-2026 02:00:00,-2.651,-2.742,-2.178
28-02-2026 03:00:00,-2.652,-2.737,-2.179
28-02-2026 04:00:00,-2.655,-2.734,-2.179
28-02-2026 05:00:00,-2.656,-2.735,-2.182
28-02-2026 06:00:00,-2.656,-2.736,-2.182
28-02-2026 07:00:00,-2.657,-2.738,-2.183
28-02-2026 08:00:00,-2.658,-2.739,-2.184
28-02-2026 09:00:00,-2.659,-2.741,-2.181
28-02-2026 10:00:00,-2.659,-2.743,-2.183
28-02-2026 11:00:00,-2.659,-2.744,-2.182
28-02-2026 12:00:00,-2.656,-2.745,-2.181
28-02-2026 13:00:00,-2.654,-2.746,-2.182
28-02-2026 14:00:00,-2.651,-2.745,-2.134
28-02-2026 15:00:00,-2.649,-2.735,-2.139
28-02-2026 16:00:00,-2.651,-2.72,-2.153
28-02-2026 17:00:00,-2.653,-2.697,-2.169
28-02-2026 18:00:00,-2.654,-2.709,-2.18
28-02-2026 19:00:00,-2.652,-2.717,-2.188
28-02-2026 20:00:00,-2.647,-2.724,-2.193
28-02-2026 21:00:00,-2.638,-2.728,-2.195
28-02-2026 22:00:00,-2.629,-2.732,-2.193
28-02-2026 23:00:00,-2.618,-2.735,-2.184
01-03-2026 00:00:00,-2.607,-2.736,-2.178
01-03-2026 01:00:00,-2.597,-2.738,-2.175
01-03-2026 02:00:00,-2.586,-2.742,-2.174
01-03-2026 03:00:00,-2.58,-2.744,-2.176
01-03-2026 04:00:00,-2.572,-2.746,-2.172
01-03-2026 05:00:00,-2.566,-2.748,-2.172
01-03-2026 06:00:00,-2.56,-2.749,-2.171
01-03-2026 07:00:00,-2.557,-2.751,-2.169
01-03-2026 08:00:00,-2.555,-2.752,-2.168
01-03-2026 09:00:00,-2.554,-2.754,-2.165
01-03-2026 10:00:00,-2.553,-2.758,-2.164
01-03-2026 11:00:00,-2.553,-2.759,-2.162
01-03-2026 12:00:00,-2.552,-2.763,-2.162
01-03-2026 13:00:00,-2.553,-2.765,-2.161
01-03-2026 14:00:00,-2.554,-2.766,-2.164
01-03-2026 15:00:00,-2.555,-2.768,-2.167
01-03-2026 16:00:00,-2.557,-2.769,-2.168
01-03-2026 17:00:00,-2.558,-2.77,-2.171
01-03-2026 18:00:00,-2.559,-2.771,-2.172
01-03-2026 19:00:00,-2.561,-2.772,-2.176
01-03-2026 20:00:00,-2.562,-2.773,-2.178
01-03-2026 21:00:00,-2.567,-2.772,-2.178
01-03-2026 22:00:00,-2.572,-2.773,-2.179
01-03-2026 23:00:00,-2.575,-2.774,-2.181
02-03-2026 00:00:00,-2.579,-2.774,-2.184
02-03-2026 01:00:00,-2.584,-2.776,-2.189
02-03-2026 02:00:00,-2.587,-2.777,-2.189
02-03-2026 03:00:00,-2.591,-2.777,-2.192
02-03-2026 04:00:00,-2.592,-2.778,-2.193
02-03-2026 05:00:00,-2.595,-2.778,-2.195
02-03-2026 06:00:00,-2.601,-2.778,-2.197
02-03-2026 07:00:00,-2.605,-2.778,-2.2
02-03-2026 08:00:00,-2.611,-2.778,-2.203
02-03-2026 09:00:00,-2.614,-2.781,-2.204
02-03-2026 10:00:00,-2.618,-2.782,-2.206
02-03-2026 11:00:00,-2.622,-2.782,-2.208
02-03-2026 12:00:00,-2.624,-2.784,-2.208
02-03-2026 13:00:00,-2.628,-2.784,-2.207
02-03-2026 14:00:00,-2.63,-2.784,-2.208
02-03-2026 15:00:00,-2.633,-2.784,-2.207
02-03-2026 16:00:00,-2.638,-2.784,-2.208
02-03-2026 17:00:00,-2.64,-2.785,-2.209
02-03-2026 18:00:00,-2.644,-2.783,-2.21
02-03-2026 19:00:00,-2.647,-2.785,-2.213
02-03-2026 20:00:00,-2.651,-2.787,-2.214
02-03-2026 21:00:00,-2.654,-2.788,-2.214
02-03-2026 22:00:00,-2.658,-2.788,-2.212
02-03-2026 23:00:00,-2.662,-2.789,-2.212
03-03-2026 00:00:00,-2.665,-2.79,-2.212
03-03-2026 01:00:00,-2.668,-2.79,-2.213
03-03-2026 02:00:00,-2.671,-2.791,-2.215
03-03-2026 03:00:00,-2.676,-2.791,-2.217
03-03-2026 04:00:00,-2.682,-2.792,-2.218
03-03-2026 05:00:00,-2.687,-2.793,-2.22
03-03-2026 06:00:00,-2.692,-2.793,-2.221
03-03-2026 07:00:00,-2.696,-2.794,-2.224
03-03-2026 08:00:00,-2.7,-2.795,-2.226
03-03-2026 09:00:00,-2.705,-2.796,-2.223
03-03-2026 10:00:00,-2.709,-2.798,-2.224
03-03-2026 11:00:00,-2.713,-2.798,-2.226
03-03-2026 12:00:00,-2.715,-2.8,-2.227
03-03-2026 13:00:00,-2.718,-2.802,-2.226
03-03-2026 14:00:00,-2.722,-2.802,-2.186
