Time,NL-263591-FB-FLB5029: B09PB01 [-7.1|-8.1][m NAP] (avg),NL-263591-FB-FLB5029: B09PB02 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5036: B08PB01 [-5.0|-6.0][m NAP] (avg),NL-263591-FB-FLB5036: B08PB02 [-1.4|-2.4][m NAP] (avg),NL-263591-FB-FLB5055: HB02PB01 [-1.5|-2.5][m NAP] (avg),NL-263591-FB-FLB5082: B04PB01 [-2.2|-3.2][m NAP] (avg),NL-263591-FB-FLB5085: B03PB01 [-2.3|-3.3][m NAP] (avg),NL-263591-FB-FLB5093: HB01PB01 [-2.7|-3.7][m NAP] (avg),NL-263591-FB-FLB5095: B07PB01 [-1.2|-2.2][m NAP] (avg),NL-263591-FB-FLB5140: B10PB01 [-0.3|-1.3][m NAP] (avg),NL-263591-FB-FLB5141: B11PB01 [-4.8|-5.8][m NAP] (avg),NL-263591-FB-FLB5141: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-263591-FB-FLB5153: HB03PB01 [-1.9|-2.9][m NAP] (avg),NL-263591-FB-FLB5163: B07aPB2 [-5.5|-6.5][m NAP] (avg)
02-09-2025 19:00:00,-1.046,1.187,-1.609,-0.984,,-1.383,,-1.915,0.133,0.653,-1.565,-1.606,-1.353,-1.409
02-09-2025 20:00:00,-1.044,1.189,-1.606,-0.98,,-1.382,,-1.913,0.135,0.653,-1.567,-1.608,-1.352,-1.404
02-09-2025 21:00:00,-1.077,1.19,-1.604,-0.981,,-1.383,,-1.916,0.135,0.652,-1.568,-1.61,-1.352,-1.4
02-09-2025 22:00:00,-1.06,1.187,-1.604,-0.982,,-1.388,,-1.919,0.129,0.649,-1.574,-1.613,-1.354,-1.407
02-09-2025 23:00:00,-1.051,1.195,-1.599,-0.976,,-1.383,,-1.916,0.137,0.651,-1.568,-1.61,-1.351,-1.4
03-09-2025 00:00:00,-1.039,1.201,-1.592,-0.973,,-1.375,,-1.91,0.144,0.658,-1.562,-1.602,-1.348,-1.39
03-09-2025 01:00:00,-1.033,1.198,-1.594,-0.975,,-1.379,,-1.912,0.14,0.655,-1.566,-1.607,-1.349,-1.395
03-09-2025 02:00:00,-1.07,1.191,-1.597,-0.981,,-1.383,,-1.917,0.138,0.65,-1.567,-1.609,-1.355,-1.397
03-09-2025 03:00:00,-1.045,1.2,-1.589,-0.973,,-1.378,,-1.91,0.143,0.654,-1.562,-1.602,-1.349,-1.388
03-09-2025 04:00:00,-1.037,1.198,-1.588,-0.972,,-1.375,,-1.91,0.143,0.656,-1.559,-1.601,-1.349,-1.391
03-09-2025 05:00:00,-1.023,1.21,-1.582,-0.967,,-1.371,,-1.906,0.147,0.659,-1.555,-1.598,-1.344,-1.383
03-09-2025 06:00:00,-1.029,1.206,-1.587,-0.972,,-1.375,,-1.909,0.141,0.657,-1.557,-1.6,-1.348,-1.386
03-09-2025 07:00:00,-1.03,1.205,-1.586,-0.972,,-1.376,,-1.91,0.142,0.656,-1.558,-1.601,-1.349,-1.389
03-09-2025 08:00:00,-1.06,1.207,-1.583,-0.97,,-1.372,,-1.908,0.145,0.656,-1.557,-1.6,-1.347,-1.383
03-09-2025 09:00:00,-1.05,1.206,-1.577,-0.966,,-1.367,,-1.904,0.147,0.661,-1.549,-1.593,-1.344,-1.374
03-09-2025 10:00:00,-1.04,1.213,-1.575,-0.966,,-1.368,,-1.901,0.148,0.684,-1.553,-1.596,-1.342,-1.374
03-09-2025 11:00:00,-1.039,1.202,-1.574,-0.969,,-1.368,,-1.903,0.151,0.694,-1.553,-1.595,-1.346,-1.373
03-09-2025 12:00:00,-1.03,1.208,-1.572,-0.967,,-1.367,,-1.9,0.155,0.698,-1.552,-1.594,-1.342,-1.363
03-09-2025 13:00:00,-1.024,1.219,-1.567,-0.963,,-1.366,,-1.9,0.16,0.697,-1.553,-1.593,-1.342,-1.363
03-09-2025 14:00:00,-1.019,1.218,-1.575,-0.971,,-1.367,,-1.909,0.154,0.693,-1.552,-1.597,-1.347,-1.37
03-09-2025 15:00:00,-1.021,1.217,-1.574,-0.97,,-1.366,,-1.91,0.152,0.694,-1.553,-1.596,-1.35,-1.368
03-09-2025 16:00:00,-1.019,1.218,-1.573,-0.968,,-1.373,,-1.911,0.153,0.689,-1.56,-1.601,-1.351,-1.364
03-09-2025 17:00:00,-1.053,1.222,-1.576,-0.972,,-1.369,,-1.91,0.146,0.694,-1.554,-1.598,-1.348,-1.367
03-09-2025 18:00:00,-1.035,1.22,-1.576,-0.966,,-1.364,,-1.906,0.155,0.697,-1.551,-1.594,-1.345,-1.372
03-09-2025 19:00:00,-1.032,1.214,-1.575,-0.966,,-1.361,,-1.904,0.158,0.696,-1.547,-1.591,-1.347,-1.365
03-09-2025 20:00:00,-1.023,1.218,-1.571,-0.963,,-1.356,,-1.899,0.16,0.701,-1.541,-1.583,-1.34,-1.362
03-09-2025 21:00:00,-1.022,1.21,-1.573,-0.966,,-1.361,,-1.905,0.154,0.699,-1.548,-1.59,-1.343,-1.361
03-09-2025 22:00:00,-1.027,1.203,-1.586,-0.973,,-1.365,,-1.912,0.142,0.697,-1.553,-1.596,-1.349,-1.384
03-09-2025 23:00:00,-1.02,1.2,-1.587,-0.969,,-1.362,,-1.909,0.139,0.7,-1.553,-1.594,-1.346,-1.389
04-09-2025 00:00:00,-1.065,1.191,-1.592,-0.973,,-1.362,,-1.91,0.137,0.698,-1.554,-1.598,-1.348,-1.394
04-09-2025 01:00:00,-1.053,1.183,-1.596,-0.977,,-1.364,,-1.913,0.131,0.697,-1.557,-1.601,-1.35,-1.399
04-09-2025 02:00:00,-1.049,1.176,-1.595,-0.978,,-1.366,,-1.914,0.129,0.694,-1.56,-1.604,-1.353,-1.399
04-09-2025 03:00:00,-1.044,1.176,-1.595,-0.978,,-1.365,,-1.912,0.129,0.696,-1.558,-1.602,-1.35,-1.4
04-09-2025 04:00:00,-1.049,1.167,-1.6,-0.983,,-1.37,,-1.918,0.124,0.693,-1.565,-1.609,-1.356,-1.405
04-09-2025 05:00:00,-1.044,1.168,-1.597,-0.982,,-1.367,,-1.916,0.125,0.693,-1.564,-1.606,-1.355,-1.402
04-09-2025 06:00:00,-1.047,1.162,-1.599,-0.987,,-1.37,,-1.92,0.117,0.69,-1.567,-1.609,-1.359,-1.403
04-09-2025 07:00:00,-1.038,1.171,-1.593,-0.981,,-1.366,,-1.912,0.119,0.699,-1.562,-1.605,-1.353,-1.398
04-09-2025 08:00:00,-1.044,1.164,-1.595,-0.985,,-1.369,,-1.915,0.116,0.696,-1.565,-1.608,-1.356,-1.399
04-09-2025 09:00:00,-1.043,1.163,-1.593,-0.984,,-1.367,,-1.916,0.115,0.697,-1.564,-1.607,-1.355,-1.398
04-09-2025 10:00:00,-1.048,1.158,-1.6,-0.99,,-1.37,,-1.921,0.108,0.693,-1.569,-1.612,-1.36,-1.405
04-09-2025 11:00:00,-1.055,1.153,-1.605,-0.992,,-1.372,,-1.925,0.103,0.69,-1.575,-1.616,-1.363,-1.411
04-09-2025 12:00:00,-1.057,1.148,-1.608,-0.995,,-1.376,,-1.928,0.106,0.689,-1.575,-1.618,-1.366,-1.411
04-09-2025 13:00:00,-1.054,1.151,-1.607,-0.992,,-1.378,,-1.929,0.109,0.688,-1.577,-1.62,-1.364,-1.408
04-09-2025 14:00:00,-1.054,1.151,-1.606,-0.992,,-1.372,,-1.929,0.11,0.69,-1.574,-1.618,-1.364,-1.408
04-09-2025 15:00:00,-1.052,1.156,-1.609,-0.992,,-1.374,,-1.927,0.113,0.689,-1.576,-1.619,-1.363,-1.41
04-09-2025 16:00:00,-1.053,1.159,-1.611,-0.992,,-1.373,,-1.927,0.115,0.69,-1.574,-1.618,-1.363,-1.41
04-09-2025 17:00:00,-1.053,1.158,-1.612,-0.994,,-1.372,,-1.928,0.111,0.69,-1.574,-1.618,-1.363,-1.412
04-09-2025 18:00:00,-1.062,1.148,-1.623,-1,,-1.375,,-1.935,0.102,0.686,-1.576,-1.62,-1.373,-1.424
04-09-2025 19:00:00,-1.057,1.155,-1.62,-0.997,,-1.373,,-1.932,0.1,0.69,-1.576,-1.619,-1.366,-1.42
04-09-2025 20:00:00,-1.055,1.156,-1.618,-0.993,,-1.368,,-1.927,0.102,0.694,-1.57,-1.615,-1.361,-1.42
04-09-2025 21:00:00,-1.062,1.148,-1.622,-0.999,,-1.377,,-1.934,0.099,0.688,-1.577,-1.621,-1.368,-1.427
04-09-2025 22:00:00,-1.061,1.149,-1.621,-0.996,,-1.374,,-1.931,0.097,0.69,-1.575,-1.618,-1.365,-1.429
04-09-2025 23:00:00,-1.065,1.146,-1.625,-1.003,,-1.379,,-1.936,0.092,0.687,-1.579,-1.623,-1.369,-1.429
05-09-2025 00:00:00,-1.065,1.149,-1.621,-1.002,,-1.375,,-1.934,0.094,0.69,-1.575,-1.619,-1.367,-1.427
05-09-2025 01:00:00,-1.066,1.146,-1.621,-1.005,,-1.377,,-1.936,0.089,0.687,-1.578,-1.623,-1.37,-1.427
05-09-2025 02:00:00,-1.07,1.143,-1.624,-1.008,,-1.382,,-1.94,0.085,0.683,-1.582,-1.626,-1.373,-1.43
05-09-2025 03:00:00,-1.067,1.146,-1.621,-1.005,,-1.377,,-1.936,0.086,0.69,-1.578,-1.622,-1.37,-1.428
05-09-2025 04:00:00,-1.072,1.14,-1.626,-1.01,,-1.382,,-1.939,0.08,0.687,-1.58,-1.624,-1.373,-1.435
05-09-2025 05:00:00,-1.066,1.144,-1.619,-1.003,,-1.374,,-1.932,0.083,0.695,-1.574,-1.618,-1.365,-1.429
05-09-2025 06:00:00,-1.073,1.138,-1.625,-1.01,,-1.378,,-1.937,0.078,0.691,-1.578,-1.622,-1.371,-1.436
05-09-2025 07:00:00,-1.076,1.134,-1.627,-1.011,,-1.38,,-1.939,0.074,0.69,-1.58,-1.623,-1.373,-1.438
05-09-2025 08:00:00,-1.08,1.127,-1.631,-1.016,,-1.383,,-1.941,0.067,0.687,-1.583,-1.628,-1.376,-1.444
05-09-2025 09:00:00,-1.081,1.126,-1.629,-1.016,,-1.384,,-1.941,0.062,0.688,-1.584,-1.628,-1.376,-1.44
05-09-2025 10:00:00,-1.084,1.123,-1.631,-1.019,,-1.385,,-1.944,0.061,0.687,-1.585,-1.629,-1.377,-1.443
05-09-2025 11:00:00,-1.084,1.122,-1.631,-1.017,,-1.386,,-1.945,0.061,0.688,-1.584,-1.629,-1.376,-1.443
05-09-2025 12:00:00,-1.092,1.114,-1.641,-1.026,,-1.394,,-1.955,0.051,0.681,-1.593,-1.638,-1.383,-1.451
05-09-2025 13:00:00,-1.09,1.116,-1.639,-1.022,,-1.39,,-1.951,0.054,0.685,-1.589,-1.632,-1.381,-1.449
05-09-2025 14:00:00,-1.095,1.111,-1.647,-1.027,,-1.395,,-1.957,0.044,0.682,-1.594,-1.638,-1.385,-1.455
05-09-2025 15:00:00,-1.092,1.115,-1.644,-1.024,,-1.391,,-1.954,0.046,0.686,-1.59,-1.635,-1.381,-1.451
05-09-2025 16:00:00,-1.1,1.108,-1.653,-1.031,,-1.397,,-1.962,0.041,0.679,-1.597,-1.642,-1.387,-1.46
05-09-2025 17:00:00,-1.096,1.113,-1.651,-1.03,,-1.394,,-1.956,0.042,0.683,-1.594,-1.637,-1.383,-1.457
05-09-2025 18:00:00,-1.092,1.118,-1.647,-1.026,,-1.392,,-1.955,0.044,0.688,-1.59,-1.634,-1.379,-1.451
05-09-2025 19:00:00,-1.101,1.111,-1.654,-1.033,,-1.398,,-1.961,0.035,0.682,-1.597,-1.641,-1.386,-1.458
05-09-2025 20:00:00,-1.096,1.118,-1.648,-1.029,,-1.391,,-1.955,0.036,0.69,-1.589,-1.634,-1.38,-1.453
05-09-2025 21:00:00,-1.099,1.115,-1.65,-1.032,,-1.397,,-1.959,0.028,0.684,-1.596,-1.641,-1.385,-1.455
05-09-2025 22:00:00,-1.099,1.117,-1.646,-1.033,,-1.397,,-1.959,0.03,0.686,-1.596,-1.639,-1.384,-1.453
05-09-2025 23:00:00,-1.097,1.121,-1.642,-1.032,,-1.395,,-1.956,0.029,0.688,-1.594,-1.637,-1.381,-1.449
06-09-2025 00:00:00,-1.096,1.119,-1.638,-1.031,,-1.392,,-1.955,0.029,0.689,-1.593,-1.635,-1.381,-1.447
06-09-2025 01:00:00,-1.104,1.103,-1.646,-1.041,,-1.402,,-1.963,0.021,0.681,-1.6,-1.643,-1.388,-1.455
06-09-2025 02:00:00,-1.103,1.1,-1.643,-1.04,,-1.403,,-1.963,0.02,0.68,-1.601,-1.644,-1.389,-1.452
06-09-2025 03:00:00,-1.102,1.1,-1.641,-1.042,,-1.402,,-1.962,0.018,0.681,-1.6,-1.642,-1.389,-1.448
06-09-2025 04:00:00,-1.099,1.104,-1.634,-1.039,,-1.4,,-1.959,0.019,0.684,-1.595,-1.639,-1.386,-1.442
06-09-2025 05:00:00,-1.102,1.101,-1.637,-1.044,,-1.404,,-1.963,0.012,0.68,-1.599,-1.642,-1.39,-1.445
06-09-2025 06:00:00,-1.1,1.103,-1.633,-1.042,,-1.402,,-1.96,0.013,0.682,-1.596,-1.64,-1.388,-1.443
06-09-2025 07:00:00,-1.099,1.105,-1.631,-1.043,,-1.401,,-1.958,0.016,0.684,-1.594,-1.638,-1.387,-1.44
06-09-2025 08:00:00,-1.098,1.107,-1.629,-1.042,,-1.4,,-1.957,0.015,0.685,-1.593,-1.636,-1.385,-1.439
06-09-2025 09:00:00,-1.098,1.109,-1.626,-1.041,,-1.4,,-1.957,0.014,0.685,-1.592,-1.636,-1.385,-1.434
06-09-2025 10:00:00,-1.094,1.108,-1.626,-1.043,,-1.401,,-1.96,0.014,0.683,-1.594,-1.638,-1.386,-1.436
06-09-2025 11:00:00,-1.097,1.108,-1.629,-1.045,,-1.403,,-1.963,0.01,0.682,-1.595,-1.64,-1.388,-1.437
06-09-2025 12:00:00,-1.097,1.11,-1.629,-1.047,,-1.401,,-1.96,0.009,0.682,-1.595,-1.639,-1.386,-1.438
06-09-2025 13:00:00,-1.092,1.116,-1.625,-1.042,,-1.397,,-1.957,0.016,0.687,-1.59,-1.634,-1.383,-1.433
06-09-2025 14:00:00,-1.097,1.112,-1.633,-1.047,,-1.402,,-1.965,0.009,0.679,-1.597,-1.641,-1.39,-1.437
06-09-2025 15:00:00,-1.09,1.122,-1.63,-1.042,,-1.399,,-1.959,0.013,0.683,-1.592,-1.636,-1.385,-1.432
06-09-2025 16:00:00,-1.097,1.12,-1.636,-1.048,,-1.403,,-1.965,0.008,0.679,-1.596,-1.64,-1.391,-1.438
06-09-2025 17:00:00,-1.099,1.121,-1.641,-1.051,,-1.409,,-1.969,0.008,0.672,-1.6,-1.644,-1.395,-1.442
06-09-2025 18:00:00,-1.095,1.128,-1.636,-1.046,,-1.403,,-1.961,0.015,0.679,-1.595,-1.639,-1.389,-1.434
06-09-2025 19:00:00,-1.096,1.128,-1.64,-1.051,,-1.407,,-1.966,0.011,0.674,-1.598,-1.642,-1.392,-1.439
06-09-2025 20:00:00,-1.09,1.137,-1.635,-1.045,,-1.399,,-1.957,0.017,0.681,-1.589,-1.634,-1.386,-1.433
06-09-2025 21:00:00,-1.092,1.137,-1.637,-1.047,,-1.399,,-1.957,0.013,0.681,-1.591,-1.636,-1.387,-1.436
06-09-2025 22:00:00,-1.094,1.135,-1.637,-1.048,,-1.399,,-1.96,0.014,0.68,-1.591,-1.635,-1.389,-1.437
06-09-2025 23:00:00,-1.09,1.139,-1.635,-1.046,,-1.4,,-1.96,0.016,0.679,-1.592,-1.636,-1.387,-1.435
07-09-2025 00:00:00,-1.082,1.145,-1.629,-1.04,,-1.394,,-1.951,0.021,0.684,-1.586,-1.63,-1.382,-1.43
07-09-2025 01:00:00,-1.086,1.142,-1.631,-1.044,,-1.399,,-1.957,0.018,0.68,-1.591,-1.634,-1.388,-1.431
07-09-2025 02:00:00,-1.085,1.143,-1.629,-1.045,,-1.397,,-1.955,0.017,0.679,-1.592,-1.635,-1.387,-1.43
07-09-2025 03:00:00,-1.083,1.147,-1.625,-1.042,,-1.392,,-1.952,0.021,0.683,-1.587,-1.631,-1.385,-1.425
07-09-2025 04:00:00,-1.084,1.145,-1.628,-1.046,,-1.397,,-1.956,0.019,0.678,-1.592,-1.635,-1.388,-1.428
07-09-2025 05:00:00,-1.078,1.151,-1.622,-1.04,,-1.391,,-1.951,0.024,0.683,-1.587,-1.63,-1.384,-1.422
07-09-2025 06:00:00,-1.078,1.149,-1.624,-1.043,,-1.392,,-1.952,0.019,0.681,-1.588,-1.632,-1.387,-1.426
07-09-2025 07:00:00,-1.079,1.151,-1.622,-1.042,,-1.392,,-1.95,0.02,0.681,-1.587,-1.631,-1.385,-1.423
07-09-2025 08:00:00,-1.07,1.159,-1.616,-1.036,,-1.383,,-1.944,0.028,0.688,-1.58,-1.623,-1.38,-1.416
07-09-2025 09:00:00,-1.062,1.157,-1.619,-1.035,,-1.386,,-1.944,0.025,0.686,-1.582,-1.627,-1.382,-1.418
07-09-2025 10:00:00,-1.064,1.157,-1.62,-1.039,,-1.391,,-1.946,0.024,0.681,-1.588,-1.632,-1.384,-1.42
07-09-2025 11:00:00,-1.056,1.158,-1.62,-1.037,,-1.389,,-1.946,0.029,0.682,-1.586,-1.629,-1.383,-1.418
07-09-2025 12:00:00,-1.047,1.159,-1.624,-1.037,,-1.389,,-1.948,0.03,0.681,-1.588,-1.631,-1.386,-1.421
07-09-2025 13:00:00,-1.096,1.159,-1.626,-1.037,,-1.391,,-1.95,0.029,0.678,-1.588,-1.631,-1.387,-1.422
07-09-2025 14:00:00,-1.07,1.165,-1.624,-1.03,,-1.386,,-1.946,0.035,0.685,-1.582,-1.626,-1.382,-1.417
07-09-2025 15:00:00,-1.079,1.165,-1.629,-1.031,,-1.387,,-1.946,0.035,0.68,-1.585,-1.629,-1.384,-1.423
07-09-2025 16:00:00,-1.074,1.165,-1.631,-1.029,,-1.385,,-1.947,0.036,0.68,-1.584,-1.628,-1.385,-1.421
07-09-2025 17:00:00,-1.066,1.16,-1.639,-1.034,,-1.388,,-1.95,0.035,0.677,-1.587,-1.631,-1.39,-1.429
07-09-2025 18:00:00,-1.088,1.172,-1.632,-1.022,,-1.376,,-1.94,0.042,0.688,-1.575,-1.619,-1.379,-1.422
07-09-2025 19:00:00,-1.07,1.185,-1.634,-1.025,,-1.376,,-1.939,0.043,0.69,-1.575,-1.62,-1.378,-1.425
07-09-2025 20:00:00,-1.065,1.179,-1.643,-1.031,,-1.385,,-1.945,0.033,0.68,-1.581,-1.625,-1.387,-1.434
07-09-2025 21:00:00,-1.09,1.181,-1.641,-1.028,,-1.381,,-1.942,0.034,0.685,-1.578,-1.623,-1.383,-1.434
07-09-2025 22:00:00,-1.071,1.18,-1.64,-1.026,,-1.38,,-1.942,0.034,0.684,-1.579,-1.624,-1.383,-1.435
07-09-2025 23:00:00,-1.06,1.18,-1.64,-1.027,,-1.383,,-1.947,0.031,0.681,-1.584,-1.627,-1.387,-1.435
08-09-2025 00:00:00,-1.094,1.18,-1.643,-1.033,,-1.386,,-1.95,0.029,0.678,-1.584,-1.627,-1.391,-1.44
08-09-2025 01:00:00,-1.075,1.18,-1.641,-1.029,,-1.384,,-1.949,0.03,0.681,-1.579,-1.622,-1.387,-1.438
08-09-2025 02:00:00,-1.061,1.184,-1.636,-1.025,,-1.379,,-1.945,0.028,0.686,-1.576,-1.619,-1.382,-1.435
08-09-2025 03:00:00,-1.113,1.178,-1.643,-1.031,,-1.387,,-1.95,0.021,0.678,-1.584,-1.627,-1.389,-1.443
08-09-2025 04:00:00,-1.085,1.181,-1.641,-1.029,,-1.385,,-1.947,0.025,0.68,-1.58,-1.624,-1.387,-1.442
08-09-2025 05:00:00,-1.073,1.18,-1.64,-1.031,,-1.383,,-1.947,0.02,0.68,-1.581,-1.624,-1.388,-1.442
08-09-2025 06:00:00,-1.069,1.183,-1.638,-1.028,,-1.382,,-1.946,0.019,0.683,-1.576,-1.62,-1.386,-1.439
08-09-2025 07:00:00,-1.096,1.17,-1.642,-1.033,,-1.388,,-1.954,0.011,0.678,-1.583,-1.627,-1.394,-1.446
08-09-2025 08:00:00,-1.076,1.172,-1.639,-1.032,,-1.383,,-1.948,0.014,0.683,-1.579,-1.622,-1.387,-1.444
08-09-2025 09:00:00,-1.063,1.176,-1.634,-1.028,,-1.384,,-1.946,0.018,0.682,-1.579,-1.621,-1.385,-1.438
08-09-2025 10:00:00,-1.096,1.169,-1.639,-1.034,,-1.386,,-1.957,0.01,0.682,-1.578,-1.623,-1.389,-1.446
08-09-2025 11:00:00,-1.085,1.16,-1.641,-1.039,,-1.394,,-1.964,0.001,0.677,-1.585,-1.629,-1.395,-1.448
08-09-2025 12:00:00,-1.069,1.16,-1.64,-1.039,,-1.392,,-1.963,0.001,0.678,-1.584,-1.628,-1.393,-1.447
08-09-2025 13:00:00,-1.107,1.159,-1.641,-1.04,,-1.392,,-1.96,0.001,0.677,-1.584,-1.627,-1.393,-1.448
08-09-2025 14:00:00,-1.088,1.157,-1.645,-1.041,,-1.395,,-1.964,-0.002,0.676,-1.586,-1.63,-1.394,-1.451
08-09-2025 15:00:00,-1.079,1.144,-1.648,-1.043,,-1.394,,-1.964,-0.003,0.68,-1.585,-1.628,-1.395,-1.452
08-09-2025 16:00:00,-1.118,1.138,-1.648,-1.04,,-1.391,,-1.959,0,0.682,-1.581,-1.624,-1.391,-1.451
08-09-2025 17:00:00,-1.099,1.134,-1.647,-1.039,,-1.388,,-1.958,0.003,0.685,-1.581,-1.625,-1.389,-1.446
08-09-2025 18:00:00,-1.098,1.121,-1.657,-1.048,,-1.399,,-1.967,-0.007,0.674,-1.592,-1.634,-1.4,-1.456
08-09-2025 19:00:00,-1.087,1.123,-1.657,-1.048,,-1.397,,-1.965,-0.008,0.676,-1.588,-1.631,-1.398,-1.457
08-09-2025 20:00:00,-1.075,1.128,-1.653,-1.046,,-1.394,,-1.958,-0.005,0.684,-1.584,-1.625,-1.394,-1.453
08-09-2025 21:00:00,-1.085,1.13,-1.653,-1.046,,-1.396,,-1.961,-0.006,0.681,-1.586,-1.631,-1.395,-1.453
08-09-2025 22:00:00,-1.092,1.136,-1.653,-1.048,,-1.398,,-1.962,-0.007,0.679,-1.588,-1.631,-1.396,-1.453
08-09-2025 23:00:00,-1.079,1.142,-1.649,-1.049,,-1.399,,-1.959,-0.01,0.679,-1.589,-1.631,-1.396,-1.452
09-09-2025 00:00:00,-1.071,1.15,-1.647,-1.049,,-1.397,,-1.957,-0.01,0.681,-1.588,-1.631,-1.393,-1.452
09-09-2025 01:00:00,-1.103,1.15,-1.648,-1.05,,-1.399,,-1.962,-0.012,0.677,-1.591,-1.632,-1.398,-1.451
09-09-2025 02:00:00,-1.095,1.153,-1.643,-1.049,,-1.395,,-1.959,-0.01,0.678,-1.585,-1.629,-1.397,-1.448
09-09-2025 03:00:00,-1.096,1.153,-1.647,-1.054,,-1.4,,-1.964,-0.016,0.676,-1.591,-1.634,-1.4,-1.451
09-09-2025 04:00:00,-1.089,1.16,-1.639,-1.048,,-1.397,,-1.961,-0.012,0.678,-1.586,-1.63,-1.398,-1.446
09-09-2025 05:00:00,-1.088,1.161,-1.637,-1.049,,-1.4,,-1.961,-0.012,0.677,-1.588,-1.63,-1.398,-1.445
09-09-2025 06:00:00,-1.081,1.166,-1.629,-1.043,,-1.392,,-1.953,-0.005,0.682,-1.582,-1.623,-1.391,-1.436
09-09-2025 07:00:00,-1.085,1.155,-1.633,-1.048,,-1.398,,-1.957,-0.009,0.677,-1.587,-1.631,-1.397,-1.44
09-09-2025 08:00:00,-1.081,1.157,-1.636,-1.052,,-1.393,,-1.955,-0.011,0.681,-1.582,-1.623,-1.392,-1.444
09-09-2025 09:00:00,-1.085,1.157,-1.634,-1.051,,-1.394,,-1.957,-0.013,0.682,-1.583,-1.625,-1.396,-1.443
09-09-2025 10:00:00,-1.083,1.159,-1.632,-1.05,,-1.397,,-1.953,-0.012,0.679,-1.586,-1.627,-1.396,-1.441
09-09-2025 11:00:00,-1.085,1.163,-1.63,-1.05,,-1.397,,-1.955,-0.01,0.679,-1.584,-1.626,-1.396,-1.436
09-09-2025 12:00:00,-1.084,1.166,-1.628,-1.051,,-1.394,,-1.949,-0.01,0.682,-1.581,-1.623,-1.394,-1.435
09-09-2025 13:00:00,-1.084,1.164,-1.626,-1.051,,-1.396,,-1.952,-0.012,0.723,-1.582,-1.623,-1.396,-1.435
09-09-2025 14:00:00,-1.084,1.167,-1.621,-1.051,,-1.397,,-1.947,-0.012,0.836,-1.583,-1.624,-1.396,-1.431
09-09-2025 15:00:00,-1.087,1.162,-1.622,-1.056,,-1.403,,-1.954,-0.016,0.931,-1.588,-1.629,-1.403,-1.436
09-09-2025 16:00:00,-1.079,1.163,-1.617,-1.053,,-1.397,,-1.942,-0.013,0.975,-1.578,-1.619,-1.397,-1.43
09-09-2025 17:00:00,-1.076,1.159,-1.613,-1.049,,-1.392,,-1.938,-0.011,0.977,-1.573,-1.614,-1.394,-1.426
09-09-2025 18:00:00,-1.079,1.153,-1.613,-1.053,,-1.396,,-1.935,-0.014,0.977,-1.574,-1.614,-1.396,-1.424
09-09-2025 19:00:00,-1.079,1.156,-1.611,-1.054,,-1.398,,-1.932,-0.015,0.975,-1.576,-1.618,-1.397,-1.425
09-09-2025 20:00:00,-1.077,1.162,-1.607,-1.052,,-1.394,,-1.926,-0.012,0.979,-1.572,-1.611,-1.393,-1.421
09-09-2025 21:00:00,-1.08,1.159,-1.611,-1.057,,-1.395,,-1.926,-0.016,0.975,-1.574,-1.615,-1.397,-1.424
09-09-2025 22:00:00,-1.073,1.169,-1.602,-1.051,,-1.393,,-1.92,-0.01,0.978,-1.573,-1.613,-1.392,-1.415
09-09-2025 23:00:00,-1.07,1.173,-1.6,-1.049,,-1.393,,-1.917,-0.005,0.975,-1.575,-1.615,-1.392,-1.412
10-09-2025 00:00:00,-1.069,1.178,-1.599,-1.05,,-1.391,,-1.914,-0.007,0.977,-1.572,-1.614,-1.39,-1.411
10-09-2025 01:00:00,-1.063,1.183,-1.595,-1.044,,-1.385,,-1.911,-0.002,0.979,-1.57,-1.61,-1.387,-1.405
10-09-2025 02:00:00,-1.062,1.19,-1.593,-1.045,,-1.385,,-1.908,-0.004,0.98,-1.57,-1.609,-1.386,-1.404
10-09-2025 03:00:00,-1.06,1.193,-1.591,-1.042,,-1.38,,-1.903,-0.001,0.982,-1.567,-1.606,-1.383,-1.402
10-09-2025 04:00:00,-1.06,1.191,-1.592,-1.043,,-1.382,,-1.903,-0.001,0.979,-1.571,-1.611,-1.385,-1.401
10-09-2025 05:00:00,-1.064,1.185,-1.595,-1.049,,-1.387,,-1.905,-0.004,0.974,-1.576,-1.616,-1.388,-1.404
10-09-2025 06:00:00,-1.055,1.187,-1.587,-1.04,,-1.376,,-1.895,0.003,0.982,-1.568,-1.607,-1.38,-1.397
10-09-2025 07:00:00,-1.058,1.182,-1.589,-1.041,,-1.38,,-1.898,0,0.978,-1.57,-1.61,-1.384,-1.398
10-09-2025 08:00:00,-1.052,1.192,-1.581,-1.036,,-1.374,,-1.89,0.006,0.984,-1.565,-1.605,-1.378,-1.391
10-09-2025 09:00:00,-1.053,1.189,-1.585,-1.038,,-1.375,,-1.891,0.005,0.982,-1.567,-1.609,-1.38,-1.393
10-09-2025 10:00:00,-1.056,1.192,-1.583,-1.037,,-1.375,,-1.891,0.004,0.982,-1.567,-1.608,-1.379,-1.394
10-09-2025 11:00:00,-1.055,1.196,-1.582,-1.036,,-1.377,,-1.89,0.004,0.979,-1.569,-1.609,-1.38,-1.391
