Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg)
27-03-2025 02:00:00,-2.501,-2.677,-1.42,-2.305,-2.302,-1.444,-1.699,-1.813,-0.95,-1.428,-1.795,,-1.527,-2.405,-2.878,-2.722,-1.11,-1.909,-0.588,-1.768,-0.618,-1.642,,,-1.265,-2.712
27-03-2025 03:00:00,-2.492,-2.668,-1.411,-2.296,-2.295,-1.436,-1.688,-1.805,-0.94,-1.42,-1.788,,-1.517,-2.396,-2.871,-2.714,-1.1,-1.901,-0.573,-1.759,-0.606,-1.634,,,-1.258,-2.706
27-03-2025 04:00:00,-2.495,-2.671,-1.411,-2.298,-2.293,-1.438,-1.689,-1.807,-0.935,-1.421,-1.791,,-1.519,-2.401,-2.872,-2.716,-1.099,-1.905,-0.556,-1.763,-0.603,-1.635,,,-1.259,-2.711
27-03-2025 05:00:00,-2.497,-2.674,-1.415,-2.301,-2.297,-1.441,-1.696,-1.815,-0.932,-1.425,-1.793,,-1.518,-2.403,-2.876,-2.722,-1.1,-1.906,-0.552,-1.766,-0.604,-1.64,,,-1.262,-2.713
27-03-2025 06:00:00,-2.496,-2.671,-1.397,-2.3,-2.298,-1.44,-1.691,-1.808,-0.928,-1.423,-1.792,,-1.512,-2.401,-2.874,-2.72,-1.097,-1.904,-0.547,-1.762,-0.597,-1.637,,,-1.259,-2.713
27-03-2025 07:00:00,-2.495,-2.669,-1.408,-2.302,-2.299,-1.441,-1.691,-1.808,-0.924,-1.425,-1.793,,-1.516,-2.401,-2.875,-2.722,-1.096,-1.907,-0.544,-1.761,-0.594,-1.638,,,-1.261,-2.71
27-03-2025 08:00:00,-2.493,-2.668,-1.401,-2.299,-2.292,-1.438,-1.688,-1.806,-0.919,-1.423,-1.791,,-1.512,-2.403,-2.87,-2.716,-1.094,-1.905,-0.537,-1.758,-0.589,-1.637,,,-1.26,-2.709
27-03-2025 09:00:00,-2.496,-2.668,-1.413,-2.3,-2.294,-1.438,-1.69,-1.807,-0.919,-1.425,-1.793,,-1.517,-2.4,-2.873,-2.719,-1.096,-1.905,-0.537,-1.757,-0.589,-1.638,,,-1.262,-2.71
27-03-2025 10:00:00,-2.499,-2.674,-1.41,-2.303,-2.298,-1.442,-1.695,-1.809,-0.92,-1.427,-1.796,,-1.52,-2.406,-2.877,-2.72,-1.101,-1.908,-0.542,-1.764,-0.595,-1.642,,,-1.265,-2.713
27-03-2025 11:00:00,-2.493,-2.667,-1.406,-2.299,-2.288,-1.439,-1.687,-1.804,-0.912,-1.423,-1.789,,-1.509,-2.398,-2.876,-2.716,-1.096,-1.903,-0.541,-1.756,-0.591,-1.637,,,-1.259,-2.707
27-03-2025 12:00:00,-2.496,-2.669,-1.407,-2.305,-2.293,-1.442,-1.689,-1.806,-0.915,-1.426,-1.791,,-1.516,-2.403,-2.88,-2.715,-1.102,-1.906,-0.546,-1.762,-0.598,-1.639,,,-1.262,-2.709
27-03-2025 13:00:00,-2.491,-2.668,-1.395,-2.302,-2.286,-1.436,-1.685,-1.802,-0.916,-1.422,-1.786,,-1.502,-2.4,-2.875,-2.712,-1.099,-1.9,-0.547,-1.758,-0.6,-1.636,,,-1.256,-2.705
27-03-2025 14:00:00,-2.495,-2.673,-1.401,-2.307,-2.286,-1.438,-1.689,-1.806,-0.924,-1.426,-1.79,,-1.506,-2.405,-2.877,-2.715,-1.102,-1.909,-0.564,-1.763,-0.604,-1.639,,,-1.261,-2.708
27-03-2025 15:00:00,-2.495,-2.672,-1.4,-2.308,-2.29,-1.439,-1.689,-1.807,-0.921,-1.425,-1.79,,-1.506,-2.405,-2.878,-2.714,-1.1,-1.905,-0.558,-1.763,-0.601,-1.639,,,-1.261,-2.707
27-03-2025 16:00:00,-2.492,-2.666,-1.391,-2.304,-2.285,-1.435,-1.687,-1.804,-0.913,-1.421,-1.787,,-1.499,-2.398,-2.878,-2.709,-1.094,-1.901,-0.541,-1.757,-0.592,-1.635,,,-1.257,-2.7
27-03-2025 17:00:00,-2.496,-2.669,-1.396,-2.307,-2.287,-1.439,-1.692,-1.809,-0.915,-1.425,-1.791,,-1.504,-2.404,-2.879,-2.711,-1.096,-1.907,-0.54,-1.761,-0.595,-1.638,,,-1.261,-2.702
27-03-2025 18:00:00,-2.5,-2.673,-1.394,-2.312,-2.291,-1.443,-1.697,-1.814,-0.919,-1.428,-1.795,,-1.507,-2.406,-2.884,-2.714,-1.099,-1.912,-0.544,-1.762,-0.595,-1.644,,,-1.266,-2.704
27-03-2025 19:00:00,-2.49,-2.663,-1.387,-2.302,-2.283,-1.435,-1.69,-1.806,-0.91,-1.42,-1.788,,-1.499,-2.395,-2.876,-2.706,-1.088,-1.904,-0.535,-1.754,-0.586,-1.635,,,-1.256,-2.694
27-03-2025 20:00:00,-2.491,-2.665,-1.394,-2.302,-2.283,-1.435,-1.69,-1.806,-0.909,-1.419,-1.789,,-1.499,-2.401,-2.874,-2.706,-1.089,-1.905,-0.539,-1.758,-0.589,-1.635,,,-1.257,-2.696
27-03-2025 21:00:00,-2.497,-2.67,-1.41,-2.306,-2.289,-1.439,-1.696,-1.811,-0.916,-1.423,-1.795,,-1.503,-2.405,-2.879,-2.708,-1.092,-1.908,-0.543,-1.761,-0.593,-1.639,,,-1.261,-2.7
27-03-2025 22:00:00,-2.49,-2.668,-1.406,-2.3,-2.279,-1.432,-1.691,-1.805,-0.912,-1.417,-1.789,,-1.498,-2.403,-2.872,-2.702,-1.087,-1.901,-0.539,-1.759,-0.589,-1.633,,,-1.255,-2.694
27-03-2025 23:00:00,-2.488,-2.661,-1.392,-2.298,-2.28,-1.43,-1.687,-1.803,-0.91,-1.415,-1.788,,-1.502,-2.398,-2.87,-2.699,-1.081,-1.899,-0.539,-1.754,-0.585,-1.631,,,-1.253,-2.69
28-03-2025 00:00:00,-2.495,-2.667,-1.4,-2.302,-2.282,-1.436,-1.692,-1.809,-0.917,-1.421,-1.792,,-1.508,-2.405,-2.876,-2.704,-1.084,-1.905,-0.543,-1.759,-0.594,-1.638,,,-1.258,-2.697
28-03-2025 01:00:00,-2.491,-2.664,-1.4,-2.298,-2.281,-1.433,-1.689,-1.805,-0.92,-1.417,-1.788,,-1.495,-2.401,-2.872,-2.7,-1.078,-1.901,-0.552,-1.755,-0.596,-1.634,,,-1.254,-2.692
28-03-2025 02:00:00,-2.485,-2.658,-1.391,-2.292,-2.276,-1.428,-1.685,-1.8,-0.926,-1.413,-1.786,,-1.498,-2.395,-2.868,-2.695,-1.072,-1.897,-0.567,-1.749,-0.601,-1.629,,,-1.249,-2.686
28-03-2025 03:00:00,-2.491,-2.663,-1.389,-2.297,-2.28,-1.432,-1.689,-1.809,-0.94,-1.417,-1.789,,-1.495,-2.402,-2.871,-2.699,-1.079,-1.901,-0.585,-1.755,-0.61,-1.633,,,-1.253,-2.691
28-03-2025 04:00:00,-2.49,-2.659,-1.388,-2.298,-2.279,-1.432,-1.688,-1.803,-0.936,-1.416,-1.789,,-1.493,-2.398,-2.871,-2.699,-1.076,-1.901,-0.581,-1.752,-0.604,-1.632,,,-1.252,-2.689
28-03-2025 05:00:00,-2.49,-2.662,-1.386,-2.3,-2.28,-1.433,-1.688,-1.806,-0.929,-1.419,-1.789,,-1.49,-2.4,-2.872,-2.698,-1.073,-1.901,-0.563,-1.753,-0.599,-1.634,,,-1.254,-2.688
28-03-2025 06:00:00,-2.491,-2.659,-1.378,-2.301,-2.278,-1.431,-1.69,-1.805,-0.919,-1.419,-1.789,,-1.49,-2.396,-2.872,-2.699,-1.068,-1.904,-0.552,-1.748,-0.594,-1.635,,,-1.255,-2.691
28-03-2025 07:00:00,-2.494,-2.664,-1.377,-2.304,-2.284,-1.438,-1.694,-1.811,-0.913,-1.422,-1.792,,-1.494,-2.402,-2.875,-2.705,-1.077,-1.907,-0.555,-1.752,-0.596,-1.638,,,-1.259,-2.696
28-03-2025 08:00:00,-2.494,-2.664,-1.374,-2.306,-2.284,-1.439,-1.697,-1.808,-0.909,-1.424,-1.792,,-1.49,-2.401,-2.872,-2.705,-1.077,-1.909,-0.551,-1.755,-0.595,-1.639,,,-1.262,-2.694
28-03-2025 09:00:00,-2.489,-2.66,-1.374,-2.3,-2.28,-1.435,-1.692,-1.804,-0.903,-1.419,-1.788,,-1.482,-2.399,-2.865,-2.7,-1.073,-1.905,-0.543,-1.751,-0.589,-1.635,,,-1.259,-2.688
28-03-2025 10:00:00,-2.486,-2.658,-1.377,-2.297,-2.278,-1.432,-1.69,-1.801,-0.896,-1.417,-1.786,,-1.481,-2.393,-2.865,-2.695,-1.067,-1.904,-0.539,-1.748,-0.583,-1.633,,,-1.257,-2.684
28-03-2025 11:00:00,-2.487,-2.661,-1.376,-2.299,-2.278,-1.433,-1.69,-1.805,-0.9,-1.417,-1.785,,-1.486,-2.396,-2.862,-2.697,-1.067,-1.904,-0.538,-1.751,-0.586,-1.633,,,-1.258,-2.687
28-03-2025 12:00:00,-2.491,-2.662,-1.37,-2.302,-2.278,-1.434,-1.694,-1.803,-0.896,-1.419,-1.787,,-1.486,-2.4,-2.859,-2.7,-1.075,-1.906,-0.544,-1.755,-0.59,-1.637,,,-1.261,-2.692
28-03-2025 13:00:00,-2.495,-2.669,-1.387,-2.306,-2.283,-1.439,-1.696,-1.812,-0.899,-1.422,-1.791,,-1.489,-2.406,-2.86,-2.703,-1.077,-1.91,-0.544,-1.757,-0.591,-1.641,,,-1.266,-2.695
28-03-2025 14:00:00,-2.489,-2.664,-1.369,-2.3,-2.276,-1.433,-1.69,-1.806,-0.893,-1.416,-1.785,,-1.485,-2.4,-2.858,-2.695,-1.07,-1.904,-0.536,-1.754,-0.587,-1.635,,,-1.26,-2.689
28-03-2025 15:00:00,-2.489,-2.666,-1.372,-2.302,-2.279,-1.436,-1.692,-1.81,-0.895,-1.418,-1.788,,-1.48,-2.399,-2.855,-2.699,-1.074,-1.906,-0.547,-1.753,-0.588,-1.638,,,-1.262,-2.69
28-03-2025 16:00:00,-2.493,-2.665,-1.372,-2.305,-2.283,-1.438,-1.696,-1.812,-0.905,-1.421,-1.79,,-1.485,-2.396,-2.859,-2.702,-1.074,-1.91,-0.542,-1.753,-0.587,-1.641,,,-1.265,-2.692
28-03-2025 17:00:00,-2.491,-2.663,-1.373,-2.305,-2.284,-1.439,-1.695,-1.808,-0.9,-1.42,-1.793,,-1.485,-2.393,-2.865,-2.702,-1.074,-1.911,-0.541,-1.753,-0.583,-1.641,,,-1.266,-2.691
28-03-2025 18:00:00,-2.496,-2.668,-1.38,-2.313,-2.289,-1.444,-1.701,-1.819,-0.905,-1.426,-1.799,,-1.494,-2.401,-2.875,-2.708,-1.079,-1.918,-0.545,-1.758,-0.592,-1.648,,,-1.274,-2.697
28-03-2025 19:00:00,-2.492,-2.662,-1.372,-2.308,-2.285,-1.438,-1.696,-1.809,-0.9,-1.42,-1.795,,-1.489,-2.393,-2.872,-2.703,-1.075,-1.91,-0.542,-1.751,-0.589,-1.642,,,-1.27,-2.693
28-03-2025 20:00:00,-2.493,-2.663,-1.383,-2.313,-2.29,-1.444,-1.701,-1.817,-0.905,-1.423,-1.797,,-1.495,-2.393,-2.877,-2.708,-1.081,-1.915,-0.551,-1.751,-0.593,-1.647,,,-1.275,-2.694
28-03-2025 21:00:00,-2.496,-2.672,-1.386,-2.314,-2.293,-1.446,-1.702,-1.813,-0.908,-1.423,-1.797,,-1.501,-2.4,-2.879,-2.712,-1.085,-1.915,-0.557,-1.759,-0.602,-1.647,,,-1.277,-2.701
28-03-2025 22:00:00,-2.492,-2.67,-1.386,-2.309,-2.288,-1.439,-1.697,-1.809,-0.905,-1.419,-1.794,,-1.497,-2.395,-2.876,-2.707,-1.081,-1.912,-0.547,-1.758,-0.595,-1.643,,,-1.274,-2.696
28-03-2025 23:00:00,-2.492,-2.668,-1.387,-2.308,-2.291,-1.44,-1.698,-1.811,-0.905,-1.42,-1.794,,-1.502,-2.395,-2.877,-2.708,-1.083,-1.912,-0.551,-1.756,-0.596,-1.646,,,-1.275,-2.696
29-03-2025 00:00:00,-2.494,-2.67,-1.392,-2.309,-2.294,-1.443,-1.7,-1.811,-0.906,-1.42,-1.797,,-1.505,-2.398,-2.88,-2.713,-1.086,-1.913,-0.557,-1.759,-0.6,-1.646,,,-1.278,-2.705
29-03-2025 01:00:00,-2.49,-2.667,-1.389,-2.304,-2.29,-1.44,-1.694,-1.808,-0.904,-1.417,-1.796,,-1.501,-2.393,-2.875,-2.713,-1.084,-1.908,-0.554,-1.754,-0.598,-1.644,,,-1.274,-2.704
29-03-2025 02:00:00,-2.487,-2.666,-1.379,-2.3,-2.286,-1.434,-1.694,-1.809,-0.901,-1.412,-1.79,,-1.495,-2.389,-2.872,-2.712,-1.081,-1.905,-0.551,-1.751,-0.593,-1.64,,,-1.27,-2.7
29-03-2025 03:00:00,-2.492,-2.671,-1.397,-2.306,-2.294,-1.442,-1.698,-1.816,-0.91,-1.418,-1.796,,-1.5,-2.395,-2.879,-2.718,-1.089,-1.91,-0.557,-1.757,-0.6,-1.646,,,-1.276,-2.705
29-03-2025 04:00:00,-2.497,-2.672,-1.397,-2.312,-2.299,-1.446,-1.702,-1.819,-0.915,-1.422,-1.8,,-1.513,-2.396,-2.884,-2.723,-1.096,-1.914,-0.563,-1.759,-0.602,-1.651,,,-1.281,-2.709
29-03-2025 05:00:00,-2.489,-2.666,-1.384,-2.304,-2.293,-1.439,-1.694,-1.812,-0.909,-1.412,-1.792,,-1.501,-2.387,-2.876,-2.716,-1.09,-1.907,-0.553,-1.751,-0.595,-1.642,,,-1.274,-2.702
29-03-2025 06:00:00,-2.493,-2.672,-1.395,-2.308,-2.297,-1.443,-1.697,-1.816,-0.908,-1.416,-1.797,,-1.509,-2.39,-2.879,-2.721,-1.095,-1.912,-0.552,-1.754,-0.596,-1.647,,,-1.279,-2.706
29-03-2025 07:00:00,-2.491,-2.671,-1.397,-2.305,-2.297,-1.44,-1.696,-1.81,-0.905,-1.413,-1.796,,-1.511,-2.391,-2.878,-2.719,-1.097,-1.91,-0.546,-1.755,-0.595,-1.646,,,-1.278,-2.705
29-03-2025 08:00:00,-2.494,-2.671,-1.398,-2.308,-2.302,-1.444,-1.7,-1.812,-0.908,-1.415,-1.795,,-1.515,-2.396,-2.88,-2.723,-1.103,-1.912,-0.55,-1.758,-0.599,-1.649,,,-1.282,-2.71
29-03-2025 09:00:00,-2.496,-2.676,-1.409,-2.31,-2.304,-1.446,-1.703,-1.82,-0.908,-1.417,-1.801,,-1.519,-2.397,-2.882,-2.727,-1.109,-1.916,-0.556,-1.762,-0.602,-1.653,,,-1.285,-2.713
29-03-2025 10:00:00,-2.49,-2.673,-1.398,-2.307,-2.299,-1.442,-1.7,-1.809,-0.903,-1.41,-1.793,,-1.515,-2.392,-2.876,-2.721,-1.107,-1.909,-0.55,-1.758,-0.597,-1.645,,,-1.28,-2.709
29-03-2025 11:00:00,-2.492,-2.676,-1.405,-2.309,-2.301,-1.446,-1.702,-1.815,-0.903,-1.411,-1.795,,-1.515,-2.395,-2.879,-2.723,-1.112,-1.912,-0.551,-1.764,-0.601,-1.648,,,-1.281,-2.712
29-03-2025 12:00:00,-2.492,-2.676,-1.408,-2.311,-2.301,-1.445,-1.705,-1.816,-0.903,-1.413,-1.796,,-1.516,-2.402,-2.88,-2.725,-1.115,-1.913,-0.55,-1.767,-0.606,-1.65,,,-1.283,-2.713
29-03-2025 13:00:00,-2.492,-2.675,-1.404,-2.309,-2.302,-1.445,-1.704,-1.816,-0.904,-1.412,,,-1.515,-2.396,-2.879,-2.725,-1.117,-1.912,-0.555,-1.764,-0.605,-1.65,,,-1.282,-2.712
29-03-2025 14:00:00,-2.489,-2.675,-1.399,-2.308,-2.301,-1.445,-1.701,-1.812,-0.902,-1.407,-1.794,,-1.514,-2.398,-2.878,-2.723,-1.117,-1.909,-0.555,-1.764,-0.61,-1.647,,,-1.278,-2.711
29-03-2025 15:00:00,-2.49,-2.679,-1.403,-2.307,-2.301,-1.445,-1.701,-1.813,-0.909,-1.407,-1.793,,-1.513,-2.402,-2.876,-2.721,-1.118,-1.906,-0.566,-1.769,-0.621,-1.646,,,-1.278,-2.714
29-03-2025 16:00:00,-2.484,-2.672,-1.407,-2.299,-2.29,-1.435,-1.694,-1.803,-0.912,-1.4,-1.788,,-1.508,-2.396,-2.871,-2.715,-1.113,-1.9,-0.57,-1.761,-0.616,-1.64,,,-1.27,-2.704
29-03-2025 17:00:00,-2.488,-2.674,-1.412,-2.303,-2.296,-1.441,-1.699,-1.809,-0.914,-1.403,-1.793,,-1.514,-2.397,-2.876,-2.719,-1.115,-1.904,-0.569,-1.765,-0.613,-1.644,,,-1.274,-2.709
29-03-2025 18:00:00,-2.488,-2.675,-1.412,-2.307,-2.298,-1.442,-1.7,-1.81,-0.905,-1.404,-1.794,,-1.514,-2.401,-2.879,-2.719,-1.112,-1.908,-0.559,-1.766,-0.611,-1.645,,,-1.275,-2.71
29-03-2025 19:00:00,-2.482,-2.669,-1.403,-2.299,-2.291,-1.436,-1.692,-1.808,-0.896,-1.395,-1.787,,-1.511,-2.396,-2.871,-2.711,-1.103,-1.899,-0.543,-1.76,-0.601,-1.637,,,-1.265,-2.701
29-03-2025 20:00:00,-2.481,-2.671,-1.376,-2.296,-2.289,-1.431,-1.688,-1.805,-0.894,-1.391,-1.785,,-1.503,-2.399,-2.868,-2.707,-1.097,-1.896,-0.54,-1.766,-0.598,-1.634,,,-1.262,-2.7
29-03-2025 21:00:00,-2.48,-2.672,-1.39,-2.296,-2.288,-1.432,-1.69,-1.802,-0.891,-1.393,-1.789,,-1.5,-2.397,-2.87,-2.709,-1.094,-1.897,-0.536,-1.761,-0.594,-1.636,,,-1.262,-2.697
29-03-2025 22:00:00,-2.478,-2.667,-1.39,-2.29,-2.285,-1.43,-1.683,-1.803,-0.886,-1.386,-1.784,,-1.496,-2.395,-2.864,-2.702,-1.087,-1.891,-0.531,-1.757,-0.586,-1.63,,,-1.255,-2.695
29-03-2025 23:00:00,-2.473,-2.663,-1.394,-2.289,-2.282,-1.428,-1.684,-1.803,-0.883,-1.387,-1.786,,-1.495,-2.394,-2.864,-2.701,-1.082,-1.891,-0.526,-1.753,-0.58,-1.631,,,-1.254,-2.691
30-03-2025 00:00:00,-2.476,-2.665,-1.394,-2.288,-2.279,-1.427,-1.684,-1.802,-0.882,-1.386,-1.785,,-1.494,-2.395,-2.864,-2.698,-1.079,-1.89,-0.525,-1.751,-0.573,-1.63,,,-1.253,-2.691
30-03-2025 01:00:00,-2.477,-2.665,-1.4,-2.291,-2.282,-1.431,-1.687,-1.808,-0.882,-1.392,-1.789,,-1.502,-2.395,-2.868,-2.702,-1.079,-1.894,-0.526,-1.756,-0.579,-1.635,,,-1.256,-2.69
30-03-2025 02:00:00,,,,,-2.285,-1.434,-1.692,-1.81,-0.889,-1.393,-1.792,,-1.505,-2.403,-2.871,-2.702,-1.081,-1.898,,-1.76,-0.587,-1.637,,,,
30-03-2025 03:00:00,-2.472,-2.657,-1.374,-2.285,-2.278,-1.429,-1.688,-1.802,-0.894,-1.389,-1.787,,-1.485,-2.395,-2.869,-2.702,-1.075,-1.894,-0.53,-1.751,-0.593,-1.635,,,-1.247,-2.684
30-03-2025 04:00:00,-2.479,-2.661,-1.395,-2.29,-2.282,-1.435,-1.691,-1.809,-0.91,-1.392,-1.791,,-1.499,-2.396,-2.871,-2.705,-1.079,-1.898,-0.557,-1.752,-0.603,-1.637,,,-1.252,-2.691
30-03-2025 05:00:00,-2.477,-2.658,-1.381,-2.291,-2.28,-1.433,-1.687,-1.805,-0.909,-1.387,-1.787,,-1.486,-2.386,-2.868,-2.702,-1.076,-1.895,-0.574,-1.743,-0.594,-1.633,,,-1.25,-2.689
30-03-2025 06:00:00,-2.481,-2.659,-1.379,-2.298,-2.28,-1.434,-1.688,-1.806,-0.901,-1.389,-1.789,,-1.488,-2.387,-2.869,-2.702,-1.076,-1.897,-0.582,-1.749,-0.591,-1.634,,,-1.258,-2.693
30-03-2025 07:00:00,-2.482,-2.659,-1.379,-2.298,-2.277,-1.431,-1.686,-1.805,-0.893,-1.389,-1.788,,-1.488,-2.385,-2.868,-2.704,-1.073,-1.896,-0.565,-1.745,-0.592,-1.635,,,-1.259,-2.694
30-03-2025 08:00:00,-2.485,-2.663,-1.38,-2.301,-2.279,-1.433,-1.691,-1.804,-0.892,-1.393,-1.793,,-1.489,-2.384,-2.869,-2.709,-1.077,-1.9,-0.557,-1.749,-0.591,-1.636,,,-1.263,-2.7
30-03-2025 09:00:00,-2.485,-2.662,-1.384,-2.3,-2.28,-1.435,-1.69,-1.803,-0.89,-1.389,-1.79,,-1.489,-2.38,-2.869,-2.711,-1.078,-1.899,-0.558,-1.742,-0.59,-1.635,,,-1.263,-2.701
30-03-2025 10:00:00,-2.485,-2.663,-1.388,-2.303,-2.28,-1.437,-1.69,-1.8,-0.888,-1.389,-1.788,,-1.492,-2.379,-2.865,-2.709,-1.083,-1.899,-0.563,-1.746,-0.594,-1.634,,,-1.265,-2.703
30-03-2025 11:00:00,-2.48,-2.662,-1.384,-2.298,-2.277,-1.435,-1.687,-1.793,-0.885,-1.386,-1.786,,-1.49,-2.372,-2.864,-2.707,-1.086,-1.897,-0.56,-1.742,-0.595,-1.631,,,-1.263,-2.699
30-03-2025 12:00:00,-2.488,-2.666,-1.387,-2.308,-2.281,-1.439,-1.691,-1.799,-0.893,-1.39,-1.79,,-1.498,-2.378,-2.869,-2.712,-1.093,-1.902,-0.571,-1.75,-0.604,-1.636,,,-1.271,-2.705
30-03-2025 13:00:00,-2.488,-2.672,-1.387,-2.311,-2.286,-1.442,-1.695,-1.805,-0.898,-1.391,-1.794,,-1.501,-2.382,-2.873,-2.713,-1.101,-1.906,-0.577,-1.753,-0.609,-1.639,,,-1.275,-2.706
30-03-2025 14:00:00,-2.493,-2.678,-1.399,-2.318,-2.29,-1.445,-1.698,-1.81,-0.905,-1.397,-1.799,,-1.508,-2.387,-2.878,-2.718,-1.108,-1.909,-0.578,-1.756,-0.619,-1.642,,,-1.281,-2.711
30-03-2025 15:00:00,-2.485,-2.672,-1.39,-2.311,-2.286,-1.439,-1.693,-1.806,-0.904,-1.389,-1.794,,-1.502,-2.383,-2.873,-2.715,-1.104,-1.904,-0.576,-1.753,-0.62,-1.638,,,-1.276,-2.705
30-03-2025 16:00:00,-2.491,-2.68,-1.397,-2.316,-2.292,-1.448,-1.7,-1.812,-0.915,-1.396,-1.799,,-1.505,-2.389,-2.879,-2.72,-1.112,-1.912,-0.588,-1.758,-0.627,-1.643,,,-1.282,-2.712
30-03-2025 17:00:00,-2.491,-2.68,-1.394,-2.318,-2.291,-1.446,-1.697,-1.812,-0.916,-1.393,-1.799,,-1.503,-2.388,-2.877,-2.718,-1.111,-1.908,-0.591,-1.754,-0.625,-1.642,,,-1.284,-2.71
30-03-2025 18:00:00,-2.489,-2.678,-1.398,-2.317,-2.29,-1.443,-1.697,-1.814,-0.916,-1.393,-1.799,,-1.503,-2.387,-2.877,-2.717,-1.112,-1.908,-0.588,-1.757,-0.626,-1.642,,,-1.282,-2.71
30-03-2025 19:00:00,-2.494,-2.682,-1.399,-2.32,-2.298,-1.449,-1.702,-1.814,-0.922,-1.398,-1.803,,-1.509,-2.392,-2.882,-2.723,-1.118,-1.912,-0.591,-1.758,-0.629,-1.648,,,-1.289,-2.715
30-03-2025 20:00:00,-2.492,-2.681,-1.398,-2.318,-2.295,-1.443,-1.697,-1.814,-0.916,-1.392,-1.8,,-1.51,-2.385,-2.878,-2.72,-1.115,-1.909,-0.589,-1.755,-0.624,-1.642,,,-1.287,-2.712
30-03-2025 21:00:00,-2.489,-2.677,-1.4,-2.316,-2.295,-1.443,-1.693,-1.814,-0.912,-1.39,-1.798,,-1.511,-2.385,-2.878,-2.717,-1.112,-1.907,-0.584,-1.754,-0.623,-1.64,,,-1.287,-2.712
30-03-2025 22:00:00,-2.491,-2.683,-1.409,-2.317,-2.301,-1.446,-1.697,-1.816,-0.918,-1.394,-1.802,,-1.521,-2.391,-2.88,-2.723,-1.118,-1.912,-0.584,-1.762,-0.63,-1.644,,,-1.289,-2.716
30-03-2025 23:00:00,-2.495,-2.685,-1.414,-2.321,-2.307,-1.451,-1.705,-1.825,-0.924,-1.397,-1.808,,-1.529,-2.398,-2.886,-2.728,-1.127,-1.913,-0.587,-1.764,-0.63,-1.652,,,-1.292,-2.717
31-03-2025 00:00:00,-2.489,-2.682,-1.418,-2.315,-2.302,-1.444,-1.699,-1.82,-0.92,-1.392,-1.803,,-1.524,-2.392,-2.883,-2.726,-1.12,-1.911,-0.584,-1.764,-0.629,-1.647,,,-1.289,-2.718
31-03-2025 01:00:00,-2.494,-2.687,-1.427,-2.319,-2.307,-1.449,-1.703,-1.825,-0.921,-1.395,-1.81,,-1.529,-2.398,-2.885,-2.727,-1.128,-1.912,-0.58,-1.768,-0.631,-1.654,,,-1.293,-2.716
31-03-2025 02:00:00,-2.487,-2.682,-1.423,-2.314,-2.303,-1.444,-1.698,-1.821,-0.922,-1.391,-1.804,,-1.528,-2.395,-2.88,-2.724,-1.12,-1.908,-0.582,-1.764,-0.626,-1.648,,,-1.287,-2.715
