Data was saved using Vista Data Vision
Saved: 2025-10-28 14:08:15

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg),NL-241417-FB-LB1438: B14-PB1 [-4.95|-5.95][m NAP] (avg)
2025-08-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.012,0.894,-1.358,-0.831,-1.837,-0.44,-1.741,-0.087,0.02,-1.972,-1.94,-2.135,1.152,-1.534,0.587,0.74,-2.201,-1.392,0.923,-1.05,-1.785,-1.57,-1.68,-0.89
2025-08-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.014,0.895,-1.358,-0.83,-1.84,-0.437,-1.74,-0.086,0.016,-1.97,-1.939,-2.14,1.16,-1.535,0.59,0.731,-2.19,-1.39,0.923,-1.053,-1.787,-1.58,-1.705,-0.89
2025-08-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.016,0.895,-1.358,-0.83,-1.83,-0.44,-1.74,-0.087,0.011,-1.97,-1.939,-2.14,1.168,-1.537,0.584,0.724,-2.2,-1.4,0.923,-1.054,-1.786,-1.58,-1.68,-0.89
2025-08-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.895,-1.358,-0.83,-1.84,-0.437,-1.74,-0.086,0.0063,-1.971,-1.94,-2.14,1.18,-1.538,0.58,0.72,-2.198,-1.4,0.924,-1.05,-1.787,-1.579,-1.681,-0.89
2025-08-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.895,-1.358,-0.83,-1.837,-0.44,-1.743,-0.086,0.002,-1.97,-1.94,-2.13,1.177,-1.54,0.58,0.71,-2.2,-1.39,0.924,-1.06,-1.791,-1.58,-1.7,-0.894
2025-08-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.895,-1.358,-0.82,-1.83,-0.44,-1.74,-0.086,-0.0013,-1.97,-1.94,-2.136,1.17,-1.54,0.58,0.711,-2.2,-1.39,0.925,-1.06,-1.788,-1.579,-1.69,-0.89
2025-08-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.895,-1.358,-0.82,-1.837,-0.438,-1.74,-0.086,-0.0067,-1.97,-1.942,-2.14,1.167,-1.541,0.58,0.7,-2.2,-1.39,0.926,-1.06,-1.789,-1.58,-1.69,-0.9
2025-08-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.895,-1.358,-0.82,-1.84,-0.44,-1.74,-0.086,-0.011,-1.969,-1.942,-2.137,1.166,-1.546,0.58,0.7,-2.2,-1.395,0.923,-1.064,-1.786,-1.58,-1.684,-0.89
2025-08-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.895,-1.358,-0.85,-1.84,-0.438,-1.74,-0.086,-0.014,-1.969,-1.94,-2.137,1.17,-1.546,0.57,0.69,-2.205,-1.394,0.923,-1.07,-1.783,-1.58,-1.7,-0.9
2025-08-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.014,0.895,-1.358,-0.84,-1.83,-0.438,-1.74,-0.086,-0.019,-1.969,-1.941,-2.14,1.177,-1.545,0.57,0.69,-2.2,-1.39,0.925,-1.067,-1.778,-1.58,-1.69,-0.9
2025-08-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.016,0.895,-1.358,-0.834,-1.84,-0.438,-1.74,-0.086,-0.022,-1.968,-1.94,-2.138,1.183,-1.548,0.572,0.682,-2.21,-1.39,0.925,-1.07,-1.777,-1.581,-1.682,-0.9
2025-08-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.014,0.895,-1.358,-0.83,-1.84,-0.438,-1.735,-0.086,-0.025,-1.968,-1.94,-2.139,1.19,-1.542,0.57,0.68,-2.204,-1.387,0.925,-1.07,-1.782,-1.58,-1.688,-0.9
2025-08-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.896,-1.358,-0.83,-1.84,-0.438,-1.73,-0.086,-0.029,-1.968,-1.94,-2.14,1.19,-1.547,0.569,0.67,-2.207,-1.39,0.925,-1.07,-1.787,-1.58,-1.69,-0.9
2025-08-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.896,-1.358,-0.83,-1.84,-0.438,-1.734,-0.087,-0.032,-1.968,-1.94,-2.139,1.189,-1.549,0.57,0.666,-2.21,-1.39,0.924,-1.073,-1.788,-1.58,-1.69,-0.9
2025-08-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.896,-1.359,-0.838,-1.84,-0.438,-1.734,-0.087,-0.035,-1.968,-1.94,-2.14,1.19,-1.553,0.563,0.66,-2.21,-1.393,0.922,-1.075,-1.788,-1.58,-1.69,-0.902
2025-08-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.896,-1.359,-0.837,-1.84,-0.438,-1.734,-0.087,-0.039,-1.968,-1.941,-2.14,1.17,-1.554,0.56,0.65,-2.21,-1.39,0.921,-1.08,-1.787,-1.58,-1.68,-0.9
2025-08-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.008,0.896,-1.359,-0.83,-1.84,-0.438,-1.733,-0.087,-0.041,-1.968,-1.941,-2.14,1.17,-1.553,0.559,0.65,-2.21,-1.394,0.92,-1.076,-1.787,-1.58,-1.68,-0.91
2025-08-04 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.009,0.897,-1.359,-0.83,-1.838,-0.438,-1.732,-0.087,-0.046,-1.97,-1.94,-2.14,1.16,-1.552,0.559,0.65,-2.21,-1.393,0.927,-1.076,-1.786,-1.58,-1.7,-0.91
2025-08-04 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.897,-1.36,-0.83,-1.84,-0.438,-1.731,-0.086,-0.049,-1.967,-1.94,-2.14,1.16,-1.551,0.56,0.65,-2.205,-1.39,0.929,-1.076,-1.783,-1.577,-1.68,-0.909
2025-08-04 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.011,0.897,-1.36,-0.83,-1.83,-0.438,-1.73,-0.086,-0.053,-1.966,-1.938,-2.14,1.16,-1.549,0.563,0.65,-2.2,-1.39,0.952,-1.075,-1.785,-1.575,-1.68,-0.905
2025-08-04 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.898,-1.359,-0.83,-1.83,-0.438,-1.73,-0.086,-0.056,-1.965,-1.94,-2.14,1.152,-1.547,0.56,0.652,-2.198,-1.391,0.959,-1.075,-1.787,-1.574,-1.68,-0.911
2025-08-04 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.898,-1.359,-0.827,-1.83,-0.438,-1.728,-0.085,-0.057,-1.96,-1.94,-2.14,1.148,-1.546,0.567,0.66,-2.19,-1.39,0.961,-1.07,-1.782,-1.57,-1.7,-0.904
2025-08-04 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.898,-1.358,-0.824,-1.83,-0.438,-1.73,-0.084,-0.058,-1.96,-1.93,-2.139,1.144,-1.541,0.57,0.67,-2.2,-1.39,0.964,-1.071,-1.776,-1.574,-1.68,-0.91
2025-08-04 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.021,0.898,-1.356,-0.83,-1.82,-0.438,-1.729,-0.083,-0.059,-1.96,-1.93,-2.138,1.14,-1.539,0.58,0.68,-2.18,-1.39,0.964,-1.07,-1.777,-1.57,-1.68,-0.9
2025-08-04 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.023,0.899,-1.355,-0.82,-1.822,-0.438,-1.728,-0.082,-0.055,-1.96,-1.93,-2.14,1.14,-1.535,0.582,0.69,-2.181,-1.392,0.968,-1.066,-1.774,-1.57,-1.7,-0.896
2025-08-04 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.9,-1.354,-0.81,-1.82,-0.44,-1.729,-0.082,-0.053,-1.96,-1.93,-2.14,1.14,-1.532,0.59,0.693,-2.174,-1.39,0.968,-1.06,-1.773,-1.571,-1.616,-0.909
2025-08-04 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.899,-1.351,-0.81,-1.819,-0.44,-1.73,-0.081,-0.053,-1.96,-1.927,-2.14,1.13,-1.53,0.59,0.693,-2.166,-1.39,0.971,-1.06,-1.878,-1.57,-1.671,-0.89
2025-08-04 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.901,-1.35,-0.81,-1.821,-0.44,-1.73,-0.08,-0.054,-1.95,-1.927,-2.14,1.13,-1.532,0.59,0.69,-2.17,-1.39,0.97,-1.06,-1.807,-1.572,-1.682,-0.91
2025-08-04 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.901,-1.349,-0.805,-1.821,-0.44,-1.73,-0.079,-0.061,-1.95,-1.926,-2.14,1.13,-1.531,0.59,0.69,-2.16,-1.39,0.97,-1.06,-1.792,-1.57,-1.686,-0.893
2025-08-04 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.04,0.901,-1.348,-0.807,-1.822,-0.44,-1.73,-0.079,-0.064,-1.95,-1.93,-2.14,1.13,-1.533,0.59,0.683,-2.17,-1.39,0.97,-1.07,-1.783,-1.572,-1.688,-0.9
2025-08-04 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.9,-1.347,-0.81,-1.82,-0.44,-1.73,-0.08,-0.067,-1.951,-1.93,-2.141,1.13,-1.534,0.59,0.68,-2.187,-1.4,0.969,-1.072,-1.779,-1.575,-1.69,-0.91
2025-08-04 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.899,-1.348,-0.81,-1.826,-0.44,-1.73,-0.081,-0.068,-1.95,-1.93,-2.14,1.126,-1.537,0.58,0.677,-2.202,-1.396,0.962,-1.07,-1.778,-1.58,-1.692,-0.909
2025-08-05 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.031,0.899,-1.349,-0.82,-1.82,-0.44,-1.73,-0.082,-0.07,-1.952,-1.93,-2.142,1.122,-1.541,0.579,0.67,-2.21,-1.4,0.958,-1.076,-1.776,-1.58,-1.69,-0.93
2025-08-05 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.9,-1.351,-0.82,-1.827,-0.439,-1.73,-0.082,-0.069,-1.952,-1.93,-2.142,1.118,-1.546,0.576,0.67,-2.196,-1.4,0.954,-1.078,-1.778,-1.58,-1.691,-0.91
2025-08-05 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.029,0.899,-1.349,-0.83,-1.83,-0.439,-1.73,-0.083,-0.069,-1.95,-1.932,-2.14,1.11,-1.547,0.573,0.665,-2.205,-1.4,0.954,-1.079,-1.777,-1.58,-1.69,-0.92
2025-08-05 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.03,0.9,-1.349,-0.837,-1.829,-0.439,-1.73,-0.083,-0.072,-1.953,-1.93,-2.143,1.1,-1.549,0.571,0.66,-2.2,-1.401,0.951,-1.08,-1.778,-1.581,-1.688,-0.92
2025-08-05 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.028,0.9,-1.351,-0.83,-1.828,-0.439,-1.729,-0.084,-0.074,-1.95,-1.929,-2.14,1.1,-1.549,0.57,0.66,-2.21,-1.4,0.95,-1.08,-1.776,-1.58,-1.68,-0.92
2025-08-05 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.025,0.9,-1.353,-0.828,-1.83,-0.439,-1.73,-0.085,-0.076,-1.954,-1.93,-2.14,1.09,-1.55,0.574,0.65,-2.2,-1.4,0.949,-1.08,-1.779,-1.58,-1.68,-0.92
2025-08-05 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.9,-1.355,-0.83,-1.83,-0.439,-1.731,-0.085,-0.082,-1.95,-1.93,-2.144,1.08,-1.548,0.575,0.64,-2.21,-1.4,0.944,-1.08,-1.779,-1.58,-1.68,-0.923
2025-08-05 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.024,0.9,-1.357,-0.83,-1.834,-0.439,-1.73,-0.086,-0.084,-1.96,-1.926,-2.144,1.07,-1.553,0.57,0.636,-2.21,-1.4,0.942,-1.09,-1.784,-1.58,-1.68,-0.92
2025-08-05 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.023,0.9,-1.359,-0.84,-1.838,-0.439,-1.73,-0.086,-0.088,-1.96,-1.926,-2.145,1.07,-1.555,0.57,0.63,-2.21,-1.403,0.94,-1.09,-1.78,-1.588,-1.684,-0.93
2025-08-05 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.021,0.9,-1.36,-0.84,-1.841,-0.439,-1.73,-0.087,-0.089,-1.957,-1.926,-2.145,1.06,-1.557,0.56,0.62,-2.21,-1.404,0.937,-1.09,-1.784,-1.59,-1.69,-0.934
2025-08-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.899,-1.361,-0.84,-1.84,-0.439,-1.74,-0.087,-0.092,-1.96,-1.93,-2.15,1.06,-1.56,0.559,0.618,-2.212,-1.41,0.933,-1.09,-1.781,-1.588,-1.69,-0.942
2025-08-05 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.9,-1.361,-0.843,-1.843,-0.439,-1.739,-0.088,-0.092,-1.96,-1.93,-2.146,1.06,-1.563,0.55,0.612,-2.214,-1.41,0.928,-1.092,-1.782,-1.59,-1.689,-0.94
2025-08-05 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.02,0.899,-1.362,-0.845,-1.846,-0.439,-1.742,-0.088,-0.1,-1.96,-1.93,-2.146,1.06,-1.567,0.546,0.606,-2.214,-1.41,0.924,-1.094,-1.789,-1.59,-1.69,-0.942
2025-08-05 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.015,0.9,-1.363,-0.85,-1.849,-0.44,-1.745,-0.088,-0.1,-1.961,-1.93,-2.147,1.05,-1.569,0.54,0.6,-2.22,-1.42,0.919,-1.09,-1.793,-1.593,-1.69,-0.95
2025-08-05 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.011,0.899,-1.364,-0.85,-1.851,-0.44,-1.75,-0.089,-0.105,-1.96,-1.93,-2.147,1.05,-1.572,0.53,0.59,-2.22,-1.42,0.914,-1.097,-1.796,-1.6,-1.7,-0.951
2025-08-05 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.007,0.899,-1.365,-0.855,-1.85,-0.44,-1.75,-0.089,-0.11,-1.96,-1.93,-2.148,1.04,-1.574,0.527,0.588,-2.22,-1.42,0.91,-1.1,-1.797,-1.6,-1.71,-0.95
2025-08-05 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.01,0.899,-1.366,-0.86,-1.852,-0.44,-1.753,-0.09,-0.11,-1.97,-1.93,-2.148,1.035,-1.577,0.52,0.58,-2.22,-1.43,0.905,-1.1,-1.796,-1.6,-1.7,-0.95
2025-08-05 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.899,-1.367,-0.86,-1.858,-0.44,-1.755,-0.09,-0.119,-1.966,-1.937,-2.15,1.03,-1.577,0.52,0.58,-2.228,-1.43,0.905,-1.11,-1.798,-1.6,-1.71,-0.96
2025-08-05 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2.001,0.899,-1.368,-0.862,-1.854,-0.44,-1.75,-0.091,-0.12,-1.968,-1.94,-2.149,1.025,-1.585,0.51,0.58,-2.225,-1.43,0.896,-1.107,-1.796,-1.597,-1.706,-0.94
2025-08-05 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.899,-1.368,-0.862,-1.86,-0.44,-1.752,-0.092,-0.124,-1.97,-1.939,-2.15,1.02,-1.583,0.507,0.57,-2.23,-1.42,0.897,-1.11,-1.801,-1.6,-1.7,-0.945
2025-08-05 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.899,-1.369,-0.863,-1.86,-0.44,-1.75,-0.092,-0.13,-1.969,-1.941,-2.15,1.02,-1.583,0.51,0.57,-2.219,-1.422,0.895,-1.11,-1.802,-1.6,-1.702,-0.946
2025-08-05 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.899,-1.37,-0.86,-1.86,-0.44,-1.75,-0.093,-0.132,-1.97,-1.94,-2.15,1.02,-1.583,0.52,0.58,-2.23,-1.42,0.894,-1.11,-1.802,-1.6,-1.702,-0.946
2025-08-05 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.899,-1.371,-0.87,-1.861,-0.44,-1.75,-0.093,-0.137,-1.97,-1.94,-2.15,1.01,-1.587,0.54,0.58,-2.23,-1.45,0.891,-1.11,-1.801,-1.6,-1.701,-0.94
2025-08-05 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.898,-1.372,-0.87,-1.863,-0.441,-1.75,-0.093,-0.14,-1.97,-1.94,-2.15,1.009,-1.588,0.55,0.58,-2.23,-1.547,0.888,-1.111,-1.804,-1.6,-1.7,-0.937
2025-08-06 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.986,0.898,-1.372,-0.87,-1.87,-0.44,-1.748,-0.094,-0.14,-1.972,-1.94,-2.15,1.01,-1.589,0.545,0.58,-2.23,-1.44,0.887,-1.11,-1.806,-1.6,-1.701,-0.939
2025-08-06 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.898,-1.373,-0.869,-1.76,-0.441,-1.75,-0.094,-0.151,-1.97,-1.94,-2.15,1.002,-1.588,0.54,0.58,-2.23,-1.406,0.886,-1.111,-1.802,-1.6,-1.7,-0.94
2025-08-06 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.898,-1.374,-0.869,-1.868,-0.441,-1.746,-0.094,-0.15,-1.973,-1.94,-2.151,1,-1.588,0.54,0.582,-2.226,-1.41,0.884,-1.11,-1.798,-1.595,-1.7,-0.94
2025-08-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.898,-1.374,-0.87,-1.873,-0.441,-1.74,-0.094,-0.16,-1.973,-1.941,-2.152,0.996,-1.587,0.54,0.58,-2.231,-1.409,0.883,-1.11,-1.805,-1.6,-1.7,-0.93
2025-08-06 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.898,-1.375,-0.865,-1.88,-0.441,-1.744,-0.095,-0.16,-1.973,-1.94,-2.152,0.99,-1.587,0.532,0.586,-2.23,-1.41,0.882,-1.11,-1.805,-1.593,-1.69,-0.934
2025-08-06 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.981,0.898,-1.376,-0.87,-1.871,-0.441,-1.74,-0.095,-0.164,-1.97,-1.94,-2.15,0.991,-1.586,0.53,0.59,-2.231,-1.408,0.882,-1.11,-1.807,-1.59,-1.705,-0.94
2025-08-06 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.899,-1.376,-0.87,-1.87,-0.441,-1.74,-0.095,-0.167,-1.973,-1.938,-2.153,0.99,-1.584,0.524,0.59,-2.23,-1.4,0.881,-1.11,-1.805,-1.59,-1.69,-0.935
2025-08-06 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.898,-1.377,-0.867,-1.874,-0.441,-1.74,-0.095,-0.173,-1.973,-1.938,-2.15,0.99,-1.584,0.519,0.59,-2.23,-1.406,0.881,-1.11,-1.808,-1.59,-1.69,-0.94
2025-08-06 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.898,-1.377,-0.868,-1.88,-0.441,-1.742,-0.095,-0.18,-1.97,-1.938,-2.15,0.985,-1.584,0.51,0.59,-2.23,-1.4,0.879,-1.11,-1.806,-1.59,-1.68,-0.94
2025-08-06 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.898,-1.378,-0.868,-1.87,-0.441,-1.74,-0.095,-0.18,-1.97,-1.938,-2.15,0.982,-1.584,0.51,0.59,-2.23,-1.405,0.877,-1.11,-1.808,-1.59,-1.692,-0.95
2025-08-06 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.898,-1.378,-0.87,-1.87,-0.442,-1.743,-0.096,-0.185,-1.973,-1.937,-2.15,0.98,-1.583,0.503,0.591,-2.23,-1.41,0.876,-1.112,-1.81,-1.59,-1.689,-0.955
2025-08-06 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.898,-1.378,-0.869,-1.87,-0.44,-1.743,-0.096,-0.187,-1.973,-1.937,-2.154,0.98,-1.582,0.5,0.59,-2.23,-1.41,0.876,-1.11,-1.811,-1.59,-1.69,-0.95
2025-08-06 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.899,-1.379,-0.869,-1.87,-0.442,-1.745,-0.096,-0.19,-1.97,-1.938,-2.154,0.975,-1.581,0.496,0.59,-2.234,-1.41,0.877,-1.11,-1.809,-1.59,-1.69,-0.958
2025-08-06 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.899,-1.379,-0.87,-1.87,-0.442,-1.747,-0.096,-0.19,-1.973,-1.938,-2.15,0.97,-1.581,0.494,0.59,-2.23,-1.41,0.876,-1.11,-1.812,-1.59,-1.7,-0.96
2025-08-06 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.899,-1.38,-0.87,-1.87,-0.442,-1.748,-0.096,-0.197,-1.973,-1.936,-2.154,0.97,-1.578,0.49,0.589,-2.23,-1.41,0.877,-1.11,-1.814,-1.59,-1.7,-0.96
2025-08-06 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.899,-1.38,-0.865,-1.87,-0.44,-1.75,-0.096,-0.2,-1.97,-1.94,-2.155,0.97,-1.574,0.49,0.59,-2.23,-1.41,0.879,-1.111,-1.813,-1.59,-1.697,-0.96
2025-08-06 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.979,0.899,-1.38,-0.86,-1.869,-0.442,-1.75,-0.096,-0.197,-1.972,-1.936,-2.15,0.965,-1.571,0.5,0.59,-2.23,-1.414,0.88,-1.11,-1.812,-1.6,-1.7,-0.961
2025-08-06 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.981,0.899,-1.38,-0.86,-1.866,-0.442,-1.751,-0.095,-0.2,-1.971,-1.93,-2.154,0.963,-1.569,0.5,0.59,-2.23,-1.42,0.882,-1.11,-1.813,-1.598,-1.701,-0.962
2025-08-06 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.985,0.9,-1.38,-0.866,-1.86,-0.442,-1.751,-0.095,-0.2,-1.97,-1.934,-2.155,0.961,-1.566,0.501,0.59,-2.23,-1.417,0.886,-1.109,-1.814,-1.6,-1.7,-0.965
2025-08-06 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.98,0.9,-1.38,-0.86,-1.86,-0.442,-1.751,-0.094,-0.2,-1.97,-1.93,-2.155,0.959,-1.564,0.5,0.596,-2.23,-1.42,0.888,-1.109,-1.814,-1.597,-1.71,-0.96
2025-08-06 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.9,-1.379,-0.858,-1.86,-0.442,-1.75,-0.094,-0.2,-1.97,-1.934,-2.155,0.96,-1.562,0.506,0.6,-2.227,-1.42,0.89,-1.11,-1.812,-1.6,-1.7,-0.96
2025-08-06 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.9,-1.378,-0.856,-1.86,-0.442,-1.75,-0.094,-0.202,-1.97,-1.93,-2.15,0.954,-1.559,0.508,0.6,-2.23,-1.415,0.894,-1.11,-1.81,-1.6,-1.68,-0.96
2025-08-06 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.99,0.9,-1.377,-0.851,-1.86,-0.442,-1.749,-0.094,-0.2,-1.97,-1.934,-2.15,0.952,-1.56,0.51,0.6,-2.23,-1.41,0.894,-1.108,-2.182,-1.59,-1.68,-0.95
2025-08-06 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,1.993,0.9,-1.377,-0.85,-1.86,-0.442,-1.75,-0.093,-0.2,-1.97,-1.93,-2.155,0.95,-1.558,0.513,0.6,-2.224,-1.409,0.897,-1.107,-1.842,-1.59,-1.686,-0.95
2025-08-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,2,0.9,-1.376,-0.85,-1.86,-0.442,-1.745,-0.092,-0.207,-1.96,-1.932,-2.155,0.95,-1.555,0.518,0.61,-2.22,-1.41,0.9,-1.11,-1.836,-1.587,-1.69,-0.948
