Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP] (avg),NL-2412417-HWM: B09-PB1[m NAP] (avg),NL-2412417-HWM: B09-PB2[m NAP] (avg),NL-2412417-HWM: B12-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB1[m NAP] (avg),NL-2412417-HWM: B13-PB2[m NAP] (avg),NL-2412417-HWM: B14-PB1[m NAP] (avg),NL-2412417-HWM: B14-PB2[m NAP] (avg),NL-2412417-HWM: B15-PB1[m NAP] (avg),NL-2412417-HWM: B15-PB2[m NAP] (avg),NL-2412417-HWM: B16-PB1[m NAP] (avg),NL-2412417-HWM: B16-PB2[m NAP] (avg),NL-2412417-HWM: B17-PB1[m NAP] (avg),NL-2412417-HWM: B18-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB1[m NAP] (avg),NL-2412417-HWM: B26-PB2[m NAP] (avg),NL-2412417-HWM: HB20-PB1[m NAP] (avg),NL-2412417-HWM: HB21-PB1[m NAP] (avg),NL-2412417-HWM: HB22-PB1[m NAP] (avg),NL-2412417-HWM: HB23-PB1[m NAP] (avg),NL-2412417-HWM: HB25-PB1[m NAP] (avg),NL-2412417-HWM: HB27-PB1[m NAP] (avg),NL-2412417-HWM: HB28-PB1[m NAP] (avg),NL-2412417-HWM: HB29-PB1[m NAP] (avg),NL-2412417-HWM: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21072702: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-ET-21120911: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP] (avg)
19-03-2025 04:00:00,1.37,0.699,,,,,,,,,,,,,,,,,,,,,,,,,-0.907,257,-1.81,-0.065,-1.56,0.8,-0.57,-2.01,,-1.41,-0.801,0.325,-1.537,0.39,0.16,-2.01,-2.14,-1.43,-0.683,-0.876,0.66,,,-1.61,,-1.813,-1.714
19-03-2025 05:00:00,1.37,0.699,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,257.44,-1.81,-0.064,-1.56,0.8,-0.57,-2.01,,-1.41,-0.8,0.32,-1.536,0.39,0.164,-2.01,-2.142,-1.429,-0.681,-0.88,0.665,,,-1.61,,-1.813,-1.71
19-03-2025 06:00:00,1.37,0.698,,,,,,,,,,,,,,,,,,,,,,,,,-0.906,257.44,-1.813,-0.063,-1.561,0.795,-0.572,-2.01,,-1.408,-0.8,0.32,-1.539,0.39,0.164,-2.01,-2.14,-1.428,-0.684,-0.876,0.666,,,-1.62,,-1.81,-1.7
19-03-2025 07:00:00,1.37,0.698,,,,,,,,,,,,,,,,,,,,,,,,,-0.906,257.39,-1.81,-0.063,-1.562,0.79,-0.57,-2.01,,-1.41,-0.8,0.323,-1.541,0.394,0.164,-2.01,-2.14,-1.429,-0.68,-0.876,0.666,,,-1.62,,-1.81,-1.695
19-03-2025 08:00:00,1.37,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,257,-1.814,-0.062,-1.562,0.79,-0.57,-2.01,,-1.411,-0.8,0.322,-1.54,0.393,0.16,-2.01,-2.14,-1.43,-0.69,-0.88,0.67,,,-1.62,,-1.81,-1.69
19-03-2025 09:00:00,1.37,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.907,257,-1.815,-0.062,-1.563,0.79,-0.57,-2.01,,-1.412,-0.805,0.32,-1.541,0.39,0.165,-2.01,-2.145,-1.43,-0.69,-0.88,0.667,,,-1.616,,-1.81,-1.69
19-03-2025 10:00:00,1.367,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.906,257.39,-1.81,-0.061,-1.563,0.79,-0.57,-2.01,,-1.41,-0.804,0.32,-1.54,0.393,0.17,-2.01,-2.146,-1.43,-0.69,-0.876,0.668,,,-1.62,,-1.81,-1.691
19-03-2025 11:00:00,1.368,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,257,-1.812,-0.061,-1.56,0.79,-0.568,-2.01,,-1.413,-0.8,0.32,-1.536,0.39,0.17,-2.01,-2.15,-1.43,-0.695,-0.88,0.668,,,-1.617,,-1.81,-1.69
19-03-2025 12:00:00,1.37,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.904,258,-1.81,-0.061,-1.56,0.79,-0.57,-2.009,,-1.413,-0.8,0.32,-1.537,0.396,0.167,-2.01,-2.15,-1.43,-0.7,-0.88,0.669,,,-1.62,,-1.81,-1.694
19-03-2025 13:00:00,1.373,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258,-1.807,-0.061,-1.563,0.795,-0.57,-2.009,,-1.413,-0.8,0.32,-1.531,0.4,0.17,-2.01,-2.14,-1.43,-0.697,-0.878,0.67,,,-1.616,,-1.809,-1.69
19-03-2025 14:00:00,1.376,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.899,258.09,-1.8,-0.06,-1.56,0.8,-0.56,-2.008,,-1.413,-0.8,0.32,-1.531,0.4,0.17,-2,-2.142,-1.43,-0.698,-0.88,0.671,,,-1.61,,-1.81,-1.689
19-03-2025 15:00:00,1.38,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,258.36,-1.8,-0.06,-1.56,0.8,-0.56,-2.01,,-1.41,-0.794,0.321,-1.528,0.41,0.17,-2,-2.14,-1.428,-0.7,-0.878,0.672,,,-1.61,,-1.804,-1.69
19-03-2025 16:00:00,1.381,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.8,-0.059,-1.561,0.8,-0.56,-2.006,,-1.414,-0.79,0.321,-1.523,0.41,0.17,-2.002,-2.14,-1.428,-0.697,-0.877,0.67,,,-1.61,,-1.803,-1.687
19-03-2025 17:00:00,1.384,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.799,-0.059,-1.561,0.803,-0.56,-2.01,,-1.41,-0.792,0.32,-1.522,0.41,0.175,-2,-2.135,-1.428,-0.693,-0.88,0.67,,,-1.61,,-1.8,-1.69
19-03-2025 18:00:00,1.39,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.892,259,-1.8,-0.058,-1.561,0.8,-0.56,-2,,-1.42,-0.79,0.322,-1.519,0.42,0.176,-2.002,-2.13,-1.427,-0.69,-0.876,0.68,,,-1.609,,-1.801,-1.68
19-03-2025 19:00:00,1.39,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.8,-0.058,-1.561,0.8,-0.556,-2.004,,-1.42,-0.79,0.32,-1.52,0.416,0.18,-2,-2.14,-1.43,-0.69,-0.88,0.68,,,-1.608,,-1.8,-1.68
19-03-2025 20:00:00,1.394,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.894,259,-1.804,-0.057,-1.562,0.796,-0.56,-2.004,,-1.419,-0.79,0.32,-1.523,0.415,0.18,-2.004,-2.13,-1.43,-0.69,-0.88,0.68,,,-1.61,,-1.802,-1.684
19-03-2025 21:00:00,1.4,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.895,258,-1.803,-0.057,-1.562,0.79,-0.55,-2.004,,-1.42,-0.79,0.32,-1.524,0.415,0.178,-2.005,-2.13,-1.43,-0.69,-0.88,0.68,,,-1.607,,-1.8,-1.68
19-03-2025 22:00:00,1.4,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.803,-0.056,-1.562,0.794,-0.55,-2,,-1.42,-0.79,0.32,-1.526,0.415,0.18,-2.005,-2.14,-1.427,-0.69,-0.876,0.68,,,-1.608,,-1.8,-1.68
19-03-2025 23:00:00,1.4,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.894,259,-1.8,-0.056,-1.562,0.79,-0.55,-2.003,,-1.421,-0.79,0.32,-1.524,0.42,0.18,-2.005,-2.13,-1.43,-0.7,-0.88,0.68,,,-1.61,,-1.8,-1.683
20-03-2025 00:00:00,1.4,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,258.68,-1.802,-0.056,-1.562,0.79,-0.552,-2.003,,-1.42,-0.79,0.32,-1.524,0.42,0.18,-2.005,-2.133,-1.426,-0.694,-0.875,0.69,,,-1.61,,-1.8,-1.68
20-03-2025 01:00:00,1.4,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.801,-0.055,-1.56,0.79,-0.55,-2.003,,-1.423,-0.787,0.318,-1.523,0.42,0.182,-2,-2.13,-1.43,-0.69,-0.87,0.69,,,-1.607,,-1.8,-1.682
20-03-2025 02:00:00,1.4,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.799,-0.055,-1.561,0.795,-0.55,-2.002,,-1.42,-0.79,0.32,-1.523,0.42,0.18,-2,-2.13,-1.426,-0.694,-0.87,0.69,,,-1.607,,-1.8,-1.683
20-03-2025 03:00:00,1.4,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,258.96,-1.8,-0.055,-1.561,0.8,-0.55,-2.002,,-1.424,-0.79,0.319,-1.522,0.421,0.18,-2,-2.13,-1.427,-0.698,-0.87,0.7,,,-1.608,,-1.8,-1.68
20-03-2025 04:00:00,1.4,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.889,259.12,-1.8,-0.054,-1.561,0.8,-0.55,-2.002,,-1.425,-0.79,0.32,-1.521,0.42,0.19,-2.003,-2.13,-1.43,-0.7,-0.87,0.7,,,-1.61,,-1.8,-1.68
20-03-2025 05:00:00,1.4,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.889,259.12,-1.799,-0.054,-1.561,0.79,-0.55,-2,,-1.426,-0.79,0.32,-1.521,0.423,0.186,-2.003,-2.13,-1.426,-0.699,-0.87,0.7,,,-1.61,,-1.8,-1.69
20-03-2025 06:00:00,1.4,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.889,259.12,-1.8,-0.054,-1.56,0.79,-0.55,-2.001,,-1.43,-0.79,0.32,-1.523,0.423,0.19,-2,-2.13,-1.426,-0.7,-0.87,0.7,,,-1.61,,-1.8,-1.688
20-03-2025 07:00:00,1.396,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259.07,-1.8,-0.054,-1.562,0.79,-0.55,-2.001,,-1.43,-0.792,0.32,-1.521,0.42,0.19,-2,-2.13,-1.43,-0.698,-0.87,0.7,,,-1.609,,-1.799,-1.69
20-03-2025 08:00:00,1.39,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259.02,-1.8,-0.054,-1.56,0.79,-0.55,-2,,-1.43,-0.79,0.32,-1.525,0.42,0.19,-2,-2.13,-1.426,-0.7,-0.87,0.7,,,-1.61,,-1.8,-1.69
20-03-2025 09:00:00,1.39,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,258.98,-1.802,-0.054,-1.562,0.79,-0.55,-2.001,,-1.43,-0.791,0.32,-1.527,0.42,0.191,-2,-2.13,-1.425,-0.7,-0.87,0.7,,,-1.61,,-1.8,-1.69
20-03-2025 10:00:00,1.391,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.891,259,-1.8,-0.054,-1.563,0.79,-0.546,-2.001,,-1.43,-0.792,0.32,-1.527,0.42,0.192,-2.002,-2.133,-1.426,-0.7,-0.872,0.7,,,-1.61,,-1.8,-1.69
20-03-2025 11:00:00,1.39,0.694,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.8,-0.054,-1.563,0.786,-0.55,-2.001,,-1.433,-0.79,0.315,-1.526,0.419,0.19,-2,-2.13,-1.425,-0.701,-0.872,0.7,,,-1.605,,-1.8,-1.698
20-03-2025 12:00:00,1.39,0.694,,,,,,,,,,,,,,,,,,,,,,,,,-0.889,259,-1.798,-0.054,-1.562,0.79,-0.54,-2.001,,-1.43,-0.792,0.315,-1.525,0.42,0.19,-2,-2.131,-1.42,-0.7,-0.87,0.703,,,-1.6,,-1.795,-1.69
20-03-2025 13:00:00,1.4,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.886,259.38,-1.8,-0.054,-1.56,0.79,-0.54,-2.001,,-1.433,-0.79,0.315,-1.522,0.42,0.2,-1.999,-2.13,-1.42,-0.7,-0.87,0.706,,,-1.6,,-1.79,-1.68
20-03-2025 14:00:00,1.4,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.884,260,-1.79,-0.054,-1.561,0.79,-0.542,-2.001,,-1.43,-0.79,0.316,-1.519,0.425,0.2,-2,-2.128,-1.422,-0.699,-0.87,0.71,,,-1.595,,-1.793,-1.67
20-03-2025 15:00:00,1.397,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.79,-0.054,-1.561,0.792,-0.541,-2,,-1.434,-0.788,0.32,-1.519,0.43,0.2,-1.998,-2.13,-1.421,-0.7,-0.869,0.709,,,-1.596,,-1.91,-1.625
20-03-2025 16:00:00,1.397,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.881,259.9,-1.792,-0.054,-1.56,0.792,-0.54,-2,,-1.44,-0.788,0.32,-1.517,0.43,0.2,-2,-2.13,-1.422,-0.697,-0.868,0.71,,,-1.6,,-1.806,-1.67
20-03-2025 17:00:00,1.397,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.881,259.93,-1.792,-0.054,-1.561,0.79,-0.54,-2,,-1.44,-0.79,0.31,-1.517,0.429,0.2,-2,-2.13,-1.42,-0.7,-0.868,0.71,,,-1.6,,-1.796,-1.669
20-03-2025 18:00:00,1.4,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.881,260,-1.79,-0.054,-1.561,0.79,-0.54,-2,,-1.44,-0.789,0.31,-1.52,0.429,0.2,-2,-2.13,-1.42,-0.7,-0.867,0.71,,,-1.6,,-1.794,-1.67
20-03-2025 19:00:00,1.39,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.795,-0.055,-1.56,0.79,-0.54,-2,,-1.44,-0.79,0.31,-1.52,0.43,0.201,-2,-2.13,-1.423,-0.7,-0.87,0.71,,,-1.6,,-1.79,-1.672
20-03-2025 20:00:00,1.39,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.79,-0.055,-1.561,0.786,-0.54,-2.001,,-1.44,-0.789,0.313,-1.52,0.428,0.2,-2.002,-2.129,-1.423,-0.7,-0.86,0.71,,,-1.6,,-1.791,-1.67
20-03-2025 21:00:00,1.39,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.881,260,-1.794,-0.055,-1.56,0.786,-0.536,-2.001,,-1.441,-0.789,0.31,-1.517,0.428,0.2,-2,-2.13,-1.42,-0.697,-0.86,0.712,,,-1.6,,-1.79,-1.672
20-03-2025 22:00:00,1.39,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.793,-0.055,-1.56,0.79,-0.53,-2.001,,-1.441,-0.788,0.312,-1.523,0.43,0.204,-2,-2.127,-1.423,-0.69,-0.85,0.71,,,-1.6,,-1.79,-1.674
20-03-2025 23:00:00,1.4,0.695,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,260,-1.79,-0.055,-1.56,0.789,-0.53,-2.001,,-1.442,-0.787,0.312,-1.517,0.431,0.21,-2,-2.124,-1.421,-0.69,-0.85,0.72,,,-1.6,,-1.875,-1.69
21-03-2025 00:00:00,1.4,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.877,260,-1.79,-0.056,-1.559,0.79,-0.53,-2,,-1.442,-0.79,0.31,-1.519,0.43,0.21,-2.002,-2.123,-1.422,-0.69,-0.85,0.72,,,-1.599,,-1.8,-1.671
21-03-2025 01:00:00,1.4,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,260,-1.79,-0.056,-1.56,0.789,-0.53,-2,,-1.44,-0.79,0.31,-1.517,0.43,0.21,-2.002,-2.123,-1.42,-0.69,-0.85,0.719,,,-1.6,,-1.79,-1.67
21-03-2025 02:00:00,1.401,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.874,261,-1.79,-0.056,-1.558,0.79,-0.53,-2,,-1.44,-0.79,0.31,-1.515,0.44,0.21,-2,-2.122,-1.422,-0.69,-0.85,0.72,,,-1.6,,-1.79,-1.67
21-03-2025 03:00:00,1.404,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.871,260.9,-1.78,-0.056,-1.56,0.796,-0.53,-2,,-1.44,-0.78,0.312,-1.511,0.441,0.212,-2,-2.12,-1.421,-0.69,-0.85,0.73,,,-1.599,,-1.785,-1.67
21-03-2025 04:00:00,1.41,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,261.1,-1.784,-0.056,-1.56,0.8,-0.53,-1.999,,-1.44,-0.78,0.312,-1.511,0.444,0.21,-2,-2.12,-1.42,-0.693,-0.847,0.73,,,-1.598,,-1.78,-1.69
21-03-2025 05:00:00,1.409,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,261,-1.781,-0.055,-1.555,0.8,-0.53,-2,,-1.442,-0.779,0.313,-1.509,0.447,0.21,-2,-2.12,-1.42,-0.69,-0.846,0.73,,,-1.598,,-1.78,-1.7
21-03-2025 06:00:00,1.409,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.781,-0.055,-1.55,0.8,-0.52,-1.998,,-1.44,-0.78,0.31,-1.506,0.45,0.22,-1.998,-2.12,-1.421,-0.69,-0.85,0.734,,,-1.6,,-1.782,-1.683
21-03-2025 07:00:00,1.41,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.78,-0.055,-1.555,0.799,-0.52,-2,,-1.44,-0.78,0.313,-1.507,0.452,0.22,-1.997,-2.115,-1.42,-0.693,-0.846,0.74,,,-1.6,,-1.78,-1.68
21-03-2025 08:00:00,1.41,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.78,-0.055,-1.554,0.8,-0.52,-1.997,,-1.444,-0.78,0.31,-1.507,0.454,0.22,-2,-2.12,-1.42,-0.69,-0.85,0.74,,,-1.6,,-1.779,-1.67
21-03-2025 09:00:00,1.42,0.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.78,-0.055,-1.55,0.8,-0.517,-1.997,,-1.44,-0.776,0.31,-1.504,0.46,0.22,-1.99,-2.11,-1.419,-0.69,-0.84,0.74,,,-1.596,,-1.78,-1.67
21-03-2025 10:00:00,1.421,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.86,262,-1.77,-0.055,-1.553,0.81,-0.51,-1.996,,-1.44,-0.774,0.314,-1.501,0.462,0.22,-1.993,-2.11,-1.42,-0.69,-0.84,0.746,,,-1.595,,-1.77,-1.668
21-03-2025 11:00:00,1.43,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263,-1.77,-0.055,-1.551,0.81,-0.511,-1.995,,-1.44,-0.77,0.315,-1.497,0.468,0.23,-1.99,-2.108,-1.41,-0.69,-0.84,0.75,,,-1.59,,-1.77,-1.67
21-03-2025 12:00:00,1.43,0.697,,,,,,,,,,,,,,,,,,,,,,,,,-0.849,263,-1.76,-0.054,-1.55,0.82,-0.507,-1.99,,-1.44,-0.77,0.32,-1.494,0.475,0.229,-1.988,-2.1,-1.414,-0.69,-0.85,0.756,,,-1.59,,-1.77,-1.679
21-03-2025 13:00:00,1.44,0.699,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,263.56,-1.76,-0.054,-1.548,0.82,-0.502,-1.99,,-1.438,-0.77,0.32,-1.489,0.48,0.23,-1.985,-2.1,-1.41,-0.69,-0.845,0.76,,,-1.585,,-1.77,-1.69
21-03-2025 14:00:00,1.446,0.699,,,,,,,,,,,,,,,,,,,,,,,,,-0.839,264,-1.75,-0.053,-1.55,0.828,-0.5,-1.99,,-1.44,-0.77,0.318,-1.487,0.492,0.24,-1.982,-2.1,-1.411,-0.683,-0.845,0.77,,,-1.582,,-1.76,-1.669
21-03-2025 15:00:00,1.45,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,264.65,-1.75,-0.053,-1.545,0.834,-0.49,-1.99,,-1.434,-0.76,0.32,-1.482,0.5,0.24,-1.98,-2.094,-1.41,-0.68,-0.844,0.78,,,-1.579,,-1.76,-1.659
21-03-2025 16:00:00,1.46,0.702,,,,,,,,,,,,,,,,,,,,,,,,,-0.829,265,-1.745,-0.052,-1.544,0.84,-0.48,-1.99,,-1.433,-0.76,0.324,-1.477,0.51,0.25,-1.98,-2.091,-1.41,-0.68,-0.843,0.79,,,-1.578,,-1.75,-1.66
21-03-2025 17:00:00,1.46,0.702,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265.33,-1.74,-0.051,-1.544,0.84,-0.48,-1.99,,-1.433,-0.76,0.33,-1.476,0.516,0.268,-1.978,-2.09,-1.41,-0.68,-0.84,0.79,,,-1.58,,-1.76,-1.65
21-03-2025 18:00:00,1.46,0.702,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265.35,-1.74,-0.051,-1.54,0.837,-0.47,-1.98,,-1.43,-0.76,0.326,-1.477,0.52,0.28,-1.979,-2.09,-1.41,-0.68,-0.844,0.79,,,-1.577,,-1.755,-1.677
21-03-2025 19:00:00,1.46,0.703,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265,-1.75,-0.05,-1.55,0.835,-0.47,-1.98,,-1.44,-0.76,0.33,-1.475,0.52,0.29,-1.98,-2.093,-1.41,-0.68,-0.84,0.792,,,-1.58,,-1.75,-1.67
21-03-2025 20:00:00,1.47,0.703,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,265,-1.74,-0.049,-1.55,0.83,-0.467,-1.982,,-1.44,-0.76,0.33,-1.478,0.523,0.3,-1.98,-2.092,-1.411,-0.68,-0.844,0.79,,,-1.58,,-1.75,-1.66
21-03-2025 21:00:00,1.47,0.704,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.74,-0.048,-1.55,0.83,-0.47,-1.98,,-1.44,-0.766,0.328,-1.479,0.52,0.31,-1.98,-2.092,-1.41,-0.68,-0.84,0.797,,,-1.58,,-2.032,-1.56
21-03-2025 22:00:00,1.47,0.704,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,265.53,-1.74,-0.047,-1.55,0.834,-0.464,-1.98,,-1.44,-0.77,0.33,-1.481,0.53,0.32,-1.98,-2.09,-1.411,-0.68,-0.844,0.8,,,-1.58,,-1.81,-1.644
21-03-2025 23:00:00,1.48,0.704,,,,,,,,,,,,,,,,,,,,,,,,,-0.824,266,-1.74,-0.047,-1.55,0.835,-0.46,-1.98,,-1.438,-0.77,0.331,-1.48,0.529,0.324,-1.98,-2.09,-1.41,-0.679,-0.843,0.801,,,-1.58,,-1.77,-1.649
22-03-2025 00:00:00,1.48,0.705,,,,,,,,,,,,,,,,,,,,,,,,,-0.822,266,-1.74,-0.047,-1.54,0.84,-0.46,-1.979,,-1.439,-0.77,0.333,-1.479,0.53,0.33,-1.979,-2.09,-1.501,-0.68,-0.84,0.8,,,-1.58,,-1.762,-1.65
22-03-2025 01:00:00,1.49,0.706,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.73,-0.046,-1.54,0.84,-0.46,-1.978,,-1.439,-0.77,0.33,-1.477,0.534,0.337,-1.979,-2.08,-1.43,-0.68,-0.84,0.81,,,-1.577,,-1.77,-1.65
22-03-2025 02:00:00,1.49,0.706,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.733,-0.045,-1.54,0.836,-0.46,-1.977,,-1.44,-0.77,0.334,-1.477,0.54,0.34,-1.979,-2.086,-1.41,-0.67,-0.84,0.81,,,-1.58,,-1.76,-1.65
22-03-2025 03:00:00,1.493,0.707,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.73,-0.044,-1.545,0.84,-0.46,-1.98,,-1.44,-0.77,0.33,-1.476,0.539,0.35,-1.98,-2.085,-1.41,-0.68,-0.84,0.81,,,-1.58,,-1.75,-1.675
22-03-2025 04:00:00,1.494,0.708,,,,,,,,,,,,,,,,,,,,,,,,,-0.821,266,-1.736,-0.044,-1.55,0.83,-0.46,-1.976,,-1.442,-0.77,0.336,-1.475,0.54,0.35,-1.98,-2.09,-1.41,-0.68,-0.84,0.811,,,-1.58,,-1.75,-1.69
22-03-2025 05:00:00,1.49,0.707,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.735,-0.043,-1.547,0.83,-0.46,-1.976,,-1.44,-0.77,0.336,-1.476,0.54,0.35,-1.979,-2.09,-1.41,-0.686,-0.84,0.81,,,-1.58,,-1.748,-1.67
22-03-2025 06:00:00,1.5,0.708,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266,-1.734,-0.043,-1.55,0.83,-0.45,-1.976,,-1.44,-0.774,0.34,-1.479,0.54,0.36,-1.98,-2.088,-1.41,-0.68,-0.845,0.81,,,-1.58,,-1.75,-1.67
22-03-2025 07:00:00,1.5,0.708,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,266.24,-1.73,-0.043,-1.547,0.83,-0.452,-1.976,,-1.444,-0.775,0.34,-1.473,0.54,0.36,-1.978,-2.09,-1.41,-0.685,-0.845,0.81,,,-1.581,,-1.746,-1.66
22-03-2025 08:00:00,1.504,0.709,,,,,,,,,,,,,,,,,,,,,,,,,-0.82,265.71,-1.729,-0.042,-1.547,0.83,-0.45,-1.976,,-1.44,-0.774,0.34,-1.472,0.54,0.37,-1.98,-2.08,-1.41,-0.68,-0.84,0.814,,,-1.581,,-1.74,-1.66
22-03-2025 09:00:00,1.51,0.709,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,264.87,-1.73,-0.042,-1.546,0.833,-0.45,-1.975,,-1.445,-0.78,0.339,-1.474,0.54,0.37,-1.976,-2.083,-1.411,-0.68,-0.84,0.816,,,-1.579,,-1.74,-1.65
