Data was saved using Vista Data Vision
Saved: 29-07-2026 09:08:47

Time Period: 01-01-2024 00:00:00 - 26-07-2026 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-1.0|-2.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5239: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5148: HB22PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5224: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5224: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-2.3|-3.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5225: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5225: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5073: B15PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5073: B15PB02 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5063: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5063: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5043: B10PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5043: B10PB02 [-1.4|-2.4][m NAP] (avg),NL-260484-FB-FLB5062: B07PB01 [-0.9|-1.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5397: B16PB01 [-4.6|-5.6][m NAP] (avg),NL-260484-FB-FLB5397: B16PB02 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5225#: HB31PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5099#: HB13PB01 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-1.1|-2.1][m NAP] (avg),NL-260484-FB-FLB5405: B22PB01 [-6.4|-7.4][m NAP] (avg),NL-260484-FB-FLB5405: B22PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5399: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5399: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-10.5|-11.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-4.7|-5.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5231: HB32PB01 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5345: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5229: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5229: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5245: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5245: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5235: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5235: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB01 [-12.1|-13.1][m NAP] (avg),NL-260484-FB-FLB5177#: B29PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5040: HB18PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-7.2|-8.2][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5240: B21PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5215: B04PB01 [-4.4|-5.4][m NAP] (avg),NL-260484-FB-FLB5127: HB17PB01 [-2.6|-3.6][m NAP] (avg),NL-260484-FB-FLB5219: HB03PB01 [-1.3|-2.3][m NAP] (avg)
08-04-2026 12:00:00,-1.86,-2.598,-1.896,-2.782,-1.864,-0.674,-3.138,-3.363,-2.697,-2.567,-2.564,-2.581,-3.179,-3.177,-1.589,-2.835,-2.86,-3.056,-2.191,-1.65,-2.099,-2.608,-1.759,-1.096,-1.621,-0.858,-1.758,-1.061,-1.397,-2.621,-3.112,-3.003,-3.989,-2.087,-2.306,-2.979,-1.726,-2.738,-1.983,-2.424,-2.494,-3.028,-1.858,-2.269,-2.808,-2.869,-3.44,-2.376,-2.644,-1.92,-2.807,-0.872,-3.395,-3.397,-2.847,-2.896,-3.305,-3.363,,,-2.567,-2.992,-1.059,-2.779,-2.413,-3.08,-2.49,-1.344,-1.739,-2.966,-2.099
08-04-2026 13:00:00,-1.861,-2.597,-1.895,-2.779,-1.86,-0.674,-3.134,-3.363,-2.695,-2.567,-2.564,-2.581,-3.179,-3.177,-1.59,-2.836,-2.861,-3.057,-2.192,-1.65,-2.1,-2.609,-1.758,-1.096,-1.621,-0.861,-1.757,-1.061,-1.397,-2.621,-3.111,-3.003,-3.989,-2.086,-2.305,-2.977,-1.725,-2.739,-1.981,-2.424,-2.496,-3.024,-1.858,-2.269,-2.808,-2.868,-3.439,-2.377,-2.646,-1.919,-2.808,-0.872,-3.397,-3.399,-2.849,-2.899,-3.306,-3.365,,,-2.566,-2.993,-1.059,-2.78,-2.414,-3.081,-2.489,-1.345,-1.74,-2.965,-2.099
08-04-2026 14:00:00,-1.86,-2.599,-1.895,-2.778,-1.859,-0.679,-3.135,-3.366,-2.695,-2.567,-2.564,-2.582,-3.181,-3.177,-1.59,-2.836,-2.861,-3.061,-2.192,-1.653,-2.099,-2.609,-1.762,-1.098,-1.624,-0.863,-1.758,-1.061,-1.396,-2.621,-3.112,-3.003,-3.988,-2.086,-2.309,-2.976,-1.724,-2.74,-1.982,-2.425,-2.499,-3.02,-1.859,-2.269,-2.808,-2.868,-3.44,-2.377,-2.648,-1.92,-2.808,-0.871,-3.395,-3.399,-2.85,-2.902,-3.307,-3.368,,,-2.567,-2.995,-1.059,-2.78,-2.414,-3.081,-2.489,-1.345,-1.743,-2.966,-2.101
08-04-2026 15:00:00,-1.86,-2.594,-1.893,-2.779,-1.858,-0.67,-3.136,-3.368,-2.692,-2.567,-2.564,-2.583,-3.181,-3.179,-1.592,-2.838,-2.864,-3.06,-2.194,-1.653,-2.101,-2.61,-1.761,-1.099,-1.625,-0.865,-1.756,-1.062,-1.394,-2.619,-3.113,-3.003,-3.988,-2.086,-2.311,-2.977,-1.725,-2.739,-1.981,-2.425,-2.499,-3.019,-1.858,-2.27,-2.809,-2.869,-3.438,-2.383,-2.649,-1.919,-2.808,-0.871,-3.394,-3.396,-2.849,-2.903,-3.309,-3.37,,,-2.566,-2.994,-1.059,-2.781,-2.414,-3.079,-2.49,-1.345,-1.744,-2.967,-2.101
08-04-2026 16:00:00,-1.862,-2.595,-1.893,-2.779,-1.856,-0.671,-3.136,-3.369,-2.691,-2.568,-2.564,-2.583,-3.18,-3.178,-1.592,-2.837,-2.865,-3.061,-2.194,-1.656,-2.101,-2.61,-1.759,-1.099,-1.624,-0.866,-1.758,-1.061,-1.395,-2.619,-3.112,-3.003,-3.989,-2.086,-2.317,-2.979,-1.726,-2.74,-1.982,-2.426,-2.501,-3.017,-1.859,-2.269,-2.809,-2.871,-3.438,-2.381,-2.65,-1.919,-2.809,-0.87,-3.394,-3.396,-2.85,-2.903,-3.31,-3.372,,,-2.566,-2.995,-1.06,-2.78,-2.414,-3.082,-2.49,-1.345,-1.744,-2.967,-2.1
08-04-2026 17:00:00,-1.861,-2.597,-1.893,-2.779,-1.857,-0.672,-3.135,-3.369,-2.689,-2.568,-2.565,-2.583,-3.181,-3.178,-1.592,-2.838,-2.866,-3.062,-2.194,-1.657,-2.099,-2.611,-1.759,-1.1,-1.627,-0.868,-1.759,-1.062,-1.393,-2.62,-3.111,-3.003,-3.988,-2.085,-2.32,-2.979,-1.726,-2.741,-1.981,-2.426,-2.503,-3.012,-1.858,-2.27,-2.809,-2.87,-3.441,-2.383,-2.65,-1.921,-2.81,-0.871,-3.395,-3.398,-2.85,-2.904,-3.311,-3.374,,,-2.566,-2.995,-1.054,-2.78,-2.413,-3.08,-2.491,-1.345,-1.745,-2.967,-2.101
08-04-2026 18:00:00,-1.86,-2.599,-1.895,-2.781,-1.859,-0.674,-3.136,-3.371,-2.69,-2.567,-2.563,-2.581,-3.18,-3.178,-1.593,-2.839,-2.866,-3.064,-2.195,-1.659,-2.098,-2.61,-1.76,-1.101,-1.626,-0.868,-1.759,-1.062,-1.393,-2.619,-3.111,-3.002,-3.987,-2.086,-2.327,-2.977,-1.726,-2.74,-1.98,-2.427,-2.503,-3.01,-1.857,-2.269,-2.811,-2.87,-3.44,-2.382,-2.65,-1.92,-2.809,-0.871,-3.396,-3.398,-2.851,-2.905,-3.312,-3.377,,,-2.567,-2.998,-1.061,-2.781,-2.413,-3.08,-2.492,-1.347,-1.744,-2.967,-2.103
08-04-2026 19:00:00,-1.863,-2.6,-1.896,-2.78,-1.861,-0.675,-3.136,-3.372,-2.69,-2.566,-2.563,-2.582,-3.18,-3.178,-1.594,-2.839,-2.867,-3.064,-2.196,-1.661,-2.101,-2.612,-1.762,-1.103,-1.626,-0.868,-1.761,-1.064,-1.394,-2.619,-3.11,-3.002,-3.988,-2.088,-2.33,-2.979,-1.728,-2.741,-1.982,-2.426,-2.503,-3.01,-1.859,-2.272,-2.814,-2.871,-3.44,-2.383,-2.65,-1.923,-2.81,-0.875,-3.397,-3.399,-2.85,-2.903,-3.312,-3.378,,,-2.566,-3,-1.06,-2.781,-2.413,-3.079,-2.493,-1.347,-1.745,-2.968,-2.102
08-04-2026 20:00:00,-1.863,-2.593,-1.894,-2.782,-1.864,-0.677,-3.136,-3.372,-2.69,-2.565,-2.562,-2.581,-3.181,-3.177,-1.595,-2.838,-2.865,-3.064,-2.196,-1.662,-2.102,-2.612,-1.762,-1.105,-1.626,-0.869,-1.762,-1.066,-1.396,-2.619,-3.113,-3.003,-3.988,-2.086,-2.331,-2.98,-1.729,-2.741,-1.983,-2.426,-2.504,-3.01,-1.86,-2.273,-2.814,-2.871,-3.44,-2.384,-2.65,-1.926,-2.808,-0.873,-3.395,-3.398,-2.851,-2.902,-3.311,-3.378,,,-2.566,-2.998,-1.06,-2.782,-2.414,-3.08,-2.493,-1.349,-1.744,-2.967,-2.102
08-04-2026 21:00:00,-1.865,-2.597,-1.894,-2.783,-1.87,-0.678,-3.135,-3.37,-2.692,-2.565,-2.562,-2.58,-3.18,-3.176,-1.597,-2.839,-2.866,-3.064,-2.198,-1.664,-2.101,-2.614,-1.764,-1.107,-1.627,-0.869,-1.761,-1.065,-1.4,-2.62,-3.113,-3.004,-3.988,-2.085,-2.334,-2.979,-1.731,-2.741,-1.982,-2.426,-2.504,-3.01,-1.861,-2.273,-2.816,-2.87,-3.439,-2.385,-2.649,-1.929,-2.807,-0.871,-3.397,-3.4,-2.85,-2.9,-3.312,-3.379,,,-2.567,-2.999,-1.059,-2.782,-2.414,-3.081,-2.495,-1.351,-1.744,-2.967,-2.104
08-04-2026 22:00:00,-1.865,-2.595,-1.892,-2.783,-1.874,-0.677,-3.137,-3.372,-2.694,-2.564,-2.561,-2.579,-3.18,-3.176,-1.597,-2.838,-2.865,-3.065,-2.197,-1.666,-2.101,-2.614,-1.763,-1.108,-1.626,-0.87,-1.762,-1.068,-1.405,-2.621,-3.112,-3.003,-3.988,-2.085,-2.336,-2.979,-1.731,-2.741,-1.982,-2.427,-2.503,-3.011,-1.862,-2.273,-2.817,-2.87,-3.44,-2.385,-2.648,-1.93,-2.807,-0.871,-3.394,-3.398,-2.85,-2.898,-3.312,-3.378,,,-2.568,-2.999,-1.06,-2.782,-2.414,-3.081,-2.495,-1.351,-1.746,-2.969,-2.104
08-04-2026 23:00:00,-1.863,-2.591,-1.892,-2.782,-1.875,-0.674,-3.137,-3.372,-2.692,-2.562,-2.559,-2.578,-3.179,-3.176,-1.599,-2.837,-2.863,-3.063,-2.198,-1.67,-2.099,-2.614,-1.761,-1.111,-1.624,-0.869,-1.762,-1.068,-1.406,-2.62,-3.11,-3.001,-3.988,-2.087,-2.339,-2.979,-1.731,-2.741,-1.981,-2.428,-2.504,-3.008,-1.86,-2.271,-2.816,-2.871,-3.439,-2.386,-2.649,-1.929,-2.805,-0.872,-3.393,-3.396,-2.848,-2.896,-3.312,-3.378,,,-2.568,-2.999,-1.059,-2.782,-2.414,-3.082,-2.495,-1.351,-1.745,-2.969,-2.103
09-04-2026 00:00:00,-1.864,-2.592,-1.892,-2.782,-1.876,-0.673,-3.137,-3.371,-2.69,-2.562,-2.559,-2.578,-3.178,-3.176,-1.598,-2.837,-2.863,-3.064,-2.197,-1.671,-2.098,-2.614,-1.759,-1.11,-1.625,-0.871,-1.763,-1.069,-1.405,-2.621,-3.111,-3.003,-3.987,-2.086,-2.34,-2.978,-1.731,-2.739,-1.981,-2.428,-2.502,-3.005,-1.86,-2.272,-2.815,-2.871,-3.438,-2.385,-2.649,-1.929,-2.805,-0.872,-3.394,-3.396,-2.848,-2.895,-3.31,-3.376,,,-2.568,-2.996,-1.056,-2.78,-2.413,-3.082,-2.494,-1.352,-1.745,-2.971,-2.103
09-04-2026 01:00:00,-1.865,-2.592,-1.893,-2.782,-1.878,-0.672,-3.136,-3.37,-2.692,-2.56,-2.557,-2.578,-3.178,-3.176,-1.598,-2.835,-2.861,-3.065,-2.197,-1.672,-2.099,-2.613,-1.758,-1.112,-1.624,-0.871,-1.761,-1.068,-1.406,-2.62,-3.111,-3.003,-3.989,-2.086,-2.337,-2.978,-1.734,-2.739,-1.982,-2.428,-2.501,-3.003,-1.859,-2.272,-2.815,-2.871,-3.44,-2.386,-2.648,-1.929,-2.806,-0.871,-3.396,-3.398,-2.848,-2.894,-3.31,-3.376,,,-2.567,-2.997,-1.056,-2.78,-2.412,-3.083,-2.495,-1.353,-1.744,-2.973,-2.104
09-04-2026 02:00:00,-1.863,-2.591,-1.892,-2.782,-1.879,-0.672,-3.135,-3.369,-2.693,-2.559,-2.556,-2.577,-3.179,-3.175,-1.599,-2.834,-2.859,-3.063,-2.197,-1.673,-2.098,-2.611,-1.759,-1.114,-1.625,-0.871,-1.761,-1.07,-1.407,-2.619,-3.111,-3.003,-3.989,-2.086,-2.339,-2.977,-1.735,-2.74,-1.981,-2.428,-2.5,-3.002,-1.861,-2.273,-2.814,-2.872,-3.439,-2.387,-2.648,-1.929,-2.805,-0.869,-3.394,-3.396,-2.848,-2.893,-3.31,-3.374,,,-2.568,-2.999,-1.055,-2.78,-2.412,-3.081,-2.494,-1.353,-1.746,-2.972,-2.105
09-04-2026 03:00:00,-1.863,-2.589,-1.893,-2.781,-1.879,-0.671,-3.135,-3.368,-2.695,-2.559,-2.556,-2.577,-3.177,-3.174,-1.6,-2.834,-2.858,-3.064,-2.198,-1.676,-2.097,-2.611,-1.761,-1.117,-1.625,-0.871,-1.761,-1.07,-1.406,-2.619,-3.11,-3.003,-3.988,-2.086,-2.333,-2.976,-1.734,-2.74,-1.983,-2.43,-2.499,-3,-1.858,-2.272,-2.813,-2.871,-3.437,-2.385,-2.646,-1.928,-2.803,-0.867,-3.392,-3.395,-2.847,-2.893,-3.31,-3.375,,,-2.568,-2.996,-1.054,-2.782,-2.414,-3.081,-2.493,-1.352,-1.747,-2.972,-2.105
09-04-2026 04:00:00,-1.863,-2.589,-1.892,-2.78,-1.879,-0.668,-3.134,-3.367,-2.694,-2.559,-2.556,-2.576,-3.177,-3.174,-1.599,-2.833,-2.858,-3.062,-2.198,-1.678,-2.095,-2.61,-1.761,-1.118,-1.626,-0.87,-1.761,-1.069,-1.405,-2.619,-3.109,-3.001,-3.987,-2.086,-2.336,-2.976,-1.735,-2.738,-1.981,-2.43,-2.499,-2.998,-1.857,-2.271,-2.813,-2.871,-3.437,-2.387,-2.647,-1.927,-2.804,-0.871,-3.393,-3.395,-2.846,-2.891,-3.308,-3.373,,,-2.567,-2.996,-1.053,-2.781,-2.413,-3.081,-2.493,-1.352,-1.747,-2.972,-2.104
09-04-2026 05:00:00,-1.864,-2.589,-1.923,-2.78,-1.878,-0.667,-3.134,-3.367,-2.693,-2.559,-2.556,-2.577,-3.177,-3.175,-1.599,-2.833,-2.857,-3.061,-2.197,-1.68,-2.096,-2.61,-1.76,-1.119,-1.624,-0.869,-1.761,-1.07,-1.404,-2.62,-3.11,-3.004,-3.989,-2.086,-2.336,-2.977,-1.735,-2.737,-1.98,-2.43,-2.497,-2.997,-1.857,-2.272,-2.812,-2.871,-3.437,-2.385,-2.646,-1.926,-2.803,-0.872,-3.393,-3.395,-2.845,-2.89,-3.307,-3.373,,,-2.567,-2.995,-1.052,-2.78,-2.412,-3.082,-2.494,-1.354,-1.746,-2.973,-2.105
09-04-2026 06:00:00,-1.863,-2.589,-1.932,-2.781,-1.878,-0.666,-3.133,-3.366,-2.69,-2.558,-2.555,-2.576,-3.176,-3.174,-1.598,-2.832,-2.856,-3.06,-2.196,-1.681,-2.095,-2.609,-1.759,-1.12,-1.625,-0.868,-1.761,-1.069,-1.403,-2.619,-3.109,-3.002,-3.988,-2.085,-2.339,-2.975,-1.736,,,-2.431,-2.497,-2.994,-1.858,-2.271,-2.811,-2.872,-3.438,-2.386,-2.646,-1.926,-2.803,-0.873,-3.393,-3.396,-2.844,-2.889,-3.307,-3.371,,,-2.566,-2.995,-1.05,-2.779,-2.412,-3.081,-2.493,-1.353,-1.747,-2.973,-2.105
09-04-2026 07:00:00,-1.862,-2.589,-1.908,-2.78,-1.878,-0.669,-3.133,-3.365,-2.691,-2.557,-2.554,-2.576,-3.177,-3.174,-1.598,-2.831,-2.856,-3.061,-2.197,-1.684,-2.094,-2.609,-1.756,-1.119,-1.623,-0.867,-1.76,-1.068,-1.406,-2.62,-3.109,-3.002,-3.988,-2.085,-2.342,-2.975,-1.737,-2.737,-1.981,-2.431,-2.497,-2.993,-1.859,-2.272,-2.81,-2.873,-3.439,-2.384,-2.644,-1.925,-2.804,-0.872,-3.393,-3.396,-2.845,-2.889,-3.307,-3.37,,,-2.567,-2.995,-1.051,-2.781,-2.411,-3.08,-2.492,-1.353,-1.746,-2.973,-2.105
09-04-2026 08:00:00,-1.86,-2.588,-1.894,-2.779,-1.878,-0.672,-3.132,-3.364,-2.695,-2.555,-2.552,-2.576,-3.178,-3.174,-1.6,-2.83,-2.854,-3.061,-2.198,-1.687,-2.094,-2.608,-1.758,-1.122,-1.623,-0.866,-1.763,-1.068,-1.405,-2.62,-3.11,-3.002,-3.988,-2.085,-2.336,-2.974,-1.738,-2.736,-1.982,-2.432,-2.496,-2.991,-1.857,-2.271,-2.81,-2.873,-3.437,-2.384,-2.644,-1.925,-2.802,-0.87,-3.393,-3.397,-2.845,-2.887,-3.308,-3.37,,,-2.566,-2.995,-1.049,-2.781,-2.412,-3.079,-2.493,-1.354,-1.746,-2.973,-2.104
09-04-2026 09:00:00,-1.861,-2.587,-1.886,-2.779,-1.878,-0.667,-3.132,-3.363,-2.7,-2.557,-2.553,-2.576,-3.177,-3.175,-1.599,-2.828,-2.852,-3.061,-2.197,-1.688,-2.094,-2.606,-1.758,-1.123,-1.625,-0.866,-1.761,-1.068,-1.407,-2.621,-3.109,-3.002,-3.987,-2.086,-2.335,-2.974,-1.739,-2.737,-1.983,-2.431,-2.495,-2.991,-1.858,-2.271,-2.808,-2.873,-3.438,-2.386,-2.644,-1.926,-2.803,-0.872,-3.393,-3.395,-2.844,-2.886,-3.306,-3.368,,,-2.566,-2.994,-1.048,-2.78,-2.412,-3.081,-2.491,-1.352,-1.747,-2.975,-2.104
09-04-2026 10:00:00,-1.857,-2.586,-1.881,-2.778,-1.874,-0.668,-3.131,-3.363,-2.702,-2.556,-2.553,-2.578,-3.177,-3.175,-1.599,-2.83,-2.853,-3.062,-2.197,-1.69,-2.094,-2.608,-1.757,-1.123,-1.627,-0.866,-1.762,-1.069,-1.407,-2.619,-3.109,-3.003,-3.988,-2.086,-2.335,-2.973,-1.739,-2.738,-1.983,-2.432,-2.494,-2.989,-1.856,-2.27,-2.808,-2.875,-3.437,-2.385,-2.644,-1.924,-2.802,-0.874,-3.392,-3.395,-2.843,-2.886,-3.307,-3.37,,,-2.567,-2.996,-1.049,-2.782,-2.413,-3.08,-2.49,-1.353,-1.749,-2.975,-2.105
09-04-2026 11:00:00,-1.856,-2.592,-1.882,-2.778,-1.873,-0.667,-3.129,-3.361,-2.704,-2.557,-2.554,-2.578,-3.179,-3.175,-1.599,-2.831,-2.855,-3.063,-2.199,-1.692,-2.093,-2.607,-1.757,-1.124,-1.627,-0.866,-1.76,-1.068,-1.406,-2.622,-3.11,-3.003,-3.988,-2.086,-2.339,-2.972,-1.739,-2.737,-1.982,-2.433,-2.494,-2.986,-1.855,-2.271,-2.806,-2.875,-3.438,-2.386,-2.645,-1.923,-2.804,-0.877,-3.393,-3.397,-2.844,-2.887,-3.306,-3.372,,,-2.566,-2.994,-1.05,-2.782,-2.412,-3.081,-2.49,-1.353,-1.748,-2.975,-2.106
09-04-2026 12:00:00,-1.857,-2.607,-1.888,-2.779,-1.868,-0.665,-3.129,-3.36,-2.719,-2.557,-2.554,-2.578,-3.178,-3.176,-1.599,-2.831,-2.855,-3.064,-2.197,-1.693,-2.094,-2.607,-1.756,-1.124,-1.626,-0.868,-1.761,-1.066,-1.407,-2.623,-3.11,-3.003,-3.988,-2.086,-2.342,-2.974,-1.74,-2.737,-1.984,-2.432,-2.496,-2.985,-1.855,-2.272,-2.806,-2.876,-3.438,-2.383,-2.645,-1.921,-2.805,-0.876,-3.394,-3.396,-2.845,-2.889,-3.306,-3.374,,,-2.566,-2.994,-1.051,-2.781,-2.413,-3.08,-2.491,-1.352,-1.747,-2.975,-2.105
09-04-2026 13:00:00,-1.855,-2.615,-1.896,-2.777,-1.865,-0.663,-3.128,-3.363,-2.735,-2.558,-2.555,-2.578,-3.178,-3.176,-1.597,-2.831,-2.856,-3.063,-2.196,-1.695,-2.093,-2.609,-1.755,-1.124,-1.626,-0.87,-1.76,-1.065,-1.405,-2.622,-3.11,-3.003,-3.989,-2.085,-2.343,-2.972,-1.739,-2.738,-1.982,-2.434,-2.499,-2.982,-1.853,-2.272,-2.806,-2.876,-3.439,-2.385,-2.649,-1.922,-2.805,-0.876,-3.394,-3.396,-2.844,-2.889,-3.307,-3.376,,,-2.565,-2.995,-1.052,-2.782,-2.413,-3.079,-2.49,-1.353,-1.748,-2.975,-2.106
09-04-2026 14:00:00,-1.854,-2.615,-1.899,-2.778,-1.863,-0.664,-3.128,-3.363,-2.744,-2.556,-2.553,-2.579,-3.179,-3.176,-1.596,-2.831,-2.855,-3.064,-2.197,-1.697,-2.092,-2.608,-1.754,-1.125,-1.627,-0.868,-1.76,-1.066,-1.403,-2.624,-3.11,-3.003,-3.989,-2.085,-2.344,-2.972,-1.74,-2.736,-1.981,-2.435,-2.5,-2.978,-1.854,-2.271,-2.805,-2.877,-3.438,-2.383,-2.649,-1.923,-2.806,-0.881,-3.393,-3.396,-2.846,-2.892,-3.308,-3.378,,,-2.565,-2.993,-1.048,-2.779,-2.412,-3.081,-2.49,-1.352,-1.747,-2.974,-2.105
09-04-2026 15:00:00,-1.854,-2.62,-1.9,-2.777,-1.861,-0.664,-3.124,-3.363,-2.748,-2.559,-2.556,-2.578,-3.177,-3.175,-1.595,-2.832,-2.857,-3.065,-2.196,-1.699,-2.092,-2.608,-1.754,-1.125,-1.625,-0.87,-1.76,-1.065,-1.402,-2.623,-3.105,-3.004,-3.987,-2.085,-2.344,-2.97,-1.74,-2.733,-1.981,-2.435,-2.5,-2.973,-1.852,-2.271,-2.803,-2.878,-3.438,-2.384,-2.651,-1.923,-2.807,-0.873,-3.393,-3.395,-2.846,-2.893,-3.308,-3.379,,,-2.565,-2.996,-1.048,-2.779,-2.412,-3.08,-2.491,-1.351,-1.748,-2.976,-2.105
09-04-2026 16:00:00,-1.853,-2.619,-1.902,-2.775,-1.861,-0.661,-3.127,-3.364,-2.756,-2.558,-2.555,-2.578,-3.177,-3.175,-1.595,-2.833,-2.859,-3.065,-2.193,-1.698,-2.093,-2.608,-1.753,-1.127,-1.624,-0.871,-1.759,-1.066,-1.4,-2.623,-3.111,-3.004,-3.988,-2.085,-2.346,-2.969,-1.74,-2.734,-1.981,-2.434,-2.501,-2.969,-1.851,-2.269,-2.803,-2.878,-3.438,-2.382,-2.65,-1.922,-2.806,-0.868,-3.391,-3.395,-2.847,-2.894,-3.307,-3.381,,,-2.563,-2.99,-1.045,-2.778,-2.41,-3.08,-2.49,-1.35,-1.747,-2.975,-2.106
09-04-2026 17:00:00,-1.851,-2.617,-1.903,-2.774,-1.86,-0.658,-3.126,-3.364,-2.76,-2.559,-2.556,-2.577,-3.177,-3.175,-1.593,-2.832,-2.86,-3.066,-2.196,-1.701,-2.091,-2.608,-1.752,-1.126,-1.625,-0.873,-1.759,-1.064,-1.398,-2.624,-3.109,-3.004,-3.988,-2.086,-2.35,-2.968,-1.739,-2.731,-1.979,-2.435,-2.502,-2.964,-1.85,-2.27,-2.802,-2.876,-3.436,-2.382,-2.651,-1.921,-2.807,-0.87,-3.391,-3.394,-2.846,-2.893,-3.306,-3.38,,,-2.563,-2.992,-1.047,-2.777,-2.408,-3.081,-2.489,-1.349,-1.746,-2.976,-2.106
