Data was saved using Vista Data Vision
Saved: 29-06-2026 11:57:02

Time Period: 01-01-2023 00:00:00 - 29-06-2026 00:00:00
Summary Time Period: Uur

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP] (avg),NL-241417-ET-19103012#: B16-PB2 [1.6|0.6][m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B09-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B12-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B13-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B14-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B15-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B16-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B17-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B18-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: B26-PB2[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB20-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB21-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB22-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB23-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB25-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB27-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB28-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB29-PB1[m NAP] (avg),NL-241417-Handwaarneming_GTA4423-241417: HB30-PB1[m NAP] (avg),NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP] (avg),NL-241417-ET-19121810: Waterstand[cmH2O] (avg),NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP] (avg),NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP] (avg),NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP] (avg),NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP] (avg),NL-241417-ET-20071684#: HB21-PB1 [-0.31|-1.31][m NAP] (avg),NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP] (avg),NL-241417-ET-21041455#: Waterstand[cmH2O] (avg),NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP] (avg),NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP] (avg),NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP] (avg),NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP] (avg),NL-241417-ET-21070919#: HB25-PB1 [0.60|-0.39][m NAP] (avg),NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP] (avg),NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP] (avg),NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP] (avg),NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP] (avg),NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP] (avg),NL-241417-ET-21120915#: B16-PB1 [-6.54|-7.54][m NAP] (avg),NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP] (avg),NL-241417-ET-22033010#: Waterstand[cmH2O] (avg),NL-241417-ET-22033032#: Waterstand[cmH2O] (avg),NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP] (avg),NL-241417-ET-22033049#: Waterstand[cmH2O] (avg),NL-241417-ET-22033017#: B13-PB1 [-9.98|-10.98][m NAP] (avg),NL-241417-ET-22042060#: B13-PB2 [-3.44|-4.44][m NAP] (avg)
23-10-2025 01:00:00,2.04,1.165,,,,,,,,,,,,,,,,,,,,,,,,,-0.93,255,-1.71,-0.553,-1.71,0.18,-0.071,-1.88,,-1.941,-1.297,0.97,-1.44,0.81,0.79,0.23,-2.2,-1.43,,-1.045,0.812,,,-1.606,,-1.724,-1.7
23-10-2025 02:00:00,2.05,1.167,,,,,,,,,,,,,,,,,,,,,,,,,-0.92,256.42,-1.7,-0.55,-1.7,0.18,-0.067,-1.88,,-1.94,-1.293,0.975,-1.422,0.82,0.812,0.23,-2.2,-1.43,,-1.04,0.82,,,-1.6,,-1.719,-1.699
23-10-2025 03:00:00,2.06,1.172,,,,,,,,,,,,,,,,,,,,,,,,,-0.908,257,-1.69,-0.55,-1.695,0.19,-0.065,-1.88,,-1.94,-1.289,0.969,-1.415,0.84,0.83,0.231,-2.184,-1.42,,-1.03,0.83,,,-1.594,,-1.712,-1.683
23-10-2025 04:00:00,2.073,1.172,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,259,-1.67,-0.552,-1.687,0.2,-0.015,-1.87,,-1.935,-1.285,0.974,-1.4,0.86,0.85,0.23,-2.17,-1.41,,-1.03,0.838,,,-1.585,,-1.706,-1.68
23-10-2025 05:00:00,2.09,1.179,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,260,-1.66,-0.552,-1.678,0.205,2.667,-1.86,,-1.93,-1.28,1.131,-1.386,1.452,0.88,0.24,-2.15,-1.4,,-1.01,0.853,,,-1.57,,-1.693,-1.67
23-10-2025 06:00:00,2.1,1.713,,,,,,,,,,,,,,,,,,,,,,,,,-0.806,267,-1.65,-0.551,-1.672,0.21,2.94,-1.85,,-1.931,-1.276,1.398,-1.377,2.06,0.9,0.25,-2.12,-1.39,,-0.689,0.862,,,-1.56,,-1.685,-1.658
23-10-2025 07:00:00,2.11,2.423,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,287,-1.65,-0.55,-1.67,0.21,2.901,-1.84,,-1.93,-1.271,1.408,-1.37,2.15,0.91,0.256,-2.12,-1.38,,-0.13,0.87,,,-1.55,,-1.68,-1.65
23-10-2025 08:00:00,2.11,2.641,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,294,-1.65,-0.55,-1.67,0.214,2.851,-1.84,,-1.91,-1.266,1.39,-1.368,2.09,0.93,0.25,-2.12,-1.36,,0.208,0.873,,,-1.541,,-1.679,-1.63
23-10-2025 09:00:00,2.12,2.612,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,295.56,-1.65,-0.55,-1.66,0.216,2.809,-1.84,,-1.79,-1.261,1.391,-1.366,2.1,0.93,0.25,-2.13,-1.35,,0.428,0.874,,,-1.534,,-1.68,-1.62
23-10-2025 10:00:00,2.118,2.515,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,296.99,-1.59,-0.55,-1.66,0.22,2.76,-1.837,,-1.6,-1.259,1.39,-1.364,2.099,0.94,0.265,-2.13,-1.33,,0.48,0.876,,,-1.525,,-1.68,-1.61
23-10-2025 11:00:00,2.12,2.419,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,297,-1.655,-0.549,-1.66,0.22,2.72,-1.836,,-1.522,-1.255,1.38,-1.361,2.1,0.94,0.268,-2.13,-1.32,,0.47,0.878,,,-1.518,,-1.681,-1.599
23-10-2025 12:00:00,2.12,2.319,,,,,,,,,,,,,,,,,,,,,,,,,-0.542,294,-1.666,-0.549,-1.66,0.22,2.7,-1.84,,-1.47,-1.254,1.38,-1.359,2.02,0.95,0.27,-2.12,-1.32,,0.423,0.878,,,-1.51,,-1.682,-1.59
23-10-2025 13:00:00,2.127,2.192,,,,,,,,,,,,,,,,,,,,,,,,,-0.574,290.59,-1.66,-0.549,-1.659,0.23,2.68,-1.83,,-1.42,-1.253,1.37,-1.356,1.998,0.953,0.27,-2.1,-1.314,,0.39,0.879,,,-1.498,,-1.681,-1.58
23-10-2025 14:00:00,2.13,2.042,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,286,-1.658,-0.549,-1.659,0.23,2.659,-1.832,,-1.36,-1.252,1.37,-1.34,1.906,0.95,0.27,-2.14,-1.31,,0.28,0.882,,,-1.5,,-1.68,-1.58
23-10-2025 15:00:00,2.13,2.003,,,,,,,,,,,,,,,,,,,,,,,,,-0.68,280,-1.657,-0.55,-1.66,0.23,2.63,-1.83,,-1.32,-1.251,1.344,-1.34,1.8,0.96,0.27,-2.14,-1.31,,0.19,0.889,,,-1.5,,-1.678,-1.58
23-10-2025 16:00:00,2.136,1.964,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,275,-1.66,-0.548,-1.66,0.23,2.6,-1.83,,-1.283,-1.25,1.32,-1.34,1.7,0.96,0.266,-2.152,-1.319,,0.15,0.892,,,-1.5,,-1.678,-1.57
23-10-2025 17:00:00,2.14,1.922,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,273.01,-1.66,-0.548,-1.663,0.24,2.56,-1.83,,-1.26,-1.249,1.31,-1.336,1.618,0.96,0.24,-2.142,-1.32,,0.094,0.894,,,-1.49,,-1.676,-1.564
23-10-2025 18:00:00,2.14,1.883,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,270.64,-1.659,-0.548,-1.67,0.24,2.53,-1.83,,-1.23,-1.248,1.26,-1.332,1.56,0.96,0.26,-2.16,-1.33,,0.04,0.898,,,-1.498,,-1.673,-1.57
23-10-2025 19:00:00,2.13,1.841,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,269,-1.67,-0.55,-1.68,0.34,2.75,-1.83,,-1.22,-1.244,1.24,-1.33,1.57,0.94,0.264,-2.17,-1.35,,0.0087,0.899,,,-1.5,,-1.673,-1.574
23-10-2025 20:00:00,2.11,1.863,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,271,-1.68,-0.548,-1.684,0.57,2.919,-1.83,,-1.2,-1.239,1.219,-1.347,1.632,0.92,0.24,-2.179,-1.35,,-0.021,0.882,,,-1.5,,-1.683,-1.58
23-10-2025 21:00:00,2.11,1.995,,,,,,,,,,,,,,,,,,,,,,,,,-0.697,278,-1.68,-0.548,-1.68,0.85,3,-1.83,,-1.17,-1.242,1.19,-1.36,1.723,0.91,0.25,-2.186,-1.33,,0.081,0.878,,,-1.51,,-1.684,-1.58
23-10-2025 22:00:00,2.103,2.313,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,298,-1.69,-0.55,-1.688,1.191,3.08,-1.83,,-1.123,-1.248,1.21,-1.366,1.85,0.902,0.24,-2.16,-1.329,,0.34,0.883,,,-1.51,,-1.686,-1.57
23-10-2025 23:00:00,2.098,2.612,,,,,,,,,,,,,,,,,,,,,,,,,-0.365,311,-1.7,-0.55,-1.68,1.08,3.056,-1.83,,-1.01,-1.252,1.3,-1.368,1.95,0.89,0.25,-2.178,-1.31,,0.696,0.891,,,-1.51,,-1.685,-1.568
24-10-2025 00:00:00,2.096,2.655,,,,,,,,,,,,,,,,,,,,,,,,,-0.35,313,-1.7,-0.548,-1.68,1.032,3.01,-1.83,,-0.89,-1.255,1.39,-1.37,2.05,0.89,0.25,-2.18,-1.3,,0.5,0.893,,,-1.5,,-1.687,-1.565
24-10-2025 01:00:00,2.09,2.571,,,,,,,,,,,,,,,,,,,,,,,,,-0.38,310.41,-1.701,-0.55,-1.68,0.99,2.97,-1.83,,-0.79,-1.259,1.39,-1.372,2.104,0.88,0.22,-2.183,-1.29,,0.367,0.897,,,-1.5,,-1.69,-1.57
24-10-2025 02:00:00,2.09,2.478,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,308,-1.71,-0.55,-1.67,0.95,2.916,-1.84,,-0.73,-1.262,1.382,-1.364,2.1,0.86,0.25,-2.18,-1.28,,0.374,0.895,,,-1.5,,-1.693,-1.56
24-10-2025 03:00:00,2.083,2.388,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,306.54,-1.707,-0.548,-1.67,0.903,2.86,-1.84,,-0.68,-1.264,1.4,-1.366,2.08,0.855,0.256,-2.17,-1.275,,0.37,0.897,,,-1.493,,-1.691,-1.56
24-10-2025 04:00:00,2.08,2.266,,,,,,,,,,,,,,,,,,,,,,,,,-0.419,306,-1.714,-0.55,-1.67,0.86,2.809,-1.84,,-0.651,-1.266,1.408,-1.366,2.047,0.84,0.23,-2.18,-1.271,,0.298,0.898,,,-1.491,,-1.696,-1.55
24-10-2025 05:00:00,2.07,2.091,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,306,-1.72,-0.548,-1.67,0.83,2.77,-1.839,,-0.63,-1.268,1.407,-1.368,1.96,0.83,0.247,-2.18,-1.27,,0.178,0.898,,,-1.49,,-1.697,-1.54
24-10-2025 06:00:00,2.07,2.017,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,305,-1.72,-0.548,-1.67,0.81,2.72,-1.841,,-0.62,-1.269,1.39,-1.369,1.88,0.82,0.244,-2.171,-1.27,,0.13,0.896,,,-1.487,,-1.698,-1.55
24-10-2025 07:00:00,2.067,1.965,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,304.94,-1.72,-0.548,-1.665,0.78,2.693,-1.842,,-0.61,-1.271,1.38,-1.368,1.84,0.82,0.25,-2.17,-1.27,,0.058,0.893,,,-1.486,,-1.698,-1.55
24-10-2025 08:00:00,2.062,1.919,,,,,,,,,,,,,,,,,,,,,,,,,-0.43,304.56,-1.73,-0.55,-1.67,0.748,2.66,-1.84,,-0.61,-1.272,1.38,-1.366,1.81,0.81,0.234,-2.179,-1.266,,-0.014,0.89,,,-1.49,,-1.699,-1.549
24-10-2025 09:00:00,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,303.78,-1.73,-0.548,-1.67,0.72,2.63,-1.845,,-0.61,-1.272,1.35,-1.365,1.75,0.79,0.24,-2.19,-1.27,,-0.058,0.885,,,-1.49,,-1.703,-1.546
24-10-2025 10:00:00,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,-0.451,302.89,-1.73,-0.55,-1.669,0.71,2.587,-1.85,,-0.606,-1.273,1.31,-1.366,1.664,0.78,0.235,-2.2,-1.27,,-0.118,0.879,,,-1.49,,-1.706,-1.545
24-10-2025 11:00:00,2.05,1.807,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,302.02,-1.74,-0.55,-1.67,0.694,2.56,-1.848,,-0.61,-1.273,1.266,-1.363,1.578,0.77,0.25,-2.187,-1.269,,-0.17,0.874,,,-1.489,,-1.707,-1.56
24-10-2025 12:00:00,2.044,1.777,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,302,-1.741,-0.548,-1.67,0.68,2.53,-1.85,,-0.61,-1.272,1.255,-1.363,1.5,0.77,0.23,-2.19,-1.27,,-0.212,0.866,,,-1.488,,-1.708,-1.557
24-10-2025 13:00:00,2.04,1.746,,,,,,,,,,,,,,,,,,,,,,,,,-0.461,302,-1.74,-0.55,-1.67,0.667,2.5,-1.851,,-0.62,-1.273,1.25,-1.36,1.45,0.76,0.243,-2.19,-1.274,,-0.26,0.861,,,-1.49,,-1.709,-1.556
24-10-2025 14:00:00,2.04,1.721,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,301.46,-1.739,-0.55,-1.67,0.66,2.47,-1.85,,-0.62,-1.273,1.24,-1.356,1.417,0.756,0.24,-2.182,-1.27,,-0.32,0.856,,,-1.49,,-1.711,-1.55
24-10-2025 15:00:00,2.04,1.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,301,-1.74,-0.55,-1.67,0.65,2.45,-1.854,,-0.63,-1.273,1.22,-1.351,1.384,0.752,0.219,-2.18,-1.274,,-0.35,0.853,,,-1.489,,-1.712,-1.55
24-10-2025 16:00:00,2.04,1.669,,,,,,,,,,,,,,,,,,,,,,,,,-0.482,299.79,-1.74,-0.549,-1.67,0.64,2.43,-1.86,,-0.64,-1.273,1.21,-1.346,1.35,0.75,0.23,-2.18,-1.275,,-0.38,0.85,,,-1.49,,-1.712,-1.563
24-10-2025 17:00:00,2.04,1.649,,,,,,,,,,,,,,,,,,,,,,,,,-0.492,298.79,-1.74,-0.55,-1.67,0.63,2.413,-1.86,,-0.64,-1.27,1.199,-1.342,1.32,0.745,0.235,-2.176,-1.27,,-0.41,0.849,,,-1.49,,-1.712,-1.55
24-10-2025 18:00:00,2.041,1.629,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,298,-1.74,-0.55,-1.67,0.63,2.39,-1.86,,-0.648,-1.269,1.21,-1.331,1.28,0.74,0.22,-2.188,-1.28,,-0.45,0.849,,,-1.49,,-1.713,-1.555
24-10-2025 19:00:00,2.04,1.61,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,297,-1.74,-0.55,-1.67,0.62,2.34,-1.86,,-0.656,-1.267,1.21,-1.322,1.25,0.74,0.196,-2.19,-1.276,,-0.502,0.848,,,-1.488,,-1.712,-1.555
24-10-2025 20:00:00,2.044,1.594,,,,,,,,,,,,,,,,,,,,,,,,,-0.518,296,-1.74,-0.551,-1.669,0.61,2.26,-1.86,,-0.662,-1.264,1.206,-1.318,1.23,0.74,0.19,-2.18,-1.28,,-0.55,0.848,,,-1.49,,-1.713,-1.56
24-10-2025 21:00:00,2.05,1.578,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,296,-1.733,-0.551,-1.67,0.61,2.15,-1.861,,-0.669,-1.262,1.201,-1.314,1.209,0.738,0.21,-2.17,-1.28,,-0.58,0.85,,,-1.49,,-1.712,-1.56
24-10-2025 22:00:00,2.05,1.564,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,296,-1.737,-0.551,-1.67,0.6,2.06,-1.86,,-0.676,-1.26,1.2,-1.312,1.19,0.74,0.219,-2.17,-1.28,,-0.61,0.849,,,-1.485,,-1.714,-1.55
24-10-2025 23:00:00,2.05,1.552,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,296,-1.733,-0.55,-1.67,0.6,2.02,-1.862,,-0.68,-1.258,1.18,-1.309,1.167,0.74,0.22,-2.17,-1.28,,-0.63,0.85,,,-1.48,,-1.711,-1.562
25-10-2025 00:00:00,2.05,1.537,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,297,-1.73,-0.55,-1.67,0.6,1.99,-1.862,,-0.69,-1.256,1.19,-1.303,1.15,0.74,0.22,-2.16,-1.282,,-0.64,0.854,,,-1.48,,-1.712,-1.55
25-10-2025 01:00:00,2.057,1.526,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,296,-1.73,-0.55,-1.66,0.59,1.95,-1.86,,-0.694,-1.253,1.17,-1.3,1.13,0.747,0.231,-2.17,-1.29,,-0.65,0.856,,,-1.48,,-1.708,-1.55
25-10-2025 02:00:00,2.06,1.514,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,296,-1.728,-0.552,-1.663,0.59,1.93,-1.861,,-0.7,-1.251,1.17,-1.295,1.17,0.75,0.23,-2.155,-1.28,,-0.67,0.858,,,-1.479,,-1.707,-1.552
25-10-2025 03:00:00,2.064,1.502,,,,,,,,,,,,,,,,,,,,,,,,,-0.535,295,-1.724,-0.55,-1.663,0.58,1.905,-1.86,,-0.706,-1.249,1.18,-1.282,1.33,0.76,0.235,-2.167,-1.28,,-0.69,0.844,,,-1.48,,-1.705,-1.548
25-10-2025 04:00:00,2.067,1.49,,,,,,,,,,,,,,,,,,,,,,,,,-0.565,292,-1.72,-0.552,-1.66,0.58,1.88,-1.86,,-0.71,-1.246,1.164,-1.28,1.436,0.76,0.24,-2.16,-1.272,,-0.71,0.842,,,-1.477,,-1.705,-1.55
25-10-2025 05:00:00,2.07,1.481,,,,,,,,,,,,,,,,,,,,,,,,,-0.56,292,-1.72,-0.552,-1.66,0.653,1.86,-1.86,,-0.72,-1.244,1.191,-1.28,1.647,0.77,0.233,-2.16,-1.27,,-0.72,0.838,,,-1.476,,-1.703,-1.55
25-10-2025 06:00:00,2.07,1.544,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,294,-1.719,-0.55,-1.66,0.799,1.857,-1.855,,,-1.241,1.31,-1.277,,0.78,0.24,,-1.26,,-0.702,0.837,,,-1.473,,-1.7,-1.545
25-10-2025 07:00:00,2.08,1.696,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,295,-1.67,-0.55,-1.66,0.878,1.89,-1.85,,-0.73,-1.238,1.392,-1.276,1.93,0.78,0.25,-2.171,-1.244,,-0.63,0.836,,,-1.47,,-1.7,-1.538
25-10-2025 08:00:00,2.08,1.794,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,295,-1.7,-0.551,-1.66,0.893,1.94,-1.85,,-0.726,-1.236,1.41,-1.268,1.94,0.78,0.25,-2.17,-1.41,,-0.55,0.835,,,-1.47,,-1.701,-1.54
25-10-2025 09:00:00,2.08,1.852,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,295.65,-1.721,-0.55,-1.66,0.88,2.015,-1.85,,-0.724,-1.235,1.41,-1.265,1.95,0.782,0.26,-2.174,-1.266,,-0.43,0.838,,,-1.464,,-1.701,-1.53
25-10-2025 10:00:00,2.08,1.885,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,298,-1.73,-0.551,-1.66,1.13,2.345,-1.85,,-0.715,-1.234,1.39,-1.27,2.24,0.78,0.26,-2.18,-1.24,,-0.34,0.84,,,-1.46,,-1.702,-1.515
25-10-2025 11:00:00,2.07,2.053,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,303.73,-1.73,-0.551,-1.66,1.47,3.09,-1.85,,-0.67,-1.233,1.462,-1.274,2.65,0.78,0.26,-2.2,-1.23,,-0.17,0.841,,,-1.46,,-1.99,-1.42
25-10-2025 12:00:00,2.06,2.417,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,314.14,-1.73,-0.55,-1.66,1.41,3.088,-1.85,,-0.605,-1.232,1.47,-1.276,2.48,0.77,0.261,-2.226,-1.23,,0.137,0.845,,,-1.462,,-1.761,-1.51
25-10-2025 13:00:00,2.06,2.488,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,321,-1.74,-0.55,-1.66,1.35,3.06,-1.848,,-0.567,-1.232,1.456,-1.277,2.42,0.77,0.27,-2.232,-1.23,,0.3,0.848,,,-1.462,,-1.728,-1.52
25-10-2025 14:00:00,2.05,2.476,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,325,-1.74,-0.551,-1.66,1.298,3.07,-1.85,,-0.55,-1.233,1.44,-1.272,2.36,0.762,0.28,-2.224,-1.228,,0.37,0.847,,,-1.46,,-1.721,-1.519
25-10-2025 15:00:00,2.049,2.506,,,,,,,,,,,,,,,,,,,,,,,,,-0.213,326.7,-1.74,-0.55,-1.656,1.25,3.08,-1.849,,-0.53,-1.232,1.43,-1.261,2.304,0.76,0.29,-2.23,-1.22,,0.452,0.851,,,-1.46,,-1.724,-1.52
25-10-2025 16:00:00,2.05,2.577,,,,,,,,,,,,,,,,,,,,,,,,,-0.242,324,-1.742,-0.55,-1.65,1.26,3.04,-1.85,,-0.507,-1.232,1.42,-1.262,2.29,0.75,0.267,-2.23,-1.22,,0.5,0.853,,,-1.458,,-1.72,-1.512
25-10-2025 17:00:00,2.043,2.552,,,,,,,,,,,,,,,,,,,,,,,,,-0.251,323,-1.743,-0.55,-1.65,1.232,2.983,-1.85,,-0.49,-1.231,1.41,-1.263,2.22,0.74,0.273,-2.22,-1.219,,0.423,0.855,,,-1.46,,-1.722,-1.52
25-10-2025 18:00:00,2.039,2.484,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,322,-1.748,-0.55,-1.647,1.21,2.92,-1.851,,-0.49,-1.23,1.418,-1.262,2.05,0.74,0.285,-2.221,-1.22,,0.4,0.856,,,-1.46,,-1.712,-1.519
25-10-2025 19:00:00,2.04,2.396,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,320,-1.751,-0.55,-1.645,1.187,2.85,-1.852,,-0.48,-1.229,1.394,-1.254,1.897,0.728,0.28,-2.22,-1.218,,0.388,0.858,,,-1.46,,-1.712,-1.51
25-10-2025 20:00:00,2.034,2.286,,,,,,,,,,,,,,,,,,,,,,,,,-0.295,318,-1.749,-0.549,-1.64,1.17,2.802,-1.85,,-0.48,-1.228,1.39,-1.255,1.79,0.72,0.28,-2.218,-1.221,,0.34,0.86,,,-1.46,,-1.721,-1.52
25-10-2025 21:00:00,2.034,2.146,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,318,-1.751,-0.549,-1.64,1.14,2.77,-1.853,,-0.48,-1.226,1.36,-1.255,1.714,0.71,0.279,-2.22,-1.214,,0.24,0.86,,,-1.46,,-1.722,-1.52
25-10-2025 22:00:00,2.03,2.032,,,,,,,,,,,,,,,,,,,,,,,,,-0.296,318,-1.75,-0.548,-1.639,1.121,2.737,-1.854,,-0.476,-1.224,1.334,-1.253,1.638,0.709,0.271,-2.22,-1.22,,0.14,0.861,,,-1.46,,-1.723,-1.52
25-10-2025 23:00:00,2.03,1.992,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,317.05,-1.751,-0.548,-1.637,1.103,2.7,-1.85,,-0.48,-1.222,1.31,-1.242,1.56,0.71,0.287,-2.22,-1.22,,0.087,0.862,,,-1.46,,-1.723,-1.52
26-10-2025 00:00:00,2.04,1.949,,,,,,,,,,,,,,,,,,,,,,,,,-0.321,316,-1.75,-0.547,-1.64,1.09,2.68,-1.855,,-0.48,-1.219,1.29,-1.241,1.51,0.704,0.29,-2.21,-1.22,,0.054,0.864,,,-1.46,,-1.72,-1.517
26-10-2025 01:00:00,2.04,1.904,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,314,-1.745,-0.55,-1.635,1.07,2.66,-1.855,,-0.48,-1.216,1.272,-1.241,1.47,0.7,0.29,-2.209,-1.22,,0.01,0.863,,,-1.46,,-1.723,-1.52
26-10-2025 02:00:00,2.042,1.862,,,,,,,,,,,,,,,,,,,,,,,,,-0.343,314,-1.74,-0.55,-1.633,1.06,2.62,-1.85,,-0.48,-1.214,1.238,-1.238,1.44,0.7,0.294,-2.2,-1.218,,-0.028,0.865,,,-1.46,,-1.721,-1.52
26-10-2025 03:00:00,2.049,1.78,,,,,,,,,,,,,,,,,,,,,,,,,-0.341,314,-1.74,-0.54,-1.63,1.054,2.61,-1.85,,-0.49,-1.208,1.216,-1.221,1.44,0.706,0.29,-2.2,-1.22,,-0.057,0.871,,,-1.456,,-1.718,-1.51
26-10-2025 04:00:00,2.05,1.744,,,,,,,,,,,,,,,,,,,,,,,,,-0.33,315.47,-1.735,-0.54,-1.63,1.11,2.62,-1.851,,-0.487,-1.203,1.2,-1.218,1.498,0.71,0.3,-2.18,-1.22,,-0.071,0.875,,,-1.45,,-1.714,-1.51
26-10-2025 05:00:00,2.054,1.706,,,,,,,,,,,,,,,,,,,,,,,,,-0.239,324.11,-1.736,-0.54,-1.63,1.67,3,-1.847,,-0.455,-1.199,1.22,-1.204,1.787,0.71,0.305,-2.19,-1.21,,-0.084,0.879,,,-1.45,,-1.71,-1.5
26-10-2025 06:00:00,2.05,1.791,,,,,,,,,,,,,,,,,,,,,,,,,-0.17,331.02,-1.74,-0.54,-1.63,2.014,3.25,-1.85,,-0.381,-1.195,1.231,-1.211,2.579,0.708,0.303,-2.208,-1.21,,-0.032,0.88,,,-1.45,,-1.712,-1.505
26-10-2025 07:00:00,2.05,2.044,,,,,,,,,,,,,,,,,,,,,,,,,-0.192,329,-1.742,-0.54,-1.63,2.06,3.43,-1.845,,-0.28,-1.192,1.327,-1.209,2.61,0.703,0.3,-2.22,-1.204,,0.17,0.882,,,-1.445,,-1.711,-1.5
