Data was saved using Vista Data Vision
Saved: 2025-12-01 16:12:06

Time Period: 2023-01-01 00:00:00 - 2025-12-01 00:00:00
Summary Time Period: Uur

Time,NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP] (avg),NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP] (avg),NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP] (avg),NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP] (avg),NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP] (avg),NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP] (avg),NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP] (avg),NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP] (avg),NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP] (avg),NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP] (avg),NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP] (avg),NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP] (avg),NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP] (avg),NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP] (avg),NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP] (avg),NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP] (avg),NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP] (avg),NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP] (avg),NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP] (avg),NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP] (avg)
2025-06-29 17:00:00,-2.739,,,-1.875,-0.476,-1.962,-0.592,-2.151,-1.003,-2.753,-1.719,-2.344,-1.539,,-2.007,-1.485,-0.873,-1.87,,-1.609,-2.414,,-1.409,-2.807,-2.681
2025-06-29 18:00:00,-2.743,,,-1.876,-0.483,-1.965,-0.593,-2.159,-1.003,-2.754,-1.72,-2.343,-1.536,,-2.011,-1.485,-0.875,-1.873,,-1.609,-2.413,,-1.416,-2.809,-2.683
2025-06-29 19:00:00,-2.742,,,-1.879,-0.487,-1.969,-0.596,-2.161,-1.004,-2.756,-1.723,-2.345,-1.541,,-2.014,-1.487,-0.884,-1.877,,-1.611,-2.412,,-1.412,-2.806,-2.683
2025-06-29 20:00:00,-2.744,,,-1.882,-0.487,-1.967,-0.605,-2.154,-1.006,-2.758,-1.724,-2.345,-1.544,,-2.02,-1.49,-0.884,-1.881,,-1.613,-2.414,,-1.414,-2.805,-2.682
2025-06-29 21:00:00,-2.745,,,-1.878,-0.482,-1.964,-0.606,-2.142,-1.002,-2.758,-1.723,-2.341,-1.541,,-2.022,-1.489,-0.879,-1.881,,-1.616,-2.417,,-1.417,-2.802,-2.682
2025-06-29 22:00:00,-2.741,,,-1.868,-0.475,-1.958,-0.599,-2.118,-0.993,-2.751,-1.722,-2.336,-1.535,,-2.018,-1.483,-0.871,-1.876,,-1.61,-2.41,,-1.415,-2.795,-2.677
2025-06-29 23:00:00,-2.741,,,-1.868,-0.478,-1.959,,-2.109,-0.995,-2.76,-1.725,-2.34,-1.538,,-2.022,-1.488,-0.871,-1.879,,-1.612,-2.413,,-1.422,-2.794,-2.677
2025-06-30 00:00:00,-2.734,,,-1.852,-0.467,-1.95,-0.582,-2.085,-0.987,-2.751,-1.714,-2.33,-1.528,,-2.012,-1.474,-0.86,-1.867,,-1.601,-2.403,,-1.403,-2.783,-2.669
2025-06-30 01:00:00,-2.735,,,-1.851,-0.468,-1.951,-0.583,-2.079,-0.984,-2.753,-1.717,-2.332,-1.53,,-2.013,-1.475,-0.856,-1.869,,-1.602,-2.403,,-1.407,-2.781,-2.669
2025-06-30 02:00:00,-2.737,,,-1.851,-0.467,-1.949,-0.589,-2.073,-0.985,-2.756,-1.721,-2.333,-1.539,,-2.016,-1.479,-0.854,-1.871,,-1.603,-2.403,,-1.417,-2.783,-2.671
2025-06-30 03:00:00,-2.741,,,-1.849,-0.467,-1.948,-0.599,-2.065,-0.984,-2.755,-1.721,-2.333,-1.539,,-2.015,-1.478,-0.854,-1.87,,-1.604,-2.406,,-1.424,-2.783,-2.674
2025-06-30 04:00:00,-2.736,,,-1.841,-0.466,-1.942,-0.591,-2.055,-0.976,-2.75,-1.716,-2.33,-1.538,,-2.009,-1.474,-0.852,-1.864,,-1.599,-2.4,,-1.417,-2.779,-2.67
2025-06-30 05:00:00,-2.732,,,-1.835,-0.47,-1.935,-0.584,-2.044,-0.97,-2.752,-1.712,-2.324,-1.53,,-2.004,-1.47,-0.858,-1.859,,-1.592,-2.395,,-1.416,-2.774,-2.666
2025-06-30 06:00:00,-2.739,,,-1.836,-0.48,-1.937,-0.596,-2.04,-0.974,-2.753,-1.714,-2.33,-1.531,,-2.007,-1.473,-0.876,-1.861,,-1.593,-2.396,,-1.411,-2.776,-2.669
2025-06-30 07:00:00,-2.739,,,-1.835,-0.485,-1.94,-0.61,-2.037,-0.975,-2.754,-1.711,-2.332,-1.531,,-2.005,-1.474,-0.888,-1.862,,-1.595,-2.398,,-1.411,-2.773,-2.669
2025-06-30 08:00:00,-2.738,,,-1.833,-0.482,-1.936,-0.621,-2.034,-0.975,-2.755,-1.712,-2.332,-1.529,,-2.003,-1.473,-0.888,-1.86,,-1.592,-2.397,,-1.405,-2.773,-2.666
2025-06-30 09:00:00,-2.741,,,-1.835,-0.483,-1.943,-0.635,-2.043,-0.975,-2.757,-1.713,-2.338,-1.533,,-2.002,-1.477,-0.885,-1.86,,-1.594,-2.399,,-1.409,-2.778,-2.669
2025-06-30 10:00:00,-2.742,,,-1.845,-0.487,-1.953,-0.643,-2.07,-0.982,-2.761,-1.718,-2.347,-1.535,,-2.006,-1.485,-0.889,-1.865,,-1.6,-2.405,,-1.412,-2.788,-2.674
2025-06-30 11:00:00,-2.739,,,-1.852,-0.48,-1.956,-0.632,-2.094,-0.979,-2.753,-1.716,-2.345,-1.532,,-2.003,-1.486,-0.885,-1.864,,-1.6,-2.404,,-1.408,-2.795,-2.676
2025-06-30 12:00:00,-2.741,,,-1.866,-0.481,-1.969,-0.628,-2.123,-0.981,-2.756,-1.716,-2.35,-1.536,,-2.004,-1.492,-0.883,-1.869,,-1.604,-2.404,,-1.413,-2.806,-2.688
2025-06-30 13:00:00,-2.741,,,-1.878,-0.482,-1.981,-0.633,-2.156,-0.986,-2.756,-1.718,-2.356,-1.534,,-2.007,-1.499,-0.884,-1.874,,-1.611,-2.409,,-1.407,-2.812,-2.691
2025-06-30 14:00:00,-2.742,,,-1.89,-0.48,-1.992,-0.624,-2.184,-1.002,-2.761,-1.723,-2.358,-1.535,,-2.014,-1.504,-0.887,-1.881,,-1.617,-2.413,,-1.408,-2.818,-2.691
2025-06-30 15:00:00,-2.739,,,-1.895,-0.478,-1.999,-0.615,-2.208,-0.997,-2.755,-1.718,-2.357,-1.535,,-2.016,-1.505,-0.889,-1.882,,-1.618,-2.411,,-1.406,-2.82,-2.693
2025-06-30 16:00:00,-2.738,,,-1.903,-0.479,-2.002,-0.615,-2.235,-0.997,-2.756,-1.719,-2.358,-1.534,,-2.023,-1.51,-0.89,-1.888,,-1.619,-2.41,,-1.412,-2.822,-2.693
2025-06-30 17:00:00,-2.738,,,-1.906,-0.486,-2.009,-0.618,-2.257,-0.995,-2.756,-1.719,-2.359,-1.536,,-2.027,-1.511,-0.896,-1.89,,-1.621,-2.41,,-1.412,-2.823,-2.696
2025-06-30 18:00:00,-2.736,,,-1.909,-0.491,-2.008,-0.628,-2.272,-0.99,-2.75,-1.717,-2.354,-1.528,,-2.03,-1.513,-0.912,-1.893,,-1.622,-2.409,,-1.407,-2.819,-2.691
2025-06-30 19:00:00,-2.74,,,-1.915,-0.505,-2.011,-0.654,-2.28,-1.002,-2.757,-1.722,-2.356,-1.535,,-2.038,-1.518,-0.934,-1.9,,-1.626,-2.412,,-1.41,-2.82,-2.694
2025-06-30 20:00:00,-2.733,,,-1.907,-0.498,-2,-0.666,-2.266,-1.001,-2.751,-1.714,-2.345,-1.521,,-2.034,-1.511,-0.938,-1.894,,-1.62,-2.407,,-1.404,-2.808,-2.684
2025-06-30 21:00:00,-2.734,,,-1.903,-0.495,-1.997,-0.679,-2.237,-0.993,-2.746,-1.715,-2.343,-1.523,,-2.035,-1.51,-0.934,-1.895,,-1.621,-2.406,,-1.399,-2.803,-2.682
2025-06-30 22:00:00,-2.733,,,-1.897,-0.494,-1.999,-0.681,-2.214,-0.988,-2.745,-1.715,-2.343,-1.521,,-2.037,-1.508,-0.929,-1.894,,-1.622,-2.405,,-1.398,-2.797,-2.676
2025-06-30 23:00:00,-2.734,,,-1.895,-0.491,-1.995,-0.684,-2.193,-0.992,-2.749,-1.717,-2.343,-1.523,,-2.041,-1.51,-0.93,-1.897,,-1.624,-2.408,,-1.397,-2.795,-2.676
2025-07-01 00:00:00,-2.734,,,-1.885,-0.484,-1.989,-0.682,-2.17,-0.982,-2.749,-1.713,-2.337,-1.518,,-2.036,-1.504,-0.923,-1.891,,-1.619,-2.402,,-1.393,-2.789,-2.673
2025-07-01 01:00:00,-2.735,,,-1.881,-0.483,-1.989,-0.68,-2.153,-0.976,-2.748,-1.712,-2.339,-1.514,,-2.035,-1.504,-0.919,-1.891,,-1.619,-2.402,,-1.397,-2.787,-2.671
2025-07-01 02:00:00,-2.735,,,-1.876,-0.477,-1.984,-0.678,-2.136,-0.975,-2.75,-1.711,-2.334,-1.514,,-2.032,-1.503,-0.916,-1.89,,-1.616,-2.397,,-1.389,-2.785,-2.666
2025-07-01 03:00:00,-2.74,,,-1.874,-0.477,-1.986,-0.679,-2.126,-0.973,-2.752,-1.711,-2.336,-1.522,,-2.033,-1.503,-0.923,-1.889,,-1.616,-2.398,,-1.4,-2.786,-2.669
2025-07-01 04:00:00,-2.739,,,-1.873,-0.475,-1.989,-0.678,-2.117,-0.971,-2.753,-1.713,-2.334,-1.523,,-2.033,-1.504,-0.921,-1.89,,-1.617,-2.4,,-1.404,-2.786,-2.671
2025-07-01 05:00:00,-2.736,,,-1.863,-0.472,-1.983,-0.674,-2.1,-0.967,-2.747,-1.704,-2.331,-1.511,,-2.025,-1.497,-0.915,-1.883,,-1.612,-2.396,,-1.394,-2.781,-2.666
2025-07-01 06:00:00,-2.735,,,-1.861,-0.476,-1.98,-0.67,-2.093,-0.964,-2.751,-1.703,-2.33,-1.515,,-2.024,-1.497,-0.919,-1.883,,-1.61,-2.394,,-1.394,-2.78,-2.666
2025-07-01 07:00:00,-2.733,,,-1.856,-0.478,-1.976,-0.67,-2.087,-0.964,-2.749,-1.698,-2.328,-1.508,,-2.021,-1.496,-0.926,-1.878,,-1.608,-2.396,,-1.386,-2.779,-2.661
2025-07-01 08:00:00,-2.736,,,-1.855,-0.48,-1.981,-0.675,-2.098,-0.964,-2.745,-1.696,-2.329,-1.506,,-2.017,-1.498,-0.932,-1.878,,-1.608,-2.393,,-1.381,-2.784,-2.666
2025-07-01 09:00:00,-2.736,,,-1.862,-0.479,-1.989,-0.677,-2.124,-0.967,-2.746,-1.694,-2.331,-1.508,,-2.016,-1.501,-0.928,-1.88,,-1.61,-2.396,,-1.38,-2.792,-2.669
2025-07-01 10:00:00,-2.739,,,-1.877,-0.485,-2.003,-0.682,-2.161,-0.973,-2.753,-1.698,-2.341,-1.508,,-2.021,-1.51,-0.931,-1.886,,-1.616,-2.403,,-1.384,-2.806,-2.678
2025-07-01 11:00:00,-2.737,,,-1.889,-0.481,-2.009,-0.678,-2.203,-0.974,-2.749,-1.697,-2.336,-1.51,,-2.022,-1.512,-0.93,-1.888,,-1.62,-2.408,,-1.382,-2.814,-2.68
2025-07-01 12:00:00,-2.739,,,-1.903,-0.482,-2.02,-0.685,-2.248,-0.984,-2.752,-1.703,-2.34,-1.511,,-2.026,-1.518,-0.933,-1.894,,-1.625,-2.411,,-1.392,-2.821,-2.687
2025-07-01 13:00:00,-2.739,,,-1.916,-0.482,-2.029,-0.686,-2.288,-0.992,-2.753,-1.703,-2.348,-1.514,,-2.032,-1.525,-0.945,-1.9,,-1.627,-2.413,,-1.394,-2.828,-2.692
2025-07-01 14:00:00,-2.742,,,-1.928,-0.485,-2.039,-0.69,-2.317,-0.997,-2.759,-1.705,-2.351,-1.521,,-2.04,-1.532,-0.948,-1.907,,-1.632,-2.419,,-1.39,-2.838,-2.699
2025-07-01 15:00:00,-2.739,,,-1.934,-0.485,-2.042,-0.7,-2.34,-0.997,-2.755,-1.705,-2.352,-1.52,,-2.044,-1.532,-0.95,-1.91,,-1.636,-2.422,,-1.395,-2.84,-2.701
2025-07-01 16:00:00,-2.739,,,-1.941,-0.487,-2.047,-0.689,-2.357,-0.998,,-1.706,-2.353,-1.518,,-2.049,-1.535,-0.957,-1.914,,-1.641,-2.424,,-1.397,-2.843,-2.7
2025-07-01 17:00:00,-2.738,,,-1.944,-0.486,-2.049,-0.691,-2.366,-1,-2.756,-1.705,-2.354,-1.522,,-2.053,-1.534,-0.962,-1.917,,-1.642,-2.423,,-1.412,-2.836,-2.698
2025-07-01 18:00:00,-2.737,,,-1.947,-0.485,-2.05,-0.69,-2.378,-1.003,-2.755,-1.705,-2.354,-1.52,,-2.058,-1.538,-0.965,-1.92,,-1.644,-2.423,,-1.392,-2.838,-2.699
2025-07-01 19:00:00,-2.738,,,-1.949,-0.486,-2.051,-0.694,-2.375,-1.001,-2.756,-1.706,-2.355,-1.521,,-2.062,-1.54,-0.952,-1.925,,-1.646,-2.425,,-1.391,-2.834,-2.7
2025-07-01 20:00:00,-2.74,,,-1.948,-0.483,-2.046,-0.697,-2.359,-1.003,-2.758,-1.709,-2.352,-1.521,,-2.067,-1.542,-0.947,-1.928,,-1.649,-2.427,,-1.399,-2.83,-2.696
2025-07-01 21:00:00,-2.741,,,-1.939,-0.482,-2.038,-0.697,-2.326,-1.002,-2.75,-1.705,-2.344,-1.514,,-2.065,-1.535,-0.94,-1.924,,-1.647,-2.424,,-1.395,-2.825,-2.693
2025-07-01 22:00:00,-2.738,,,-1.929,-0.481,-2.036,-0.695,-2.294,-1.003,-2.751,-1.703,-2.345,-1.511,,-2.062,-1.529,-0.931,-1.919,,-1.647,-2.422,,-1.388,-2.817,-2.688
2025-07-01 23:00:00,-2.736,,,-1.922,-0.48,-2.037,-0.695,-2.267,-1,-2.748,-1.701,-2.345,-1.509,,-2.061,-1.525,-0.922,-1.916,,-1.644,-2.419,,-1.389,-2.813,-2.681
2025-07-02 00:00:00,-2.737,,,-1.918,-0.485,-2.04,-0.689,-2.244,-0.998,-2.754,-1.701,-2.35,-1.511,,-2.06,-1.524,-0.918,-1.917,,-1.643,-2.42,,-1.387,-2.81,-2.678
2025-07-02 01:00:00,-2.733,,,-1.912,-0.478,-2.033,-0.682,-2.222,-0.994,-2.751,-1.7,-2.342,-1.51,,-2.058,-1.521,-0.915,-1.913,,-1.642,-2.418,,-1.384,-2.805,-2.669
2025-07-02 02:00:00,-2.737,,,-1.908,-0.475,-2.031,-0.687,-2.208,-0.994,-2.754,-1.699,-2.341,-1.512,,-2.056,-1.519,-0.917,-1.911,,-1.644,-2.42,,-1.39,-2.804,-2.676
2025-07-02 03:00:00,-2.738,,,-1.904,-0.467,-2.017,-0.685,-2.192,-0.989,-2.753,-1.698,-2.329,-1.509,,-2.055,-1.518,-0.91,-1.911,,-1.642,-2.419,,-1.382,-2.804,-2.674
2025-07-02 04:00:00,-2.744,,,-1.898,-0.476,-2.035,-0.694,-2.178,-0.988,-2.754,-1.7,-2.346,-1.524,,-2.052,-1.518,-0.91,-1.908,,-1.643,-2.421,,-1.393,-2.81,-2.681
2025-07-02 05:00:00,-2.738,,,-1.897,-0.471,-2.023,-0.682,-2.163,-0.98,-2.744,-1.695,-2.337,-1.497,,-2.053,-1.516,-0.908,-1.906,,-1.64,-2.418,,-1.385,-2.801,-2.668
2025-07-02 06:00:00,-2.734,,,-1.899,-0.481,-2.025,-0.685,-2.159,-0.993,-2.761,-1.701,-2.34,-1.519,,-2.057,-1.521,-0.915,-1.913,,-1.646,-2.424,,-1.378,-2.803,-2.67
2025-07-02 07:00:00,-2.739,,,-1.881,-0.472,-2.012,-0.683,-2.134,-0.976,-2.75,-1.69,-2.331,-1.506,,-2.039,-1.505,-0.915,-1.894,,-1.629,-2.411,,-1.383,-2.791,-2.659
2025-07-02 08:00:00,-2.739,,,-1.883,-0.482,-2.009,-0.687,-2.127,-0.982,-2.751,-1.691,-2.329,-1.501,,-2.043,-1.508,-0.931,-1.9,,-1.632,-2.415,,-1.383,-2.792,-2.658
2025-07-02 09:00:00,-2.741,,,-1.885,-0.491,-2.021,-0.693,-2.127,-0.988,-2.758,-1.695,-2.342,-1.509,,-2.043,-1.512,-0.941,-1.901,,-1.633,-2.419,,-1.383,-2.791,-2.669
2025-07-02 10:00:00,-2.733,,,-1.88,-0.472,-2.013,-0.682,-2.129,-0.977,-2.752,-1.685,-2.33,-1.508,,-2.035,-1.506,-0.933,-1.893,,-1.625,-2.413,,-1.373,-2.792,-2.656
2025-07-02 11:00:00,-2.741,,,-1.894,-0.484,-2.027,-0.69,-2.163,-0.983,-2.755,-1.69,-2.34,-1.516,,-2.04,-1.517,-0.94,-1.898,,-1.631,-2.421,,-1.386,-2.809,-2.669
2025-07-02 12:00:00,-2.745,,,-1.913,-0.478,-2.032,-0.691,-2.204,-0.991,-2.762,-1.698,-2.34,-1.524,,-2.047,-1.529,-0.943,-1.909,,-1.643,-2.433,,-1.4,-2.823,-2.677
2025-07-02 13:00:00,-2.742,,,-1.92,-0.465,-2.026,-0.694,-2.239,-0.988,-2.756,-1.694,-2.325,-1.52,,-2.042,-1.527,-0.93,-1.903,,-1.637,-2.427,,-1.394,-2.829,-2.684
2025-07-02 14:00:00,-2.745,,,-1.93,-0.479,-2.046,-0.703,-2.272,-0.988,-2.753,-1.694,-2.341,-1.516,,-2.046,-1.53,-0.925,-1.909,,-1.639,-2.429,,-1.398,-2.835,-2.695
2025-07-02 15:00:00,-2.738,,,-1.941,-0.485,-2.054,-0.686,-2.301,-1.002,-2.761,-1.699,-2.347,-1.524,,-2.055,-1.537,-0.936,-1.914,,-1.65,-2.44,,-1.403,-2.834,-2.679
2025-07-02 16:00:00,-2.737,,,-1.938,-0.472,-2.043,-0.689,-2.298,-0.996,-2.748,-1.695,-2.327,-1.498,,-2.055,-1.535,-0.933,-1.916,,-1.65,-2.439,,-1.391,-2.828,-2.676
2025-07-02 17:00:00,-2.732,,,-1.93,-0.467,-2.024,-0.693,-2.268,-0.99,-2.743,-1.688,-2.319,-1.504,,-2.052,-1.523,-0.93,-1.908,,-1.641,-2.431,,-1.398,-2.819,-2.677
2025-07-02 18:00:00,-2.734,,,-1.919,-0.469,-2.028,-0.691,-2.242,-0.99,-2.746,-1.688,-2.323,-1.514,,-2.047,-1.519,-0.923,-1.902,,-1.637,-2.425,,-1.385,-2.814,-2.668
2025-07-02 19:00:00,-2.738,,,-1.92,-0.466,-2.012,-0.692,-2.227,-0.991,-2.751,-1.693,-2.311,-1.521,,-2.054,-1.522,-0.927,-1.906,,-1.642,-2.431,,-1.389,-2.808,-2.668
2025-07-02 20:00:00,-2.736,,,-1.903,-0.467,-2.013,-0.699,-2.2,-0.985,-2.739,-1.685,-2.312,-1.502,,-2.042,-1.51,-0.921,-1.894,,-1.634,-2.423,,-1.385,-2.806,-2.676
2025-07-02 21:00:00,-2.732,,,-1.906,-0.476,-2.015,-0.701,-2.188,-0.99,-2.745,-1.692,-2.317,-1.512,,-2.049,-1.515,-0.921,-1.901,,-1.639,-2.428,,-1.389,-2.803,-2.668
2025-07-02 22:00:00,-2.737,,,-1.904,-0.481,-2.016,-0.705,-2.178,-0.993,-2.748,-1.696,-2.319,-1.517,,-2.05,-1.517,-0.926,-1.902,,-1.642,-2.433,,-1.397,-2.805,-2.674
2025-07-02 23:00:00,-2.742,,,-1.903,-0.484,-2.015,-0.712,-2.167,-0.996,-2.757,-1.698,-2.321,-1.517,,-2.05,-1.517,-0.927,-1.903,,-1.643,-2.435,,-1.398,-2.808,-2.676
2025-07-03 00:00:00,-2.736,,,-1.892,-0.479,-2.014,-0.706,-2.147,-0.989,-2.753,-1.692,-2.321,-1.517,,-2.041,-1.509,-0.916,-1.895,,-1.635,-2.427,,-1.394,-2.799,-2.669
2025-07-03 01:00:00,-2.746,,,-1.898,-0.482,-2.018,-0.711,-2.146,-0.996,-2.761,-1.702,-2.326,-1.524,,-2.049,-1.516,-0.921,-1.903,,-1.643,-2.436,,-1.401,-2.805,-2.672
2025-07-03 02:00:00,-2.749,,,-1.892,-0.479,-2.009,-0.71,-2.134,-0.992,-2.759,-1.698,-2.32,-1.522,,-2.044,-1.514,-0.915,-1.9,,-1.638,-2.433,,-1.402,-2.804,-2.672
2025-07-03 03:00:00,-2.75,,,-1.892,-0.481,-2.013,-0.716,-2.128,-0.996,-2.767,-1.702,-2.325,-1.53,,-2.046,-1.517,-0.917,-1.901,,-1.642,-2.438,,-1.404,-2.808,-2.678
2025-07-03 04:00:00,-2.745,,,-1.885,-0.476,-2.008,-0.711,-2.115,-0.99,-2.76,-1.697,-2.32,-1.522,,-2.04,-1.509,-0.908,-1.896,,-1.636,-2.432,,-1.403,-2.801,-2.673
2025-07-03 05:00:00,-2.744,,,-1.883,-0.476,-2.005,-0.709,-2.109,-0.99,-2.758,-1.699,-2.32,-1.518,,-2.039,-1.509,-0.907,-1.895,,-1.638,-2.434,,-1.398,-2.803,-2.673
2025-07-03 06:00:00,-2.745,,,-1.881,-0.478,-2.001,-0.714,-2.103,-0.989,-2.761,-1.698,-2.317,-1.52,,-2.037,-1.509,-0.911,-1.894,,-1.636,-2.433,,-1.398,-2.805,-2.677
2025-07-03 07:00:00,-2.746,,,-1.874,-0.478,-1.997,-0.714,-2.098,-0.988,-2.76,-1.692,-2.314,-1.517,,-2.031,-1.504,-0.913,-1.888,,-1.632,-2.43,,-1.392,-2.801,-2.676
2025-07-03 08:00:00,-2.749,,,-1.879,-0.487,-2.006,-0.72,-2.11,-0.996,-2.764,-1.697,-2.322,-1.524,,-2.034,-1.509,-0.915,-1.891,,-1.64,-2.438,,-1.397,-2.809,-2.679
2025-07-03 09:00:00,-2.747,,,-1.887,-0.491,-2.012,-0.721,-2.128,-1.002,-2.767,-1.696,-2.325,-1.527,,-2.035,-1.514,-0.917,-1.895,,-1.646,-2.444,,-1.399,-2.814,-2.681
2025-07-03 10:00:00,-2.747,,,-1.891,-0.496,-2.015,-0.72,-2.146,-1.006,-2.767,-1.687,-2.324,-1.531,,-2.034,-1.513,-0.919,-1.894,,-1.645,-2.442,,-1.406,-2.815,-2.683
2025-07-03 11:00:00,-2.746,,,-1.903,-0.507,-2.031,-0.728,-2.177,-1.014,-2.772,-1.682,-2.335,-1.537,,-2.039,-1.523,-0.929,-1.9,,-1.651,-2.448,,-1.406,-2.824,-2.687
2025-07-03 12:00:00,-2.747,,,-1.91,-0.501,-2.032,-0.727,-2.208,-1.024,-2.767,-1.678,-2.33,-1.536,,-2.038,-1.523,-0.922,-1.9,,-1.654,-2.45,,-1.407,-2.829,-2.684
2025-07-03 13:00:00,-2.759,,,-1.928,-0.509,-2.046,-0.735,-2.245,-1.037,-2.775,-1.689,-2.341,-1.54,,-2.047,-1.534,-0.926,-1.91,,-1.662,-2.46,,-1.418,-2.84,-2.695
2025-07-03 14:00:00,-2.752,,,-1.938,-0.506,-2.054,-0.731,-2.288,-1.04,-2.774,-1.691,-2.341,-1.541,,-2.05,-1.538,-0.925,-1.913,,-1.666,-2.462,,-1.416,-2.842,-2.693
2025-07-03 15:00:00,-2.752,,,-1.945,-0.504,-2.057,-0.731,-2.317,-1.04,-2.774,-1.694,-2.339,-1.541,,-2.053,-1.54,-0.925,-1.916,,-1.664,-2.463,,-1.419,-2.845,-2.695
2025-07-03 16:00:00,-2.751,,,-1.951,-0.505,-2.063,-0.729,-2.342,-1.041,-2.774,-1.695,-2.34,-1.542,,-2.055,-1.541,-0.923,-1.919,,-1.664,-2.462,,-1.416,-2.848,-2.695
2025-07-03 17:00:00,-2.757,,,-1.96,-0.509,-2.069,-0.732,-2.359,-1.045,-2.778,-1.705,-2.345,-1.55,,-2.065,-1.547,-0.926,-1.927,,-1.672,-2.469,,-1.418,-2.854,-2.699
2025-07-03 18:00:00,-2.753,,,-1.959,-0.512,-2.071,-0.733,-2.36,-1.043,-2.772,-1.703,-2.346,-1.549,,-2.067,-1.546,-0.926,-1.927,,-1.671,-2.469,,-1.416,-2.851,-2.698
2025-07-03 19:00:00,-2.755,,,-1.963,-0.515,-2.069,-0.733,-2.352,-1.045,-2.777,-1.708,-2.345,-1.547,,-2.073,-1.549,-0.931,-1.933,,-1.678,-2.474,,-1.423,-2.85,-2.697
2025-07-03 20:00:00,-2.758,,,-1.96,-0.517,-2.065,-0.742,-2.327,-1.042,-2.777,-1.711,-2.343,-1.547,,-2.075,-1.548,-0.93,-1.933,,-1.677,-2.473,,-1.424,-2.844,-2.697
2025-07-03 21:00:00,-2.753,,,-1.948,-0.517,-2.057,-0.736,-2.293,-1.036,-2.772,-1.706,-2.335,-1.545,,-2.072,-1.541,-0.932,-1.927,,-1.671,-2.467,,-1.425,-2.835,-2.688
2025-07-03 22:00:00,-2.753,,,-1.945,-0.519,-2.055,-0.739,-2.27,-1.038,-2.776,-1.71,-2.338,-1.543,,-2.076,-1.542,-0.945,-1.929,,-1.675,-2.47,,-1.422,-2.835,-2.689
2025-07-03 23:00:00,-2.751,,,-1.935,-0.513,-2.051,-0.738,-2.245,-1.033,-2.772,-1.709,-2.336,-1.548,,-2.072,-1.537,-0.927,-1.923,,-1.669,-2.467,,-1.419,-2.828,-2.685
2025-07-04 00:00:00,-2.75,,,-1.929,-0.51,-2.05,-0.733,-2.225,-1.029,-2.768,-1.709,-2.336,-1.543,,-2.068,-1.533,-0.923,-1.921,,-1.67,-2.466,,-1.417,-2.824,-2.68
2025-07-04 01:00:00,-2.75,,,-1.925,-0.509,-2.05,-0.73,-2.21,-1.026,-2.769,-1.711,-2.338,-1.544,,-2.068,-1.533,-0.915,-1.921,,-1.667,-2.465,,-1.415,-2.823,-2.679
2025-07-04 02:00:00,-2.75,,,-1.922,-0.508,-2.05,-0.73,-2.198,-1.028,-2.774,-1.713,-2.341,-1.548,,-2.068,-1.533,-0.913,-1.921,,-1.668,-2.466,,-1.42,-2.823,-2.678
2025-07-04 03:00:00,-2.751,,,-1.921,-0.507,-2.051,-0.729,-2.186,-1.027,-2.772,-1.716,-2.344,-1.544,,-2.069,-1.535,-0.912,-1.922,,-1.669,-2.469,,-1.423,-2.82,-2.68
