Data was saved using Vista Data Vision
Saved: 01-12-2025 16:19:17

Time Period: 01-01-2023 00:00:00 - 01-12-2025 00:00:00
Summary Time Period: Uur

Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-LB1377: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-LB1601: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
06-11-2025 22:00:00,-1.536,-2.503,-1.935,-2.529,,-0.624,-3.002,-3.218,-2.688,-2.545,-2.551,-2.532,-3.186,-3.186,-1.568,-2.69,-2.727,-2.946,-2.063,-1.194,-2.057,-2.442,-1.715,-0.662,-1.6,-0.73,,,-1.09,-2.283,-3.113,-3.008,-3.986,-2.092,-2.211,-2.852,-1.423,-2.676,-1.765,-2.249,-2.26,-2.831,-1.888,-2.086,-2.746,-2.622,-3.455,-2.254,-2.539,-1.506,-2.666,-0.88,-3.41,-3.404,,,-3.193,-3.132,-10.532,-3.31,-2.466,-2.931,-0.776,-2.687,-2.396,-3.002,-2.33,-1.263,-1.716,,-1.881
06-11-2025 23:00:00,-1.539,-2.503,-1.936,-2.53,,-0.623,-3.003,-3.22,-2.688,-2.546,-2.552,-2.532,-3.185,-3.185,-1.57,-2.691,-2.727,-2.947,-2.065,-1.203,-2.058,-2.445,-1.716,-0.664,-1.603,-0.733,,,-1.094,-2.284,-3.112,-3.007,-3.986,-2.095,-2.216,-2.852,-1.422,-2.677,-1.768,-2.25,-2.26,-2.831,-1.888,-2.085,-2.746,-2.621,-3.454,-2.255,-2.54,-1.507,-2.667,-0.88,-3.41,-3.405,,,-3.191,-3.134,-10.534,-3.31,-2.467,-2.931,-0.779,-2.687,-2.397,-3.003,-2.332,-1.264,-1.718,,-1.882
07-11-2025 00:00:00,-1.541,-2.502,-1.934,-2.531,,-0.624,-3.004,-3.22,-2.689,-2.549,-2.555,-2.531,-3.186,-3.186,-1.57,-2.693,-2.728,-2.949,-2.064,-1.215,-2.059,-2.446,-1.716,-0.666,-1.602,-0.736,,,-1.1,-2.285,-3.112,-3.007,-3.985,-2.095,-2.216,-2.855,-1.424,-2.677,-1.769,-2.25,-2.261,-2.835,-1.888,-2.089,-2.746,-2.623,-3.454,-2.256,-2.541,-1.508,-2.668,-0.875,-3.413,-3.407,,,-3.192,-3.136,-10.536,-3.312,-2.469,-2.931,-0.78,-2.686,-2.396,-3.003,-2.333,-1.264,-1.716,,-1.884
07-11-2025 01:00:00,-1.542,-2.504,-1.934,-2.531,,-0.62,-3.006,-3.222,-2.69,-2.551,-2.556,-2.532,-3.186,-3.186,-1.574,-2.694,-2.729,-2.948,-2.077,-1.223,-2.058,-2.446,-1.715,-0.667,-1.616,-0.737,,,-1.102,-2.287,-3.112,-3.007,-3.987,-2.095,-2.218,-2.856,-1.428,-2.678,-1.77,-2.251,-2.261,-2.833,-1.886,-2.089,-2.747,-2.623,-3.456,-2.261,-2.542,-1.509,-2.671,-0.876,-3.412,-3.406,,,-3.194,-3.138,-10.534,-3.311,-2.469,-2.932,-0.781,-2.687,-2.396,-3.002,-2.331,-1.262,-1.722,,-1.886
07-11-2025 02:00:00,-1.545,-2.505,-1.938,-2.533,,-0.624,-3.005,-3.221,-2.692,-2.558,-2.561,-2.534,-3.185,-3.185,-1.582,-2.697,-2.731,-2.949,-2.084,-1.223,-2.07,-2.449,-1.74,-0.67,-1.629,-0.738,,,-1.105,-2.288,-3.111,-3.007,-3.987,-2.096,-2.216,-2.859,-1.435,-2.678,-1.771,-2.253,-2.262,-2.833,-1.886,-2.091,-2.747,-2.624,-3.457,-2.269,-2.542,-1.511,-2.672,-0.879,-3.413,-3.407,,,-3.194,-3.138,-10.534,-3.312,-2.469,-2.934,-0.784,-2.689,-2.398,-3.003,-2.333,-1.259,-1.73,,-1.887
07-11-2025 03:00:00,-1.549,-2.504,-1.939,-2.533,,-0.626,-3.009,-3.223,-2.693,-2.559,-2.565,-2.534,-3.187,-3.186,-1.584,-2.699,-2.733,-2.95,-2.072,-1.226,-2.075,-2.452,-1.742,-0.671,-1.612,-0.739,,,-1.109,-2.289,-3.114,-3.008,-3.986,-2.096,-2.222,-2.864,-1.441,-2.679,-1.77,-2.253,-2.262,-2.838,-1.888,-2.093,-2.747,-2.624,-3.455,-2.263,-2.544,-1.511,-2.673,-0.885,-3.413,-3.408,,,-3.195,-3.139,-10.536,-3.312,-2.469,-2.935,-0.786,-2.689,-2.398,-3.004,-2.338,-1.26,-1.725,,-1.889
07-11-2025 04:00:00,-1.551,-2.507,-1.942,-2.537,,-0.624,-3.01,-3.223,-2.698,-2.557,-2.563,-2.534,-3.188,-3.187,-1.582,-2.7,-2.735,-2.953,-2.074,-1.23,-2.071,-2.454,-1.728,-0.673,-1.612,-0.74,,,-1.113,-2.289,-3.116,-3.008,-3.984,-2.096,-2.222,-2.866,-1.445,-2.681,-1.771,-2.257,-2.264,-2.838,-1.888,-2.094,-2.749,-2.626,-3.455,-2.262,-2.543,-1.511,-2.674,-0.888,-3.414,-3.408,,,-3.196,-3.141,-10.534,-3.313,-2.471,-2.939,-0.789,-2.692,-2.399,-3.004,-2.342,-1.263,-1.723,,-1.891
07-11-2025 05:00:00,-1.552,-2.511,-1.943,-2.54,,-0.628,-3.013,-3.224,-2.698,-2.559,-2.564,-2.534,-3.188,-3.188,-1.583,-2.7,-2.735,-2.955,-2.072,-1.23,-2.073,-2.455,-1.735,-0.676,-1.611,-0.742,,,-1.117,-2.289,-3.116,-3.007,-3.985,-2.097,-2.226,-2.867,-1.447,-2.684,-1.773,-2.257,-2.264,-2.838,-1.889,-2.095,-2.749,-2.626,-3.457,-2.264,-2.545,-1.513,-2.675,-0.891,-3.416,-3.411,,,-3.197,-3.142,-10.534,-3.315,-2.473,-2.943,-0.791,-2.696,-2.4,-3.004,-2.342,-1.267,-1.723,,-1.892
07-11-2025 06:00:00,-1.555,-2.508,-1.945,-2.543,,-0.63,-3.017,-3.228,-2.698,-2.558,-2.565,-2.535,-3.192,-3.19,-1.582,-2.702,-2.737,-2.955,-2.071,-1.231,-2.071,-2.456,-1.726,-0.677,-1.609,-0.744,,,-1.119,-2.29,-3.119,-3.008,-3.985,-2.096,-2.23,-2.87,-1.451,-2.683,-1.773,-2.259,-2.266,-2.841,-1.893,-2.098,-2.75,-2.627,-3.457,-2.261,-2.544,-1.514,-2.676,-0.89,-3.415,-3.409,,,-3.198,-3.143,-10.536,-3.315,-2.472,-2.94,-0.796,-2.694,-2.401,-3.005,-2.342,-1.268,-1.722,,-1.894
07-11-2025 07:00:00,-1.558,-2.503,-1.947,-2.546,,-0.629,-3.017,-3.228,-2.698,-2.559,-2.565,-2.535,-3.191,-3.191,-1.578,-2.702,-2.738,-2.955,-2.072,-1.233,-2.071,-2.458,-1.728,-0.678,-1.602,-0.741,,,-1.122,-2.294,-3.12,-3.008,-3.985,-2.097,-2.233,-2.872,-1.453,-2.683,-1.776,-2.261,-2.268,-2.842,-1.894,-2.099,-2.751,-2.628,-3.455,-2.263,-2.545,-1.516,-2.677,-0.893,-3.414,-3.409,,,-3.198,-3.146,-10.536,-3.313,-2.474,-2.94,-0.799,-2.693,-2.401,-3.007,-2.345,-1.269,-1.72,,-1.895
07-11-2025 08:00:00,-1.562,-2.506,-1.949,-2.553,,-0.633,-3.019,-3.23,-2.7,-2.559,-2.565,-2.535,-3.193,-3.193,-1.581,-2.702,-2.738,-2.956,-2.074,-1.23,-2.07,-2.458,-1.725,-0.68,-1.61,-0.742,,,-1.127,-2.294,-3.121,-3.009,-3.989,-2.096,-2.234,-2.872,-1.452,-2.685,-1.777,-2.261,-2.27,-2.844,-1.896,-2.101,-2.752,-2.628,-3.462,-2.262,-2.545,-1.518,-2.678,-0.892,-3.416,-3.411,,,-3.198,-3.146,-10.542,-3.316,-2.475,-2.94,-0.803,-2.695,-2.403,-3.007,-2.346,-1.271,-1.725,,-1.895
07-11-2025 09:00:00,-1.566,-2.51,-1.952,-2.555,,-0.636,-3.019,-3.231,-2.702,-2.561,-2.566,-2.535,-3.192,-3.192,-1.581,-2.702,-2.738,-2.957,-2.077,-1.23,-2.073,-2.46,-1.73,-0.683,-1.613,-0.745,,,-1.13,-2.296,-3.12,-3.008,,-2.097,-2.229,-2.87,-1.453,-2.688,-1.779,-2.262,-2.269,-2.842,-1.89,-2.102,-2.753,-2.629,,-2.267,-2.547,-1.52,-2.679,-0.89,-3.417,-3.413,,,-3.2,-3.147,-10.546,-3.319,-2.477,-2.943,-0.806,-2.698,-2.405,-3.005,-2.346,-1.272,-1.728,,-1.897
07-11-2025 10:00:00,-1.569,-2.51,-1.953,-2.556,,-0.637,-3.02,-3.23,-2.702,-2.562,-2.567,-2.536,-3.193,-3.194,-1.585,-2.703,-2.739,-2.96,-2.077,-1.231,-2.073,-2.459,-1.728,-0.684,-1.616,-0.744,,,-1.135,-2.31,-3.121,-3.008,,-2.096,-2.234,-2.873,-1.454,-2.689,-1.781,-2.263,-2.27,-2.848,-1.896,-2.104,-2.754,-2.631,,-2.267,-2.549,-1.521,-2.681,-0.89,-3.418,-3.414,,,-3.204,-3.15,-10.547,-3.319,-2.481,-2.944,-0.809,-2.697,-2.405,-3.008,-2.348,-1.272,-1.728,,-1.899
07-11-2025 11:00:00,-1.572,-2.508,-1.957,-2.557,,-0.64,-3.022,-3.232,-2.701,-2.561,-2.566,-2.536,-3.194,-3.194,-1.565,-2.702,-2.74,-2.962,-2.077,-1.227,-2.074,-2.46,-1.727,-0.685,-1.617,-0.748,,,-1.139,-2.309,-3.121,-3.008,-3.985,-2.096,-2.236,-2.876,-1.458,-2.69,-1.781,-2.264,-2.269,-2.851,-1.897,-2.106,-2.755,-2.632,-3.461,-2.269,-2.55,-1.522,-2.681,-0.891,-3.417,-3.414,,,-3.206,-3.151,-10.553,-3.321,-2.481,-2.947,-0.812,-2.701,-2.408,-3.008,-2.346,-1.272,-1.722,,-1.901
07-11-2025 12:00:00,-1.573,-2.509,-1.964,-2.558,,-0.638,-3.023,-3.232,-2.7,-2.558,-2.565,-2.536,-3.194,-3.194,-1.588,-2.703,-2.74,-2.963,-2.077,-1.233,-2.071,-2.46,-1.726,-0.686,-1.614,-0.749,,,-1.141,-2.308,-3.122,-3.008,-3.98,-2.096,-2.235,-2.875,-1.46,-2.691,-1.781,-2.264,-2.268,-2.849,-1.896,-2.106,-2.754,-2.632,-3.456,-2.269,-2.55,-1.522,-2.682,-0.891,-3.416,-3.412,,,-3.207,-3.152,-10.551,-3.319,-2.48,-2.946,-0.815,-2.7,-2.407,-3.008,-2.347,-1.273,-1.725,,-1.903
07-11-2025 13:00:00,-1.574,-2.507,-1.963,-2.561,,-0.635,-3.023,-3.231,-2.7,-2.556,-2.564,-2.535,-3.193,-3.193,-1.589,-2.702,-2.741,-2.965,-2.079,-1.235,-2.068,-2.459,-1.722,-0.686,-1.613,-0.75,,,-1.143,-2.307,-3.121,-3.009,-3.986,-2.096,-2.233,-2.873,-1.46,-2.691,-1.781,-2.266,-2.268,-2.846,-1.895,-2.106,-2.754,-2.633,-3.462,-2.268,-2.549,-1.522,-2.681,-0.888,-3.418,-3.414,,,-3.208,-3.155,-10.546,-3.319,-2.48,-2.95,-0.816,-2.701,-2.407,-3.008,-2.346,-1.272,-1.724,,-1.906
07-11-2025 14:00:00,-1.572,-2.51,-1.962,-2.553,,-0.633,-3.022,-3.231,-2.701,-2.555,-2.561,-2.535,-3.192,-3.192,-1.587,-2.701,-2.741,-2.965,-2.08,-1.236,-2.067,-2.459,-1.724,-0.687,-1.615,-0.751,,,-1.145,-2.307,-3.12,-3.009,-3.989,-2.096,-2.231,-2.872,-1.459,-2.692,-1.781,-2.268,-2.268,-2.845,-1.895,-2.106,-2.754,-2.634,-3.465,-2.272,-2.551,-1.523,-2.681,-0.887,-3.419,-3.414,,,-3.209,-3.156,-10.543,-3.318,,-2.951,-0.817,-2.703,-2.41,-3.009,-2.346,-1.273,-1.725,,-1.906
07-11-2025 15:00:00,-1.573,-2.507,-1.963,-2.555,,-0.633,-3.023,-3.231,-2.701,-2.555,-2.561,-2.535,-3.193,-3.193,-1.586,-2.701,-2.741,-2.964,-2.08,-1.235,-2.067,-2.459,-1.723,-0.688,-1.614,-0.754,,,-1.145,-2.307,-3.121,-3.009,-3.992,-2.096,-2.237,-2.873,-1.456,-2.69,-1.783,-2.268,-2.269,-2.845,-1.895,-2.108,-2.754,-2.636,-3.468,-2.272,-2.551,-1.524,-2.681,-0.887,-3.417,-3.412,,,-3.208,-3.156,-10.541,-3.318,-2.483,-2.947,-0.816,-2.7,-2.408,-3.009,-2.345,-1.27,-1.723,,-1.907
07-11-2025 16:00:00,-1.575,-2.505,-1.964,-2.558,,-0.633,-3.024,-3.233,-2.696,-2.551,-2.558,-2.535,-3.191,-3.191,-1.586,-2.701,-2.741,-2.963,-2.081,-1.239,-2.066,-2.46,-1.721,-0.69,-1.612,-0.754,,,-1.147,-2.311,-3.121,-3.009,-3.992,-2.098,-2.234,-2.875,-1.459,-2.69,-1.782,-2.269,-2.27,-2.847,-1.896,-2.109,-2.755,-2.636,-3.468,-2.272,-2.552,-1.526,-2.681,-0.887,-3.418,-3.413,,,-3.208,-3.158,-10.54,-3.317,-2.48,-2.948,-0.817,-2.7,-2.407,-3.009,-2.345,-1.269,-1.723,,-1.909
07-11-2025 17:00:00,-1.579,-2.506,-1.965,-2.561,,-0.633,-3.023,-3.233,-2.689,-2.55,-2.557,-2.536,-3.193,-3.193,-1.589,-2.699,-2.739,-2.964,-2.085,-1.243,-2.067,-2.461,-1.722,-0.692,-1.62,-0.754,,,-1.149,-2.312,-3.121,-3.01,-3.988,-2.096,-2.233,-2.875,-1.461,-2.69,-1.784,-2.269,-2.271,-2.848,-1.898,-2.109,-2.756,-2.636,-3.465,-2.275,-2.552,-1.531,-2.681,-0.888,-3.419,-3.414,,,-3.207,-3.159,-10.543,-3.319,-2.482,-2.946,-0.818,-2.699,-2.407,-3.009,-2.346,-1.27,-1.727,,-1.91
07-11-2025 18:00:00,-1.583,-2.509,-1.969,-2.562,,-0.638,-3.024,-3.233,-2.687,-2.551,-2.557,-2.535,-3.193,-3.193,-1.591,-2.7,-2.74,-2.965,-2.083,-1.254,-2.071,-2.463,-1.731,-0.694,-1.613,-0.754,,,-1.154,-2.315,-3.12,-3.007,-3.995,-2.096,-2.236,-2.878,-1.465,-2.69,-1.786,-2.271,-2.273,-2.851,-1.9,-2.111,-2.757,-2.637,-3.472,-2.274,-2.552,-1.531,-2.682,-0.892,-3.42,-3.416,,,-3.209,-3.161,-10.547,-3.32,-2.482,-2.95,-0.822,-2.7,-2.408,-3.01,-2.348,-1.27,-1.728,,-1.91
07-11-2025 19:00:00,-1.589,-2.507,-1.969,-2.565,,-0.639,-3.027,-3.234,-2.686,-2.547,-2.555,-2.536,-3.195,-3.193,-1.59,-2.699,-2.741,-2.965,-2.083,-1.257,-2.065,-2.463,-1.72,-0.696,-1.611,-0.757,,,-1.157,-2.317,-3.122,-3.007,-3.989,-2.097,-2.235,-2.88,-1.473,-2.691,-1.787,-2.273,-2.276,-2.855,-1.902,-2.111,-2.758,-2.637,-3.465,-2.272,-2.553,-1.534,-2.681,-0.892,-3.419,-3.416,,,-3.208,-3.162,-10.553,-3.322,-2.484,-2.949,-0.825,-2.701,-2.409,-3.009,-2.348,-1.273,-1.725,,-1.912
07-11-2025 20:00:00,-1.593,-2.505,-1.972,-2.567,,-0.639,-3.025,-3.234,-2.688,-2.55,-2.556,-2.536,-3.192,-3.193,-1.589,-2.699,-2.741,-2.965,-2.084,-1.259,-2.066,-2.463,-1.723,-0.697,-1.614,-0.758,,,-1.161,-2.317,-3.12,-3.008,-3.987,-2.097,-2.231,-2.877,-1.477,-2.691,-1.789,-2.274,-2.277,-2.855,-1.903,-2.113,-2.759,-2.637,-3.465,-2.275,-2.555,-1.535,-2.681,-0.89,-3.419,-3.416,,,-3.209,-3.166,-10.555,-3.321,-2.485,-2.947,-0.824,-2.7,-2.409,-3.01,-2.349,-1.273,-1.728,,-1.913
07-11-2025 21:00:00,-1.597,-2.506,-1.974,-2.567,,-0.64,-3.027,-3.237,-2.694,-2.548,-2.555,-2.537,-3.192,-3.193,-1.588,-2.699,-2.741,-2.966,-2.085,-1.262,-2.065,-2.463,-1.719,-0.699,-1.611,-0.76,,,-1.165,-2.319,-3.12,-3.008,-3.982,-2.097,-2.232,-2.878,-1.479,-2.693,-1.79,-2.273,-2.277,-2.855,-1.902,-2.114,-2.76,-2.637,-3.46,-2.273,-2.554,-1.536,-2.681,-0.887,-3.421,-3.418,,,-3.209,-3.169,-10.559,-3.323,-2.486,-2.949,-0.828,-2.701,-2.408,-3.011,-2.348,-1.273,-1.728,,-1.915
07-11-2025 22:00:00,-1.6,-2.507,-1.975,-2.567,,-0.64,-3.026,-3.237,-2.701,-2.55,-2.557,-2.535,-3.193,-3.193,-1.59,-2.701,-2.742,-2.967,-2.086,-1.265,-2.067,-2.464,-1.722,-0.702,-1.615,-0.762,,,-1.167,-2.32,-3.12,-3.008,-3.982,-2.096,-2.233,-2.88,-1.48,-2.692,-1.79,-2.274,-2.277,-2.856,-1.902,-2.114,-2.761,-2.639,-3.46,-2.277,-2.555,-1.536,-2.684,-0.887,-3.421,-3.418,,,-3.208,-3.17,-10.559,-3.323,-2.487,-2.95,-0.831,-2.702,-2.41,-3.012,-2.348,-1.272,-1.73,,-1.916
07-11-2025 23:00:00,-1.602,-2.505,-1.974,-2.569,,-0.64,-3.028,-3.238,-2.706,-2.55,-2.557,-2.536,-3.193,-3.193,-1.59,-2.697,-2.74,-2.967,-2.087,-1.268,-2.068,-2.464,-1.72,-0.703,-1.611,-0.763,,,-1.171,-2.321,-3.12,-3.007,-3.986,-2.096,-2.237,-2.882,-1.48,-2.693,-1.791,-2.277,-2.279,-2.859,-1.901,-2.116,-2.76,-2.639,-3.464,-2.277,-2.556,-1.538,-2.684,-0.886,-3.42,-3.416,,,-3.209,-3.173,-10.561,-3.322,-2.487,-2.95,-0.833,-2.702,-2.411,-3.012,-2.351,-1.274,-1.728,,-1.917
08-11-2025 00:00:00,-1.605,-2.504,-1.977,-2.572,,-0.639,-3.029,-3.239,-2.704,-2.552,-2.558,-2.537,-3.194,-3.194,-1.591,-2.699,-2.742,-2.968,-2.088,-1.271,-2.069,-2.465,-1.723,-0.706,-1.615,-0.765,,,,-2.321,-3.12,-3.008,-3.988,-2.097,-2.24,-2.882,-1.482,-2.692,-1.792,-2.276,-2.279,-2.859,-1.902,-2.117,-2.76,-2.64,-3.466,-2.28,-2.557,-1.539,-2.685,-0.886,-3.421,-3.417,,,-3.21,-3.176,-10.562,-3.322,-2.488,-2.948,-0.834,-2.699,-2.409,-3.012,-2.35,-1.272,-1.729,,-1.918
08-11-2025 01:00:00,-1.608,-2.504,-1.976,-2.573,,-0.639,-3.03,-3.241,-2.705,-2.552,-2.559,-2.538,-3.193,-3.193,-1.591,-2.699,-2.744,-2.968,-2.089,-1.274,-2.068,-2.465,-1.723,-0.709,-1.614,-0.766,,,,-2.322,-3.12,-3.007,-3.986,-2.098,-2.244,-2.882,-1.484,-2.693,-1.793,-2.278,-2.282,-2.86,-1.903,-2.118,-2.761,-2.641,-3.464,-2.279,-2.557,-1.541,-2.688,-0.885,-3.422,-3.418,,,-3.211,-3.179,-10.564,-3.323,-2.489,-2.952,-0.837,-2.702,-2.409,-3.013,-2.35,-1.272,-1.729,,-1.918
08-11-2025 02:00:00,-1.611,-2.504,-1.977,-2.57,,-0.64,-3.03,-3.241,-2.705,-2.555,-2.561,-2.538,-3.193,-3.194,-1.592,-2.701,-2.744,-2.969,-2.089,-1.278,-2.07,-2.466,-1.724,-0.711,-1.614,-0.768,,,,-2.323,-3.119,-3.007,-3.985,-2.098,-2.241,-2.881,-1.489,-2.691,-1.793,-2.28,-2.284,-2.859,-1.901,-2.12,-2.761,-2.641,-3.464,-2.281,-2.559,-1.541,-2.695,-0.882,-3.422,-3.42,,,-3.213,-3.179,-10.565,-3.324,-2.488,-2.952,-0.838,-2.702,-2.409,-3.013,-2.35,-1.272,-1.731,,-1.92
08-11-2025 03:00:00,-1.613,-2.502,-1.977,-2.57,,-0.638,-3.031,-3.242,-2.706,-2.554,-2.561,-2.537,-3.194,-3.194,-1.59,-2.706,-2.746,-2.97,-2.088,-1.281,-2.069,-2.468,-1.719,-0.712,-1.611,-0.771,,,,-2.325,-3.118,-3.007,-3.984,-2.097,-2.241,-2.88,-1.49,-2.694,-1.795,-2.28,-2.285,-2.86,-1.901,-2.12,-2.762,-2.643,-3.462,-2.281,-2.559,-1.542,-2.701,-0.88,-3.422,-3.419,,,-3.214,-3.183,-10.568,-3.325,-2.489,-2.953,-0.839,-2.7,-2.409,-3.014,-2.35,-1.269,-1.729,,-1.921
08-11-2025 04:00:00,-1.615,-2.501,-1.977,-2.57,,-0.637,-3.031,-3.243,-2.705,-2.554,-2.561,-2.538,-3.192,-3.192,-1.593,-2.708,-2.747,-2.971,-2.098,-1.282,-2.067,-2.47,-1.717,-0.714,-1.621,-0.772,,,,-2.326,-3.118,-3.008,-3.985,-2.096,-2.239,-2.88,-1.493,-2.694,-1.795,-2.282,-2.286,-2.859,-1.899,-2.121,-2.763,-2.642,-3.461,-2.283,-2.558,-1.544,-2.707,-0.875,-3.421,-3.418,,,-3.215,-3.186,-10.567,-3.324,-2.489,-2.953,-0.841,-2.703,-2.41,-3.013,-2.352,-1.269,-1.734,,-1.921
08-11-2025 05:00:00,-1.617,-2.506,-1.979,-2.572,,-0.637,-3.031,-3.243,-2.708,-2.564,-2.567,-2.539,-3.192,-3.192,-1.6,-2.712,-2.742,-2.972,-2.105,-1.269,-2.082,-2.473,-1.741,-0.717,-1.635,-0.774,,,,-2.326,-3.117,-3.008,-3.985,-2.097,-2.237,-2.884,-1.494,-2.695,-1.795,-2.283,-2.287,-2.862,-1.9,-2.124,-2.763,-2.642,-3.465,-2.292,-2.56,-1.545,-2.708,-0.882,-3.423,-3.419,,,-3.218,-3.188,-10.565,-3.324,-2.489,-2.956,-0.841,-2.705,-2.41,-3.015,-2.357,-1.267,-1.743,,-1.923
