Data was saved using Vista Data Vision
Saved: 02-03-2026 09:57:44

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-241417-ET-19092315: B18-PB1 [1.53|0.53][m NAP],NL-241417-ET-19103012: B16-PB2 [1.6|0.6][m NAP],NL-2412417-HWM: B09-PB1[m NAP],NL-2412417-HWM: B09-PB2[m NAP],NL-2412417-HWM: B12-PB1[m NAP],NL-2412417-HWM: B13-PB1[m NAP],NL-2412417-HWM: B13-PB2[m NAP],NL-2412417-HWM: B14-PB1[m NAP],NL-2412417-HWM: B14-PB2[m NAP],NL-2412417-HWM: B15-PB1[m NAP],NL-2412417-HWM: B15-PB2[m NAP],NL-2412417-HWM: B16-PB1[m NAP],NL-2412417-HWM: B16-PB2[m NAP],NL-2412417-HWM: B17-PB1[m NAP],NL-2412417-HWM: B18-PB1[m NAP],NL-2412417-HWM: B26-PB1[m NAP],NL-2412417-HWM: B26-PB2[m NAP],NL-2412417-HWM: HB20-PB1[m NAP],NL-2412417-HWM: HB21-PB1[m NAP],NL-2412417-HWM: HB22-PB1[m NAP],NL-2412417-HWM: HB23-PB1[m NAP],NL-2412417-HWM: HB25-PB1[m NAP],NL-2412417-HWM: HB27-PB1[m NAP],NL-2412417-HWM: HB28-PB1[m NAP],NL-2412417-HWM: HB29-PB1[m NAP],NL-2412417-HWM: HB30-PB1[m NAP],NL-241417-ET-19120421#: HB20-PB1 [-2.88|-3.88][m NAP],NL-241417-ET-19121810: Waterstand[cmH2O],NL-241417-ET-19121817: B15-PB1 [-8.97|-9.97][m NAP],NL-241417-ET-20011012: HB27-PB1 [0.16|-0.84][m NAP],NL-241417-ET-20011025: B17-PB1 [-3.51|-4.51][m NAP],NL-241417-ET-20030428: HB28-PB1 [0.4|-0.6][m NAP],NL-241417-ET-20071684: HB21-PB1 [-0.31|-1.31][m NAP],NL-241417-ET-20111037: HB30-PB1 [-5.02|-6.02][m NAP],NL-241417-ET-21041455#: Waterstand[cmH2O],NL-241417-ET-21041467: HB22-PB1 [-1.4|-2.4][m NAP],NL-241417-ET-19111903: HB29-PB1 [-0.54|-1.54][m NAP],NL-241417-ET-21052819: HB23-PB1 [-0.88|-1.88][m NAP],NL-241417-ET-21070910: B26-PB2 [-1.67|-2.67][m NAP],NL-241417-ET-21070919: HB25-PB1 [0.60|-0.39][m NAP],NL-241417-ET-21072016: B12-PB1 [0.54|-0.46][m NAP],NL-241417-ET-21031001: B09-PB2 [-4.22|-5.22][m NAP],NL-241417-ET-21072709: B09-PB1 [-14.39|-15.39][m NAP],NL-241417-ET-21093003: B15-PB2 [-3.47|-4.47][m NAP],NL-241417-FB-FLB5101: B14-PB1 [-4.95|-5.95][m NAP],NL-241417-ET-21120915: B16-PB1 [-6.54|-7.54][m NAP],NL-241417-ET-21093005: B14-PB2 [0.89|-0.11][m NAP],NL-241417-ET-22033010#: Waterstand[cmH2O],NL-241417-ET-22033032#: Waterstand[cmH2O],NL-241417-ET-22033044: B26-PB1 [-4.82|-5.82][m NAP],NL-241417-ET-22033049#: Waterstand[cmH2O],NL-241417-ET-22033017: B13-PB1 [-9.98|-10.98][m NAP],NL-241417-ET-22042060: B13-PB2 [-3.44|-4.44][m NAP]
15-02-2026 01:00:00,1.296,1.202,,,,,,,,,,,,,,,,,,,,,,,,,-0.953,252.75,-1.809,0.008,-1.39,1.191,1.127,-1.993,,-0.731,-0.325,0.317,-1.495,0.372,0.448,-1.902,-2.213,-1.394,,-0.745,1.073,,,-1.668,,-1.799,-1.739
15-02-2026 01:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.114,,,,,,,,
15-02-2026 02:00:00,1.295,1.195,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,253.05,-1.81,0.009,-1.389,1.194,1.096,-1.993,,-0.732,-0.323,0.315,-1.494,0.374,0.447,-1.903,-2.211,-1.395,,-0.746,1.075,,,-1.669,,-1.791,-1.744
15-02-2026 02:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,,,,,,,,
15-02-2026 03:00:00,1.296,1.189,,,,,,,,,,,,,,,,,,,,,,,,,-0.947,253.29,-1.812,0.01,-1.388,1.197,1.062,-1.993,,-0.731,-0.32,0.313,-1.482,0.376,0.448,-1.903,-2.207,-1.385,,-0.75,1.078,,,-1.666,,-1.789,-1.743
15-02-2026 03:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.106,,,,,,,,
15-02-2026 04:00:00,1.299,1.183,,,,,,,,,,,,,,,,,,,,,,,,,-0.943,253.67,-1.805,0.01,-1.386,1.203,1.037,-1.992,,-0.727,-0.316,0.312,-1.478,0.381,0.451,-1.902,-2.2,-1.393,,-0.752,1.083,,,-1.663,,-1.786,-1.733
15-02-2026 04:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.101,,,,,,,,
15-02-2026 05:00:00,1.299,1.177,,,,,,,,,,,,,,,,,,,,,,,,,-0.94,254,-1.806,0.012,-1.384,1.208,1.002,-1.99,,-0.728,-0.312,0.31,-1.469,0.387,0.454,-1.901,-2.198,-1.387,,-0.754,1.087,,,-1.66,,-1.785,-1.732
15-02-2026 05:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.096,,,,,,,,
15-02-2026 06:00:00,1.303,1.171,,,,,,,,,,,,,,,,,,,,,,,,,-0.936,254.36,-1.797,0.012,-1.383,1.214,0.981,-1.989,,-0.725,-0.308,0.309,-1.462,0.392,0.46,-1.9,-2.195,-1.387,,-0.758,1.093,,,-1.658,,-1.783,-1.729
15-02-2026 06:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.093,,,,,,,,
15-02-2026 07:00:00,1.306,1.165,,,,,,,,,,,,,,,,,,,,,,,,,-0.932,254.84,-1.797,0.012,-1.381,1.22,0.96,-1.987,,-0.724,-0.303,0.307,-1.452,0.399,0.465,-1.899,-2.192,-1.387,,-0.761,1.099,,,-1.657,,-1.784,-1.723
15-02-2026 07:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.085,,,,,,,,
15-02-2026 08:00:00,1.307,1.16,,,,,,,,,,,,,,,,,,,,,,,,,-0.929,255.14,-1.795,0.013,-1.379,1.224,0.947,-1.984,,-0.723,-0.299,0.306,-1.448,0.405,0.47,-1.898,-2.185,-1.385,,-0.765,1.102,,,-1.654,,-1.782,-1.725
15-02-2026 08:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.087,,,,,,,,
15-02-2026 09:00:00,1.312,1.154,,,,,,,,,,,,,,,,,,,,,,,,,-0.925,255.46,-1.788,0.013,-1.378,1.231,0.929,-1.983,,-0.721,-0.295,0.305,-1.437,0.414,0.478,-1.896,-2.182,-1.38,,-0.769,1.109,,,-1.648,,-1.779,-1.721
15-02-2026 09:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.078,,,,,,,,
15-02-2026 10:00:00,1.321,1.149,,,,,,,,,,,,,,,,,,,,,,,,,-0.919,256.06,-1.792,0.015,-1.374,1.242,0.911,-1.981,,-0.715,-0.287,0.305,-1.424,0.426,0.49,-1.894,-2.176,-1.38,,-0.773,1.118,,,-1.645,,-1.774,-1.713
15-02-2026 10:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.088,,,,,,,,
15-02-2026 11:00:00,1.322,1.143,,,,,,,,,,,,,,,,,,,,,,,,,-0.916,256.45,-1.789,0.016,-1.374,1.248,0.89,-1.977,,-0.714,-0.282,0.304,-1.419,0.435,0.496,-1.892,-2.173,-1.384,,-0.777,1.123,,,-1.639,,-1.771,-1.713
15-02-2026 11:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.078,,,,,,,,
15-02-2026 12:00:00,1.329,1.139,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,257.01,-1.779,0.018,-1.371,1.26,0.872,-1.974,,-0.709,-0.274,0.305,-1.405,0.448,0.509,-1.888,-2.163,-1.382,,-0.782,1.134,,,-1.636,,-1.767,-1.711
15-02-2026 12:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,,,,,,,,
15-02-2026 13:00:00,1.344,1.134,,,,,,,,,,,,,,,,,,,,,,,,,-0.903,257.72,-1.767,0.02,-1.368,1.276,0.858,-1.971,,-0.702,-0.265,0.305,-1.39,0.464,0.523,-1.885,-2.163,-1.379,,-0.786,1.144,,,-1.631,,-1.762,-1.72
15-02-2026 13:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.076,,,,,,,,
15-02-2026 14:00:00,1.358,1.129,,,,,,,,,,,,,,,,,,,,,,,,,-0.896,258.43,-1.759,0.023,-1.365,1.29,0.848,-1.966,,-0.696,-0.255,0.308,-1.375,0.482,0.537,-1.881,-2.153,-1.371,,-0.79,1.156,,,-1.629,,-1.758,-1.705
15-02-2026 14:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.068,,,,,,,,
15-02-2026 15:00:00,1.365,1.125,,,,,,,,,,,,,,,,,,,,,,,,,-0.889,259.11,-1.754,0.027,-1.363,1.299,0.836,-1.963,,-0.694,-0.246,0.309,-1.369,0.499,0.548,-1.877,-2.156,-1.375,,-0.795,1.166,,,-1.627,,-1.757,-1.71
15-02-2026 15:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.077,,,,,,,,
15-02-2026 16:00:00,1.381,1.121,,,,,,,,,,,,,,,,,,,,,,,,,-0.883,259.72,-1.745,0.029,-1.362,1.312,0.829,-1.959,,-0.688,-0.238,0.312,-1.357,0.513,0.564,-1.872,-2.152,-1.369,,-0.798,1.177,,,-1.626,,-1.754,-1.723
15-02-2026 16:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.073,,,,,,,,
15-02-2026 17:00:00,1.394,1.116,,,,,,,,,,,,,,,,,,,,,,,,,-0.876,260.38,-1.74,0.033,-1.36,1.321,0.821,-1.954,,-0.684,-0.229,0.313,-1.348,0.528,0.576,-1.867,-2.149,-1.367,,-0.801,1.186,,,-1.619,,-1.748,-1.701
15-02-2026 17:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.062,,,,,,,,
15-02-2026 18:00:00,1.409,1.112,,,,,,,,,,,,,,,,,,,,,,,,,-0.871,260.92,-1.734,0.038,-1.358,1.329,0.817,-1.951,,-0.68,-0.221,0.314,-1.34,0.543,0.59,-1.863,-2.141,-1.363,,-0.804,1.197,,,-1.614,,-1.745,-1.699
15-02-2026 18:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.068,,,,,,,,
15-02-2026 19:00:00,1.421,1.108,,,,,,,,,,,,,,,,,,,,,,,,,-0.867,261.33,-1.726,0.042,-1.357,1.334,0.811,-1.947,,-0.679,-0.215,0.317,-1.334,0.556,0.605,-1.86,-2.134,-1.363,,-0.807,1.202,,,-1.614,,-1.743,-1.704
15-02-2026 19:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.069,,,,,,,,
15-02-2026 20:00:00,1.434,1.104,,,,,,,,,,,,,,,,,,,,,,,,,-0.863,261.74,-1.72,0.045,-1.357,1.343,0.802,-1.943,,-0.676,-0.208,0.32,-1.326,0.568,0.62,-1.858,-2.137,-1.366,,-0.81,1.212,,,-1.611,,-1.742,-1.71
15-02-2026 20:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.066,,,,,,,,
15-02-2026 21:00:00,1.445,1.101,,,,,,,,,,,,,,,,,,,,,,,,,-0.857,262.26,-1.716,0.049,-1.355,1.352,0.795,-1.94,,-0.672,-0.202,0.323,-1.321,0.581,0.636,-1.854,-2.135,-1.362,,-0.813,1.22,,,-1.618,,-1.738,-1.699
15-02-2026 21:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.069,,,,,,,,
15-02-2026 22:00:00,1.456,1.097,,,,,,,,,,,,,,,,,,,,,,,,,-0.854,262.62,-1.714,0.052,-1.355,1.359,0.784,-1.936,,-0.67,-0.195,0.326,-1.317,0.594,0.648,-1.851,-2.132,-1.539,,-0.815,1.226,,,-1.615,,-1.735,-1.697
15-02-2026 22:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.065,,,,,,,,
15-02-2026 23:00:00,1.468,1.094,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,263.04,-1.707,0.056,-1.354,1.365,0.776,-1.933,,-0.67,-0.19,0.329,-1.325,0.606,0.661,-1.849,-2.134,-1.396,,-0.818,1.235,,,-1.614,,-1.73,-1.706
15-02-2026 23:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.076,,,,,,,,
16-02-2026 00:00:00,1.479,1.091,,,,,,,,,,,,,,,,,,,,,,,,,-0.847,263.3,-1.704,0.059,-1.355,1.368,0.771,-1.931,,-0.669,-0.185,0.33,-1.332,0.614,0.672,-1.848,-2.14,-1.364,,-0.82,1.241,,,-1.61,,-1.73,-1.691
16-02-2026 00:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.083,,,,,,,,
16-02-2026 01:00:00,1.489,1.087,,,,,,,,,,,,,,,,,,,,,,,,,-0.846,263.44,-1.703,0.062,-1.355,1.372,0.761,-1.928,,-0.668,-0.181,0.332,-1.338,0.624,0.682,-1.846,-2.136,-1.354,,-0.823,1.245,,,-1.611,,-1.724,-1.688
16-02-2026 01:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.081,,,,,,,,
16-02-2026 02:00:00,1.497,1.084,,,,,,,,,,,,,,,,,,,,,,,,,-0.844,263.56,-1.694,0.064,-1.355,1.375,0.758,-1.926,,-0.668,-0.177,0.335,-1.345,0.632,0.69,-1.844,-2.136,-1.355,,-0.825,1.25,,,-1.61,,-1.72,-1.692
16-02-2026 02:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.085,,,,,,,,
16-02-2026 03:00:00,1.503,1.08,,,,,,,,,,,,,,,,,,,,,,,,,-0.845,263.49,-1.699,0.066,-1.356,1.379,0.751,-1.925,,-0.67,-0.175,0.337,-1.35,0.639,0.696,-1.843,-2.134,-1.355,,-0.83,1.251,,,-1.608,,-1.723,-1.708
16-02-2026 03:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,,,,,,,,
16-02-2026 04:00:00,1.509,1.076,,,,,,,,,,,,,,,,,,,,,,,,,-0.846,263.4,-1.688,0.068,-1.357,1.378,0.746,-1.924,,-0.672,-0.175,0.338,-1.356,0.642,0.701,-1.842,-2.137,-1.357,,-0.831,1.253,,,-1.608,,-1.717,-1.69
16-02-2026 04:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.094,,,,,,,,
16-02-2026 05:00:00,1.514,1.071,,,,,,,,,,,,,,,,,,,,,,,,,-0.848,263.15,-1.695,0.07,-1.359,1.375,0.74,-1.923,,-0.675,-0.176,0.338,-1.363,0.644,0.703,-1.841,-2.136,-1.361,,-0.834,1.253,,,-1.609,,-1.72,-1.689
16-02-2026 05:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.092,,,,,,,,
16-02-2026 06:00:00,1.522,1.067,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,262.96,-1.696,0.071,-1.359,1.376,0.733,-1.922,,-0.676,-0.177,0.332,-1.367,0.646,0.707,-1.839,-2.135,-1.359,,-0.837,1.254,,,-1.611,,-1.717,-1.699
16-02-2026 06:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.097,,,,,,,,
16-02-2026 07:00:00,1.527,1.063,,,,,,,,,,,,,,,,,,,,,,,,,-0.852,262.77,-1.686,0.071,-1.36,1.375,0.732,-1.922,,-0.678,-0.178,0.332,-1.372,0.647,0.71,-1.837,-2.135,-1.366,,-0.839,1.256,,,-1.612,,-1.715,-1.69
16-02-2026 07:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.097,,,,,,,,
16-02-2026 08:00:00,1.524,1.059,,,,,,,,,,,,,,,,,,,,,,,,,-0.856,262.39,-1.696,0.072,-1.362,1.37,0.728,-1.922,,-0.682,-0.181,0.332,-1.378,0.645,0.709,-1.836,-2.136,-1.352,,-0.842,1.254,,,-1.615,,-1.717,-1.698
16-02-2026 08:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.094,,,,,,,,
16-02-2026 09:00:00,1.524,1.055,,,,,,,,,,,,,,,,,,,,,,,,,-0.858,262.17,-1.69,0.071,-1.363,1.368,0.72,-1.922,,-0.684,-0.183,0.332,-1.382,0.644,0.71,-1.835,-2.136,-1.366,,-0.845,1.254,,,-1.614,,-1.715,-1.69
16-02-2026 09:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.105,,,,,,,,
16-02-2026 10:00:00,1.525,1.052,,,,,,,,,,,,,,,,,,,,,,,,,-0.861,261.89,-1.695,0.07,-1.364,1.366,0.717,-1.924,,-0.686,-0.186,0.332,-1.385,0.642,0.711,-1.835,-2.141,-1.368,,-0.847,1.253,,,-1.617,,-1.714,-1.698
16-02-2026 10:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.097,,,,,,,,
16-02-2026 11:00:00,1.526,1.048,,,,,,,,,,,,,,,,,,,,,,,,,-0.864,261.64,-1.687,0.069,-1.364,1.367,0.714,-1.924,,-0.688,-0.187,0.332,-1.387,0.642,0.713,-1.834,-2.136,-1.371,,-0.85,1.254,,,-1.617,,-1.713,-1.689
16-02-2026 11:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.104,,,,,,,,
16-02-2026 12:00:00,1.527,1.044,,,,,,,,,,,,,,,,,,,,,,,,,-0.864,261.63,-1.698,0.068,-1.365,1.365,0.71,-1.924,,-0.691,-0.188,0.333,-1.389,0.642,0.713,-1.833,-2.141,-1.363,,-0.852,1.254,,,-1.619,,-1.711,-1.698
16-02-2026 12:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.107,,,,,,,,
16-02-2026 13:00:00,1.525,1.04,,,,,,,,,,,,,,,,,,,,,,,,,-0.868,261.17,-1.699,0.066,-1.366,1.36,0.703,-1.924,,-0.694,-0.191,0.332,-1.393,0.639,0.712,-1.832,-2.134,-1.368,,-0.855,1.251,,,-1.62,,-1.712,-1.703
16-02-2026 13:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,
16-02-2026 14:00:00,1.526,1.037,,,,,,,,,,,,,,,,,,,,,,,,,-0.869,261.05,-1.697,0.064,-1.366,1.359,0.696,-1.923,,-0.696,-0.194,0.333,-1.395,0.638,0.711,-1.832,-2.146,-1.365,,-0.857,1.25,,,-1.622,,-1.714,-1.698
16-02-2026 14:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.103,,,,,,,,
16-02-2026 15:00:00,1.527,1.033,,,,,,,,,,,,,,,,,,,,,,,,,-0.872,260.75,-1.695,0.063,-1.367,1.357,0.694,-1.924,,-0.698,-0.195,0.332,-1.396,0.637,0.712,-1.831,-2.136,-1.368,,-0.86,1.249,,,-1.62,,-1.711,-1.699
16-02-2026 15:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.112,,,,,,,,
16-02-2026 16:00:00,1.525,1.029,,,,,,,,,,,,,,,,,,,,,,,,,-0.875,260.47,-1.7,0.062,-1.368,1.354,0.699,-1.924,,-0.702,-0.199,0.333,-1.4,0.633,0.708,-1.831,-2.144,-1.367,,-0.862,1.247,,,-1.623,,-1.713,-1.708
16-02-2026 16:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.105,,,,,,,,
16-02-2026 17:00:00,1.521,1.025,,,,,,,,,,,,,,,,,,,,,,,,,-0.877,260.3,-1.704,0.06,-1.368,1.349,0.699,-1.926,,-0.705,-0.202,0.331,-1.404,0.629,0.704,-1.831,-2.138,-1.356,,-0.864,1.243,,,-1.62,,-1.714,-1.712
16-02-2026 17:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.114,,,,,,,,
16-02-2026 18:00:00,1.516,1.021,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,260.22,-1.707,0.058,-1.371,1.341,0.683,-1.926,,-0.709,-0.207,0.33,-1.41,0.622,0.696,-1.832,-2.141,-1.36,,-0.867,1.238,,,-1.626,,-1.716,-1.703
16-02-2026 18:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.109,,,,,,,,
16-02-2026 19:00:00,1.511,1.017,,,,,,,,,,,,,,,,,,,,,,,,,-0.878,260.18,-1.71,0.055,-1.372,1.336,0.701,-1.928,,-0.713,-0.211,0.327,-1.416,0.615,0.695,-1.832,-2.154,-1.365,,-0.869,1.234,,,-1.63,,-1.72,-1.718
16-02-2026 19:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.107,,,,,,,,
16-02-2026 20:00:00,1.506,1.013,,,,,,,,,,,,,,,,,,,,,,,,,-0.879,260.05,-1.708,0.052,-1.373,1.331,0.71,-1.93,,-0.716,-0.217,0.328,-1.421,0.608,0.693,-1.832,-2.159,-1.363,,-0.872,1.229,,,-1.633,,-1.72,-1.711
16-02-2026 20:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.106,,,,,,,,
16-02-2026 21:00:00,1.5,1.009,,,,,,,,,,,,,,,,,,,,,,,,,-0.882,259.81,-1.717,0.05,-1.374,1.326,0.723,-1.931,,-0.718,-0.222,0.325,-1.425,0.601,0.69,-1.831,-2.155,-1.354,,-0.873,1.225,,,-1.632,,-1.72,-1.714
16-02-2026 21:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.112,,,,,,,,
16-02-2026 22:00:00,1.495,1.005,,,,,,,,,,,,,,,,,,,,,,,,,-0.885,259.48,-1.695,0.047,-1.375,1.321,0.748,-1.932,,-0.72,-0.226,0.323,-1.43,0.595,0.688,-1.832,-2.161,-1.347,,-0.875,1.22,,,-1.636,,-1.723,-1.728
16-02-2026 22:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.109,,,,,,,,
16-02-2026 23:00:00,1.491,1.001,,,,,,,,,,,,,,,,,,,,,,,,,-0.888,259.2,-1.73,0.044,-1.376,1.318,0.792,-1.934,,-0.72,-0.231,0.321,-1.434,0.588,0.684,-1.832,-2.158,-1.346,,-0.877,1.217,,,-1.632,,-1.722,-1.716
16-02-2026 23:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.112,,,,,,,,
17-02-2026 00:00:00,1.484,1.004,,,,,,,,,,,,,,,,,,,,,,,,,-0.89,258.96,-1.728,0.043,-1.377,1.311,0.83,-1.936,,-0.721,-0.237,0.318,-1.439,0.581,0.678,-1.835,-2.165,-1.354,,-0.879,1.211,,,-1.637,,-1.727,-1.709
17-02-2026 00:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,,,,,,,,
17-02-2026 01:00:00,1.478,1.014,,,,,,,,,,,,,,,,,,,,,,,,,-0.893,258.72,-1.726,0.041,-1.377,1.308,0.874,-1.937,,-0.721,-0.242,0.316,-1.442,0.574,0.675,-1.834,-2.164,-1.359,,-0.881,1.207,,,-1.638,,-1.726,-1.709
17-02-2026 01:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.116,,,,,,,,
17-02-2026 02:00:00,1.473,1.026,,,,,,,,,,,,,,,,,,,,,,,,,-0.896,258.36,-1.732,0.038,-1.378,1.303,0.928,-1.939,,-0.721,-0.246,0.313,-1.446,0.568,0.67,-1.835,-2.166,-1.357,,-0.883,1.204,,,-1.64,,-1.728,-1.728
17-02-2026 02:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.114,,,,,,,,
17-02-2026 03:00:00,1.467,1.036,,,,,,,,,,,,,,,,,,,,,,,,,-0.901,257.92,-1.735,0.036,-1.379,1.299,0.964,-1.94,,-0.719,-0.25,0.31,-1.45,0.56,0.664,-1.835,-2.167,-1.355,,-0.886,1.2,,,-1.639,,-1.73,-1.715
17-02-2026 03:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.112,,,,,,,,
17-02-2026 04:00:00,1.464,1.047,,,,,,,,,,,,,,,,,,,,,,,,,-0.903,257.73,-1.733,0.034,-1.379,1.298,1.032,-1.942,,-0.717,-0.254,0.308,-1.45,0.554,0.661,-1.835,-2.168,-1.359,,-0.887,1.198,,,-1.641,,-1.73,-1.713
17-02-2026 04:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.113,,,,,,,,
17-02-2026 05:00:00,1.46,1.058,,,,,,,,,,,,,,,,,,,,,,,,,-0.905,257.51,-1.736,0.032,-1.379,1.296,1.114,-1.943,,-0.714,-0.256,0.311,-1.452,0.55,0.657,-1.836,-2.165,-1.354,,-0.888,1.196,,,-1.642,,-1.73,-1.718
17-02-2026 05:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.113,,,,,,,,
17-02-2026 06:00:00,1.453,1.068,,,,,,,,,,,,,,,,,,,,,,,,,-0.906,257.35,-1.737,0.029,-1.38,1.29,1.203,-1.944,,-0.714,-0.259,0.31,-1.457,0.543,0.651,-1.836,-2.172,-1.358,,-0.89,1.192,,,-1.642,,-1.734,-1.715
17-02-2026 06:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.113,,,,,,,,
17-02-2026 07:00:00,1.446,1.078,,,,,,,,,,,,,,,,,,,,,,,,,-0.91,257.05,,0.026,-1.381,1.285,1.319,-1.946,,-0.713,-0.263,0.309,-1.46,0.536,0.644,-1.838,-2.175,-1.359,,-0.891,1.188,,,-1.642,,-1.734,-1.712
17-02-2026 07:53:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.117,,,,,,,,
17-02-2026 08:00:00,1.438,1.087,,,,,,,,,,,,,,,,,,,,,,,,,-0.913,256.66,,0.024,-1.382,1.277,1.406,-1.948,,-0.716,-0.269,0.306,-1.467,0.527,0.633,-1.84,-2.181,-1.359,,-0.893,1.181,,,-1.644,,-1.874,-1.684
