Data was saved using Vista Data Vision
Saved: 02-03-2026 09:56:51

Time Period: 01-01-2023 00:00:00 - 02-03-2026 00:00:00

Time,NL-253677-FB-FLB5073#: HB-SS060_BIT_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-FLB5176#: HB-SS059_BIT_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-FLB5207#: HB-WM044_KR_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1004#: HB-GA035_BIT_PB1 [-4.2|-5.2][m NAP],NL-253677-FB-LB1064#: HB-GA039_BIT_PB1 [-3.2|-4.2][m NAP],NL-253677-FB-LB1083#: HB-GA040_BIT_PB1 [-3.3|-4.3][m NAP],NL-253677-FB-LB1112#: HB-SS077_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1157#: HB-GP019_BITA_PB1 [-4.3|-5.3][m NAP],NL-253677-FB-LB1188#: PB_SCH3_18_BIT_PB1 [-2.5|-3.5][m NAP],NL-253677-FB-LB1267#: HB-GP026_BITA_PB1 [-3.1|-4.1][m NAP],NL-253677-FB-LB1274#: HB_GP010_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1298#: PB_SCH3_12_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1303#: HB-WM046_AL_PB1 [-4.7|-5.7][m NAP],NL-253677-FB-LB1305#: HB-SS072_BIT_PB1 [-4.1|-5.1][m NAP],NL-253677-FB-LB1326#: HB-SS069_BIT_PB1 [-2.9|-3.9][m NAP],NL-253677-FB-LB1361#: PB_C01_1_KR_PB1 [-5.2|-6.2][m NAP],NL-253677-FB-LB1405#: PB_SCH3_15_KR_PB1 [-1.4|-2.4][m NAP],NL-253677-FB-LB1429#: HB-SS061_BIT_PB1 [-3.6|-4.6][m NAP],NL-253677-FB-LB1432#: PB_SCH3_11_KR_PB1 [-0.8|-1.8][m NAP],NL-253677-FB-LB1444#: HB-GP015_BITA_PB1 [-3.7|-4.7][m NAP],NL-253677-FB-LB1466#: PB_SCH3_14_KR_PB1 [-0.9|-1.9][m NAP],NL-253677-FB-LB1513#: HB-GP024_BITA_PB1 [-3.9|-4.9][m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy[m NAP],NL-253677-FB-LB1603: HB-SS059_BIT_PB1 [-4.3|-5.3] - Copy 2[m NAP],NL-253677-FB-LB1605#: HB-GA029_KR_PB1 [-3.4|-4.4][m NAP],NL-253677-FB-LB5127#: PB_C01_2_KR_PB1 [-5.4|-6.4][m NAP]
04-07-2025 05:39:36,,,-1.422,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 05:59:22,,,,,,,,,,,,,,-2.333,,,,,,-2.037,-0.493,,,,,
04-07-2025 06:02:02,,,,,,,,,,,-2.061,,,,,,,,,,,,,,,
04-07-2025 06:02:03,,,,,-2.461,-1.661,,-1.911,-0.897,-1.525,,,-1.544,,-1.709,-2.768,-1.013,-2.146,,,,-1.903,,,,
04-07-2025 06:02:28,,,,,,,,,,,,,,,,,,,-0.716,,,,,,,
04-07-2025 06:06:57,-2.675,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 06:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.745
04-07-2025 06:39:27,,-2.813,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 06:39:36,,,-1.423,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 06:59:22,,,,,,,,,,,,,,-2.331,,,,,,-2.031,-0.49,,,,,
04-07-2025 07:02:02,,,,,,,,,,,-2.053,,,,,,,,,,,,,,,
04-07-2025 07:02:03,,,,,-2.457,-1.658,,-1.906,-0.906,-1.52,,,-1.543,,-1.703,-2.765,-1.009,-2.134,,,,-1.897,,,,
04-07-2025 07:02:28,,,,,,,,,,,,,,,,,,,-0.716,,,,,,,
04-07-2025 07:06:57,-2.675,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 07:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.744
04-07-2025 07:39:27,,-2.811,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 07:39:36,,,-1.422,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 07:59:22,,,,,,,,,,,,,,-2.334,,,,,,-2.032,-0.501,,,,,
04-07-2025 08:02:02,,,,,,,,,,,-2.054,,,,,,,,,,,,,,,
04-07-2025 08:02:03,,,,,-2.459,-1.659,,-1.909,-0.922,-1.525,,,-1.547,,-1.709,-2.767,-1.012,-2.133,,,,-1.899,,,,
04-07-2025 08:02:28,,,,,,,,,,,,,,,,,,,-0.715,,,,,,,
04-07-2025 08:06:57,-2.676,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 08:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.744
04-07-2025 08:39:27,,-2.814,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 08:39:36,,,-1.423,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 08:59:22,,,,,,,,,,,,,,-2.336,,,,,,-2.035,-0.514,,,,,
04-07-2025 09:02:02,,,,,,,,,,,-2.055,,,,,,,,,,,,,,,
04-07-2025 09:02:03,,,,,-2.461,-1.665,,-1.911,-0.938,-1.53,,,-1.545,,-1.711,-2.771,-1.017,-2.158,,,,-1.906,,,,
04-07-2025 09:02:28,,,,,,,,,,,,,,,,,,,-0.722,,,,,,,
04-07-2025 09:06:57,-2.681,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 09:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.746
04-07-2025 09:39:27,,-2.823,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 09:39:36,,,-1.42,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 09:59:22,,,,,,,,,,,,,,-2.334,,,,,,-2.038,-0.521,,,,,
04-07-2025 10:02:02,,,,,,,,,,,-2.053,,,,,,,,,,,,,,,
04-07-2025 10:02:03,,,,,-2.453,-1.666,,-1.911,-0.945,-1.532,,,-1.546,,-1.71,-2.768,-1.018,-2.189,,,,-1.914,,,,
04-07-2025 10:02:28,,,,,,,,,,,,,,,,,,,-0.725,,,,,,,
04-07-2025 10:06:57,-2.687,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 10:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.746
04-07-2025 10:39:27,,-2.828,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 10:39:36,,,-1.416,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 10:59:22,,,,,,,,,,,,,,-2.334,,,,,,-2.042,-0.525,,,,,
04-07-2025 11:02:02,,,,,,,,,,,-2.053,,,,,,,,,,,,,,,
04-07-2025 11:02:03,,,,,-2.446,-1.67,,-1.913,-0.94,-1.535,,,-1.547,,-1.711,-2.77,-1.026,-2.222,,,,-1.926,,,,
04-07-2025 11:02:28,,,,,,,,,,,,,,,,,,,-0.728,,,,,,,
04-07-2025 11:06:57,-2.692,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 11:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.749
04-07-2025 11:39:30,,-2.838,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 11:39:36,,,-1.425,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 11:59:22,,,,,,,,,,,,,,-2.339,,,,,,-2.05,-0.524,,,,,
04-07-2025 12:02:02,,,,,,,,,,,-2.058,,,,,,,,,,,,,,,
04-07-2025 12:02:03,,,,,-2.444,-1.673,,-1.918,-0.94,-1.539,,,-1.547,,-1.714,-2.771,-1.032,-2.263,,,,-1.94,,,,
04-07-2025 12:02:28,,,,,,,,,,,,,,,,,,,-0.731,,,,,,,
04-07-2025 12:07:01,-2.695,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 12:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.749
04-07-2025 12:39:27,,-2.845,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 12:39:36,,,-1.424,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 12:59:22,,,,,,,,,,,,,,-2.342,,,,,,-2.059,-0.521,,,,,
04-07-2025 13:02:02,,,,,,,,,,,-2.063,,,,,,,,,,,,,,,
04-07-2025 13:02:03,,,,,-2.443,-1.677,,-1.926,-0.942,-1.549,,,-1.554,,-1.714,-2.773,-1.037,-2.304,,,,-1.955,,,,
04-07-2025 13:02:32,,,,,,,,,,,,,,,,,,,-0.73,,,,,,,
04-07-2025 13:06:57,-2.7,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 13:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.749
04-07-2025 13:39:27,,-2.853,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 13:39:36,,,-1.431,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 13:59:22,,,,,,,,,,,,,,-2.342,,,,,,-2.063,-0.516,,,,,
04-07-2025 14:02:02,,,,,,,,,,,-2.066,,,,,,,,,,,,,,,
04-07-2025 14:02:03,,,,,-2.44,-1.677,,-1.929,-0.938,-1.548,,,-1.553,,-1.717,-2.771,-1.038,-2.345,,,,-1.964,,,,
04-07-2025 14:02:28,,,,,,,,,,,,,,,,,,,-0.73,,,,,,,
04-07-2025 14:06:57,-2.701,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 14:23:42,,,,,,,,,,,,,,,,,,,,,,,,,,-2.745
04-07-2025 14:39:27,,-2.858,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 14:39:36,,,-1.428,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 14:59:22,,,,,,,,,,,,,,-2.347,,,,,,-2.069,-0.515,,,,,
04-07-2025 15:02:02,,,,,,,,,,,-2.072,,,,,,,,,,,,,,,
04-07-2025 15:02:03,,,,,-2.446,-1.685,,-1.932,-0.938,-1.556,,,-1.556,,-1.719,-2.769,-1.043,-2.375,,,,-1.974,,,,
04-07-2025 15:02:28,,,,,,,,,,,,,,,,,,,-0.734,,,,,,,
04-07-2025 15:06:57,-2.704,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 15:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.746
04-07-2025 15:39:27,,-2.859,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 15:39:36,,,-1.429,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 15:59:22,,,,,,,,,,,,,,-2.347,,,,,,-2.071,-0.509,,,,,
04-07-2025 16:02:02,,,,,,,,,,,-2.076,,,,,,,,,,,,,,,
04-07-2025 16:02:03,,,,,-2.448,-1.69,,-1.937,-0.936,-1.554,,,-1.555,,-1.718,-2.768,-1.043,-2.395,,,,-1.979,,,,
04-07-2025 16:02:28,,,,,,,,,,,,,,,,,,,-0.731,,,,,,,
04-07-2025 16:06:57,-2.704,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 16:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.744
04-07-2025 16:39:27,,-2.86,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 16:39:39,,,-1.423,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 16:59:22,,,,,,,,,,,,,,-2.349,,,,,,-2.075,-0.506,,,,,
04-07-2025 17:02:02,,,,,,,,,,,-2.08,,,,,,,,,,,,,,,
04-07-2025 17:02:03,,,,,-2.446,-1.69,,-1.939,-0.936,-1.556,,,-1.553,,-1.719,-2.765,-1.043,-2.408,,,,-1.984,,,,
04-07-2025 17:02:28,,,,,,,,,,,,,,,,,,,-0.731,,,,,,,
04-07-2025 17:06:57,-2.702,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 17:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.744
04-07-2025 17:39:27,,-2.862,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 17:39:36,,,-1.423,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 17:59:22,,,,,,,,,,,,,,-2.356,,,,,,-2.082,-0.508,,,,,
04-07-2025 18:02:02,,,,,,,,,,,-2.091,,,,,,,,,,,,,,,
04-07-2025 18:02:03,,,,,-2.451,-1.696,,-1.948,-0.941,-1.563,,,-1.55,,-1.728,-2.768,-1.05,-2.415,,,,-1.993,,,,
04-07-2025 18:02:28,,,,,,,,,,,,,,,,,,,-0.735,,,,,,,
04-07-2025 18:06:57,-2.703,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 18:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.744
04-07-2025 18:39:27,,-2.861,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 18:39:36,,,-1.419,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 18:59:22,,,,,,,,,,,,,,-2.354,,,,,,-2.081,-0.501,,,,,
04-07-2025 19:02:02,,,,,,,,,,,-2.087,,,,,,,,,,,,,,,
04-07-2025 19:02:03,,,,,-2.447,-1.691,,-1.945,-0.932,-1.558,,,-1.551,,-1.722,-2.768,-1.043,-2.409,,,,-1.989,,,,
04-07-2025 19:02:28,,,,,,,,,,,,,,,,,,,-0.732,,,,,,,
04-07-2025 19:06:57,-2.703,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 19:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.742
04-07-2025 19:39:27,,-2.856,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 19:39:36,,,-1.423,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 19:59:22,,,,,,,,,,,,,,-2.356,,,,,,-2.079,-0.501,,,,,
04-07-2025 20:02:02,,,,,,,,,,,-2.091,,,,,,,,,,,,,,,
04-07-2025 20:02:03,,,,,-2.449,-1.693,,-1.948,-0.935,-1.557,,,-1.55,,-1.723,-2.767,-1.043,-2.391,,,,-1.988,,,,
04-07-2025 20:02:28,,,,,,,,,,,,,,,,,,,-0.732,,,,,,,
04-07-2025 20:06:57,-2.696,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 20:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.738
04-07-2025 20:39:27,,-2.849,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 20:39:36,,,-1.416,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 20:59:22,,,,,,,,,,,,,,-2.354,,,,,,-2.073,-0.499,,,,,
04-07-2025 21:02:02,,,,,,,,,,,-2.089,,,,,,,,,,,,,,,
04-07-2025 21:02:03,,,,,-2.442,-1.686,,-1.943,-0.934,-1.552,,,-1.543,,-1.719,-2.763,-1.035,-2.359,,,,-1.979,,,,
04-07-2025 21:02:28,,,,,,,,,,,,,,,,,,,-0.725,,,,,,,
04-07-2025 21:06:57,-2.691,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 21:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.737
04-07-2025 21:39:27,,-2.841,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 21:39:36,,,-1.414,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 21:59:22,,,,,,,,,,,,,,-2.354,,,,,,-2.068,-0.501,,,,,
04-07-2025 22:02:02,,,,,,,,,,,-2.089,,,,,,,,,,,,,,,
04-07-2025 22:02:03,,,,,-2.441,-1.685,,-1.941,-0.942,-1.548,,,-1.54,,-1.719,-2.76,-1.031,-2.335,,,,-1.973,,,,
04-07-2025 22:02:28,,,,,,,,,,,,,,,,,,,-0.722,,,,,,,
04-07-2025 22:06:57,-2.687,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 22:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.734
04-07-2025 22:39:27,,-2.838,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 22:39:36,,,-1.411,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 22:59:22,,,,,,,,,,,,,,-2.353,,,,,,-2.064,-0.499,,,,,
04-07-2025 23:02:02,,,,,,,,,,,-2.088,,,,,,,,,,,,,,,
04-07-2025 23:02:03,,,,,-2.44,-1.683,,-1.939,-0.937,-1.547,,,-1.538,,-1.718,-2.76,-1.026,-2.313,,,,-1.966,,,,
04-07-2025 23:02:28,,,,,,,,,,,,,,,,,,,-0.721,,,,,,,
04-07-2025 23:06:57,-2.686,,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 23:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
04-07-2025 23:39:27,,-2.831,,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 23:39:36,,,-1.41,,,,,,,,,,,,,,,,,,,,,,,
04-07-2025 23:59:22,,,,,,,,,,,,,,-2.354,,,,,,-2.06,-0.496,,,,,
05-07-2025 00:02:02,,,,,,,,,,,-2.086,,,,,,,,,,,,,,,
05-07-2025 00:02:03,,,,,-2.437,-1.681,,-1.936,-0.934,-1.545,,,-1.532,,-1.717,-2.76,-1.021,-2.294,,,,-1.96,,,,
05-07-2025 00:02:28,,,,,,,,,,,,,,,,,,,-0.713,,,,,,,
05-07-2025 00:06:57,-2.683,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 00:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.734
05-07-2025 00:39:27,,-2.827,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 00:39:36,,,-1.408,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 00:59:22,,,,,,,,,,,,,,-2.355,,,,,,-2.06,-0.494,,,,,
05-07-2025 01:02:02,,,,,,,,,,,-2.086,,,,,,,,,,,,,,,
05-07-2025 01:02:03,,,,,-2.439,-1.682,,-1.936,-0.928,-1.545,,,-1.535,,-1.718,-2.759,-1.02,-2.279,,,,-1.958,,,,
05-07-2025 01:02:28,,,,,,,,,,,,,,,,,,,-0.708,,,,,,,
05-07-2025 01:06:57,-2.681,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 01:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
05-07-2025 01:39:27,,-2.823,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 01:39:36,,,-1.399,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 01:59:22,,,,,,,,,,,,,,-2.355,,,,,,-2.056,-0.491,,,,,
05-07-2025 02:02:02,,,,,,,,,,,-2.083,,,,,,,,,,,,,,,
05-07-2025 02:02:03,,,,,-2.437,-1.68,,-1.933,-0.923,-1.543,,,-1.528,,-1.717,-2.762,-1.013,-2.265,,,,-1.953,,,,
05-07-2025 02:02:28,,,,,,,,,,,,,,,,,,,-0.705,,,,,,,
05-07-2025 02:06:57,-2.682,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 02:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.736
05-07-2025 02:39:27,,-2.821,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 02:39:36,,,-1.399,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 02:59:22,,,,,,,,,,,,,,-2.356,,,,,,-2.054,-0.488,,,,,
05-07-2025 03:02:02,,,,,,,,,,,-2.084,,,,,,,,,,,,,,,
05-07-2025 03:02:03,,,,,-2.438,-1.68,,-1.934,-0.92,-1.544,,,-1.522,,-1.718,-2.758,-1.011,-2.254,,,,-1.951,,,,
05-07-2025 03:02:28,,,,,,,,,,,,,,,,,,,-0.705,,,,,,,
05-07-2025 03:06:57,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 03:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.739
05-07-2025 03:39:27,,-2.821,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 03:39:36,,,-1.396,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 03:59:22,,,,,,,,,,,,,,-2.352,,,,,,-2.05,-0.482,,,,,
05-07-2025 04:02:02,,,,,,,,,,,-2.078,,,,,,,,,,,,,,,
05-07-2025 04:02:03,,,,,-2.433,-1.674,,-1.929,-0.911,-1.54,,,-1.523,,-1.714,-2.755,-1.004,-2.239,,,,-1.944,,,,
05-07-2025 04:02:28,,,,,,,,,,,,,,,,,,,-0.703,,,,,,,
05-07-2025 04:06:57,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 04:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.736
05-07-2025 04:39:27,,-2.818,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 04:39:36,,,-1.389,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 04:59:22,,,,,,,,,,,,,,-2.352,,,,,,-2.048,-0.481,,,,,
05-07-2025 05:02:02,,,,,,,,,,,-2.078,,,,,,,,,,,,,,,
05-07-2025 05:02:03,,,,,-2.432,-1.674,,-1.928,-0.912,-1.539,,,-1.525,,-1.716,-2.757,-1.001,-2.232,,,,-1.943,,,,
05-07-2025 05:02:28,,,,,,,,,,,,,,,,,,,-0.702,,,,,,,
05-07-2025 05:06:57,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 05:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
05-07-2025 05:39:27,,-2.814,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 05:39:36,,,-1.393,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 05:59:22,,,,,,,,,,,,,,-2.35,,,,,,-2.047,-0.478,,,,,
05-07-2025 06:02:02,,,,,,,,,,,-2.075,,,,,,,,,,,,,,,
05-07-2025 06:02:03,,,,,-2.432,-1.675,,-1.926,-0.908,-1.538,,,-1.519,,-1.714,-2.755,-0.997,-2.225,,,,-1.939,,,,
05-07-2025 06:02:28,,,,,,,,,,,,,,,,,,,-0.695,,,,,,,
05-07-2025 06:06:57,-2.678,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 06:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.731
05-07-2025 06:39:27,,-2.814,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 06:39:36,,,-1.385,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 06:59:22,,,,,,,,,,,,,,-2.346,,,,,,-2.043,-0.474,,,,,
05-07-2025 07:02:02,,,,,,,,,,,-2.072,,,,,,,,,,,,,,,
05-07-2025 07:02:03,,,,,-2.428,-1.671,,-1.922,-0.904,-1.536,,,-1.508,,-1.711,-2.752,-0.991,-2.221,,,,-1.935,,,,
05-07-2025 07:02:28,,,,,,,,,,,,,,,,,,,-0.694,,,,,,,
05-07-2025 07:06:57,-2.676,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 07:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
05-07-2025 07:39:27,,-2.814,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 07:39:36,,,-1.386,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 07:59:22,,,,,,,,,,,,,,-2.345,,,,,,-2.043,-0.474,,,,,
05-07-2025 08:02:02,,,,,,,,,,,-2.071,,,,,,,,,,,,,,,
05-07-2025 08:02:03,,,,,-2.429,-1.671,,-1.923,-0.91,-1.538,,,-1.513,,-1.712,-2.754,-1.006,-2.227,,,,-1.935,,,,
05-07-2025 08:02:28,,,,,,,,,,,,,,,,,,,-0.707,,,,,,,
05-07-2025 08:06:57,-2.678,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 08:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
05-07-2025 08:39:27,,-2.817,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 08:39:36,,,-1.385,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 08:59:22,,,,,,,,,,,,,,-2.345,,,,,,-2.039,-0.477,,,,,
05-07-2025 09:02:02,,,,,,,,,,,-2.066,,,,,,,,,,,,,,,
05-07-2025 09:02:03,,,,,-2.43,-1.67,,-1.918,-0.906,-1.536,,,-1.515,,-1.712,-2.752,-0.998,-2.233,,,,-1.932,,,,
05-07-2025 09:02:28,,,,,,,,,,,,,,,,,,,-0.701,,,,,,,
05-07-2025 09:06:57,-2.682,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 09:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.733
05-07-2025 09:39:27,,-2.817,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 09:39:36,,,-1.392,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 09:59:22,,,,,,,,,,,,,,-2.342,,,,,,-2.042,-0.478,,,,,
05-07-2025 10:02:02,,,,,,,,,,,-2.069,,,,,,,,,,,,,,,
05-07-2025 10:02:03,,,,,-2.433,-1.671,,-1.921,-0.914,-1.537,,,-1.513,,-1.712,-2.752,-1,-2.225,,,,-1.933,,,,
05-07-2025 10:02:28,,,,,,,,,,,,,,,,,,,-0.703,,,,,,,
05-07-2025 10:06:57,-2.679,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 10:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73
05-07-2025 10:39:27,,-2.814,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 10:39:36,,,-1.378,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 10:59:22,,,,,,,,,,,,,,-2.341,,,,,,-2.038,-0.477,,,,,
05-07-2025 11:02:02,,,,,,,,,,,-2.065,,,,,,,,,,,,,,,
05-07-2025 11:02:03,,,,,-2.428,-1.665,,-1.917,-0.908,-1.534,,,-1.51,,-1.71,-2.75,-1,-2.215,,,,-1.928,,,,
05-07-2025 11:02:28,,,,,,,,,,,,,,,,,,,-0.702,,,,,,,
05-07-2025 11:06:57,-2.68,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 11:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.732
05-07-2025 11:39:30,,-2.812,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 11:39:36,,,-1.38,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 11:59:22,,,,,,,,,,,,,,-2.337,,,,,,-2.033,-0.477,,,,,
05-07-2025 12:02:02,,,,,,,,,,,-2.061,,,,,,,,,,,,,,,
05-07-2025 12:02:03,,,,,-2.428,-1.666,,-1.913,-0.902,-1.531,,,-1.507,,-1.71,-2.745,-0.996,-2.221,,,,-1.923,,,,
05-07-2025 12:02:28,,,,,,,,,,,,,,,,,,,-0.703,,,,,,,
05-07-2025 12:07:01,-2.677,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 12:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.73
05-07-2025 12:39:27,,-2.817,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 12:39:36,,,-1.386,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 12:59:22,,,,,,,,,,,,,,-2.335,,,,,,-2.038,-0.478,,,,,
05-07-2025 13:02:02,,,,,,,,,,,-2.061,,,,,,,,,,,,,,,
05-07-2025 13:02:03,,,,,-2.431,-1.666,,-1.916,-0.908,-1.535,,,-1.511,,-1.711,-2.749,-0.996,-2.227,,,,-1.927,,,,
05-07-2025 13:02:32,,,,,,,,,,,,,,,,,,,-0.704,,,,,,,
05-07-2025 13:06:57,-2.681,,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 13:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,-2.729
05-07-2025 13:39:27,,-2.817,,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 13:39:36,,,-1.388,,,,,,,,,,,,,,,,,,,,,,,
05-07-2025 13:59:22,,,,,,,,,,,,,,-2.338,,,,,,-2.04,-0.478,,,,,
05-07-2025 14:02:02,,,,,,,,,,,-2.062,,,,,,,,,,,,,,,
