Time,NL-260484-FB-FLB5014: HB11PB01 [-2.0|-3.0][m NAP] (avg),NL-260484-FB-FLB5017: B26PB01 [-6.7|-7.7][m NAP] (avg),NL-260484-FB-FLB5017: B26PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5022: HB16PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5026: HB19PB01 [-2.5|-3.5][m NAP] (avg),NL-260484-FB-FLB5032: HB22PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5033: B19PB01 [-5.8|-6.8][m NAP] (avg),NL-260484-FB-FLB5033: B19PB02 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5044: HB26PB01 [-3.3|-4.3][m NAP] (avg),NL-260484-FB-FLB5045: B02PB01 [-4.1|-5.1][m NAP] (avg),NL-260484-FB-FLB5045: B02PB02 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5047: HB06PB01 [-2.8|-3.8][m NAP] (avg),NL-260484-FB-FLB5049: B17PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5049: B17PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5050: HB02PB01 [-2.2|-3.2][m NAP] (avg),NL-260484-FB-FLB5052: B15PB01 [-5.1|-6.1][m NAP] (avg),NL-260484-FB-FLB5052: B15PB02 [-3.1|-4.1][m NAP] (avg),NL-260484-FB-FLB5059: HB25PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5061: B05PB01 [-6.0|-7.0][m NAP] (avg),NL-260484-FB-FLB5061: B05PB02 [-1.2|-2.2][m NAP] (avg),NL-260484-FB-FLB5069: HB01PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5070: HB14PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5079: B01PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5079: B01PB02 [-0.6|-1.6][m NAP] (avg),NL-260484-FB-FLB5083: B03PB01 [-5.0|-6.0][m NAP] (avg),NL-260484-FB-FLB5083: B03PB02 [-0.5|-1.5][m NAP] (avg),NL-260484-FB-FLB5086: B10PB01 [-4.2|-5.2][m NAP] (avg),NL-260484-FB-FLB5086: B10PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5088: B07PB01 [-1.9|-2.9][m NAP] (avg),NL-260484-FB-FLB5091: HB27PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5092: B16PB01 [-5.6|-6.6][m NAP] (avg),NL-260484-FB-FLB5092: B16PB02 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5094: HB31PB01 [-3.0|-4.0][m NAP] (avg),NL-260484-FB-FLB5099: HB13PB01 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5103: HB15PB01 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5105: B18PB01 [-6.5|-7.5][m NAP] (avg),NL-260484-FB-FLB5105: B18PB02 [-2.1|-3.1][m NAP] (avg),NL-260484-FB-FLB5106: B22PB01 [-7.4|-8.4][m NAP] (avg),NL-260484-FB-FLB5106: B22PB02 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5125: B11PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5125: B11PB02 [-2.4|-3.4][m NAP] (avg),NL-260484-FB-FLB5128: B20PB01 [-11.5|-12.5][m NAP] (avg),NL-260484-FB-FLB5128: B20PB02 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5132: HB12PB01 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5134: HB21PB01 [-5.7|-6.7][m NAP] (avg),NL-260484-FB-FLB5146: HB23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5147: HB32PB01 [-4.5|-5.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB01 [-7.5|-8.5][m NAP] (avg),NL-260484-FB-FLB5149: B06PB02 [-2.7|-3.7][m NAP] (avg),NL-260484-FB-FLB5151: HB24PB01 [-3.4|-4.4][m NAP] (avg),NL-260484-FB-FLB5154: B13PB01 [-4.8|-5.8][m NAP] (avg),NL-260484-FB-FLB5154: B13PB02 [-0.7|-1.7][m NAP] (avg),NL-260484-FB-FLB5157: B30PB01 [-5.2|-6.2][m NAP] (avg),NL-260484-FB-FLB5157: B30PB02 [-3.7|-4.7][m NAP] (avg),NL-260484-FB-FLB5159: B12PB01 [-7.0|-8.0][m NAP] (avg),NL-260484-FB-FLB5159: B12PB02 [-2.9|-3.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB01 [-6.9|-7.9][m NAP] (avg),NL-260484-FB-FLB5165: B25PB02 [-4.0|-5.0][m NAP] (avg),NL-260484-FB-FLB5177: B29PB01 [-13.1|-14.1][m NAP] (avg),NL-260484-FB-FLB5177: B29PB02 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5182: HB18PB01 [-3.2|-4.2][m NAP] (avg),NL-260484-FB-FLB5185: B24PB01 [-8.0|-9.0][m NAP] (avg),NL-260484-FB-FLB5185: B24PB02 [-3.5|-4.5][m NAP] (avg),NL-260484-FB-FLB5190: B23PB01 [-3.8|-4.8][m NAP] (avg),NL-260484-FB-FLB5190: B23PB02 [0.0|-1.0][m NAP] (avg),NL-260484-FB-FLB5199: B21PB01 [-5.5|-6.5][m NAP] (avg),NL-260484-FB-FLB5200: B14PB01 [-3.9|-4.9][m NAP] (avg),NL-260484-FB-FLB5200: B14PB02 [-1.5|-2.5][m NAP] (avg),NL-260484-FB-FLB5203: B04PB01 [-5.4|-6.4][m NAP] (avg),NL-260484-FB-FLB5386: HB17PB01 [-3.6|-4.6][m NAP] (avg),NL-260484-FB-FLB5336: HB03PB01 [-1.3|-2.3][m NAP] (avg)
04-08-2025 20:00:00,-1.932,-2.633,-1.655,-2.865,-2.09,-0.655,-3.198,-3.373,-2.92,-2.517,-2.521,-2.508,-3.115,-3.116,-1.585,-2.76,-2.784,-3.123,-2.195,-1.847,-2.052,-2.555,-1.687,-0.677,-1.633,-0.762,-1.766,-1.335,-1.89,-3.016,-3.051,-2.985,-3.962,-2.096,-2.324,-3.054,-1.499,-2.845,-2.156,-2.393,-2.452,-3.147,-2.088,-2.258,-2.983,-2.979,-3.417,-2.396,-2.569,-1.794,-2.757,-0.966,-3.367,-3.379,-2.811,-2.839,-3.349,-3.375,-3.284,-3.269,-2.65,-3.066,-0.995,-2.865,-2.53,-3.081,,,-1.719,-3.142,-2.118
04-08-2025 21:00:00,-1.952,-2.654,-1.671,-2.878,-2.104,-0.676,-3.21,-3.386,-2.936,-2.53,-2.533,-2.522,-3.128,-3.128,-1.602,-2.764,-2.79,-3.138,-2.213,-1.865,-2.061,-2.56,-1.704,-0.681,-1.636,-0.769,-1.78,-1.352,-1.905,-3.026,-3.065,-3,-3.976,-2.112,-2.337,-3.063,-1.518,-2.861,-2.172,-2.408,-2.465,-3.158,-2.101,-2.27,-2.998,-2.995,-3.423,-2.41,-2.582,-1.799,-2.77,-0.982,-3.385,-3.397,-2.823,-2.847,-3.366,-3.387,-3.29,-3.275,-2.651,-3.084,-1.012,-2.882,-2.546,-3.096,-2.431,-1.312,-1.72,-3.151,-2.123
04-08-2025 22:00:00,-1.942,-2.639,-1.66,-2.864,-2.097,-0.667,-3.193,-3.371,-2.926,-2.516,-2.52,-2.508,-3.115,-3.115,-1.592,-2.76,-2.786,-3.123,-2.197,-1.856,-2.051,-2.554,-1.688,-0.662,-1.628,-0.768,-1.766,-1.341,-1.894,-3.012,-3.05,-2.988,-3.966,-2.101,-2.322,-3.047,-1.495,-2.847,-2.16,-2.396,-2.453,-3.148,-2.088,-2.26,-2.985,-2.984,-3.418,-2.397,-2.57,-1.796,-2.759,-0.967,-3.374,-3.386,-2.81,-2.829,-3.349,-3.364,-3.288,-3.273,-2.648,-3.068,-1.008,-2.869,-2.535,-3.082,-2.418,-1.299,-1.716,-3.137,-2.119
04-08-2025 23:00:00,-1.948,-2.65,-1.668,-2.868,-2.101,-0.672,-3.194,-3.371,-2.932,-2.519,-2.522,-2.514,-3.116,-3.116,-1.578,-2.762,-2.789,-3.13,-2.204,-1.869,-2.055,-2.559,-1.689,-0.64,-1.633,-0.774,-1.771,-1.348,-1.897,-3.017,-3.051,-2.993,-3.97,-2.104,-2.317,-3.045,-1.451,-2.855,-2.164,-2.402,-2.458,-3.153,-2.089,-2.265,-2.993,-2.988,-3.423,-2.401,-2.573,-1.801,-2.761,-0.965,-3.377,-3.389,-2.816,-2.833,-3.353,-3.348,-3.291,-3.277,-2.649,-3.075,-0.922,-2.878,-2.542,-3.088,-2.42,-1.296,-1.721,-3.135,-2.125
05-08-2025 00:00:00,-1.948,-2.642,-1.664,-2.859,-2.097,-0.674,-3.187,-3.362,-2.927,-2.511,-2.515,-2.508,-3.111,-3.11,-1.565,-2.757,-2.784,-3.121,-2.197,-1.869,-2.046,-2.552,-1.678,-0.622,-1.623,-0.774,-1.762,-1.344,-1.893,-3.011,-3.047,-2.988,-3.964,-2.099,-2.307,-3.036,-1.414,-2.848,-2.161,-2.397,-2.452,-3.151,-2.08,-2.26,-2.988,-2.984,-3.418,-2.393,-2.566,-1.796,-2.753,-0.953,-3.371,-3.383,-2.808,-2.823,-3.346,-3.336,-3.285,-3.271,-2.646,-3.067,-0.822,-2.869,-2.537,-3.081,-2.412,-1.294,-1.714,-3.126,-2.12
05-08-2025 01:00:00,-1.951,-2.637,-1.662,-2.855,-2.094,-0.671,-3.184,-3.357,-2.925,-2.508,-2.512,-2.506,-3.11,-3.109,-1.548,-2.752,-2.78,-3.114,-2.191,-1.871,-2.042,-2.549,-1.67,-0.613,-1.618,-0.776,-1.758,-1.343,-1.889,-3.008,-3.047,-2.986,-3.961,-2.097,-2.303,-3.037,-1.383,-2.845,-2.159,-2.396,-2.451,-3.152,-2.076,-2.258,-2.985,-2.98,-3.416,-2.391,-2.563,-1.792,-2.751,-0.946,-3.367,-3.379,-2.804,-2.82,-3.34,-3.328,-3.283,-3.268,-2.643,-3.061,-0.791,-2.865,-2.534,-3.079,-2.407,-1.284,-1.71,-3.121,-2.118
05-08-2025 02:00:00,-1.952,-2.636,-1.66,-2.851,-2.094,-0.67,-3.181,-3.353,-2.923,-2.506,-2.51,-2.501,-3.11,-3.109,-1.536,-2.749,-2.777,-3.109,-2.187,-1.872,-2.037,-2.546,-1.664,-0.609,-1.616,-0.776,-1.754,-1.341,-1.887,-3.006,-3.047,-2.983,-3.961,-2.095,-2.299,-3.037,-1.357,-2.843,-2.156,-2.395,-2.448,-3.154,-2.074,-2.255,-2.981,-2.978,-3.416,-2.389,-2.56,-1.789,-2.748,-0.941,-3.365,-3.377,-2.8,-2.814,-3.337,-3.321,-3.285,-3.268,-2.641,-3.06,-0.775,-2.865,-2.532,-3.077,-2.403,-1.273,-1.707,-3.117,-2.115
05-08-2025 03:00:00,-1.957,-2.639,-1.66,-2.852,-2.094,-0.668,-3.183,-3.353,-2.924,-2.505,-2.509,-2.5,-3.112,-3.111,-1.534,-2.749,-2.776,-3.105,-2.184,-1.872,-2.036,-2.547,-1.663,-0.61,-1.617,-0.778,-1.754,-1.342,-1.888,-3.007,-3.048,-2.983,-3.96,-2.095,-2.3,-3.039,-1.339,-2.842,-2.156,-2.395,-2.448,-3.157,-2.076,-2.255,-2.979,-2.977,-3.416,-2.389,-2.559,-1.787,-2.746,-0.939,-3.367,-3.379,-2.799,-2.813,-3.335,-3.317,-3.285,-3.269,-2.643,-3.058,-0.779,-2.865,-2.531,-3.076,-2.404,-1.27,-1.707,-3.117,-2.114
05-08-2025 04:00:00,-1.968,-2.648,-1.672,-2.863,-2.102,-0.674,-3.191,-3.362,-2.932,-2.514,-2.518,-2.51,-3.121,-3.119,-1.542,-2.756,-2.783,-3.114,-2.196,-1.882,-2.045,-2.556,-1.674,-0.622,-1.627,-0.787,-1.765,-1.351,-1.896,-3.015,-3.057,-2.992,-3.969,-2.104,-2.307,-3.048,-1.335,-2.851,-2.164,-2.404,-2.456,-3.167,-2.087,-2.265,-2.988,-2.987,-3.424,-2.398,-2.567,-1.794,-2.756,-0.95,-3.375,-3.387,-2.808,-2.823,-3.341,-3.325,-3.292,-3.276,-2.652,-3.065,-0.799,-2.872,-2.539,-3.087,-2.413,-1.281,-1.717,-3.125,-2.122
05-08-2025 05:00:00,-1.97,-2.643,-1.669,-2.861,-2.099,-0.671,-3.189,-3.36,-2.929,-2.512,-2.517,-2.509,-3.118,-3.117,-1.544,-2.752,-2.78,-3.108,-2.195,-1.881,-2.043,-2.552,-1.673,-0.626,-1.626,-0.786,-1.764,-1.35,-1.894,-3.014,-3.056,-2.991,-3.967,-2.102,-2.306,-3.043,-1.323,-2.847,-2.159,-2.401,-2.454,-3.163,-2.085,-2.26,-2.986,-2.984,-3.422,-2.397,-2.565,-1.788,-2.752,-0.95,-3.374,-3.386,-2.806,-2.821,-3.338,-3.322,-3.292,-3.275,-2.647,-3.06,-0.811,-2.87,-2.537,-3.085,-2.412,-1.282,-1.715,-3.122,-2.117
05-08-2025 06:00:00,-1.971,-2.644,-1.668,-2.857,-2.097,-0.669,-3.186,-3.357,-2.928,-2.512,-2.515,-2.507,-3.117,-3.116,-1.548,-2.75,-2.778,-3.106,-2.195,-1.88,-2.043,-2.55,-1.673,-0.629,-1.627,-0.785,-1.762,-1.349,-1.892,-3.011,-3.053,-2.989,-3.964,-2.1,-2.305,-3.041,-1.292,-2.845,-2.157,-2.399,-2.453,-3.162,-2.083,-2.259,-2.983,-2.982,-3.422,-2.395,-2.562,-1.786,-2.75,-0.95,-3.374,-3.385,-2.804,-2.82,-3.336,-3.323,-3.292,-3.275,-2.645,-3.06,-0.82,-2.868,-2.535,-3.082,-2.412,-1.287,-1.714,-3.118,-2.115
05-08-2025 07:00:00,-1.975,-2.646,-1.669,-2.851,-2.098,-0.672,-3.187,-3.358,-2.931,-2.516,-2.519,-2.508,-3.118,-3.117,-1.553,-2.749,-2.777,-3.106,-2.197,-1.882,-2.048,-2.548,-1.678,-0.636,-1.628,-0.787,-1.764,-1.35,-1.893,-3.013,-3.054,-2.989,-3.965,-2.1,-2.305,-3.042,-1.267,-2.846,-2.158,-2.399,-2.453,-3.165,-2.085,-2.261,-2.983,-2.981,-3.424,-2.398,-2.565,-1.786,-2.753,-0.954,-3.377,-3.388,-2.805,-2.82,-3.337,-3.326,-3.293,-3.277,-2.649,-3.061,-0.835,-2.869,-2.537,-3.083,-2.411,-1.287,-1.715,-3.119,-2.116
05-08-2025 08:00:00,-1.978,-2.646,-1.671,-2.859,-2.097,-0.673,-3.188,-3.36,-2.931,-2.517,-2.521,-2.51,-3.122,-3.12,-1.559,-2.75,-2.777,-3.107,-2.197,-1.883,-2.048,-2.55,-1.678,-0.641,-1.629,-0.789,-1.765,-1.35,-1.894,-3.014,-3.057,-2.99,-3.964,-2.099,-2.306,-3.043,-1.245,-2.846,-2.158,-2.4,-2.455,-3.167,-2.085,-2.262,-2.983,-2.981,-3.422,-2.397,-2.567,-1.785,-2.755,-0.958,-3.377,-3.389,-2.806,-2.821,-3.337,-3.329,-3.291,-3.276,-2.649,-3.061,-0.848,-2.869,-2.537,-3.084,-2.412,-1.289,-1.716,-3.12,-2.117
05-08-2025 09:00:00,-1.978,-2.642,-1.667,-2.854,-2.092,-0.667,-3.185,-3.361,-2.926,-2.516,-2.52,-2.508,-3.122,-3.12,-1.559,-2.748,-2.777,-3.102,-2.193,-1.88,-2.047,-2.545,-1.677,-0.644,-1.625,-0.787,-1.762,-1.348,-1.89,-3.009,-3.059,-2.985,-3.961,-2.097,-2.302,-3.04,-1.223,-2.842,-2.153,-2.397,-2.452,-3.164,-2.082,-2.26,-2.979,-2.977,-3.42,-2.395,-2.568,-1.78,-2.753,-0.955,-3.374,-3.386,-2.803,-2.815,-3.333,-3.331,-3.291,-3.273,-2.645,-3.054,-0.857,-2.866,-2.532,-3.08,-2.408,-1.285,-1.714,-3.118,-2.114
05-08-2025 10:00:00,-1.983,-2.65,-1.675,-2.859,-2.096,-0.674,-3.193,-3.372,-2.932,-2.524,-2.528,-2.516,-3.131,-3.13,-1.57,-2.754,-2.783,-3.112,-2.202,-1.888,-2.055,-2.552,-1.686,-0.658,-1.633,-0.794,-1.768,-1.355,-1.895,-3.015,-3.069,-2.992,-3.968,-2.103,-2.313,-3.047,-1.209,-2.847,-2.159,-2.401,-2.459,-3.171,-2.084,-2.265,-2.986,-2.983,-3.426,-2.401,-2.579,-1.785,-2.76,-0.958,-3.383,-3.395,-2.812,-2.822,-3.343,-3.35,-3.298,-3.279,-2.649,-3.059,-0.873,-2.869,-2.538,-3.087,-2.414,-1.29,-1.72,-3.127,-2.119
05-08-2025 11:00:00,-1.985,-2.647,-1.669,-2.858,-2.089,-0.667,-3.191,-3.373,-2.926,-2.521,-2.526,-2.512,-3.129,-3.127,-1.566,-2.751,-2.778,-3.109,-2.199,-1.883,-2.052,-2.55,-1.682,-0.661,-1.629,-0.791,-1.764,-1.35,-1.889,-3.009,-3.067,-2.985,-3.96,-2.098,-2.31,-3.045,-1.187,-2.841,-2.153,-2.396,-2.457,-3.17,-2.081,-2.263,-2.981,-2.976,-3.422,-2.4,-2.581,-1.781,-2.759,-0.955,-3.377,-3.388,-2.81,-2.819,-3.341,-3.357,-3.292,-3.276,-2.647,-3.059,-0.883,-2.865,-2.533,-3.083,-2.41,-1.285,-1.717,-3.126,-2.117
05-08-2025 12:00:00,-1.995,-2.651,-1.675,-2.868,-2.094,-0.673,-3.202,-3.387,-2.932,-2.528,-2.532,-2.521,-3.139,-3.136,-1.578,-2.76,-2.786,-3.122,-2.207,-1.891,-2.059,-2.558,-1.689,-0.677,-1.639,-0.799,-1.771,-1.356,-1.894,-3.015,-3.075,-2.991,-3.963,-2.102,-2.321,-3.055,-1.19,-2.847,-2.157,-2.401,-2.464,-3.179,-2.087,-2.273,-2.988,-2.981,-3.429,-2.407,-2.59,-1.787,-2.769,-0.964,-3.383,-3.395,-2.819,-2.826,-3.352,-3.377,-3.299,-3.282,-2.652,-3.065,-0.903,-2.867,-2.536,-3.092,-2.418,-1.292,-1.724,-3.137,-2.124
05-08-2025 13:00:00,-2.002,-2.653,-1.679,-2.877,-2.097,-0.681,-3.212,-3.398,-2.935,-2.533,-2.538,-2.526,-3.144,-3.143,-1.587,-2.764,-2.789,-3.129,-2.216,-1.897,-2.066,-2.564,-1.699,-0.693,-1.646,-0.805,-1.78,-1.361,-1.896,-3.019,-3.083,-2.995,-3.969,-2.105,-2.331,-3.065,-1.196,-2.853,-2.16,-2.405,-2.472,-3.186,-2.094,-2.279,-2.995,-2.986,-3.432,-2.415,-2.597,-1.791,-2.775,-0.971,-3.39,-3.402,-2.828,-2.834,-3.362,-3.393,-3.304,-3.286,-2.661,-3.074,-0.922,-2.874,-2.54,-3.1,-2.426,-1.298,-1.731,-3.148,-2.13
05-08-2025 14:00:00,-2.002,-2.65,-1.674,-2.879,-2.096,-0.677,-3.209,-3.396,-2.932,-2.532,-2.538,-2.523,-3.139,-3.137,-1.586,-2.764,-2.789,-3.131,-2.214,-1.894,-2.066,-2.562,-1.696,-0.701,-1.643,-0.805,-1.778,-1.359,-1.893,-3.013,-3.073,-2.989,-3.964,-2.099,-2.335,-3.065,-1.197,-2.852,-2.158,-2.403,-2.472,-3.183,-2.091,-2.28,-2.991,-2.979,-3.431,-2.414,-2.598,-1.79,-2.775,-0.972,-3.385,-3.397,-2.825,-2.828,-3.362,-3.397,-3.303,-3.285,-2.658,-3.073,-0.926,-2.871,-2.54,-3.095,-2.421,-1.295,-1.727,-3.153,-2.13
05-08-2025 15:00:00,-2.004,-2.646,-1.673,-2.882,-2.094,-0.674,-3.211,-3.4,-2.93,-2.531,-2.536,-2.522,-3.137,-3.138,-1.587,-2.761,-2.784,-3.132,-2.218,-1.899,-2.066,-2.562,-1.698,-0.71,-1.644,-0.808,-1.777,-1.36,-1.892,-3.012,-3.074,-2.986,-3.963,-2.098,-2.342,-3.063,-1.194,-2.853,-2.156,-2.402,-2.473,-3.182,-2.09,-2.28,-2.989,-2.979,-3.431,-2.416,-2.595,-1.789,-2.775,-0.973,-3.383,-3.396,-2.824,-2.828,-3.365,-3.404,-3.301,-3.285,-2.657,-3.072,-0.938,-2.87,-2.537,-3.098,-2.42,-1.295,-1.728,-3.158,-2.133
05-08-2025 16:00:00,-2.011,-2.648,-1.676,-2.885,-2.096,-0.674,-3.214,-3.4,-2.932,-2.534,-2.54,-2.521,-3.138,-3.138,-1.592,-2.763,-2.788,-3.135,-2.218,-1.9,-2.069,-2.563,-1.7,-0.718,-1.647,-0.812,-1.779,-1.364,-1.893,-3.012,-3.075,-2.988,-3.963,-2.099,-2.344,-3.069,-1.194,-2.858,-2.158,-2.404,-2.474,-3.183,-2.089,-2.283,-2.994,-2.979,-3.437,-2.419,-2.6,-1.791,-2.776,-0.973,-3.387,-3.399,-2.826,-2.826,-3.368,-3.395,-3.309,-3.291,-2.659,-3.079,-0.949,-2.874,-2.539,-3.094,-2.422,-1.296,-1.731,-3.161,-2.136
05-08-2025 17:00:00,-2.022,-2.661,-1.688,-2.889,-2.1,-0.685,-3.225,-3.414,-2.934,-2.531,-2.538,-2.527,-3.144,-3.145,-1.602,-2.761,-2.782,-3.15,-2.23,-1.913,-2.068,-2.562,-1.697,-0.726,-1.643,-0.818,-1.786,-1.374,-1.893,-3.024,-3.087,-2.997,-3.963,-2.107,-2.352,-3.07,-1.21,-2.86,-2.161,-2.406,-2.475,-3.186,-2.092,-2.284,-3.008,-2.99,-3.434,-2.418,-2.598,-1.797,-2.777,-0.973,-3.396,-3.408,-2.836,-2.834,-3.382,-3.412,-3.307,-3.292,-2.661,-3.092,-0.96,-2.876,-2.542,-3.108,-2.43,-1.305,-1.728,-3.166,-2.141
05-08-2025 18:00:00,-1.638,-2.647,-1.681,-2.89,-2.1,-0.681,-3.216,-3.396,-2.932,-2.523,-2.53,-2.515,-3.128,-3.129,-1.463,-2.754,-2.778,-3.141,-2.218,-1.91,-2.06,-2.555,-1.691,-0.689,-1.636,-0.817,-1.778,-1.37,-1.894,-3.015,-3.065,-2.989,-3.966,-2.1,-2.346,-3.073,-0.916,-2.858,-2.159,-2.406,-2.471,-3.19,-2.092,-2.28,-3.003,-2.981,-3.428,-2.416,-2.583,-1.793,-2.777,-0.966,-3.384,-3.398,-2.83,-2.826,-3.373,-3.395,-3.299,-3.284,-2.659,-3.08,-0.954,-2.875,-2.543,-3.096,-2.418,-1.293,-1.722,-3.166,-2.14
05-08-2025 19:00:00,-1.718,-2.646,-1.679,-2.891,-2.099,-0.675,-3.218,-3.39,-2.928,-2.521,-2.526,-2.512,-3.123,-3.123,-1.353,-2.753,-2.776,-3.138,-2.215,-1.91,-2.055,-2.554,-1.686,-0.651,-1.634,-0.814,-1.775,-1.37,-1.893,-3.012,-3.061,-2.988,-3.965,-2.1,-2.336,-3.075,-0.944,-2.858,-2.157,-2.406,-2.467,-3.191,-2.091,-2.281,-3.001,-2.981,-3.429,-2.414,-2.578,-1.79,-2.778,-0.964,-3.381,-3.394,-2.831,-2.825,-3.369,-3.386,-3.303,-3.284,-2.661,-3.08,-0.946,-2.873,-2.54,-3.094,-2.415,-1.288,-1.72,-3.165,-2.139
05-08-2025 20:00:00,-1.776,-2.646,-1.676,-2.885,-2.096,-0.672,-3.213,-3.385,-2.927,-2.515,-2.519,-2.511,-3.12,-3.121,-1.368,-2.754,-2.777,-3.135,-2.21,-1.911,-2.049,-2.55,-1.677,-0.623,-1.631,-0.81,-1.773,-1.369,-1.889,-3.009,-3.058,-2.985,-3.961,-2.096,-2.331,-3.068,-0.981,-2.86,-2.155,-2.404,-2.462,-3.188,-2.09,-2.276,-2.999,-2.977,-3.428,-2.41,-2.573,-1.789,-2.775,-0.962,-3.381,-3.393,-2.829,-2.833,-3.368,-3.384,-3.302,-3.284,-2.658,-3.082,-0.94,-2.875,-2.539,-3.091,-2.414,-1.287,-1.716,-3.161,-2.137
05-08-2025 21:00:00,-1.826,-2.645,-1.681,-2.89,-2.103,-0.677,-3.213,-3.383,-2.931,-2.517,-2.522,-2.511,-3.122,-3.123,-1.391,-2.757,-2.78,-3.143,-2.218,-1.922,-2.054,-2.554,-1.685,-0.61,-1.633,-0.813,-1.775,-1.373,-1.895,-3.014,-3.058,-2.988,-3.968,-2.102,-2.332,-3.067,-0.957,-2.863,-2.159,-2.41,-2.466,-3.191,-2.095,-2.28,-3.008,-2.982,-3.426,-2.416,-2.575,-1.794,-2.776,-0.968,-3.383,-3.395,-2.833,-2.835,-3.371,-3.383,-3.297,-3.282,-2.658,-3.083,-0.945,-2.878,-2.545,-3.1,-2.415,-1.292,-1.717,-3.164,-2.141
05-08-2025 22:00:00,-1.844,-2.644,-1.679,-2.886,-2.1,-0.677,,,-2.926,-2.504,-2.509,-2.508,-3.11,-3.111,-1.406,-2.753,-2.775,-3.131,-2.21,-1.917,-2.042,-2.551,-1.673,-0.565,-1.624,-0.804,-1.77,-1.371,-1.889,-3.009,-3.047,-2.985,-3.96,-2.095,-2.318,-3.06,-0.862,-2.858,-2.154,-2.403,-2.457,-3.189,-2.09,-2.271,-3,-2.976,-3.421,-2.405,-2.564,-1.787,-2.765,-0.957,-3.376,-3.388,-2.823,-2.825,-3.364,-3.363,-3.294,-3.278,-2.655,-3.078,-0.941,-2.872,-2.538,-3.087,-2.411,-1.288,-1.71,,-2.136
05-08-2025 23:00:00,-1.872,-2.649,-1.686,-2.893,-2.107,-0.681,-3.21,-3.371,-2.933,-2.508,-2.514,-2.513,-3.114,-3.114,-1.416,-2.758,-2.781,-3.133,-2.212,-1.926,-2.045,-2.555,-1.675,-0.507,-1.63,-0.806,-1.774,-1.377,-1.896,-3.015,-3.051,-2.992,-3.968,-2.102,-2.32,-3.064,-0.918,-2.863,-2.16,-2.411,-2.463,-3.2,-2.098,-2.276,-3.005,-2.983,-3.426,-2.411,-2.569,-1.794,-2.768,-0.961,-3.382,-3.394,-2.825,-2.826,-3.367,-3.353,-3.298,-3.283,-2.662,-3.086,-0.939,-2.88,-2.545,-3.093,-2.416,-1.293,-1.716,-3.156,-2.139
06-08-2025 00:00:00,-1.887,-2.644,-1.685,-2.887,-2.104,-0.671,-3.203,-3.363,-2.928,-2.504,-2.508,-2.51,-3.11,-3.11,-1.423,-2.754,-2.779,-3.127,-2.208,-1.924,-2.04,-2.551,-1.668,-0.467,-1.623,-0.797,,,-1.894,-3.013,-3.047,-2.989,-3.965,-2.1,-2.313,-3.058,-0.952,-2.86,-2.158,-2.41,-2.459,-3.196,-2.094,-2.272,-3.003,-2.981,-3.423,-2.407,-2.566,-1.789,-2.761,-0.956,-3.376,-3.389,-2.819,-2.821,-3.36,-3.336,-3.294,-3.278,-2.658,-3.077,-0.91,-2.875,-2.542,-3.088,-2.413,-1.286,-1.712,-3.149,-2.136
06-08-2025 01:00:00,-1.901,-2.641,-1.684,-2.883,-2.102,-0.665,-3.199,-3.357,-2.927,-2.502,-2.505,-2.507,-3.109,-3.108,-1.431,-2.752,-2.776,-3.121,-2.204,-1.924,-2.036,-2.549,-1.665,-0.454,-1.623,-0.784,-1.767,-1.372,-1.892,-3.011,-3.044,-2.988,-3.964,-2.099,-2.309,-3.055,-0.985,-2.858,-2.155,-2.409,-2.457,-3.195,-2.093,-2.27,-3,-2.98,-3.423,-2.404,-2.563,-1.788,-2.757,-0.952,-3.376,-3.388,-2.814,-2.816,-3.357,-3.327,-3.295,-3.278,-2.654,-3.075,-0.884,-2.874,-2.541,-3.084,-2.41,-1.283,-1.71,-3.144,-2.133
