DateTime,head
29/03/2025 08:00:00,-318.156
29/03/2025 09:00:00,-318.19
29/03/2025 10:00:00,-318.206
29/03/2025 11:00:00,-318.204
29/03/2025 12:00:00,-318.222
29/03/2025 13:00:00,-318.218
29/03/2025 14:00:00,-318.203
29/03/2025 15:00:00,-318.171
29/03/2025 16:00:00,-318.144
29/03/2025 17:00:00,-318.112
29/03/2025 18:00:00,-318.093
29/03/2025 19:00:00,-318.058
29/03/2025 20:00:00,-318.007
29/03/2025 21:00:00,-317.921
29/03/2025 22:00:00,-317.844
29/03/2025 23:00:00,-317.78
30/03/2025 00:00:00,-317.677
30/03/2025 01:00:00,-317.65
30/03/2025 02:00:00,
30/03/2025 03:00:00,-317.631
30/03/2025 04:00:00,-317.516
30/03/2025 05:00:00,-317.467
30/03/2025 06:00:00,-317.384
30/03/2025 07:00:00,-317.377
30/03/2025 08:00:00,-317.388
30/03/2025 09:00:00,-317.393
30/03/2025 10:00:00,-317.428
30/03/2025 11:00:00,-317.454
30/03/2025 12:00:00,-317.536
30/03/2025 13:00:00,-317.593
30/03/2025 14:00:00,-317.61
30/03/2025 15:00:00,-317.698
30/03/2025 16:00:00,-317.722
30/03/2025 17:00:00,-317.768
30/03/2025 18:00:00,-317.791
30/03/2025 19:00:00,-317.812
30/03/2025 20:00:00,-317.86
30/03/2025 21:00:00,-317.912
30/03/2025 22:00:00,-317.972
30/03/2025 23:00:00,-317.994
31/03/2025 00:00:00,-318.018
31/03/2025 01:00:00,-318.031
31/03/2025 02:00:00,-318.081
31/03/2025 03:00:00,-318.109
31/03/2025 04:00:00,-318.144
31/03/2025 05:00:00,-318.171
31/03/2025 06:00:00,-318.211
31/03/2025 07:00:00,-318.26
31/03/2025 08:00:00,-318.285
31/03/2025 09:00:00,-318.335
31/03/2025 10:00:00,-318.361
31/03/2025 11:00:00,-318.411
31/03/2025 12:00:00,-318.451
31/03/2025 13:00:00,-318.479
31/03/2025 14:00:00,-318.485
31/03/2025 15:00:00,-318.481
31/03/2025 16:00:00,-318.489
31/03/2025 17:00:00,-318.518
31/03/2025 18:00:00,-318.526
31/03/2025 19:00:00,-318.525
31/03/2025 20:00:00,-318.573
31/03/2025 21:00:00,-318.594
31/03/2025 22:00:00,-318.612
31/03/2025 23:00:00,-318.633
01/04/2025 00:00:00,-318.638
01/04/2025 01:00:00,-318.655
01/04/2025 02:00:00,-318.673
01/04/2025 03:00:00,-318.696
01/04/2025 04:00:00,-318.707
01/04/2025 05:00:00,-318.748
01/04/2025 06:00:00,-318.792
01/04/2025 07:00:00,-318.83
01/04/2025 08:00:00,-318.886
01/04/2025 09:00:00,-318.903
01/04/2025 10:00:00,-318.937
01/04/2025 11:00:00,-318.96
01/04/2025 12:00:00,-318.984
01/04/2025 13:00:00,-318.987
01/04/2025 14:00:00,-319.008
01/04/2025 15:00:00,-319.006
01/04/2025 16:00:00,-319.009
01/04/2025 17:00:00,-319.029
01/04/2025 18:00:00,-319.045
01/04/2025 19:00:00,-319.077
01/04/2025 20:00:00,-319.149
01/04/2025 21:00:00,-319.208
01/04/2025 22:00:00,-319.255
01/04/2025 23:00:00,-319.298
02/04/2025 00:00:00,-319.324
02/04/2025 01:00:00,-319.349
02/04/2025 02:00:00,-319.397
02/04/2025 03:00:00,-319.415
02/04/2025 04:00:00,-319.428
02/04/2025 05:00:00,-319.459
02/04/2025 06:00:00,-319.469
02/04/2025 07:00:00,-319.492
02/04/2025 08:00:00,-319.518
02/04/2025 09:00:00,-319.503
02/04/2025 10:00:00,-319.512
02/04/2025 11:00:00,-319.506
02/04/2025 12:00:00,-319.508
02/04/2025 13:00:00,-319.479
02/04/2025 14:00:00,-319.45
02/04/2025 15:00:00,-319.454
02/04/2025 16:00:00,-319.4
02/04/2025 17:00:00,-319.384
02/04/2025 18:00:00,-319.429
02/04/2025 19:00:00,-319.428
02/04/2025 20:00:00,-319.471
02/04/2025 21:00:00,-319.523
02/04/2025 22:00:00,-319.536
02/04/2025 23:00:00,-319.558
03/04/2025 00:00:00,-319.595
03/04/2025 01:00:00,-319.585
03/04/2025 02:00:00,-319.602
03/04/2025 03:00:00,-319.619
03/04/2025 04:00:00,-319.578
03/04/2025 05:00:00,-319.571
03/04/2025 06:00:00,-319.551
03/04/2025 07:00:00,-319.532
03/04/2025 08:00:00,-319.519
03/04/2025 09:00:00,-319.444
03/04/2025 10:00:00,-319.428
03/04/2025 11:00:00,-319.38
03/04/2025 12:00:00,-319.368
03/04/2025 13:00:00,-319.284
03/04/2025 14:00:00,-319.244
03/04/2025 15:00:00,-319.199
03/04/2025 16:00:00,-319.116
03/04/2025 17:00:00,-319.113
03/04/2025 18:00:00,-319.093
03/04/2025 19:00:00,-319.086
03/04/2025 20:00:00,-319.085
03/04/2025 21:00:00,-319.126
03/04/2025 22:00:00,-319.137
03/04/2025 23:00:00,-319.118
04/04/2025 00:00:00,-319.123
04/04/2025 01:00:00,-319.089
04/04/2025 02:00:00,-319.038
04/04/2025 03:00:00,-319.034
04/04/2025 04:00:00,-319.016
04/04/2025 05:00:00,-319.009
04/04/2025 06:00:00,-318.993
04/04/2025 07:00:00,-318.99
04/04/2025 08:00:00,-318.966
04/04/2025 09:00:00,-318.943
04/04/2025 10:00:00,-318.929
04/04/2025 11:00:00,-318.903
04/04/2025 12:00:00,-318.863
04/04/2025 13:00:00,-318.821
04/04/2025 14:00:00,-318.799
04/04/2025 15:00:00,-318.771
04/04/2025 16:00:00,-318.758
04/04/2025 17:00:00,-318.764
04/04/2025 18:00:00,-318.8
04/04/2025 19:00:00,-318.802
04/04/2025 20:00:00,-318.863
04/04/2025 21:00:00,-318.941
04/04/2025 22:00:00,-318.984
04/04/2025 23:00:00,-318.986
05/04/2025 00:00:00,-318.973
05/04/2025 01:00:00,-318.986
05/04/2025 02:00:00,-318.973
05/04/2025 03:00:00,-318.984
05/04/2025 04:00:00,-319
05/04/2025 05:00:00,-319.022
05/04/2025 06:00:00,-319.058
05/04/2025 07:00:00,-319.074
05/04/2025 08:00:00,-319.134
05/04/2025 09:00:00,-319.157
05/04/2025 10:00:00,-319.202
05/04/2025 11:00:00,-319.254
05/04/2025 12:00:00,-319.252
05/04/2025 13:00:00,-319.282
05/04/2025 14:00:00,-319.279
05/04/2025 15:00:00,-319.305
05/04/2025 16:00:00,-319.313
05/04/2025 17:00:00,-319.312
05/04/2025 18:00:00,-319.363
05/04/2025 19:00:00,-319.363
05/04/2025 20:00:00,-319.392
05/04/2025 21:00:00,-319.414
05/04/2025 22:00:00,-319.422
05/04/2025 23:00:00,-319.435
06/04/2025 00:00:00,-319.441
06/04/2025 01:00:00,-319.438
06/04/2025 02:00:00,-319.442
06/04/2025 03:00:00,-319.426
06/04/2025 04:00:00,-319.421
06/04/2025 05:00:00,-319.441
06/04/2025 06:00:00,-319.454
06/04/2025 07:00:00,-319.465
06/04/2025 08:00:00,-319.494
06/04/2025 09:00:00,-319.487
06/04/2025 10:00:00,-319.513
06/04/2025 11:00:00,-319.528
06/04/2025 12:00:00,-319.535
06/04/2025 13:00:00,-319.559
06/04/2025 14:00:00,-319.603
06/04/2025 15:00:00,-319.574
06/04/2025 16:00:00,-319.621
06/04/2025 17:00:00,-319.663
06/04/2025 18:00:00,-319.682
06/04/2025 19:00:00,-319.715
06/04/2025 20:00:00,-319.772
06/04/2025 21:00:00,-319.862
06/04/2025 22:00:00,-319.926
06/04/2025 23:00:00,-319.98
07/04/2025 00:00:00,-320.025
07/04/2025 01:00:00,-320.063
07/04/2025 02:00:00,-320.096
07/04/2025 03:00:00,-320.097
07/04/2025 04:00:00,-320.153
07/04/2025 05:00:00,-320.178
07/04/2025 06:00:00,-320.179
07/04/2025 07:00:00,-320.231
07/04/2025 08:00:00,-320.262
07/04/2025 09:00:00,-320.237
07/04/2025 10:00:00,-320.223
07/04/2025 11:00:00,-320.249
07/04/2025 12:00:00,-320.274
07/04/2025 13:00:00,-320.256
07/04/2025 14:00:00,-320.248
07/04/2025 15:00:00,-320.243
07/04/2025 16:00:00,-320.25
07/04/2025 17:00:00,-320.237
07/04/2025 18:00:00,-320.246
07/04/2025 19:00:00,-320.285
07/04/2025 20:00:00,-320.347
07/04/2025 21:00:00,-320.39
07/04/2025 22:00:00,-320.415
07/04/2025 23:00:00,-320.425
08/04/2025 00:00:00,-320.434
08/04/2025 01:00:00,-320.459
08/04/2025 02:00:00,-320.466
08/04/2025 03:00:00,-320.456
08/04/2025 04:00:00,-320.47
08/04/2025 05:00:00,-320.462
08/04/2025 06:00:00,-320.452
08/04/2025 07:00:00,-320.475
08/04/2025 08:00:00,-320.478
08/04/2025 09:00:00,-320.447
08/04/2025 10:00:00,-320.468
08/04/2025 11:00:00,-320.465
08/04/2025 12:00:00,-320.497
08/04/2025 13:00:00,-320.49
08/04/2025 14:00:00,-320.439
08/04/2025 15:00:00,-320.442
08/04/2025 16:00:00,-320.447
08/04/2025 17:00:00,-320.437
08/04/2025 18:00:00,-320.471
08/04/2025 19:00:00,-320.488
08/04/2025 20:00:00,-320.517
08/04/2025 21:00:00,-320.542
08/04/2025 22:00:00,-320.553
08/04/2025 23:00:00,-320.558
09/04/2025 00:00:00,-320.571
09/04/2025 01:00:00,-320.552
09/04/2025 02:00:00,-320.543
09/04/2025 03:00:00,-320.503
09/04/2025 04:00:00,-320.478
09/04/2025 05:00:00,-320.478
09/04/2025 06:00:00,-320.436
09/04/2025 07:00:00,-320.464
09/04/2025 08:00:00,-320.501
09/04/2025 09:00:00,-320.532
09/04/2025 10:00:00,-320.556
09/04/2025 11:00:00,-320.562
09/04/2025 12:00:00,-320.592
09/04/2025 13:00:00,-320.609
09/04/2025 14:00:00,-320.619
09/04/2025 15:00:00,-320.652
09/04/2025 16:00:00,-320.645
09/04/2025 17:00:00,-320.647
09/04/2025 18:00:00,-320.693
09/04/2025 19:00:00,-320.709
09/04/2025 20:00:00,-320.741
09/04/2025 21:00:00,-320.741
09/04/2025 22:00:00,-320.761
09/04/2025 23:00:00,-320.787
10/04/2025 00:00:00,-320.774
10/04/2025 01:00:00,-320.745
10/04/2025 02:00:00,-320.76
10/04/2025 03:00:00,-320.722
10/04/2025 04:00:00,-320.695
10/04/2025 05:00:00,-320.683
10/04/2025 06:00:00,-320.688
10/04/2025 07:00:00,-320.691
10/04/2025 08:00:00,-320.669
10/04/2025 09:00:00,-320.666
10/04/2025 10:00:00,-320.676
10/04/2025 11:00:00,-320.679
10/04/2025 12:00:00,-320.663
10/04/2025 13:00:00,-320.644
10/04/2025 14:00:00,-320.67
10/04/2025 15:00:00,-320.644
10/04/2025 16:00:00,-320.627
10/04/2025 17:00:00,-320.606
10/04/2025 18:00:00,-320.579
10/04/2025 19:00:00,-320.604
10/04/2025 20:00:00,-320.618
10/04/2025 21:00:00,-320.621
10/04/2025 22:00:00,-320.599
10/04/2025 23:00:00,-320.6
11/04/2025 00:00:00,-320.591
11/04/2025 01:00:00,-320.593
11/04/2025 02:00:00,-320.6
11/04/2025 03:00:00,-320.585
11/04/2025 04:00:00,-320.563
11/04/2025 05:00:00,-320.562
11/04/2025 06:00:00,-320.579
11/04/2025 07:00:00,-320.624
11/04/2025 08:00:00,-320.64
11/04/2025 09:00:00,-320.627
11/04/2025 10:00:00,-320.652
11/04/2025 11:00:00,-320.687
11/04/2025 12:00:00,-320.738
11/04/2025 13:00:00,-320.737
11/04/2025 14:00:00,-320.759
11/04/2025 15:00:00,-320.788
11/04/2025 16:00:00,-320.82
11/04/2025 17:00:00,-320.841
11/04/2025 18:00:00,-320.858
11/04/2025 19:00:00,-320.865
11/04/2025 20:00:00,-320.892
11/04/2025 21:00:00,-320.938
11/04/2025 22:00:00,-320.973
11/04/2025 23:00:00,-320.991
12/04/2025 00:00:00,-320.987
12/04/2025 01:00:00,-321.014
12/04/2025 02:00:00,-321.023
12/04/2025 03:00:00,-321.008
12/04/2025 04:00:00,-321.015
12/04/2025 05:00:00,-321.046
12/04/2025 06:00:00,-321.053
12/04/2025 07:00:00,-321.083
12/04/2025 08:00:00,-321.078
12/04/2025 09:00:00,-321.047
12/04/2025 10:00:00,-321.02
12/04/2025 11:00:00,-321
12/04/2025 12:00:00,-321.026
12/04/2025 13:00:00,-321
12/04/2025 14:00:00,-320.986
12/04/2025 15:00:00,-320.995
12/04/2025 16:00:00,-320.974
12/04/2025 17:00:00,-320.937
12/04/2025 18:00:00,-320.951
12/04/2025 19:00:00,-320.983
12/04/2025 20:00:00,-320.988
12/04/2025 21:00:00,-321.005
12/04/2025 22:00:00,-321.036
12/04/2025 23:00:00,-321.024
13/04/2025 00:00:00,-321.061
13/04/2025 01:00:00,-321.053
13/04/2025 02:00:00,-321.079
13/04/2025 03:00:00,-321.079
13/04/2025 04:00:00,-321.089
13/04/2025 05:00:00,-321.071
13/04/2025 06:00:00,-321.054
13/04/2025 07:00:00,-321.071
13/04/2025 08:00:00,-321.082
13/04/2025 09:00:00,-321.183
13/04/2025 10:00:00,-321.208
13/04/2025 11:00:00,-321.239
13/04/2025 12:00:00,-321.295
13/04/2025 13:00:00,-321.32
13/04/2025 14:00:00,-321.378
13/04/2025 15:00:00,-321.411
13/04/2025 16:00:00,-321.418
13/04/2025 17:00:00,-321.439
13/04/2025 18:00:00,-321.464
13/04/2025 19:00:00,-321.483
13/04/2025 20:00:00,-321.532
13/04/2025 21:00:00,-321.558
13/04/2025 22:00:00,-321.554
13/04/2025 23:00:00,-321.595
14/04/2025 00:00:00,-321.627
14/04/2025 01:00:00,-321.651
14/04/2025 02:00:00,-321.69
14/04/2025 03:00:00,-321.707
14/04/2025 04:00:00,-321.761
14/04/2025 05:00:00,-321.795
14/04/2025 06:00:00,-321.841
14/04/2025 07:00:00,-321.89
14/04/2025 08:00:00,-321.94
14/04/2025 09:00:00,-321.993
14/04/2025 10:00:00,-322.018
14/04/2025 11:00:00,-322.067
14/04/2025 12:00:00,-322.135
14/04/2025 13:00:00,-322.164
14/04/2025 14:00:00,-322.202
14/04/2025 15:00:00,-322.246
14/04/2025 16:00:00,-322.278
14/04/2025 17:00:00,-322.337
14/04/2025 18:00:00,-322.356
14/04/2025 19:00:00,-322.422
14/04/2025 20:00:00,-322.477
14/04/2025 21:00:00,-322.525
14/04/2025 22:00:00,-322.582
14/04/2025 23:00:00,-322.612
15/04/2025 00:00:00,-322.638
15/04/2025 01:00:00,-322.65
15/04/2025 02:00:00,-322.674
15/04/2025 03:00:00,-322.666
15/04/2025 04:00:00,-322.681
15/04/2025 05:00:00,-322.713
15/04/2025 06:00:00,-322.736
15/04/2025 07:00:00,-322.739
15/04/2025 08:00:00,-322.764
15/04/2025 09:00:00,-322.748
15/04/2025 10:00:00,-322.751
15/04/2025 11:00:00,-322.75
15/04/2025 12:00:00,-322.778
15/04/2025 13:00:00,-322.736
15/04/2025 14:00:00,-322.733
15/04/2025 15:00:00,-322.759
15/04/2025 16:00:00,-322.77
15/04/2025 17:00:00,-322.798
15/04/2025 18:00:00,-322.825
15/04/2025 19:00:00,-322.831
15/04/2025 20:00:00,-322.838
15/04/2025 21:00:00,-322.825
15/04/2025 22:00:00,-322.826
15/04/2025 23:00:00,-322.788
16/04/2025 00:00:00,-322.78
16/04/2025 01:00:00,-322.745
16/04/2025 02:00:00,-322.744
16/04/2025 03:00:00,-322.731
16/04/2025 04:00:00,-322.702
16/04/2025 05:00:00,-322.693
16/04/2025 06:00:00,-322.692
16/04/2025 07:00:00,-322.672
16/04/2025 08:00:00,-322.633
16/04/2025 09:00:00,-322.631
16/04/2025 10:00:00,-322.577
16/04/2025 11:00:00,-322.585
16/04/2025 12:00:00,-322.569
16/04/2025 13:00:00,-322.495
16/04/2025 14:00:00,-322.478
16/04/2025 15:00:00,-322.419
16/04/2025 16:00:00,-322.375
16/04/2025 17:00:00,-322.353
16/04/2025 18:00:00,-322.322
16/04/2025 19:00:00,-322.278
16/04/2025 20:00:00,-322.229
16/04/2025 21:00:00,-322.175
16/04/2025 22:00:00,-322.127
16/04/2025 23:00:00,-322.062
17/04/2025 00:00:00,-322.001
17/04/2025 01:00:00,-321.939
17/04/2025 02:00:00,-321.848
17/04/2025 03:00:00,-321.794
17/04/2025 04:00:00,-321.76
17/04/2025 05:00:00,-321.698
17/04/2025 06:00:00,-321.668
17/04/2025 07:00:00,-321.641
17/04/2025 08:00:00,-321.605
17/04/2025 09:00:00,-321.579
17/04/2025 10:00:00,-321.551
17/04/2025 11:00:00,-321.573
17/04/2025 12:00:00,-321.582
17/04/2025 13:00:00,-321.58
17/04/2025 14:00:00,-321.576
17/04/2025 15:00:00,-321.583
17/04/2025 16:00:00,-321.606
17/04/2025 17:00:00,-321.626
17/04/2025 18:00:00,-321.653
17/04/2025 19:00:00,-321.67
17/04/2025 20:00:00,-321.692
17/04/2025 21:00:00,-321.712
17/04/2025 22:00:00,-321.688
17/04/2025 23:00:00,-321.679
18/04/2025 00:00:00,-321.626
18/04/2025 01:00:00,-321.611
18/04/2025 02:00:00,-321.598
18/04/2025 03:00:00,-321.549
18/04/2025 04:00:00,-321.506
18/04/2025 05:00:00,-321.476
18/04/2025 06:00:00,-321.445
18/04/2025 07:00:00,-321.402
18/04/2025 08:00:00,-321.377
18/04/2025 09:00:00,-321.322
18/04/2025 10:00:00,-321.285
18/04/2025 11:00:00,-321.248
18/04/2025 12:00:00,-321.221
18/04/2025 13:00:00,-321.126
18/04/2025 14:00:00,-321.075
18/04/2025 15:00:00,-321.007
18/04/2025 16:00:00,-320.967
18/04/2025 17:00:00,-320.907
18/04/2025 18:00:00,-320.892
18/04/2025 19:00:00,-320.857
18/04/2025 20:00:00,-320.833
18/04/2025 21:00:00,-320.811
18/04/2025 22:00:00,-320.778
18/04/2025 23:00:00,-320.739
19/04/2025 00:00:00,-320.7
19/04/2025 01:00:00,-320.647
19/04/2025 02:00:00,-320.605
19/04/2025 03:00:00,-320.55
19/04/2025 04:00:00,-320.484
19/04/2025 05:00:00,-320.449
19/04/2025 06:00:00,-320.397
19/04/2025 07:00:00,-320.369
19/04/2025 08:00:00,-320.307
19/04/2025 09:00:00,-320.251
19/04/2025 10:00:00,-320.175
19/04/2025 11:00:00,-320.135
19/04/2025 12:00:00,-320.126
19/04/2025 13:00:00,-320.035
19/04/2025 14:00:00,-320.04
19/04/2025 15:00:00,-320.003
19/04/2025 16:00:00,-319.975
19/04/2025 17:00:00,-319.958
19/04/2025 18:00:00,-319.929
19/04/2025 19:00:00,-319.908
19/04/2025 20:00:00,-319.869
19/04/2025 21:00:00,-319.877
19/04/2025 22:00:00,-319.861
19/04/2025 23:00:00,-319.833
20/04/2025 00:00:00,-319.796
20/04/2025 01:00:00,-319.765
20/04/2025 02:00:00,-319.721
20/04/2025 03:00:00,-319.686
20/04/2025 04:00:00,-319.656
20/04/2025 05:00:00,-319.62
20/04/2025 06:00:00,-319.596
20/04/2025 07:00:00,-319.566
20/04/2025 08:00:00,-319.531
20/04/2025 09:00:00,-319.5
20/04/2025 10:00:00,-319.479
20/04/2025 11:00:00,-319.437
20/04/2025 12:00:00,-319.477
20/04/2025 13:00:00,-319.449
20/04/2025 14:00:00,-319.434
20/04/2025 15:00:00,-319.455
20/04/2025 16:00:00,-319.466
20/04/2025 17:00:00,-319.475
20/04/2025 18:00:00,-319.481
20/04/2025 19:00:00,-319.525
20/04/2025 20:00:00,-319.543
20/04/2025 21:00:00,-319.598
20/04/2025 22:00:00,-319.626
20/04/2025 23:00:00,-319.629
21/04/2025 00:00:00,-319.667
21/04/2025 01:00:00,-319.687
21/04/2025 02:00:00,-319.681
21/04/2025 03:00:00,-319.702
21/04/2025 04:00:00,-319.713
21/04/2025 05:00:00,-319.724
21/04/2025 06:00:00,-319.77
21/04/2025 07:00:00,-319.819
21/04/2025 08:00:00,-319.859
21/04/2025 09:00:00,-319.882
21/04/2025 10:00:00,-319.9
21/04/2025 11:00:00,-319.912
21/04/2025 12:00:00,-319.949
21/04/2025 13:00:00,-319.942
21/04/2025 14:00:00,-319.948
21/04/2025 15:00:00,-319.944
21/04/2025 16:00:00,-319.956
21/04/2025 17:00:00,-319.94
21/04/2025 18:00:00,-319.934
21/04/2025 19:00:00,-319.952
21/04/2025 20:00:00,-319.973
21/04/2025 21:00:00,-320.011
21/04/2025 22:00:00,-320.03
21/04/2025 23:00:00,-320.041
22/04/2025 00:00:00,-320.076
22/04/2025 01:00:00,-320.09
22/04/2025 02:00:00,-320.09
22/04/2025 03:00:00,-320.108
22/04/2025 04:00:00,-320.103
22/04/2025 05:00:00,-320.086
22/04/2025 06:00:00,-320.081
22/04/2025 07:00:00,-320.093
22/04/2025 08:00:00,-320.11
22/04/2025 09:00:00,-320.165
22/04/2025 10:00:00,-320.187
22/04/2025 11:00:00,-320.213
22/04/2025 12:00:00,-320.242
22/04/2025 13:00:00,-320.244
22/04/2025 14:00:00,-320.254
22/04/2025 15:00:00,-320.26
22/04/2025 16:00:00,-320.273
22/04/2025 17:00:00,-320.281
22/04/2025 18:00:00,-320.282
22/04/2025 19:00:00,-320.29
22/04/2025 20:00:00,-320.314
22/04/2025 21:00:00,-320.336
22/04/2025 22:00:00,-320.354
22/04/2025 23:00:00,-320.367
23/04/2025 00:00:00,-320.38
23/04/2025 01:00:00,-320.376
23/04/2025 02:00:00,-320.342
23/04/2025 03:00:00,-320.295
23/04/2025 04:00:00,-320.254
23/04/2025 05:00:00,-320.221
23/04/2025 06:00:00,-320.17
23/04/2025 07:00:00,-320.164
23/04/2025 08:00:00,-320.142
23/04/2025 09:00:00,-320.101
23/04/2025 10:00:00,-320.056
23/04/2025 11:00:00,-320.044
23/04/2025 12:00:00,-320.005
23/04/2025 13:00:00,-320.001
23/04/2025 14:00:00,-320.003
23/04/2025 15:00:00,-319.988
23/04/2025 16:00:00,-319.981
23/04/2025 17:00:00,-319.987
23/04/2025 18:00:00,-319.996
23/04/2025 19:00:00,-319.985
23/04/2025 20:00:00,-319.992
23/04/2025 21:00:00,-320.035
23/04/2025 22:00:00,-320.082
23/04/2025 23:00:00,-320.112
24/04/2025 00:00:00,-320.104
24/04/2025 01:00:00,-320.092
24/04/2025 02:00:00,-320.083
24/04/2025 03:00:00,-320.077
24/04/2025 04:00:00,-319.913
24/04/2025 05:00:00,-319.703
24/04/2025 06:00:00,-319.507
24/04/2025 07:00:00,-319.356
24/04/2025 08:00:00,-319.226
24/04/2025 09:00:00,-319.111
24/04/2025 10:00:00,-319.015
24/04/2025 11:00:00,-318.941
24/04/2025 12:00:00,-318.911
24/04/2025 13:00:00,-318.878
24/04/2025 14:00:00,-318.834
24/04/2025 15:00:00,-318.809
24/04/2025 16:00:00,-318.78
24/04/2025 17:00:00,-318.758
24/04/2025 18:00:00,-318.765
24/04/2025 19:00:00,-318.759
24/04/2025 20:00:00,-318.758
24/04/2025 21:00:00,-318.79
24/04/2025 22:00:00,-318.821
24/04/2025 23:00:00,-318.822
25/04/2025 00:00:00,-318.841
25/04/2025 01:00:00,-318.832
25/04/2025 02:00:00,-318.84
25/04/2025 03:00:00,-318.824
25/04/2025 04:00:00,-318.83
25/04/2025 05:00:00,-318.84
25/04/2025 06:00:00,-318.841
25/04/2025 07:00:00,-318.863
25/04/2025 08:00:00,-318.911
25/04/2025 09:00:00,-318.926
25/04/2025 10:00:00,-318.957
25/04/2025 11:00:00,-319.005
25/04/2025 12:00:00,-319.036
25/04/2025 13:00:00,-319.015
25/04/2025 14:00:00,-319.047
25/04/2025 15:00:00,-319.07
25/04/2025 16:00:00,-319.08
25/04/2025 17:00:00,-319.108
25/04/2025 18:00:00,-319.12
25/04/2025 19:00:00,-319.155
25/04/2025 20:00:00,-319.209
25/04/2025 21:00:00,-319.268
25/04/2025 22:00:00,-319.336
25/04/2025 23:00:00,-319.379
26/04/2025 00:00:00,-319.419
26/04/2025 01:00:00,-319.452
26/04/2025 02:00:00,-319.489
26/04/2025 03:00:00,-319.512
26/04/2025 04:00:00,-319.523
26/04/2025 05:00:00,-319.546
26/04/2025 06:00:00,-319.555
26/04/2025 07:00:00,-319.607
26/04/2025 08:00:00,-319.606
26/04/2025 09:00:00,-319.605
26/04/2025 10:00:00,-319.637
26/04/2025 11:00:00,-319.671
26/04/2025 12:00:00,-319.697
26/04/2025 13:00:00,-319.684
26/04/2025 14:00:00,-319.689
26/04/2025 15:00:00,-319.716
26/04/2025 16:00:00,-319.709
26/04/2025 17:00:00,-319.725
26/04/2025 18:00:00,-319.744
26/04/2025 19:00:00,-319.772
26/04/2025 20:00:00,-319.815
26/04/2025 21:00:00,-319.808
26/04/2025 22:00:00,-319.86
26/04/2025 23:00:00,-319.899
27/04/2025 00:00:00,-319.935
27/04/2025 01:00:00,-319.979
27/04/2025 02:00:00,-320.007
27/04/2025 03:00:00,-320.031
27/04/2025 04:00:00,-320.07
27/04/2025 05:00:00,-320.073
27/04/2025 06:00:00,-320.114
27/04/2025 07:00:00,-320.181
27/04/2025 08:00:00,-320.192
27/04/2025 09:00:00,-320.197
27/04/2025 10:00:00,-320.213
27/04/2025 11:00:00,-320.252
27/04/2025 12:00:00,-320.286
27/04/2025 13:00:00,-320.314
27/04/2025 14:00:00,-320.379
27/04/2025 15:00:00,-320.412
27/04/2025 16:00:00,-320.45
27/04/2025 17:00:00,-320.494
27/04/2025 18:00:00,-320.541
27/04/2025 19:00:00,-320.592
27/04/2025 20:00:00,-320.656
27/04/2025 21:00:00,-320.733
27/04/2025 22:00:00,-320.808
27/04/2025 23:00:00,-320.876
28/04/2025 00:00:00,-320.946
28/04/2025 01:00:00,-321.027
28/04/2025 02:00:00,-321.09
28/04/2025 03:00:00,-321.137
28/04/2025 04:00:00,-321.217
28/04/2025 05:00:00,-321.287
28/04/2025 06:00:00,-321.34
28/04/2025 07:00:00,-321.404
28/04/2025 08:00:00,-321.476
28/04/2025 09:00:00,-321.517
28/04/2025 10:00:00,-321.555
28/04/2025 11:00:00,-321.618
28/04/2025 12:00:00,-321.675
28/04/2025 13:00:00,-321.736
28/04/2025 14:00:00,-321.787
28/04/2025 15:00:00,-321.837
28/04/2025 16:00:00,-321.894
28/04/2025 17:00:00,-319.268
28/04/2025 18:00:00,-318.16
28/04/2025 19:00:00,-318.206
28/04/2025 20:00:00,-318.269
28/04/2025 21:00:00,-318.324
28/04/2025 22:00:00,-318.35
28/04/2025 23:00:00,-318.395
29/04/2025 00:00:00,-318.441
29/04/2025 01:00:00,-318.473
29/04/2025 02:00:00,-318.499
29/04/2025 03:00:00,-318.524
29/04/2025 04:00:00,-318.553
29/04/2025 05:00:00,-318.569
29/04/2025 06:00:00,-318.562
29/04/2025 07:00:00,-318.578
29/04/2025 08:00:00,-318.583
29/04/2025 09:00:00,-318.545
29/04/2025 10:00:00,-318.466
29/04/2025 11:00:00,-318.465
29/04/2025 12:00:00,-318.448
29/04/2025 13:00:00,-318.445
29/04/2025 14:00:00,-318.445
29/04/2025 15:00:00,-318.417
29/04/2025 16:00:00,-318.356
29/04/2025 17:00:00,-318.341
29/04/2025 18:00:00,-318.301
29/04/2025 19:00:00,-318.288
29/04/2025 20:00:00,-318.301
29/04/2025 21:00:00,-318.323
29/04/2025 22:00:00,-318.337
29/04/2025 23:00:00,-318.332
30/04/2025 00:00:00,-318.309
30/04/2025 01:00:00,-318.292
30/04/2025 02:00:00,-318.261
30/04/2025 03:00:00,-318.222
30/04/2025 04:00:00,-318.186
30/04/2025 05:00:00,-318.159
30/04/2025 06:00:00,-318.126
30/04/2025 07:00:00,-318.107
30/04/2025 08:00:00,-318.074
30/04/2025 09:00:00,-318.035
30/04/2025 10:00:00,-317.977
30/04/2025 11:00:00,-317.956
30/04/2025 12:00:00,-317.957
30/04/2025 13:00:00,-317.93
30/04/2025 14:00:00,-317.954
30/04/2025 15:00:00,-317.922
30/04/2025 16:00:00,-317.885
