DateTime,head
2024-10-05 11:00:00,-413.97
2024-10-05 12:00:00,-414.09
2024-10-05 13:00:00,-414.29
2024-10-05 14:00:00,-414.28
2024-10-05 15:00:00,-414.39
2024-10-05 16:00:00,-414.28
2024-10-05 17:00:00,-414.26
2024-10-05 18:00:00,-414.52
2024-10-05 19:00:00,-414.69
2024-10-05 20:00:00,-414.81
2024-10-05 21:00:00,-414.84
2024-10-05 22:00:00,-415.1
2024-10-05 23:00:00,-415.2
2024-10-06 00:00:00,-415.29
2024-10-06 01:00:00,-415.25
2024-10-06 02:00:00,-415.25
2024-10-06 03:00:00,-415.28
2024-10-06 04:00:00,-415.54
2024-10-06 05:00:00,-415.65
2024-10-06 06:00:00,-415.56
2024-10-06 07:00:00,-415.57
2024-10-06 08:00:00,-415.59
2024-10-06 09:00:00,-415.84
2024-10-06 10:00:00,-416.04
2024-10-06 11:00:00,-416.09
2024-10-06 12:00:00,-415.97
2024-10-06 13:00:00,-416
2024-10-06 14:00:00,-415.8
2024-10-06 15:00:00,-415.77
2024-10-06 16:00:00,-415.96
2024-10-06 17:00:00,-416.1
2024-10-06 18:00:00,-416.32
2024-10-06 19:00:00,-416.49
2024-10-06 20:00:00,-416.39
2024-10-06 21:00:00,-416.47
2024-10-06 22:00:00,-416.65
2024-10-06 23:00:00,-416.83
2024-10-07 00:00:00,-416.96
2024-10-07 01:00:00,-417.02
2024-10-07 02:00:00,-416.95
2024-10-07 03:00:00,-417.04
2024-10-07 04:00:00,-417.25
2024-10-07 05:00:00,-417.45
2024-10-07 06:00:00,-417.64
2024-10-07 07:00:00,-417.93
2024-10-07 08:00:00,-418.23
2024-10-07 09:00:00,-418.58
2024-10-07 10:00:00,-418.89
2024-10-07 11:00:00,-418.99
2024-10-07 12:00:00,-419.19
2024-10-07 13:00:00,-419.06
2024-10-07 14:00:00,-419.21
2024-10-07 15:00:00,-419.4
2024-10-07 16:00:00,-419.32
2024-10-07 17:00:00,-419.23
2024-10-07 18:00:00,-419.39
2024-10-07 19:00:00,-419.23
2024-10-07 20:00:00,-419.35
2024-10-07 21:00:00,-419.25
2024-10-07 22:00:00,-419.17
2024-10-07 23:00:00,-419.1
2024-10-08 00:00:00,-419.3
2024-10-08 01:00:00,-419.2
2024-10-08 02:00:00,-418.89
2024-10-08 03:00:00,-418.95
2024-10-08 04:00:00,-419.36
2024-10-08 05:00:00,-419.43
2024-10-08 06:00:00,-419.86
2024-10-08 07:00:00,-420.07
2024-10-08 08:00:00,-420.48
2024-10-08 09:00:00,-420.81
2024-10-08 10:00:00,-420.92
2024-10-08 11:00:00,-420.9
2024-10-08 12:00:00,-421.17
2024-10-08 13:00:00,-421.31
2024-10-08 14:00:00,-421.41
2024-10-08 15:00:00,-421.49
2024-10-08 16:00:00,-421.5
2024-10-08 17:00:00,-421.37
2024-10-08 18:00:00,-421.49
2024-10-08 19:00:00,-421.47
2024-10-08 20:00:00,-421.6
2024-10-08 21:00:00,-421.72
2024-10-08 22:00:00,-421.78
2024-10-08 23:00:00,-421.75
2024-10-09 00:00:00,-421.7
2024-10-09 01:00:00,-421.73
2024-10-09 02:00:00,-421.77
2024-10-09 03:00:00,-421.79
2024-10-09 04:00:00,-421.78
2024-10-09 05:00:00,-421.92
2024-10-09 06:00:00,-421.92
2024-10-09 07:00:00,-421.92
2024-10-09 08:00:00,-421.92
2024-10-09 09:00:00,-422.03
2024-10-09 10:00:00,-422.1
2024-10-09 11:00:00,-422.19
2024-10-09 12:00:00,-422.26
2024-10-09 13:00:00,-422.06
2024-10-09 14:00:00,-422.17
2024-10-09 15:00:00,-422.14
2024-10-09 16:00:00,-422.11
2024-10-09 17:00:00,-422.08
2024-10-09 18:00:00,-422.23
2024-10-09 19:00:00,-422.32
2024-10-09 20:00:00,-422.35
2024-10-09 21:00:00,-422.46
2024-10-09 22:00:00,-422.6
2024-10-09 23:00:00,-422.61
2024-10-10 00:00:00,-422.69
2024-10-10 01:00:00,-422.7
2024-10-10 02:00:00,-422.95
2024-10-10 03:00:00,-423.47
2024-10-10 04:00:00,-423.88
2024-10-10 05:00:00,-424.29
2024-10-10 06:00:00,-424.56
2024-10-10 07:00:00,-425.09
2024-10-10 08:00:00,-425.53
2024-10-10 09:00:00,-425.89
2024-10-10 10:00:00,-426.12
2024-10-10 11:00:00,-426.51
2024-10-10 12:00:00,-426.75
2024-10-10 13:00:00,-426.86
2024-10-10 14:00:00,-427.26
2024-10-10 15:00:00,-427.29
2024-10-10 16:00:00,-427.44
2024-10-10 17:00:00,-427.6
2024-10-10 18:00:00,-427.87
2024-10-10 19:00:00,-427.9
2024-10-10 20:00:00,-428.13
2024-10-10 21:00:00,-428.39
2024-10-10 22:00:00,-428.71
2024-10-10 23:00:00,-428.83
2024-10-11 00:00:00,-429.01
2024-10-11 01:00:00,-429.13
2024-10-11 02:00:00,-429.37
2024-10-11 03:00:00,-429.57
2024-10-11 04:00:00,-429.87
2024-10-11 05:00:00,-429.97
2024-10-11 06:00:00,-430.22
2024-10-11 07:00:00,-430.29
2024-10-11 08:00:00,-430.66
2024-10-11 09:00:00,-430.7
2024-10-11 10:00:00,-431.15
2024-10-11 11:00:00,-431.33
2024-10-11 12:00:00,-431.68
2024-10-11 13:00:00,-431.9
2024-10-11 14:00:00,-432.03
2024-10-11 15:00:00,-432.15
2024-10-11 16:00:00,-432.24
2024-10-11 17:00:00,-432.49
2024-10-11 18:00:00,-432.55
2024-10-11 19:00:00,-432.71
2024-10-11 20:00:00,-432.7
2024-10-11 21:00:00,-432.71
2024-10-11 22:00:00,-432.83
2024-10-11 23:00:00,-433.04
2024-10-12 00:00:00,-433.08
2024-10-12 01:00:00,-433.16
2024-10-12 02:00:00,-433.12
2024-10-12 03:00:00,-433.16
2024-10-12 04:00:00,-433.16
2024-10-12 05:00:00,-433.13
2024-10-12 06:00:00,-433.16
2024-10-12 07:00:00,-433.17
2024-10-12 08:00:00,-433.2
2024-10-12 09:00:00,-433.26
2024-10-12 10:00:00,-433.21
2024-10-12 11:00:00,-433.38
2024-10-12 12:00:00,-433.38
2024-10-12 13:00:00,-433.44
2024-10-12 14:00:00,-433.33
2024-10-12 15:00:00,-433.28
2024-10-12 16:00:00,-433.19
2024-10-12 17:00:00,-433.02
2024-10-12 18:00:00,-433.07
2024-10-12 19:00:00,-433.2
2024-10-12 20:00:00,-433.12
2024-10-12 21:00:00,-433.45
2024-10-12 22:00:00,-433.28
2024-10-12 23:00:00,-433.11
2024-10-13 00:00:00,-433.26
2024-10-13 01:00:00,-433.3
2024-10-13 02:00:00,-432.04
2024-10-13 03:00:00,-430.04
2024-10-13 04:00:00,-428.06
2024-10-13 05:00:00,-426.17
2024-10-13 06:00:00,-424.76
2024-10-13 07:00:00,-424.04
2024-10-13 08:00:00,-423.65
2024-10-13 09:00:00,-423.32
2024-10-13 10:00:00,-423.24
2024-10-13 11:00:00,-423.08
2024-10-13 12:00:00,-422.95
2024-10-13 13:00:00,-422.89
2024-10-13 14:00:00,-422.75
2024-10-13 15:00:00,-422.56
2024-10-13 16:00:00,-422.43
2024-10-13 17:00:00,-422.49
2024-10-13 18:00:00,-422.33
2024-10-13 19:00:00,-422.29
2024-10-13 20:00:00,-422.36
2024-10-13 21:00:00,-422.24
2024-10-13 22:00:00,-422.27
2024-10-13 23:00:00,-422.35
2024-10-14 00:00:00,-422.41
2024-10-14 01:00:00,-422.25
2024-10-14 02:00:00,-421.99
2024-10-14 03:00:00,-421.97
2024-10-14 04:00:00,-422.03
2024-10-14 05:00:00,-421.96
2024-10-14 06:00:00,-421.83
2024-10-14 07:00:00,-421.79
2024-10-14 08:00:00,-421.85
2024-10-14 09:00:00,-422.02
2024-10-14 10:00:00,-422.03
2024-10-14 11:00:00,-421.86
2024-10-14 12:00:00,-421.93
2024-10-14 13:00:00,-422.05
2024-10-14 14:00:00,-421.87
2024-10-14 15:00:00,-421.84
2024-10-14 16:00:00,-421.89
2024-10-14 17:00:00,-422.23
2024-10-14 18:00:00,-422.47
2024-10-14 19:00:00,-422.68
2024-10-14 20:00:00,-423
2024-10-14 21:00:00,-422.92
2024-10-14 22:00:00,-423.26
2024-10-14 23:00:00,-423.43
2024-10-15 00:00:00,-423.65
2024-10-15 01:00:00,-423.57
2024-10-15 02:00:00,-423.38
2024-10-15 03:00:00,-423.47
2024-10-15 04:00:00,-423.61
2024-10-15 05:00:00,-423.62
2024-10-15 06:00:00,-423.73
2024-10-15 07:00:00,-423.85
2024-10-15 08:00:00,-423.81
2024-10-15 09:00:00,-423.8
2024-10-15 10:00:00,-423.97
2024-10-15 11:00:00,-424.2
2024-10-15 12:00:00,-424.15
2024-10-15 13:00:00,-424.05
2024-10-15 14:00:00,-423.98
2024-10-15 15:00:00,-424.09
2024-10-15 16:00:00,-424.17
2024-10-15 17:00:00,-424.15
2024-10-15 18:00:00,-424.18
2024-10-15 19:00:00,-424.26
2024-10-15 20:00:00,-424.34
2024-10-15 21:00:00,-424.36
2024-10-15 22:00:00,-424.49
2024-10-15 23:00:00,-424.27
2024-10-16 00:00:00,-424.23
2024-10-16 01:00:00,-424.28
2024-10-16 02:00:00,-424.35
2024-10-16 03:00:00,-424.55
2024-10-16 04:00:00,-424.5
2024-10-16 05:00:00,-424.39
2024-10-16 06:00:00,-424.2
2024-10-16 07:00:00,-424.37
2024-10-16 08:00:00,-424.44
2024-10-16 09:00:00,-424.52
2024-10-16 10:00:00,-424.84
2024-10-16 11:00:00,-424.9
2024-10-16 12:00:00,-424.91
2024-10-16 13:00:00,-425.17
2024-10-16 14:00:00,-425.34
2024-10-16 15:00:00,-425.54
2024-10-16 16:00:00,-425.61
2024-10-16 17:00:00,-425.61
2024-10-16 18:00:00,-425.59
2024-10-16 19:00:00,-425.7
2024-10-16 20:00:00,-425.91
2024-10-16 21:00:00,-425.97
2024-10-16 22:00:00,-426.03
2024-10-16 23:00:00,-426.17
2024-10-17 00:00:00,-426.36
2024-10-17 01:00:00,-426.53
2024-10-17 02:00:00,-426.57
2024-10-17 03:00:00,-426.61
2024-10-17 04:00:00,-426.87
2024-10-17 05:00:00,-426.89
2024-10-17 06:00:00,-426.97
2024-10-17 07:00:00,-427.13
2024-10-17 08:00:00,-427.29
2024-10-17 09:00:00,-427.39
2024-10-17 10:00:00,-427.86
2024-10-17 11:00:00,-428.31
2024-10-17 12:00:00,-428.84
2024-10-17 13:00:00,-428.89
2024-10-17 14:00:00,-429
2024-10-17 15:00:00,-429.09
2024-10-17 16:00:00,-429.28
2024-10-17 17:00:00,-429.41
2024-10-17 18:00:00,-429.44
2024-10-17 19:00:00,-429.66
2024-10-17 20:00:00,-429.87
2024-10-17 21:00:00,-429.98
2024-10-17 22:00:00,-430.05
2024-10-17 23:00:00,-430.11
2024-10-18 00:00:00,-430.33
2024-10-18 01:00:00,-430.46
2024-10-18 02:00:00,-430.52
2024-10-18 03:00:00,-430.61
2024-10-18 04:00:00,-430.78
2024-10-18 05:00:00,-430.74
2024-10-18 06:00:00,-430.83
2024-10-18 07:00:00,-430.9
2024-10-18 08:00:00,-431.19
2024-10-18 09:00:00,-431.4
2024-10-18 10:00:00,-431.65
2024-10-18 11:00:00,-431.68
2024-10-18 12:00:00,-431.7
2024-10-18 13:00:00,-431.72
2024-10-18 14:00:00,-431.69
2024-10-18 15:00:00,-431.85
2024-10-18 16:00:00,-431.85
2024-10-18 17:00:00,-432.09
2024-10-18 18:00:00,-432.07
2024-10-18 19:00:00,-432.07
2024-10-18 20:00:00,-432.22
2024-10-18 21:00:00,-432.43
2024-10-18 22:00:00,-432.43
2024-10-18 23:00:00,-432.47
2024-10-19 00:00:00,-432.49
2024-10-19 01:00:00,-432.7
2024-10-19 02:00:00,-432.76
2024-10-19 03:00:00,-432.75
2024-10-19 04:00:00,-432.92
2024-10-19 05:00:00,-432.95
2024-10-19 06:00:00,-433.09
2024-10-19 07:00:00,-433.1
2024-10-19 08:00:00,-433.32
2024-10-19 09:00:00,-433.39
2024-10-19 10:00:00,-433.63
2024-10-19 11:00:00,-433.73
2024-10-19 12:00:00,-433.84
2024-10-19 13:00:00,-434
2024-10-19 14:00:00,-434.06
2024-10-19 15:00:00,-434.22
2024-10-19 16:00:00,-434.38
2024-10-19 17:00:00,-434.46
2024-10-19 18:00:00,-434.6
2024-10-19 19:00:00,-434.72
2024-10-19 20:00:00,-435
2024-10-19 21:00:00,-435.06
2024-10-19 22:00:00,-435.21
2024-10-19 23:00:00,-435.41
2024-10-20 00:00:00,-435.5
2024-10-20 01:00:00,-435.56
2024-10-20 02:00:00,-435.53
2024-10-20 03:00:00,-435.71
2024-10-20 04:00:00,-435.7
2024-10-20 05:00:00,-435.69
2024-10-20 06:00:00,-435.84
2024-10-20 07:00:00,-435.74
2024-10-20 08:00:00,-435.86
2024-10-20 09:00:00,-436.09
2024-10-20 10:00:00,-436.09
2024-10-20 11:00:00,-436.11
2024-10-20 12:00:00,-436.21
2024-10-20 13:00:00,-436.43
2024-10-20 14:00:00,-436.35
2024-10-20 15:00:00,-436.1
2024-10-20 16:00:00,-436.35
2024-10-20 17:00:00,-436.42
2024-10-20 18:00:00,-436.55
2024-10-20 19:00:00,-436.61
2024-10-20 20:00:00,-436.89
2024-10-20 21:00:00,-436.98
2024-10-20 22:00:00,-437.11
2024-10-20 23:00:00,-437.39
2024-10-21 00:00:00,-437.15
2024-10-21 01:00:00,-437.51
2024-10-21 02:00:00,-437.84
2024-10-21 03:00:00,-438.04
2024-10-21 04:00:00,-438.16
2024-10-21 05:00:00,-438.1
2024-10-21 06:00:00,-438.17
2024-10-21 07:00:00,-438.19
2024-10-21 08:00:00,-438.36
2024-10-21 09:00:00,-438.76
2024-10-21 10:00:00,-438.97
2024-10-21 11:00:00,-439.02
2024-10-21 12:00:00,-439.35
2024-10-21 13:00:00,-439.17
2024-10-21 14:00:00,-439.27
2024-10-21 15:00:00,-439.17
2024-10-21 16:00:00,-439.28
2024-10-21 17:00:00,-439.36
2024-10-21 18:00:00,-439.45
2024-10-21 19:00:00,-439.5
2024-10-21 20:00:00,-439.32
2024-10-21 21:00:00,-439.26
2024-10-21 22:00:00,-439.24
2024-10-21 23:00:00,-439.21
2024-10-22 00:00:00,-439.51
2024-10-22 01:00:00,-439.74
2024-10-22 02:00:00,-439.79
2024-10-22 03:00:00,-439.91
2024-10-22 04:00:00,-440.16
2024-10-22 05:00:00,-440.12
2024-10-22 06:00:00,-440.45
2024-10-22 07:00:00,-440.59
2024-10-22 08:00:00,-440.6
2024-10-22 09:00:00,-440.55
2024-10-22 10:00:00,-440.66
2024-10-22 11:00:00,-440.71
2024-10-22 12:00:00,-440.76
2024-10-22 13:00:00,-440.74
2024-10-22 14:00:00,-440.77
2024-10-22 15:00:00,-440.75
2024-10-22 16:00:00,-440.71
2024-10-22 17:00:00,-440.75
2024-10-22 18:00:00,-440.77
2024-10-22 19:00:00,-440.82
2024-10-22 20:00:00,-440.9
2024-10-22 21:00:00,-440.99
2024-10-22 22:00:00,-441.03
2024-10-22 23:00:00,-441.1
2024-10-23 00:00:00,-441.01
2024-10-23 01:00:00,-441.09
2024-10-23 02:00:00,-440.95
2024-10-23 03:00:00,-441.19
2024-10-23 04:00:00,-441.13
2024-10-23 05:00:00,-441.3
2024-10-23 06:00:00,-441.33
2024-10-23 07:00:00,-441.62
2024-10-23 08:00:00,-441.61
2024-10-23 09:00:00,-441.8
2024-10-23 10:00:00,-441.87
2024-10-23 11:00:00,-441.86
2024-10-23 12:00:00,-441.95
2024-10-23 13:00:00,-441.84
2024-10-23 14:00:00,-441.83
2024-10-23 15:00:00,-441.71
2024-10-23 16:00:00,-441.64
2024-10-23 17:00:00,-441.71
2024-10-23 18:00:00,-441.63
2024-10-23 19:00:00,-441.68
2024-10-23 20:00:00,-441.68
2024-10-23 21:00:00,-441.76
2024-10-23 22:00:00,-441.9
2024-10-23 23:00:00,-441.78
2024-10-24 00:00:00,-441.76
2024-10-24 01:00:00,-441.69
2024-10-24 02:00:00,-441.53
2024-10-24 03:00:00,-441.49
2024-10-24 04:00:00,-441.36
2024-10-24 05:00:00,-441.4
2024-10-24 06:00:00,-441.28
2024-10-24 07:00:00,-441.41
2024-10-24 08:00:00,-441.35
2024-10-24 09:00:00,-441.35
2024-10-24 10:00:00,-441.47
2024-10-24 11:00:00,-441.43
2024-10-24 12:00:00,-441.43
2024-10-24 13:00:00,-441.4
2024-10-24 14:00:00,-441.22
2024-10-24 15:00:00,-441.08
2024-10-24 16:00:00,-440.88
2024-10-24 17:00:00,-440.86
2024-10-24 18:00:00,-440.93
2024-10-24 19:00:00,-440.97
2024-10-24 20:00:00,-441.02
2024-10-24 21:00:00,-441.1
2024-10-24 22:00:00,-441
2024-10-24 23:00:00,-440.97
2024-10-25 00:00:00,-440.9
2024-10-25 01:00:00,-440.89
2024-10-25 02:00:00,-440.81
2024-10-25 03:00:00,-440.72
2024-10-25 04:00:00,-440.78
2024-10-25 05:00:00,-440.82
2024-10-25 06:00:00,-440.83
2024-10-25 07:00:00,-440.84
2024-10-25 08:00:00,-441.01
2024-10-25 09:00:00,-441.12
2024-10-25 10:00:00,-441.31
2024-10-25 11:00:00,-441.31
2024-10-25 12:00:00,-441.37
2024-10-25 13:00:00,-441.41
2024-10-25 14:00:00,-441.41
2024-10-25 15:00:00,-441.46
2024-10-25 16:00:00,-441.4
2024-10-25 17:00:00,-441.43
2024-10-25 18:00:00,-441.42
2024-10-25 19:00:00,-441.52
2024-10-25 20:00:00,-441.56
2024-10-25 21:00:00,-441.65
2024-10-25 22:00:00,-441.85
2024-10-25 23:00:00,-442.04
2024-10-26 00:00:00,-441.96
2024-10-26 01:00:00,-441.94
2024-10-26 02:00:00,-441.95
2024-10-26 03:00:00,-441.96
2024-10-26 04:00:00,-441.97
2024-10-26 05:00:00,-441.98
2024-10-26 06:00:00,-441.98
2024-10-26 07:00:00,-442.12
2024-10-26 08:00:00,-442.24
2024-10-26 09:00:00,-442.18
2024-10-26 10:00:00,-442.41
2024-10-26 11:00:00,-442.33
2024-10-26 12:00:00,-442.19
2024-10-26 13:00:00,-442.07
2024-10-26 14:00:00,-442.08
2024-10-26 15:00:00,-442
2024-10-26 16:00:00,-441.94
2024-10-26 17:00:00,-442.12
2024-10-26 18:00:00,-442.18
2024-10-26 19:00:00,-442.22
2024-10-26 20:00:00,-442.39
2024-10-26 21:00:00,-442.67
2024-10-26 22:00:00,-442.69
2024-10-26 23:00:00,-442.86
2024-10-27 00:00:00,-442.76
2024-10-27 01:00:00,-442.77
2024-10-27 02:00:00,-442.89
2024-10-27 03:00:00,-442.91
2024-10-27 04:00:00,-443.08
2024-10-27 05:00:00,-443.19
2024-10-27 06:00:00,-443.53
2024-10-27 07:00:00,-443.65
2024-10-27 08:00:00,-443.81
2024-10-27 09:00:00,-443.89
2024-10-27 10:00:00,-444.04
2024-10-27 11:00:00,-444.16
2024-10-27 12:00:00,-444.23
2024-10-27 13:00:00,-444.32
2024-10-27 14:00:00,-444.41
2024-10-27 15:00:00,-444.43
2024-10-27 16:00:00,-444.43
2024-10-27 17:00:00,-444.57
2024-10-27 18:00:00,-444.63
2024-10-27 19:00:00,-444.7
2024-10-27 20:00:00,-444.67
2024-10-27 21:00:00,-444.89
2024-10-27 22:00:00,-444.94
2024-10-27 23:00:00,-444.86
2024-10-28 00:00:00,-445.07
2024-10-28 01:00:00,-445.1
2024-10-28 02:00:00,-444.98
2024-10-28 03:00:00,-445.04
2024-10-28 04:00:00,-445.04
2024-10-28 05:00:00,-445.19
2024-10-28 06:00:00,-445.26
2024-10-28 07:00:00,-445.33
2024-10-28 08:00:00,-445.37
2024-10-28 09:00:00,-445.47
2024-10-28 10:00:00,-445.8
2024-10-28 11:00:00,-445.94
2024-10-28 12:00:00,-445.81
2024-10-28 13:00:00,-445.9
2024-10-28 14:00:00,-445.86
2024-10-28 15:00:00,-445.81
2024-10-28 16:00:00,-445.78
2024-10-28 17:00:00,-445.84
2024-10-28 18:00:00,-445.83
2024-10-28 19:00:00,-445.83
2024-10-28 20:00:00,-446.02
2024-10-28 21:00:00,-446.12
2024-10-28 22:00:00,-446.1
2024-10-28 23:00:00,-446.15
2024-10-29 00:00:00,-446.23
2024-10-29 01:00:00,-446.21
2024-10-29 02:00:00,-446.25
2024-10-29 03:00:00,-446.34
2024-10-29 04:00:00,-446.33
2024-10-29 05:00:00,-446.31
2024-10-29 06:00:00,-446.34
2024-10-29 07:00:00,-446.33
2024-10-29 08:00:00,-446.25
2024-10-29 09:00:00,-446.38
2024-10-29 10:00:00,-446.47
2024-10-29 11:00:00,-446.66
2024-10-29 12:00:00,-446.51
2024-10-29 13:00:00,-446.48
2024-10-29 14:00:00,-446.47
2024-10-29 15:00:00,-446.41
2024-10-29 16:00:00,-446.33
2024-10-29 17:00:00,-446.35
2024-10-29 18:00:00,-446.35
2024-10-29 19:00:00,-446.37
2024-10-29 20:00:00,-446.34
2024-10-29 21:00:00,-446.34
2024-10-29 22:00:00,-446.43
2024-10-29 23:00:00,-446.44
2024-10-30 00:00:00,-446.26
2024-10-30 01:00:00,-446.41
2024-10-30 02:00:00,-446.38
2024-10-30 03:00:00,-446.41
2024-10-30 04:00:00,-446.28
2024-10-30 05:00:00,-446.19
2024-10-30 06:00:00,-446.12
2024-10-30 07:00:00,-446.22
2024-10-30 08:00:00,-446.18
2024-10-30 09:00:00,-446.27
2024-10-30 10:00:00,-446.22
2024-10-30 11:00:00,-446.29
2024-10-30 12:00:00,-446.17
2024-10-30 13:00:00,-445.99
2024-10-30 14:00:00,-445.7
2024-10-30 15:00:00,-445.71
2024-10-30 16:00:00,-445.54
2024-10-30 17:00:00,-445.7
2024-10-30 18:00:00,-445.73
2024-10-30 19:00:00,-445.71
2024-10-30 20:00:00,-445.65
2024-10-30 21:00:00,-445.71
2024-10-30 22:00:00,-445.56
2024-10-30 23:00:00,-445.7
2024-10-31 00:00:00,-445.58
2024-10-31 01:00:00,-445.47
2024-10-31 02:00:00,-445.57
2024-10-31 03:00:00,-445.55
2024-10-31 04:00:00,-445.47
2024-10-31 05:00:00,-445.31
2024-10-31 06:00:00,-445.32
2024-10-31 07:00:00,-445.43
2024-10-31 08:00:00,-445.5
2024-10-31 09:00:00,-445.34
2024-10-31 10:00:00,-445.27
2024-10-31 11:00:00,-445.28
2024-10-31 12:00:00,-445.3
2024-10-31 13:00:00,-445.25
2024-10-31 14:00:00,-445.32
2024-10-31 15:00:00,-445.26
2024-10-31 16:00:00,-445.05
2024-10-31 17:00:00,-445.03
2024-10-31 18:00:00,-445.22
2024-10-31 19:00:00,-445.12
2024-10-31 20:00:00,-444.99
2024-10-31 21:00:00,-445.07
2024-10-31 22:00:00,-444.98
2024-10-31 23:00:00,-445.09
2024-11-01 00:00:00,-444.91
2024-11-01 01:00:00,-444.87
2024-11-01 02:00:00,-444.96
2024-11-01 03:00:00,-444.85
2024-11-01 04:00:00,-444.82
2024-11-01 05:00:00,-444.81
2024-11-01 06:00:00,-444.83
2024-11-01 07:00:00,-444.85
2024-11-01 08:00:00,-444.99
2024-11-01 09:00:00,-444.99
2024-11-01 10:00:00,-445.05
2024-11-01 11:00:00,-445.03
2024-11-01 12:00:00,-444.94
2024-11-01 13:00:00,-445.07
2024-11-01 14:00:00,-444.94
2024-11-01 15:00:00,-444.75
2024-11-01 16:00:00,-444.84
2024-11-01 17:00:00,-444.86
2024-11-01 18:00:00,-445.02
2024-11-01 19:00:00,-445.14
2024-11-01 20:00:00,-445.33
2024-11-01 21:00:00,-445.37
2024-11-01 22:00:00,-445.45
2024-11-01 23:00:00,-445.63
2024-11-02 00:00:00,-445.66
2024-11-02 01:00:00,-445.66
2024-11-02 02:00:00,-445.65
2024-11-02 03:00:00,-445.61
2024-11-02 04:00:00,-445.63
2024-11-02 05:00:00,-445.57
2024-11-02 06:00:00,-445.7
2024-11-02 07:00:00,-445.7
2024-11-02 08:00:00,-445.91
2024-11-02 09:00:00,-446.05
2024-11-02 10:00:00,-446.25
2024-11-02 11:00:00,-446.34
2024-11-02 12:00:00,-446.22
2024-11-02 13:00:00,-446.24
2024-11-02 14:00:00,-446.1
2024-11-02 15:00:00,-446.1
2024-11-02 16:00:00,-446.33
2024-11-02 17:00:00,-446.34
2024-11-02 18:00:00,-446.49
2024-11-02 19:00:00,-446.53
2024-11-02 20:00:00,-446.67
2024-11-02 21:00:00,-446.79
2024-11-02 22:00:00,-446.76
2024-11-02 23:00:00,-446.71
2024-11-03 00:00:00,-446.8
2024-11-03 01:00:00,-446.78
2024-11-03 02:00:00,-446.87
2024-11-03 03:00:00,-446.7
2024-11-03 04:00:00,-446.64
2024-11-03 05:00:00,-446.63
2024-11-03 06:00:00,-446.67
2024-11-03 07:00:00,-446.77
2024-11-03 08:00:00,-446.81
2024-11-03 09:00:00,-446.89
2024-11-03 10:00:00,-447.07
2024-11-03 11:00:00,-446.97
2024-11-03 12:00:00,-446.95
2024-11-03 13:00:00,-446.79
2024-11-03 14:00:00,-446.77
2024-11-03 15:00:00,-446.6
2024-11-03 16:00:00,-446.67
2024-11-03 17:00:00,-446.72
2024-11-03 18:00:00,-446.83
2024-11-03 19:00:00,-446.94
2024-11-03 20:00:00,-447.07
2024-11-03 21:00:00,-447.2
2024-11-03 22:00:00,-447.18
2024-11-03 23:00:00,-447.14
2024-11-04 00:00:00,-447.3
2024-11-04 01:00:00,-447.29
2024-11-04 02:00:00,-447.21
2024-11-04 03:00:00,-447.13
2024-11-04 04:00:00,-447.14
2024-11-04 05:00:00,-447.06
2024-11-04 06:00:00,-447.25
2024-11-04 07:00:00,-447.21
2024-11-04 08:00:00,-447.32
2024-11-04 09:00:00,-447.23
2024-11-04 10:00:00,-447.29
2024-11-04 11:00:00,-447.28
2024-11-04 12:00:00,-447.15
2024-11-04 13:00:00,-446.89
2024-11-04 14:00:00,-446.78
2024-11-04 15:00:00,-446.74
2024-11-04 16:00:00,-446.77
2024-11-04 17:00:00,-446.89
2024-11-04 18:00:00,-446.84
2024-11-04 19:00:00,-446.89
2024-11-04 20:00:00,-447.06
2024-11-04 21:00:00,-447.19
2024-11-04 22:00:00,-447.06
2024-11-04 23:00:00,-446.99
2024-11-05 00:00:00,-447.11
2024-11-05 01:00:00,-447.11
2024-11-05 02:00:00,-447.13
2024-11-05 03:00:00,-447.02
2024-11-05 04:00:00,-447.15
2024-11-05 05:00:00,-447.12
2024-11-05 06:00:00,-447
2024-11-05 07:00:00,-447.12
2024-11-05 08:00:00,-447.21
2024-11-05 09:00:00,-447.34
2024-11-05 10:00:00,-447.49
2024-11-05 11:00:00,-447.68
2024-11-05 12:00:00,-447.5
2024-11-05 13:00:00,-447.58
2024-11-05 14:00:00,-447.64
2024-11-05 15:00:00,-447.58
2024-11-05 16:00:00,-447.6
2024-11-05 17:00:00,-447.69
2024-11-05 18:00:00,-447.8
2024-11-05 19:00:00,-447.98
2024-11-05 20:00:00,-448.12
2024-11-05 21:00:00,-448.22
2024-11-05 22:00:00,-448.27
2024-11-05 23:00:00,-448.3
2024-11-06 00:00:00,-448.33
2024-11-06 01:00:00,-448.44
2024-11-06 02:00:00,-448.54
2024-11-06 03:00:00,-448.5
2024-11-06 04:00:00,-448.57
2024-11-06 05:00:00,-448.74
2024-11-06 06:00:00,-448.78
2024-11-06 07:00:00,-448.91
2024-11-06 08:00:00,-449.09
2024-11-06 09:00:00,-448.93
2024-11-06 10:00:00,-449.27
2024-11-06 11:00:00,-449.28
2024-11-06 12:00:00,-449.4
2024-11-06 13:00:00,-449.27
2024-11-06 14:00:00,-449.3
2024-11-06 15:00:00,-449.23
2024-11-06 16:00:00,-449.14
2024-11-06 17:00:00,-449.31
2024-11-06 18:00:00,-449.43
2024-11-06 19:00:00,-449.52
2024-11-06 20:00:00,-449.74
