DateTime,head
16/12/2024 21:00:00,-488.21
16/12/2024 22:00:00,-488.24
16/12/2024 23:00:00,-488.30
17/12/2024 00:00:00,-488.31
17/12/2024 01:00:00,-488.32
17/12/2024 02:00:00,-488.37
17/12/2024 03:00:00,-488.45
17/12/2024 04:00:00,-488.32
17/12/2024 05:00:00,-488.41
17/12/2024 06:00:00,-488.45
17/12/2024 07:00:00,-488.53
17/12/2024 08:00:00,-488.39
17/12/2024 09:00:00,-488.70
17/12/2024 10:00:00,-488.69
17/12/2024 11:00:00,-488.79
17/12/2024 12:00:00,-488.64
17/12/2024 13:00:00,-488.52
17/12/2024 14:00:00,-488.49
17/12/2024 15:00:00,-488.50
17/12/2024 16:00:00,-488.50
17/12/2024 17:00:00,-488.55
17/12/2024 18:00:00,-488.50
17/12/2024 19:00:00,-488.47
17/12/2024 20:00:00,-488.47
17/12/2024 21:00:00,-488.45
17/12/2024 22:00:00,-488.38
17/12/2024 23:00:00,-488.84
18/12/2024 00:00:00,-488.83
18/12/2024 01:00:00,-488.82
18/12/2024 02:00:00,-488.78
18/12/2024 03:00:00,-488.77
18/12/2024 04:00:00,-488.72
18/12/2024 05:00:00,-488.65
18/12/2024 06:00:00,-488.63
18/12/2024 07:00:00,-488.62
18/12/2024 08:00:00,-488.65
18/12/2024 09:00:00,-488.71
18/12/2024 10:00:00,-488.69
18/12/2024 11:00:00,-488.67
18/12/2024 12:00:00,-488.70
18/12/2024 13:00:00,-488.74
18/12/2024 14:00:00,-488.79
18/12/2024 15:00:00,-488.84
18/12/2024 16:00:00,-488.82
18/12/2024 17:00:00,-488.88
18/12/2024 18:00:00,-488.96
18/12/2024 19:00:00,-488.98
18/12/2024 20:00:00,-488.95
18/12/2024 21:00:00,-488.88
18/12/2024 22:00:00,-488.85
18/12/2024 23:00:00,-488.80
19/12/2024 00:00:00,-488.76
19/12/2024 01:00:00,-488.65
19/12/2024 02:00:00,-488.56
19/12/2024 03:00:00,-488.49
19/12/2024 04:00:00,-488.35
19/12/2024 05:00:00,-488.14
19/12/2024 06:00:00,-487.87
19/12/2024 07:00:00,-487.51
19/12/2024 08:00:00,-487.23
19/12/2024 09:00:00,-486.87
19/12/2024 10:00:00,-486.43
19/12/2024 11:00:00,-486.01
19/12/2024 12:00:00,-485.67
19/12/2024 13:00:00,-485.33
19/12/2024 14:00:00,-484.94
19/12/2024 15:00:00,-484.48
19/12/2024 16:00:00,-483.68
19/12/2024 17:00:00,-483.11
19/12/2024 18:00:00,-482.45
19/12/2024 19:00:00,-481.92
19/12/2024 20:00:00,-481.55
19/12/2024 21:00:00,-481.33
19/12/2024 22:00:00,-481.19
19/12/2024 23:00:00,-480.90
20/12/2024 00:00:00,-480.69
20/12/2024 01:00:00,-480.59
20/12/2024 02:00:00,-480.39
20/12/2024 03:00:00,-480.20
20/12/2024 04:00:00,-479.96
20/12/2024 05:00:00,-479.74
20/12/2024 06:00:00,-479.50
20/12/2024 07:00:00,-479.23
20/12/2024 08:00:00,-478.95
20/12/2024 09:00:00,-478.68
20/12/2024 10:00:00,-478.37
20/12/2024 11:00:00,-478.08
20/12/2024 12:00:00,-477.77
20/12/2024 13:00:00,-477.46
20/12/2024 14:00:00,-477.16
20/12/2024 15:00:00,-476.86
20/12/2024 16:00:00,-476.62
20/12/2024 17:00:00,-476.36
20/12/2024 18:00:00,-476.14
20/12/2024 19:00:00,-475.93
20/12/2024 20:00:00,-475.73
20/12/2024 21:00:00,-475.55
20/12/2024 22:00:00,-475.41
20/12/2024 23:00:00,-475.23
21/12/2024 00:00:00,-475.12
21/12/2024 01:00:00,-475.01
21/12/2024 02:00:00,-474.95
21/12/2024 03:00:00,-474.90
21/12/2024 04:00:00,-474.87
21/12/2024 05:00:00,-474.84
21/12/2024 06:00:00,-474.82
21/12/2024 07:00:00,-474.80
21/12/2024 08:00:00,-474.82
21/12/2024 09:00:00,-474.80
21/12/2024 10:00:00,-474.76
21/12/2024 11:00:00,-474.72
21/12/2024 12:00:00,-474.68
21/12/2024 13:00:00,-474.65
21/12/2024 14:00:00,-474.56
21/12/2024 15:00:00,-474.53
21/12/2024 16:00:00,-474.50
21/12/2024 17:00:00,-474.47
21/12/2024 18:00:00,-474.44
21/12/2024 19:00:00,-474.39
21/12/2024 20:00:00,-474.34
21/12/2024 21:00:00,-474.26
21/12/2024 22:00:00,-474.22
21/12/2024 23:00:00,-474.17
22/12/2024 00:00:00,-474.12
22/12/2024 01:00:00,-474.08
22/12/2024 02:00:00,-474.07
22/12/2024 03:00:00,-474.08
22/12/2024 04:00:00,-474.08
22/12/2024 05:00:00,-474.06
22/12/2024 06:00:00,-474.11
22/12/2024 07:00:00,-474.15
22/12/2024 08:00:00,-474.26
22/12/2024 09:00:00,-474.36
22/12/2024 10:00:00,-474.46
22/12/2024 11:00:00,-474.55
22/12/2024 12:00:00,-474.63
22/12/2024 13:00:00,-474.73
22/12/2024 14:00:00,-474.80
22/12/2024 15:00:00,-474.92
22/12/2024 16:00:00,-474.99
22/12/2024 17:00:00,-475.13
22/12/2024 18:00:00,-475.24
22/12/2024 19:00:00,-475.34
22/12/2024 20:00:00,-475.40
22/12/2024 21:00:00,-475.46
22/12/2024 22:00:00,-475.54
22/12/2024 23:00:00,-475.61
23/12/2024 00:00:00,-475.66
23/12/2024 01:00:00,-475.61
23/12/2024 02:00:00,-475.50
23/12/2024 03:00:00,-475.22
23/12/2024 04:00:00,-474.83
23/12/2024 05:00:00,-474.33
23/12/2024 06:00:00,-473.82
23/12/2024 07:00:00,-473.31
23/12/2024 08:00:00,-472.76
23/12/2024 09:00:00,-472.17
23/12/2024 10:00:00,-471.52
23/12/2024 11:00:00,-470.85
23/12/2024 12:00:00,-470.26
23/12/2024 13:00:00,-469.62
23/12/2024 14:00:00,-469.12
23/12/2024 15:00:00,-468.70
23/12/2024 16:00:00,-468.34
23/12/2024 17:00:00,-468.04
23/12/2024 18:00:00,-467.82
23/12/2024 19:00:00,-467.63
23/12/2024 20:00:00,-467.50
23/12/2024 21:00:00,-467.41
23/12/2024 22:00:00,-467.37
23/12/2024 23:00:00,-467.39
24/12/2024 00:00:00,-467.46
24/12/2024 01:00:00,-467.52
24/12/2024 02:00:00,-467.62
24/12/2024 03:00:00,-467.76
24/12/2024 04:00:00,-467.90
24/12/2024 05:00:00,-468.06
24/12/2024 06:00:00,-468.22
24/12/2024 07:00:00,-468.39
24/12/2024 08:00:00,-468.60
24/12/2024 09:00:00,-468.81
24/12/2024 10:00:00,-469.04
24/12/2024 11:00:00,-469.25
24/12/2024 12:00:00,-469.45
24/12/2024 13:00:00,-469.67
24/12/2024 14:00:00,-469.89
24/12/2024 15:00:00,-470.11
24/12/2024 16:00:00,-470.34
24/12/2024 17:00:00,-470.57
24/12/2024 18:00:00,-470.80
24/12/2024 19:00:00,-471.02
24/12/2024 20:00:00,-471.25
24/12/2024 21:00:00,-471.47
24/12/2024 22:00:00,-471.68
24/12/2024 23:00:00,-471.89
25/12/2024 00:00:00,-472.08
25/12/2024 01:00:00,-472.28
25/12/2024 02:00:00,-472.44
25/12/2024 03:00:00,-472.61
25/12/2024 04:00:00,-472.77
25/12/2024 05:00:00,-472.93
25/12/2024 06:00:00,-473.10
25/12/2024 07:00:00,-473.27
25/12/2024 08:00:00,-473.44
25/12/2024 09:00:00,-473.63
25/12/2024 10:00:00,-473.82
25/12/2024 11:00:00,-474.00
25/12/2024 12:00:00,-474.17
25/12/2024 13:00:00,-474.35
25/12/2024 14:00:00,-474.51
25/12/2024 15:00:00,-474.68
25/12/2024 16:00:00,-474.87
25/12/2024 17:00:00,-475.06
25/12/2024 18:00:00,-475.23
25/12/2024 19:00:00,-475.41
25/12/2024 20:00:00,-475.58
25/12/2024 21:00:00,-475.73
25/12/2024 22:00:00,-475.92
25/12/2024 23:00:00,-476.09
26/12/2024 00:00:00,-476.24
26/12/2024 01:00:00,-476.39
26/12/2024 02:00:00,-476.56
26/12/2024 03:00:00,-476.71
26/12/2024 04:00:00,-476.86
26/12/2024 05:00:00,-477.01
26/12/2024 06:00:00,-477.16
26/12/2024 07:00:00,-477.32
26/12/2024 08:00:00,-477.47
26/12/2024 09:00:00,-477.62
26/12/2024 10:00:00,-477.79
26/12/2024 11:00:00,-477.93
26/12/2024 12:00:00,-478.05
26/12/2024 13:00:00,-478.20
26/12/2024 14:00:00,-478.30
26/12/2024 15:00:00,-478.42
26/12/2024 16:00:00,-478.55
26/12/2024 17:00:00,-478.68
26/12/2024 18:00:00,-478.80
26/12/2024 19:00:00,-478.90
26/12/2024 20:00:00,-479.01
26/12/2024 21:00:00,-479.13
26/12/2024 22:00:00,-479.25
26/12/2024 23:00:00,-479.36
27/12/2024 00:00:00,-479.46
27/12/2024 01:00:00,-479.56
27/12/2024 02:00:00,-479.67
27/12/2024 03:00:00,-479.76
27/12/2024 04:00:00,-479.86
27/12/2024 05:00:00,-479.96
27/12/2024 06:00:00,-480.07
27/12/2024 07:00:00,-480.18
27/12/2024 08:00:00,-480.30
27/12/2024 09:00:00,-480.40
27/12/2024 10:00:00,-480.52
27/12/2024 11:00:00,-480.59
27/12/2024 12:00:00,-480.68
27/12/2024 13:00:00,-480.75
27/12/2024 14:00:00,-480.82
27/12/2024 15:00:00,-480.88
27/12/2024 16:00:00,-480.95
27/12/2024 17:00:00,-481.04
27/12/2024 18:00:00,-481.11
27/12/2024 19:00:00,-481.18
27/12/2024 20:00:00,-481.27
27/12/2024 21:00:00,-481.34
27/12/2024 22:00:00,-481.42
27/12/2024 23:00:00,-481.49
28/12/2024 00:00:00,-481.55
28/12/2024 01:00:00,-481.63
28/12/2024 02:00:00,-481.69
28/12/2024 03:00:00,-481.79
28/12/2024 04:00:00,-481.86
28/12/2024 05:00:00,-481.93
28/12/2024 06:00:00,-481.99
28/12/2024 07:00:00,-482.06
28/12/2024 08:00:00,-482.12
28/12/2024 09:00:00,-482.19
28/12/2024 10:00:00,-482.26
28/12/2024 11:00:00,-482.33
28/12/2024 12:00:00,-482.38
28/12/2024 13:00:00,-482.41
28/12/2024 14:00:00,-482.44
28/12/2024 15:00:00,-482.49
28/12/2024 16:00:00,-482.56
28/12/2024 17:00:00,-482.61
28/12/2024 18:00:00,-482.69
28/12/2024 19:00:00,-482.75
28/12/2024 20:00:00,-482.82
28/12/2024 21:00:00,-482.89
28/12/2024 22:00:00,-482.96
28/12/2024 23:00:00,-483.01
29/12/2024 00:00:00,-483.06
29/12/2024 01:00:00,-483.12
29/12/2024 02:00:00,-483.15
29/12/2024 03:00:00,-483.22
29/12/2024 04:00:00,-483.28
29/12/2024 05:00:00,-483.32
29/12/2024 06:00:00,-483.39
29/12/2024 07:00:00,-483.47
29/12/2024 08:00:00,-483.53
29/12/2024 09:00:00,-483.58
29/12/2024 10:00:00,-483.65
29/12/2024 11:00:00,-483.71
29/12/2024 12:00:00,-483.74
29/12/2024 13:00:00,-483.77
29/12/2024 14:00:00,-483.82
29/12/2024 15:00:00,-483.86
29/12/2024 16:00:00,-483.92
29/12/2024 17:00:00,-483.97
29/12/2024 18:00:00,-484.00
29/12/2024 19:00:00,-484.03
29/12/2024 20:00:00,-484.07
29/12/2024 21:00:00,-484.12
29/12/2024 22:00:00,-484.14
29/12/2024 23:00:00,-484.17
30/12/2024 00:00:00,-484.21
30/12/2024 01:00:00,-484.24
30/12/2024 02:00:00,-484.26
30/12/2024 03:00:00,-484.28
30/12/2024 04:00:00,-484.31
30/12/2024 05:00:00,-484.33
30/12/2024 06:00:00,-484.36
30/12/2024 07:00:00,-484.37
30/12/2024 08:00:00,-484.40
30/12/2024 09:00:00,-484.44
30/12/2024 10:00:00,-484.47
30/12/2024 11:00:00,-484.49
30/12/2024 12:00:00,-484.48
30/12/2024 13:00:00,-484.49
30/12/2024 14:00:00,-484.49
30/12/2024 15:00:00,-484.50
30/12/2024 16:00:00,-484.53
30/12/2024 17:00:00,-484.55
30/12/2024 18:00:00,-484.61
30/12/2024 19:00:00,-484.63
30/12/2024 20:00:00,-484.67
30/12/2024 21:00:00,-484.70
30/12/2024 22:00:00,-484.73
30/12/2024 23:00:00,-484.77
31/12/2024 00:00:00,-484.81
31/12/2024 01:00:00,-484.80
31/12/2024 02:00:00,-484.83
31/12/2024 03:00:00,-484.85
31/12/2024 04:00:00,-484.84
31/12/2024 05:00:00,-484.84
31/12/2024 06:00:00,-484.86
31/12/2024 07:00:00,-484.89
31/12/2024 08:00:00,-484.90
31/12/2024 09:00:00,-484.95
31/12/2024 10:00:00,-484.98
31/12/2024 11:00:00,-484.97
31/12/2024 12:00:00,-484.96
31/12/2024 13:00:00,-484.94
31/12/2024 14:00:00,-484.88
31/12/2024 15:00:00,-484.84
31/12/2024 16:00:00,-484.80
31/12/2024 17:00:00,-484.84
31/12/2024 18:00:00,-484.82
31/12/2024 19:00:00,-484.82
31/12/2024 20:00:00,-484.84
31/12/2024 21:00:00,-484.86
31/12/2024 22:00:00,-484.80
31/12/2024 23:00:00,-484.78
01/01/2025 00:00:00,-484.82
01/01/2025 01:00:00,-484.78
01/01/2025 02:00:00,-484.83
01/01/2025 03:00:00,-484.83
01/01/2025 04:00:00,-484.83
01/01/2025 05:00:00,-484.90
01/01/2025 06:00:00,-484.87
01/01/2025 07:00:00,-484.88
01/01/2025 08:00:00,-484.87
01/01/2025 09:00:00,-484.92
01/01/2025 10:00:00,-484.94
01/01/2025 11:00:00,-484.92
01/01/2025 12:00:00,-484.90
01/01/2025 13:00:00,-484.85
01/01/2025 14:00:00,-484.86
01/01/2025 15:00:00,-484.83
01/01/2025 16:00:00,-485.01
01/01/2025 17:00:00,-485.09
01/01/2025 18:00:00,-485.04
01/01/2025 19:00:00,-484.50
01/01/2025 20:00:00,-483.39
01/01/2025 21:00:00,-482.42
01/01/2025 22:00:00,-481.35
01/01/2025 23:00:00,-480.43
02/01/2025 00:00:00,-479.77
02/01/2025 01:00:00,-479.16
02/01/2025 02:00:00,-478.51
02/01/2025 03:00:00,-477.98
02/01/2025 04:00:00,-477.50
02/01/2025 05:00:00,-477.06
02/01/2025 06:00:00,-476.66
02/01/2025 07:00:00,-476.31
02/01/2025 08:00:00,-476.05
02/01/2025 09:00:00,-475.82
02/01/2025 10:00:00,-475.60
02/01/2025 11:00:00,-475.43
02/01/2025 12:00:00,-475.20
02/01/2025 13:00:00,-474.99
02/01/2025 14:00:00,-474.78
02/01/2025 15:00:00,-474.60
02/01/2025 16:00:00,-474.45
02/01/2025 17:00:00,-474.35
02/01/2025 18:00:00,-474.25
02/01/2025 19:00:00,-474.18
02/01/2025 20:00:00,-474.11
02/01/2025 21:00:00,-474.07
02/01/2025 22:00:00,-474.05
02/01/2025 23:00:00,-474.06
03/01/2025 00:00:00,-474.10
03/01/2025 01:00:00,-474.12
03/01/2025 02:00:00,-474.15
03/01/2025 03:00:00,-474.22
03/01/2025 04:00:00,-474.27
03/01/2025 05:00:00,-474.33
03/01/2025 06:00:00,-474.43
03/01/2025 07:00:00,-474.51
03/01/2025 08:00:00,-474.62
03/01/2025 09:00:00,-474.75
03/01/2025 10:00:00,-474.87
03/01/2025 11:00:00,-474.99
03/01/2025 12:00:00,-475.09
03/01/2025 13:00:00,-475.25
03/01/2025 14:00:00,-475.38
03/01/2025 15:00:00,-475.51
03/01/2025 16:00:00,-475.66
03/01/2025 17:00:00,-475.83
03/01/2025 18:00:00,-476.00
03/01/2025 19:00:00,-476.16
03/01/2025 20:00:00,-476.31
03/01/2025 21:00:00,-476.47
03/01/2025 22:00:00,-476.59
03/01/2025 23:00:00,-476.73
04/01/2025 00:00:00,-476.86
04/01/2025 01:00:00,-476.99
04/01/2025 02:00:00,-477.12
04/01/2025 03:00:00,-477.24
04/01/2025 04:00:00,-477.32
04/01/2025 05:00:00,-477.44
04/01/2025 06:00:00,-477.56
04/01/2025 07:00:00,-477.66
04/01/2025 08:00:00,-477.76
04/01/2025 09:00:00,-477.85
04/01/2025 10:00:00,-477.94
04/01/2025 11:00:00,-478.03
04/01/2025 12:00:00,-478.14
04/01/2025 13:00:00,-478.20
04/01/2025 14:00:00,-478.24
04/01/2025 15:00:00,-478.26
04/01/2025 16:00:00,-478.32
04/01/2025 17:00:00,-478.37
04/01/2025 18:00:00,-478.40
04/01/2025 19:00:00,-478.44
04/01/2025 20:00:00,-478.46
04/01/2025 21:00:00,-478.48
04/01/2025 22:00:00,-478.50
04/01/2025 23:00:00,-478.51
05/01/2025 00:00:00,-478.56
05/01/2025 01:00:00,-478.55
05/01/2025 02:00:00,-478.55
05/01/2025 03:00:00,-478.55
05/01/2025 04:00:00,-478.57
05/01/2025 05:00:00,-478.60
05/01/2025 06:00:00,-478.61
05/01/2025 07:00:00,-478.57
05/01/2025 08:00:00,-478.59
05/01/2025 09:00:00,-478.57
05/01/2025 10:00:00,-478.55
05/01/2025 11:00:00,-478.52
05/01/2025 12:00:00,-478.45
05/01/2025 13:00:00,-478.17
05/01/2025 14:00:00,-477.33
05/01/2025 15:00:00,-475.87
05/01/2025 16:00:00,-473.84
05/01/2025 17:00:00,-471.54
05/01/2025 18:00:00,-469.29
05/01/2025 19:00:00,-467.07
05/01/2025 20:00:00,-465.12
05/01/2025 21:00:00,-463.32
05/01/2025 22:00:00,-461.39
05/01/2025 23:00:00,-459.46
06/01/2025 00:00:00,-457.78
06/01/2025 01:00:00,-456.35
06/01/2025 02:00:00,-455.20
06/01/2025 03:00:00,-454.40
06/01/2025 04:00:00,-453.68
06/01/2025 05:00:00,-453.10
06/01/2025 06:00:00,-452.65
06/01/2025 07:00:00,-452.33
06/01/2025 08:00:00,-452.06
06/01/2025 09:00:00,-451.92
06/01/2025 10:00:00,-451.87
06/01/2025 11:00:00,-452.00
06/01/2025 12:00:00,-451.92
06/01/2025 13:00:00,-452.09
06/01/2025 14:00:00,-452.31
06/01/2025 15:00:00,-452.78
06/01/2025 16:00:00,-453.37
06/01/2025 17:00:00,-453.84
06/01/2025 18:00:00,-454.32
06/01/2025 19:00:00,-454.65
06/01/2025 20:00:00,-455.03
06/01/2025 21:00:00,-455.33
06/01/2025 22:00:00,-455.57
06/01/2025 23:00:00,-455.85
07/01/2025 00:00:00,-456.10
07/01/2025 01:00:00,-456.36
07/01/2025 02:00:00,-456.58
07/01/2025 03:00:00,-456.83
07/01/2025 04:00:00,-457.07
07/01/2025 05:00:00,-457.34
07/01/2025 06:00:00,-457.62
07/01/2025 07:00:00,-457.92
07/01/2025 08:00:00,-458.25
07/01/2025 09:00:00,-458.60
07/01/2025 10:00:00,-458.95
07/01/2025 11:00:00,-459.32
07/01/2025 12:00:00,-459.65
07/01/2025 13:00:00,-460.01
07/01/2025 14:00:00,-460.40
07/01/2025 15:00:00,-460.75
07/01/2025 16:00:00,-461.13
07/01/2025 17:00:00,-461.49
07/01/2025 18:00:00,-461.89
07/01/2025 19:00:00,-462.27
07/01/2025 20:00:00,-462.63
07/01/2025 21:00:00,-463.01
07/01/2025 22:00:00,-463.40
07/01/2025 23:00:00,-463.77
08/01/2025 00:00:00,-464.15
08/01/2025 01:00:00,-464.52
08/01/2025 02:00:00,-464.88
08/01/2025 03:00:00,-465.23
08/01/2025 04:00:00,-465.61
08/01/2025 05:00:00,-465.97
08/01/2025 06:00:00,-466.30
08/01/2025 07:00:00,-466.65
08/01/2025 08:00:00,-467.02
08/01/2025 09:00:00,-467.37
08/01/2025 10:00:00,-467.69
08/01/2025 11:00:00,-468.01
08/01/2025 12:00:00,-468.29
08/01/2025 13:00:00,-468.60
08/01/2025 14:00:00,-468.87
08/01/2025 15:00:00,-469.19
08/01/2025 16:00:00,-469.44
08/01/2025 17:00:00,-469.72
08/01/2025 18:00:00,-469.98
08/01/2025 19:00:00,-470.23
08/01/2025 20:00:00,-470.46
08/01/2025 21:00:00,-470.69
08/01/2025 22:00:00,-470.90
08/01/2025 23:00:00,-471.14
09/01/2025 00:00:00,-471.37
09/01/2025 01:00:00,-471.62
09/01/2025 02:00:00,-471.87
09/01/2025 03:00:00,-472.10
09/01/2025 04:00:00,-472.31
09/01/2025 05:00:00,-472.53
09/01/2025 06:00:00,-472.76
09/01/2025 07:00:00,-472.98
09/01/2025 08:00:00,-473.20
09/01/2025 09:00:00,-473.44
09/01/2025 10:00:00,-473.66
09/01/2025 11:00:00,-473.93
09/01/2025 12:00:00,-474.10
09/01/2025 13:00:00,-474.31
09/01/2025 14:00:00,-474.52
09/01/2025 15:00:00,-474.73
09/01/2025 16:00:00,-474.98
09/01/2025 17:00:00,-475.24
09/01/2025 18:00:00,-475.47
09/01/2025 19:00:00,-475.70
09/01/2025 20:00:00,-475.91
09/01/2025 21:00:00,-476.12
09/01/2025 22:00:00,-476.31
09/01/2025 23:00:00,-476.51
10/01/2025 00:00:00,-476.70
10/01/2025 01:00:00,-476.90
10/01/2025 02:00:00,-477.08
10/01/2025 03:00:00,-477.26
10/01/2025 04:00:00,-477.43
10/01/2025 05:00:00,-477.59
10/01/2025 06:00:00,-477.75
10/01/2025 07:00:00,-477.90
10/01/2025 08:00:00,-478.08
10/01/2025 09:00:00,-478.24
10/01/2025 10:00:00,-478.38
10/01/2025 11:00:00,-478.49
10/01/2025 12:00:00,-478.61
10/01/2025 13:00:00,-478.76
10/01/2025 14:00:00,-478.90
10/01/2025 15:00:00,-479.02
10/01/2025 16:00:00,-479.14
10/01/2025 17:00:00,-479.26
10/01/2025 18:00:00,-479.39
10/01/2025 19:00:00,-479.49
10/01/2025 20:00:00,-479.61
10/01/2025 21:00:00,-479.67
10/01/2025 22:00:00,-479.77
10/01/2025 23:00:00,-479.85
11/01/2025 00:00:00,-479.92
11/01/2025 01:00:00,-480.00
11/01/2025 02:00:00,-480.07
11/01/2025 03:00:00,-480.18
11/01/2025 04:00:00,-480.20
11/01/2025 05:00:00,-480.26
11/01/2025 06:00:00,-480.29
11/01/2025 07:00:00,-480.34
11/01/2025 08:00:00,-480.46
11/01/2025 09:00:00,-480.54
11/01/2025 10:00:00,-480.59
11/01/2025 11:00:00,-480.63
11/01/2025 12:00:00,-480.70
11/01/2025 13:00:00,-480.73
11/01/2025 14:00:00,-480.79
11/01/2025 15:00:00,-480.82
11/01/2025 16:00:00,-481.03
11/01/2025 17:00:00,-481.02
11/01/2025 18:00:00,-481.05
11/01/2025 19:00:00,-481.15
11/01/2025 20:00:00,-481.26
11/01/2025 21:00:00,-481.35
11/01/2025 22:00:00,-481.47
11/01/2025 23:00:00,-481.59
12/01/2025 00:00:00,-481.70
12/01/2025 01:00:00,-481.76
12/01/2025 02:00:00,-481.82
12/01/2025 03:00:00,-481.88
12/01/2025 04:00:00,-481.98
12/01/2025 05:00:00,-482.05
12/01/2025 06:00:00,-482.16
12/01/2025 07:00:00,-482.23
12/01/2025 08:00:00,-482.34
12/01/2025 09:00:00,-482.44
12/01/2025 10:00:00,-482.50
12/01/2025 11:00:00,-482.57
12/01/2025 12:00:00,-482.59
12/01/2025 13:00:00,-482.67
12/01/2025 14:00:00,-482.68
12/01/2025 15:00:00,-482.72
12/01/2025 16:00:00,-482.78
12/01/2025 17:00:00,-482.83
12/01/2025 18:00:00,-482.90
12/01/2025 19:00:00,-482.98
12/01/2025 20:00:00,-483.06
12/01/2025 21:00:00,-483.12
12/01/2025 22:00:00,-483.15
12/01/2025 23:00:00,-483.19
13/01/2025 00:00:00,-483.21
13/01/2025 01:00:00,-483.20
13/01/2025 02:00:00,-483.23
13/01/2025 03:00:00,-483.26
13/01/2025 04:00:00,-483.33
13/01/2025 05:00:00,-483.37
13/01/2025 06:00:00,-483.22
13/01/2025 07:00:00,-483.24
13/01/2025 08:00:00,-483.28
13/01/2025 09:00:00,-483.39
13/01/2025 10:00:00,-483.43
13/01/2025 11:00:00,-483.45
13/01/2025 12:00:00,-483.45
13/01/2025 13:00:00,-483.46
13/01/2025 14:00:00,-483.47
13/01/2025 15:00:00,-483.48
13/01/2025 16:00:00,-483.48
13/01/2025 17:00:00,-483.48
13/01/2025 18:00:00,-483.49
13/01/2025 19:00:00,-483.48
13/01/2025 20:00:00,-483.48
13/01/2025 21:00:00,-483.54
13/01/2025 22:00:00,-483.54
13/01/2025 23:00:00,-483.54
14/01/2025 00:00:00,-483.57
14/01/2025 01:00:00,-483.60
14/01/2025 02:00:00,-483.60
14/01/2025 03:00:00,-483.62
14/01/2025 04:00:00,-483.62
14/01/2025 05:00:00,-483.58
14/01/2025 06:00:00,-483.57
14/01/2025 07:00:00,-483.61
14/01/2025 08:00:00,-483.62
14/01/2025 09:00:00,-483.73
14/01/2025 10:00:00,-483.69
14/01/2025 11:00:00,-483.73
14/01/2025 12:00:00,-483.70
14/01/2025 13:00:00,-483.54
14/01/2025 14:00:00,-483.54
14/01/2025 15:00:00,-483.57
14/01/2025 16:00:00,-483.65
14/01/2025 17:00:00,-483.75
14/01/2025 18:00:00,-483.86
14/01/2025 19:00:00,-483.94
14/01/2025 20:00:00,-484.00
14/01/2025 21:00:00,-484.04
14/01/2025 22:00:00,-484.13
14/01/2025 23:00:00,-484.23
15/01/2025 00:00:00,-484.25
15/01/2025 01:00:00,-484.24
15/01/2025 02:00:00,-484.30
15/01/2025 03:00:00,-484.32
15/01/2025 04:00:00,-484.37
15/01/2025 05:00:00,-484.46
15/01/2025 06:00:00,-484.49
15/01/2025 07:00:00,-484.53
15/01/2025 08:00:00,-484.56
15/01/2025 09:00:00,-484.61
15/01/2025 10:00:00,-484.63
15/01/2025 11:00:00,-484.67
15/01/2025 12:00:00,-484.69
15/01/2025 13:00:00,-484.70
15/01/2025 14:00:00,-484.73
15/01/2025 15:00:00,-484.76
15/01/2025 16:00:00,-484.81
15/01/2025 17:00:00,-484.86
15/01/2025 18:00:00,-484.87
15/01/2025 19:00:00,-484.90
15/01/2025 20:00:00,-484.94
15/01/2025 21:00:00,-485.00
15/01/2025 22:00:00,-485.04
15/01/2025 23:00:00,-485.08
16/01/2025 00:00:00,-485.10
16/01/2025 01:00:00,-485.13
16/01/2025 02:00:00,-485.16
16/01/2025 03:00:00,-485.15
16/01/2025 04:00:00,-485.17
16/01/2025 05:00:00,-485.20
16/01/2025 06:00:00,-485.24
16/01/2025 07:00:00,-485.20
16/01/2025 08:00:00,-485.33
16/01/2025 09:00:00,-485.38
16/01/2025 10:00:00,-485.42
16/01/2025 11:00:00,-485.42
16/01/2025 12:00:00,-485.44
16/01/2025 13:00:00,-485.43
16/01/2025 14:00:00,-485.45
16/01/2025 15:00:00,-485.45
16/01/2025 16:00:00,-485.47
16/01/2025 17:00:00,-485.53
16/01/2025 18:00:00,-485.55
16/01/2025 19:00:00,-485.57
16/01/2025 20:00:00,-485.59
16/01/2025 21:00:00,-485.62
16/01/2025 22:00:00,-485.64
16/01/2025 23:00:00,-485.65
17/01/2025 00:00:00,-485.67
17/01/2025 01:00:00,-485.68
17/01/2025 02:00:00,-485.68
17/01/2025 03:00:00,-485.72
17/01/2025 04:00:00,-485.74
17/01/2025 05:00:00,-485.76
17/01/2025 06:00:00,-485.79
17/01/2025 07:00:00,-485.80
17/01/2025 08:00:00,-485.82
17/01/2025 09:00:00,-485.85
17/01/2025 10:00:00,-485.88
17/01/2025 11:00:00,-485.90
17/01/2025 12:00:00,-485.89
17/01/2025 13:00:00,-485.89
17/01/2025 14:00:00,-485.90
17/01/2025 15:00:00,-485.91
17/01/2025 16:00:00,-485.92
17/01/2025 17:00:00,-485.94
17/01/2025 18:00:00,-485.95
17/01/2025 19:00:00,-485.97
17/01/2025 20:00:00,-485.99
17/01/2025 21:00:00,-485.99
17/01/2025 22:00:00,-486.01
17/01/2025 23:00:00,-486.01
18/01/2025 00:00:00,-486.02
18/01/2025 01:00:00,-485.97
18/01/2025 02:00:00,-485.93
18/01/2025 03:00:00,-485.95
18/01/2025 04:00:00,-485.95
18/01/2025 05:00:00,-486.00
