DateTime,head
28-12-2024 01:30:00,-315.029
28-12-2024 02:30:00,-315.18
28-12-2024 03:30:00,-315.244
28-12-2024 04:30:00,-315.372
28-12-2024 05:30:00,-315.433
28-12-2024 06:30:00,-315.465
28-12-2024 07:30:00,-315.493
28-12-2024 08:30:00,-315.504
28-12-2024 09:30:00,-315.508
28-12-2024 10:30:00,-315.416
28-12-2024 11:30:00,-315.355
28-12-2024 12:30:00,-315.292
28-12-2024 13:30:00,-315.269
28-12-2024 14:30:00,-315.461
28-12-2024 15:30:00,-315.54
28-12-2024 16:30:00,-315.698
28-12-2024 17:30:00,-315.818
28-12-2024 18:30:00,-315.846
28-12-2024 19:30:00,-315.94
28-12-2024 20:30:00,-315.994
28-12-2024 21:30:00,-315.976
28-12-2024 22:30:00,-315.889
28-12-2024 23:30:00,-315.867
29-12-2024 00:30:00,-315.828
29-12-2024 01:30:00,-315.767
29-12-2024 02:30:00,-315.723
29-12-2024 03:30:00,-315.716
29-12-2024 04:30:00,-315.813
29-12-2024 05:30:00,-315.906
29-12-2024 06:30:00,-315.93
29-12-2024 07:30:00,-315.999
29-12-2024 08:30:00,-316.062
29-12-2024 09:30:00,-316.128
29-12-2024 10:30:00,-316.123
29-12-2024 11:30:00,-316.132
29-12-2024 12:30:00,-316.135
29-12-2024 13:30:00,-316.144
29-12-2024 14:30:00,-316.199
29-12-2024 15:30:00,-316.176
29-12-2024 16:30:00,-316.253
29-12-2024 17:30:00,-316.385
29-12-2024 18:30:00,-316.417
29-12-2024 19:30:00,-316.45
29-12-2024 20:30:00,-316.447
29-12-2024 21:30:00,-316.402
29-12-2024 22:30:00,-316.417
29-12-2024 23:30:00,-316.465
30-12-2024 00:30:00,-316.437
30-12-2024 01:30:00,-316.501
30-12-2024 02:30:00,-316.463
30-12-2024 03:30:00,-316.566
30-12-2024 04:30:00,-316.606
30-12-2024 05:30:00,-316.704
30-12-2024 06:30:00,-316.866
30-12-2024 07:30:00,-316.855
30-12-2024 08:30:00,-316.873
30-12-2024 09:30:00,-316.849
30-12-2024 10:30:00,-316.774
30-12-2024 11:30:00,-316.754
30-12-2024 12:30:00,-316.821
30-12-2024 13:30:00,-316.734
30-12-2024 14:30:00,-316.767
30-12-2024 15:30:00,-316.858
30-12-2024 16:30:00,-316.879
30-12-2024 17:30:00,-316.922
30-12-2024 18:30:00,-316.958
30-12-2024 19:30:00,-317.174
30-12-2024 20:30:00,-317.179
30-12-2024 21:30:00,-317.246
30-12-2024 22:30:00,-317.227
30-12-2024 23:30:00,-317.218
31-12-2024 00:30:00,-317.256
31-12-2024 01:30:00,-317.185
31-12-2024 02:30:00,-317.203
31-12-2024 03:30:00,-317.095
31-12-2024 04:30:00,-317.192
31-12-2024 05:30:00,-317.323
31-12-2024 06:30:00,-317.446
31-12-2024 07:30:00,-317.528
31-12-2024 08:30:00,-317.666
31-12-2024 09:30:00,-317.712
31-12-2024 10:30:00,-317.823
31-12-2024 11:30:00,-317.919
31-12-2024 12:30:00,-317.904
31-12-2024 13:30:00,-318.061
31-12-2024 14:30:00,-318.001
31-12-2024 15:30:00,-318.03
31-12-2024 16:30:00,-318.09
31-12-2024 17:30:00,-318.114
31-12-2024 18:30:00,-318.128
31-12-2024 19:30:00,-318.147
31-12-2024 20:30:00,-318.157
31-12-2024 21:30:00,-318.107
31-12-2024 22:30:00,-318.07
31-12-2024 23:30:00,-317.963
01-01-2025 00:30:00,-318.036
01-01-2025 01:30:00,-317.921
01-01-2025 02:30:00,-318.023
01-01-2025 03:30:00,-317.949
01-01-2025 04:30:00,-317.904
01-01-2025 05:30:00,-318.019
01-01-2025 06:30:00,-318.135
01-01-2025 07:30:00,-318.157
01-01-2025 08:30:00,-318.19
01-01-2025 09:30:00,-318.215
01-01-2025 10:30:00,-318.4
01-01-2025 11:30:00,-318.524
01-01-2025 12:30:00,-318.525
01-01-2025 13:30:00,-318.381
01-01-2025 14:30:00,-318.154
01-01-2025 15:30:00,-318.22
01-01-2025 16:30:00,-317.063
01-01-2025 17:30:00,-316.538
01-01-2025 18:30:00,-315.727
01-01-2025 19:30:00,-314.841
01-01-2025 20:30:00,-314.105
01-01-2025 21:30:00,-313.164
01-01-2025 22:30:00,-312.443
01-01-2025 23:30:00,-311.677
02-01-2025 00:30:00,-311.061
02-01-2025 01:30:00,-310.77
02-01-2025 02:30:00,-310.505
02-01-2025 03:30:00,-310.202
02-01-2025 04:30:00,-309.987
02-01-2025 05:30:00,-309.751
02-01-2025 06:30:00,-309.552
02-01-2025 07:30:00,-309.537
02-01-2025 08:30:00,-309.617
02-01-2025 09:30:00,-309.686
02-01-2025 10:30:00,-309.723
02-01-2025 11:30:00,-309.775
02-01-2025 12:30:00,-309.704
02-01-2025 13:30:00,-309.682
02-01-2025 14:30:00,-309.727
02-01-2025 15:30:00,-309.675
02-01-2025 16:30:00,-309.731
02-01-2025 17:30:00,-309.854
02-01-2025 18:30:00,-309.9
02-01-2025 19:30:00,-310.055
02-01-2025 20:30:00,-310.056
02-01-2025 21:30:00,-309.964
02-01-2025 22:30:00,-310.053
02-01-2025 23:30:00,-310.065
03-01-2025 00:30:00,-310.061
03-01-2025 01:30:00,-309.982
03-01-2025 02:30:00,-309.87
03-01-2025 03:30:00,-309.864
03-01-2025 04:30:00,-309.773
03-01-2025 05:30:00,-309.894
03-01-2025 06:30:00,-309.875
03-01-2025 07:30:00,-309.728
03-01-2025 08:30:00,-309.798
03-01-2025 09:30:00,-310.019
03-01-2025 10:30:00,-310.199
03-01-2025 11:30:00,-310.262
03-01-2025 12:30:00,-310.158
03-01-2025 13:30:00,-310.473
03-01-2025 14:30:00,-310.582
03-01-2025 15:30:00,-310.569
03-01-2025 16:30:00,-310.533
03-01-2025 17:30:00,-310.6
03-01-2025 18:30:00,-310.631
03-01-2025 19:30:00,-310.719
03-01-2025 20:30:00,-310.756
03-01-2025 21:30:00,-310.786
03-01-2025 22:30:00,-310.841
03-01-2025 23:30:00,-310.79
04-01-2025 00:30:00,-310.855
04-01-2025 01:30:00,-310.858
04-01-2025 02:30:00,-310.892
04-01-2025 03:30:00,-310.932
04-01-2025 04:30:00,-310.968
04-01-2025 05:30:00,-310.94
04-01-2025 06:30:00,-310.936
04-01-2025 07:30:00,-311.03
04-01-2025 08:30:00,-311.038
04-01-2025 09:30:00,-311.086
04-01-2025 10:30:00,-311.161
04-01-2025 11:30:00,-311.208
04-01-2025 12:30:00,-311.063
04-01-2025 13:30:00,-311.013
04-01-2025 14:30:00,-310.9
04-01-2025 15:30:00,-310.713
04-01-2025 16:30:00,-310.581
04-01-2025 17:30:00,-310.39
04-01-2025 18:30:00,-310.257
04-01-2025 19:30:00,-310.215
04-01-2025 20:30:00,-310.089
04-01-2025 21:30:00,-309.969
04-01-2025 22:30:00,-309.896
04-01-2025 23:30:00,-309.887
05-01-2025 00:30:00,-309.808
05-01-2025 01:30:00,-309.755
05-01-2025 02:30:00,-309.684
05-01-2025 03:30:00,-309.651
05-01-2025 04:30:00,-309.576
05-01-2025 05:30:00,-309.428
05-01-2025 06:30:00,-309.303
05-01-2025 07:30:00,-309.153
05-01-2025 08:30:00,-309.046
05-01-2025 09:30:00,-309.054
05-01-2025 10:30:00,-309.045
05-01-2025 11:30:00,-308.8
05-01-2025 12:30:00,-308.276
05-01-2025 13:30:00,-307.777
05-01-2025 14:30:00,-307.123
05-01-2025 15:30:00,-306.531
05-01-2025 16:30:00,-306.009
05-01-2025 17:30:00,-305.557
05-01-2025 18:30:00,-305.117
05-01-2025 19:30:00,-304.834
05-01-2025 20:30:00,-304.316
05-01-2025 21:30:00,-304.1
05-01-2025 22:30:00,-304.099
05-01-2025 23:30:00,-304.007
06-01-2025 00:30:00,-303.722
06-01-2025 01:30:00,-303.602
06-01-2025 02:30:00,-303.392
06-01-2025 03:30:00,-303.18
06-01-2025 04:30:00,-303.115
06-01-2025 05:30:00,-303.034
06-01-2025 06:30:00,-302.799
06-01-2025 07:30:00,-302.644
06-01-2025 08:30:00,-302.71
06-01-2025 09:30:00,-302.627
06-01-2025 10:30:00,-302.572
06-01-2025 11:30:00,-302.651
06-01-2025 12:30:00,-302.706
06-01-2025 13:30:00,-302.671
06-01-2025 14:30:00,-302.67
06-01-2025 15:30:00,-302.389
06-01-2025 16:30:00,-302.216
06-01-2025 17:30:00,-302.528
06-01-2025 18:30:00,-302.433
06-01-2025 19:30:00,-302.622
06-01-2025 20:30:00,-302.914
06-01-2025 21:30:00,-303.036
06-01-2025 22:30:00,-303.031
06-01-2025 23:30:00,-303.194
07-01-2025 00:30:00,-303.213
07-01-2025 01:30:00,-303.367
07-01-2025 02:30:00,-303.546
07-01-2025 03:30:00,-303.643
07-01-2025 04:30:00,-303.833
07-01-2025 05:30:00,-304.05
07-01-2025 06:30:00,-304.182
07-01-2025 07:30:00,-304.274
07-01-2025 08:30:00,-304.494
07-01-2025 09:30:00,-304.709
07-01-2025 10:30:00,-304.886
07-01-2025 11:30:00,-305.122
07-01-2025 12:30:00,-305.196
07-01-2025 13:30:00,-305.279
07-01-2025 14:30:00,-305.374
07-01-2025 15:30:00,-305.565
07-01-2025 16:30:00,-305.783
07-01-2025 17:30:00,-305.857
07-01-2025 18:30:00,-305.864
07-01-2025 19:30:00,-305.889
07-01-2025 20:30:00,-305.828
07-01-2025 21:30:00,-305.768
07-01-2025 22:30:00,-305.779
07-01-2025 23:30:00,-305.736
08-01-2025 00:30:00,-305.803
08-01-2025 01:30:00,-305.764
08-01-2025 02:30:00,-305.808
08-01-2025 03:30:00,-305.996
08-01-2025 04:30:00,-306.051
08-01-2025 05:30:00,-306.034
08-01-2025 06:30:00,-306.238
08-01-2025 07:30:00,-306.427
08-01-2025 08:30:00,-306.603
08-01-2025 09:30:00,-306.682
08-01-2025 10:30:00,-306.857
08-01-2025 11:30:00,-306.925
08-01-2025 12:30:00,-307.129
08-01-2025 13:30:00,-307.196
08-01-2025 14:30:00,-307.344
08-01-2025 15:30:00,-307.508
08-01-2025 16:30:00,-307.621
08-01-2025 17:30:00,-307.738
08-01-2025 18:30:00,-307.855
08-01-2025 19:30:00,-307.943
08-01-2025 20:30:00,-307.974
08-01-2025 21:30:00,-308
08-01-2025 22:30:00,-308.013
08-01-2025 23:30:00,-308.034
09-01-2025 00:30:00,-308.08
09-01-2025 01:30:00,-308.139
09-01-2025 02:30:00,-308.26
09-01-2025 03:30:00,-308.353
09-01-2025 04:30:00,-308.368
09-01-2025 05:30:00,-308.424
09-01-2025 06:30:00,-308.532
09-01-2025 07:30:00,-308.604
09-01-2025 08:30:00,-308.741
09-01-2025 09:30:00,-308.843
09-01-2025 10:30:00,-308.873
09-01-2025 11:30:00,-308.985
09-01-2025 12:30:00,-308.972
09-01-2025 13:30:00,-309.019
09-01-2025 14:30:00,-309.065
09-01-2025 15:30:00,-309.161
09-01-2025 16:30:00,-309.266
09-01-2025 17:30:00,-309.313
09-01-2025 18:30:00,-309.595
09-01-2025 19:30:00,-309.779
09-01-2025 20:30:00,-309.906
09-01-2025 21:30:00,-310.069
09-01-2025 22:30:00,-310.213
09-01-2025 23:30:00,-310.246
10-01-2025 00:30:00,-310.348
10-01-2025 01:30:00,-310.496
10-01-2025 02:30:00,-310.425
10-01-2025 03:30:00,-310.473
10-01-2025 04:30:00,-310.45
10-01-2025 05:30:00,-310.466
10-01-2025 06:30:00,-310.534
10-01-2025 07:30:00,-310.598
10-01-2025 08:30:00,-310.661
10-01-2025 09:30:00,-310.794
10-01-2025 10:30:00,-310.887
10-01-2025 11:30:00,-311.035
10-01-2025 12:30:00,-311.125
10-01-2025 13:30:00,-310.94
10-01-2025 14:30:00,-310.721
10-01-2025 15:30:00,-310.738
10-01-2025 16:30:00,-310.625
10-01-2025 17:30:00,-310.472
10-01-2025 18:30:00,-310.45
10-01-2025 19:30:00,-310.4
10-01-2025 20:30:00,-310.285
10-01-2025 21:30:00,-310.192
10-01-2025 22:30:00,-310.151
10-01-2025 23:30:00,-310.109
11-01-2025 00:30:00,-310.085
11-01-2025 01:30:00,-310.155
11-01-2025 02:30:00,-310.262
11-01-2025 03:30:00,-310.355
11-01-2025 04:30:00,-310.539
11-01-2025 05:30:00,-310.725
11-01-2025 06:30:00,-310.839
11-01-2025 07:30:00,-310.984
11-01-2025 08:30:00,-311.185
11-01-2025 09:30:00,-311.363
11-01-2025 10:30:00,-311.577
11-01-2025 11:30:00,-311.779
11-01-2025 12:30:00,-311.89
11-01-2025 13:30:00,-312.003
11-01-2025 14:30:00,-312.093
11-01-2025 15:30:00,-312.126
11-01-2025 16:30:00,-312.179
11-01-2025 17:30:00,-312.208
11-01-2025 18:30:00,-312.305
11-01-2025 19:30:00,-312.305
11-01-2025 20:30:00,-312.401
11-01-2025 21:30:00,-312.438
11-01-2025 22:30:00,-312.504
11-01-2025 23:30:00,-312.641
12-01-2025 00:30:00,-312.727
12-01-2025 01:30:00,-312.796
12-01-2025 02:30:00,-312.981
12-01-2025 03:30:00,-313.12
12-01-2025 04:30:00,-313.342
12-01-2025 05:30:00,-313.425
12-01-2025 06:30:00,-313.516
12-01-2025 07:30:00,-313.656
12-01-2025 08:30:00,-313.745
12-01-2025 09:30:00,-313.871
12-01-2025 10:30:00,-313.887
12-01-2025 11:30:00,-314.016
12-01-2025 12:30:00,-314.141
12-01-2025 13:30:00,-314.171
12-01-2025 14:30:00,-314.256
12-01-2025 15:30:00,-314.316
12-01-2025 16:30:00,-314.351
12-01-2025 17:30:00,-314.453
12-01-2025 18:30:00,-314.501
12-01-2025 19:30:00,-314.532
12-01-2025 20:30:00,-314.609
12-01-2025 21:30:00,-314.699
12-01-2025 22:30:00,-314.718
12-01-2025 23:30:00,-314.749
13-01-2025 00:30:00,-314.76
13-01-2025 01:30:00,-314.758
13-01-2025 02:30:00,-314.724
13-01-2025 03:30:00,-314.8
13-01-2025 04:30:00,-314.959
13-01-2025 05:30:00,-315.121
13-01-2025 06:30:00,-315.294
13-01-2025 07:30:00,-315.39
13-01-2025 08:30:00,-315.485
13-01-2025 09:30:00,-315.597
13-01-2025 10:30:00,-315.603
13-01-2025 11:30:00,-315.703
13-01-2025 12:30:00,-315.745
13-01-2025 13:30:00,-315.7
13-01-2025 14:30:00,-315.726
13-01-2025 15:30:00,-315.753
13-01-2025 16:30:00,-315.806
13-01-2025 17:30:00,-315.85
13-01-2025 18:30:00,-315.93
13-01-2025 19:30:00,-315.941
13-01-2025 20:30:00,-315.939
13-01-2025 21:30:00,-315.899
13-01-2025 22:30:00,-315.891
13-01-2025 23:30:00,-315.832
14-01-2025 00:30:00,-315.709
14-01-2025 01:30:00,-315.59
14-01-2025 02:30:00,-315.49
14-01-2025 03:30:00,-315.48
14-01-2025 04:30:00,-315.467
14-01-2025 05:30:00,-315.508
14-01-2025 06:30:00,-315.547
14-01-2025 07:30:00,-315.617
14-01-2025 08:30:00,-315.619
14-01-2025 09:30:00,-315.611
14-01-2025 10:30:00,-315.644
14-01-2025 11:30:00,-315.626
14-01-2025 12:30:00,-315.527
14-01-2025 13:30:00,-315.454
14-01-2025 14:30:00,-315.424
14-01-2025 15:30:00,-315.365
14-01-2025 16:30:00,-315.246
14-01-2025 17:30:00,-315.22
14-01-2025 18:30:00,-315.24
14-01-2025 19:30:00,-315.138
14-01-2025 20:30:00,-315.149
14-01-2025 21:30:00,-315.174
14-01-2025 22:30:00,-315.18
14-01-2025 23:30:00,-315.216
15-01-2025 00:30:00,-315.223
15-01-2025 01:30:00,-315.204
15-01-2025 02:30:00,-315.227
15-01-2025 03:30:00,-315.214
15-01-2025 04:30:00,-315.29
15-01-2025 05:30:00,-315.306
15-01-2025 06:30:00,-315.321
15-01-2025 07:30:00,-315.46
15-01-2025 08:30:00,-315.512
15-01-2025 09:30:00,-315.537
15-01-2025 10:30:00,-315.502
15-01-2025 11:30:00,-315.563
15-01-2025 12:30:00,-315.512
15-01-2025 13:30:00,-315.502
15-01-2025 14:30:00,-315.431
15-01-2025 15:30:00,-315.382
15-01-2025 16:30:00,-315.422
15-01-2025 17:30:00,-315.492
15-01-2025 18:30:00,-315.609
15-01-2025 19:30:00,-315.743
15-01-2025 20:30:00,-315.907
15-01-2025 21:30:00,-315.952
15-01-2025 22:30:00,-316.012
15-01-2025 23:30:00,-316.04
16-01-2025 00:30:00,-315.993
16-01-2025 01:30:00,-315.991
16-01-2025 02:30:00,-316.023
16-01-2025 03:30:00,-316.018
16-01-2025 04:30:00,-316.083
16-01-2025 05:30:00,-316.136
16-01-2025 06:30:00,-316.135
16-01-2025 07:30:00,-316.243
16-01-2025 08:30:00,-316.342
16-01-2025 09:30:00,-316.428
16-01-2025 10:30:00,-316.522
16-01-2025 11:30:00,-316.543
16-01-2025 12:30:00,-316.596
16-01-2025 13:30:00,-316.628
16-01-2025 14:30:00,-316.588
16-01-2025 15:30:00,-316.614
16-01-2025 16:30:00,-316.624
16-01-2025 17:30:00,-316.646
16-01-2025 18:30:00,-316.729
16-01-2025 19:30:00,-316.849
16-01-2025 20:30:00,-317.003
16-01-2025 21:30:00,-317.116
16-01-2025 22:30:00,-317.174
16-01-2025 23:30:00,-317.219
17-01-2025 00:30:00,-317.289
17-01-2025 01:30:00,-317.221
17-01-2025 02:30:00,-317.198
17-01-2025 03:30:00,-317.146
17-01-2025 04:30:00,-317.118
17-01-2025 05:30:00,-317.115
17-01-2025 06:30:00,-317.145
17-01-2025 07:30:00,-317.255
17-01-2025 08:30:00,-317.46
17-01-2025 09:30:00,-317.584
17-01-2025 10:30:00,-317.719
17-01-2025 11:30:00,-317.795
17-01-2025 12:30:00,-317.823
17-01-2025 13:30:00,-317.851
17-01-2025 14:30:00,-317.808
17-01-2025 15:30:00,-317.816
17-01-2025 16:30:00,-317.761
17-01-2025 17:30:00,-317.752
17-01-2025 18:30:00,-317.798
17-01-2025 19:30:00,-317.97
17-01-2025 20:30:00,-318.137
17-01-2025 21:30:00,-318.27
17-01-2025 22:30:00,-318.364
17-01-2025 23:30:00,-318.414
18-01-2025 00:30:00,-318.397
18-01-2025 01:30:00,-318.362
18-01-2025 02:30:00,-318.339
18-01-2025 03:30:00,-318.248
18-01-2025 04:30:00,-318.245
18-01-2025 05:30:00,-318.222
18-01-2025 06:30:00,-318.145
18-01-2025 07:30:00,-318.105
18-01-2025 08:30:00,-318.111
18-01-2025 09:30:00,-318.027
18-01-2025 10:30:00,-318.034
18-01-2025 11:30:00,-318.047
18-01-2025 12:30:00,-318.021
18-01-2025 13:30:00,-317.974
18-01-2025 14:30:00,-317.927
18-01-2025 15:30:00,-317.875
18-01-2025 16:30:00,-317.788
18-01-2025 17:30:00,-317.747
18-01-2025 18:30:00,-317.766
18-01-2025 19:30:00,-317.861
18-01-2025 20:30:00,-317.989
18-01-2025 21:30:00,-318.054
18-01-2025 22:30:00,-318.135
18-01-2025 23:30:00,-318.17
19-01-2025 00:30:00,-318.186
19-01-2025 01:30:00,-318.154
19-01-2025 02:30:00,-318.016
19-01-2025 03:30:00,-317.966
19-01-2025 04:30:00,-317.886
19-01-2025 05:30:00,-317.766
19-01-2025 06:30:00,-317.738
19-01-2025 07:30:00,-317.645
19-01-2025 08:30:00,-317.645
19-01-2025 09:30:00,-317.663
19-01-2025 10:30:00,-317.657
19-01-2025 11:30:00,-317.629
19-01-2025 12:30:00,-317.643
19-01-2025 13:30:00,-317.629
19-01-2025 14:30:00,-317.585
19-01-2025 15:30:00,-317.501
19-01-2025 16:30:00,-317.413
19-01-2025 17:30:00,-317.409
19-01-2025 18:30:00,-317.347
19-01-2025 19:30:00,-317.378
19-01-2025 20:30:00,-317.546
19-01-2025 21:30:00,-317.695
19-01-2025 22:30:00,-317.838
19-01-2025 23:30:00,-317.947
20-01-2025 00:30:00,-317.962
20-01-2025 01:30:00,-317.965
20-01-2025 02:30:00,-317.971
20-01-2025 03:30:00,-317.962
20-01-2025 04:30:00,-317.854
20-01-2025 05:30:00,-317.804
20-01-2025 06:30:00,-317.743
20-01-2025 07:30:00,-317.727
20-01-2025 08:30:00,-317.721
20-01-2025 09:30:00,-317.777
20-01-2025 10:30:00,-317.838
20-01-2025 11:30:00,-317.765
20-01-2025 12:30:00,-317.882
20-01-2025 13:30:00,-317.84
20-01-2025 14:30:00,-317.886
20-01-2025 15:30:00,-317.936
20-01-2025 16:30:00,-317.863
20-01-2025 17:30:00,-317.895
20-01-2025 18:30:00,-317.869
20-01-2025 19:30:00,-317.864
20-01-2025 20:30:00,-317.944
20-01-2025 21:30:00,-318.087
20-01-2025 22:30:00,-318.149
20-01-2025 23:30:00,-318.163
21-01-2025 00:30:00,-318.174
21-01-2025 01:30:00,-318.231
21-01-2025 02:30:00,-318.232
21-01-2025 03:30:00,-318.206
21-01-2025 04:30:00,-318.227
21-01-2025 05:30:00,-318.192
21-01-2025 06:30:00,-318.208
21-01-2025 07:30:00,-318.212
21-01-2025 08:30:00,-318.196
21-01-2025 09:30:00,-318.205
21-01-2025 10:30:00,-318.254
21-01-2025 11:30:00,-318.265
21-01-2025 12:30:00,-318.308
21-01-2025 13:30:00,-318.352
21-01-2025 14:30:00,-318.301
21-01-2025 15:30:00,-318.296
21-01-2025 16:30:00,-318.304
21-01-2025 17:30:00,-318.251
21-01-2025 18:30:00,-318.244
21-01-2025 19:30:00,-318.189
21-01-2025 20:30:00,-318.221
21-01-2025 21:30:00,-318.259
21-01-2025 22:30:00,-318.439
21-01-2025 23:30:00,-318.519
22-01-2025 00:30:00,-318.524
22-01-2025 01:30:00,-318.522
22-01-2025 02:30:00,-318.492
22-01-2025 03:30:00,-318.429
22-01-2025 04:30:00,-318.384
22-01-2025 05:30:00,-318.279
22-01-2025 06:30:00,-318.223
22-01-2025 07:30:00,-318.229
22-01-2025 08:30:00,-318.14
22-01-2025 09:30:00,-318.151
22-01-2025 10:30:00,-318.127
22-01-2025 11:30:00,-318.085
22-01-2025 12:30:00,-318.056
22-01-2025 13:30:00,-317.977
22-01-2025 14:30:00,-317.865
22-01-2025 15:30:00,-317.7
22-01-2025 16:30:00,-317.542
22-01-2025 17:30:00,-317.347
22-01-2025 18:30:00,-317.185
22-01-2025 19:30:00,-316.936
22-01-2025 20:30:00,-316.719
22-01-2025 21:30:00,-316.51
22-01-2025 22:30:00,-316.331
22-01-2025 23:30:00,-316.052
23-01-2025 00:30:00,-315.784
23-01-2025 01:30:00,-315.545
23-01-2025 02:30:00,-315.291
23-01-2025 03:30:00,-315.057
23-01-2025 04:30:00,-314.853
23-01-2025 05:30:00,-314.689
23-01-2025 06:30:00,-314.6
23-01-2025 07:30:00,-314.563
23-01-2025 08:30:00,-314.444
23-01-2025 09:30:00,-314.41
23-01-2025 10:30:00,-314.415
23-01-2025 11:30:00,-314.497
23-01-2025 12:30:00,-314.633
23-01-2025 13:30:00,-314.742
23-01-2025 14:30:00,-314.811
23-01-2025 15:30:00,-314.974
23-01-2025 16:30:00,-315.024
23-01-2025 17:30:00,-315.041
23-01-2025 18:30:00,-315.158
23-01-2025 19:30:00,-315.114
23-01-2025 20:30:00,-315.023
23-01-2025 21:30:00,-314.912
23-01-2025 22:30:00,-314.674
23-01-2025 23:30:00,-314.474
24-01-2025 00:30:00,-314.286
24-01-2025 01:30:00,-314.14
24-01-2025 02:30:00,-314.048
24-01-2025 03:30:00,-314.003
24-01-2025 04:30:00,-314.064
24-01-2025 05:30:00,-314.15
24-01-2025 06:30:00,-314.208
24-01-2025 07:30:00,-314.167
24-01-2025 08:30:00,-314.197
24-01-2025 09:30:00,-314.179
24-01-2025 10:30:00,-314.122
24-01-2025 11:30:00,-313.907
24-01-2025 12:30:00,-313.783
24-01-2025 13:30:00,-313.54
24-01-2025 14:30:00,-313.225
24-01-2025 15:30:00,-312.745
24-01-2025 16:30:00,-312.439
24-01-2025 17:30:00,-312.14
24-01-2025 18:30:00,-311.908
24-01-2025 19:30:00,-311.653
24-01-2025 20:30:00,-311.442
24-01-2025 21:30:00,-311.272
24-01-2025 22:30:00,-311.106
24-01-2025 23:30:00,-310.986
25-01-2025 00:30:00,-310.93
25-01-2025 01:30:00,-310.897
25-01-2025 02:30:00,-310.85
25-01-2025 03:30:00,-310.819
25-01-2025 04:30:00,-310.848
25-01-2025 05:30:00,-310.926
25-01-2025 06:30:00,-310.91
25-01-2025 07:30:00,-311.004
25-01-2025 08:30:00,-311.102
25-01-2025 09:30:00,-311.184
25-01-2025 10:30:00,-311.256
25-01-2025 11:30:00,-311.382
25-01-2025 12:30:00,-311.368
25-01-2025 13:30:00,-311.51
25-01-2025 14:30:00,-311.617
25-01-2025 15:30:00,-311.714
25-01-2025 16:30:00,-311.926
25-01-2025 17:30:00,-312.045
25-01-2025 18:30:00,-312.165
25-01-2025 19:30:00,-312.347
25-01-2025 20:30:00,-312.519
25-01-2025 21:30:00,-312.647
25-01-2025 22:30:00,-312.84
25-01-2025 23:30:00,-313.02
26-01-2025 00:30:00,-313.196
26-01-2025 01:30:00,-313.262
26-01-2025 02:30:00,-313.28
26-01-2025 03:30:00,-313.325
26-01-2025 04:30:00,-313.329
26-01-2025 05:30:00,-313.365
26-01-2025 06:30:00,-313.367
26-01-2025 07:30:00,-313.358
26-01-2025 08:30:00,-313.449
26-01-2025 09:30:00,-313.521
26-01-2025 10:30:00,-313.648
26-01-2025 11:30:00,-313.746
26-01-2025 12:30:00,-313.721
26-01-2025 13:30:00,-313.751
26-01-2025 14:30:00,-313.837
26-01-2025 15:30:00,-313.842
26-01-2025 16:30:00,-313.884
26-01-2025 17:30:00,-313.827
26-01-2025 18:30:00,-313.727
26-01-2025 19:30:00,-313.612
26-01-2025 20:30:00,-313.494
26-01-2025 21:30:00,-313.208
26-01-2025 22:30:00,-312.974
26-01-2025 23:30:00,-312.63
27-01-2025 00:30:00,-312.261
27-01-2025 01:30:00,-311.954
27-01-2025 02:30:00,-311.756
27-01-2025 03:30:00,-311.478
27-01-2025 04:30:00,-310.855
27-01-2025 05:30:00,-310.485
27-01-2025 06:30:00,-310.216
27-01-2025 07:30:00,-309.661
27-01-2025 08:30:00,-309.014
27-01-2025 09:30:00,-308.609
27-01-2025 10:30:00,-308.458
27-01-2025 11:30:00,-308.268
27-01-2025 12:30:00,-307.967
27-01-2025 13:30:00,-307.795
27-01-2025 14:30:00,-307.599
27-01-2025 15:30:00,-307.553
27-01-2025 16:30:00,-307.484
27-01-2025 17:30:00,-307.429
27-01-2025 18:30:00,-307.327
27-01-2025 19:30:00,-307.383
27-01-2025 20:30:00,-307.358
27-01-2025 21:30:00,-307.387
27-01-2025 22:30:00,-307.384
27-01-2025 23:30:00,-307.411
28-01-2025 00:30:00,-307.406
28-01-2025 01:30:00,-307.453
28-01-2025 02:30:00,-307.559
28-01-2025 03:30:00,-307.603
28-01-2025 04:30:00,-307.612
28-01-2025 05:30:00,-307.702
28-01-2025 06:30:00,-307.853
28-01-2025 07:30:00,-307.893
28-01-2025 08:30:00,-308.071
28-01-2025 09:30:00,-308.14
28-01-2025 10:30:00,-308.358
28-01-2025 11:30:00,-308.441
28-01-2025 12:30:00,-308.519
28-01-2025 13:30:00,-308.508
28-01-2025 14:30:00,-308.633
28-01-2025 15:30:00,-308.625
28-01-2025 16:30:00,-308.759
28-01-2025 17:30:00,-308.868
28-01-2025 18:30:00,-308.945
28-01-2025 19:30:00,-308.908
28-01-2025 20:30:00,-308.902
28-01-2025 21:30:00,-308.904
28-01-2025 22:30:00,-308.967
28-01-2025 23:30:00,-308.814
29-01-2025 00:30:00,-308.725
29-01-2025 01:30:00,-308.603
29-01-2025 02:30:00,-308.443
29-01-2025 03:30:00,-308.341
29-01-2025 04:30:00,-308.127
29-01-2025 05:30:00,-308.244
29-01-2025 06:30:00,-308.358
29-01-2025 07:30:00,-308.501
29-01-2025 08:30:00,-308.713
29-01-2025 09:30:00,-308.677
