DateTime,head
30/10/2024 14:00:00,
30/10/2024 15:00:00,
30/10/2024 16:00:00,
30/10/2024 17:00:00,
30/10/2024 18:00:00,
30/10/2024 19:00:00,
30/10/2024 20:00:00,
30/10/2024 21:00:00,
30/10/2024 22:00:00,
30/10/2024 23:00:00,
31/10/2024 00:00:00,
31/10/2024 01:00:00,
31/10/2024 02:00:00,
31/10/2024 03:00:00,
31/10/2024 04:00:00,
31/10/2024 05:00:00,
31/10/2024 06:00:00,
31/10/2024 07:00:00,
31/10/2024 08:00:00,
31/10/2024 09:00:00,
31/10/2024 10:00:00,
31/10/2024 11:00:00,
31/10/2024 12:00:00,
31/10/2024 13:00:00,
31/10/2024 14:00:00,
31/10/2024 15:00:00,
31/10/2024 16:00:00,
31/10/2024 17:00:00,
31/10/2024 18:00:00,
31/10/2024 19:00:00,
31/10/2024 20:00:00,
31/10/2024 21:00:00,
31/10/2024 22:00:00,
31/10/2024 23:00:00,
01/11/2024 00:00:00,
01/11/2024 01:00:00,
01/11/2024 02:00:00,
01/11/2024 03:00:00,
01/11/2024 04:00:00,
01/11/2024 05:00:00,
01/11/2024 06:00:00,
01/11/2024 07:00:00,
01/11/2024 08:00:00,
01/11/2024 09:00:00,
01/11/2024 10:00:00,
01/11/2024 11:00:00,
01/11/2024 12:00:00,
01/11/2024 13:00:00,
01/11/2024 14:00:00,
01/11/2024 15:00:00,
01/11/2024 16:00:00,
01/11/2024 17:00:00,
01/11/2024 18:00:00,
01/11/2024 19:00:00,
01/11/2024 20:00:00,
01/11/2024 21:00:00,
01/11/2024 22:00:00,
01/11/2024 23:00:00,
02/11/2024 00:00:00,
02/11/2024 01:00:00,
02/11/2024 02:00:00,
02/11/2024 03:00:00,
02/11/2024 04:00:00,
02/11/2024 05:00:00,
02/11/2024 06:00:00,
02/11/2024 07:00:00,
02/11/2024 08:00:00,
02/11/2024 09:00:00,
02/11/2024 10:00:00,
02/11/2024 11:00:00,
02/11/2024 12:00:00,
02/11/2024 13:00:00,
02/11/2024 14:00:00,
02/11/2024 15:00:00,
02/11/2024 16:00:00,
02/11/2024 17:00:00,
02/11/2024 18:00:00,
02/11/2024 19:00:00,
02/11/2024 20:00:00,
02/11/2024 21:00:00,
02/11/2024 22:00:00,
02/11/2024 23:00:00,
03/11/2024 00:00:00,
03/11/2024 01:00:00,
03/11/2024 02:00:00,
03/11/2024 03:00:00,
03/11/2024 04:00:00,
03/11/2024 05:00:00,
03/11/2024 06:00:00,
03/11/2024 07:00:00,
03/11/2024 08:00:00,
03/11/2024 09:00:00,
03/11/2024 10:00:00,
03/11/2024 11:00:00,
03/11/2024 12:00:00,
03/11/2024 13:00:00,
03/11/2024 14:00:00,
03/11/2024 15:00:00,
03/11/2024 16:00:00,
03/11/2024 17:00:00,
03/11/2024 18:00:00,
03/11/2024 19:00:00,
03/11/2024 20:00:00,
03/11/2024 21:00:00,
03/11/2024 22:00:00,
03/11/2024 23:00:00,
04/11/2024 00:00:00,
04/11/2024 01:00:00,
04/11/2024 02:00:00,
04/11/2024 03:00:00,
04/11/2024 04:00:00,
04/11/2024 05:00:00,
04/11/2024 06:00:00,
04/11/2024 07:00:00,
04/11/2024 08:00:00,
04/11/2024 09:00:00,
04/11/2024 10:00:00,
04/11/2024 11:00:00,
04/11/2024 12:00:00,
04/11/2024 13:00:00,
04/11/2024 14:00:00,
04/11/2024 15:00:00,
04/11/2024 16:00:00,
04/11/2024 17:00:00,
04/11/2024 18:00:00,
04/11/2024 19:00:00,
04/11/2024 20:00:00,
04/11/2024 21:00:00,
04/11/2024 22:00:00,
04/11/2024 23:00:00,
05/11/2024 00:00:00,
05/11/2024 01:00:00,
05/11/2024 02:00:00,
05/11/2024 03:00:00,
05/11/2024 04:00:00,
05/11/2024 05:00:00,
05/11/2024 06:00:00,
05/11/2024 07:00:00,
05/11/2024 08:00:00,
05/11/2024 09:00:00,
05/11/2024 10:00:00,
05/11/2024 11:00:00,
05/11/2024 12:00:00,
05/11/2024 13:00:00,
05/11/2024 14:00:00,
05/11/2024 15:00:00,
05/11/2024 16:00:00,
05/11/2024 17:00:00,
05/11/2024 18:00:00,
05/11/2024 19:00:00,
05/11/2024 20:00:00,
05/11/2024 21:00:00,
05/11/2024 22:00:00,
05/11/2024 23:00:00,
06/11/2024 00:00:00,
06/11/2024 01:00:00,
06/11/2024 02:00:00,
06/11/2024 03:00:00,
06/11/2024 04:00:00,
06/11/2024 05:00:00,
06/11/2024 06:00:00,
06/11/2024 07:00:00,
06/11/2024 08:00:00,
06/11/2024 09:00:00,
06/11/2024 10:00:00,
06/11/2024 11:00:00,
06/11/2024 12:00:00,
06/11/2024 13:00:00,
06/11/2024 14:00:00,
06/11/2024 15:00:00,
06/11/2024 16:00:00,
06/11/2024 17:00:00,
06/11/2024 18:00:00,
06/11/2024 19:00:00,
06/11/2024 20:00:00,
06/11/2024 21:00:00,
06/11/2024 22:00:00,
06/11/2024 23:00:00,
07/11/2024 00:00:00,
07/11/2024 01:00:00,
07/11/2024 02:00:00,
07/11/2024 03:00:00,
07/11/2024 04:00:00,
07/11/2024 05:00:00,
07/11/2024 06:00:00,
07/11/2024 07:00:00,
07/11/2024 08:00:00,
07/11/2024 09:00:00,
07/11/2024 10:00:00,
07/11/2024 11:00:00,
07/11/2024 12:00:00,
07/11/2024 13:00:00,
07/11/2024 14:00:00,
07/11/2024 15:00:00,
07/11/2024 16:00:00,
07/11/2024 17:00:00,
07/11/2024 18:00:00,
07/11/2024 19:00:00,
07/11/2024 20:00:00,
07/11/2024 21:00:00,
07/11/2024 22:00:00,
07/11/2024 23:00:00,
08/11/2024 00:00:00,
08/11/2024 01:00:00,
08/11/2024 02:00:00,
08/11/2024 03:00:00,
08/11/2024 04:00:00,
08/11/2024 05:00:00,
08/11/2024 06:00:00,
08/11/2024 07:00:00,
08/11/2024 08:00:00,
08/11/2024 09:00:00,
08/11/2024 10:00:00,
08/11/2024 11:00:00,
08/11/2024 12:00:00,
08/11/2024 13:00:00,
08/11/2024 14:00:00,
08/11/2024 15:00:00,
08/11/2024 16:00:00,
08/11/2024 17:00:00,
08/11/2024 18:00:00,
08/11/2024 19:00:00,
08/11/2024 20:00:00,
08/11/2024 21:00:00,
08/11/2024 22:00:00,
08/11/2024 23:00:00,
09/11/2024 00:00:00,
09/11/2024 01:00:00,
09/11/2024 02:00:00,
09/11/2024 03:00:00,
09/11/2024 04:00:00,
09/11/2024 05:00:00,
09/11/2024 06:00:00,
09/11/2024 07:00:00,
09/11/2024 08:00:00,
09/11/2024 09:00:00,
09/11/2024 10:00:00,
09/11/2024 11:00:00,
09/11/2024 12:00:00,
09/11/2024 13:00:00,
09/11/2024 14:00:00,
09/11/2024 15:00:00,
09/11/2024 16:00:00,
09/11/2024 17:00:00,
09/11/2024 18:00:00,
09/11/2024 19:00:00,
09/11/2024 20:00:00,
09/11/2024 21:00:00,
09/11/2024 22:00:00,
09/11/2024 23:00:00,
10/11/2024 00:00:00,
10/11/2024 01:00:00,
10/11/2024 02:00:00,
10/11/2024 03:00:00,
10/11/2024 04:00:00,
10/11/2024 05:00:00,
10/11/2024 06:00:00,
10/11/2024 07:00:00,
10/11/2024 08:00:00,
10/11/2024 09:00:00,
10/11/2024 10:00:00,
10/11/2024 11:00:00,
10/11/2024 12:00:00,
10/11/2024 13:00:00,
10/11/2024 14:00:00,
10/11/2024 15:00:00,
10/11/2024 16:00:00,
10/11/2024 17:00:00,
10/11/2024 18:00:00,
10/11/2024 19:00:00,
10/11/2024 20:00:00,
10/11/2024 21:00:00,
10/11/2024 22:00:00,
10/11/2024 23:00:00,
11/11/2024 00:00:00,
11/11/2024 01:00:00,
11/11/2024 02:00:00,
11/11/2024 03:00:00,
11/11/2024 04:00:00,
11/11/2024 05:00:00,
11/11/2024 06:00:00,
11/11/2024 07:00:00,
11/11/2024 08:00:00,
11/11/2024 09:00:00,
11/11/2024 10:00:00,
11/11/2024 11:00:00,
11/11/2024 12:00:00,
11/11/2024 13:00:00,
11/11/2024 14:00:00,
11/11/2024 15:00:00,
11/11/2024 16:00:00,
11/11/2024 17:00:00,
11/11/2024 18:00:00,
11/11/2024 19:00:00,
11/11/2024 20:00:00,
11/11/2024 21:00:00,
11/11/2024 22:00:00,
11/11/2024 23:00:00,
12/11/2024 00:00:00,
12/11/2024 01:00:00,
12/11/2024 02:00:00,
12/11/2024 03:00:00,
12/11/2024 04:00:00,
12/11/2024 05:00:00,
12/11/2024 06:00:00,
12/11/2024 07:00:00,
12/11/2024 08:00:00,
12/11/2024 09:00:00,
12/11/2024 10:00:00,
12/11/2024 11:00:00,
12/11/2024 12:00:00,
12/11/2024 13:00:00,
12/11/2024 14:00:00,
12/11/2024 15:00:00,
12/11/2024 16:00:00,
12/11/2024 17:00:00,
12/11/2024 18:00:00,
12/11/2024 19:00:00,
12/11/2024 20:00:00,
12/11/2024 21:00:00,
12/11/2024 22:00:00,
12/11/2024 23:00:00,
13/11/2024 00:00:00,
13/11/2024 01:00:00,
13/11/2024 02:00:00,
13/11/2024 03:00:00,
13/11/2024 04:00:00,
13/11/2024 05:00:00,
13/11/2024 06:00:00,
13/11/2024 07:00:00,
13/11/2024 08:00:00,
13/11/2024 09:00:00,
13/11/2024 10:00:00,
13/11/2024 11:00:00,
13/11/2024 12:00:00,
13/11/2024 13:00:00,
13/11/2024 14:00:00,
13/11/2024 15:00:00,
13/11/2024 16:00:00,
13/11/2024 17:00:00,
13/11/2024 18:00:00,
13/11/2024 19:00:00,
13/11/2024 20:00:00,
13/11/2024 21:00:00,
13/11/2024 22:00:00,
13/11/2024 23:00:00,
14/11/2024 00:00:00,
14/11/2024 01:00:00,
14/11/2024 02:00:00,
14/11/2024 03:00:00,
14/11/2024 04:00:00,
14/11/2024 05:00:00,
14/11/2024 06:00:00,
14/11/2024 07:00:00,
14/11/2024 08:00:00,
14/11/2024 09:00:00,
14/11/2024 10:00:00,
14/11/2024 11:00:00,
14/11/2024 12:00:00,
14/11/2024 13:00:00,
14/11/2024 14:00:00,
14/11/2024 15:00:00,
14/11/2024 16:00:00,
14/11/2024 17:00:00,
14/11/2024 18:00:00,
14/11/2024 19:00:00,
14/11/2024 20:00:00,
14/11/2024 21:00:00,
14/11/2024 22:00:00,
14/11/2024 23:00:00,
15/11/2024 00:00:00,
15/11/2024 01:00:00,
15/11/2024 02:00:00,
15/11/2024 03:00:00,
15/11/2024 04:00:00,
15/11/2024 05:00:00,
15/11/2024 06:00:00,
15/11/2024 07:00:00,
15/11/2024 08:00:00,
15/11/2024 09:00:00,
15/11/2024 10:00:00,
15/11/2024 11:00:00,
15/11/2024 12:00:00,
15/11/2024 13:00:00,
15/11/2024 14:00:00,
15/11/2024 15:00:00,
15/11/2024 16:00:00,
15/11/2024 17:00:00,
15/11/2024 18:00:00,
15/11/2024 19:00:00,
15/11/2024 20:00:00,
15/11/2024 21:00:00,
15/11/2024 22:00:00,
15/11/2024 23:00:00,
16/11/2024 00:00:00,
16/11/2024 01:00:00,
16/11/2024 02:00:00,
16/11/2024 03:00:00,
16/11/2024 04:00:00,
16/11/2024 05:00:00,
16/11/2024 06:00:00,
16/11/2024 07:00:00,
16/11/2024 08:00:00,
16/11/2024 09:00:00,
16/11/2024 10:00:00,
16/11/2024 11:00:00,
16/11/2024 12:00:00,
16/11/2024 13:00:00,
16/11/2024 14:00:00,
16/11/2024 15:00:00,
16/11/2024 16:00:00,
16/11/2024 17:00:00,
16/11/2024 18:00:00,
16/11/2024 19:00:00,
16/11/2024 20:00:00,
16/11/2024 21:00:00,
16/11/2024 22:00:00,
16/11/2024 23:00:00,
17/11/2024 00:00:00,
17/11/2024 01:00:00,
17/11/2024 02:00:00,
17/11/2024 03:00:00,
17/11/2024 04:00:00,
17/11/2024 05:00:00,
17/11/2024 06:00:00,
17/11/2024 07:00:00,
17/11/2024 08:00:00,
17/11/2024 09:00:00,
17/11/2024 10:00:00,
17/11/2024 11:00:00,
17/11/2024 12:00:00,
17/11/2024 13:00:00,
17/11/2024 14:00:00,
17/11/2024 15:00:00,
17/11/2024 16:00:00,
17/11/2024 17:00:00,
17/11/2024 18:00:00,
17/11/2024 19:00:00,
17/11/2024 20:00:00,
17/11/2024 21:00:00,
17/11/2024 22:00:00,
17/11/2024 23:00:00,
18/11/2024 00:00:00,
18/11/2024 01:00:00,
18/11/2024 02:00:00,
18/11/2024 03:00:00,
18/11/2024 04:00:00,
18/11/2024 05:00:00,
18/11/2024 06:00:00,
18/11/2024 07:00:00,
18/11/2024 08:00:00,
18/11/2024 09:00:00,
18/11/2024 10:00:00,
18/11/2024 11:00:00,
18/11/2024 12:00:00,
18/11/2024 13:00:00,
18/11/2024 14:00:00,
18/11/2024 15:00:00,
18/11/2024 16:00:00,
18/11/2024 17:00:00,
18/11/2024 18:00:00,
18/11/2024 19:00:00,
18/11/2024 20:00:00,
18/11/2024 21:00:00,
18/11/2024 22:00:00,
18/11/2024 23:00:00,
19/11/2024 00:00:00,
19/11/2024 01:00:00,
19/11/2024 02:00:00,
19/11/2024 03:00:00,
19/11/2024 04:00:00,
19/11/2024 05:00:00,
19/11/2024 06:00:00,
19/11/2024 07:00:00,
19/11/2024 08:00:00,
19/11/2024 09:00:00,
19/11/2024 10:00:00,
19/11/2024 11:00:00,
19/11/2024 12:00:00,
19/11/2024 13:00:00,
19/11/2024 14:00:00,
19/11/2024 15:00:00,
19/11/2024 16:00:00,
19/11/2024 17:00:00,
19/11/2024 18:00:00,
19/11/2024 19:00:00,
19/11/2024 20:00:00,
19/11/2024 21:00:00,
19/11/2024 22:00:00,
19/11/2024 23:00:00,
20/11/2024 00:00:00,
20/11/2024 01:00:00,
20/11/2024 02:00:00,
20/11/2024 03:00:00,
20/11/2024 04:00:00,
20/11/2024 05:00:00,
20/11/2024 06:00:00,
20/11/2024 07:00:00,
20/11/2024 08:00:00,
20/11/2024 09:00:00,
20/11/2024 10:00:00,
20/11/2024 11:00:00,
20/11/2024 12:00:00,
20/11/2024 13:00:00,
20/11/2024 14:00:00,
20/11/2024 15:00:00,
20/11/2024 16:00:00,
20/11/2024 17:00:00,
20/11/2024 18:00:00,
20/11/2024 19:00:00,
20/11/2024 20:00:00,
20/11/2024 21:00:00,
20/11/2024 22:00:00,
20/11/2024 23:00:00,
21/11/2024 00:00:00,
21/11/2024 01:00:00,
21/11/2024 02:00:00,
21/11/2024 03:00:00,
21/11/2024 04:00:00,
21/11/2024 05:00:00,
21/11/2024 06:00:00,
21/11/2024 07:00:00,
21/11/2024 08:00:00,
21/11/2024 09:00:00,
21/11/2024 10:00:00,
21/11/2024 11:00:00,
21/11/2024 12:00:00,
21/11/2024 13:00:00,
21/11/2024 14:00:00,
21/11/2024 15:00:00,
21/11/2024 16:00:00,
21/11/2024 17:00:00,
21/11/2024 18:00:00,
21/11/2024 19:00:00,
21/11/2024 20:00:00,
21/11/2024 21:00:00,
21/11/2024 22:00:00,
21/11/2024 23:00:00,
22/11/2024 00:00:00,
22/11/2024 01:00:00,
22/11/2024 02:00:00,
22/11/2024 03:00:00,
22/11/2024 04:00:00,
22/11/2024 05:00:00,
22/11/2024 06:00:00,
22/11/2024 07:00:00,
22/11/2024 08:00:00,
22/11/2024 09:00:00,
22/11/2024 10:00:00,
22/11/2024 11:00:00,
22/11/2024 12:00:00,
22/11/2024 13:00:00,
22/11/2024 14:00:00,
22/11/2024 15:00:00,
22/11/2024 16:00:00,
22/11/2024 17:00:00,
22/11/2024 18:00:00,
22/11/2024 19:00:00,
22/11/2024 20:00:00,
22/11/2024 21:00:00,
22/11/2024 22:00:00,
22/11/2024 23:00:00,
23/11/2024 00:00:00,
23/11/2024 01:00:00,
23/11/2024 02:00:00,
23/11/2024 03:00:00,
23/11/2024 04:00:00,
23/11/2024 05:00:00,
23/11/2024 06:00:00,
23/11/2024 07:00:00,
23/11/2024 08:00:00,
23/11/2024 09:00:00,
23/11/2024 10:00:00,
23/11/2024 11:00:00,
23/11/2024 12:00:00,
23/11/2024 13:00:00,
23/11/2024 14:00:00,
23/11/2024 15:00:00,
23/11/2024 16:00:00,
23/11/2024 17:00:00,
23/11/2024 18:00:00,
23/11/2024 19:00:00,
23/11/2024 20:00:00,
23/11/2024 21:00:00,
23/11/2024 22:00:00,
23/11/2024 23:00:00,
24/11/2024 00:00:00,
24/11/2024 01:00:00,
24/11/2024 02:00:00,
24/11/2024 03:00:00,
24/11/2024 04:00:00,
24/11/2024 05:00:00,
24/11/2024 06:00:00,
24/11/2024 07:00:00,
24/11/2024 08:00:00,
24/11/2024 09:00:00,
24/11/2024 10:00:00,
24/11/2024 11:00:00,
24/11/2024 12:00:00,
24/11/2024 13:00:00,
24/11/2024 14:00:00,
24/11/2024 15:00:00,
24/11/2024 16:00:00,
24/11/2024 17:00:00,
24/11/2024 18:00:00,
24/11/2024 19:00:00,
24/11/2024 20:00:00,
24/11/2024 21:00:00,
24/11/2024 22:00:00,
24/11/2024 23:00:00,
25/11/2024 00:00:00,
25/11/2024 01:00:00,
25/11/2024 02:00:00,
25/11/2024 03:00:00,
25/11/2024 04:00:00,
25/11/2024 05:00:00,
25/11/2024 06:00:00,
25/11/2024 07:00:00,
25/11/2024 08:00:00,
25/11/2024 09:00:00,
25/11/2024 10:00:00,
25/11/2024 11:00:00,
25/11/2024 12:00:00,
25/11/2024 13:00:00,
25/11/2024 14:00:00,
25/11/2024 15:00:00,
25/11/2024 16:00:00,
25/11/2024 17:00:00,
25/11/2024 18:00:00,
25/11/2024 19:00:00,
25/11/2024 20:00:00,
25/11/2024 21:00:00,
25/11/2024 22:00:00,
25/11/2024 23:00:00,
26/11/2024 00:00:00,
26/11/2024 01:00:00,
26/11/2024 02:00:00,
26/11/2024 03:00:00,
26/11/2024 04:00:00,
26/11/2024 05:00:00,
26/11/2024 06:00:00,
26/11/2024 07:00:00,
26/11/2024 08:00:00,
26/11/2024 09:00:00,
26/11/2024 10:00:00,
26/11/2024 11:00:00,
26/11/2024 12:00:00,
26/11/2024 13:00:00,
26/11/2024 14:00:00,
26/11/2024 15:00:00,
26/11/2024 16:00:00,
26/11/2024 17:00:00,
26/11/2024 18:00:00,
26/11/2024 19:00:00,
26/11/2024 20:00:00,
26/11/2024 21:00:00,
26/11/2024 22:00:00,
26/11/2024 23:00:00,
27/11/2024 00:00:00,
27/11/2024 01:00:00,
27/11/2024 02:00:00,
27/11/2024 03:00:00,
27/11/2024 04:00:00,
27/11/2024 05:00:00,
27/11/2024 06:00:00,
27/11/2024 07:00:00,
27/11/2024 08:00:00,
27/11/2024 09:00:00,
27/11/2024 10:00:00,
27/11/2024 11:00:00,
27/11/2024 12:00:00,
27/11/2024 13:00:00,
27/11/2024 14:00:00,
27/11/2024 15:00:00,
27/11/2024 16:00:00,
27/11/2024 17:00:00,
27/11/2024 18:00:00,
27/11/2024 19:00:00,
27/11/2024 20:00:00,
27/11/2024 21:00:00,
27/11/2024 22:00:00,
27/11/2024 23:00:00,
28/11/2024 00:00:00,
28/11/2024 01:00:00,
28/11/2024 02:00:00,
28/11/2024 03:00:00,
28/11/2024 04:00:00,
28/11/2024 05:00:00,
28/11/2024 06:00:00,
28/11/2024 07:00:00,
28/11/2024 08:00:00,
28/11/2024 09:00:00,
28/11/2024 10:00:00,
28/11/2024 11:00:00,
28/11/2024 12:00:00,
28/11/2024 13:00:00,
28/11/2024 14:00:00,
28/11/2024 15:00:00,
28/11/2024 16:00:00,
28/11/2024 17:00:00,
28/11/2024 18:00:00,
28/11/2024 19:00:00,
28/11/2024 20:00:00,
28/11/2024 21:00:00,
28/11/2024 22:00:00,
28/11/2024 23:00:00,
29/11/2024 00:00:00,
29/11/2024 01:00:00,
29/11/2024 02:00:00,
29/11/2024 03:00:00,
29/11/2024 04:00:00,
29/11/2024 05:00:00,
29/11/2024 06:00:00,
29/11/2024 07:00:00,
29/11/2024 08:00:00,
29/11/2024 09:00:00,
29/11/2024 10:00:00,
29/11/2024 11:00:00,
29/11/2024 12:00:00,
29/11/2024 13:00:00,
29/11/2024 14:00:00,
29/11/2024 15:00:00,
29/11/2024 16:00:00,
29/11/2024 17:00:00,
29/11/2024 18:00:00,
29/11/2024 19:00:00,
29/11/2024 20:00:00,
29/11/2024 21:00:00,
29/11/2024 22:00:00,
29/11/2024 23:00:00,
30/11/2024 00:00:00,
30/11/2024 01:00:00,
30/11/2024 02:00:00,
30/11/2024 03:00:00,
30/11/2024 04:00:00,
30/11/2024 05:00:00,
30/11/2024 06:00:00,
30/11/2024 07:00:00,
30/11/2024 08:00:00,
30/11/2024 09:00:00,
30/11/2024 10:00:00,
30/11/2024 11:00:00,
30/11/2024 12:00:00,
30/11/2024 13:00:00,
30/11/2024 14:00:00,
30/11/2024 15:00:00,
30/11/2024 16:00:00,
30/11/2024 17:00:00,
30/11/2024 18:00:00,
30/11/2024 19:00:00,
30/11/2024 20:00:00,
30/11/2024 21:00:00,
30/11/2024 22:00:00,
30/11/2024 23:00:00,
01/12/2024 00:00:00,
01/12/2024 01:00:00,
01/12/2024 02:00:00,
01/12/2024 03:00:00,
01/12/2024 04:00:00,
01/12/2024 05:00:00,
01/12/2024 06:00:00,
01/12/2024 07:00:00,
01/12/2024 08:00:00,
01/12/2024 09:00:00,
01/12/2024 10:00:00,
01/12/2024 11:00:00,
01/12/2024 12:00:00,
01/12/2024 13:00:00,
01/12/2024 14:00:00,
01/12/2024 15:00:00,
01/12/2024 16:00:00,
01/12/2024 17:00:00,
01/12/2024 18:00:00,
01/12/2024 19:00:00,
01/12/2024 20:00:00,
01/12/2024 21:00:00,
01/12/2024 22:00:00,
01/12/2024 23:00:00,
02/12/2024 00:00:00,
02/12/2024 01:00:00,
02/12/2024 02:00:00,
02/12/2024 03:00:00,
02/12/2024 04:00:00,
02/12/2024 05:00:00,
02/12/2024 06:00:00,
02/12/2024 07:00:00,
02/12/2024 08:00:00,
02/12/2024 09:00:00,
02/12/2024 10:00:00,
02/12/2024 11:00:00,
02/12/2024 12:00:00,
02/12/2024 13:00:00,
02/12/2024 14:00:00,
02/12/2024 15:00:00,
02/12/2024 16:00:00,
02/12/2024 17:00:00,
02/12/2024 18:00:00,
02/12/2024 19:00:00,
02/12/2024 20:00:00,
02/12/2024 21:00:00,
02/12/2024 22:00:00,
02/12/2024 23:00:00,
03/12/2024 00:00:00,
03/12/2024 01:00:00,
03/12/2024 02:00:00,
03/12/2024 03:00:00,
03/12/2024 04:00:00,
03/12/2024 05:00:00,
03/12/2024 06:00:00,
03/12/2024 07:00:00,
03/12/2024 08:00:00,
03/12/2024 09:00:00,
03/12/2024 10:00:00,
03/12/2024 11:00:00,
03/12/2024 12:00:00,
03/12/2024 13:00:00,
03/12/2024 14:00:00,
03/12/2024 15:00:00,-354.84
03/12/2024 16:00:00,-354.93
03/12/2024 17:00:00,-355.05
03/12/2024 18:00:00,-355.22
03/12/2024 19:00:00,-355.35
03/12/2024 20:00:00,-355.51
03/12/2024 21:00:00,-355.62
03/12/2024 22:00:00,-355.73
03/12/2024 23:00:00,-355.80
04/12/2024 00:00:00,-355.86
04/12/2024 01:00:00,-355.98
04/12/2024 02:00:00,-356.10
04/12/2024 03:00:00,-356.17
04/12/2024 04:00:00,-356.24
04/12/2024 05:00:00,-356.31
04/12/2024 06:00:00,-356.40
04/12/2024 07:00:00,-356.51
04/12/2024 08:00:00,-356.64
04/12/2024 09:00:00,-356.75
04/12/2024 10:00:00,-356.83
04/12/2024 11:00:00,-356.88
04/12/2024 12:00:00,-356.98
04/12/2024 13:00:00,-357.00
04/12/2024 14:00:00,-356.98
04/12/2024 15:00:00,-356.97
04/12/2024 16:00:00,-356.92
04/12/2024 17:00:00,-356.88
04/12/2024 18:00:00,-356.85
04/12/2024 19:00:00,-356.84
04/12/2024 20:00:00,-356.87
04/12/2024 21:00:00,-356.92
04/12/2024 22:00:00,-356.96
04/12/2024 23:00:00,-356.98
05/12/2024 00:00:00,-357.03
05/12/2024 01:00:00,-357.06
05/12/2024 02:00:00,-357.11
05/12/2024 03:00:00,-357.15
05/12/2024 04:00:00,-357.20
05/12/2024 05:00:00,-357.21
05/12/2024 06:00:00,-357.26
05/12/2024 07:00:00,-357.37
05/12/2024 08:00:00,-357.56
05/12/2024 09:00:00,-357.56
05/12/2024 10:00:00,-357.48
05/12/2024 11:00:00,-356.98
05/12/2024 12:00:00,-356.53
05/12/2024 13:00:00,-355.60
05/12/2024 14:00:00,-354.78
05/12/2024 15:00:00,-353.93
05/12/2024 16:00:00,-352.96
05/12/2024 17:00:00,-351.99
05/12/2024 18:00:00,-351.26
05/12/2024 19:00:00,-350.52
05/12/2024 20:00:00,-349.98
05/12/2024 21:00:00,-349.46
05/12/2024 22:00:00,-349.07
05/12/2024 23:00:00,-348.37
06/12/2024 00:00:00,-347.28
06/12/2024 01:00:00,-345.65
06/12/2024 02:00:00,-344.26
06/12/2024 03:00:00,-343.54
06/12/2024 04:00:00,-342.95
06/12/2024 05:00:00,-342.76
06/12/2024 06:00:00,-342.50
06/12/2024 07:00:00,-342.26
06/12/2024 08:00:00,-342.28
06/12/2024 09:00:00,-342.20
06/12/2024 10:00:00,-342.20
06/12/2024 11:00:00,-342.35
06/12/2024 12:00:00,-342.59
06/12/2024 13:00:00,-342.44
06/12/2024 14:00:00,-342.59
06/12/2024 15:00:00,-342.89
06/12/2024 16:00:00,-343.15
06/12/2024 17:00:00,-343.31
06/12/2024 18:00:00,-343.50
06/12/2024 19:00:00,-343.64
06/12/2024 20:00:00,-343.77
06/12/2024 21:00:00,-343.91
06/12/2024 22:00:00,-344.02
06/12/2024 23:00:00,-344.14
07/12/2024 00:00:00,-344.23
07/12/2024 01:00:00,-344.37
07/12/2024 02:00:00,-344.49
07/12/2024 03:00:00,-344.56
07/12/2024 04:00:00,-344.61
07/12/2024 05:00:00,-344.73
07/12/2024 06:00:00,-344.76
07/12/2024 07:00:00,-344.71
07/12/2024 08:00:00,-344.73
07/12/2024 09:00:00,-344.79
07/12/2024 10:00:00,-344.87
07/12/2024 11:00:00,-345.07
07/12/2024 12:00:00,-345.13
07/12/2024 13:00:00,-345.19
07/12/2024 14:00:00,-345.24
07/12/2024 15:00:00,-345.32
07/12/2024 16:00:00,-345.26
07/12/2024 17:00:00,-345.19
07/12/2024 18:00:00,-345.18
07/12/2024 19:00:00,-345.18
07/12/2024 20:00:00,-345.01
07/12/2024 21:00:00,-344.92
07/12/2024 22:00:00,-344.85
07/12/2024 23:00:00,-344.87
08/12/2024 00:00:00,-344.88
08/12/2024 01:00:00,-344.93
08/12/2024 02:00:00,-345.03
08/12/2024 03:00:00,-345.12
08/12/2024 04:00:00,-345.21
08/12/2024 05:00:00,-345.19
08/12/2024 06:00:00,-345.10
08/12/2024 07:00:00,-344.85
08/12/2024 08:00:00,-344.61
08/12/2024 09:00:00,-344.30
08/12/2024 10:00:00,-343.97
08/12/2024 11:00:00,-343.71
08/12/2024 12:00:00,-343.58
08/12/2024 13:00:00,-343.40
08/12/2024 14:00:00,-343.37
08/12/2024 15:00:00,-343.49
08/12/2024 16:00:00,-343.59
08/12/2024 17:00:00,-343.75
08/12/2024 18:00:00,-343.86
08/12/2024 19:00:00,-344.05
08/12/2024 20:00:00,-344.25
08/12/2024 21:00:00,-344.37
08/12/2024 22:00:00,-344.60
08/12/2024 23:00:00,-344.76
09/12/2024 00:00:00,-344.93
09/12/2024 01:00:00,-345.12
09/12/2024 02:00:00,-345.28
09/12/2024 03:00:00,-345.44
09/12/2024 04:00:00,-345.56
09/12/2024 05:00:00,-345.73
09/12/2024 06:00:00,-345.85
09/12/2024 07:00:00,-346.02
09/12/2024 08:00:00,-346.15
09/12/2024 09:00:00,-346.28
09/12/2024 10:00:00,-346.44
09/12/2024 11:00:00,-346.51
