DateTime,Head
14/05/2025 06:00:00,-260.724
14/05/2025 07:00:00,-260.755
14/05/2025 08:00:00,-260.781
14/05/2025 09:00:00,-260.792
14/05/2025 10:00:00,-260.791
14/05/2025 11:00:00,-260.857
14/05/2025 12:00:00,-260.892
14/05/2025 13:00:00,-260.858
14/05/2025 14:00:00,-260.782
14/05/2025 15:00:00,-260.699
14/05/2025 16:00:00,-260.703
14/05/2025 17:00:00,-260.685
14/05/2025 18:00:00,-260.659
14/05/2025 19:00:00,-260.667
14/05/2025 20:00:00,-260.606
14/05/2025 21:00:00,-260.604
14/05/2025 22:00:00,-260.578
14/05/2025 23:00:00,-260.388
15/05/2025 00:00:00,-260.398
15/05/2025 01:00:00,-260.2
15/05/2025 02:00:00,-260.244
15/05/2025 03:00:00,-259.976
15/05/2025 04:00:00,-260.233
15/05/2025 05:00:00,-260.142
15/05/2025 06:00:00,-260.08
15/05/2025 07:00:00,-260.346
15/05/2025 08:00:00,-260.357
15/05/2025 09:00:00,-260.412
15/05/2025 10:00:00,-260.681
15/05/2025 11:00:00,-260.65
15/05/2025 12:00:00,-260.78
15/05/2025 13:00:00,-260.811
15/05/2025 14:00:00,-260.706
15/05/2025 15:00:00,-261.089
15/05/2025 16:00:00,-261.109
15/05/2025 17:00:00,-261.137
15/05/2025 18:00:00,-261.154
15/05/2025 19:00:00,-261.117
15/05/2025 20:00:00,-261.452
15/05/2025 21:00:00,-261.313
15/05/2025 22:00:00,-261.543
15/05/2025 23:00:00,-261.717
16/05/2025 00:00:00,-261.625
16/05/2025 01:00:00,-261.557
16/05/2025 02:00:00,-261.482
16/05/2025 03:00:00,-261.406
16/05/2025 04:00:00,-261.248
16/05/2025 05:00:00,-261.236
16/05/2025 06:00:00,-261.235
16/05/2025 07:00:00,-261.15
16/05/2025 08:00:00,-261
16/05/2025 09:00:00,-260.69
16/05/2025 10:00:00,-261.001
16/05/2025 11:00:00,-261.031
16/05/2025 12:00:00,-261.036
16/05/2025 13:00:00,-261
16/05/2025 14:00:00,-260.9
16/05/2025 15:00:00,-260.871
16/05/2025 16:00:00,-260.717
16/05/2025 17:00:00,-260.419
16/05/2025 18:00:00,-260.348
16/05/2025 19:00:00,-260.502
16/05/2025 20:00:00,-260.581
16/05/2025 21:00:00,-260.563
16/05/2025 22:00:00,-260.608
16/05/2025 23:00:00,-260.595
17/05/2025 00:00:00,-260.544
17/05/2025 01:00:00,-260.517
17/05/2025 02:00:00,-260.43
17/05/2025 03:00:00,-260.361
17/05/2025 04:00:00,-260.428
17/05/2025 05:00:00,-260.321
17/05/2025 06:00:00,-260.266
17/05/2025 07:00:00,-260.281
17/05/2025 08:00:00,-260.209
17/05/2025 09:00:00,-260.356
17/05/2025 10:00:00,-260.312
17/05/2025 11:00:00,-260.347
17/05/2025 12:00:00,-260.7
17/05/2025 13:00:00,-260.586
17/05/2025 14:00:00,-260.502
17/05/2025 15:00:00,-260.421
17/05/2025 16:00:00,-260.172
17/05/2025 17:00:00,-260.514
17/05/2025 18:00:00,-260.403
17/05/2025 19:00:00,-260.369
17/05/2025 20:00:00,-260.257
17/05/2025 21:00:00,-260.192
17/05/2025 22:00:00,-260.182
17/05/2025 23:00:00,-260.223
18/05/2025 00:00:00,-260.077
18/05/2025 01:00:00,-260.013
18/05/2025 02:00:00,-260.024
18/05/2025 03:00:00,-259.964
18/05/2025 04:00:00,-259.997
18/05/2025 05:00:00,-259.865
18/05/2025 06:00:00,-259.887
18/05/2025 07:00:00,-259.855
18/05/2025 08:00:00,-259.706
18/05/2025 09:00:00,-259.565
18/05/2025 10:00:00,-259.752
18/05/2025 11:00:00,-259.905
18/05/2025 12:00:00,-259.822
18/05/2025 13:00:00,-259.793
18/05/2025 14:00:00,-259.806
18/05/2025 15:00:00,-259.7
18/05/2025 16:00:00,-259.83
18/05/2025 17:00:00,-259.841
18/05/2025 18:00:00,-259.919
18/05/2025 19:00:00,-259.936
18/05/2025 20:00:00,-260.037
18/05/2025 21:00:00,-260.072
18/05/2025 22:00:00,-260.199
18/05/2025 23:00:00,-260.189
19/05/2025 00:00:00,-260.283
19/05/2025 01:00:00,-260.266
19/05/2025 02:00:00,-260.19
19/05/2025 03:00:00,-260.154
19/05/2025 04:00:00,-260.202
19/05/2025 05:00:00,-260.199
19/05/2025 06:00:00,-260.248
19/05/2025 07:00:00,-260.257
19/05/2025 08:00:00,-260.338
19/05/2025 09:00:00,-260.358
19/05/2025 10:00:00,-260.457
19/05/2025 11:00:00,-260.507
19/05/2025 12:00:00,-260.489
19/05/2025 13:00:00,-260.429
19/05/2025 14:00:00,-260.34
19/05/2025 15:00:00,-260.228
19/05/2025 16:00:00,-259.934
19/05/2025 17:00:00,-260.196
19/05/2025 18:00:00,-260.048
19/05/2025 19:00:00,-260.053
19/05/2025 20:00:00,-260.026
19/05/2025 21:00:00,-260.123
19/05/2025 22:00:00,-260.248
19/05/2025 23:00:00,-260.273
20/05/2025 00:00:00,-260.171
20/05/2025 01:00:00,-260.243
20/05/2025 02:00:00,-260.222
20/05/2025 03:00:00,-260.111
20/05/2025 04:00:00,-260.109
20/05/2025 05:00:00,-259.95
20/05/2025 06:00:00,-259.876
20/05/2025 07:00:00,-259.882
20/05/2025 08:00:00,-260.183
20/05/2025 09:00:00,-260.745
20/05/2025 10:00:00,-260.66
20/05/2025 11:00:00,-260.324
20/05/2025 12:00:00,-260.546
20/05/2025 13:00:00,-260.528
20/05/2025 14:00:00,-260.236
20/05/2025 15:00:00,-260.074
20/05/2025 16:00:00,-260.257
20/05/2025 17:00:00,-260.461
20/05/2025 18:00:00,-261.216
20/05/2025 19:00:00,-262.062
20/05/2025 20:00:00,-262.937
20/05/2025 21:00:00,-263.513
20/05/2025 22:00:00,-263.993
20/05/2025 23:00:00,-264.012
21/05/2025 00:00:00,-263.788
21/05/2025 01:00:00,-263.484
21/05/2025 02:00:00,-263.222
21/05/2025 03:00:00,-262.941
21/05/2025 04:00:00,-262.723
21/05/2025 05:00:00,-262.437
21/05/2025 06:00:00,-262.11
21/05/2025 07:00:00,-262.185
21/05/2025 08:00:00,-262.061
21/05/2025 09:00:00,-261.931
21/05/2025 10:00:00,-261.95
21/05/2025 11:00:00,-261.95
21/05/2025 12:00:00,-261.872
21/05/2025 13:00:00,-261.635
21/05/2025 14:00:00,-261.581
21/05/2025 15:00:00,-261.427
21/05/2025 16:00:00,-261.309
21/05/2025 17:00:00,-261.259
21/05/2025 18:00:00,-260.923
21/05/2025 19:00:00,-260.802
21/05/2025 20:00:00,-260.772
21/05/2025 21:00:00,-260.695
21/05/2025 22:00:00,-260.54
21/05/2025 23:00:00,-260.64
22/05/2025 00:00:00,-260.519
22/05/2025 01:00:00,-260.446
22/05/2025 02:00:00,-260.342
22/05/2025 03:00:00,-260.259
22/05/2025 04:00:00,-260.099
22/05/2025 05:00:00,-259.96
22/05/2025 06:00:00,-260.127
22/05/2025 07:00:00,-259.971
22/05/2025 08:00:00,-260.122
22/05/2025 09:00:00,-259.969
22/05/2025 10:00:00,-259.759
22/05/2025 11:00:00,-260.003
22/05/2025 12:00:00,-259.9
22/05/2025 13:00:00,-260.098
22/05/2025 14:00:00,-259.997
22/05/2025 15:00:00,-259.97
22/05/2025 16:00:00,-260.079
22/05/2025 17:00:00,-260.082
22/05/2025 18:00:00,-260.072
22/05/2025 19:00:00,-260.072
22/05/2025 20:00:00,-260.104
22/05/2025 21:00:00,-260.104
22/05/2025 22:00:00,-260.281
22/05/2025 23:00:00,-260.114
23/05/2025 00:00:00,-259.892
23/05/2025 01:00:00,-260.057
23/05/2025 02:00:00,-261.153
23/05/2025 03:00:00,-261.469
23/05/2025 04:00:00,-261.253
23/05/2025 05:00:00,-261.105
23/05/2025 06:00:00,-260.78
23/05/2025 07:00:00,-260.839
23/05/2025 08:00:00,-260.684
23/05/2025 09:00:00,-260.381
23/05/2025 10:00:00,-260.853
23/05/2025 11:00:00,-263.001
23/05/2025 12:00:00,-265.107
23/05/2025 13:00:00,-266.533
23/05/2025 14:00:00,-267.625
23/05/2025 15:00:00,-268.5
23/05/2025 16:00:00,-269.302
23/05/2025 17:00:00,-269.714
23/05/2025 18:00:00,-270.08
23/05/2025 19:00:00,-270.047
23/05/2025 20:00:00,-269.912
23/05/2025 21:00:00,-269.594
23/05/2025 22:00:00,-269.518
23/05/2025 23:00:00,-269.031
24/05/2025 00:00:00,-268.444
24/05/2025 01:00:00,-267.896
24/05/2025 02:00:00,-267.225
24/05/2025 03:00:00,-266.756
24/05/2025 04:00:00,-266.196
24/05/2025 05:00:00,-265.633
24/05/2025 06:00:00,-265.16
24/05/2025 07:00:00,-264.94
24/05/2025 08:00:00,-264.499
24/05/2025 09:00:00,-264.157
24/05/2025 10:00:00,-264.137
24/05/2025 11:00:00,-263.816
24/05/2025 12:00:00,-263.841
24/05/2025 13:00:00,-263.298
24/05/2025 14:00:00,-263.028
24/05/2025 15:00:00,-262.824
24/05/2025 16:00:00,-262.472
24/05/2025 17:00:00,-262.24
24/05/2025 18:00:00,-262.107
24/05/2025 19:00:00,-261.682
24/05/2025 20:00:00,-261.611
24/05/2025 21:00:00,-261.476
24/05/2025 22:00:00,-261.454
24/05/2025 23:00:00,-261.39
25/05/2025 00:00:00,-261.121
25/05/2025 01:00:00,-261.091
25/05/2025 02:00:00,-260.915
25/05/2025 03:00:00,-261.068
25/05/2025 04:00:00,-260.521
25/05/2025 05:00:00,-260.332
25/05/2025 06:00:00,-260.271
25/05/2025 07:00:00,-260.122
25/05/2025 08:00:00,-259.935
25/05/2025 09:00:00,-260.102
25/05/2025 10:00:00,-259.931
25/05/2025 11:00:00,-259.842
25/05/2025 12:00:00,-259.974
25/05/2025 13:00:00,-260.153
25/05/2025 14:00:00,-260.077
25/05/2025 15:00:00,-260.205
25/05/2025 16:00:00,-260.324
25/05/2025 17:00:00,-260.467
25/05/2025 18:00:00,-260.552
25/05/2025 19:00:00,-260.597
25/05/2025 20:00:00,-260.671
25/05/2025 21:00:00,-260.686
25/05/2025 22:00:00,-260.928
25/05/2025 23:00:00,-260.898
26/05/2025 00:00:00,-260.829
26/05/2025 01:00:00,-260.711
26/05/2025 02:00:00,-260.61
26/05/2025 03:00:00,-260.644
26/05/2025 04:00:00,-260.739
26/05/2025 05:00:00,-260.706
26/05/2025 06:00:00,-260.76
26/05/2025 07:00:00,-260.876
26/05/2025 08:00:00,-260.952
26/05/2025 09:00:00,-261.066
26/05/2025 10:00:00,-261.175
26/05/2025 11:00:00,-261.192
26/05/2025 12:00:00,-261.268
26/05/2025 13:00:00,-261.258
26/05/2025 14:00:00,-261.431
26/05/2025 15:00:00,-261.449
26/05/2025 16:00:00,-261.324
26/05/2025 17:00:00,-261.297
26/05/2025 18:00:00,-261.041
26/05/2025 19:00:00,-261.16
26/05/2025 20:00:00,-261
26/05/2025 21:00:00,-260.904
26/05/2025 22:00:00,-260.905
26/05/2025 23:00:00,-260.782
27/05/2025 00:00:00,-260.582
27/05/2025 01:00:00,-260.459
27/05/2025 02:00:00,-260.248
27/05/2025 03:00:00,-260.099
27/05/2025 04:00:00,-259.864
27/05/2025 05:00:00,-259.694
27/05/2025 06:00:00,-259.562
27/05/2025 07:00:00,-259.408
27/05/2025 08:00:00,-259.485
27/05/2025 09:00:00,-259.756
27/05/2025 10:00:00,-259.726
27/05/2025 11:00:00,-259.772
27/05/2025 12:00:00,-259.825
27/05/2025 13:00:00,-259.775
27/05/2025 14:00:00,-259.724
27/05/2025 15:00:00,-259.663
27/05/2025 16:00:00,-259.61
27/05/2025 17:00:00,-259.265
27/05/2025 18:00:00,-259.125
27/05/2025 19:00:00,-258.825
27/05/2025 20:00:00,-258.72
27/05/2025 21:00:00,-258.547
27/05/2025 22:00:00,-258.478
27/05/2025 23:00:00,-258.412
28/05/2025 00:00:00,-258.3
28/05/2025 01:00:00,-258.313
28/05/2025 02:00:00,-258.265
28/05/2025 03:00:00,-258.093
28/05/2025 04:00:00,-257.985
28/05/2025 05:00:00,-258.249
28/05/2025 06:00:00,-258.166
28/05/2025 07:00:00,-258.224
28/05/2025 08:00:00,-258.448
28/05/2025 09:00:00,-258.582
28/05/2025 10:00:00,-258.564
28/05/2025 11:00:00,-258.668
28/05/2025 12:00:00,-258.94
28/05/2025 13:00:00,-258.995
28/05/2025 14:00:00,-259.075
28/05/2025 15:00:00,-259.218
28/05/2025 16:00:00,-259.405
28/05/2025 17:00:00,-259.424
28/05/2025 18:00:00,-259.779
28/05/2025 19:00:00,-259.96
28/05/2025 20:00:00,-260.141
28/05/2025 21:00:00,-260.302
28/05/2025 22:00:00,-260.442
28/05/2025 23:00:00,-260.541
29/05/2025 00:00:00,-260.556
29/05/2025 01:00:00,-260.501
29/05/2025 02:00:00,-260.505
29/05/2025 03:00:00,-260.49
29/05/2025 04:00:00,-260.474
29/05/2025 05:00:00,-260.515
29/05/2025 06:00:00,-260.392
29/05/2025 07:00:00,-260.354
29/05/2025 08:00:00,-260.35
29/05/2025 09:00:00,-260.286
29/05/2025 10:00:00,-260.267
29/05/2025 11:00:00,-260.083
29/05/2025 12:00:00,-259.967
29/05/2025 13:00:00,-259.87
29/05/2025 14:00:00,-259.823
29/05/2025 15:00:00,-259.706
29/05/2025 16:00:00,-259.3
29/05/2025 17:00:00,-259.61
29/05/2025 18:00:00,-259.556
29/05/2025 19:00:00,-259.451
29/05/2025 20:00:00,-259.423
29/05/2025 21:00:00,-259.509
29/05/2025 22:00:00,-259.571
29/05/2025 23:00:00,-259.583
30/05/2025 00:00:00,-259.573
30/05/2025 01:00:00,-259.563
30/05/2025 02:00:00,-259.549
30/05/2025 03:00:00,-259.47
30/05/2025 04:00:00,-259.433
30/05/2025 05:00:00,-259.427
30/05/2025 06:00:00,-259.412
30/05/2025 07:00:00,-259.486
30/05/2025 08:00:00,-259.465
30/05/2025 09:00:00,-259.576
30/05/2025 10:00:00,-259.666
30/05/2025 11:00:00,-259.8
30/05/2025 12:00:00,-259.732
30/05/2025 13:00:00,-259.704
30/05/2025 14:00:00,-259.596
30/05/2025 15:00:00,-259.479
30/05/2025 16:00:00,-259.568
30/05/2025 17:00:00,-259.497
30/05/2025 18:00:00,-259.4
30/05/2025 19:00:00,-259.484
30/05/2025 20:00:00,-259.578
30/05/2025 21:00:00,-259.461
30/05/2025 22:00:00,-259.494
30/05/2025 23:00:00,-259.458
31/05/2025 00:00:00,-259.349
31/05/2025 01:00:00,-259.3
31/05/2025 02:00:00,-259.235
31/05/2025 03:00:00,-259.224
31/05/2025 04:00:00,-259.131
31/05/2025 05:00:00,-259.066
31/05/2025 06:00:00,-259.024
31/05/2025 07:00:00,-259.012
31/05/2025 08:00:00,-259.036
31/05/2025 09:00:00,-259.117
31/05/2025 10:00:00,-259.061
31/05/2025 11:00:00,-259.033
31/05/2025 12:00:00,-259.158
31/05/2025 13:00:00,-258.845
31/05/2025 14:00:00,-258.659
31/05/2025 15:00:00,-258.565
31/05/2025 16:00:00,-258.549
31/05/2025 17:00:00,-258.377
31/05/2025 18:00:00,-258.204
31/05/2025 19:00:00,-258.086
31/05/2025 20:00:00,-257.849
31/05/2025 21:00:00,-258.106
31/05/2025 22:00:00,-257.752
31/05/2025 23:00:00,-257.796
01/06/2025 00:00:00,-257.699
01/06/2025 01:00:00,-257.843
01/06/2025 02:00:00,-257.617
01/06/2025 03:00:00,-257.54
01/06/2025 04:00:00,-257.458
01/06/2025 05:00:00,-257.368
01/06/2025 06:00:00,-257.376
01/06/2025 07:00:00,-257.476
01/06/2025 08:00:00,-257.621
01/06/2025 09:00:00,-257.734
01/06/2025 10:00:00,-257.74
01/06/2025 11:00:00,-257.68
01/06/2025 12:00:00,-257.724
01/06/2025 13:00:00,-257.712
01/06/2025 14:00:00,-257.827
01/06/2025 15:00:00,-258.018
01/06/2025 16:00:00,-257.969
01/06/2025 17:00:00,-258.003
01/06/2025 18:00:00,-257.979
01/06/2025 19:00:00,-257.99
01/06/2025 20:00:00,-257.914
01/06/2025 21:00:00,-257.932
01/06/2025 22:00:00,-257.981
01/06/2025 23:00:00,-258.134
02/06/2025 00:00:00,-258.132
02/06/2025 01:00:00,-258.073
02/06/2025 02:00:00,-258.018
02/06/2025 03:00:00,-257.962
02/06/2025 04:00:00,-257.87
02/06/2025 05:00:00,-257.945
02/06/2025 06:00:00,-258.091
02/06/2025 07:00:00,-258.2
02/06/2025 08:00:00,-258.275
02/06/2025 09:00:00,-258.468
02/06/2025 10:00:00,-258.501
02/06/2025 11:00:00,-258.616
02/06/2025 12:00:00,-258.638
02/06/2025 13:00:00,-258.626
02/06/2025 14:00:00,-258.6
02/06/2025 15:00:00,-258.539
02/06/2025 16:00:00,-258.519
02/06/2025 17:00:00,-258.535
02/06/2025 18:00:00,-258.534
02/06/2025 19:00:00,-258.489
02/06/2025 20:00:00,-258.593
02/06/2025 21:00:00,-258.649
02/06/2025 22:00:00,-258.685
02/06/2025 23:00:00,-258.549
03/06/2025 00:00:00,-258.412
03/06/2025 01:00:00,-258.292
03/06/2025 02:00:00,-258.026
03/06/2025 03:00:00,-257.877
03/06/2025 04:00:00,-257.68
03/06/2025 05:00:00,-257.51
03/06/2025 06:00:00,-257.489
03/06/2025 07:00:00,-257.354
03/06/2025 08:00:00,-257.227
03/06/2025 09:00:00,-256.967
03/06/2025 10:00:00,-256.977
03/06/2025 11:00:00,-256.927
03/06/2025 12:00:00,-256.847
03/06/2025 13:00:00,-256.748
03/06/2025 14:00:00,-256.615
03/06/2025 15:00:00,-256.583
03/06/2025 16:00:00,-256.695
03/06/2025 17:00:00,-256.698
03/06/2025 18:00:00,-256.602
03/06/2025 19:00:00,-256.6
03/06/2025 20:00:00,-256.835
03/06/2025 21:00:00,-256.754
03/06/2025 22:00:00,-256.784
03/06/2025 23:00:00,-256.604
04/06/2025 00:00:00,-256.549
04/06/2025 01:00:00,-256.46
04/06/2025 02:00:00,-256.332
04/06/2025 03:00:00,-256.147
04/06/2025 04:00:00,-256.019
04/06/2025 05:00:00,-255.874
04/06/2025 06:00:00,-255.877
04/06/2025 07:00:00,-255.949
04/06/2025 08:00:00,-256.047
04/06/2025 09:00:00,-256.107
04/06/2025 10:00:00,-256.143
04/06/2025 11:00:00,-256.22
04/06/2025 12:00:00,-256.395
04/06/2025 13:00:00,-256.4
04/06/2025 14:00:00,-256.275
04/06/2025 15:00:00,-256.328
04/06/2025 16:00:00,-256.433
04/06/2025 17:00:00,-256.45
04/06/2025 18:00:00,-256.414
04/06/2025 19:00:00,-256.452
04/06/2025 20:00:00,-256.495
04/06/2025 21:00:00,-256.553
04/06/2025 22:00:00,-256.665
04/06/2025 23:00:00,-256.609
05/06/2025 00:00:00,-256.372
05/06/2025 01:00:00,-255.875
05/06/2025 02:00:00,-256.257
05/06/2025 03:00:00,-256.273
05/06/2025 04:00:00,-256.273
05/06/2025 05:00:00,-256.2
05/06/2025 06:00:00,-256.262
05/06/2025 07:00:00,-256.28
05/06/2025 08:00:00,-256.201
05/06/2025 09:00:00,-256.122
05/06/2025 10:00:00,-256.465
05/06/2025 11:00:00,-256.45
05/06/2025 12:00:00,-256.39
05/06/2025 13:00:00,-256.22
05/06/2025 14:00:00,-256.41
05/06/2025 15:00:00,-256.33
05/06/2025 16:00:00,-256.3
05/06/2025 17:00:00,-256.18
05/06/2025 18:00:00,-256.1
05/06/2025 19:00:00,-255.9
05/06/2025 20:00:00,-255.78
05/06/2025 21:00:00,-255.68
05/06/2025 22:00:00,-255.4
05/06/2025 23:00:00,-255.35
06/06/2025 00:00:00,-255.16
06/06/2025 01:00:00,-255.19
06/06/2025 02:00:00,-255.3
06/06/2025 03:00:00,-255.11
06/06/2025 04:00:00,-255.06
06/06/2025 05:00:00,-255.33
06/06/2025 06:00:00,-255.32
06/06/2025 07:00:00,-255.62
06/06/2025 08:00:00,-255.77
06/06/2025 09:00:00,-256.02
06/06/2025 10:00:00,-256.12
06/06/2025 11:00:00,-256.25
06/06/2025 12:00:00,-256.44
06/06/2025 13:00:00,-256.56
06/06/2025 14:00:00,-256.9
06/06/2025 15:00:00,-256.81
06/06/2025 16:00:00,-256.89
06/06/2025 17:00:00,-256.8
06/06/2025 18:00:00,-256.85
06/06/2025 19:00:00,-256.97
06/06/2025 20:00:00,-257.03
06/06/2025 21:00:00,-256.92
06/06/2025 22:00:00,-256.94
06/06/2025 23:00:00,-256.9
07/06/2025 00:00:00,-257.16
07/06/2025 01:00:00,-256.95
07/06/2025 02:00:00,-256.85
07/06/2025 03:00:00,-256.76
07/06/2025 04:00:00,-256.55
07/06/2025 05:00:00,-256.41
07/06/2025 06:00:00,-256.35
07/06/2025 07:00:00,-256.44
07/06/2025 08:00:00,-256.46
07/06/2025 09:00:00,-256.34
07/06/2025 10:00:00,-256.46
07/06/2025 11:00:00,-256.53
07/06/2025 12:00:00,-256.76
07/06/2025 13:00:00,-256.12
07/06/2025 14:00:00,-256.66
07/06/2025 15:00:00,-256.74
07/06/2025 16:00:00,-256.6
07/06/2025 17:00:00,-256.68
07/06/2025 18:00:00,-256.27
07/06/2025 19:00:00,-256.54
07/06/2025 20:00:00,-256.7
07/06/2025 21:00:00,-256.65
07/06/2025 22:00:00,-256.6
07/06/2025 23:00:00,-256.46
08/06/2025 00:00:00,-256.18
08/06/2025 01:00:00,-256.08
08/06/2025 02:00:00,-253.86
08/06/2025 03:00:00,-253.67
08/06/2025 04:00:00,-254.02
08/06/2025 05:00:00,-254.53
08/06/2025 06:00:00,-254.78
08/06/2025 07:00:00,-255.01
08/06/2025 08:00:00,-255.21
08/06/2025 09:00:00,-255.49
08/06/2025 10:00:00,-255.73
08/06/2025 11:00:00,-256.02
08/06/2025 12:00:00,-256.5
08/06/2025 13:00:00,-256.59
08/06/2025 14:00:00,-256.89
08/06/2025 15:00:00,-257.06
08/06/2025 16:00:00,-257.19
08/06/2025 17:00:00,-257.55
08/06/2025 18:00:00,-257.77
08/06/2025 19:00:00,-257.86
08/06/2025 20:00:00,-258.1
08/06/2025 21:00:00,-257.71
08/06/2025 22:00:00,-258.36
08/06/2025 23:00:00,-258.38
09/06/2025 00:00:00,-258.41
09/06/2025 01:00:00,-258.35
09/06/2025 02:00:00,-258.37
09/06/2025 03:00:00,-258.37
09/06/2025 04:00:00,-258.37
09/06/2025 05:00:00,-258.3
09/06/2025 06:00:00,-258.46
09/06/2025 07:00:00,-258.51
09/06/2025 08:00:00,-258.7
09/06/2025 09:00:00,-258.88
09/06/2025 10:00:00,-258.99
09/06/2025 11:00:00,-259.01
09/06/2025 12:00:00,-259.03
09/06/2025 13:00:00,-259.16
09/06/2025 14:00:00,-259.13
09/06/2025 15:00:00,-259.12
09/06/2025 16:00:00,-259.12
09/06/2025 17:00:00,-259.09
09/06/2025 18:00:00,-258.92
09/06/2025 19:00:00,-258.85
09/06/2025 20:00:00,-258.83
09/06/2025 21:00:00,-258.62
09/06/2025 22:00:00,-258.6
09/06/2025 23:00:00,-258.47
10/06/2025 00:00:00,-258.46
10/06/2025 01:00:00,-258.33
10/06/2025 02:00:00,-258.1
10/06/2025 03:00:00,-257.79
10/06/2025 04:00:00,-257.55
10/06/2025 05:00:00,-257.46
10/06/2025 06:00:00,-257.19
10/06/2025 07:00:00,-257.1
10/06/2025 08:00:00,-257.3
10/06/2025 09:00:00,-257.14
10/06/2025 10:00:00,-257.11
10/06/2025 11:00:00,-257.14
10/06/2025 12:00:00,-257.2
10/06/2025 13:00:00,-257.18
10/06/2025 14:00:00,-257.28
10/06/2025 15:00:00,-257.33
10/06/2025 16:00:00,-257.42
10/06/2025 17:00:00,-257.67
10/06/2025 18:00:00,-257.77
10/06/2025 19:00:00,-258.16
10/06/2025 20:00:00,-258.46
10/06/2025 21:00:00,-258.55
10/06/2025 22:00:00,-258.78
10/06/2025 23:00:00,-258.88
11/06/2025 00:00:00,-259.12
11/06/2025 01:00:00,-259.19
11/06/2025 02:00:00,-259.22
11/06/2025 03:00:00,-259.26
11/06/2025 04:00:00,-259.28
11/06/2025 05:00:00,-259.47
11/06/2025 06:00:00,-259.53
11/06/2025 07:00:00,-259.62
11/06/2025 08:00:00,-259.57
11/06/2025 09:00:00,-259.85
11/06/2025 10:00:00,-259.98
11/06/2025 11:00:00,-260.05
11/06/2025 12:00:00,-260.17
11/06/2025 13:00:00,-260.15
11/06/2025 14:00:00,-260.15
11/06/2025 15:00:00,-260.18
11/06/2025 16:00:00,-260.05
11/06/2025 17:00:00,-259.84
11/06/2025 18:00:00,-259.73
11/06/2025 19:00:00,-259.72
11/06/2025 20:00:00,-259.67
11/06/2025 21:00:00,-259.8
11/06/2025 22:00:00,-259.8
11/06/2025 23:00:00,-259.85
12/06/2025 00:00:00,-259.75
12/06/2025 01:00:00,-259.59
12/06/2025 02:00:00,-259.6
12/06/2025 03:00:00,-259.42
12/06/2025 04:00:00,-259.39
12/06/2025 05:00:00,-259.48
12/06/2025 06:00:00,-259.38
12/06/2025 07:00:00,-259.33
12/06/2025 08:00:00,-259.24
12/06/2025 09:00:00,-259.19
12/06/2025 10:00:00,-259.09
12/06/2025 11:00:00,-258.77
12/06/2025 12:00:00,-258.62
12/06/2025 13:00:00,-258.38
12/06/2025 14:00:00,-258.47
12/06/2025 15:00:00,-258.33
12/06/2025 16:00:00,-258.38
12/06/2025 17:00:00,-258.27
12/06/2025 18:00:00,-258.13
12/06/2025 19:00:00,-258.08
12/06/2025 20:00:00,-258.12
12/06/2025 21:00:00,-258.36
12/06/2025 22:00:00,-258.45
12/06/2025 23:00:00,-258.51
13/06/2025 00:00:00,-258.46
13/06/2025 01:00:00,-258.58
13/06/2025 02:00:00,-258.9
13/06/2025 03:00:00,-258.86
13/06/2025 04:00:00,-258.88
13/06/2025 05:00:00,-258.92
13/06/2025 06:00:00,-258.81
13/06/2025 07:00:00,-258.91
13/06/2025 08:00:00,-259.14
13/06/2025 09:00:00,-259.21
13/06/2025 10:00:00,-259.27
13/06/2025 11:00:00,-259.19
13/06/2025 12:00:00,-259.27
13/06/2025 13:00:00,-259.19
13/06/2025 14:00:00,-259.03
13/06/2025 15:00:00,-259.06
13/06/2025 16:00:00,-258.9
13/06/2025 17:00:00,-258.78
13/06/2025 18:00:00,-258.75
13/06/2025 19:00:00,-258.62
13/06/2025 20:00:00,-258.53
13/06/2025 21:00:00,-258.45
13/06/2025 22:00:00,-258.4
13/06/2025 23:00:00,-258.41
14/06/2025 00:00:00,-258.33
14/06/2025 01:00:00,-258.1
14/06/2025 02:00:00,-258.12
14/06/2025 03:00:00,-257.8
14/06/2025 04:00:00,-257.67
14/06/2025 05:00:00,-257.9
14/06/2025 06:00:00,-257.55
14/06/2025 07:00:00,-257.41
14/06/2025 08:00:00,-257.59
14/06/2025 09:00:00,-257.95
14/06/2025 10:00:00,-258.05
14/06/2025 11:00:00,-258.12
14/06/2025 12:00:00,-258.07
14/06/2025 13:00:00,-258.23
14/06/2025 14:00:00,-258.22
14/06/2025 15:00:00,-258.37
14/06/2025 16:00:00,-258.45
14/06/2025 17:00:00,-258.37
14/06/2025 18:00:00,-258.4
14/06/2025 19:00:00,-258.55
14/06/2025 20:00:00,-258.6
14/06/2025 21:00:00,-258.58
14/06/2025 22:00:00,-258.75
14/06/2025 23:00:00,-258.93
15/06/2025 00:00:00,-258.78
15/06/2025 01:00:00,-258.71
15/06/2025 02:00:00,-258.58
15/06/2025 03:00:00,-258.51
15/06/2025 04:00:00,-258.56
15/06/2025 05:00:00,-258.65
15/06/2025 06:00:00,-258.63
15/06/2025 07:00:00,-258.66
15/06/2025 08:00:00,-258.75
15/06/2025 09:00:00,-258.75
15/06/2025 10:00:00,-258.77
15/06/2025 11:00:00,-258.78
15/06/2025 12:00:00,-258.86
15/06/2025 13:00:00,-259.07
15/06/2025 14:00:00,-259.02
