DateTime,Head
14/01/2025 10:00:00,
14/01/2025 11:00:00,
14/01/2025 12:00:00,
14/01/2025 13:00:00,
14/01/2025 14:00:00,
14/01/2025 15:00:00,
14/01/2025 16:00:00,
14/01/2025 17:00:00,
14/01/2025 18:00:00,
14/01/2025 19:00:00,
14/01/2025 20:00:00,
14/01/2025 21:00:00,
14/01/2025 22:00:00,
14/01/2025 23:00:00,
15/01/2025 00:00:00,
15/01/2025 01:00:00,
15/01/2025 02:00:00,
15/01/2025 03:00:00,
15/01/2025 04:00:00,
15/01/2025 05:00:00,
15/01/2025 06:00:00,
15/01/2025 07:00:00,
15/01/2025 08:00:00,
15/01/2025 09:00:00,
15/01/2025 10:00:00,
15/01/2025 11:00:00,
15/01/2025 12:00:00,
15/01/2025 13:00:00,
15/01/2025 14:00:00,
15/01/2025 15:00:00,
15/01/2025 16:00:00,
15/01/2025 17:00:00,
15/01/2025 18:00:00,
15/01/2025 19:00:00,
15/01/2025 20:00:00,
15/01/2025 21:00:00,
15/01/2025 22:00:00,
15/01/2025 23:00:00,
16/01/2025 00:00:00,
16/01/2025 01:00:00,
16/01/2025 02:00:00,
16/01/2025 03:00:00,
16/01/2025 04:00:00,
16/01/2025 05:00:00,
16/01/2025 06:00:00,
16/01/2025 07:00:00,
16/01/2025 08:00:00,
16/01/2025 09:00:00,
16/01/2025 10:00:00,
16/01/2025 11:00:00,
16/01/2025 12:00:00,
16/01/2025 13:00:00,
16/01/2025 14:00:00,
16/01/2025 15:00:00,
16/01/2025 16:00:00,
16/01/2025 17:00:00,
16/01/2025 18:00:00,
16/01/2025 19:00:00,
16/01/2025 20:00:00,
16/01/2025 21:00:00,
16/01/2025 22:00:00,
16/01/2025 23:00:00,
17/01/2025 00:00:00,
17/01/2025 01:00:00,
17/01/2025 02:00:00,
17/01/2025 03:00:00,
17/01/2025 04:00:00,
17/01/2025 05:00:00,
17/01/2025 06:00:00,
17/01/2025 07:00:00,
17/01/2025 08:00:00,
17/01/2025 09:00:00,
17/01/2025 10:00:00,
17/01/2025 11:00:00,
17/01/2025 12:00:00,
17/01/2025 13:00:00,
17/01/2025 14:00:00,
17/01/2025 15:00:00,
17/01/2025 16:00:00,
17/01/2025 17:00:00,
17/01/2025 18:00:00,
17/01/2025 19:00:00,
17/01/2025 20:00:00,
17/01/2025 21:00:00,
17/01/2025 22:00:00,
17/01/2025 23:00:00,
18/01/2025 00:00:00,
18/01/2025 01:00:00,
18/01/2025 02:00:00,
18/01/2025 03:00:00,
18/01/2025 04:00:00,
18/01/2025 05:00:00,
18/01/2025 06:00:00,
18/01/2025 07:00:00,
18/01/2025 08:00:00,
18/01/2025 09:00:00,
18/01/2025 10:00:00,
18/01/2025 11:00:00,
18/01/2025 12:00:00,
18/01/2025 13:00:00,
18/01/2025 14:00:00,
18/01/2025 15:00:00,
18/01/2025 16:00:00,
18/01/2025 17:00:00,
18/01/2025 18:00:00,
18/01/2025 19:00:00,
18/01/2025 20:00:00,
18/01/2025 21:00:00,
18/01/2025 22:00:00,
18/01/2025 23:00:00,
19/01/2025 00:00:00,
19/01/2025 01:00:00,
19/01/2025 02:00:00,
19/01/2025 03:00:00,
19/01/2025 04:00:00,
19/01/2025 05:00:00,
19/01/2025 06:00:00,
19/01/2025 07:00:00,
19/01/2025 08:00:00,
19/01/2025 09:00:00,
19/01/2025 10:00:00,
19/01/2025 11:00:00,
19/01/2025 12:00:00,
19/01/2025 13:00:00,
19/01/2025 14:00:00,
19/01/2025 15:00:00,
19/01/2025 16:00:00,
19/01/2025 17:00:00,
19/01/2025 18:00:00,
19/01/2025 19:00:00,
19/01/2025 20:00:00,
19/01/2025 21:00:00,
19/01/2025 22:00:00,
19/01/2025 23:00:00,
20/01/2025 00:00:00,
20/01/2025 01:00:00,
20/01/2025 02:00:00,
20/01/2025 03:00:00,
20/01/2025 04:00:00,
20/01/2025 05:00:00,
20/01/2025 06:00:00,
20/01/2025 07:00:00,
20/01/2025 08:00:00,
20/01/2025 09:00:00,
20/01/2025 10:00:00,
20/01/2025 11:00:00,
20/01/2025 12:00:00,
20/01/2025 13:00:00,
20/01/2025 14:00:00,
20/01/2025 15:00:00,
20/01/2025 16:00:00,
20/01/2025 17:00:00,
20/01/2025 18:00:00,
20/01/2025 19:00:00,
20/01/2025 20:00:00,
20/01/2025 21:00:00,
20/01/2025 22:00:00,
20/01/2025 23:00:00,
21/01/2025 00:00:00,
21/01/2025 01:00:00,
21/01/2025 02:00:00,
21/01/2025 03:00:00,
21/01/2025 04:00:00,
21/01/2025 05:00:00,
21/01/2025 06:00:00,
21/01/2025 07:00:00,
21/01/2025 08:00:00,
21/01/2025 09:00:00,
21/01/2025 10:00:00,
21/01/2025 11:00:00,
21/01/2025 12:00:00,
21/01/2025 13:00:00,
21/01/2025 14:00:00,
21/01/2025 15:00:00,
21/01/2025 16:00:00,
21/01/2025 17:00:00,
21/01/2025 18:00:00,
21/01/2025 19:00:00,
21/01/2025 20:00:00,
21/01/2025 21:00:00,
21/01/2025 22:00:00,
21/01/2025 23:00:00,
22/01/2025 00:00:00,
22/01/2025 01:00:00,
22/01/2025 02:00:00,
22/01/2025 03:00:00,
22/01/2025 04:00:00,
22/01/2025 05:00:00,
22/01/2025 06:00:00,
22/01/2025 07:00:00,
22/01/2025 08:00:00,
22/01/2025 09:00:00,
22/01/2025 10:00:00,
22/01/2025 11:00:00,
22/01/2025 12:00:00,
22/01/2025 13:00:00,
22/01/2025 14:00:00,
22/01/2025 15:00:00,
22/01/2025 16:00:00,
22/01/2025 17:00:00,
22/01/2025 18:00:00,
22/01/2025 19:00:00,
22/01/2025 20:00:00,
22/01/2025 21:00:00,
22/01/2025 22:00:00,
22/01/2025 23:00:00,
23/01/2025 00:00:00,
23/01/2025 01:00:00,
23/01/2025 02:00:00,
23/01/2025 03:00:00,
23/01/2025 04:00:00,
23/01/2025 05:00:00,
23/01/2025 06:00:00,
23/01/2025 07:00:00,
23/01/2025 08:00:00,
23/01/2025 09:00:00,
23/01/2025 10:00:00,
23/01/2025 11:00:00,
23/01/2025 12:00:00,
23/01/2025 13:00:00,
23/01/2025 14:00:00,
23/01/2025 15:00:00,
23/01/2025 16:00:00,
23/01/2025 17:00:00,
23/01/2025 18:00:00,
23/01/2025 19:00:00,
23/01/2025 20:00:00,
23/01/2025 21:00:00,
23/01/2025 22:00:00,
23/01/2025 23:00:00,
24/01/2025 00:00:00,
24/01/2025 01:00:00,
24/01/2025 02:00:00,
24/01/2025 03:00:00,
24/01/2025 04:00:00,
24/01/2025 05:00:00,
24/01/2025 06:00:00,
24/01/2025 07:00:00,
24/01/2025 08:00:00,
24/01/2025 09:00:00,
24/01/2025 10:00:00,
24/01/2025 11:00:00,
24/01/2025 12:00:00,
24/01/2025 13:00:00,
24/01/2025 14:00:00,
24/01/2025 15:00:00,
24/01/2025 16:00:00,
24/01/2025 17:00:00,
24/01/2025 18:00:00,
24/01/2025 19:00:00,
24/01/2025 20:00:00,
24/01/2025 21:00:00,
24/01/2025 22:00:00,
24/01/2025 23:00:00,
25/01/2025 00:00:00,
25/01/2025 01:00:00,
25/01/2025 02:00:00,
25/01/2025 03:00:00,
25/01/2025 04:00:00,
25/01/2025 05:00:00,
25/01/2025 06:00:00,
25/01/2025 07:00:00,
25/01/2025 08:00:00,
25/01/2025 09:00:00,
25/01/2025 10:00:00,
25/01/2025 11:00:00,
25/01/2025 12:00:00,
25/01/2025 13:00:00,
25/01/2025 14:00:00,
25/01/2025 15:00:00,
25/01/2025 16:00:00,
25/01/2025 17:00:00,
25/01/2025 18:00:00,
25/01/2025 19:00:00,
25/01/2025 20:00:00,
25/01/2025 21:00:00,
25/01/2025 22:00:00,
25/01/2025 23:00:00,
26/01/2025 00:00:00,
26/01/2025 01:00:00,
26/01/2025 02:00:00,
26/01/2025 03:00:00,
26/01/2025 04:00:00,
26/01/2025 05:00:00,
26/01/2025 06:00:00,
26/01/2025 07:00:00,
26/01/2025 08:00:00,
26/01/2025 09:00:00,
26/01/2025 10:00:00,
26/01/2025 11:00:00,
26/01/2025 12:00:00,
26/01/2025 13:00:00,
26/01/2025 14:00:00,
26/01/2025 15:00:00,
26/01/2025 16:00:00,
26/01/2025 17:00:00,
26/01/2025 18:00:00,
26/01/2025 19:00:00,
26/01/2025 20:00:00,
26/01/2025 21:00:00,
26/01/2025 22:00:00,
26/01/2025 23:00:00,
27/01/2025 00:00:00,
27/01/2025 01:00:00,
27/01/2025 02:00:00,
27/01/2025 03:00:00,
27/01/2025 04:00:00,
27/01/2025 05:00:00,
27/01/2025 06:00:00,
27/01/2025 07:00:00,
27/01/2025 08:00:00,
27/01/2025 09:00:00,
27/01/2025 10:00:00,
27/01/2025 11:00:00,
27/01/2025 12:00:00,
27/01/2025 13:00:00,
27/01/2025 14:00:00,
27/01/2025 15:00:00,
27/01/2025 16:00:00,
27/01/2025 17:00:00,
27/01/2025 18:00:00,
27/01/2025 19:00:00,
27/01/2025 20:00:00,
27/01/2025 21:00:00,
27/01/2025 22:00:00,
27/01/2025 23:00:00,
28/01/2025 00:00:00,
28/01/2025 01:00:00,
28/01/2025 02:00:00,
28/01/2025 03:00:00,
28/01/2025 04:00:00,
28/01/2025 05:00:00,
28/01/2025 06:00:00,
28/01/2025 07:00:00,
28/01/2025 08:00:00,
28/01/2025 09:00:00,
28/01/2025 10:00:00,
28/01/2025 11:00:00,
28/01/2025 12:00:00,
28/01/2025 13:00:00,
28/01/2025 14:00:00,
28/01/2025 15:00:00,
28/01/2025 16:00:00,
28/01/2025 17:00:00,
28/01/2025 18:00:00,
28/01/2025 19:00:00,
28/01/2025 20:00:00,
28/01/2025 21:00:00,
28/01/2025 22:00:00,
28/01/2025 23:00:00,
29/01/2025 00:00:00,
29/01/2025 01:00:00,
29/01/2025 02:00:00,
29/01/2025 03:00:00,
29/01/2025 04:00:00,
29/01/2025 05:00:00,
29/01/2025 06:00:00,
29/01/2025 07:00:00,
29/01/2025 08:00:00,
29/01/2025 09:00:00,
29/01/2025 10:00:00,
29/01/2025 11:00:00,
29/01/2025 12:00:00,
29/01/2025 13:00:00,
29/01/2025 14:00:00,
29/01/2025 15:00:00,
29/01/2025 16:00:00,
29/01/2025 17:00:00,
29/01/2025 18:00:00,
29/01/2025 19:00:00,
29/01/2025 20:00:00,
29/01/2025 21:00:00,
29/01/2025 22:00:00,
29/01/2025 23:00:00,
30/01/2025 00:00:00,
30/01/2025 01:00:00,
30/01/2025 02:00:00,
30/01/2025 03:00:00,
30/01/2025 04:00:00,
30/01/2025 05:00:00,
30/01/2025 06:00:00,
30/01/2025 07:00:00,
30/01/2025 08:00:00,
30/01/2025 09:00:00,
30/01/2025 10:00:00,
30/01/2025 11:00:00,
30/01/2025 12:00:00,
30/01/2025 13:00:00,
30/01/2025 14:00:00,
30/01/2025 15:00:00,
30/01/2025 16:00:00,
30/01/2025 17:00:00,
30/01/2025 18:00:00,
30/01/2025 19:00:00,
30/01/2025 20:00:00,
30/01/2025 21:00:00,
30/01/2025 22:00:00,
30/01/2025 23:00:00,
31/01/2025 00:00:00,
31/01/2025 01:00:00,
31/01/2025 02:00:00,
31/01/2025 03:00:00,
31/01/2025 04:00:00,
31/01/2025 05:00:00,
31/01/2025 06:00:00,
31/01/2025 07:00:00,
31/01/2025 08:00:00,
31/01/2025 09:00:00,
31/01/2025 10:00:00,
31/01/2025 11:00:00,
31/01/2025 12:00:00,
31/01/2025 13:00:00,
31/01/2025 14:00:00,
31/01/2025 15:00:00,
31/01/2025 16:00:00,
31/01/2025 17:00:00,
31/01/2025 18:00:00,
31/01/2025 19:00:00,
31/01/2025 20:00:00,
31/01/2025 21:00:00,
31/01/2025 22:00:00,
31/01/2025 23:00:00,
01/02/2025 00:00:00,
01/02/2025 01:00:00,
01/02/2025 02:00:00,
01/02/2025 03:00:00,
01/02/2025 04:00:00,
01/02/2025 05:00:00,
01/02/2025 06:00:00,
01/02/2025 07:00:00,
01/02/2025 08:00:00,
01/02/2025 09:00:00,
01/02/2025 10:00:00,
01/02/2025 11:00:00,
01/02/2025 12:00:00,
01/02/2025 13:00:00,
01/02/2025 14:00:00,
01/02/2025 15:00:00,
01/02/2025 16:00:00,
01/02/2025 17:00:00,
01/02/2025 18:00:00,
01/02/2025 19:00:00,
01/02/2025 20:00:00,
01/02/2025 21:00:00,
01/02/2025 22:00:00,
01/02/2025 23:00:00,
02/02/2025 00:00:00,
02/02/2025 01:00:00,
02/02/2025 02:00:00,
02/02/2025 03:00:00,
02/02/2025 04:00:00,
02/02/2025 05:00:00,
02/02/2025 06:00:00,
02/02/2025 07:00:00,
02/02/2025 08:00:00,
02/02/2025 09:00:00,
02/02/2025 10:00:00,
02/02/2025 11:00:00,
02/02/2025 12:00:00,
02/02/2025 13:00:00,
02/02/2025 14:00:00,
02/02/2025 15:00:00,
02/02/2025 16:00:00,
02/02/2025 17:00:00,
02/02/2025 18:00:00,
02/02/2025 19:00:00,
02/02/2025 20:00:00,
02/02/2025 21:00:00,
02/02/2025 22:00:00,
02/02/2025 23:00:00,
03/02/2025 00:00:00,
03/02/2025 01:00:00,
03/02/2025 02:00:00,
03/02/2025 03:00:00,
03/02/2025 04:00:00,
03/02/2025 05:00:00,
03/02/2025 06:00:00,
03/02/2025 07:00:00,
03/02/2025 08:00:00,
03/02/2025 09:00:00,
03/02/2025 10:00:00,
03/02/2025 11:00:00,
03/02/2025 12:00:00,
03/02/2025 13:00:00,
03/02/2025 14:00:00,
03/02/2025 15:00:00,
03/02/2025 16:00:00,
03/02/2025 17:00:00,
03/02/2025 18:00:00,
03/02/2025 19:00:00,
03/02/2025 20:00:00,
03/02/2025 21:00:00,
03/02/2025 22:00:00,
03/02/2025 23:00:00,
04/02/2025 00:00:00,
04/02/2025 01:00:00,
04/02/2025 02:00:00,
04/02/2025 03:00:00,
04/02/2025 04:00:00,
04/02/2025 05:00:00,
04/02/2025 06:00:00,
04/02/2025 07:00:00,
04/02/2025 08:00:00,
04/02/2025 09:00:00,
04/02/2025 10:00:00,
04/02/2025 11:00:00,
04/02/2025 12:00:00,
04/02/2025 13:00:00,
04/02/2025 14:00:00,
04/02/2025 15:00:00,
04/02/2025 16:00:00,
04/02/2025 17:00:00,
04/02/2025 18:00:00,
04/02/2025 19:00:00,
04/02/2025 20:00:00,
04/02/2025 21:00:00,
04/02/2025 22:00:00,
04/02/2025 23:00:00,
05/02/2025 00:00:00,
05/02/2025 01:00:00,
05/02/2025 02:00:00,
05/02/2025 03:00:00,
05/02/2025 04:00:00,
05/02/2025 05:00:00,
05/02/2025 06:00:00,
05/02/2025 07:00:00,
05/02/2025 08:00:00,
05/02/2025 09:00:00,
05/02/2025 10:00:00,
05/02/2025 11:00:00,
05/02/2025 12:00:00,
05/02/2025 13:00:00,
05/02/2025 14:00:00,
05/02/2025 15:00:00,
05/02/2025 16:00:00,
05/02/2025 17:00:00,
05/02/2025 18:00:00,
05/02/2025 19:00:00,
05/02/2025 20:00:00,
05/02/2025 21:00:00,
05/02/2025 22:00:00,
05/02/2025 23:00:00,
06/02/2025 00:00:00,
06/02/2025 01:00:00,
06/02/2025 02:00:00,
06/02/2025 03:00:00,
06/02/2025 04:00:00,
06/02/2025 05:00:00,
06/02/2025 06:00:00,
06/02/2025 07:00:00,
06/02/2025 08:00:00,
06/02/2025 09:00:00,
06/02/2025 10:00:00,
06/02/2025 11:00:00,
06/02/2025 12:00:00,
06/02/2025 13:00:00,
06/02/2025 14:00:00,
06/02/2025 15:00:00,
06/02/2025 16:00:00,
06/02/2025 17:00:00,
06/02/2025 18:00:00,
06/02/2025 19:00:00,
06/02/2025 20:00:00,
06/02/2025 21:00:00,
06/02/2025 22:00:00,
06/02/2025 23:00:00,
07/02/2025 00:00:00,
07/02/2025 01:00:00,
07/02/2025 02:00:00,
07/02/2025 03:00:00,
07/02/2025 04:00:00,
07/02/2025 05:00:00,
07/02/2025 06:00:00,
07/02/2025 07:00:00,
07/02/2025 08:00:00,
07/02/2025 09:00:00,
07/02/2025 10:00:00,
07/02/2025 11:00:00,
07/02/2025 12:00:00,
07/02/2025 13:00:00,
07/02/2025 14:00:00,
07/02/2025 15:00:00,
07/02/2025 16:00:00,
07/02/2025 17:00:00,
07/02/2025 18:00:00,
07/02/2025 19:00:00,
07/02/2025 20:00:00,
07/02/2025 21:00:00,
07/02/2025 22:00:00,
07/02/2025 23:00:00,
08/02/2025 00:00:00,
08/02/2025 01:00:00,
08/02/2025 02:00:00,
08/02/2025 03:00:00,
08/02/2025 04:00:00,
08/02/2025 05:00:00,
08/02/2025 06:00:00,
08/02/2025 07:00:00,
08/02/2025 08:00:00,
08/02/2025 09:00:00,
08/02/2025 10:00:00,
08/02/2025 11:00:00,
08/02/2025 12:00:00,
08/02/2025 13:00:00,
08/02/2025 14:00:00,
08/02/2025 15:00:00,
08/02/2025 16:00:00,
08/02/2025 17:00:00,
08/02/2025 18:00:00,
08/02/2025 19:00:00,
08/02/2025 20:00:00,
08/02/2025 21:00:00,
08/02/2025 22:00:00,
08/02/2025 23:00:00,
09/02/2025 00:00:00,
09/02/2025 01:00:00,
09/02/2025 02:00:00,
09/02/2025 03:00:00,
09/02/2025 04:00:00,
09/02/2025 05:00:00,
09/02/2025 06:00:00,
09/02/2025 07:00:00,
09/02/2025 08:00:00,
09/02/2025 09:00:00,
09/02/2025 10:00:00,
09/02/2025 11:00:00,
09/02/2025 12:00:00,
09/02/2025 13:00:00,
09/02/2025 14:00:00,
09/02/2025 15:00:00,
09/02/2025 16:00:00,
09/02/2025 17:00:00,
09/02/2025 18:00:00,
09/02/2025 19:00:00,
09/02/2025 20:00:00,
09/02/2025 21:00:00,
09/02/2025 22:00:00,
09/02/2025 23:00:00,
10/02/2025 00:00:00,
10/02/2025 01:00:00,
10/02/2025 02:00:00,
10/02/2025 03:00:00,
10/02/2025 04:00:00,
10/02/2025 05:00:00,
10/02/2025 06:00:00,
10/02/2025 07:00:00,
10/02/2025 08:00:00,
10/02/2025 09:00:00,
10/02/2025 10:00:00,
10/02/2025 11:00:00,
10/02/2025 12:00:00,
10/02/2025 13:00:00,
10/02/2025 14:00:00,
10/02/2025 15:00:00,
10/02/2025 16:00:00,
10/02/2025 17:00:00,
10/02/2025 18:00:00,
10/02/2025 19:00:00,
10/02/2025 20:00:00,
10/02/2025 21:00:00,
10/02/2025 22:00:00,
10/02/2025 23:00:00,
11/02/2025 00:00:00,
11/02/2025 01:00:00,
11/02/2025 02:00:00,
11/02/2025 03:00:00,
11/02/2025 04:00:00,
11/02/2025 05:00:00,
11/02/2025 06:00:00,
11/02/2025 07:00:00,
11/02/2025 08:00:00,
11/02/2025 09:00:00,
11/02/2025 10:00:00,
11/02/2025 11:00:00,
11/02/2025 12:00:00,
11/02/2025 13:00:00,
11/02/2025 14:00:00,
11/02/2025 15:00:00,
11/02/2025 16:00:00,
11/02/2025 17:00:00,
11/02/2025 18:00:00,
11/02/2025 19:00:00,
11/02/2025 20:00:00,
11/02/2025 21:00:00,
11/02/2025 22:00:00,
11/02/2025 23:00:00,
12/02/2025 00:00:00,
12/02/2025 01:00:00,
12/02/2025 02:00:00,
12/02/2025 03:00:00,
12/02/2025 04:00:00,
12/02/2025 05:00:00,
12/02/2025 06:00:00,
12/02/2025 07:00:00,
12/02/2025 08:00:00,
12/02/2025 09:00:00,
12/02/2025 10:00:00,
12/02/2025 11:00:00,
12/02/2025 12:00:00,
12/02/2025 13:00:00,
12/02/2025 14:00:00,
12/02/2025 15:00:00,
12/02/2025 16:00:00,
12/02/2025 17:00:00,
12/02/2025 18:00:00,
12/02/2025 19:00:00,
12/02/2025 20:00:00,
12/02/2025 21:00:00,
12/02/2025 22:00:00,
12/02/2025 23:00:00,
13/02/2025 00:00:00,
13/02/2025 01:00:00,
13/02/2025 02:00:00,
13/02/2025 03:00:00,
13/02/2025 04:00:00,
13/02/2025 05:00:00,
13/02/2025 06:00:00,
13/02/2025 07:00:00,
13/02/2025 08:00:00,
13/02/2025 09:00:00,
13/02/2025 10:00:00,
13/02/2025 11:00:00,
13/02/2025 12:00:00,
13/02/2025 13:00:00,
13/02/2025 14:00:00,
13/02/2025 15:00:00,
13/02/2025 16:00:00,
13/02/2025 17:00:00,
13/02/2025 18:00:00,
13/02/2025 19:00:00,
13/02/2025 20:00:00,
13/02/2025 21:00:00,
13/02/2025 22:00:00,
13/02/2025 23:00:00,
14/02/2025 00:00:00,
14/02/2025 01:00:00,
14/02/2025 02:00:00,
14/02/2025 03:00:00,
14/02/2025 04:00:00,
14/02/2025 05:00:00,
14/02/2025 06:00:00,
14/02/2025 07:00:00,
14/02/2025 08:00:00,
14/02/2025 09:00:00,
14/02/2025 10:00:00,
14/02/2025 11:00:00,
14/02/2025 12:00:00,
14/02/2025 13:00:00,
14/02/2025 14:00:00,
14/02/2025 15:00:00,
14/02/2025 16:00:00,
14/02/2025 17:00:00,
14/02/2025 18:00:00,
14/02/2025 19:00:00,
14/02/2025 20:00:00,
14/02/2025 21:00:00,
14/02/2025 22:00:00,
14/02/2025 23:00:00,
15/02/2025 00:00:00,
15/02/2025 01:00:00,
15/02/2025 02:00:00,
15/02/2025 03:00:00,
15/02/2025 04:00:00,
15/02/2025 05:00:00,
15/02/2025 06:00:00,
15/02/2025 07:00:00,
15/02/2025 08:00:00,
15/02/2025 09:00:00,
15/02/2025 10:00:00,
15/02/2025 11:00:00,
15/02/2025 12:00:00,
15/02/2025 13:00:00,
15/02/2025 14:00:00,
15/02/2025 15:00:00,
15/02/2025 16:00:00,
15/02/2025 17:00:00,
15/02/2025 18:00:00,
15/02/2025 19:00:00,
15/02/2025 20:00:00,
15/02/2025 21:00:00,
15/02/2025 22:00:00,
15/02/2025 23:00:00,
16/02/2025 00:00:00,
16/02/2025 01:00:00,
16/02/2025 02:00:00,
16/02/2025 03:00:00,
16/02/2025 04:00:00,
16/02/2025 05:00:00,
16/02/2025 06:00:00,
16/02/2025 07:00:00,
16/02/2025 08:00:00,
16/02/2025 09:00:00,
16/02/2025 10:00:00,
16/02/2025 11:00:00,
16/02/2025 12:00:00,
16/02/2025 13:00:00,
16/02/2025 14:00:00,
16/02/2025 15:00:00,
16/02/2025 16:00:00,
16/02/2025 17:00:00,
16/02/2025 18:00:00,
16/02/2025 19:00:00,
16/02/2025 20:00:00,
16/02/2025 21:00:00,
16/02/2025 22:00:00,
16/02/2025 23:00:00,
17/02/2025 00:00:00,
17/02/2025 01:00:00,
17/02/2025 02:00:00,
17/02/2025 03:00:00,
17/02/2025 04:00:00,
17/02/2025 05:00:00,
17/02/2025 06:00:00,
17/02/2025 07:00:00,
17/02/2025 08:00:00,
17/02/2025 09:00:00,
17/02/2025 10:00:00,
17/02/2025 11:00:00,
17/02/2025 12:00:00,
17/02/2025 13:00:00,
17/02/2025 14:00:00,
17/02/2025 15:00:00,
17/02/2025 16:00:00,
17/02/2025 17:00:00,
17/02/2025 18:00:00,
17/02/2025 19:00:00,
17/02/2025 20:00:00,
17/02/2025 21:00:00,
17/02/2025 22:00:00,
17/02/2025 23:00:00,
18/02/2025 00:00:00,
18/02/2025 01:00:00,
18/02/2025 02:00:00,
18/02/2025 03:00:00,
18/02/2025 04:00:00,
18/02/2025 05:00:00,
18/02/2025 06:00:00,
18/02/2025 07:00:00,
18/02/2025 08:00:00,
18/02/2025 09:00:00,
18/02/2025 10:00:00,
18/02/2025 11:00:00,
18/02/2025 12:00:00,
18/02/2025 13:00:00,
18/02/2025 14:00:00,
18/02/2025 15:00:00,
18/02/2025 16:00:00,
18/02/2025 17:00:00,
18/02/2025 18:00:00,
18/02/2025 19:00:00,
18/02/2025 20:00:00,
18/02/2025 21:00:00,
18/02/2025 22:00:00,
18/02/2025 23:00:00,
19/02/2025 00:00:00,
19/02/2025 01:00:00,
19/02/2025 02:00:00,
19/02/2025 03:00:00,
19/02/2025 04:00:00,
19/02/2025 05:00:00,
19/02/2025 06:00:00,
19/02/2025 07:00:00,
19/02/2025 08:00:00,
19/02/2025 09:00:00,
19/02/2025 10:00:00,
19/02/2025 11:00:00,
19/02/2025 12:00:00,
19/02/2025 13:00:00,
19/02/2025 14:00:00,
19/02/2025 15:00:00,
19/02/2025 16:00:00,
19/02/2025 17:00:00,
19/02/2025 18:00:00,
19/02/2025 19:00:00,
19/02/2025 20:00:00,
19/02/2025 21:00:00,
19/02/2025 22:00:00,
19/02/2025 23:00:00,
20/02/2025 00:00:00,
20/02/2025 01:00:00,
20/02/2025 02:00:00,
20/02/2025 03:00:00,
20/02/2025 04:00:00,
20/02/2025 05:00:00,
20/02/2025 06:00:00,
20/02/2025 07:00:00,
20/02/2025 08:00:00,
20/02/2025 09:00:00,
20/02/2025 10:00:00,
20/02/2025 11:00:00,
20/02/2025 12:00:00,
20/02/2025 13:00:00,
20/02/2025 14:00:00,
20/02/2025 15:00:00,
20/02/2025 16:00:00,
20/02/2025 17:00:00,
20/02/2025 18:00:00,
20/02/2025 19:00:00,
20/02/2025 20:00:00,
20/02/2025 21:00:00,
20/02/2025 22:00:00,
20/02/2025 23:00:00,
21/02/2025 00:00:00,
21/02/2025 01:00:00,
21/02/2025 02:00:00,
21/02/2025 03:00:00,
21/02/2025 04:00:00,
21/02/2025 05:00:00,
21/02/2025 06:00:00,
21/02/2025 07:00:00,
21/02/2025 08:00:00,
21/02/2025 09:00:00,
21/02/2025 10:00:00,
21/02/2025 11:00:00,
21/02/2025 12:00:00,
21/02/2025 13:00:00,
21/02/2025 14:00:00,
21/02/2025 15:00:00,
21/02/2025 16:00:00,
21/02/2025 17:00:00,
21/02/2025 18:00:00,
21/02/2025 19:00:00,
21/02/2025 20:00:00,
21/02/2025 21:00:00,
21/02/2025 22:00:00,
21/02/2025 23:00:00,
22/02/2025 00:00:00,
22/02/2025 01:00:00,
22/02/2025 02:00:00,
22/02/2025 03:00:00,
22/02/2025 04:00:00,
22/02/2025 05:00:00,
22/02/2025 06:00:00,
22/02/2025 07:00:00,
22/02/2025 08:00:00,
22/02/2025 09:00:00,
22/02/2025 10:00:00,
22/02/2025 11:00:00,
22/02/2025 12:00:00,
22/02/2025 13:00:00,
22/02/2025 14:00:00,
22/02/2025 15:00:00,
22/02/2025 16:00:00,
22/02/2025 17:00:00,
22/02/2025 18:00:00,
22/02/2025 19:00:00,
22/02/2025 20:00:00,
22/02/2025 21:00:00,
22/02/2025 22:00:00,
22/02/2025 23:00:00,
23/02/2025 00:00:00,
23/02/2025 01:00:00,
23/02/2025 02:00:00,
23/02/2025 03:00:00,
23/02/2025 04:00:00,
23/02/2025 05:00:00,
23/02/2025 06:00:00,
23/02/2025 07:00:00,
23/02/2025 08:00:00,
23/02/2025 09:00:00,
23/02/2025 10:00:00,
23/02/2025 11:00:00,
23/02/2025 12:00:00,
23/02/2025 13:00:00,
23/02/2025 14:00:00,
23/02/2025 15:00:00,
23/02/2025 16:00:00,
23/02/2025 17:00:00,
23/02/2025 18:00:00,
23/02/2025 19:00:00,
23/02/2025 20:00:00,
23/02/2025 21:00:00,
23/02/2025 22:00:00,
23/02/2025 23:00:00,
24/02/2025 00:00:00,
24/02/2025 01:00:00,
24/02/2025 02:00:00,
24/02/2025 03:00:00,
24/02/2025 04:00:00,
24/02/2025 05:00:00,
24/02/2025 06:00:00,
24/02/2025 07:00:00,
24/02/2025 08:00:00,
24/02/2025 09:00:00,
24/02/2025 10:00:00,
24/02/2025 11:00:00,
24/02/2025 12:00:00,
24/02/2025 13:00:00,
24/02/2025 14:00:00,
24/02/2025 15:00:00,
24/02/2025 16:00:00,
24/02/2025 17:00:00,
24/02/2025 18:00:00,
24/02/2025 19:00:00,
24/02/2025 20:00:00,
24/02/2025 21:00:00,
24/02/2025 22:00:00,
24/02/2025 23:00:00,
25/02/2025 00:00:00,
