BE0341+40_INST_B_GMW_PB1_F-599,head
2024-09-19 23:00:00,-405.62
2024-09-20 00:00:00,-405.35
2024-09-20 01:00:00,-405.11
2024-09-20 02:00:00,-404.98
2024-09-20 03:00:00,-404.73
2024-09-20 04:00:00,-404.65
2024-09-20 05:00:00,-404.52
2024-09-20 06:00:00,-404.3
2024-09-20 07:00:00,-404.35
2024-09-20 08:00:00,-409.34
2024-09-20 09:00:00,-415.31
2024-09-20 10:00:00,-415.15
2024-09-20 11:00:00,-414.53
2024-09-20 12:00:00,-413.81
2024-09-20 13:00:00,-412.62
2024-09-20 14:00:00,-411.53
2024-09-20 15:00:00,-410.85
2024-09-20 16:00:00,-410.42
2024-09-20 17:00:00,-409.4
2024-09-20 18:00:00,-409.11
2024-09-20 19:00:00,-409.09
2024-09-20 20:00:00,-408.99
2024-09-20 21:00:00,-409.03
2024-09-20 22:00:00,-409.21
2024-09-20 23:00:00,-409.19
2024-09-21 00:00:00,-409.1
2024-09-21 01:00:00,-409
2024-09-21 02:00:00,-409.06
2024-09-21 03:00:00,-409.09
2024-09-21 04:00:00,-409.13
2024-09-21 05:00:00,-409.08
2024-09-21 06:00:00,-409
2024-09-21 07:00:00,-409.18
2024-09-21 08:00:00,-409.11
2024-09-21 09:00:00,-409.15
2024-09-21 10:00:00,-409.01
2024-09-21 11:00:00,-408.97
2024-09-21 12:00:00,-409.04
2024-09-21 13:00:00,-409.07
2024-09-21 14:00:00,-408.88
2024-09-21 15:00:00,-407.86
2024-09-21 16:00:00,-406.76
2024-09-21 17:00:00,-405.96
2024-09-21 18:00:00,-405.47
2024-09-21 19:00:00,-405.17
2024-09-21 20:00:00,-405.07
2024-09-21 21:00:00,-405.03
2024-09-21 22:00:00,-405.11
2024-09-21 23:00:00,-405.23
2024-09-22 00:00:00,-405.22
2024-09-22 01:00:00,-405.32
2024-09-22 02:00:00,-405.46
2024-09-22 03:00:00,-405.5
2024-09-22 04:00:00,-405.71
2024-09-22 05:00:00,-405.61
2024-09-22 06:00:00,-405.56
2024-09-22 07:00:00,-405.71
2024-09-22 08:00:00,-405.73
2024-09-22 09:00:00,-405.77
2024-09-22 10:00:00,-405.86
2024-09-22 11:00:00,-405.93
2024-09-22 12:00:00,-405.93
2024-09-22 13:00:00,-405.94
2024-09-22 14:00:00,-405.9
2024-09-22 15:00:00,-406.01
2024-09-22 16:00:00,-405.98
2024-09-22 17:00:00,-406
2024-09-22 18:00:00,-406.09
2024-09-22 19:00:00,-406.06
2024-09-22 20:00:00,-406
2024-09-22 21:00:00,-405.91
2024-09-22 22:00:00,-405.97
2024-09-22 23:00:00,-405.99
2024-09-23 00:00:00,-405.83
2024-09-23 01:00:00,-405.65
2024-09-23 02:00:00,-409.54
2024-09-23 03:00:00,-416.17
2024-09-23 04:00:00,-416.83
2024-09-23 05:00:00,-416.18
2024-09-23 06:00:00,-415.51
2024-09-23 07:00:00,-415.02
2024-09-23 08:00:00,-414.58
2024-09-23 09:00:00,-414.28
2024-09-23 10:00:00,-413.99
2024-09-23 11:00:00,-413.71
2024-09-23 12:00:00,-412.96
2024-09-23 13:00:00,-412.78
2024-09-23 14:00:00,-412.37
2024-09-23 15:00:00,-412.08
2024-09-23 16:00:00,-411.92
2024-09-23 17:00:00,-411.79
2024-09-23 18:00:00,-410.78
2024-09-23 19:00:00,-410.41
2024-09-23 20:00:00,-410.36
2024-09-23 21:00:00,-409.94
2024-09-23 22:00:00,-408.92
2024-09-23 23:00:00,-408.33
2024-09-24 00:00:00,-407.82
2024-09-24 01:00:00,-407.14
2024-09-24 02:00:00,-406.6
2024-09-24 03:00:00,-406.02
2024-09-24 04:00:00,-405.57
2024-09-24 05:00:00,-405
2024-09-24 06:00:00,-403.11
2024-09-24 07:00:00,-400.76
2024-09-24 08:00:00,-401.91
2024-09-24 09:00:00,-411.14
2024-09-24 10:00:00,-415.15
2024-09-24 11:00:00,-415.72
2024-09-24 12:00:00,-414.14
2024-09-24 13:00:00,-412.63
2024-09-24 14:00:00,-411.27
2024-09-24 15:00:00,-410.19
2024-09-24 16:00:00,-408.6
2024-09-24 17:00:00,-407.36
2024-09-24 18:00:00,-406.47
2024-09-24 19:00:00,-405.92
2024-09-24 20:00:00,-405.45
2024-09-24 21:00:00,-405.12
2024-09-24 22:00:00,-404.78
2024-09-24 23:00:00,-404.45
2024-09-25 00:00:00,-404.4
2024-09-25 01:00:00,-404.09
2024-09-25 02:00:00,-403.82
2024-09-25 03:00:00,-405.9
2024-09-25 04:00:00,-414.29
2024-09-25 05:00:00,-417.08
2024-09-25 06:00:00,-416.93
2024-09-25 07:00:00,-415.71
2024-09-25 08:00:00,-414.85
2024-09-25 09:00:00,-413.58
2024-09-25 10:00:00,-412.95
2024-09-25 11:00:00,-412.04
2024-09-25 12:00:00,-411.09
2024-09-25 13:00:00,-410.2
2024-09-25 14:00:00,-409.09
2024-09-25 15:00:00,-408.06
2024-09-25 16:00:00,-407.02
2024-09-25 17:00:00,-405.7
2024-09-25 18:00:00,-404.35
2024-09-25 19:00:00,-403.2
2024-09-25 20:00:00,-403.4
2024-09-25 21:00:00,-411.19
2024-09-25 22:00:00,-414.5
2024-09-25 23:00:00,-413.24
2024-09-26 00:00:00,-411.8
2024-09-26 01:00:00,-410.15
2024-09-26 02:00:00,-408.62
2024-09-26 03:00:00,-407.13
2024-09-26 04:00:00,-405.54
2024-09-26 05:00:00,-404.09
2024-09-26 06:00:00,-402.67
2024-09-26 07:00:00,-401.61
2024-09-26 08:00:00,-400.8
2024-09-26 09:00:00,-400.5
2024-09-26 10:00:00,-407.72
2024-09-26 11:00:00,-412.8
2024-09-26 12:00:00,-414.53
2024-09-26 13:00:00,-414.07
2024-09-26 14:00:00,-413.02
2024-09-26 15:00:00,-412.03
2024-09-26 16:00:00,-410.81
2024-09-26 17:00:00,-409.09
2024-09-26 18:00:00,-407.5
2024-09-26 19:00:00,-406.08
2024-09-26 20:00:00,-404.63
2024-09-26 21:00:00,-403.89
2024-09-26 22:00:00,-403.11
2024-09-26 23:00:00,-402.35
2024-09-27 00:00:00,-401.61
2024-09-27 01:00:00,-403.06
2024-09-27 02:00:00,-411.46
2024-09-27 03:00:00,-415.34
2024-09-27 04:00:00,-414.94
2024-09-27 05:00:00,-414.04
2024-09-27 06:00:00,-413.19
2024-09-27 07:00:00,-412.08
2024-09-27 08:00:00,-411.11
2024-09-27 09:00:00,-410.53
2024-09-27 10:00:00,-409.59
2024-09-27 11:00:00,-408.38
2024-09-27 12:00:00,-407.17
2024-09-27 13:00:00,-406.16
2024-09-27 14:00:00,-405.11
2024-09-27 15:00:00,-403.74
2024-09-27 16:00:00,-403.36
2024-09-27 17:00:00,-403.16
2024-09-27 18:00:00,-402.7
2024-09-27 19:00:00,-401.78
2024-09-27 20:00:00,-401.68
2024-09-27 21:00:00,-401.69
2024-09-27 22:00:00,-401.71
2024-09-27 23:00:00,-401.85
2024-09-28 00:00:00,-401.81
2024-09-28 01:00:00,-401.91
2024-09-28 02:00:00,-402.22
2024-09-28 03:00:00,-402.38
2024-09-28 04:00:00,-402.37
2024-09-28 05:00:00,-402.55
2024-09-28 06:00:00,-402.65
2024-09-28 07:00:00,-402.96
2024-09-28 08:00:00,-402.95
2024-09-28 09:00:00,-403.1
2024-09-28 10:00:00,-403.39
2024-09-28 11:00:00,-403.1
2024-09-28 12:00:00,-403.36
2024-09-28 13:00:00,-403.53
2024-09-28 14:00:00,-403.59
2024-09-28 15:00:00,-403.61
2024-09-28 16:00:00,-403.52
2024-09-28 17:00:00,-403.59
2024-09-28 18:00:00,-403.67
2024-09-28 19:00:00,-403.7
2024-09-28 20:00:00,-403.78
2024-09-28 21:00:00,-403.7
2024-09-28 22:00:00,-403.77
2024-09-28 23:00:00,-403.87
2024-09-29 00:00:00,-403.87
2024-09-29 01:00:00,-403.78
2024-09-29 02:00:00,-403.82
2024-09-29 03:00:00,-403.79
2024-09-29 04:00:00,-403.77
2024-09-29 05:00:00,-403.74
2024-09-29 06:00:00,-403.66
2024-09-29 07:00:00,-403.69
2024-09-29 08:00:00,-403.53
2024-09-29 09:00:00,-403.49
2024-09-29 10:00:00,-403.35
2024-09-29 11:00:00,-403.3
2024-09-29 12:00:00,-403.19
2024-09-29 13:00:00,-403.09
2024-09-29 14:00:00,-402.9
2024-09-29 15:00:00,-402.72
2024-09-29 16:00:00,-402.66
2024-09-29 17:00:00,-402.4
2024-09-29 18:00:00,-401.98
2024-09-29 19:00:00,-401.57
2024-09-29 20:00:00,-401.53
2024-09-29 21:00:00,-401.28
2024-09-29 22:00:00,-401.09
2024-09-29 23:00:00,-400.71
2024-09-30 00:00:00,-400.56
2024-09-30 01:00:00,-400.33
2024-09-30 02:00:00,-400.02
2024-09-30 03:00:00,-399.67
2024-09-30 04:00:00,-399.57
2024-09-30 05:00:00,-399.33
2024-09-30 06:00:00,-399.02
2024-09-30 07:00:00,-398.61
2024-09-30 08:00:00,-398.21
2024-09-30 09:00:00,-397.93
2024-09-30 10:00:00,-397.66
2024-09-30 11:00:00,-397.46
2024-09-30 12:00:00,-397.28
2024-09-30 13:00:00,-397.15
2024-09-30 14:00:00,-396.78
2024-09-30 15:00:00,-395.78
2024-09-30 16:00:00,-395.56
2024-09-30 17:00:00,-395.29
2024-09-30 18:00:00,-395.04
2024-09-30 19:00:00,-394.89
2024-09-30 20:00:00,-394.82
2024-09-30 21:00:00,-394.81
2024-09-30 22:00:00,-394.35
2024-09-30 23:00:00,-394.1
2024-10-01 00:00:00,-393.68
2024-10-01 01:00:00,-393.36
2024-10-01 02:00:00,-392.96
2024-10-01 03:00:00,-392.67
2024-10-01 04:00:00,-392.56
2024-10-01 05:00:00,-392.35
2024-10-01 06:00:00,-392.21
2024-10-01 07:00:00,-391.84
2024-10-01 08:00:00,-391.78
2024-10-01 09:00:00,-391.36
2024-10-01 10:00:00,-391.33
2024-10-01 11:00:00,-391.2
2024-10-01 12:00:00,-391.03
2024-10-01 13:00:00,-390.99
2024-10-01 14:00:00,-390.85
2024-10-01 15:00:00,-390.73
2024-10-01 16:00:00,-390.47
2024-10-01 17:00:00,-390.38
2024-10-01 18:00:00,-390.25
2024-10-01 19:00:00,-390.01
2024-10-01 20:00:00,-389.66
2024-10-01 21:00:00,-389.41
2024-10-01 22:00:00,-389.34
2024-10-01 23:00:00,-389.19
2024-10-02 00:00:00,-389.08
2024-10-02 01:00:00,-389.11
2024-10-02 02:00:00,-389.02
2024-10-02 03:00:00,-388.8
2024-10-02 04:00:00,-388.73
2024-10-02 05:00:00,-388.67
2024-10-02 06:00:00,-388.38
2024-10-02 07:00:00,-388.23
2024-10-02 08:00:00,-388.19
2024-10-02 09:00:00,-388.14
2024-10-02 10:00:00,-388.19
2024-10-02 11:00:00,-388.18
2024-10-02 12:00:00,-388.18
2024-10-02 13:00:00,-388.18
2024-10-02 14:00:00,-388.06
2024-10-02 15:00:00,-387.91
2024-10-02 16:00:00,-387.84
2024-10-02 17:00:00,-387.72
2024-10-02 18:00:00,-387.67
2024-10-02 19:00:00,-387.68
2024-10-02 20:00:00,-387.75
2024-10-02 21:00:00,-387.86
2024-10-02 22:00:00,-387.83
2024-10-02 23:00:00,-387.87
2024-10-03 00:00:00,-387.87
2024-10-03 01:00:00,-387.98
2024-10-03 02:00:00,-388
2024-10-03 03:00:00,-388
2024-10-03 04:00:00,-387.97
2024-10-03 05:00:00,-387.93
2024-10-03 06:00:00,-388.02
2024-10-03 07:00:00,-387.9
2024-10-03 08:00:00,-387.88
2024-10-03 09:00:00,-387.92
2024-10-03 10:00:00,-387.9
2024-10-03 11:00:00,-387.92
2024-10-03 12:00:00,-387.83
2024-10-03 13:00:00,-387.72
2024-10-03 14:00:00,-387.64
2024-10-03 15:00:00,-387.69
2024-10-03 16:00:00,-387.63
2024-10-03 17:00:00,-387.51
2024-10-03 18:00:00,-387.46
2024-10-03 19:00:00,-387.37
2024-10-03 20:00:00,-387.31
2024-10-03 21:00:00,-387.27
2024-10-03 22:00:00,-387.28
2024-10-03 23:00:00,-387.25
2024-10-04 00:00:00,-387.21
2024-10-04 01:00:00,-387.06
2024-10-04 02:00:00,-387.03
2024-10-04 03:00:00,-387.02
2024-10-04 04:00:00,-386.98
2024-10-04 05:00:00,-386.83
2024-10-04 06:00:00,-386.82
2024-10-04 07:00:00,-386.76
2024-10-04 08:00:00,-386.83
2024-10-04 09:00:00,-386.72
2024-10-04 10:00:00,-386.75
2024-10-04 11:00:00,-386.62
2024-10-04 12:00:00,-386.56
2024-10-04 13:00:00,-386.51
2024-10-04 14:00:00,-386.47
2024-10-04 15:00:00,-386.3
2024-10-04 16:00:00,-386.19
2024-10-04 17:00:00,-386.16
2024-10-04 18:00:00,-386.11
2024-10-04 19:00:00,-386.15
2024-10-04 20:00:00,-386.2
2024-10-04 21:00:00,-386.22
2024-10-04 22:00:00,-386.2
2024-10-04 23:00:00,-386.2
2024-10-05 00:00:00,-386.15
2024-10-05 01:00:00,-386.08
2024-10-05 02:00:00,-386.06
2024-10-05 03:00:00,-386.02
2024-10-05 04:00:00,-386
2024-10-05 05:00:00,-385.98
2024-10-05 06:00:00,-385.89
2024-10-05 07:00:00,-385.82
2024-10-05 08:00:00,-385.84
2024-10-05 09:00:00,-385.74
2024-10-05 10:00:00,-385.67
2024-10-05 11:00:00,-385.75
2024-10-05 12:00:00,-385.71
2024-10-05 13:00:00,-385.68
2024-10-05 14:00:00,-385.44
2024-10-05 15:00:00,-385.37
2024-10-05 16:00:00,-385.15
2024-10-05 17:00:00,-384.98
2024-10-05 18:00:00,-385.02
2024-10-05 19:00:00,-384.94
2024-10-05 20:00:00,-384.92
2024-10-05 21:00:00,-384.65
2024-10-05 22:00:00,-384.63
2024-10-05 23:00:00,-384.62
2024-10-06 00:00:00,-384.41
2024-10-06 01:00:00,-384.26
2024-10-06 02:00:00,-384.2
2024-10-06 03:00:00,-383.99
2024-10-06 04:00:00,-384
2024-10-06 05:00:00,-383.9
2024-10-06 06:00:00,-383.7
2024-10-06 07:00:00,-383.49
2024-10-06 08:00:00,-383.35
2024-10-06 09:00:00,-383.22
2024-10-06 10:00:00,-383.16
2024-10-06 11:00:00,-383.07
2024-10-06 12:00:00,-382.79
2024-10-06 13:00:00,-382.72
2024-10-06 14:00:00,-382.45
2024-10-06 15:00:00,-382.26
2024-10-06 16:00:00,-382.28
2024-10-06 17:00:00,-382.12
2024-10-06 18:00:00,-382.12
2024-10-06 19:00:00,-381.59
2024-10-06 20:00:00,-380.97
2024-10-06 21:00:00,-380.89
2024-10-06 22:00:00,-380.98
2024-10-06 23:00:00,-379.8
2024-10-07 00:00:00,-379.45
2024-10-07 01:00:00,-379.61
2024-10-07 02:00:00,-378.91
2024-10-07 03:00:00,-377.98
2024-10-07 04:00:00,-378
2024-10-07 05:00:00,-377.23
2024-10-07 06:00:00,-377.43
2024-10-07 07:00:00,-376.83
2024-10-07 08:00:00,-377.15
2024-10-07 09:00:00,-377.43
2024-10-07 10:00:00,-377.25
2024-10-07 11:00:00,-376.6
2024-10-07 12:00:00,-376.14
2024-10-07 13:00:00,-375.47
2024-10-07 14:00:00,-375.18
2024-10-07 15:00:00,-381.58
2024-10-07 16:00:00,-390.44
2024-10-07 17:00:00,-391.73
2024-10-07 18:00:00,-391.69
2024-10-07 19:00:00,-391.39
2024-10-07 20:00:00,-391.43
2024-10-07 21:00:00,-391.28
2024-10-07 22:00:00,-391.56
2024-10-07 23:00:00,-391.18
2024-10-08 00:00:00,-391.29
2024-10-08 01:00:00,-390.71
2024-10-08 02:00:00,-390.3
2024-10-08 03:00:00,-389.84
2024-10-08 04:00:00,-389.89
2024-10-08 05:00:00,-389.67
2024-10-08 06:00:00,-389.69
2024-10-08 07:00:00,-389.82
2024-10-08 08:00:00,-390.04
2024-10-08 09:00:00,-390.2
2024-10-08 10:00:00,-390.05
2024-10-08 11:00:00,-390.31
2024-10-08 12:00:00,-390.54
2024-10-08 13:00:00,-389.95
2024-10-08 14:00:00,-390.18
2024-10-08 15:00:00,-390.15
2024-10-08 16:00:00,-390
2024-10-08 17:00:00,-390.22
2024-10-08 18:00:00,-389.65
2024-10-08 19:00:00,-389.63
2024-10-08 20:00:00,-389.19
2024-10-08 21:00:00,-389.52
2024-10-08 22:00:00,-389.33
2024-10-08 23:00:00,-389.07
2024-10-09 00:00:00,-389.27
2024-10-09 01:00:00,-389.21
2024-10-09 02:00:00,-388.76
2024-10-09 03:00:00,-389.19
2024-10-09 04:00:00,-388.91
2024-10-09 05:00:00,-388.44
2024-10-09 06:00:00,-388.57
2024-10-09 07:00:00,-388.83
2024-10-09 08:00:00,-388.18
2024-10-09 09:00:00,-388.18
2024-10-09 10:00:00,-388.28
2024-10-09 11:00:00,-387.75
2024-10-09 12:00:00,-387.77
2024-10-09 13:00:00,-387.37
2024-10-09 14:00:00,-387.28
2024-10-09 15:00:00,-386.73
2024-10-09 16:00:00,-386.8
2024-10-09 17:00:00,-386.48
2024-10-09 18:00:00,-386.41
2024-10-09 19:00:00,-386.3
2024-10-09 20:00:00,-386.21
2024-10-09 21:00:00,-386.19
2024-10-09 22:00:00,-386.31
2024-10-09 23:00:00,-386.08
2024-10-10 00:00:00,-386.04
2024-10-10 01:00:00,-385.89
2024-10-10 02:00:00,-386.02
2024-10-10 03:00:00,-386.28
2024-10-10 04:00:00,-386.59
2024-10-10 05:00:00,-386.96
2024-10-10 06:00:00,-387.04
2024-10-10 07:00:00,-387.63
2024-10-10 08:00:00,-388.02
2024-10-10 09:00:00,-388.73
2024-10-10 10:00:00,-388.91
2024-10-10 11:00:00,-389.43
2024-10-10 12:00:00,-389.95
2024-10-10 13:00:00,-389.97
2024-10-10 14:00:00,-390.38
2024-10-10 15:00:00,-390.79
2024-10-10 16:00:00,-391.01
2024-10-10 17:00:00,-390.85
2024-10-10 18:00:00,-390.84
2024-10-10 19:00:00,-391.45
2024-10-10 20:00:00,-391.94
2024-10-10 21:00:00,-391.8
2024-10-10 22:00:00,-392.18
2024-10-10 23:00:00,-392.21
2024-10-11 00:00:00,-392.11
2024-10-11 01:00:00,-391.97
2024-10-11 02:00:00,-392.99
2024-10-11 03:00:00,-393.08
2024-10-11 04:00:00,-393.03
2024-10-11 05:00:00,-392.92
2024-10-11 06:00:00,-393.02
2024-10-11 07:00:00,-393.33
2024-10-11 08:00:00,-393.47
2024-10-11 09:00:00,-393.12
2024-10-11 10:00:00,-393.2
2024-10-11 11:00:00,-393.54
2024-10-11 12:00:00,-393.71
2024-10-11 13:00:00,-394.18
2024-10-11 14:00:00,-394.03
2024-10-11 15:00:00,-393.92
2024-10-11 16:00:00,-393.8
2024-10-11 17:00:00,-393.78
2024-10-11 18:00:00,-393.72
2024-10-11 19:00:00,-394.34
2024-10-11 20:00:00,-394.14
2024-10-11 21:00:00,-394.03
2024-10-11 22:00:00,-394.03
2024-10-11 23:00:00,-394.03
2024-10-12 00:00:00,-393.87
2024-10-12 01:00:00,-394.15
2024-10-12 02:00:00,-394.44
2024-10-12 03:00:00,-394.39
2024-10-12 04:00:00,-394.37
2024-10-12 05:00:00,-394.21
2024-10-12 06:00:00,-394.09
2024-10-12 07:00:00,-394
2024-10-12 08:00:00,-393.86
2024-10-12 09:00:00,-393.82
2024-10-12 10:00:00,-393.6
2024-10-12 11:00:00,-393.7
2024-10-12 12:00:00,-393.56
2024-10-12 13:00:00,-393.55
2024-10-12 14:00:00,-393.32
2024-10-12 15:00:00,-393.3
2024-10-12 16:00:00,-393.37
2024-10-12 17:00:00,-393.33
2024-10-12 18:00:00,-392.66
2024-10-12 19:00:00,-392.65
2024-10-12 20:00:00,-392.69
2024-10-12 21:00:00,-392.83
2024-10-12 22:00:00,-392.5
2024-10-12 23:00:00,-392.31
2024-10-13 00:00:00,-391.71
2024-10-13 01:00:00,-391.85
2024-10-13 02:00:00,-391.85
2024-10-13 03:00:00,-391.92
2024-10-13 04:00:00,-392.43
2024-10-13 05:00:00,-392.13
2024-10-13 06:00:00,-392.07
2024-10-13 07:00:00,-391.95
2024-10-13 08:00:00,-392.61
2024-10-13 09:00:00,-392.62
2024-10-13 10:00:00,-392.7
2024-10-13 11:00:00,-393.13
2024-10-13 12:00:00,-392.96
2024-10-13 13:00:00,-392.95
2024-10-13 14:00:00,-393.01
2024-10-13 15:00:00,-392.87
2024-10-13 16:00:00,-392.87
2024-10-13 17:00:00,-393.28
2024-10-13 18:00:00,-394.44
2024-10-13 19:00:00,-394.39
2024-10-13 20:00:00,-394.37
2024-10-13 21:00:00,-394.16
2024-10-13 22:00:00,-394.22
2024-10-13 23:00:00,-394.39
2024-10-14 00:00:00,-394.32
2024-10-14 01:00:00,-394.17
2024-10-14 02:00:00,-394.08
2024-10-14 03:00:00,-394
2024-10-14 04:00:00,-393.97
2024-10-14 05:00:00,-394.02
2024-10-14 06:00:00,-393.77
2024-10-14 07:00:00,-393.82
2024-10-14 08:00:00,-393.6
2024-10-14 09:00:00,-393.63
2024-10-14 10:00:00,-393.46
2024-10-14 11:00:00,-393.09
2024-10-14 12:00:00,-393.14
2024-10-14 13:00:00,-393.16
2024-10-14 14:00:00,-393.33
2024-10-14 15:00:00,-393.25
2024-10-14 16:00:00,-393.15
2024-10-14 17:00:00,-393.19
2024-10-14 18:00:00,-393.25
2024-10-14 19:00:00,-393.21
2024-10-14 20:00:00,-393.34
2024-10-14 21:00:00,-392.94
2024-10-14 22:00:00,-393.18
2024-10-14 23:00:00,-393.23
2024-10-15 00:00:00,-393.26
2024-10-15 01:00:00,-393.1
2024-10-15 02:00:00,-392.86
2024-10-15 03:00:00,-393.33
2024-10-15 04:00:00,-393.62
2024-10-15 05:00:00,-393.52
2024-10-15 06:00:00,-393.46
2024-10-15 07:00:00,-393.41
2024-10-15 08:00:00,-393.25
2024-10-15 09:00:00,-393.11
2024-10-15 10:00:00,-393.09
2024-10-15 11:00:00,-393.28
2024-10-15 12:00:00,-393.18
2024-10-15 13:00:00,-392.99
2024-10-15 14:00:00,-392.81
2024-10-15 15:00:00,-392.82
2024-10-15 16:00:00,-392.79
2024-10-15 17:00:00,-392.75
2024-10-15 18:00:00,-392.69
2024-10-15 19:00:00,-392.55
2024-10-15 20:00:00,-392.46
2024-10-15 21:00:00,-392.21
2024-10-15 22:00:00,-392.27
2024-10-15 23:00:00,-392.07
2024-10-16 00:00:00,-391.96
2024-10-16 01:00:00,-391.85
2024-10-16 02:00:00,-391.7
2024-10-16 03:00:00,-391.78
2024-10-16 04:00:00,-391.9
2024-10-16 05:00:00,-391.7
2024-10-16 06:00:00,-391.45
2024-10-16 07:00:00,-391.31
2024-10-16 08:00:00,-391.25
2024-10-16 09:00:00,-391.06
2024-10-16 10:00:00,-391.18
2024-10-16 11:00:00,-391.05
2024-10-16 12:00:00,-390.8
2024-10-16 13:00:00,-390.86
2024-10-16 14:00:00,-390.72
2024-10-16 15:00:00,-390.46
2024-10-16 16:00:00,-390.45
2024-10-16 17:00:00,-390.27
2024-10-16 18:00:00,-390.15
2024-10-16 19:00:00,-389.62
2024-10-16 20:00:00,-389.78
2024-10-16 21:00:00,-389.35
2024-10-16 22:00:00,-389.59
2024-10-16 23:00:00,-389.85
2024-10-17 00:00:00,-389.8
2024-10-17 01:00:00,-389.72
2024-10-17 02:00:00,-389.66
2024-10-17 03:00:00,-389.55
2024-10-17 04:00:00,-389.75
2024-10-17 05:00:00,-389.67
2024-10-17 06:00:00,-389.54
2024-10-17 07:00:00,-389.61
2024-10-17 08:00:00,-389.72
2024-10-17 09:00:00,-389.76
2024-10-17 10:00:00,-389.86
2024-10-17 11:00:00,-390.35
2024-10-17 12:00:00,-390.8
2024-10-17 13:00:00,-390.76
2024-10-17 14:00:00,-390.82
2024-10-17 15:00:00,-390.95
2024-10-17 16:00:00,-391.05
2024-10-17 17:00:00,-390.92
2024-10-17 18:00:00,-390.76
2024-10-17 19:00:00,-390.87
2024-10-17 20:00:00,-391.26
2024-10-17 21:00:00,-391.3
2024-10-17 22:00:00,-391.23
2024-10-17 23:00:00,-391.16
2024-10-18 00:00:00,-391.38
2024-10-18 01:00:00,-391.41
2024-10-18 02:00:00,-391.41
2024-10-18 03:00:00,-391.52
2024-10-18 04:00:00,-391.68
2024-10-18 05:00:00,-391.58
2024-10-18 06:00:00,-391.61
2024-10-18 07:00:00,-391.57
2024-10-18 08:00:00,-391.65
2024-10-18 09:00:00,-391.93
2024-10-18 10:00:00,-392.31
2024-10-18 11:00:00,-392.29
2024-10-18 12:00:00,-392.29
2024-10-18 13:00:00,-392.22
2024-10-18 14:00:00,-392.11
2024-10-18 15:00:00,-392.01
2024-10-18 16:00:00,-391.77
2024-10-18 17:00:00,-392.22
2024-10-18 18:00:00,-392.21
2024-10-18 19:00:00,-392.14
2024-10-18 20:00:00,-392.05
2024-10-18 21:00:00,-392.13
2024-10-18 22:00:00,-392.23
2024-10-18 23:00:00,-392.35
2024-10-19 00:00:00,-392.21
2024-10-19 01:00:00,-392.31
2024-10-19 02:00:00,-392.29
2024-10-19 03:00:00,-392.14
2024-10-19 04:00:00,-392.49
2024-10-19 05:00:00,-392.42
2024-10-19 06:00:00,-392.46
2024-10-19 07:00:00,-392.38
2024-10-19 08:00:00,-392.54
2024-10-19 09:00:00,-392.42
2024-10-19 10:00:00,-392.56
2024-10-19 11:00:00,-392.47
2024-10-19 12:00:00,-392.68
2024-10-19 13:00:00,-392.83
2024-10-19 14:00:00,-393.01
2024-10-19 15:00:00,-393.18
2024-10-19 16:00:00,-393.2
2024-10-19 17:00:00,-393.25
2024-10-19 18:00:00,-393.28
2024-10-19 19:00:00,-393.59
2024-10-19 20:00:00,-393.78
2024-10-19 21:00:00,-393.87
2024-10-19 22:00:00,-393.88
2024-10-19 23:00:00,-394.15
2024-10-20 00:00:00,-394.23
2024-10-20 01:00:00,-394.31
2024-10-20 02:00:00,-394.17
2024-10-20 03:00:00,-394.24
2024-10-20 04:00:00,-394.13
2024-10-20 05:00:00,-394.23
2024-10-20 06:00:00,-394.48
2024-10-20 07:00:00,-394.37
2024-10-20 08:00:00,-394.48
2024-10-20 09:00:00,-394.54
2024-10-20 10:00:00,-394.76
2024-10-20 11:00:00,-394.83
2024-10-20 12:00:00,-394.87
2024-10-20 13:00:00,-395.17
2024-10-20 14:00:00,-395.11
2024-10-20 15:00:00,-394.97
2024-10-20 16:00:00,-395.16
2024-10-20 17:00:00,-395.15
2024-10-20 18:00:00,-395.01
2024-10-20 19:00:00,-394.91
2024-10-20 20:00:00,-394.99
2024-10-20 21:00:00,-395.07
2024-10-20 22:00:00,-395.2
2024-10-20 23:00:00,-395.53
2024-10-21 00:00:00,-395.09
2024-10-21 01:00:00,-395.46
2024-10-21 02:00:00,-395.73
2024-10-21 03:00:00,-395.82
2024-10-21 04:00:00,-395.89
2024-10-21 05:00:00,-395.96
2024-10-21 06:00:00,-396.12
2024-10-21 07:00:00,-396.07
2024-10-21 08:00:00,-396.27
2024-10-21 09:00:00,-396.57
2024-10-21 10:00:00,-396.66
2024-10-21 11:00:00,-396.65
2024-10-21 12:00:00,-396.87
2024-10-21 13:00:00,-396.98
2024-10-21 14:00:00,-397.03
2024-10-21 15:00:00,-397.02
2024-10-21 16:00:00,-397.11
2024-10-21 17:00:00,-397.27
2024-10-21 18:00:00,-397.34
2024-10-21 19:00:00,-397.43
2024-10-21 20:00:00,-397.24
2024-10-21 21:00:00,-397.34
2024-10-21 22:00:00,-397.4
2024-10-21 23:00:00,-397.29
2024-10-22 00:00:00,-397.57
2024-10-22 01:00:00,-397.87
2024-10-22 02:00:00,-397.89
2024-10-22 03:00:00,-397.86
2024-10-22 04:00:00,-398.09
2024-10-22 05:00:00,-397.99
2024-10-22 06:00:00,-398.21
2024-10-22 07:00:00,-398.37
