timestamp,head,Precipitation,Evapotranspiration,recharge,head_t1,outliers_boxplot,jumps_drops
2025-04-26 09:00:00,,0.0,0.85,-0.85,,,
2025-04-26 10:00:00,,0.0,1.01,-1.01,,,
2025-04-26 11:00:00,,0.0,1.03,-1.03,,,
2025-04-26 12:00:00,,0.0,1.02,-1.02,,,
2025-04-26 13:00:00,,0.0,0.95,-0.95,,,
2025-04-26 14:00:00,,0.0,0.81,-0.81,,,
2025-04-26 15:00:00,,0.0,0.66,-0.66,,,
2025-04-26 16:00:00,,0.0,0.4,-0.4,,,
2025-04-26 17:00:00,,0.0,0.2,-0.2,,,
2025-04-26 18:00:00,,0.0,0.03,-0.03,,,
2025-04-26 19:00:00,,0.0,0.0,0.0,,,
2025-04-26 20:00:00,,0.0,0.0,0.0,,,
2025-04-26 21:00:00,,0.0,0.0,0.0,,,
2025-04-26 22:00:00,,0.0,0.0,0.0,,,
2025-04-26 23:00:00,,0.0,0.0,0.0,,,
2025-04-27 00:00:00,,0.0,0.0,0.0,,,
2025-04-27 01:00:00,,0.0,0.0,0.0,,,
2025-04-27 02:00:00,,0.0,0.0,0.0,,,
2025-04-27 03:00:00,,0.0,0.0,0.0,,,
2025-04-27 04:00:00,,0.0,0.02,-0.02,,,
2025-04-27 05:00:00,,0.0,0.15,-0.15,,,
2025-04-27 06:00:00,,0.0,0.36,-0.36,,,
2025-04-27 07:00:00,,0.0,0.56,-0.56,,,
2025-04-27 08:00:00,,0.0,0.75,-0.75,,,
2025-04-27 09:00:00,,0.0,0.89,-0.89,,,
2025-04-27 10:00:00,,0.0,0.99,-0.99,,,
2025-04-27 11:00:00,,0.0,1.03,-1.03,,,
2025-04-27 12:00:00,,0.0,1.01,-1.01,,,
2025-04-27 13:00:00,,0.0,0.93,-0.93,,,
2025-04-27 14:00:00,,0.0,0.8,-0.8,,,
2025-04-27 15:00:00,,0.0,0.62,-0.62,,,
2025-04-27 16:00:00,,0.0,0.41,-0.41,,,
2025-04-27 17:00:00,,0.0,0.2,-0.2,,,
2025-04-27 18:00:00,,0.0,0.04,-0.04,,,
2025-04-27 19:00:00,,0.0,0.0,0.0,,,
2025-04-27 20:00:00,,0.0,0.0,0.0,,,
2025-04-27 21:00:00,,0.0,0.0,0.0,,,
2025-04-27 22:00:00,,0.0,0.0,0.0,,,
2025-04-27 23:00:00,,0.0,0.0,0.0,,,
2025-04-28 00:00:00,,0.0,0.0,0.0,,,
2025-04-28 01:00:00,,0.0,0.0,0.0,,,
2025-04-28 02:00:00,,0.0,0.0,0.0,,,
2025-04-28 03:00:00,,0.0,0.0,0.0,,,
2025-04-28 04:00:00,,0.0,0.03,-0.03,,,
2025-04-28 05:00:00,,0.0,0.19,-0.19,,,
2025-04-28 06:00:00,,0.0,0.43,-0.43,,,
2025-04-28 07:00:00,,0.0,0.62,-0.62,,,
2025-04-28 08:00:00,,0.0,0.77,-0.77,,,
2025-04-28 09:00:00,,0.0,1.0,-1.0,,,
2025-04-28 10:00:00,,0.0,1.1,-1.1,,,
2025-04-28 11:00:00,,0.0,1.15,-1.15,,,
2025-04-28 12:00:00,,0.0,1.11,-1.11,,,
2025-04-28 13:00:00,,0.0,0.99,-0.99,,,
2025-04-28 14:00:00,,0.0,0.87,-0.87,,,
2025-04-28 15:00:00,,0.0,0.68,-0.68,,,
2025-04-28 16:00:00,,0.0,0.45,-0.45,,,
2025-04-28 17:00:00,,0.0,0.19,-0.19,,,
2025-04-28 18:00:00,,0.0,0.05,-0.05,,,
2025-04-28 19:00:00,,0.0,0.0,0.0,,,
2025-04-28 20:00:00,,0.0,0.0,0.0,,,
2025-04-28 21:00:00,,0.0,0.0,0.0,,,
2025-04-28 22:00:00,,0.0,0.0,0.0,,,
2025-04-28 23:00:00,,0.0,0.0,0.0,,,
2025-04-29 00:00:00,,0.0,0.0,0.0,,,
2025-04-29 01:00:00,,0.0,0.0,0.0,,,
2025-04-29 02:00:00,,0.0,0.0,0.0,,,
2025-04-29 03:00:00,,0.0,0.0,0.0,,,
2025-04-29 04:00:00,,0.0,0.02,-0.02,,,
2025-04-29 05:00:00,,0.0,0.17,-0.17,,,
2025-04-29 06:00:00,,0.0,0.41,-0.41,,,
2025-04-29 07:00:00,,0.0,0.61,-0.61,,,
2025-04-29 08:00:00,,0.0,0.81,-0.81,,,
2025-04-29 09:00:00,,0.0,0.98,-0.98,,,
2025-04-29 10:00:00,,0.0,1.08,-1.08,,,
2025-04-29 11:00:00,,0.0,1.1,-1.1,,,
2025-04-29 12:00:00,,0.0,1.08,-1.08,,,
2025-04-29 13:00:00,,0.0,1.0,-1.0,,,
2025-04-29 14:00:00,,0.0,0.87,-0.87,,,
2025-04-29 15:00:00,,0.0,0.67,-0.67,,,
2025-04-29 16:00:00,,0.0,0.46,-0.46,,,
2025-04-29 17:00:00,,0.0,0.23,-0.23,,,
2025-04-29 18:00:00,,0.0,0.05,-0.05,,,
2025-04-29 19:00:00,,0.0,0.0,0.0,,,
2025-04-29 20:00:00,,0.0,0.0,0.0,,,
2025-04-29 21:00:00,,0.0,0.0,0.0,,,
2025-04-29 22:00:00,,0.0,0.0,0.0,,,
2025-04-29 23:00:00,,0.0,0.0,0.0,,,
2025-04-30 00:00:00,,0.0,0.0,0.0,,,
2025-04-30 01:00:00,,0.0,0.0,0.0,,,
2025-04-30 02:00:00,,0.0,0.0,0.0,,,
2025-04-30 03:00:00,,0.0,0.0,0.0,,,
2025-04-30 04:00:00,,0.0,0.05,-0.05,,,
2025-04-30 05:00:00,,0.0,0.21,-0.21,,,
2025-04-30 06:00:00,,0.0,0.46,-0.46,,,
2025-04-30 07:00:00,,0.0,0.71,-0.71,,,
2025-04-30 08:00:00,,0.0,0.94,-0.94,,,
2025-04-30 09:00:00,,0.0,1.09,-1.09,,,
2025-04-30 10:00:00,,0.0,1.21,-1.21,,,
2025-04-30 11:00:00,,0.0,1.26,-1.26,,,
2025-04-30 12:00:00,,0.0,1.22,-1.22,,,
2025-04-30 13:00:00,,0.0,1.14,-1.14,,,
2025-04-30 14:00:00,,0.0,0.99,-0.99,,,
2025-04-30 15:00:00,,0.0,0.77,-0.77,,,
2025-04-30 16:00:00,,0.0,0.51,-0.51,,,
2025-04-30 17:00:00,,0.0,0.28,-0.28,,,
2025-04-30 18:00:00,,0.0,0.06,-0.06,,,
2025-04-30 19:00:00,,0.0,0.0,0.0,,,
2025-04-30 20:00:00,,0.0,0.0,0.0,,,
2025-04-30 21:00:00,,0.0,0.0,0.0,,,
2025-04-30 22:00:00,,0.0,0.0,0.0,,,
2025-04-30 23:00:00,,0.0,0.0,0.0,,,
2025-05-01 00:00:00,,0.0,0.0,0.0,,,
2025-05-01 01:00:00,,0.0,0.0,0.0,,,
2025-05-01 02:00:00,,0.0,0.0,0.0,,,
2025-05-01 03:00:00,,0.0,0.0,0.0,,,
2025-05-01 04:00:00,,0.0,0.05,-0.05,,,
2025-05-01 05:00:00,,0.0,0.27,-0.27,,,
2025-05-01 06:00:00,,0.0,0.54,-0.54,,,
2025-05-01 07:00:00,,0.0,0.83,-0.83,,,
2025-05-01 08:00:00,,0.0,1.09,-1.09,,,
2025-05-01 09:00:00,,0.0,1.3,-1.3,,,
2025-05-01 10:00:00,,0.0,1.44,-1.44,,,
2025-05-01 11:00:00,,0.0,1.49,-1.49,,,
2025-05-01 12:00:00,,0.0,1.44,-1.44,,,
2025-05-01 13:00:00,,0.0,1.31,-1.31,,,
2025-05-01 14:00:00,,0.0,1.0,-1.0,,,
2025-05-01 15:00:00,,0.0,0.72,-0.72,,,
2025-05-01 16:00:00,,0.0,0.58,-0.58,,,
2025-05-01 17:00:00,,0.0,0.19,-0.19,,,
2025-05-01 18:00:00,,0.0,0.06,-0.06,,,
2025-05-01 19:00:00,,0.0,0.0,0.0,,,
2025-05-01 20:00:00,,0.0,0.0,0.0,,,
2025-05-01 21:00:00,,0.0,0.0,0.0,,,
2025-05-01 22:00:00,,0.0,0.0,0.0,,,
2025-05-01 23:00:00,,0.0,0.0,0.0,,,
2025-05-02 00:00:00,,0.0,0.0,0.0,,,
2025-05-02 01:00:00,,0.0,0.0,0.0,,,
2025-05-02 02:00:00,,0.0,0.0,0.0,,,
2025-05-02 03:00:00,,0.0,0.0,0.0,,,
2025-05-02 04:00:00,,0.0,0.04,-0.04,,,
2025-05-02 05:00:00,,0.0,0.25,-0.25,,,
2025-05-02 06:00:00,,0.0,0.37,-0.37,,,
2025-05-02 07:00:00,,0.1,0.44,-0.3399999999999999,,,
2025-05-02 08:00:00,,0.005,0.74,-0.735,,,
2025-05-02 09:00:00,,0.0,0.77,-0.77,,,
2025-05-02 10:00:00,,0.0,0.75,-0.75,,,
2025-05-02 11:00:00,,0.005,0.57,-0.565,,,
2025-05-02 12:00:00,,0.0,1.34,-1.34,,,
2025-05-02 13:00:00,,0.0,1.24,-1.24,,,
2025-05-02 14:00:00,,0.0,1.06,-1.06,,,
2025-05-02 15:00:00,,0.0,0.83,-0.83,,,
2025-05-02 16:00:00,,0.0,0.55,-0.55,,,
2025-05-02 17:00:00,,0.0,0.27,-0.27,,,
2025-05-02 18:00:00,,0.0,0.06,-0.06,,,
2025-05-02 19:00:00,,0.0,0.0,0.0,,,
2025-05-02 20:00:00,,0.0,0.0,0.0,,,
2025-05-02 21:00:00,,0.0,0.0,0.0,,,
2025-05-02 22:00:00,,0.0,0.0,0.0,,,
2025-05-02 23:00:00,,0.0,0.0,0.0,,,
2025-05-03 00:00:00,,0.0,0.0,0.0,,,
2025-05-03 01:00:00,,0.0,0.0,0.0,,,
2025-05-03 02:00:00,,0.0,0.0,0.0,,,
2025-05-03 03:00:00,,0.0,0.0,0.0,,,
2025-05-03 04:00:00,,0.0,0.04,-0.04,,,
2025-05-03 05:00:00,,0.0,0.13,-0.13,,,
2025-05-03 06:00:00,,0.0,0.25,-0.25,,,
2025-05-03 07:00:00,,0.0,0.63,-0.63,,,
2025-05-03 08:00:00,,0.0,0.8,-0.8,,,
2025-05-03 09:00:00,,0.0,0.61,-0.61,,,
2025-05-03 10:00:00,,0.0,0.63,-0.63,,,
2025-05-03 11:00:00,,0.0,1.04,-1.04,,,
2025-05-03 12:00:00,,0.0,1.15,-1.15,,,
2025-05-03 13:00:00,,0.0,1.0,-1.0,,,
2025-05-03 14:00:00,,0.0,0.61,-0.61,,,
2025-05-03 15:00:00,,0.0,0.33,-0.33,,,
2025-05-03 16:00:00,,0.0,0.23,-0.23,,,
2025-05-03 17:00:00,,0.0,0.12,-0.12,,,
2025-05-03 18:00:00,,0.0,0.07,-0.07,,,
2025-05-03 19:00:00,,0.0,0.0,0.0,,,
2025-05-03 20:00:00,,0.005,0.0,0.005,,,
2025-05-03 21:00:00,,0.0,0.0,0.0,,,
2025-05-03 22:00:00,,0.0,0.0,0.0,,,
2025-05-03 23:00:00,,0.0,0.0,0.0,,,
2025-05-04 00:00:00,,0.0,0.0,0.0,,,
2025-05-04 01:00:00,,0.0,0.0,0.0,,,
2025-05-04 02:00:00,,0.005,0.0,0.005,,,
2025-05-04 03:00:00,,0.005,0.0,0.005,,,
2025-05-04 04:00:00,,0.005,0.03,-0.0249999999999999,,,
2025-05-04 05:00:00,,0.0,0.29,-0.29,,,
2025-05-04 06:00:00,,0.0,0.44,-0.44,,,
2025-05-04 07:00:00,,0.005,0.56,-0.555,,,
2025-05-04 08:00:00,,0.0,0.53,-0.53,,,
2025-05-04 09:00:00,,0.0,0.45,-0.45,,,
2025-05-04 10:00:00,,0.005,0.58,-0.575,,,
2025-05-04 11:00:00,,0.005,0.52,-0.515,,,
2025-05-04 12:00:00,,0.0,0.6,-0.6,,,
2025-05-04 13:00:00,,0.0,0.76,-0.76,,,
2025-05-04 14:00:00,,0.005,0.7,-0.695,,,
2025-05-04 15:00:00,,0.0,0.5,-0.5,,,
2025-05-04 16:00:00,,0.0,0.27,-0.27,,,
2025-05-04 17:00:00,,0.0,0.2,-0.2,,,
2025-05-04 18:00:00,,0.005,0.08,-0.075,,,
2025-05-04 19:00:00,,0.0,0.0,0.0,,,
2025-05-04 20:00:00,,0.0,0.0,0.0,,,
2025-05-04 21:00:00,,0.0,0.0,0.0,,,
2025-05-04 22:00:00,,0.0,0.0,0.0,,,
2025-05-04 23:00:00,,0.0,0.0,0.0,,,
2025-05-05 00:00:00,,0.0,0.0,0.0,,,
2025-05-05 01:00:00,,0.0,0.0,0.0,,,
2025-05-05 02:00:00,,0.0,0.0,0.0,,,
2025-05-05 03:00:00,,0.0,0.0,0.0,,,
2025-05-05 04:00:00,,0.0,0.02,-0.02,,,
2025-05-05 05:00:00,,0.0,0.08,-0.08,,,
2025-05-05 06:00:00,,0.005,0.1,-0.095,,,
2025-05-05 07:00:00,,0.1,0.43,-0.3299999999999999,,,
2025-05-05 08:00:00,,0.0,0.62,-0.62,,,
2025-05-05 09:00:00,,0.0,0.67,-0.67,,,
2025-05-05 10:00:00,,0.0,0.9,-0.9,,,
2025-05-05 11:00:00,,0.0,0.91,-0.91,,,
2025-05-05 12:00:00,,0.0,0.8,-0.8,,,
2025-05-05 13:00:00,,0.0,0.62,-0.62,,,
2025-05-05 14:00:00,,0.0,0.62,-0.62,,,
2025-05-05 15:00:00,,0.0,0.57,-0.57,,,
2025-05-05 16:00:00,,0.0,0.4,-0.4,,,
2025-05-05 17:00:00,,0.0,0.22,-0.22,,,
2025-05-05 18:00:00,,0.0,0.06,-0.06,,,
2025-05-05 19:00:00,,0.0,0.0,0.0,,,
2025-05-05 20:00:00,,0.0,0.0,0.0,,,
2025-05-05 21:00:00,,0.0,0.0,0.0,,,
2025-05-05 22:00:00,,0.0,0.0,0.0,,,
2025-05-05 23:00:00,,0.0,0.0,0.0,,,
2025-05-06 00:00:00,,0.0,0.0,0.0,,,
2025-05-06 01:00:00,,0.0,0.0,0.0,,,
2025-05-06 02:00:00,,0.0,0.0,0.0,,,
2025-05-06 03:00:00,,0.0,0.0,0.0,,,
2025-05-06 04:00:00,,0.0,0.04,-0.04,,,
2025-05-06 05:00:00,,0.0,0.25,-0.25,,,
2025-05-06 06:00:00,,0.0,0.4,-0.4,,,
2025-05-06 07:00:00,,0.0,0.59,-0.59,,,
2025-05-06 08:00:00,,0.0,0.89,-0.89,,,
2025-05-06 09:00:00,,0.005,0.72,-0.715,,,
2025-05-06 10:00:00,,0.005,0.79,-0.785,,,
2025-05-06 11:00:00,,0.005,0.79,-0.785,,,
2025-05-06 12:00:00,,0.0,0.6,-0.6,,,
2025-05-06 13:00:00,,0.0,0.79,-0.79,,,
2025-05-06 14:00:00,,0.0,0.35,-0.35,,,
2025-05-06 15:00:00,,0.0,0.33,-0.33,,,
2025-05-06 16:00:00,,0.0,0.19,-0.19,,,
2025-05-06 17:00:00,,0.0,0.1,-0.1,,,
2025-05-06 18:00:00,,0.0,0.03,-0.03,,,
2025-05-06 19:00:00,,0.0,0.0,0.0,,,
2025-05-06 20:00:00,,0.0,0.0,0.0,,,
2025-05-06 21:00:00,,0.0,0.0,0.0,,,
2025-05-06 22:00:00,,0.0,0.0,0.0,,,
2025-05-06 23:00:00,,0.0,0.0,0.0,,,
2025-05-07 00:00:00,,0.0,0.0,0.0,,,
2025-05-07 01:00:00,,0.0,0.0,0.0,,,
2025-05-07 02:00:00,,0.0,0.0,0.0,,,
2025-05-07 03:00:00,,0.0,0.0,0.0,,,
2025-05-07 04:00:00,,0.0,0.03,-0.03,,,
2025-05-07 05:00:00,,0.0,0.12,-0.12,,,
2025-05-07 06:00:00,,0.0,0.23,-0.23,,,
2025-05-07 07:00:00,,0.0,0.28,-0.28,,,
2025-05-07 08:00:00,,0.0,0.61,-0.61,,,
2025-05-07 09:00:00,,0.0,0.75,-0.75,,,
2025-05-07 10:00:00,,0.0,1.01,-1.01,,,
2025-05-07 11:00:00,,0.0,0.92,-0.92,,,
2025-05-07 12:00:00,,0.0,0.76,-0.76,,,
2025-05-07 13:00:00,,0.0,0.76,-0.76,,,
2025-05-07 14:00:00,,0.0,0.78,-0.78,,,
2025-05-07 15:00:00,,0.0,0.42,-0.42,,,
2025-05-07 16:00:00,,0.0,0.27,-0.27,,,
2025-05-07 17:00:00,,0.0,0.26,-0.26,,,
2025-05-07 18:00:00,,0.0,0.08,-0.08,,,
2025-05-07 19:00:00,,0.0,0.0,0.0,,,
2025-05-07 20:00:00,,0.0,0.0,0.0,,,
2025-05-07 21:00:00,,0.0,0.0,0.0,,,
2025-05-07 22:00:00,,0.0,0.0,0.0,,,
2025-05-07 23:00:00,,0.0,0.0,0.0,,,
2025-05-08 00:00:00,,0.0,0.0,0.0,,,
2025-05-08 01:00:00,,0.0,0.0,0.0,,,
2025-05-08 02:00:00,,0.0,0.0,0.0,,,
2025-05-08 03:00:00,,0.0,0.0,0.0,,,
2025-05-08 04:00:00,,0.0,0.06,-0.06,,,
2025-05-08 05:00:00,,0.0,0.21,-0.21,,,
2025-05-08 06:00:00,,0.0,0.48,-0.48,,,
2025-05-08 07:00:00,,0.0,0.65,-0.65,,,
2025-05-08 08:00:00,,0.0,0.88,-0.88,,,
2025-05-08 09:00:00,,0.0,1.05,-1.05,,,
2025-05-08 10:00:00,,0.0,0.75,-0.75,,,
2025-05-08 11:00:00,,0.0,1.24,-1.24,,,
2025-05-08 12:00:00,,0.0,1.19,-1.19,,,
2025-05-08 13:00:00,,0.0,0.95,-0.95,,,
2025-05-08 14:00:00,,0.0,0.69,-0.69,,,
2025-05-08 15:00:00,,0.0,0.7,-0.7,,,
2025-05-08 16:00:00,,0.0,0.26,-0.26,,,
2025-05-08 17:00:00,,0.0,0.17,-0.17,,,
2025-05-08 18:00:00,,0.0,0.07,-0.07,,,
2025-05-08 19:00:00,,0.0,0.0,0.0,,,
2025-05-08 20:00:00,,0.0,0.0,0.0,,,
2025-05-08 21:00:00,,0.0,0.0,0.0,,,
2025-05-08 22:00:00,,0.0,0.0,0.0,,,
2025-05-08 23:00:00,,0.0,0.0,0.0,,,
2025-05-09 00:00:00,,0.0,0.0,0.0,,,
2025-05-09 01:00:00,,0.0,0.0,0.0,,,
2025-05-09 02:00:00,,0.0,0.0,0.0,,,
2025-05-09 03:00:00,,0.0,0.0,0.0,,,
2025-05-09 04:00:00,,0.0,0.07,-0.07,,,
2025-05-09 05:00:00,,0.0,0.25,-0.25,,,
2025-05-09 06:00:00,,0.0,0.45,-0.45,,,
2025-05-09 07:00:00,,0.0,0.66,-0.66,,,
2025-05-09 08:00:00,,0.0,0.86,-0.86,,,
2025-05-09 09:00:00,,0.0,1.03,-1.03,,,
2025-05-09 10:00:00,,0.0,1.06,-1.06,,,
2025-05-09 11:00:00,,0.0,0.97,-0.97,,,
2025-05-09 12:00:00,,0.0,0.94,-0.94,,,
2025-05-09 13:00:00,,0.0,1.03,-1.03,,,
2025-05-09 14:00:00,,0.0,0.89,-0.89,,,
2025-05-09 15:00:00,,0.0,0.7,-0.7,,,
2025-05-09 16:00:00,,0.0,0.49,-0.49,,,
2025-05-09 17:00:00,,0.0,0.28,-0.28,,,
2025-05-09 18:00:00,,0.0,0.09,-0.09,,,
2025-05-09 19:00:00,,0.0,0.0,0.0,,,
2025-05-09 20:00:00,,0.0,0.0,0.0,,,
2025-05-09 21:00:00,,0.0,0.0,0.0,,,
2025-05-09 22:00:00,,0.0,0.0,0.0,,,
2025-05-09 23:00:00,,0.0,0.0,0.0,,,
2025-05-10 00:00:00,,0.0,0.0,0.0,,,
2025-05-10 01:00:00,,0.0,0.0,0.0,,,
2025-05-10 02:00:00,,0.0,0.0,0.0,,,
2025-05-10 03:00:00,,0.0,0.0,0.0,,,
2025-05-10 04:00:00,,0.0,0.07,-0.07,,,
2025-05-10 05:00:00,,0.0,0.26,-0.26,,,
2025-05-10 06:00:00,,0.0,0.49,-0.49,,,
2025-05-10 07:00:00,,0.0,0.73,-0.73,,,
2025-05-10 08:00:00,,0.0,0.93,-0.93,,,
2025-05-10 09:00:00,,0.0,1.1,-1.1,,,
2025-05-10 10:00:00,,0.0,1.21,-1.21,,,
2025-05-10 11:00:00,,0.0,1.25,-1.25,,,
2025-05-10 12:00:00,,0.0,1.22,-1.22,,,
2025-05-10 13:00:00,,0.0,1.13,-1.13,,,
2025-05-10 14:00:00,,0.0,0.97,-0.97,,,
2025-05-10 15:00:00,,0.0,0.8,-0.8,,,
2025-05-10 16:00:00,,0.0,0.54,-0.54,,,
2025-05-10 17:00:00,,0.0,0.31,-0.31,,,
2025-05-10 18:00:00,,0.0,0.1,-0.1,,,
2025-05-10 19:00:00,,0.0,0.0,0.0,,,
2025-05-10 20:00:00,,0.0,0.0,0.0,,,
2025-05-10 21:00:00,,0.0,0.0,0.0,,,
2025-05-10 22:00:00,,0.0,0.0,0.0,,,
2025-05-10 23:00:00,,0.0,0.0,0.0,,,
2025-05-11 00:00:00,,0.0,0.0,0.0,,,
2025-05-11 01:00:00,,0.0,0.0,0.0,,,
2025-05-11 02:00:00,,0.0,0.0,0.0,,,
2025-05-11 03:00:00,,0.0,0.0,0.0,,,
2025-05-11 04:00:00,,0.0,0.08,-0.08,,,
2025-05-11 05:00:00,,0.0,0.28,-0.28,,,
2025-05-11 06:00:00,,0.0,0.52,-0.52,,,
2025-05-11 07:00:00,,0.0,0.77,-0.77,,,
2025-05-11 08:00:00,,0.0,0.98,-0.98,,,
2025-05-11 09:00:00,,0.0,1.16,-1.16,,,
2025-05-11 10:00:00,,0.0,1.27,-1.27,,,
2025-05-11 11:00:00,,0.0,1.31,-1.31,,,
2025-05-11 12:00:00,,0.0,1.27,-1.27,,,
2025-05-11 13:00:00,,0.0,1.18,-1.18,,,
2025-05-11 14:00:00,,0.0,1.02,-1.02,,,
2025-05-11 15:00:00,,0.0,0.81,-0.81,,,
2025-05-11 16:00:00,,0.0,0.57,-0.57,,,
2025-05-11 17:00:00,,0.0,0.32,-0.32,,,
2025-05-11 18:00:00,,0.0,0.11,-0.11,,,
2025-05-11 19:00:00,,0.0,0.0,0.0,,,
2025-05-11 20:00:00,,0.0,0.0,0.0,,,
2025-05-11 21:00:00,,0.0,0.0,0.0,,,
2025-05-11 22:00:00,,0.0,0.0,0.0,,,
2025-05-11 23:00:00,,0.0,0.0,0.0,,,
2025-05-12 00:00:00,,0.0,0.0,0.0,,,
2025-05-12 01:00:00,,0.0,0.0,0.0,,,
2025-05-12 02:00:00,,0.0,0.0,0.0,,,
2025-05-12 03:00:00,,0.0,0.0,0.0,,,
2025-05-12 04:00:00,,0.0,0.08,-0.08,,,
2025-05-12 05:00:00,,0.0,0.27,-0.27,,,
2025-05-12 06:00:00,,0.0,0.5,-0.5,,,
2025-05-12 07:00:00,,0.0,0.74,-0.74,,,
2025-05-12 08:00:00,,0.0,0.95,-0.95,,,
2025-05-12 09:00:00,,0.0,1.11,-1.11,,,
2025-05-12 10:00:00,,0.0,1.22,-1.22,,,
2025-05-12 11:00:00,,0.0,1.25,-1.25,,,
2025-05-12 12:00:00,,0.0,1.23,-1.23,,,
2025-05-12 13:00:00,,0.0,1.14,-1.14,,,
2025-05-12 14:00:00,,0.0,0.99,-0.99,,,
2025-05-12 15:00:00,,0.0,0.79,-0.79,,,
2025-05-12 16:00:00,,0.0,0.56,-0.56,,,
2025-05-12 17:00:00,,0.0,0.32,-0.32,,,
2025-05-12 18:00:00,,0.0,0.12,-0.12,,,
2025-05-12 19:00:00,,0.0,0.01,-0.01,,,
2025-05-12 20:00:00,,0.0,0.0,0.0,,,
2025-05-12 21:00:00,,0.0,0.0,0.0,,,
2025-05-12 22:00:00,,0.0,0.0,0.0,,,
2025-05-12 23:00:00,,0.0,0.0,0.0,,,
2025-05-13 00:00:00,,0.0,0.0,0.0,,,
2025-05-13 01:00:00,,0.0,0.0,0.0,,,
2025-05-13 02:00:00,,0.0,0.0,0.0,,,
2025-05-13 03:00:00,,0.0,0.0,0.0,,,
2025-05-13 04:00:00,,0.0,0.08,-0.08,,,
2025-05-13 05:00:00,,0.0,0.26,-0.26,,,
2025-05-13 06:00:00,,0.0,0.47,-0.47,,,
2025-05-13 07:00:00,,0.0,0.68,-0.68,,,
2025-05-13 08:00:00,,0.0,0.87,-0.87,,,
2025-05-13 09:00:00,,0.0,1.01,-1.01,,,
2025-05-13 10:00:00,,0.0,1.1,-1.1,,,
2025-05-13 11:00:00,,0.0,1.14,-1.14,,,
2025-05-13 12:00:00,,0.0,1.12,-1.12,,,
2025-05-13 13:00:00,,0.0,1.04,-1.04,,,
2025-05-13 14:00:00,,0.0,0.89,-0.89,,,
2025-05-13 15:00:00,,0.0,0.71,-0.71,,,
2025-05-13 16:00:00,,0.0,0.5,-0.5,,,
2025-05-13 17:00:00,,0.0,0.29,-0.29,,,
2025-05-13 18:00:00,,0.0,0.1,-0.1,,,
2025-05-13 19:00:00,,0.0,0.01,-0.01,,,
2025-05-13 20:00:00,,0.0,0.0,0.0,,,
2025-05-13 21:00:00,,0.0,0.0,0.0,,,
2025-05-13 22:00:00,,0.0,0.0,0.0,,,
2025-05-13 23:00:00,,0.0,0.0,0.0,,,
2025-05-14 00:00:00,,0.0,0.0,0.0,,,
2025-05-14 01:00:00,,0.0,0.0,0.0,,,
2025-05-14 02:00:00,,0.0,0.0,0.0,,,
2025-05-14 03:00:00,,0.0,0.0,0.0,,,
2025-05-14 04:00:00,,0.0,0.06,-0.06,,,
2025-05-14 05:00:00,,0.0,0.19,-0.19,,,
2025-05-14 06:00:00,,0.0,0.34,-0.34,,,
2025-05-14 07:00:00,,0.0,0.57,-0.57,,,
2025-05-14 08:00:00,,0.0,0.77,-0.77,,,
2025-05-14 09:00:00,,0.0,0.8,-0.8,,,
2025-05-14 10:00:00,,0.0,1.0,-1.0,,,
2025-05-14 11:00:00,,0.0,1.03,-1.03,,,
2025-05-14 12:00:00,,0.0,0.99,-0.99,,,
2025-05-14 13:00:00,,0.0,0.91,-0.91,,,
2025-05-14 14:00:00,,0.0,0.81,-0.81,,,
2025-05-14 15:00:00,,0.0,0.64,-0.64,,,
2025-05-14 16:00:00,,0.0,0.48,-0.48,,,
2025-05-14 17:00:00,,0.0,0.26,-0.26,,,
2025-05-14 18:00:00,,0.0,0.09,-0.09,,,
2025-05-14 19:00:00,,0.0,0.01,-0.01,,,
2025-05-14 20:00:00,,0.0,0.0,0.0,,,
2025-05-14 21:00:00,,0.0,0.0,0.0,,,
2025-05-14 22:00:00,,0.0,0.0,0.0,,,
2025-05-14 23:00:00,,0.0,0.0,0.0,,,
2025-05-15 00:00:00,,0.0,0.0,0.0,,,
2025-05-15 01:00:00,,0.0,0.0,0.0,,,
2025-05-15 02:00:00,,0.0,0.0,0.0,,,
2025-05-15 03:00:00,,0.0,0.0,0.0,,,
2025-05-15 04:00:00,,0.0,0.05,-0.05,,,
2025-05-15 05:00:00,,0.0,0.15,-0.15,,,
2025-05-15 06:00:00,,0.0,0.39,-0.39,,,
2025-05-15 07:00:00,,0.0,0.54,-0.54,,,
2025-05-15 08:00:00,,0.0,0.75,-0.75,,,
2025-05-15 09:00:00,,0.0,0.91,-0.91,,,
2025-05-15 10:00:00,,0.0,0.98,-0.98,,,
2025-05-15 11:00:00,,0.0,1.03,-1.03,,,
2025-05-15 12:00:00,,0.0,1.02,-1.02,,,
2025-05-15 13:00:00,,0.0,0.95,-0.95,,,
2025-05-15 14:00:00,,0.0,0.82,-0.82,,,
2025-05-15 15:00:00,,0.0,0.66,-0.66,,,
2025-05-15 16:00:00,,0.0,0.47,-0.47,,,
2025-05-15 17:00:00,,0.0,0.28,-0.28,,,
2025-05-15 18:00:00,,0.0,0.11,-0.11,,,
2025-05-15 19:00:00,,0.0,0.01,-0.01,,,
2025-05-15 20:00:00,,0.0,0.0,0.0,,,
2025-05-15 21:00:00,,0.0,0.0,0.0,,,
2025-05-15 22:00:00,,0.0,0.0,0.0,,,
