timestamp,et0_pm_mm
2024-09-02 04:00:00,0.005246853897373991
2024-09-02 05:00:00,0.0
2024-09-02 06:00:00,0.0
2024-09-02 07:00:00,0.04802873409688645
2024-09-02 08:00:00,0.17867505442479872
2024-09-02 09:00:00,0.2717331459518197
2024-09-02 10:00:00,0.3733489326508039
2024-09-02 11:00:00,0.3987237444670469
2024-09-02 12:00:00,0.4312076145054351
2024-09-02 13:00:00,0.4119378994065023
2024-09-02 14:00:00,0.4376688841854885
2024-09-02 15:00:00,0.3450742786933457
2024-09-02 16:00:00,0.21883755116649115
2024-09-02 17:00:00,0.11095856182976521
2024-09-02 18:00:00,0.006200550121345566
2024-09-02 19:00:00,0.0
2024-09-02 20:00:00,0.0
2024-09-02 21:00:00,0.014261497130457938
2024-09-02 22:00:00,0.0
2024-09-02 23:00:00,0.0
2024-09-03 00:00:00,0.0
2024-09-03 01:00:00,0.0
2024-09-03 02:00:00,0.0
2024-09-03 03:00:00,0.0
2024-09-03 04:00:00,0.0
2024-09-03 05:00:00,0.0
2024-09-03 06:00:00,0.0
2024-09-03 07:00:00,0.023559616019871835
2024-09-03 08:00:00,0.04801256363948756
2024-09-03 09:00:00,0.14703894234280224
2024-09-03 10:00:00,0.31765466814163185
2024-09-03 11:00:00,0.30788561740341586
2024-09-03 12:00:00,0.18125865662042204
2024-09-03 13:00:00,0.13493225464683323
2024-09-03 14:00:00,0.11628158861087443
2024-09-03 15:00:00,0.10185153379091644
2024-09-03 16:00:00,0.14694848914994546
2024-09-03 17:00:00,0.07638901759561322
2024-09-03 18:00:00,0.03477294535028042
2024-09-03 19:00:00,0.00454496658230838
2024-09-03 20:00:00,0.0
2024-09-03 21:00:00,0.0
2024-09-03 22:00:00,0.0
2024-09-03 23:00:00,0.0
2024-09-04 00:00:00,0.0
2024-09-04 01:00:00,0.0
2024-09-04 02:00:00,0.0
2024-09-04 03:00:00,0.0
2024-09-04 04:00:00,0.0
2024-09-04 05:00:00,0.0
2024-09-04 06:00:00,0.0
2024-09-04 07:00:00,0.0701860046123128
2024-09-04 08:00:00,0.0705184502028928
2024-09-04 09:00:00,0.05027388352924248
2024-09-04 10:00:00,0.08206680733600583
2024-09-04 11:00:00,0.18998594776417427
2024-09-04 12:00:00,0.1426997584488691
2024-09-04 13:00:00,0.0048057697412610175
2024-09-04 14:00:00,0.0653634298181483
2024-09-04 15:00:00,0.058973788063603365
2024-09-04 16:00:00,0.06697330920534669
2024-09-04 17:00:00,0.012506866185373462
2024-09-04 18:00:00,0.0
2024-09-04 19:00:00,0.0
2024-09-04 20:00:00,0.0
2024-09-04 21:00:00,0.0
2024-09-04 22:00:00,0.0
2024-09-04 23:00:00,0.0
2024-09-05 00:00:00,0.0
2024-09-05 01:00:00,0.0
2024-09-05 02:00:00,0.0
2024-09-05 03:00:00,0.0
2024-09-05 04:00:00,0.0
2024-09-05 05:00:00,0.0
2024-09-05 06:00:00,0.0
2024-09-05 07:00:00,0.00716267000174822
2024-09-05 08:00:00,0.05137260408291379
2024-09-05 09:00:00,0.08244476163639683
2024-09-05 10:00:00,0.19263211328969382
2024-09-05 11:00:00,0.3399562834466175
2024-09-05 12:00:00,0.4416857260781169
2024-09-05 13:00:00,0.47947809984158246
2024-09-05 14:00:00,0.4197955357527334
2024-09-05 15:00:00,0.35032715774395895
2024-09-05 16:00:00,0.3051125670679139
2024-09-05 17:00:00,0.22038050856897046
2024-09-05 18:00:00,0.0973045786103006
2024-09-05 19:00:00,0.08164561460568842
2024-09-05 20:00:00,0.09580449669296684
2024-09-05 21:00:00,0.12745200762941203
2024-09-05 22:00:00,0.1285468814316181
2024-09-05 23:00:00,0.11888042213363738
2024-09-06 00:00:00,0.11589035484846189
2024-09-06 01:00:00,0.10279822934931518
2024-09-06 02:00:00,0.0833515297443619
2024-09-06 03:00:00,0.06087749667461142
2024-09-06 04:00:00,0.05006748397881441
2024-09-06 05:00:00,0.03625774676379958
2024-09-06 06:00:00,0.04308484972152415
2024-09-06 07:00:00,0.1298101725086009
2024-09-06 08:00:00,0.23385613351756374
2024-09-06 09:00:00,0.32047256331464047
2024-09-06 10:00:00,0.36726378500185053
2024-09-06 11:00:00,0.44070681958019486
2024-09-06 12:00:00,0.3589398638955734
2024-09-06 13:00:00,0.3727618762866385
2024-09-06 14:00:00,0.336400788656505
2024-09-06 15:00:00,0.21657410815639197
2024-09-06 16:00:00,0.21411578689667887
2024-09-06 17:00:00,0.14627947761618726
2024-09-06 18:00:00,0.024397451825963354
2024-09-06 19:00:00,0.019482572347380576
2024-09-06 20:00:00,0.015242635171602053
2024-09-06 21:00:00,0.0025822921283356233
2024-09-06 22:00:00,0.0
2024-09-06 23:00:00,0.0
2024-09-07 00:00:00,0.0
2024-09-07 01:00:00,0.0
2024-09-07 02:00:00,0.0
2024-09-07 03:00:00,0.0
2024-09-07 04:00:00,0.0
2024-09-07 05:00:00,0.0
2024-09-07 06:00:00,0.0
2024-09-07 07:00:00,0.01858511066068724
2024-09-07 08:00:00,0.05995835142960538
2024-09-07 09:00:00,0.08538652087361431
2024-09-07 10:00:00,0.20034843404467462
2024-09-07 11:00:00,0.3501107846250472
2024-09-07 12:00:00,0.353166243191747
2024-09-07 13:00:00,0.38518425555388314
2024-09-07 14:00:00,0.36398381453439044
2024-09-07 15:00:00,0.29840594809211973
2024-09-07 16:00:00,0.12529287324903354
2024-09-07 17:00:00,0.08062771511049314
2024-09-07 18:00:00,0.03581622921145502
2024-09-07 19:00:00,0.007405081111313199
2024-09-07 20:00:00,0.010962732167787401
2024-09-07 21:00:00,0.013225863283466303
2024-09-07 22:00:00,0.022753346574714686
2024-09-07 23:00:00,0.033862123075954514
2024-09-08 00:00:00,0.018382618413892226
2024-09-08 01:00:00,0.0
2024-09-08 02:00:00,0.0
2024-09-08 03:00:00,0.017171952204796403
2024-09-08 04:00:00,0.0
2024-09-08 05:00:00,0.0003867604696184521
2024-09-08 06:00:00,0.0
2024-09-08 07:00:00,0.029929781006487435
2024-09-08 08:00:00,0.08835151761236716
2024-09-08 09:00:00,0.19775617181361707
2024-09-08 10:00:00,0.25128902444429785
2024-09-08 11:00:00,0.4032456392168734
2024-09-08 12:00:00,0.4649567881706597
2024-09-08 13:00:00,0.29784485624234475
2024-09-08 14:00:00,0.27408729457349756
2024-09-08 15:00:00,0.1744070477815836
2024-09-08 16:00:00,0.22361240303196175
2024-09-08 17:00:00,0.17886453313114276
2024-09-08 18:00:00,0.024262222762220412
2024-09-08 19:00:00,0.029732600432383436
2024-09-08 20:00:00,0.024354159436872944
2024-09-08 21:00:00,0.0015533685848266472
2024-09-08 22:00:00,0.0
2024-09-08 23:00:00,0.005449830309922411
2024-09-09 00:00:00,0.0
2024-09-09 01:00:00,0.0
2024-09-09 02:00:00,0.0
2024-09-09 03:00:00,0.0
2024-09-09 04:00:00,0.0
2024-09-09 05:00:00,0.0
2024-09-09 06:00:00,0.0
2024-09-09 07:00:00,0.01396208669246805
2024-09-09 08:00:00,0.1647908452569947
2024-09-09 09:00:00,0.28224395664805313
2024-09-09 10:00:00,0.32010703549595
2024-09-09 11:00:00,0.2326136948811567
2024-09-09 12:00:00,0.11569900624517446
2024-09-09 13:00:00,0.26136209612679673
2024-09-09 14:00:00,0.242092250843475
2024-09-09 15:00:00,0.10437932618888582
2024-09-09 16:00:00,0.11980499410686875
2024-09-09 17:00:00,0.06773562077282075
2024-09-09 18:00:00,0.05525446972386253
2024-09-09 19:00:00,0.06067029601384692
2024-09-09 20:00:00,0.0593646914739683
2024-09-09 21:00:00,0.05079768225461647
2024-09-09 22:00:00,0.06128459277736144
2024-09-09 23:00:00,0.01513095168156833
2024-09-10 00:00:00,0.0002540491839039757
2024-09-10 01:00:00,0.023223656867643015
2024-09-10 02:00:00,0.0
2024-09-10 03:00:00,0.0
2024-09-10 04:00:00,0.026032824062036684
2024-09-10 05:00:00,0.041053800121701525
2024-09-10 06:00:00,0.030812209207697366
2024-09-10 07:00:00,0.05174363697430359
2024-09-10 08:00:00,0.13815917554368798
2024-09-10 09:00:00,0.16687887919976785
2024-09-10 10:00:00,0.10286153035569871
2024-09-10 11:00:00,0.11707346096274786
2024-09-10 12:00:00,0.04727105379275546
2024-09-10 13:00:00,0.030133086384335754
2024-09-10 14:00:00,0.057823599184245164
2024-09-10 15:00:00,0.034286823957257365
2024-09-10 16:00:00,0.06691869889969343
2024-09-10 17:00:00,0.02975358321992001
2024-09-10 18:00:00,0.021432778950627434
2024-09-10 19:00:00,0.0020600527744934205
2024-09-10 20:00:00,0.0
2024-09-10 21:00:00,0.0
2024-09-10 22:00:00,0.0
2024-09-10 23:00:00,0.0
2024-09-11 00:00:00,0.0
2024-09-11 01:00:00,0.0
2024-09-11 02:00:00,0.0
2024-09-11 03:00:00,0.0
2024-09-11 04:00:00,0.0
2024-09-11 05:00:00,0.0016411230444078042
2024-09-11 06:00:00,0.026526594594190794
2024-09-11 07:00:00,0.012196873669062379
2024-09-11 08:00:00,0.027549553629832187
2024-09-11 09:00:00,0.08010685921503793
2024-09-11 10:00:00,0.08186761781756623
2024-09-11 11:00:00,0.10014412919579598
2024-09-11 12:00:00,0.12036816680008319
2024-09-11 13:00:00,0.23266057818136604
2024-09-11 14:00:00,0.13173608288477087
2024-09-11 15:00:00,0.02752105837084736
2024-09-11 16:00:00,0.07370875962216838
2024-09-11 17:00:00,0.09629410166024556
2024-09-11 18:00:00,0.0
2024-09-11 19:00:00,0.015830229105543506
2024-09-11 20:00:00,0.0
2024-09-11 21:00:00,0.0
2024-09-11 22:00:00,0.0
2024-09-11 23:00:00,0.0
2024-09-12 00:00:00,0.001231300621831325
2024-09-12 01:00:00,0.002583259972471557
2024-09-12 02:00:00,0.0
2024-09-12 03:00:00,0.0
2024-09-12 04:00:00,0.0
2024-09-12 05:00:00,0.0025991233459243383
2024-09-12 06:00:00,0.0
2024-09-12 07:00:00,0.002577212618136522
2024-09-12 08:00:00,0.08909341558901784
2024-09-12 09:00:00,0.022210685415590556
2024-09-12 10:00:00,0.174743417226331
2024-09-12 11:00:00,0.1305314092912306
2024-09-12 12:00:00,0.17985954073793078
2024-09-12 13:00:00,0.260777227562817
2024-09-12 14:00:00,0.044712569114711366
2024-09-12 15:00:00,0.0671996251191779
2024-09-12 16:00:00,0.21552957434228182
2024-09-12 17:00:00,0.08141878662903815
2024-09-12 18:00:00,0.0
2024-09-12 19:00:00,0.0
2024-09-12 20:00:00,0.0
2024-09-12 21:00:00,0.0
2024-09-12 22:00:00,0.0
2024-09-12 23:00:00,0.0
2024-09-13 00:00:00,0.0
2024-09-13 01:00:00,0.0
2024-09-13 02:00:00,0.0
2024-09-13 03:00:00,0.0
2024-09-13 04:00:00,0.0
2024-09-13 05:00:00,0.0
2024-09-13 06:00:00,0.0
2024-09-13 07:00:00,0.042701581169083506
2024-09-13 08:00:00,0.02253837391019275
2024-09-13 09:00:00,0.20739361493223948
2024-09-13 10:00:00,0.28907538950215117
2024-09-13 11:00:00,0.2850834566820347
2024-09-13 12:00:00,0.2631439005364121
2024-09-13 13:00:00,0.2769320645905686
2024-09-13 14:00:00,0.30778163258345814
2024-09-13 15:00:00,0.17203759717538988
2024-09-13 16:00:00,0.20996945974439313
2024-09-13 17:00:00,0.09534474316900089
2024-09-13 18:00:00,0.008570544895638412
2024-09-13 19:00:00,0.0
2024-09-13 20:00:00,0.0
2024-09-13 21:00:00,0.0
2024-09-13 22:00:00,0.0
2024-09-13 23:00:00,0.0
2024-09-14 00:00:00,0.0
2024-09-14 01:00:00,0.0
2024-09-14 02:00:00,0.0
2024-09-14 03:00:00,0.0
2024-09-14 04:00:00,0.0
2024-09-14 05:00:00,0.0
2024-09-14 06:00:00,0.0
2024-09-14 07:00:00,0.040213004562612314
2024-09-14 08:00:00,0.14200852758040222
2024-09-14 09:00:00,0.2271548889054629
2024-09-14 10:00:00,0.29653321950846284
2024-09-14 11:00:00,0.2605589875480342
2024-09-14 12:00:00,0.2732731332319905
2024-09-14 13:00:00,0.2603464968458944
2024-09-14 14:00:00,0.2997277720527643
2024-09-14 15:00:00,0.2645911809542287
2024-09-14 16:00:00,0.196367794662445
2024-09-14 17:00:00,0.07814163386782959
2024-09-14 18:00:00,0.0
2024-09-14 19:00:00,0.0
2024-09-14 20:00:00,0.0
2024-09-14 21:00:00,0.0
2024-09-14 22:00:00,0.0
2024-09-14 23:00:00,0.0
2024-09-15 00:00:00,0.0
2024-09-15 01:00:00,0.0
2024-09-15 02:00:00,0.0
2024-09-15 03:00:00,0.0
2024-09-15 04:00:00,0.0
2024-09-15 05:00:00,0.0
2024-09-15 06:00:00,0.0
2024-09-15 07:00:00,0.05968347700907181
2024-09-15 08:00:00,0.12962407705378087
2024-09-15 09:00:00,0.22826051969787137
2024-09-15 10:00:00,0.3082185542382153
2024-09-15 11:00:00,0.29465494972480666
2024-09-15 12:00:00,0.30707246270621813
2024-09-15 13:00:00,0.204937078342749
2024-09-15 14:00:00,0.25809578231931973
2024-09-15 15:00:00,0.22712702305352292
2024-09-15 16:00:00,0.20652855835468503
2024-09-15 17:00:00,0.07770013281970303
2024-09-15 18:00:00,0.0036990196921601955
2024-09-15 19:00:00,0.0
2024-09-15 20:00:00,0.0
2024-09-15 21:00:00,0.0
2024-09-15 22:00:00,0.0
2024-09-15 23:00:00,0.0
2024-09-16 00:00:00,0.0
2024-09-16 01:00:00,0.0
2024-09-16 02:00:00,0.0
2024-09-16 03:00:00,0.0
2024-09-16 04:00:00,0.0
2024-09-16 05:00:00,0.0
2024-09-16 06:00:00,0.0
2024-09-16 07:00:00,0.0
2024-09-16 08:00:00,0.05023009766835446
2024-09-16 09:00:00,0.0899315211143326
2024-09-16 10:00:00,0.1677148474200962
2024-09-16 11:00:00,0.17763402053285265
2024-09-16 12:00:00,0.24020281867274265
2024-09-16 13:00:00,0.29794533090360753
2024-09-16 14:00:00,0.2925028328585628
2024-09-16 15:00:00,0.22776457756424626
2024-09-16 16:00:00,0.16509101350829403
2024-09-16 17:00:00,0.09863779904637361
2024-09-16 18:00:00,0.024442203375315934
2024-09-16 19:00:00,0.0
2024-09-16 20:00:00,0.0
2024-09-16 21:00:00,0.0
2024-09-16 22:00:00,0.0
2024-09-16 23:00:00,0.0
2024-09-17 00:00:00,0.010557121649039193
2024-09-17 01:00:00,0.007300178983185849
2024-09-17 02:00:00,0.010826628452300273
2024-09-17 03:00:00,0.002841201228031336
2024-09-17 04:00:00,0.00909613694599866
2024-09-17 05:00:00,0.004120562411946083
2024-09-17 06:00:00,0.0011633238191813642
2024-09-17 07:00:00,0.028571816212909103
2024-09-17 08:00:00,0.05335271175418175
2024-09-17 09:00:00,0.17553482149610666
2024-09-17 10:00:00,0.16432945848011563
2024-09-17 11:00:00,0.1540866783266286
2024-09-17 12:00:00,0.24624512828780792
2024-09-17 13:00:00,0.1778958999278502
2024-09-17 14:00:00,0.21145052197099476
2024-09-17 15:00:00,0.23627118958512192
2024-09-17 16:00:00,0.1555593957662913
2024-09-17 17:00:00,0.06339390397100933
2024-09-17 18:00:00,0.023716567635644198
2024-09-17 19:00:00,0.010181417239962609
2024-09-17 20:00:00,7.426795722313718e-05
2024-09-17 21:00:00,0.0
2024-09-17 22:00:00,0.0
2024-09-17 23:00:00,0.0
2024-09-18 00:00:00,0.0
2024-09-18 01:00:00,0.0
2024-09-18 02:00:00,0.0
2024-09-18 03:00:00,0.0
2024-09-18 04:00:00,0.0
2024-09-18 05:00:00,0.0
2024-09-18 06:00:00,0.0
2024-09-18 07:00:00,0.03603079241252609
2024-09-18 08:00:00,0.04705076407971585
2024-09-18 09:00:00,0.1512321009551434
2024-09-18 10:00:00,0.2630349099844878
2024-09-18 11:00:00,0.30366838733586377
2024-09-18 12:00:00,0.3354519501630052
2024-09-18 13:00:00,0.3161352343620095
2024-09-18 14:00:00,0.29157468714269863
2024-09-18 15:00:00,0.23488052280195454
2024-09-18 16:00:00,0.1647820911258318
2024-09-18 17:00:00,0.07536158223905597
2024-09-18 18:00:00,0.011906549123476764
2024-09-18 19:00:00,0.002649861353188246
2024-09-18 20:00:00,0.0
2024-09-18 21:00:00,0.0
2024-09-18 22:00:00,0.0
2024-09-18 23:00:00,0.0
2024-09-19 00:00:00,0.0
2024-09-19 01:00:00,0.0
2024-09-19 02:00:00,0.0
2024-09-19 03:00:00,0.0
2024-09-19 04:00:00,0.0
2024-09-19 05:00:00,0.0
2024-09-19 06:00:00,0.0
2024-09-19 07:00:00,0.0
2024-09-19 08:00:00,0.0236722472173146
2024-09-19 09:00:00,0.05170230148905691
2024-09-19 10:00:00,0.1097045267965702
2024-09-19 11:00:00,0.28808436124502856
2024-09-19 12:00:00,0.3294782652447239
2024-09-19 13:00:00,0.33120731796151137
2024-09-19 14:00:00,0.28602574963998917
2024-09-19 15:00:00,0.2247240835675255
2024-09-19 16:00:00,0.1444266363550314
2024-09-19 17:00:00,0.056840959472041576
2024-09-19 18:00:00,0.0013323743269071302
2024-09-19 19:00:00,0.004591007590386985
2024-09-19 20:00:00,0.0006538360910660974
2024-09-19 21:00:00,0.0
2024-09-19 22:00:00,0.0
2024-09-19 23:00:00,0.0
2024-09-20 00:00:00,0.0
2024-09-20 01:00:00,0.0
2024-09-20 02:00:00,0.004823352361707968
2024-09-20 03:00:00,0.004648292949419185
2024-09-20 04:00:00,0.0
2024-09-20 05:00:00,0.0
2024-09-20 06:00:00,0.005135540054516635
2024-09-20 07:00:00,0.05007042863858643
2024-09-20 08:00:00,0.12226486516679701
2024-09-20 09:00:00,0.19387816490323367
2024-09-20 10:00:00,0.27734548786700797
2024-09-20 11:00:00,0.3318510084891007
2024-09-20 12:00:00,0.374085584761138
2024-09-20 13:00:00,0.3802147057131877
2024-09-20 14:00:00,0.37293788529835475
2024-09-20 15:00:00,0.31165964492459014
2024-09-20 16:00:00,0.22809603071393958
2024-09-20 17:00:00,0.12598485570358797
2024-09-20 18:00:00,0.03622498730261291
2024-09-20 19:00:00,0.029664733565132356
2024-09-20 20:00:00,0.012072636947664125
2024-09-20 21:00:00,0.01968070424875549
2024-09-20 22:00:00,0.008282353112816252
2024-09-20 23:00:00,0.012312325625981483
2024-09-21 00:00:00,0.0
2024-09-21 01:00:00,0.0
2024-09-21 02:00:00,0.0
2024-09-21 03:00:00,0.0
2024-09-21 04:00:00,0.0
2024-09-21 05:00:00,0.0
2024-09-21 06:00:00,0.0
2024-09-21 07:00:00,0.031603194212581384
2024-09-21 08:00:00,0.12410093922639893
2024-09-21 09:00:00,0.20524541676257343
2024-09-21 10:00:00,0.2849019554149661
2024-09-21 11:00:00,0.34083845885284036
2024-09-21 12:00:00,0.37016445762522393
2024-09-21 13:00:00,0.35757411356564534
2024-09-21 14:00:00,0.32976206729097474
2024-09-21 15:00:00,0.26605947390143875
2024-09-21 16:00:00,0.17321466471315936
2024-09-21 17:00:00,0.07369737823971752
2024-09-21 18:00:00,0.0
2024-09-21 19:00:00,0.0
2024-09-21 20:00:00,0.0
2024-09-21 21:00:00,0.0
2024-09-21 22:00:00,0.0
2024-09-21 23:00:00,0.0
2024-09-22 00:00:00,0.0
2024-09-22 01:00:00,0.0
2024-09-22 02:00:00,0.0
2024-09-22 03:00:00,0.0
2024-09-22 04:00:00,0.0
2024-09-22 05:00:00,0.0
2024-09-22 06:00:00,0.0
2024-09-22 07:00:00,0.032374670868280525
2024-09-22 08:00:00,0.16767997747051544
2024-09-22 09:00:00,0.15818297726348218
2024-09-22 10:00:00,0.2356601132885449
2024-09-22 11:00:00,0.2587285751857912
2024-09-22 12:00:00,0.39038177209379255
2024-09-22 13:00:00,0.3083534442806674
2024-09-22 14:00:00,0.18554993720721527
2024-09-22 15:00:00,0.16404270582917216
2024-09-22 16:00:00,0.13048461494818905
2024-09-22 17:00:00,0.037736770419024034
2024-09-22 18:00:00,0.0
2024-09-22 19:00:00,0.0
2024-09-22 20:00:00,0.0
2024-09-22 21:00:00,0.0
2024-09-22 22:00:00,0.0
2024-09-22 23:00:00,0.0
2024-09-23 00:00:00,0.0
2024-09-23 01:00:00,0.0
2024-09-23 02:00:00,0.0
2024-09-23 03:00:00,0.014212699493667713
2024-09-23 04:00:00,0.0038428023962489093
2024-09-23 05:00:00,0.003782463135970207
2024-09-23 06:00:00,0.0029217983605759933
2024-09-23 07:00:00,0.006825530720794987
2024-09-23 08:00:00,0.07105053893943392
2024-09-23 09:00:00,0.06328928221371977
2024-09-23 10:00:00,0.12808289124816258
2024-09-23 11:00:00,0.1966040727543726
2024-09-23 12:00:00,0.29145295563375884
2024-09-23 13:00:00,0.2368308327167315
2024-09-23 14:00:00,0.29685085653768245
2024-09-23 15:00:00,0.21165265939454228
2024-09-23 16:00:00,0.0131258356110926
2024-09-23 17:00:00,0.0
2024-09-23 18:00:00,0.0
2024-09-23 19:00:00,0.0
2024-09-23 20:00:00,0.0
2024-09-23 21:00:00,0.0
2024-09-23 22:00:00,0.0
2024-09-23 23:00:00,0.0
2024-09-24 00:00:00,0.0
2024-09-24 01:00:00,0.0
2024-09-24 02:00:00,0.0
2024-09-24 03:00:00,0.0
2024-09-24 04:00:00,0.0
2024-09-24 05:00:00,0.0
2024-09-24 06:00:00,0.0
2024-09-24 07:00:00,0.02104096649246633
2024-09-24 08:00:00,0.020280002746808776
2024-09-24 09:00:00,0.037444263021308974
2024-09-24 10:00:00,0.07663917383126864
2024-09-24 11:00:00,0.12753544992236246
2024-09-24 12:00:00,0.13851417809772515
2024-09-24 13:00:00,0.14829426462817008
2024-09-24 14:00:00,0.062492589614405035
2024-09-24 15:00:00,0.02361507022554542
2024-09-24 16:00:00,0.017394100406680522
2024-09-24 17:00:00,0.008167014301585611
2024-09-24 18:00:00,0.006169495028426927
2024-09-24 19:00:00,0.013048739530012673
2024-09-24 20:00:00,0.0
2024-09-24 21:00:00,0.0
2024-09-24 22:00:00,0.0
2024-09-24 23:00:00,0.007537684028276789
2024-09-25 00:00:00,0.03228393626466224
2024-09-25 01:00:00,0.020095185359547532
2024-09-25 02:00:00,0.0295728989638385
2024-09-25 03:00:00,0.03285898030393697
2024-09-25 04:00:00,0.01659411133563538
2024-09-25 05:00:00,0.0015868694948828106
2024-09-25 06:00:00,0.0032042173043681918
2024-09-25 07:00:00,0.0
2024-09-25 08:00:00,0.043956827437916665
2024-09-25 09:00:00,0.054022155551391844
2024-09-25 10:00:00,0.05419888330636242
2024-09-25 11:00:00,0.1109392066094793
2024-09-25 12:00:00,0.08308755501839381
2024-09-25 13:00:00,0.057714410066476145
2024-09-25 14:00:00,0.005597651770585534
2024-09-25 15:00:00,0.01199103088485156
2024-09-25 16:00:00,0.006272376749512343
2024-09-25 17:00:00,0.0
2024-09-25 18:00:00,0.010330158878837991
2024-09-25 19:00:00,0.0053996581604235094
2024-09-25 20:00:00,0.0
2024-09-25 21:00:00,0.00334020329694306
2024-09-25 22:00:00,0.0
2024-09-25 23:00:00,0.0
2024-09-26 00:00:00,0.0
2024-09-26 01:00:00,0.0
2024-09-26 02:00:00,0.0
2024-09-26 03:00:00,0.0
2024-09-26 04:00:00,0.0
2024-09-26 05:00:00,0.0
2024-09-26 06:00:00,0.0
2024-09-26 07:00:00,0.018800640696646595
2024-09-26 08:00:00,0.10904807484768125
2024-09-26 09:00:00,0.19930967838305047
2024-09-26 10:00:00,0.15037166367260651
2024-09-26 11:00:00,0.07011817178444404
2024-09-26 12:00:00,0.24164099574830117
2024-09-26 13:00:00,0.16005835112156688
2024-09-26 14:00:00,0.22932039448141894
2024-09-26 15:00:00,0.1421215212994601
2024-09-26 16:00:00,0.13327516173804393
2024-09-26 17:00:00,0.03580871620639851
2024-09-26 18:00:00,0.005141541402852385
2024-09-26 19:00:00,0.00743047886682454
2024-09-26 20:00:00,0.02589642899305276
2024-09-26 21:00:00,0.02802823806912104
2024-09-26 22:00:00,0.027744877294999717
2024-09-26 23:00:00,0.017478491824605785
2024-09-27 00:00:00,0.016772449588429637
2024-09-27 01:00:00,0.03111419082179803
2024-09-27 02:00:00,0.03814650916920333
2024-09-27 03:00:00,0.04638769939219173
2024-09-27 04:00:00,0.03675406841097363
2024-09-27 05:00:00,0.03209635883635701
2024-09-27 06:00:00,0.029869793826234576
2024-09-27 07:00:00,0.05028176406464134
2024-09-27 08:00:00,0.043748380337040926
2024-09-27 09:00:00,0.02408854160872647
2024-09-27 10:00:00,0.030608162130279806
2024-09-27 11:00:00,0.007523872354415645
2024-09-27 12:00:00,0.0
2024-09-27 13:00:00,0.001019202632133537
2024-09-27 14:00:00,0.027909863888902844
2024-09-27 15:00:00,0.05273544518777656
2024-09-27 16:00:00,0.062048026294346324
2024-09-27 17:00:00,0.03921162616981248
2024-09-27 18:00:00,0.031089106713969042
2024-09-27 19:00:00,0.03417111463803757
2024-09-27 20:00:00,0.030338769035504226
2024-09-27 21:00:00,0.049245160171762135
2024-09-27 22:00:00,0.028543442828561305
2024-09-27 23:00:00,0.01262772656117025
2024-09-28 00:00:00,0.015490808261785076
2024-09-28 01:00:00,0.018091273393584715
2024-09-28 02:00:00,0.0016411230444078042
2024-09-28 03:00:00,0.014095854976641186
2024-09-28 04:00:00,0.0
2024-09-28 05:00:00,0.00023486417123137987
2024-09-28 06:00:00,0.0018174443787102328
2024-09-28 07:00:00,0.0370569381263316
2024-09-28 08:00:00,0.10644995849957095
2024-09-28 09:00:00,0.08003150263789711
2024-09-28 10:00:00,0.11556235622780255
2024-09-28 11:00:00,0.18070800208657553
2024-09-28 12:00:00,0.2639109404223036
2024-09-28 13:00:00,0.19268810791698956
2024-09-28 14:00:00,0.14904358703034615
2024-09-28 15:00:00,0.14634313356547002
2024-09-28 16:00:00,0.07370316183681597
2024-09-28 17:00:00,0.021655235865116387
2024-09-28 18:00:00,0.0
2024-09-28 19:00:00,0.0
2024-09-28 20:00:00,0.0
2024-09-28 21:00:00,0.0
2024-09-28 22:00:00,0.0
2024-09-28 23:00:00,0.0
2024-09-29 00:00:00,0.0
2024-09-29 01:00:00,0.0
2024-09-29 02:00:00,0.0
2024-09-29 03:00:00,0.0
2024-09-29 04:00:00,0.0
2024-09-29 05:00:00,0.0
2024-09-29 06:00:00,0.0
2024-09-29 07:00:00,0.014750502918186035
2024-09-29 08:00:00,0.09052843619819678
2024-09-29 09:00:00,0.17090120312103016
2024-09-29 10:00:00,0.23751122761694898
2024-09-29 11:00:00,0.25554097119444363
2024-09-29 12:00:00,0.25393242845034275
2024-09-29 13:00:00,0.2691324805687437
2024-09-29 14:00:00,0.15628350907941216
2024-09-29 15:00:00,0.0936904192130652
2024-09-29 16:00:00,0.05331953487015272
2024-09-29 17:00:00,0.04142561129682714
2024-09-29 18:00:00,0.04536326359537827
2024-09-29 19:00:00,0.0488904715540278
2024-09-29 20:00:00,0.04156922333903392
2024-09-29 21:00:00,0.050832880950988354
2024-09-29 22:00:00,0.04489846599706887
2024-09-29 23:00:00,0.04210925978808309
2024-09-30 00:00:00,0.0440860241555143
2024-09-30 01:00:00,0.03892242386290686
2024-09-30 02:00:00,0.044919314112772245
2024-09-30 03:00:00,0.044919314112772245
2024-09-30 04:00:00,0.040769794584203024
2024-09-30 05:00:00,0.04167148441413933
2024-09-30 06:00:00,0.04188300654163754
2024-09-30 07:00:00,0.04446114160153373
2024-09-30 08:00:00,0.09185650621086165
2024-09-30 09:00:00,0.10850114331756364
2024-09-30 10:00:00,0.12255934475796687
2024-09-30 11:00:00,0.0855670915308749
2024-09-30 12:00:00,0.04524516106563198
2024-09-30 13:00:00,0.031956088624037836
2024-09-30 14:00:00,0.014766736158205715
2024-09-30 15:00:00,0.008672282145659247
2024-09-30 16:00:00,0.0022020246720784826
2024-09-30 17:00:00,0.0
2024-09-30 18:00:00,0.0
2024-09-30 19:00:00,0.0
2024-09-30 20:00:00,0.0
