timestamp,makkink_mm
2025-01-04 11:00:00,0.014047135673219965
2025-01-04 12:00:00,0.03249440778197807
2025-01-04 13:00:00,0.04039272360160481
2025-01-04 14:00:00,0.03450218841477808
2025-01-04 15:00:00,0.020599088062008452
2025-01-04 16:00:00,0.0023658794341832588
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.00445178754963352
2025-01-05 10:00:00,0.0066776813244502796
2025-01-05 11:00:00,0.007848267687728299
2025-01-05 12:00:00,0.007963573501434236
2025-01-05 13:00:00,0.01170594639434997
2025-01-05 14:00:00,0.009054082830545342
2025-01-05 15:00:00,0.007264092380866571
2025-01-05 16:00:00,0.001483752046898566
2025-01-05 17:00:00,0.0
2025-01-05 18:00:00,0.0
2025-01-05 19:00:00,0.0
2025-01-05 20:00:00,0.0
2025-01-05 21:00:00,0.0
2025-01-05 22:00:00,0.0
2025-01-05 23:00:00,0.0
2025-01-06 00:00:00,0.0
2025-01-06 01:00:00,0.0
2025-01-06 02:00:00,0.0
2025-01-06 03:00:00,0.0
2025-01-06 04:00:00,0.0
2025-01-06 05:00:00,0.0
2025-01-06 06:00:00,0.0
2025-01-06 07:00:00,0.0
2025-01-06 08:00:00,0.0
2025-01-06 09:00:00,0.00604202093383666
2025-01-06 10:00:00,0.024410466704142715
2025-01-06 11:00:00,0.046333283553557966
2025-01-06 12:00:00,0.041699955198202174
2025-01-06 13:00:00,0.013388330956609336
2025-01-06 14:00:00,0.026181640838292015
2025-01-06 15:00:00,0.009082506162920074
2025-01-06 16:00:00,0.0012934404043636201
2025-01-06 17:00:00,0.0
2025-01-06 18:00:00,0.0
2025-01-06 19:00:00,0.0
2025-01-06 20:00:00,0.0
2025-01-06 21:00:00,0.0
2025-01-06 22:00:00,0.0
2025-01-06 23:00:00,0.0
2025-01-07 00:00:00,0.0
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,0.009923302771863911
2025-01-07 10:00:00,0.02403383363184164
2025-01-07 11:00:00,0.04770694820260764
2025-01-07 12:00:00,0.07467035081419263
2025-01-07 13:00:00,0.028246813797196197
2025-01-07 14:00:00,0.03172545457967006
2025-01-07 15:00:00,0.019035272747802038
2025-01-07 16:00:00,0.0036597595745065
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.01945305936377729
2025-01-08 10:00:00,0.05600276311064448
2025-01-08 11:00:00,0.09293595325209404
2025-01-08 12:00:00,0.1131073394973601
2025-01-08 13:00:00,0.06388696715379533
2025-01-08 14:00:00,0.031010321162074726
2025-01-08 15:00:00,0.02674795662519378
2025-01-08 16:00:00,0.0033882504312396527
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,0.005502999244257116
2025-01-09 10:00:00,0.023082525999970585
2025-01-09 11:00:00,0.09487039591516434
2025-01-09 12:00:00,0.11035179369872042
2025-01-09 13:00:00,0.10836585335042444
2025-01-09 14:00:00,0.07711864056638187
2025-01-09 15:00:00,0.0256183170215455
2025-01-09 16:00:00,0.002341189278869994
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,0.0
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.01990010887039495
2025-01-10 10:00:00,0.05829940378470049
2025-01-10 11:00:00,0.06012891026239559
2025-01-10 12:00:00,0.030190112351980426
2025-01-10 13:00:00,0.05894987227240945
2025-01-10 14:00:00,0.03513962081166147
2025-01-10 15:00:00,0.02166293852131871
2025-01-10 16:00:00,0.0035488191512748884
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0009697989877477336
2025-01-11 09:00:00,0.04363872670680933
2025-01-11 10:00:00,0.10090358039678222
2025-01-11 11:00:00,0.10930288817175919
2025-01-11 12:00:00,0.11421163648681223
2025-01-11 13:00:00,0.07641382345846107
2025-01-11 14:00:00,0.073667211233223
2025-01-11 15:00:00,0.040933623933938644
2025-01-11 16:00:00,0.00830937192554793
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,0.0
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,0.0
2025-01-12 02:00:00,0.0
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0011458900745930254
2025-01-12 09:00:00,0.012740684242220034
2025-01-12 10:00:00,0.026639612506460072
2025-01-12 11:00:00,0.06808570777322052
2025-01-12 12:00:00,0.055268359072573686
2025-01-12 13:00:00,0.05874980792977307
2025-01-12 14:00:00,0.04174297420267232
2025-01-12 15:00:00,0.02203239469178444
2025-01-12 16:00:00,0.007171662365642748
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,0.0
2025-01-12 23:00:00,0.0
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0010104199804769082
2025-01-13 09:00:00,0.027206498890591086
2025-01-13 10:00:00,0.06370342121110018
2025-01-13 11:00:00,0.08539439007181833
2025-01-13 12:00:00,0.11112511525011606
2025-01-13 13:00:00,0.12401587741619091
2025-01-13 14:00:00,0.09770947917639285
2025-01-13 15:00:00,0.04863264840944323
2025-01-13 16:00:00,0.007992402152856829
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.0
2025-01-13 19:00:00,0.0
2025-01-13 20:00:00,0.0
2025-01-13 21:00:00,0.0
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.0
2025-01-14 00:00:00,0.0
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,0.0
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,0.0
2025-01-14 07:00:00,0.0
2025-01-14 08:00:00,0.0011500082900644897
2025-01-14 09:00:00,0.008194162476044979
2025-01-14 10:00:00,0.0465128332382116
2025-01-14 11:00:00,0.07431201112477771
2025-01-14 12:00:00,0.03547021940316014
2025-01-14 13:00:00,0.019826965833361982
2025-01-14 14:00:00,0.01884358373540145
2025-01-14 15:00:00,0.009421791867700724
2025-01-14 16:00:00,0.0026839015693716417
2025-01-14 17:00:00,0.0
2025-01-14 18:00:00,0.0
2025-01-14 19:00:00,0.0
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,0.0
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,0.0
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,0.0
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.0
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0012934404043636201
2025-01-15 09:00:00,0.014495321141943159
2025-01-15 10:00:00,0.03211026000289534
2025-01-15 11:00:00,0.04197392405002923
2025-01-15 12:00:00,0.04507827245325534
2025-01-15 13:00:00,0.04030751468235974
2025-01-15 14:00:00,0.023290059475204083
2025-01-15 15:00:00,0.01337927500120639
2025-01-15 16:00:00,0.004013782500361917
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,0.0
2025-01-15 19:00:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,0.0
2025-01-16 08:00:00,0.0
2025-01-16 09:00:00,0.008003402892356855
2025-01-16 10:00:00,0.012005104338535282
2025-01-16 11:00:00,0.01856169732463251
2025-01-16 12:00:00,0.018391965616453405
2025-01-16 13:00:00,0.020434715801660196
2025-01-16 14:00:00,0.016072132395709943
2025-01-16 15:00:00,0.008453231458554521
2025-01-16 16:00:00,0.002390554121880916
2025-01-16 17:00:00,0.0
2025-01-16 18:00:00,0.0
2025-01-16 19:00:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 23:00:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 07:00:00,0.0
2025-01-17 08:00:00,0.0
2025-01-17 09:00:00,0.0043694892778054755
2025-01-17 10:00:00,0.012016095513965057
2025-01-17 11:00:00,0.019514675481896997
2025-01-17 12:00:00,0.02592092281062467
2025-01-17 13:00:00,0.023026198549599378
2025-01-17 14:00:00,0.01644728467828527
2025-01-17 15:00:00,0.009942433617170471
2025-01-17 16:00:00,0.0022094296927045493
2025-01-17 17:00:00,0.0
2025-01-17 18:00:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 23:00:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 07:00:00,0.0
2025-01-18 08:00:00,0.0010349251183550412
2025-01-18 09:00:00,0.005195086512715397
2025-01-18 10:00:00,0.015339926465859141
2025-01-18 11:00:00,0.02370920678582315
2025-01-18 12:00:00,0.034422681009529284
2025-01-18 13:00:00,0.030250234826556033
2025-01-18 14:00:00,0.022948454006352852
2025-01-18 15:00:00,0.013720275199179776
2025-01-18 16:00:00,0.003141623290420609
2025-01-18 17:00:00,0.0
2025-01-18 18:00:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 23:00:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 07:00:00,0.0
2025-01-19 08:00:00,0.0
2025-01-19 09:00:00,0.004123340310577938
2025-01-19 10:00:00,0.009351155722887713
2025-01-19 11:00:00,0.014603561640406361
2025-01-19 12:00:00,0.014603561640406361
2025-01-19 13:00:00,0.015585259538146188
2025-01-19 14:00:00,0.011474227003176426
2025-01-19 15:00:00,0.006234103815258476
2025-01-19 16:00:00,0.0020698502367100823
2025-01-19 17:00:00,0.0
2025-01-19 18:00:00,0.0
2025-01-19 19:00:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 23:00:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 07:00:00,0.0
2025-01-20 08:00:00,0.0
2025-01-20 09:00:00,0.003240115351328084
2025-01-20 10:00:00,0.006603599093108539
2025-01-20 11:00:00,0.014521828924527925
2025-01-20 12:00:00,0.014682418535371828
2025-01-20 13:00:00,0.010164751293718957
2025-01-20 14:00:00,0.006727086589481399
2025-01-20 15:00:00,0.0033388406622251398
2025-01-20 16:00:00,0.00111294688740838
2025-01-20 17:00:00,0.0
2025-01-20 18:00:00,0.0
2025-01-20 19:00:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 23:00:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 08:00:00,0.0
2025-01-21 09:00:00,0.004402399395405692
2025-01-21 10:00:00,0.008870644430486348
2025-01-21 11:00:00,0.018990083978228826
2025-01-21 12:00:00,0.028441333933693694
2025-01-21 13:00:00,0.023804235443409275
2025-01-21 14:00:00,0.016879482125563647
2025-01-21 15:00:00,0.010016521986675419
2025-01-21 16:00:00,0.0032894569356570545
2025-01-21 17:00:00,0.0
2025-01-21 18:00:00,0.0
2025-01-21 19:00:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 23:00:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 08:00:00,0.0
2025-01-22 09:00:00,0.010090629884222097
2025-01-22 10:00:00,0.015811835345785046
2025-01-22 11:00:00,0.037459028461919903
2025-01-22 12:00:00,0.04542052831573741
2025-01-22 13:00:00,0.027491372401630538
2025-01-22 14:00:00,0.020389586029331105
2025-01-22 15:00:00,0.010720490463432195
2025-01-22 16:00:00,0.0023741062644422654
2025-01-22 17:00:00,0.0
2025-01-22 18:00:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 23:00:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 06:00:00,0.0
2025-01-23 07:00:00,0.0
2025-01-23 08:00:00,0.0012771697376037622
2025-01-23 09:00:00,0.028008095500631082
2025-01-23 10:00:00,0.08856044738901686
2025-01-23 11:00:00,0.04773007883476931
2025-01-23 12:00:00,0.07694919504402516
2025-01-23 13:00:00,0.06269332265679536
2025-01-23 14:00:00,0.04135091494384375
2025-01-23 15:00:00,0.02240185994663943
2025-01-23 16:00:00,0.006446884892244275
2025-01-23 17:00:00,0.0
2025-01-23 18:00:00,0.0
2025-01-23 19:00:00,0.0
2025-01-23 20:00:00,0.0
2025-01-23 21:00:00,0.0
2025-01-23 22:00:00,0.0
2025-01-23 23:00:00,0.0
2025-01-24 00:00:00,0.0
2025-01-24 01:00:00,0.0
2025-01-24 02:00:00,0.0
2025-01-24 03:00:00,0.0
2025-01-24 04:00:00,0.0
2025-01-24 05:00:00,0.0
2025-01-24 06:00:00,0.0
2025-01-24 07:00:00,0.0
2025-01-24 08:00:00,0.0013620088062119935
2025-01-24 09:00:00,0.005511924387008844
2025-01-24 10:00:00,0.009534061643483955
2025-01-24 11:00:00,0.009645867677265479
2025-01-24 12:00:00,0.013899142993917151
2025-01-24 13:00:00,0.015463366369241881
2025-01-24 14:00:00,0.024763988589895574
2025-01-24 15:00:00,0.034960925068087866
2025-01-24 16:00:00,0.01593818800342674
2025-01-24 17:00:00,0.0
2025-01-24 18:00:00,0.0
2025-01-24 19:00:00,0.0
2025-01-24 20:00:00,0.0
2025-01-24 21:00:00,0.0
2025-01-24 22:00:00,0.0
2025-01-24 23:00:00,0.0
2025-01-25 00:00:00,0.0
2025-01-25 01:00:00,0.0
2025-01-25 02:00:00,0.0
2025-01-25 03:00:00,0.0
2025-01-25 04:00:00,0.0
2025-01-25 05:00:00,0.0
2025-01-25 06:00:00,0.0
2025-01-25 07:00:00,0.0
2025-01-25 08:00:00,0.001289376978448855
2025-01-25 09:00:00,0.010444901527751752
2025-01-25 10:00:00,0.02792726579661829
2025-01-25 11:00:00,0.03211026000289534
2025-01-25 12:00:00,0.045215573194524857
2025-01-25 13:00:00,0.11678952971948904
2025-01-25 14:00:00,0.12765249022787073
2025-01-25 15:00:00,0.06699930331708026
2025-01-25 16:00:00,0.01382449485908892
2025-01-25 17:00:00,0.0
2025-01-25 18:00:00,0.0
2025-01-25 19:00:00,0.0
2025-01-25 20:00:00,0.0
2025-01-25 21:00:00,0.0
2025-01-25 22:00:00,0.0
2025-01-25 23:00:00,0.0
2025-01-26 00:00:00,0.0
2025-01-26 01:00:00,0.0
2025-01-26 02:00:00,0.0
2025-01-26 03:00:00,0.0
2025-01-26 04:00:00,0.0
2025-01-26 05:00:00,0.0
2025-01-26 06:00:00,0.0
2025-01-26 07:00:00,0.0
2025-01-26 08:00:00,0.0011500082900644897
2025-01-26 09:00:00,0.025100818279749616
2025-01-26 10:00:00,0.0813265869776912
2025-01-26 11:00:00,0.12476333450281117
2025-01-26 12:00:00,0.1461587656930891
2025-01-26 13:00:00,0.12506956690953894
2025-01-26 14:00:00,0.0885457028541534
2025-01-26 15:00:00,0.037817515603233834
2025-01-26 16:00:00,0.013283649434871389
2025-01-26 17:00:00,0.0
2025-01-26 18:00:00,0.0
2025-01-26 19:00:00,0.0
2025-01-26 20:00:00,0.0
2025-01-26 21:00:00,0.0
2025-01-26 22:00:00,0.0
2025-01-26 23:00:00,0.0
2025-01-27 00:00:00,0.0
2025-01-27 01:00:00,0.0
2025-01-27 02:00:00,0.0
2025-01-27 03:00:00,0.0
2025-01-27 04:00:00,0.0
2025-01-27 05:00:00,0.0
2025-01-27 06:00:00,0.0
2025-01-27 07:00:00,0.0
2025-01-27 08:00:00,0.002882250287701473
2025-01-27 09:00:00,0.03034559609882535
2025-01-27 10:00:00,0.10516221583029217
2025-01-27 11:00:00,0.1139527443285343
2025-01-27 12:00:00,0.10655321547603207
2025-01-27 13:00:00,0.09941138714220395
2025-01-27 14:00:00,0.13606817758161116
2025-01-27 15:00:00,0.07508196769267124
2025-01-27 16:00:00,0.030181546799651852
2025-01-27 17:00:00,0.001397846887199719
2025-01-27 18:00:00,0.0
2025-01-27 19:00:00,0.0
2025-01-27 20:00:00,0.0
2025-01-27 21:00:00,0.0
2025-01-27 22:00:00,0.0
2025-01-27 23:00:00,0.0
2025-01-28 00:00:00,0.0
2025-01-28 01:00:00,0.0
2025-01-28 02:00:00,0.0
2025-01-28 03:00:00,0.0
2025-01-28 04:00:00,0.0
2025-01-28 05:00:00,0.0
2025-01-28 06:00:00,0.0
2025-01-28 07:00:00,0.0
2025-01-28 08:00:00,0.0013539975500009428
2025-01-28 09:00:00,0.010864041721520912
2025-01-28 10:00:00,0.06308127569092617
2025-01-28 11:00:00,0.07591107126718742
2025-01-28 12:00:00,0.05812137848280521
2025-01-28 13:00:00,0.045614684208790716
2025-01-28 14:00:00,0.03563647203811775
2025-01-28 15:00:00,0.03969264871996453
2025-01-28 16:00:00,0.008339485796350292
2025-01-28 17:00:00,0.0
2025-01-28 18:00:00,0.0
2025-01-28 19:00:00,0.0
2025-01-28 20:00:00,0.0
2025-01-28 21:00:00,0.0
2025-01-28 22:00:00,0.0
2025-01-28 23:00:00,0.0
2025-01-29 00:00:00,0.0
2025-01-29 01:00:00,0.0
2025-01-29 02:00:00,0.0
2025-01-29 03:00:00,0.0
2025-01-29 04:00:00,0.0
2025-01-29 05:00:00,0.0
2025-01-29 06:00:00,0.0
2025-01-29 07:00:00,0.0
2025-01-29 08:00:00,0.0013499858779653534
2025-01-29 09:00:00,0.014938057367091256
2025-01-29 10:00:00,0.04247010845478391
2025-01-29 11:00:00,0.04946380082237183
2025-01-29 12:00:00,0.04975067958166784
2025-01-29 13:00:00,0.051426829077493456
2025-01-29 14:00:00,0.061330848648391445
2025-01-29 15:00:00,0.059766314873843755
2025-01-29 16:00:00,0.018787310985601494
2025-01-29 17:00:00,0.0013499858779653534
2025-01-29 18:00:00,0.0
2025-01-29 19:00:00,0.0
2025-01-29 20:00:00,0.0
2025-01-29 21:00:00,0.0
2025-01-29 22:00:00,0.0
2025-01-29 23:00:00,0.0
2025-01-30 00:00:00,0.0
2025-01-30 01:00:00,0.0
2025-01-30 02:00:00,0.0
2025-01-30 03:00:00,0.0
2025-01-30 04:00:00,0.0
2025-01-30 05:00:00,0.0
2025-01-30 06:00:00,0.0
2025-01-30 07:00:00,0.0
2025-01-30 08:00:00,0.00250537126093315
2025-01-30 09:00:00,0.021850281493808202
2025-01-30 10:00:00,0.05186492219371969
2025-01-30 11:00:00,0.07582386280005281
2025-01-30 12:00:00,0.06905387505004809
2025-01-30 13:00:00,0.0663458799500462
2025-01-30 14:00:00,0.08035851956650761
2025-01-30 15:00:00,0.04890651572229289
2025-01-30 16:00:00,0.02716224849163602
2025-01-30 17:00:00,0.0012199198581688332
2025-01-30 18:00:00,0.0
2025-01-30 19:00:00,0.0
2025-01-30 20:00:00,0.0
2025-01-30 21:00:00,0.0
2025-01-30 22:00:00,0.0
2025-01-30 23:00:00,0.0
2025-01-31 00:00:00,0.0
2025-01-31 01:00:00,0.0
2025-01-31 02:00:00,0.0
2025-01-31 03:00:00,0.0
2025-01-31 04:00:00,0.0
2025-01-31 05:00:00,0.0
2025-01-31 06:00:00,0.0
2025-01-31 07:00:00,0.0
2025-01-31 08:00:00,0.005523574231761373
2025-01-31 09:00:00,0.037327304757684525
2025-01-31 10:00:00,0.08587090343632153
2025-01-31 11:00:00,0.13656105888836775
2025-01-31 12:00:00,0.15254498629574328
2025-01-31 13:00:00,0.15617059974686315
2025-01-31 14:00:00,0.12727576970008864
2025-01-31 15:00:00,0.08639909618978261
2025-01-31 16:00:00,0.01891284918784655
2025-01-31 17:00:00,0.001195277060940458
2025-01-31 18:00:00,0.0
2025-01-31 19:00:00,0.0
2025-01-31 20:00:00,0.0
2025-01-31 21:00:00,0.0
2025-01-31 22:00:00,0.0
2025-01-31 23:00:00,0.0
2025-02-01 00:00:00,0.0
2025-02-01 01:00:00,0.0
2025-02-01 02:00:00,0.0
2025-02-01 03:00:00,0.0
2025-02-01 04:00:00,0.0
2025-02-01 05:00:00,0.0
2025-02-01 06:00:00,0.0
2025-02-01 07:00:00,0.0
2025-02-01 08:00:00,0.002982405261479907
2025-02-01 09:00:00,0.042281796877443496
2025-02-01 10:00:00,0.09581811708442199
2025-02-01 11:00:00,0.13573140407105486
2025-02-01 12:00:00,0.15667352291627626
2025-02-01 13:00:00,0.15835019259292685
2025-02-01 14:00:00,0.13364860191856998
2025-02-01 15:00:00,0.08933240442277368
2025-02-01 16:00:00,0.03450218841477808
2025-02-01 17:00:00,0.0011541262999985292
2025-02-01 18:00:00,0.0
2025-02-01 19:00:00,0.0
2025-02-01 20:00:00,0.0
2025-02-01 21:00:00,0.0
2025-02-01 22:00:00,0.0
2025-02-01 23:00:00,0.0
2025-02-02 00:00:00,0.0
2025-02-02 01:00:00,0.0
2025-02-02 02:00:00,0.0
2025-02-02 03:00:00,0.0
2025-02-02 04:00:00,0.0
2025-02-02 05:00:00,0.0
2025-02-02 06:00:00,0.0
2025-02-02 07:00:00,0.0
2025-02-02 08:00:00,0.010636106898472993
2025-02-02 09:00:00,0.06590676204208827
2025-02-02 10:00:00,0.12102780402897483
2025-02-02 11:00:00,0.14195276605099552
2025-02-02 12:00:00,0.15127803209509877
2025-02-02 13:00:00,0.14343324731285495
2025-02-02 14:00:00,0.12800607637239703
2025-02-02 15:00:00,0.08063427116268632
2025-02-02 16:00:00,0.034747320660600094
2025-02-02 17:00:00,0.002192971290438036
2025-02-02 18:00:00,0.0
2025-02-02 19:00:00,0.0
2025-02-02 20:00:00,0.0
2025-02-02 21:00:00,0.0
2025-02-02 22:00:00,0.0
2025-02-02 23:00:00,0.0
2025-02-03 00:00:00,0.0
2025-02-03 01:00:00,0.0
2025-02-03 02:00:00,0.0
2025-02-03 03:00:00,0.0
2025-02-03 04:00:00,0.0
2025-02-03 05:00:00,0.0
2025-02-03 06:00:00,0.0
2025-02-03 07:00:00,0.0
2025-02-03 08:00:00,0.006111471963783499
2025-02-03 09:00:00,0.029272013222845502
2025-02-03 10:00:00,0.1057748850270042
2025-02-03 11:00:00,0.09831962132535244
2025-02-03 12:00:00,0.08759930851577659
2025-02-03 13:00:00,0.14231178331561764
2025-02-03 14:00:00,0.09298613550667566
2025-02-03 15:00:00,0.03264031727422422
2025-02-03 16:00:00,0.019977548809009628
2025-02-03 17:00:00,0.002283543472244808
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,0.0
